,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4690.0,4665.0,4745.0,4640.0,139100.0,-3631,3765,-134,0.0906,2353696,80.0,RISE
2020-06-01,4610.0,4585.0,4660.0,4575.0,104785.0,11396,-11592,196,0.0904,2353830,25.0,RISE
2020-05-29,4585.0,4600.0,4650.0,4520.0,91147.0,-24018,24021,-3,0.0909,2353634,35.0,FALL
2020-05-28,4620.0,4835.0,4835.0,4550.0,269318.0,59959,-60339,380,0.0899,2353637,155.0,FALL
2020-05-27,4775.0,4770.0,4820.0,4700.0,157569.0,-16935,17264,-329,0.0924,2353257,10.0,RISE
2020-05-26,4765.0,4675.0,4800.0,4625.0,229974.0,-42867,42880,-13,0.0917,2353586,85.0,RISE
2020-05-25,4680.0,4625.0,4690.0,4620.0,127434.0,-47714,48564,-850,0.09,2353599,60.0,RISE
2020-05-22,4620.0,4785.0,4815.0,4615.0,277311.0,19899,-20139,240,0.088,2354449,165.0,FALL
2020-05-21,4785.0,4800.0,4835.0,4750.0,196413.0,-7672.0,7678.0,-6.0,0.0888,2531876.0,15.0,FALL
2020-05-20,4800.0,4710.0,4830.0,4710.0,148551.0,-37840.0,37850.0,-10.0,0.0885,2531882.0,40.0,RISE
2020-05-19,4760.0,4840.0,4840.0,4720.0,209304.0,22674.0,-23048.0,374.0,0.087,2531892.0,15.0,RISE
2020-05-18,4745.0,4605.0,4755.0,4585.0,270397.0,-34296.0,34297.0,-1.0,0.0879,2531518.0,165.0,RISE
2020-05-15,4580.0,4595.0,4650.0,4525.0,233317.0,-29904.0,27231.0,2673.0,0.0865,2531519.0,15.0,FALL
2020-05-14,4595.0,4805.0,4805.0,4585.0,556259.0,24045.0,65035.0,-89080.0,0.0855,2528846.0,225.0,FALL
2020-05-13,4820.0,4830.0,4880.0,4775.0,263650.0,-36001.0,34673.0,1328.0,0.0829,2617926.0,30.0,FALL
2020-05-12,4850.0,5050.0,5060.0,4830.0,566371.0,113790.0,5653.0,-119443.0,0.0815,2616598.0,210.0,FALL
2020-05-11,5060.0,5040.0,5190.0,4935.0,922653.0,59545.0,-59248.0,-297.0,0.0812,2736041.0,40.0,RISE
2020-05-08,5020.0,5000.0,5030.0,4930.0,309142.0,-20163.0,20891.0,-728.0,0.0836,2736338.0,30.0,RISE
2020-05-07,4990.0,5060.0,5110.0,4990.0,431860.0,-6866.0,5594.0,1272.0,0.0828,2737066.0,40.0,FALL
2020-05-06,5030.0,5000.0,5050.0,4950.0,300301.0,-26861.0,27360.0,-499.0,0.0826,2735794.0,80.0,RISE
2020-05-04,4950.0,5160.0,5160.0,4950.0,417748.0,148.0,-25422.0,25274.0,0.0813,2736293.0,110.0,FALL
2020-04-29,5060.0,5030.0,5160.0,4995.0,574120.0,-31530.0,15937.0,15593.0,0.0823,2711019.0,80.0,RISE
2020-04-28,4980.0,5000.0,5080.0,4805.0,657586.0,-75195.0,65851.0,9344.0,0.0817,2695426.0,15.0,RISE
2020-04-27,4965.0,5070.0,5170.0,4950.0,640783.0,14287.0,-249.0,-14038.0,0.0791,2686082.0,5.0,RISE
2020-04-24,4960.0,5150.0,5270.0,4865.0,1014195.0,93572.0,-96237.0,2665.0,0.0791,2700120.0,240.0,FALL
2020-04-23,5200.0,5300.0,5490.0,5160.0,1951917.0,61189.0,-62687.0,1498.0,0.0829,2697455.0,460.0,FALL
2020-04-22,5660.0,5220.0,5660.0,4825.0,3538754.0,47795.0,-46164.0,-1631.0,0.0859,2695957.0,380.0,RISE
2020-04-21,5280.0,4800.0,5650.0,4580.0,9386981.0,279655.0,-292363.0,12708.0,0.0897,2697588.0,900.0,RISE
2020-04-20,4380.0,4290.0,4435.0,4200.0,653807.0,-84841.0,62123.0,22718.0,0.1017,2684880.0,135.0,RISE
2020-04-17,4245.0,4280.0,4350.0,4225.0,290492.0,-10972.0,-17813.0,28785.0,0.0992,2662162.0,25.0,FALL
2020-04-16,4270.0,4140.0,4270.0,4035.0,341483.0,-30934.0,8626.0,22308.0,0.0999,2633377.0,135.0,RISE
2020-04-14,4135.0,4035.0,4175.0,4030.0,273670.0,-62046.0,50144.0,11902.0,0.0996,2611069.0,120.0,RISE
2020-04-13,4015.0,4195.0,4195.0,4000.0,210178.0,-9072.0,-29988.0,39060.0,0.0976,2599167.0,180.0,FALL
2020-04-10,4195.0,4230.0,4260.0,4050.0,456490.0,33473.0,-37538.0,4065.0,0.0988,2560107.0,140.0,RISE
2020-04-09,4055.0,4040.0,4110.0,4005.0,161217.0,-26509.0,-11610.0,38119.0,0.1003,2556042.0,30.0,RISE
2020-04-08,4025.0,4010.0,4055.0,3925.0,181917.0,-82935.0,33059.0,49876.0,0.1008,2517923.0,10.0,RISE
2020-04-07,4015.0,4070.0,4095.0,3920.0,204479.0,-10589.0,-22059.0,32648.0,0.0994,2468047.0,35.0,RISE
2020-04-06,3980.0,3880.0,4055.0,3830.0,361876.0,-13355.0,-20593.0,33948.0,0.1003,2435399.0,90.0,RISE
2020-04-03,3890.0,3790.0,3905.0,3755.0,111262.0,-31975.0,4824.0,27151.0,0.1011,2401451.0,100.0,RISE
2020-04-02,3790.0,3720.0,3795.0,3615.0,184055.0,-13861.0,-33962.0,47823.0,0.1011,2374300.0,10.0,RISE
2020-04-01,3780.0,3840.0,3925.0,3620.0,195480.0,13453.0,-49841.0,36388.0,0.1025,2326477.0,65.0,FALL
2020-03-31,3845.0,3750.0,4030.0,3700.0,315963.0,-46186.0,3896.0,42290.0,0.1044,2290089.0,130.0,RISE
2020-03-30,3715.0,3595.0,3745.0,3530.0,217174.0,-60014.0,27567.0,32447.0,0.1043,2247799.0,90.0,RISE
2020-03-27,3625.0,3700.0,3720.0,3550.0,145764.0,-20358.0,-9216.0,29574.0,0.1032,2215352.0,45.0,RISE
2020-03-26,3580.0,3630.0,3720.0,3550.0,213508.0,-42207.0,5097.0,37110.0,0.1041,2185778.0,45.0,FALL
2020-03-25,3625.0,3475.0,3640.0,3475.0,137581.0,-20090.0,4023.0,16067.0,0.1041,2148668.0,160.0,RISE
2020-03-24,3465.0,3365.0,3480.0,3365.0,118770.0,-24890.0,-19305.0,44195.0,0.1034,2132601.0,100.0,RISE
2020-03-23,3365.0,3275.0,3395.0,3220.0,98394.0,-35789.0,-13525.0,49314.0,0.1051,2088406.0,60.0,FALL
2020-03-20,3425.0,3305.0,3450.0,3220.0,192997.0,26901.0,-26272.0,-629.0,0.1057,2039092.0,70.0,RISE
2020-03-19,3355.0,3330.0,3420.0,3000.0,228423.0,-14758.0,14998.0,-240.0,0.1067,2039721.0,0.0,EVEN
2020-03-18,3355.0,3405.0,3525.0,3300.0,91119.0,8592.0,-9882.0,1290.0,0.1062,2039961.0,65.0,FALL
2020-03-17,3420.0,3200.0,3470.0,3200.0,136886.0,-98.0,6747.0,-6649.0,0.1078,2038671.0,10.0,FALL
2020-03-16,3430.0,3585.0,3770.0,3400.0,143675.0,6722.0,-4873.0,-1849.0,0.1078,2045320.0,155.0,FALL
2020-03-13,3585.0,3650.0,3690.0,3285.0,201684.0,-591.0,154.0,437.0,0.1081,2047169.0,220.0,FALL
2020-03-12,3805.0,3945.0,3945.0,3700.0,176752.0,29162.0,-26964.0,-2198.0,0.1081,2046732.0,140.0,FALL
2020-03-11,3945.0,4065.0,4095.0,3935.0,106671.0,11167.0,-16492.0,5325.0,0.1092,2048930.0,120.0,FALL
2020-03-10,4065.0,4080.0,4120.0,4005.0,120047.0,49299.0,-51923.0,2624.0,0.1091,2043605.0,75.0,FALL
2020-03-09,4140.0,4245.0,4245.0,4065.0,127299.0,6565.0,-16041.0,9476.0,0.1111,2040981.0,160.0,FALL
2020-03-06,4300.0,4395.0,4395.0,4245.0,80813.0,7362.0,-13314.0,5952.0,0.1118,2031505.0,100.0,FALL
2020-03-05,4400.0,4395.0,4420.0,4365.0,70951.0,-25717.0,22868.0,2849.0,0.1123,2025553.0,20.0,RISE
2020-03-04,4380.0,4175.0,4385.0,4120.0,186566.0,-18662.0,19005.0,-343.0,0.1114,2022704.0,175.0,RISE
2020-03-03,4205.0,4265.0,4265.0,4190.0,50447.0,2956.0,-2951.0,-5.0,0.1106,2023047.0,55.0,RISE
2020-03-02,4150.0,4025.0,4175.0,4015.0,80024.0,-16074.0,5055.0,11019.0,0.1108,2023052.0,120.0,RISE
2020-02-28,4030.0,4165.0,4170.0,4030.0,103459.0,-590.0,-16675.0,17265.0,0.1106,2012033.0,140.0,FALL
2020-02-27,4170.0,4165.0,4350.0,4130.0,76011.0,2704.0,-15176.0,12472.0,0.1111,1994768.0,5.0,RISE
2020-02-26,4165.0,4110.0,4175.0,4030.0,70296.0,-1835.0,-2682.0,4517.0,0.1106,1982296.0,25.0,RISE
2020-02-25,4140.0,4010.0,4140.0,4000.0,56927.0,140.0,-266.0,126.0,0.1107,1977779.0,65.0,RISE
2020-02-24,4075.0,4210.0,4210.0,4075.0,112258.0,3157.0,-34363.0,31206.0,0.1107,1977653.0,155.0,FALL
2020-02-21,4230.0,4230.0,4270.0,4190.0,57328.0,5828.0,-6261.0,433.0,0.1121,1946447.0,5.0,RISE
2020-02-20,4225.0,4275.0,4310.0,4170.0,112508.0,-24628.0,-6714.0,31342.0,0.1123,1946014.0,50.0,FALL
2020-02-19,4275.0,4250.0,4395.0,4195.0,167168.0,22361.0,-23355.0,994.0,0.1126,1914672.0,25.0,RISE
2020-02-18,4250.0,4300.0,4310.0,4225.0,39785.0,-51.0,-9026.0,9077.0,0.1135,1913678.0,50.0,FALL
2020-02-17,4300.0,4245.0,4320.0,4220.0,42308.0,-1640.0,-7456.0,9096.0,0.1139,1904601.0,20.0,RISE
2020-02-14,4280.0,4330.0,4345.0,4210.0,45453.0,16091.0,-9536.0,-6555.0,0.1142,1895505.0,50.0,FALL
2020-02-13,4330.0,4390.0,4390.0,4315.0,28904.0,6878.0,-6788.0,-90.0,0.1146,1902060.0,60.0,FALL
2020-02-12,4390.0,4415.0,4415.0,4345.0,53488.0,11058.0,-12444.0,1386.0,0.1136,1902150.0,5.0,FALL
2020-02-11,4395.0,4370.0,4420.0,4335.0,54629.0,-5828.0,7758.0,-1930.0,0.1141,1900764.0,25.0,RISE
2020-02-10,4370.0,4405.0,4455.0,4345.0,35217.0,3924.0,-881.0,-3043.0,0.1138,1902694.0,35.0,FALL
2020-02-07,4405.0,4420.0,4435.0,4365.0,60602.0,-9188.0,9216.0,-28.0,0.1139,1905737.0,20.0,FALL
2020-02-06,4425.0,4345.0,4445.0,4325.0,140021.0,-49875.0,49974.0,-99.0,0.1135,1905765.0,125.0,RISE
2020-02-05,4300.0,4220.0,4320.0,4220.0,113869.0,-17282.0,20833.0,-3551.0,0.1113,1905864.0,75.0,RISE
2020-02-04,4225.0,4125.0,4230.0,4115.0,70175.0,-2662.0,2856.0,-194.0,0.1103,1909415.0,100.0,RISE
2020-02-03,4125.0,4055.0,4125.0,3975.0,128508.0,7424.0,-7593.0,169.0,0.1102,1909609.0,70.0,RISE
2020-01-31,4055.0,4085.0,4145.0,4035.0,99005.0,20768.0,-335.0,-20433.0,0.1105,1909440.0,60.0,FALL
2020-01-30,4115.0,4175.0,4190.0,4055.0,183190.0,47643.0,-26728.0,-20915.0,0.1105,1929873.0,60.0,FALL
2020-01-29,4175.0,4175.0,4245.0,4120.0,101377.0,15197.0,-11334.0,-3863.0,0.1122,1950788.0,0.0,EVEN
2020-01-28,4175.0,4170.0,4270.0,4150.0,106425.0,21941.0,-22070.0,129.0,0.1125,1954651.0,165.0,FALL
2020-01-23,4340.0,4360.0,4360.0,4280.0,45693.0,6258.0,-6009.0,-249.0,0.1134,1954522.0,5.0,FALL
2020-01-22,4345.0,4340.0,4360.0,4310.0,59080.0,15566.0,-15559.0,-7.0,0.1136,1954771.0,35.0,FALL
2020-01-21,4380.0,4380.0,4405.0,4320.0,62421.0,-1889.0,1868.0,21.0,0.1143,1954778.0,0.0,EVEN
2020-01-20,4380.0,4335.0,4435.0,4330.0,70033.0,-6912.0,7244.0,-332.0,0.1142,1954757.0,15.0,RISE
2020-01-17,4365.0,4310.0,4385.0,4305.0,60130.0,-11047.0,11235.0,-188.0,0.1139,1955089.0,30.0,RISE
2020-01-16,4335.0,4335.0,4385.0,4325.0,38382.0,17336.0,-16958.0,-378.0,0.1135,1955277.0,30.0,FALL
2020-01-15,4365.0,4320.0,4390.0,4310.0,75662.0,8115.0,-7829.0,-286.0,0.1141,1955655.0,10.0,RISE
2020-01-14,4355.0,4310.0,4355.0,4260.0,47804.0,7185.0,-3794.0,-3391.0,0.1144,1955941.0,55.0,RISE
2020-01-13,4300.0,4260.0,4305.0,4200.0,50567.0,9373.0,-7664.0,-1709.0,0.1142,1959332.0,50.0,RISE
2020-01-10,4250.0,4225.0,4300.0,4200.0,54535.0,10459.0,-10358.0,-101.0,0.1146,1961041.0,25.0,RISE
