,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,840.0,849.0,849.0,835.0,280174.0,35064,-35064,0,0.0523,-485869,0.0,EVEN
2020-06-01,840.0,824.0,849.0,817.0,584638.0,-17655,17655,0,0.0527,-485869,25.0,RISE
2020-05-29,815.0,826.0,828.0,800.0,372595.0,-649,650,-1,0.0544,-485869,11.0,FALL
2020-05-28,826.0,840.0,855.0,815.0,776780.0,-38620,38620,0,0.0544,-485868,13.0,FALL
2020-05-27,839.0,846.0,848.0,831.0,306890.0,40431,-40431,0,0.0539,-485868,5.0,RISE
2020-05-26,834.0,836.0,840.0,822.0,347883.0,-4752,4753,-1,0.0544,-485868,2.0,FALL
2020-05-25,836.0,850.0,850.0,820.0,480733.0,-35431,35430,1,0.0544,-485867,7.0,RISE
2020-05-22,850.0,846.0,860.0,838.0,329115.0,,,,,,,
2020-05-21,846.0,821.0,892.0,821.0,4485655.0,30330.0,-30330.0,0.0,0.0549,-558278.0,36.0,RISE
2020-05-20,810.0,786.0,822.0,785.0,764889.0,-172344.0,172344.0,0.0,0.0552,-558278.0,16.0,RISE
2020-05-19,794.0,790.0,809.0,781.0,451082.0,46917.0,-46917.0,0.0,0.0532,-558278.0,16.0,RISE
2020-05-18,778.0,782.0,789.0,770.0,255499.0,-4500.0,4500.0,0.0,0.0538,-558278.0,2.0,FALL
2020-05-15,780.0,773.0,816.0,760.0,1062436.0,47463.0,-47463.0,0.0,0.0537,-558278.0,11.0,RISE
2020-05-14,769.0,780.0,780.0,768.0,246783.0,15692.0,-15692.0,0.0,0.0543,-558278.0,14.0,FALL
2020-05-13,783.0,788.0,790.0,767.0,253375.0,-20928.0,20928.0,0.0,0.0544,-558278.0,2.0,FALL
2020-05-12,785.0,789.0,803.0,763.0,473855.0,20979.0,-20979.0,0.0,0.0542,-558278.0,3.0,FALL
2020-05-11,788.0,803.0,809.0,783.0,758064.0,129161.0,-131865.0,2704.0,0.0546,-558278.0,15.0,FALL
2020-05-08,803.0,800.0,838.0,786.0,1346014.0,145502.0,-145501.0,-1.0,0.0561,-560982.0,30.0,RISE
2020-05-07,773.0,760.0,775.0,747.0,543242.0,-54650.0,54650.0,0.0,0.0578,-560981.0,25.0,RISE
2020-05-06,748.0,729.0,750.0,728.0,427816.0,-101340.0,101340.0,0.0,0.0572,-560981.0,23.0,RISE
2020-05-04,725.0,726.0,740.0,715.0,261308.0,17586.0,-17586.0,0.0,0.055999999999999994,-560981.0,1.0,FALL
2020-04-29,726.0,722.0,745.0,713.0,360649.0,-6241.0,6241.0,0.0,0.0562,-560981.0,9.0,RISE
2020-04-28,717.0,726.0,734.0,708.0,287295.0,42223.0,-42222.0,-1.0,0.0561,-560981.0,5.0,FALL
