,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-26,2635.0,2420.0,2885.0,2380.0,15046576.0,353750.0,-353450.0,-300.0,0.0191,38123.0,270.0,RISE
2020-03-25,2365.0,2175.0,2390.0,2140.0,8042173.0,-200038.0,200031.0,7.0,0.0267,38423.0,260.0,RISE
2020-03-24,2105.0,1990.0,2180.0,1945.0,5121072.0,-178534.0,175026.0,3508.0,0.0225,38416.0,200.0,RISE
2020-03-23,1905.0,1890.0,2030.0,1870.0,3163894.0,-90507.0,91577.0,-1070.0,0.0188,34908.0,160.0,FALL
2020-03-20,2065.0,2070.0,2135.0,1990.0,4219571.0,209066.0,-208887.0,-179.0,0.0169,35978.0,70.0,RISE
2020-03-19,1995.0,2245.0,2250.0,1905.0,6646939.0,223311.0,-223343.0,32.0,0.0212,36157.0,95.0,FALL
2020-03-18,2090.0,2255.0,2680.0,2040.0,11087959.0,203239.0,-120092.0,-83147.0,0.0261,36125.0,160.0,FALL
2020-03-17,2250.0,1900.0,2420.0,1900.0,14506956.0,431985.0,-466770.0,34785.0,0.0286,119272.0,170.0,RISE
2020-03-16,2080.0,2275.0,2390.0,2080.0,3305523.0,-293047.0,292926.0,121.0,0.0459,84487.0,180.0,FALL
2020-03-13,2260.0,2150.0,2375.0,1955.0,3637954.0,-126928.0,126202.0,726.0,0.0404,84366.0,90.0,FALL
2020-03-12,2350.0,2390.0,2535.0,2280.0,2638443.0,-35504.0,27065.0,8439.0,0.0378,83640.0,45.0,FALL
2020-03-11,2395.0,2540.0,2585.0,2360.0,1379508.0,-30556.0,25913.0,4643.0,0.0372,75201.0,155.0,FALL
2020-03-10,2550.0,2355.0,2630.0,2310.0,4796628.0,-93551.0,117987.0,-24436.0,0.0366,70558.0,135.0,RISE
2020-03-09,2415.0,2540.0,2585.0,2400.0,1563363.0,-63562.0,63496.0,66.0,0.0341,94994.0,195.0,FALL
2020-03-06,2610.0,2630.0,2660.0,2545.0,1497369.0,6637.0,-6570.0,-67.0,0.0329,94928.0,55.0,FALL
2020-03-05,2665.0,2700.0,2715.0,2595.0,1627836.0,169413.0,-169439.0,26.0,0.033,94995.0,5.0,FALL
2020-03-04,2670.0,2495.0,2775.0,2495.0,5126771.0,327077.0,-334848.0,7771.0,0.0362,94969.0,140.0,RISE
2020-03-03,2530.0,2605.0,2700.0,2520.0,2730379.0,431147.0,-431237.0,90.0,0.0437,87198.0,25.0,FALL
2020-03-02,2555.0,2455.0,2560.0,2410.0,1908842.0,-372280.0,372055.0,225.0,0.0528,87108.0,100.0,RISE
2020-02-28,2455.0,2425.0,2555.0,2420.0,2817172.0,-346513.0,332808.0,13705.0,0.0449,86883.0,25.0,FALL
2020-02-27,2480.0,2590.0,2700.0,2470.0,3088096.0,-270957.0,265443.0,5514.0,0.0379,73178.0,110.0,FALL
2020-02-26,2590.0,2670.0,2695.0,2540.0,4150524.0,-269928.0,259944.0,9984.0,0.0321,67664.0,175.0,FALL
2020-02-25,2765.0,2680.0,2865.0,2665.0,3781140.0,100270.0,-105723.0,5453.0,0.0261,57680.0,80.0,RISE
2020-02-24,2685.0,2750.0,2800.0,2635.0,3013328.0,-569262.0,592794.0,-23532.0,0.0282,52227.0,125.0,FALL
2020-02-21,2810.0,2870.0,2995.0,2790.0,3352691.0,-328110.0,310477.0,17633.0,0.0156,75759.0,140.0,FALL
2020-02-20,2950.0,3020.0,3025.0,2890.0,2627523.0,-79382.0,79282.0,100.0,0.0093,58126.0,5.0,FALL
2020-02-19,2955.0,3065.0,3105.0,2900.0,3523494.0,-119536.0,121206.0,-1670.0,0.0074,58026.0,115.0,FALL
2020-02-18,3070.0,3045.0,3240.0,3015.0,7216528.0,366919.0,-367098.0,179.0,0.004,59696.0,0.0,EVEN
2020-02-17,3070.0,3110.0,3175.0,3005.0,4303090.0,-226056.0,225937.0,119.0,0.0108,59517.0,55.0,FALL
2020-02-14,3125.0,3245.0,3320.0,3085.0,6908247.0,-103385.0,74729.0,28656.0,0.0059,59398.0,165.0,FALL
2020-02-13,3290.0,3705.0,3725.0,3200.0,13334814.0,-140691.0,140777.0,-86.0,0.0038,30742.0,445.0,FALL
2020-02-12,3735.0,3960.0,4050.0,3735.0,10344724.0,34891.0,-33784.0,-1107.0,0.0001,30828.0,25.0,FALL
2020-02-11,3760.0,3730.0,3850.0,3680.0,6825611.0,2707.0,-2584.0,-123.0,0.0007,31935.0,45.0,RISE
2020-02-10,3715.0,3690.0,3850.0,3630.0,8421073.0,61609.0,-59012.0,-2597.0,0.0003,32058.0,25.0,FALL
2020-02-07,3740.0,3720.0,3780.0,3590.0,7881614.0,285489.0,-285450.0,-39.0,0.0012,34655.0,20.0,RISE
2020-02-06,3720.0,3770.0,3800.0,3670.0,5029797.0,65262.0,-65034.0,-228.0,0.0066,34694.0,5.0,FALL
2020-02-05,3725.0,3700.0,3795.0,3625.0,6503015.0,34861.0,-35061.0,200.0,0.0075,34922.0,35.0,RISE
2020-02-04,3690.0,3740.0,3785.0,3655.0,7826103.0,174669.0,-175667.0,998.0,0.008,34722.0,0.0,EVEN
2020-02-03,3690.0,3395.0,3715.0,3335.0,10089102.0,-367713.0,364728.0,2985.0,0.0114,33724.0,205.0,RISE
2020-01-31,3485.0,3545.0,3830.0,3400.0,10112646.0,45742.0,-45991.0,249.0,0.0032,30739.0,100.0,FALL
2020-01-30,3585.0,3450.0,3620.0,3405.0,6387439.0,-55338.0,55272.0,66.0,0.0041,30490.0,95.0,RISE
2020-01-29,3490.0,3500.0,3755.0,3480.0,9965971.0,178377.0,-178292.0,-85.0,0.0028,30424.0,60.0,RISE
2020-01-28,3430.0,3230.0,3600.0,3165.0,8994987.0,-166633.0,166334.0,299.0,0.0065,30509.0,20.0,FALL
2020-01-23,3450.0,3760.0,3855.0,3450.0,10172559.0,43933.0,-43351.0,-582.0,0.0028,30210.0,190.0,FALL
2020-01-22,3640.0,3310.0,3880.0,3295.0,36099052.0,257601.0,-172144.0,-85457.0,0.0034,30792.0,290.0,RISE
2020-01-21,3350.0,3560.0,3675.0,3345.0,7791000.0,-13044.0,-16044.0,29088.0,0.0065,116249.0,250.0,FALL
2020-01-20,3600.0,3720.0,3735.0,3510.0,6248174.0,-168571.0,142684.0,25887.0,0.0066,87161.0,110.0,FALL
2020-01-17,3710.0,3975.0,4020.0,3640.0,11564191.0,-86543.0,60397.0,26146.0,0.003,61274.0,225.0,FALL
2020-01-16,3935.0,3965.0,4150.0,3835.0,23013577.0,-6575.0,5163.0,1412.0,0.0012,35128.0,10.0,RISE
2020-01-15,3925.0,3880.0,4115.0,3795.0,33733959.0,1798.0,25839.0,-27637.0,0.0026,33716.0,140.0,FALL
2020-01-14,4065.0,4010.0,4530.0,3630.0,100816453.0,-17701.0,42583.0,-24882.0,0.0029,61353.0,245.0,RISE
2020-01-13,3820.0,2955.0,3820.0,2925.0,30765647.0,41283.0,-54066.0,12783.0,0.0015,86235.0,880.0,UPPER_LIMIT
2020-01-10,2940.0,2960.0,2985.0,2880.0,3369712.0,-10721.0,11001.0,-280.0,0.0028,73452.0,5.0,FALL
2020-01-09,2945.0,2915.0,3085.0,2845.0,11196296.0,89400.0,-90328.0,928.0,0.0025,73732.0,170.0,RISE
2020-01-08,2775.0,2925.0,2960.0,2650.0,8232271.0,242137.0,-243251.0,1114.0,0.0044,72804.0,205.0,FALL
2020-01-07,2980.0,2810.0,2980.0,2810.0,4430384.0,-215954.0,216827.0,-873.0,0.0095,71690.0,130.0,RISE
2020-01-06,2850.0,2960.0,3030.0,2840.0,4119313.0,33588.0,-33486.0,-102.0,0.0044,72563.0,135.0,FALL
2020-01-03,2985.0,3030.0,3055.0,2900.0,5447763.0,-23739.0,24140.0,-401.0,0.005,72665.0,35.0,FALL
2020-01-02,3020.0,2860.0,3145.0,2855.0,16067989.0,47588.0,-47841.0,253.0,0.0043,73066.0,190.0,RISE
2019-12-30,2830.0,2875.0,2970.0,2760.0,9987060.0,159167.0,-159121.0,-46.0,0.0053,72813.0,0.0,EVEN
2019-12-27,2830.0,2700.0,2830.0,2700.0,8629550.0,-57194.0,56254.0,940.0,0.0085,72859.0,130.0,RISE
2019-12-26,2700.0,2535.0,2835.0,2535.0,12920578.0,-84085.0,83701.0,384.0,0.0071,71919.0,150.0,RISE
2019-12-24,2550.0,2750.0,2755.0,2525.0,6232205.0,-80367.0,80433.0,-66.0,0.0052,71535.0,210.0,FALL
2019-12-23,2760.0,2870.0,2945.0,2585.0,13161590.0,48676.0,-45299.0,-3377.0,0.0036,71601.0,0.0,EVEN
2019-12-20,2760.0,2710.0,3085.0,2680.0,36645267.0,134104.0,-138754.0,4650.0,0.0037,74978.0,10.0,RISE
2019-12-19,2750.0,2575.0,3030.0,2455.0,65552259.0,-15552.0,15511.0,41.0,0.0065,70328.0,235.0,RISE
2019-12-18,2515.0,2750.0,2840.0,2450.0,42813801.0,138194.0,-138216.0,22.0,0.005,70287.0,35.0,RISE
2019-12-17,2480.0,1925.0,2480.0,1915.0,50885232.0,97238.0,-97390.0,152.0,0.006999999999999999,70265.0,570.0,UPPER_LIMIT
2019-12-16,1910.0,2000.0,2010.0,1900.0,2673107.0,68709.0,-68888.0,179.0,0.009000000000000001,70113.0,100.0,FALL
2019-12-13,2010.0,2000.0,2050.0,1905.0,4714828.0,-186358.0,190291.0,-3933.0,0.0105,69934.0,5.0,FALL
2019-12-12,2015.0,2110.0,2140.0,1995.0,5994503.0,205825.0,-208128.0,2303.0,0.0065,73867.0,175.0,FALL
2019-12-11,2190.0,2005.0,2285.0,2005.0,10788732.0,-194770.0,194622.0,148.0,0.0099,71564.0,155.0,RISE
2019-12-10,2035.0,2075.0,2170.0,1995.0,3798158.0,-31311.0,31394.0,-83.0,0.0058,71416.0,40.0,FALL
2019-12-09,2075.0,2250.0,2250.0,2035.0,6268314.0,787238.0,-788942.0,1704.0,0.0051,71499.0,175.0,FALL
2019-12-06,2250.0,2005.0,2340.0,1945.0,19599464.0,122231.0,-122176.0,-55.0,0.0217,69795.0,230.0,RISE
2019-12-05,2020.0,2095.0,2150.0,2020.0,2337276.0,-51823.0,51726.0,97.0,0.0245,69850.0,95.0,FALL
2019-12-04,2115.0,2140.0,2215.0,2030.0,2923774.0,-11826.0,11776.0,50.0,0.0234,69753.0,25.0,RISE
2019-12-03,2090.0,1905.0,2095.0,1860.0,4146741.0,-14439.0,15513.0,-1074.0,0.0231,69703.0,180.0,RISE
2019-12-02,1910.0,1655.0,2035.0,1600.0,36131036.0,-381927.0,382465.0,-538.0,0.0229,70777.0,335.0,RISE
2019-11-29,1575.0,1700.0,1840.0,1575.0,9954125.0,-51442.0,50866.0,576.0,0.0142,71315.0,120.0,FALL
2019-11-28,1695.0,1660.0,1745.0,1635.0,5497565.0,-76656.0,76051.0,605.0,0.0131,70739.0,35.0,RISE
2019-11-27,1660.0,1590.0,1735.0,1570.0,6694740.0,-338191.0,338006.0,185.0,0.0115,70134.0,70.0,RISE
2019-11-26,1590.0,1615.0,1715.0,1580.0,7583816.0,357851.0,-329068.0,-28783.0,0.0044,69949.0,0.0,EVEN
2019-11-25,1590.0,1555.0,1600.0,1525.0,3199501.0,-159469.0,159437.0,32.0,0.0114,98732.0,35.0,RISE
2019-11-22,1555.0,1585.0,1605.0,1515.0,3244907.0,-202182.0,192844.0,9338.0,0.0079,98700.0,45.0,FALL
2019-11-21,1600.0,1445.0,1770.0,1445.0,26787017.0,397498.0,-375422.0,-22076.0,0.0034,89362.0,140.0,RISE
2019-11-20,1460.0,1480.0,1530.0,1415.0,3290389.0,-192502.0,191708.0,794.0,0.0112,111438.0,50.0,FALL
2019-11-19,1510.0,1575.0,1630.0,1445.0,10276841.0,74704.0,-83441.0,8737.0,0.0068,110644.0,50.0,RISE
2019-11-18,1460.0,1365.0,1660.0,1345.0,36362830.0,402672.0,-412190.0,9518.0,0.0088,101907.0,135.0,RISE
2019-11-15,1325.0,1310.0,1440.0,1290.0,10120821.0,222013.0,-222926.0,913.0,0.0183,92389.0,5.0,RISE
2019-11-14,1320.0,1255.0,1330.0,1240.0,5143123.0,211632.0,-211177.0,-455.0,0.023,91476.0,65.0,RISE
2019-11-13,1255.0,1150.0,1350.0,1140.0,8805951.0,359061.0,-358808.0,-253.0,0.0275,91931.0,105.0,RISE
2019-11-12,1150.0,1160.0,1165.0,1140.0,247227.0,12902.0,-12918.0,16.0,0.035,92184.0,10.0,FALL
2019-11-11,1160.0,1155.0,1180.0,1150.0,276372.0,-49414.0,49477.0,-63.0,0.0358,92168.0,5.0,FALL
2019-11-08,1165.0,1165.0,1170.0,1150.0,249956.0,-35957.0,35221.0,736.0,0.0345,92231.0,10.0,RISE
2019-11-07,1155.0,1150.0,1185.0,1135.0,494851.0,-43035.0,41645.0,1390.0,0.0338,91495.0,5.0,RISE
2019-11-06,1150.0,1150.0,1160.0,1135.0,140694.0,-11592.0,11607.0,-15.0,0.0312,90105.0,0.0,EVEN
2019-11-05,1150.0,1155.0,1165.0,1135.0,275049.0,-7724.0,7716.0,8.0,0.0328,90120.0,15.0,FALL
2019-11-04,1165.0,1145.0,1170.0,1120.0,660542.0,-65079.0,53257.0,11822.0,0.0327,90112.0,35.0,RISE
2019-11-01,1130.0,1105.0,1155.0,1095.0,990710.0,-117325.0,117379.0,-54.0,0.0316,78290.0,25.0,RISE
2019-10-31,1105.0,1110.0,1110.0,1095.0,239988.0,9718.0,-9581.0,-137.0,0.0291,78344.0,5.0,FALL
2019-10-30,1110.0,1105.0,1125.0,1090.0,344090.0,-25702.0,25903.0,-201.0,0.0293,78481.0,5.0,RISE
2019-10-29,1105.0,1095.0,1115.0,1085.0,402837.0,-64494.0,64603.0,-109.0,0.0287,78682.0,15.0,RISE
2019-10-28,1090.0,1085.0,1095.0,1070.0,250454.0,-25655.0,20237.0,5418.0,0.0274,78791.0,5.0,RISE
2019-10-25,1085.0,1085.0,1110.0,1075.0,262305.0,37535.0,-38145.0,610.0,0.027000000000000003,73373.0,15.0,FALL
2019-10-24,1100.0,1095.0,1100.0,1075.0,175784.0,-601.0,657.0,-56.0,0.0278,72763.0,5.0,RISE
2019-10-23,1095.0,1155.0,1165.0,1080.0,1041365.0,168733.0,-168341.0,-392.0,0.0257,72819.0,15.0,FALL
2019-10-22,1110.0,1095.0,1110.0,1080.0,640557.0,-41052.0,40661.0,391.0,0.0313,73211.0,25.0,RISE
2019-10-21,1085.0,1110.0,1110.0,1075.0,180659.0,-4686.0,4684.0,2.0,0.0305,72820.0,25.0,FALL
2019-10-18,1110.0,1125.0,1135.0,1110.0,146389.0,14813.0,-22582.0,7769.0,0.0304,72818.0,15.0,FALL
2019-10-17,1125.0,1135.0,1135.0,1110.0,138728.0,14962.0,-14796.0,-166.0,0.0309,65049.0,0.0,EVEN
2019-10-16,1125.0,1155.0,1155.0,1115.0,147436.0,23876.0,-23862.0,-14.0,0.0312,65215.0,10.0,RISE
2019-10-15,1115.0,1105.0,1120.0,1090.0,214540.0,2106.0,-8398.0,6292.0,0.0317,65229.0,0.0,EVEN
2019-10-14,1115.0,1080.0,1140.0,1080.0,476037.0,-37860.0,37838.0,22.0,0.0318,58937.0,40.0,RISE
2019-10-11,1075.0,1080.0,1090.0,1065.0,107806.0,19284.0,-19491.0,207.0,0.031,58915.0,5.0,FALL
2019-10-10,1080.0,1085.0,1100.0,1065.0,107060.0,21489.0,-21716.0,227.0,0.0315,58708.0,5.0,FALL
2019-10-08,1085.0,1065.0,1085.0,1060.0,139265.0,-17247.0,17181.0,66.0,0.0319,58481.0,20.0,RISE
2019-10-07,1065.0,1095.0,1100.0,1055.0,224746.0,10237.0,-10332.0,95.0,0.0316,58415.0,25.0,FALL
2019-10-04,1090.0,1110.0,1125.0,1090.0,231786.0,-44407.0,44311.0,96.0,0.0318,58320.0,25.0,FALL
2019-10-02,1115.0,1125.0,1135.0,1105.0,163270.0,-20372.0,20189.0,183.0,0.0308,58224.0,10.0,FALL
2019-10-01,1125.0,1135.0,1140.0,1120.0,121038.0,3017.0,-4242.0,1225.0,0.0304,58041.0,10.0,FALL
2019-09-30,1135.0,1145.0,1145.0,1115.0,109463.0,-3832.0,3658.0,174.0,0.0305,56816.0,10.0,FALL
2019-09-27,1145.0,1150.0,1170.0,1140.0,96933.0,-23626.0,23599.0,27.0,0.0304,56642.0,10.0,FALL
2019-09-26,1155.0,1155.0,1180.0,1140.0,260405.0,-78588.0,78570.0,18.0,0.0299,56615.0,5.0,RISE
2019-09-25,1150.0,1180.0,1200.0,1135.0,357652.0,24286.0,-24286.0,0.0,0.0283,56597.0,40.0,FALL
2019-09-24,1190.0,1195.0,1210.0,1180.0,184983.0,-14678.0,14728.0,-50.0,0.0288,56597.0,5.0,FALL
2019-09-23,1195.0,1195.0,1265.0,1175.0,815966.0,161427.0,-161398.0,-29.0,0.0285,56647.0,0.0,EVEN
2019-09-20,1195.0,1170.0,1195.0,1165.0,213240.0,-33753.0,33345.0,408.0,0.0319,56676.0,30.0,RISE
2019-09-19,1165.0,1170.0,1185.0,1165.0,129858.0,-2201.0,2108.0,93.0,0.0312,56268.0,5.0,FALL
2019-09-18,1170.0,1185.0,1185.0,1165.0,180001.0,8876.0,-8834.0,-42.0,0.0312,56175.0,15.0,FALL
2019-09-17,1185.0,1165.0,1185.0,1155.0,393586.0,-28382.0,28544.0,-162.0,0.0312,56217.0,25.0,RISE
2019-09-16,1160.0,1165.0,1175.0,1150.0,219276.0,-14888.0,14949.0,-61.0,0.0306,56379.0,10.0,RISE
2019-09-11,1150.0,1135.0,1160.0,1135.0,293215.0,-65664.0,65979.0,-315.0,0.0302,56440.0,15.0,RISE
2019-09-10,1135.0,1130.0,1145.0,1120.0,340856.0,-38207.0,38196.0,11.0,0.0288,56755.0,0.0,EVEN
2019-09-09,1135.0,1140.0,1150.0,1125.0,197562.0,-11739.0,11732.0,7.0,0.028,56744.0,0.0,EVEN
2019-09-06,1135.0,1145.0,1150.0,1130.0,202975.0,-3677.0,-16401.0,20078.0,0.0278,56737.0,10.0,FALL
2019-09-05,1145.0,1130.0,1150.0,1125.0,390240.0,-80892.0,72824.0,8068.0,0.0281,36659.0,20.0,RISE
2019-09-04,1125.0,1140.0,1175.0,1115.0,972322.0,236119.0,-236085.0,-34.0,0.0265,28591.0,5.0,FALL
2019-09-03,1130.0,1130.0,1135.0,1120.0,311562.0,-10565.0,10686.0,-121.0,0.0315,28625.0,0.0,EVEN
2019-09-02,1130.0,1100.0,1130.0,1095.0,213028.0,-27024.0,27022.0,2.0,0.0313,28746.0,30.0,RISE
2019-08-30,1100.0,1085.0,1110.0,1080.0,309182.0,-106687.0,106763.0,-76.0,0.0307,28744.0,35.0,RISE
2019-08-29,1065.0,1100.0,1125.0,1060.0,334665.0,52414.0,-52496.0,82.0,0.0285,28820.0,35.0,FALL
2019-08-28,1100.0,1090.0,1110.0,1080.0,235162.0,-3180.0,3186.0,-6.0,0.0296,28738.0,10.0,RISE
2019-08-27,1090.0,1100.0,1135.0,1080.0,691540.0,116987.0,-116917.0,-70.0,0.0295,28744.0,10.0,RISE
2019-08-26,1080.0,1070.0,1100.0,1055.0,482569.0,-2939.0,3040.0,-101.0,0.0319,28814.0,20.0,FALL
2019-08-23,1100.0,1120.0,1135.0,1090.0,296121.0,-17824.0,17854.0,-30.0,0.0319,28915.0,20.0,FALL
2019-08-22,1120.0,1125.0,1135.0,1115.0,335703.0,-20910.0,20894.0,16.0,0.0315,28945.0,5.0,RISE
2019-08-21,1115.0,1125.0,1150.0,1115.0,518040.0,-27533.0,27298.0,235.0,0.0311,28929.0,10.0,FALL
2019-08-20,1125.0,1125.0,1140.0,1115.0,343546.0,47482.0,-47340.0,-142.0,0.0305,28694.0,10.0,RISE
2019-08-19,1115.0,1100.0,1125.0,1095.0,477905.0,-16683.0,16297.0,386.0,0.0315,28836.0,20.0,RISE
2019-08-16,1095.0,1100.0,1110.0,1080.0,281905.0,-66905.0,66908.0,-3.0,0.0311,28450.0,20.0,FALL
2019-08-14,1115.0,1130.0,1145.0,1105.0,348841.0,15216.0,-15147.0,-69.0,0.0297,28453.0,10.0,FALL
2019-08-13,1125.0,1060.0,1160.0,1060.0,1057790.0,-21595.0,17100.0,4495.0,0.0301,28522.0,60.0,RISE
2019-08-12,1065.0,1065.0,1090.0,1050.0,366976.0,10130.0,-12238.0,2108.0,0.0297,24027.0,5.0,FALL
2019-08-09,1070.0,1070.0,1095.0,1060.0,336517.0,73875.0,-73841.0,-34.0,0.0299,21919.0,0.0,EVEN
2019-08-08,1070.0,1040.0,1070.0,1035.0,369569.0,679.0,-666.0,-13.0,0.0315,21953.0,40.0,RISE
2019-08-07,1030.0,1010.0,1040.0,1010.0,307543.0,10177.0,-10192.0,15.0,0.0325,21966.0,30.0,RISE
2019-08-06,1000.0,970.0,1055.0,910.0,793436.0,-294088.0,293981.0,107.0,0.034,21951.0,10.0,FALL
2019-08-05,1010.0,1085.0,1085.0,1005.0,882473.0,-207791.0,207901.0,-110.0,0.0286,21844.0,75.0,FALL
2019-08-02,1085.0,1070.0,1105.0,1060.0,471356.0,-57636.0,57543.0,93.0,0.0242,21954.0,0.0,EVEN
2019-08-01,1085.0,1120.0,1140.0,1075.0,510103.0,43354.0,-41963.0,-1391.0,0.0229,21861.0,35.0,FALL
2019-07-31,1120.0,1125.0,1150.0,1080.0,744644.0,-17567.0,17826.0,-259.0,0.0238,23252.0,15.0,FALL
2019-07-30,1135.0,1090.0,1195.0,1090.0,1758691.0,-89968.0,89970.0,-2.0,0.0234,23511.0,25.0,RISE
