,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-17,490.0,500.0,502.0,489.0,74064.0,1518.0,-1518.0,0.0,0.0075,194733.0,3.0,FALL
2020-04-16,493.0,493.0,502.0,475.0,34521.0,4079.0,-4079.0,0.0,0.0075,194733.0,0.0,EVEN
2020-04-14,493.0,494.0,500.0,480.0,76487.0,-1094.0,6636.0,-5542.0,0.0076,194733.0,1.0,FALL
2020-04-13,494.0,487.0,499.0,480.0,94049.0,899.0,-899.0,0.0,0.0074,200275.0,12.0,RISE
2020-04-10,482.0,486.0,499.0,480.0,48179.0,-1264.0,1264.0,0.0,0.0075,200275.0,4.0,FALL
2020-04-09,486.0,468.0,488.0,466.0,97426.0,3991.0,-3991.0,0.0,0.0074,200275.0,18.0,RISE
2020-04-08,468.0,465.0,468.0,444.0,87611.0,-853.0,853.0,0.0,0.0075,200275.0,3.0,RISE
2020-04-07,465.0,434.0,466.0,434.0,160705.0,2912.0,-2912.0,0.0,0.0075,200275.0,31.0,RISE
2020-04-06,434.0,421.0,435.0,404.0,104395.0,1751.0,-1751.0,0.0,0.0076,200275.0,13.0,RISE
2020-04-03,421.0,412.0,428.0,404.0,119722.0,-3432.0,3432.0,0.0,0.0076,200275.0,8.0,RISE
2020-04-02,413.0,390.0,417.0,390.0,142440.0,2618.0,-2618.0,0.0,0.0075,200275.0,23.0,RISE
2020-04-01,390.0,395.0,425.0,388.0,277096.0,-5472.0,5472.0,0.0,0.0076,200275.0,8.0,FALL
2020-03-31,398.0,389.0,414.0,379.0,97911.0,5928.0,-5928.0,0.0,0.0075,200275.0,23.0,RISE
2020-03-30,375.0,370.0,414.0,350.0,176703.0,-801.0,801.0,0.0,0.0076,200275.0,4.0,RISE
2020-03-27,371.0,395.0,395.0,356.0,198780.0,90.0,-90.0,0.0,0.0076,200275.0,11.0,RISE
2020-03-26,360.0,348.0,380.0,348.0,214715.0,-2150.0,2150.0,0.0,0.0076,200275.0,17.0,RISE
2020-03-25,343.0,325.0,349.0,325.0,96883.0,1079.0,-1079.0,0.0,0.0075,200275.0,20.0,RISE
2020-03-24,323.0,314.0,330.0,309.0,46095.0,3181.0,-3181.0,0.0,0.0076,200275.0,9.0,RISE
2020-03-23,314.0,335.0,341.0,308.0,113422.0,-1429.0,1429.0,0.0,0.0077,200275.0,50.0,FALL
2020-03-20,364.0,340.0,370.0,323.0,447097.0,-2458.0,2458.0,0.0,0.0076,200275.0,1.0,RISE
2020-03-19,363.0,374.0,415.0,350.0,114135.0,4491.0,-4491.0,0.0,0.0076,200275.0,37.0,FALL
2020-03-18,400.0,396.0,435.0,396.0,139403.0,-1262.0,1262.0,0.0,0.0081,200275.0,13.0,FALL
2020-03-17,413.0,400.0,423.0,373.0,73856.0,-3386.0,3386.0,0.0,0.0081,200275.0,8.0,RISE
2020-03-16,405.0,425.0,455.0,405.0,55274.0,-421.0,420.0,1.0,0.008,200275.0,35.0,FALL
2020-03-13,440.0,440.0,440.0,335.0,189033.0,5032.0,-5032.0,0.0,0.0108,200274.0,28.0,FALL
2020-03-12,468.0,494.0,494.0,441.0,70706.0,-3822.0,5292.0,-1470.0,0.0109,200274.0,14.0,FALL
2020-03-11,482.0,496.0,507.0,478.0,35515.0,3308.0,655.0,-3963.0,0.0108,201744.0,16.0,FALL
2020-03-10,498.0,503.0,522.0,453.0,154097.0,9092.0,-7050.0,-2042.0,0.0103,205707.0,5.0,FALL
2020-03-09,503.0,495.0,520.0,480.0,89222.0,7783.0,668.0,-8451.0,0.0104,207749.0,14.0,FALL
2020-03-06,517.0,530.0,530.0,517.0,15963.0,700.0,-700.0,0.0,0.0104,216200.0,13.0,FALL
2020-03-05,530.0,517.0,535.0,517.0,27779.0,604.0,-434.0,-170.0,0.0104,216200.0,10.0,RISE
2020-03-04,520.0,509.0,525.0,509.0,19894.0,1146.0,-1146.0,0.0,0.0105,216370.0,5.0,FALL
2020-03-03,525.0,525.0,544.0,518.0,36105.0,-1403.0,1436.0,-33.0,0.0105,216370.0,0.0,EVEN
2020-03-02,525.0,516.0,530.0,511.0,35034.0,1194.0,-1194.0,0.0,0.0104,216403.0,9.0,RISE
2020-02-28,516.0,535.0,545.0,512.0,41873.0,671.0,-671.0,0.0,0.0105,216403.0,19.0,FALL
2020-02-27,535.0,526.0,536.0,522.0,28595.0,-1679.0,1682.0,-3.0,0.0105,216403.0,4.0,FALL
2020-02-26,539.0,539.0,539.0,531.0,14773.0,329.0,-329.0,0.0,0.0101,216406.0,0.0,EVEN
2020-02-25,539.0,532.0,542.0,521.0,38245.0,51.0,-51.0,0.0,0.0101,216406.0,7.0,RISE
2020-02-24,532.0,503.0,556.0,503.0,78388.0,-4714.0,4714.0,0.0,0.0101,216406.0,21.0,FALL
2020-02-21,553.0,557.0,559.0,540.0,35233.0,4547.0,-4547.0,0.0,0.01,216406.0,4.0,FALL
2020-02-20,557.0,560.0,566.0,556.0,32870.0,-1699.0,1699.0,0.0,0.0101,216406.0,9.0,FALL
2020-02-19,566.0,565.0,588.0,551.0,77304.0,242.0,-242.0,0.0,0.0101,216406.0,6.0,RISE
2020-02-18,560.0,560.0,560.0,556.0,34429.0,387.0,-387.0,0.0,0.0101,216406.0,1.0,FALL
2020-02-17,561.0,556.0,568.0,551.0,27559.0,2480.0,-2480.0,0.0,0.0101,216406.0,0.0,EVEN
2020-02-14,561.0,559.0,565.0,554.0,20501.0,391.0,-391.0,0.0,0.0101,216406.0,3.0,RISE
2020-02-13,558.0,563.0,565.0,555.0,43997.0,-654.0,654.0,0.0,0.0101,216406.0,6.0,FALL
2020-02-12,564.0,567.0,574.0,556.0,35604.0,-3884.0,3884.0,0.0,0.0101,216406.0,3.0,FALL
2020-02-11,567.0,561.0,568.0,553.0,45774.0,431.0,-431.0,0.0,0.01,216406.0,6.0,RISE
2020-02-10,561.0,550.0,563.0,550.0,32311.0,-782.0,782.0,0.0,0.01,216406.0,11.0,RISE
2020-02-07,550.0,573.0,573.0,548.0,21948.0,5256.0,-5256.0,0.0,0.01,216406.0,9.0,FALL
2020-02-06,559.0,577.0,577.0,550.0,27556.0,-360.0,360.0,0.0,0.0102,216406.0,2.0,RISE
2020-02-05,557.0,544.0,557.0,544.0,26744.0,186.0,-186.0,0.0,0.0101,216406.0,13.0,RISE
2020-02-04,544.0,540.0,550.0,535.0,20419.0,126.0,-126.0,0.0,0.0102,216406.0,4.0,RISE
2020-02-03,540.0,551.0,553.0,513.0,53032.0,-3517.0,3517.0,0.0,0.0102,216406.0,13.0,FALL
2020-01-31,553.0,569.0,569.0,550.0,14987.0,3487.0,-3487.0,0.0,0.0101,216406.0,11.0,FALL
2020-01-30,564.0,573.0,575.0,545.0,53344.0,-1483.0,1483.0,0.0,0.0102,216406.0,1.0,FALL
2020-01-29,565.0,560.0,567.0,551.0,44707.0,673.0,-673.0,0.0,0.0101,216406.0,2.0,RISE
2020-01-28,563.0,572.0,574.0,545.0,131109.0,792.0,-792.0,0.0,0.0101,216406.0,16.0,FALL
2020-01-23,579.0,574.0,585.0,572.0,20767.0,-343.0,343.0,0.0,0.0102,216406.0,5.0,RISE
2020-01-22,574.0,570.0,582.0,570.0,38654.0,-3158.0,3158.0,0.0,0.0101,216406.0,11.0,FALL
2020-01-21,585.0,587.0,588.0,575.0,30120.0,1816.0,-1816.0,0.0,0.0101,216406.0,2.0,FALL
2020-01-20,587.0,590.0,595.0,580.0,65189.0,-4292.0,4292.0,0.0,0.0101,216406.0,3.0,FALL
2020-01-17,590.0,587.0,607.0,568.0,43409.0,2582.0,-2582.0,0.0,0.01,216406.0,3.0,RISE
2020-01-16,587.0,590.0,630.0,587.0,231874.0,840.0,-840.0,0.0,0.0101,216406.0,3.0,FALL
2020-01-15,590.0,592.0,594.0,577.0,37815.0,803.0,-803.0,0.0,0.0101,216406.0,5.0,RISE
2020-01-14,585.0,584.0,595.0,580.0,39871.0,-24.0,24.0,0.0,0.0101,216406.0,2.0,RISE
2020-01-13,583.0,574.0,585.0,566.0,40468.0,352.0,-352.0,0.0,0.0095,216406.0,17.0,RISE
2020-01-10,566.0,565.0,577.0,565.0,40252.0,1520.0,-1520.0,0.0,0.0095,216406.0,1.0,RISE
2020-01-09,565.0,576.0,598.0,550.0,111283.0,-224.0,224.0,0.0,0.0095,216406.0,6.0,FALL
2020-01-08,571.0,607.0,607.0,566.0,71312.0,-781.0,781.0,0.0,0.0095,216406.0,29.0,FALL
2020-01-07,600.0,600.0,618.0,596.0,71447.0,-2710.0,2710.0,0.0,0.0095,216406.0,3.0,RISE
2020-01-06,597.0,604.0,604.0,592.0,24994.0,-1580.0,1580.0,0.0,0.0094,216406.0,7.0,FALL
2020-01-03,604.0,600.0,610.0,597.0,40153.0,-544.0,544.0,0.0,0.0094,216406.0,4.0,RISE
2020-01-02,600.0,605.0,610.0,595.0,37646.0,809.0,77.0,-886.0,0.0094,216406.0,0.0,EVEN
2019-12-30,600.0,600.0,612.0,594.0,57668.0,-1206.0,1206.0,0.0,0.0093,217292.0,6.0,FALL
2019-12-27,606.0,600.0,606.0,595.0,20652.0,-86.0,86.0,0.0,0.0093,217292.0,11.0,RISE
2019-12-26,595.0,595.0,600.0,585.0,19479.0,-746.0,746.0,0.0,0.0093,217292.0,0.0,EVEN
2019-12-24,595.0,596.0,596.0,587.0,22675.0,-92.0,92.0,0.0,0.0093,217292.0,1.0,FALL
2019-12-23,596.0,603.0,606.0,591.0,12200.0,5496.0,-5496.0,0.0,0.0093,217292.0,7.0,FALL
2019-12-20,603.0,602.0,604.0,587.0,35307.0,-677.0,677.0,0.0,0.0094,217292.0,1.0,RISE
2019-12-19,602.0,607.0,620.0,588.0,108744.0,2140.0,-2140.0,0.0,0.0094,217292.0,3.0,RISE
2019-12-18,599.0,599.0,602.0,593.0,11336.0,598.0,-598.0,0.0,0.0095,217292.0,0.0,EVEN
2019-12-17,599.0,608.0,608.0,589.0,26164.0,-498.0,498.0,0.0,0.0095,217292.0,6.0,FALL
2019-12-16,605.0,609.0,609.0,590.0,16684.0,104.0,-104.0,0.0,0.0095,217292.0,4.0,FALL
2019-12-13,609.0,597.0,609.0,597.0,20048.0,965.0,-966.0,1.0,0.0095,217292.0,12.0,RISE
2019-12-12,597.0,600.0,602.0,592.0,37627.0,-53.0,52.0,1.0,0.0095,217291.0,1.0,FALL
2019-12-11,598.0,607.0,607.0,598.0,19739.0,93.0,-93.0,0.0,0.0095,217290.0,10.0,FALL
2019-12-10,608.0,608.0,608.0,594.0,21071.0,12.0,-12.0,0.0,0.0095,217290.0,0.0,EVEN
2019-12-09,608.0,613.0,613.0,601.0,44437.0,720.0,-720.0,0.0,0.0095,217290.0,5.0,FALL
2019-12-06,613.0,609.0,690.0,602.0,948992.0,-5948.0,5948.0,0.0,0.0095,217290.0,4.0,RISE
2019-12-05,609.0,617.0,635.0,605.0,44539.0,981.0,-981.0,0.0,0.0094,217290.0,10.0,FALL
2019-12-04,619.0,638.0,660.0,575.0,224141.0,1672.0,-1672.0,0.0,0.0094,217290.0,19.0,FALL
2019-12-03,638.0,645.0,645.0,620.0,18051.0,-1690.0,1690.0,0.0,0.0094,217290.0,4.0,FALL
2019-12-02,642.0,641.0,643.0,620.0,28666.0,-926.0,926.0,0.0,0.0094,217290.0,1.0,FALL
2019-11-29,643.0,624.0,686.0,613.0,204308.0,5158.0,-3281.0,-1877.0,0.0094,217290.0,19.0,RISE
2019-11-28,624.0,645.0,645.0,615.0,54170.0,-2926.0,1517.0,1409.0,0.0094,219167.0,19.0,FALL
2019-11-27,643.0,645.0,647.0,635.0,25082.0,-208.0,-859.0,1067.0,0.0094,217758.0,1.0,RISE
2019-11-26,642.0,647.0,647.0,638.0,9307.0,-1242.0,510.0,732.0,0.0094,216691.0,4.0,RISE
2019-11-25,638.0,643.0,649.0,637.0,25228.0,-3165.0,467.0,2698.0,0.0094,215959.0,0.0,EVEN
2019-11-22,638.0,640.0,643.0,629.0,7928.0,1873.0,-1923.0,50.0,0.0094,213261.0,0.0,EVEN
2019-11-21,638.0,647.0,647.0,621.0,18110.0,-304.0,-452.0,756.0,0.0094,213211.0,0.0,EVEN
2019-11-20,638.0,639.0,651.0,638.0,19371.0,-2159.0,-317.0,2476.0,0.0095,212455.0,7.0,FALL
2019-11-19,645.0,651.0,651.0,632.0,62342.0,-18945.0,-1661.0,20606.0,0.0095,209979.0,0.0,EVEN
2019-11-18,645.0,650.0,661.0,637.0,43444.0,-17209.0,96.0,17113.0,0.0095,189373.0,9.0,FALL
2019-11-15,654.0,650.0,654.0,627.0,80492.0,-200.0,200.0,0.0,0.0095,172260.0,4.0,RISE
2019-11-14,650.0,656.0,656.0,641.0,33888.0,-830.0,830.0,0.0,0.0095,172260.0,6.0,FALL
2019-11-13,656.0,667.0,667.0,646.0,30548.0,785.0,-785.0,0.0,0.0095,172260.0,11.0,FALL
2019-11-12,667.0,667.0,667.0,652.0,23751.0,-3040.0,3040.0,0.0,0.0095,172260.0,0.0,EVEN
2019-11-11,667.0,672.0,679.0,660.0,55130.0,-786.0,786.0,0.0,0.0094,172260.0,13.0,FALL
2019-11-08,680.0,630.0,684.0,630.0,258982.0,-31168.0,-2689.0,33857.0,0.0094,172260.0,46.0,RISE
2019-11-07,634.0,635.0,643.0,629.0,27305.0,-7769.0,1009.0,6760.0,0.0095,138403.0,1.0,FALL
2019-11-06,635.0,632.0,641.0,623.0,52544.0,-2213.0,2213.0,0.0,0.0094,131643.0,1.0,RISE
2019-11-05,634.0,655.0,655.0,633.0,50793.0,2793.0,-2793.0,0.0,0.0094,131643.0,21.0,FALL
2019-11-04,655.0,661.0,669.0,650.0,80827.0,1167.0,-1167.0,0.0,0.0095,131643.0,6.0,FALL
2019-11-01,661.0,710.0,739.0,645.0,1166294.0,-3046.0,3046.0,0.0,0.0095,131643.0,26.0,RISE
2019-10-31,635.0,633.0,639.0,601.0,91221.0,1857.0,-1857.0,0.0,0.0069,131643.0,2.0,RISE
2019-10-30,633.0,632.0,638.0,625.0,10585.0,1108.0,-1108.0,0.0,0.0069,131643.0,5.0,FALL
2019-10-29,638.0,630.0,643.0,630.0,4513.0,6.0,-6.0,0.0,0.006999999999999999,131643.0,8.0,RISE
2019-10-28,630.0,638.0,645.0,628.0,5863.0,-1401.0,1400.0,1.0,0.006999999999999999,131643.0,8.0,FALL
2019-10-25,638.0,620.0,643.0,620.0,5074.0,-91.0,91.0,0.0,0.0069,131642.0,9.0,RISE
2019-10-24,629.0,610.0,648.0,610.0,16468.0,-1426.0,1426.0,0.0,0.0069,131642.0,13.0,RISE
2019-10-23,616.0,645.0,645.0,614.0,24408.0,-2661.0,2661.0,0.0,0.0069,131642.0,7.0,FALL
2019-10-22,623.0,619.0,629.0,613.0,25315.0,3529.0,-3529.0,0.0,0.0068,131642.0,4.0,RISE
2019-10-21,619.0,612.0,673.0,608.0,145577.0,-1081.0,1081.0,0.0,0.0069,131642.0,7.0,RISE
2019-10-18,612.0,617.0,617.0,601.0,18496.0,237.0,-237.0,0.0,0.0069,131642.0,5.0,FALL
2019-10-17,617.0,610.0,618.0,607.0,9146.0,-43.0,43.0,0.0,0.0069,131642.0,10.0,RISE
2019-10-16,607.0,618.0,620.0,605.0,10971.0,-759.0,759.0,0.0,0.0069,131642.0,11.0,FALL
2019-10-15,618.0,613.0,619.0,606.0,21730.0,1433.0,-1433.0,0.0,0.0069,131642.0,5.0,RISE
2019-10-14,613.0,600.0,615.0,600.0,25280.0,445.0,-445.0,0.0,0.0069,131642.0,13.0,RISE
2019-10-11,600.0,613.0,618.0,600.0,34312.0,-3585.0,3585.0,0.0,0.006999999999999999,131642.0,13.0,FALL
2019-10-10,613.0,615.0,615.0,606.0,23008.0,-101.0,101.0,0.0,0.0069,131642.0,2.0,FALL
2019-10-08,615.0,613.0,619.0,603.0,11626.0,-551.0,551.0,0.0,0.0069,131642.0,2.0,RISE
2019-10-07,613.0,626.0,626.0,605.0,20380.0,2568.0,-2568.0,0.0,0.0069,131642.0,13.0,FALL
2019-10-04,626.0,601.0,630.0,601.0,24048.0,1741.0,-1741.0,0.0,0.0072,131642.0,8.0,FALL
2019-10-02,634.0,624.0,635.0,614.0,60179.0,0.0,0.0,0.0,0.0072,131642.0,10.0,RISE
2019-10-01,624.0,619.0,625.0,580.0,37896.0,-4898.0,4898.0,0.0,0.0072,131642.0,5.0,RISE
2019-09-30,619.0,639.0,642.0,604.0,30248.0,-573.0,578.0,-5.0,0.0071,131642.0,20.0,FALL
2019-09-27,639.0,646.0,646.0,620.0,7371.0,95.0,-95.0,0.0,0.0071,131647.0,1.0,FALL
2019-09-26,640.0,646.0,655.0,601.0,52701.0,3797.0,-3797.0,0.0,0.0071,131647.0,10.0,FALL
2019-09-25,650.0,665.0,665.0,638.0,17890.0,-917.0,919.0,-2.0,0.0072,131647.0,16.0,FALL
2019-09-24,666.0,667.0,667.0,650.0,6320.0,-241.0,240.0,1.0,0.0071,131649.0,1.0,FALL
2019-09-23,667.0,674.0,674.0,659.0,17082.0,13.0,-13.0,0.0,0.0071,131648.0,7.0,FALL
2019-09-20,674.0,668.0,700.0,654.0,32408.0,-827.0,827.0,0.0,0.0071,131648.0,14.0,RISE
2019-09-19,660.0,661.0,663.0,647.0,32803.0,-975.0,975.0,0.0,0.0071,131648.0,1.0,FALL
2019-09-18,661.0,662.0,663.0,645.0,12564.0,-1346.0,1346.0,0.0,0.0071,131648.0,2.0,FALL
2019-09-17,663.0,657.0,666.0,637.0,23154.0,-1219.0,1219.0,0.0,0.0071,131648.0,20.0,RISE
2019-09-16,643.0,632.0,661.0,632.0,20360.0,167.0,-167.0,0.0,0.006999999999999999,131648.0,3.0,FALL
2019-09-11,646.0,643.0,649.0,637.0,17248.0,-968.0,968.0,0.0,0.006999999999999999,131648.0,2.0,RISE
2019-09-10,644.0,648.0,667.0,636.0,13385.0,-801.0,801.0,0.0,0.006999999999999999,131648.0,4.0,RISE
2019-09-09,640.0,635.0,654.0,630.0,10817.0,2572.0,-2572.0,0.0,0.006999999999999999,131648.0,1.0,FALL
2019-09-06,641.0,637.0,655.0,633.0,13680.0,156.0,-156.0,0.0,0.006999999999999999,131648.0,4.0,RISE
2019-09-05,637.0,625.0,650.0,625.0,34716.0,-1920.0,1920.0,0.0,0.0071,131648.0,5.0,FALL
2019-09-04,642.0,640.0,642.0,623.0,11994.0,1921.0,-1921.0,0.0,0.006999999999999999,131648.0,0.0,EVEN
2019-09-03,642.0,636.0,644.0,634.0,6490.0,-34.0,34.0,0.0,0.0071,131648.0,0.0,EVEN
2019-09-02,642.0,640.0,643.0,621.0,26622.0,-1688.0,1688.0,0.0,0.0071,131648.0,1.0,RISE
2019-08-30,641.0,630.0,648.0,621.0,25931.0,-65.0,65.0,0.0,0.006999999999999999,131648.0,11.0,RISE
2019-08-29,630.0,629.0,640.0,615.0,17247.0,-321.0,322.0,-1.0,0.006999999999999999,131648.0,5.0,FALL
2019-08-28,635.0,637.0,656.0,621.0,58222.0,244.0,-244.0,0.0,0.006999999999999999,131649.0,5.0,FALL
2019-08-27,640.0,621.0,730.0,621.0,662590.0,4346.0,-4345.0,-1.0,0.006999999999999999,131649.0,19.0,RISE
2019-08-26,621.0,629.0,632.0,615.0,13667.0,-3453.0,2227.0,1226.0,0.0072,131650.0,14.0,FALL
2019-08-23,635.0,625.0,640.0,611.0,75069.0,-58534.0,-1891.0,60425.0,0.0071,130424.0,10.0,RISE
2019-08-22,625.0,628.0,633.0,622.0,17844.0,-2057.0,-522.0,2579.0,0.0071,69999.0,3.0,FALL
2019-08-21,628.0,627.0,642.0,626.0,14937.0,-2043.0,-190.0,2233.0,0.0072,67420.0,1.0,RISE
2019-08-20,627.0,623.0,632.0,617.0,18433.0,-1973.0,-48.0,2021.0,0.006999999999999999,65187.0,4.0,RISE
2019-08-19,623.0,608.0,631.0,608.0,13974.0,-412.0,-469.0,881.0,0.006999999999999999,63166.0,15.0,RISE
2019-08-16,608.0,607.0,630.0,602.0,24062.0,496.0,-496.0,0.0,0.006999999999999999,62285.0,1.0,RISE
2019-08-14,607.0,600.0,642.0,597.0,35804.0,1729.0,-1729.0,0.0,0.0071,62285.0,11.0,RISE
2019-08-13,596.0,573.0,597.0,573.0,17978.0,-1722.0,1722.0,0.0,0.0071,62285.0,12.0,RISE
2019-08-12,584.0,618.0,618.0,583.0,14928.0,262.0,-262.0,0.0,0.0071,62285.0,7.0,RISE
2019-08-09,577.0,598.0,598.0,565.0,27227.0,2118.0,-2119.0,1.0,0.0071,62285.0,12.0,RISE
2019-08-08,565.0,558.0,590.0,555.0,84320.0,-91.0,90.0,1.0,0.0071,62284.0,10.0,RISE
2019-08-07,555.0,570.0,570.0,529.0,41378.0,-678.0,676.0,2.0,0.0071,62283.0,12.0,RISE
2019-08-06,543.0,510.0,556.0,508.0,123050.0,-578.0,576.0,2.0,0.0071,62281.0,14.0,FALL
2019-08-05,557.0,609.0,641.0,526.0,55347.0,-1326.0,1326.0,0.0,0.0071,62279.0,52.0,FALL
2019-08-02,609.0,643.0,643.0,605.0,13399.0,492.0,-492.0,0.0,0.006999999999999999,62279.0,6.0,FALL
2019-08-01,615.0,641.0,641.0,602.0,12423.0,-444.0,444.0,0.0,0.0071,62279.0,20.0,RISE
2019-07-31,595.0,578.0,604.0,568.0,35882.0,234.0,-226.0,-8.0,0.006999999999999999,62279.0,17.0,RISE
2019-07-30,578.0,568.0,622.0,562.0,152991.0,1847.0,-1395.0,-452.0,0.006999999999999999,62287.0,7.0,RISE
2019-07-29,571.0,623.0,647.0,571.0,108592.0,2102.0,-1929.0,-173.0,0.006999999999999999,62739.0,76.0,FALL
2019-07-26,647.0,670.0,670.0,621.0,15038.0,305.0,-305.0,0.0,0.0071,62912.0,23.0,FALL
2019-07-25,670.0,669.0,670.0,637.0,26193.0,1267.0,-1267.0,0.0,0.0071,62912.0,1.0,RISE
2019-07-24,669.0,661.0,676.0,660.0,42305.0,-163.0,163.0,0.0,0.0071,62912.0,4.0,FALL
2019-07-23,673.0,674.0,686.0,668.0,11351.0,434.0,-434.0,0.0,0.0071,62912.0,1.0,FALL
2019-07-22,674.0,678.0,678.0,667.0,12546.0,522.0,-522.0,0.0,0.0071,62912.0,7.0,RISE
2019-07-19,667.0,700.0,704.0,660.0,37378.0,1621.0,-1621.0,0.0,0.0071,62912.0,15.0,FALL
2019-07-18,682.0,691.0,691.0,677.0,12035.0,37.0,-37.0,0.0,0.0072,62912.0,10.0,FALL
2019-07-17,692.0,702.0,719.0,672.0,34510.0,-512.0,1226.0,-714.0,0.0072,62912.0,10.0,FALL
2019-07-16,702.0,706.0,706.0,692.0,15262.0,0.0,0.0,0.0,0.0072,63626.0,4.0,FALL
2019-07-15,706.0,706.0,706.0,699.0,7713.0,13.0,-13.0,0.0,0.0072,63626.0,0.0,EVEN
2019-07-12,706.0,685.0,710.0,681.0,13062.0,-4.0,4.0,0.0,0.0072,63626.0,21.0,RISE
2019-07-11,685.0,678.0,698.0,667.0,29020.0,-2.0,2.0,0.0,0.0072,63626.0,7.0,RISE
2019-07-10,678.0,666.0,690.0,661.0,41013.0,-326.0,326.0,0.0,0.0072,63626.0,5.0,RISE
2019-07-09,673.0,703.0,710.0,673.0,30013.0,777.0,-777.0,0.0,0.0071,63626.0,30.0,FALL
2019-07-08,703.0,708.0,709.0,695.0,34088.0,-722.0,722.0,0.0,0.0072,63626.0,6.0,FALL
2019-07-05,709.0,708.0,713.0,701.0,22223.0,225.0,-225.0,0.0,0.0071,63626.0,1.0,RISE
2019-07-04,708.0,710.0,717.0,705.0,16506.0,-112.0,112.0,0.0,0.0072,63626.0,0.0,EVEN
2019-07-03,708.0,700.0,712.0,698.0,38252.0,1505.0,-1505.0,0.0,0.0071,63626.0,8.0,RISE
