,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2350.0,2345.0,2435.0,2325.0,1894477.0,64896,-64896,0,0.0087,2084893,0.0,EVEN
2020-06-04,2350.0,2400.0,2425.0,2330.0,1558015.0,-72740,72740,0,0.0103,2084893,45.0,FALL
2020-06-03,2395.0,2430.0,2455.0,2355.0,1802853.0,-37376,37376,0,0.0089,2084893,45.0,FALL
2020-06-02,2440.0,2500.0,2525.0,2420.0,3158324.0,-4263.0,4263.0,0.0,0.008,2084893.0,85.0,FALL
2020-06-01,2525.0,2390.0,2545.0,2355.0,10775409.0,155412.0,-155412.0,0.0,0.0079,2084893.0,95.0,RISE
2020-05-29,2430.0,2290.0,2470.0,2210.0,6860377.0,61.0,-61.0,0.0,0.0117,2084893.0,125.0,RISE
2020-05-28,2305.0,2410.0,2445.0,2250.0,3851069.0,11162.0,-11162.0,0.0,0.0117,2084893.0,110.0,FALL
2020-05-27,2415.0,2260.0,2550.0,2220.0,18963278.0,-18711.0,18711.0,0.0,0.012,2084893.0,150.0,RISE
2020-05-26,2265.0,2295.0,2315.0,2220.0,2805551.0,50152.0,-50152.0,0.0,0.0115,2084893.0,25.0,FALL
2020-05-25,2290.0,2210.0,2425.0,2205.0,12851279.0,-190697.0,190697.0,0.0,0.0127,2084893.0,110.0,RISE
2020-05-21,2175.0,2140.0,2175.0,2080.0,4125216.0,58402.0,-58402.0,0.0,0.0113,2084908.0,5.0,FALL
2020-05-20,2180.0,2045.0,2225.0,2015.0,5785197.0,-35772.0,35772.0,0.0,0.0128,2084908.0,165.0,RISE
2020-05-19,2015.0,2030.0,2040.0,1985.0,660616.0,31480.0,-31480.0,0.0,0.0119,2084908.0,10.0,FALL
2020-05-18,2025.0,1950.0,2060.0,1905.0,1873792.0,-112454.0,112454.0,0.0,0.0127,2084908.0,75.0,RISE
2020-05-15,1950.0,2005.0,2010.0,1945.0,619714.0,-19067.0,19067.0,0.0,0.0099,2084908.0,50.0,FALL
2020-05-14,2000.0,1970.0,2070.0,1950.0,3112800.0,134386.0,-134386.0,0.0,0.0109,2084908.0,5.0,RISE
2020-05-13,1995.0,1900.0,2030.0,1895.0,1400352.0,-15151.0,15151.0,0.0,0.0142,2084908.0,70.0,RISE
2020-05-12,1925.0,1960.0,1970.0,1890.0,512518.0,-20122.0,20122.0,0.0,0.0142,2084908.0,25.0,FALL
2020-05-11,1950.0,2000.0,2005.0,1930.0,875700.0,-5127.0,5128.0,-1.0,0.0137,2084908.0,50.0,FALL
2020-05-08,2000.0,2050.0,2050.0,1980.0,1180466.0,32370.0,-32370.0,0.0,0.0135,2084909.0,20.0,FALL
2020-05-07,2020.0,2070.0,2075.0,2005.0,2399327.0,-2.0,2.0,0.0,0.0143,2084909.0,60.0,FALL
2020-05-06,2080.0,2025.0,2080.0,1990.0,4538646.0,20856.0,-20856.0,0.0,0.0144,2084909.0,115.0,RISE
2020-05-04,1965.0,1910.0,2070.0,1865.0,3861673.0,99181.0,-99181.0,0.0,0.0149,2084909.0,35.0,RISE
2020-04-29,1930.0,1860.0,1965.0,1835.0,4087506.0,8673.0,-8673.0,0.0,0.0161,2084909.0,90.0,RISE
2020-04-28,1840.0,1870.0,1990.0,1805.0,3888874.0,113461.0,-113461.0,0.0,0.0163,2084909.0,10.0,RISE
2020-04-27,1830.0,1810.0,1865.0,1810.0,687970.0,9679.0,-9679.0,0.0,0.0191,2084909.0,30.0,RISE
2020-04-24,1800.0,1820.0,1870.0,1760.0,677594.0,-50193.0,50193.0,0.0,0.0194,2084909.0,40.0,FALL
2020-04-23,1840.0,1890.0,1945.0,1830.0,3243020.0,251751.0,-251751.0,0.0,0.0177,2084909.0,25.0,RISE
2020-04-22,1815.0,1770.0,1825.0,1730.0,1199823.0,-37570.0,37570.0,0.0,0.0239,2084909.0,30.0,RISE
2020-04-21,1785.0,1810.0,1855.0,1695.0,2058407.0,-142829.0,142829.0,0.0,0.023,2084909.0,85.0,FALL
2020-04-20,1870.0,2120.0,2135.0,1850.0,9003358.0,625441.0,-597941.0,-27500.0,0.0195,2084909.0,45.0,RISE
2020-04-17,1825.0,1690.0,1825.0,1655.0,2305350.0,-135207.0,107707.0,27500.0,0.0342,2112409.0,140.0,RISE
2020-04-16,1685.0,1700.0,1700.0,1610.0,311600.0,2948.0,-2947.0,-1.0,0.0315,2084909.0,20.0,RISE
2020-04-14,1665.0,1625.0,1690.0,1600.0,537008.0,-134685.0,134685.0,0.0,0.0316,2084910.0,55.0,RISE
2020-04-13,1610.0,1625.0,1740.0,1585.0,1599277.0,219801.0,-219801.0,0.0,0.0283,2084910.0,15.0,FALL
2020-04-10,1625.0,1640.0,1645.0,1540.0,435865.0,-15971.0,15971.0,0.0,0.0337,2084910.0,0.0,EVEN
2020-04-09,1625.0,1600.0,1655.0,1595.0,492477.0,-85175.0,85175.0,0.0,0.0333,2084910.0,35.0,RISE
2020-04-08,1590.0,1585.0,1635.0,1550.0,357505.0,-58138.0,58138.0,0.0,0.0312,2084910.0,15.0,RISE
2020-04-07,1575.0,1600.0,1600.0,1540.0,364484.0,-22844.0,21044.0,1800.0,0.0298,2084910.0,10.0,RISE
2020-04-06,1565.0,1500.0,1575.0,1495.0,390826.0,-104539.0,113773.0,-9234.0,0.0293,2083110.0,65.0,RISE
2020-04-03,1500.0,1500.0,1525.0,1480.0,219032.0,-13019.0,5019.0,8000.0,0.0265,2092344.0,0.0,EVEN
2020-04-02,1500.0,1515.0,1530.0,1425.0,482500.0,45021.0,-73021.0,28000.0,0.0264,2084344.0,30.0,FALL
2020-04-01,1530.0,1505.0,1655.0,1455.0,1120866.0,-84183.0,-11508.0,95691.0,0.0292,2056344.0,50.0,RISE
2020-03-31,1480.0,1500.0,1510.0,1460.0,543802.0,-86928.0,7928.0,79000.0,0.0296,1960653.0,40.0,RISE
2020-03-30,1440.0,1320.0,1580.0,1300.0,1046898.0,-24167.0,-35253.0,59420.0,0.0294,1881653.0,105.0,RISE
2020-03-27,1335.0,1365.0,1385.0,1295.0,464354.0,-104849.0,4849.0,100000.0,0.0303,1822233.0,10.0,RISE
2020-03-26,1325.0,1315.0,1365.0,1290.0,489941.0,-7166.0,7166.0,0.0,0.0302,1722233.0,15.0,RISE
2020-03-25,1310.0,1330.0,1350.0,1265.0,419067.0,42884.0,-42884.0,0.0,0.0308,1722233.0,20.0,RISE
2020-03-24,1290.0,1225.0,1300.0,1210.0,412087.0,-131828.0,2849.0,128979.0,0.0312,1722233.0,120.0,RISE
2020-03-23,1170.0,1110.0,1215.0,1100.0,624619.0,-179945.0,29945.0,150000.0,0.0312,1593254.0,10.0,FALL
2020-03-20,1180.0,1080.0,1195.0,1080.0,595174.0,-221472.0,50391.0,171081.0,0.0322,1443254.0,85.0,RISE
2020-03-19,1095.0,1280.0,1320.0,1075.0,931719.0,-90541.0,-6578.0,97119.0,0.031,1272173.0,155.0,FALL
2020-03-18,1250.0,1360.0,1395.0,1250.0,484481.0,-33930.0,-66070.0,100000.0,0.0313,1175054.0,95.0,FALL
2020-03-17,1345.0,1200.0,1355.0,1200.0,565727.0,-51712.0,37051.0,14661.0,0.0331,1075054.0,45.0,RISE
2020-03-16,1300.0,1320.0,1405.0,1295.0,842611.0,-111632.0,-88369.0,200001.0,0.0323,1060393.0,5.0,RISE
2020-03-13,1295.0,1280.0,1370.0,1180.0,1300316.0,-25862.0,-74138.0,100000.0,0.0344,860392.0,145.0,FALL
2020-03-12,1440.0,1525.0,1565.0,1385.0,944165.0,101398.0,-151398.0,50000.0,0.0362,760392.0,105.0,FALL
2020-03-11,1545.0,1690.0,1705.0,1545.0,740775.0,66633.0,-116633.0,50000.0,0.0399,710392.0,140.0,FALL
2020-03-10,1685.0,1610.0,1685.0,1600.0,503257.0,-46151.0,-3849.0,50000.0,0.0428,660392.0,25.0,RISE
2020-03-09,1660.0,1725.0,1725.0,1660.0,280629.0,-14124.0,-55876.0,70000.0,0.0429,610392.0,95.0,FALL
2020-03-06,1755.0,1785.0,1800.0,1735.0,285899.0,-28495.0,-41505.0,70000.0,0.0442,540392.0,35.0,FALL
2020-03-05,1790.0,1750.0,1800.0,1750.0,361047.0,-149229.0,79229.0,70000.0,0.0453,470392.0,50.0,RISE
2020-03-04,1740.0,1660.0,1765.0,1650.0,378065.0,-138227.0,78227.0,60000.0,0.0433,400392.0,60.0,RISE
2020-03-03,1680.0,1660.0,1720.0,1660.0,281265.0,-75386.0,15386.0,60000.0,0.0414,340392.0,55.0,RISE
2020-03-02,1625.0,1600.0,1655.0,1585.0,293134.0,-55940.0,-14060.0,70000.0,0.041,280392.0,35.0,RISE
2020-02-28,1590.0,1645.0,1670.0,1580.0,566436.0,19898.0,-84898.0,65000.0,0.0414,210392.0,90.0,FALL
2020-02-27,1680.0,1725.0,1760.0,1670.0,420184.0,-8261.0,-51736.0,59997.0,0.0434,145392.0,55.0,FALL
2020-02-26,1735.0,1675.0,1765.0,1675.0,580934.0,-20863.0,-52680.0,73543.0,0.0441,85395.0,35.0,RISE
2020-02-25,1700.0,1615.0,1705.0,1610.0,544884.0,-19234.0,19234.0,0.0,0.0454,11852.0,60.0,RISE
2020-02-24,1640.0,1710.0,1745.0,1640.0,1311525.0,111344.0,-111344.0,0.0,0.0449,11852.0,160.0,FALL
2020-02-21,1800.0,1855.0,1865.0,1785.0,365131.0,25950.0,-25950.0,0.0,0.0476,11852.0,70.0,FALL
2020-02-20,1870.0,1890.0,1905.0,1840.0,322577.0,8083.0,-8083.0,0.0,0.0483,11852.0,35.0,FALL
2020-02-19,1905.0,1915.0,1925.0,1860.0,214467.0,2721.0,-2721.0,0.0,0.0485,11852.0,15.0,FALL
2020-02-18,1920.0,1955.0,1955.0,1900.0,215485.0,24497.0,-24497.0,0.0,0.0485,11852.0,30.0,FALL
2020-02-17,1950.0,1960.0,1975.0,1935.0,137616.0,-6507.0,6507.0,0.0,0.0491,11852.0,10.0,FALL
2020-02-14,1960.0,1950.0,1975.0,1940.0,221727.0,-25257.0,25257.0,0.0,0.049,11852.0,20.0,RISE
2020-02-13,1940.0,1960.0,1980.0,1930.0,252964.0,-18043.0,18043.0,0.0,0.0483,11852.0,10.0,FALL
2020-02-12,1950.0,1920.0,1975.0,1915.0,417394.0,-9766.0,9766.0,0.0,0.0478,11852.0,25.0,RISE
2020-02-11,1925.0,1900.0,1935.0,1895.0,208535.0,-28601.0,28601.0,0.0,0.0475,11852.0,15.0,RISE
2020-02-10,1910.0,1865.0,1925.0,1850.0,422545.0,-19635.0,19635.0,0.0,0.0468,11852.0,45.0,RISE
2020-02-07,1865.0,1885.0,1890.0,1845.0,189802.0,-6496.0,6496.0,0.0,0.0464,11852.0,10.0,FALL
2020-02-06,1875.0,1850.0,1885.0,1850.0,203931.0,-328.0,328.0,0.0,0.0461,11852.0,25.0,RISE
2020-02-05,1850.0,1845.0,1860.0,1815.0,191704.0,-22619.0,22619.0,0.0,0.0461,11852.0,25.0,RISE
2020-02-04,1825.0,1815.0,1840.0,1785.0,180325.0,-16758.0,16758.0,0.0,0.0456,11852.0,30.0,RISE
2020-02-03,1795.0,1755.0,1805.0,1705.0,472208.0,-23553.0,23553.0,0.0,0.0451,11852.0,5.0,FALL
2020-01-31,1800.0,1855.0,1915.0,1770.0,480490.0,55048.0,-55048.0,0.0,0.0445,11852.0,50.0,FALL
2020-01-30,1850.0,1930.0,1945.0,1830.0,482314.0,103314.0,-103314.0,0.0,0.0458,11852.0,75.0,FALL
2020-01-29,1925.0,1905.0,1945.0,1890.0,295750.0,-63307.0,63307.0,0.0,0.0484,11852.0,25.0,RISE
2020-01-28,1900.0,1920.0,1945.0,1875.0,575149.0,45097.0,-45097.0,0.0,0.0468,11852.0,100.0,FALL
2020-01-23,2000.0,2000.0,2020.0,1985.0,154149.0,4947.0,-4947.0,0.0,0.0479,11852.0,15.0,FALL
2020-01-22,2015.0,1960.0,2035.0,1960.0,271791.0,-58106.0,58106.0,0.0,0.0481,11852.0,45.0,RISE
2020-01-21,1970.0,2010.0,2020.0,1955.0,318153.0,-23961.0,23961.0,0.0,0.0466,11852.0,40.0,FALL
2020-01-20,2010.0,2060.0,2065.0,1990.0,403877.0,36166.0,-36166.0,0.0,0.046,11852.0,40.0,FALL
2020-01-17,2050.0,2040.0,2080.0,2020.0,458917.0,-29907.0,29907.0,0.0,0.0469,11852.0,20.0,RISE
2020-01-16,2030.0,2075.0,2080.0,2005.0,542364.0,34265.0,-34265.0,0.0,0.0463,11852.0,50.0,FALL
2020-01-15,2080.0,1990.0,2080.0,1985.0,957781.0,-134012.0,134012.0,0.0,0.0471,11852.0,95.0,RISE
2020-01-14,1985.0,2030.0,2045.0,1950.0,675297.0,-59114.0,59114.0,0.0,0.044,11852.0,65.0,FALL
2020-01-13,2050.0,2015.0,2055.0,2000.0,705475.0,-103049.0,103049.0,0.0,0.0424,11852.0,35.0,RISE
2020-01-10,2015.0,1970.0,2025.0,1955.0,541724.0,-193021.0,193021.0,0.0,0.0401,11852.0,45.0,RISE
2020-01-09,1970.0,1925.0,1970.0,1915.0,500794.0,-201908.0,201908.0,0.0,0.0355,11852.0,95.0,RISE
2020-01-08,1875.0,1970.0,1970.0,1870.0,893075.0,69974.0,-69974.0,0.0,0.031,11852.0,115.0,FALL
2020-01-07,1990.0,1920.0,2000.0,1920.0,873218.0,-150246.0,150246.0,0.0,0.0333,11852.0,70.0,RISE
2020-01-06,1920.0,1965.0,1970.0,1905.0,438176.0,26818.0,-26818.0,0.0,0.0304,11852.0,65.0,FALL
2020-01-03,1985.0,1965.0,1985.0,1945.0,533698.0,-154906.0,154906.0,0.0,0.031,11852.0,10.0,RISE
2020-01-02,1975.0,1945.0,1995.0,1935.0,551974.0,-125771.0,125771.0,0.0,0.0269,11852.0,15.0,RISE
2019-12-30,1960.0,1935.0,1960.0,1910.0,325277.0,-120768.0,120768.0,0.0,0.0247,11852.0,40.0,RISE
2019-12-27,1920.0,1875.0,1925.0,1875.0,356728.0,-89932.0,89932.0,0.0,0.0232,11852.0,25.0,RISE
2019-12-26,1895.0,1805.0,1895.0,1805.0,545371.0,-226451.0,226451.0,0.0,0.0211,11852.0,80.0,RISE
2019-12-24,1815.0,1880.0,1895.0,1815.0,554874.0,-37997.0,37997.0,0.0,0.0173,11852.0,60.0,FALL
2019-12-23,1875.0,1910.0,1920.0,1850.0,512754.0,-66317.0,66317.0,0.0,0.0172,11852.0,40.0,FALL
2019-12-20,1915.0,1930.0,1955.0,1900.0,559954.0,-91423.0,91423.0,0.0,0.0162,11852.0,15.0,FALL
2019-12-19,1930.0,1950.0,1970.0,1925.0,469496.0,-80362.0,80362.0,0.0,0.0141,11852.0,30.0,FALL
2019-12-18,1960.0,1940.0,1975.0,1920.0,671301.0,-78260.0,78260.0,0.0,0.0121,11852.0,20.0,RISE
2019-12-17,1940.0,2050.0,2055.0,1920.0,1455944.0,165279.0,-165279.0,0.0,0.0099,11852.0,110.0,FALL
2019-12-16,2050.0,1985.0,2060.0,1965.0,1519791.0,-214449.0,214448.0,1.0,0.0139,11852.0,80.0,RISE
2019-12-13,1970.0,1990.0,2010.0,1970.0,793836.0,-92384.0,92383.0,1.0,0.0085,11851.0,10.0,FALL
2019-12-12,1980.0,2005.0,2035.0,1980.0,1104862.0,-33573.0,33572.0,1.0,0.0062,11850.0,10.0,FALL
2019-12-11,1990.0,1950.0,2085.0,1930.0,6738514.0,227245.0,-227245.0,0.0,0.0052,11849.0,30.0,RISE
2019-12-10,1960.0,1900.0,1970.0,1880.0,1236740.0,26114.0,-26114.0,0.0,0.0108,11849.0,60.0,RISE
2019-12-09,1900.0,1930.0,1940.0,1860.0,1229711.0,133509.0,-133509.0,0.0,0.0119,11849.0,30.0,FALL
2019-12-06,1930.0,1905.0,1935.0,1885.0,1227741.0,-98137.0,98137.0,0.0,0.0152,11849.0,15.0,RISE
2019-12-05,1915.0,1985.0,2015.0,1870.0,2317797.0,5171.0,-5171.0,0.0,0.0128,11849.0,50.0,FALL
2019-12-04,1965.0,2000.0,2055.0,1960.0,2351854.0,120174.0,-120174.0,0.0,0.0129,11849.0,40.0,FALL
2019-12-03,2005.0,2055.0,2065.0,1985.0,1949332.0,26266.0,-26266.0,0.0,0.0143,11849.0,100.0,FALL
2019-12-02,2105.0,2050.0,2105.0,2015.0,4234331.0,175786.0,-175786.0,0.0,0.0106,11849.0,65.0,RISE
2019-11-29,2040.0,2110.0,2120.0,2015.0,3402790.0,-253624.0,253624.0,0.0,0.0149,11849.0,80.0,FALL
2019-11-28,2120.0,2220.0,2340.0,2085.0,12784889.0,48189.0,-48189.0,0.0,0.0088,11849.0,60.0,FALL
2019-11-27,2180.0,2210.0,2360.0,2085.0,18810550.0,37880.0,-37880.0,0.0,0.0075,11849.0,30.0,FALL
2019-11-26,2210.0,2370.0,2420.0,2160.0,28618949.0,108008.0,-94078.0,-13930.0,0.0085,11849.0,50.0,FALL
2019-11-25,2260.0,1785.0,2260.0,1775.0,45109959.0,616245.0,-630701.0,14456.0,0.0107,25779.0,520.0,UPPER_LIMIT
2019-11-22,1740.0,1755.0,1805.0,1710.0,429960.0,42233.0,-42233.0,0.0,0.0262,11323.0,10.0,RISE
2019-11-21,1730.0,1740.0,1770.0,1695.0,255147.0,9128.0,-9128.0,0.0,0.0272,11323.0,15.0,RISE
2019-11-20,1715.0,1805.0,1815.0,1715.0,336689.0,-10472.0,10472.0,0.0,0.0274,11323.0,85.0,FALL
2019-11-19,1800.0,1820.0,1830.0,1780.0,218120.0,-13125.0,13125.0,0.0,0.0272,11323.0,20.0,FALL
2019-11-18,1820.0,1795.0,1825.0,1780.0,163127.0,-37504.0,37504.0,0.0,0.0268,11323.0,30.0,RISE
2019-11-15,1790.0,1810.0,1825.0,1780.0,125449.0,15255.0,-15255.0,0.0,0.0259,11323.0,25.0,FALL
2019-11-14,1815.0,1825.0,1830.0,1800.0,128619.0,-5649.0,5649.0,0.0,0.0263,11323.0,10.0,FALL
2019-11-13,1825.0,1795.0,1830.0,1775.0,225435.0,-34218.0,34218.0,0.0,0.0262,11323.0,25.0,RISE
2019-11-12,1800.0,1780.0,1810.0,1765.0,165645.0,-35844.0,35844.0,0.0,0.0253,11323.0,15.0,RISE
2019-11-11,1785.0,1800.0,1810.0,1770.0,203767.0,-53596.0,53596.0,0.0,0.0244,11323.0,10.0,FALL
2019-11-08,1795.0,1835.0,1835.0,1795.0,239666.0,-24920.0,24920.0,0.0,0.0231,11323.0,30.0,FALL
2019-11-07,1825.0,1815.0,1835.0,1810.0,195586.0,-14947.0,14947.0,0.0,0.0225,11323.0,10.0,RISE
2019-11-06,1815.0,1830.0,1835.0,1800.0,245995.0,-33935.0,33935.0,0.0,0.0225,11323.0,10.0,FALL
2019-11-05,1825.0,1795.0,1835.0,1785.0,498845.0,-87465.0,87465.0,0.0,0.0216,11323.0,40.0,RISE
2019-11-04,1785.0,1810.0,1840.0,1780.0,377667.0,-17591.0,17591.0,0.0,0.0199,11323.0,25.0,FALL
2019-11-01,1810.0,1770.0,1825.0,1740.0,756956.0,-76351.0,76352.0,-1.0,0.0194,11323.0,20.0,RISE
2019-10-31,1790.0,1935.0,2015.0,1790.0,6315691.0,312643.0,-312643.0,0.0,0.0175,11324.0,60.0,RISE
2019-10-30,1730.0,1725.0,1765.0,1700.0,610371.0,-42690.0,42690.0,0.0,0.0252,11324.0,15.0,FALL
2019-10-29,1745.0,1690.0,1815.0,1685.0,808906.0,46143.0,-46143.0,0.0,0.0239,11324.0,55.0,RISE
2019-10-28,1690.0,1680.0,1705.0,1670.0,119885.0,-18075.0,18075.0,0.0,0.0251,11324.0,15.0,FALL
2019-10-25,1705.0,1640.0,1705.0,1630.0,175483.0,-12952.0,12952.0,0.0,0.0247,11324.0,55.0,RISE
2019-10-24,1650.0,1660.0,1690.0,1645.0,124634.0,-658.0,658.0,0.0,0.0244,11324.0,20.0,FALL
2019-10-23,1670.0,1705.0,1705.0,1665.0,173277.0,-3710.0,3710.0,0.0,0.0244,11324.0,30.0,FALL
2019-10-22,1700.0,1735.0,1740.0,1685.0,158538.0,4081.0,-4081.0,0.0,0.0243,11324.0,30.0,FALL
2019-10-21,1730.0,1730.0,1790.0,1710.0,395717.0,56970.0,-56970.0,0.0,0.0244,11324.0,30.0,RISE
2019-10-18,1700.0,1720.0,1720.0,1685.0,74540.0,1176.0,-1176.0,0.0,0.0256,11324.0,10.0,FALL
2019-10-17,1710.0,1725.0,1730.0,1700.0,78772.0,5117.0,-5117.0,0.0,0.0257,11324.0,5.0,FALL
2019-10-16,1715.0,1730.0,1730.0,1705.0,104541.0,-5524.0,5524.0,0.0,0.0258,11324.0,0.0,EVEN
2019-10-15,1715.0,1725.0,1735.0,1690.0,90763.0,-5317.0,5317.0,0.0,0.0257,11324.0,5.0,FALL
2019-10-14,1720.0,1685.0,1730.0,1685.0,126806.0,-24460.0,24460.0,0.0,0.0255,11324.0,40.0,RISE
2019-10-11,1680.0,1700.0,1705.0,1665.0,68900.0,-516.0,516.0,0.0,0.0249,11324.0,5.0,FALL
2019-10-10,1685.0,1715.0,1725.0,1665.0,59923.0,-3215.0,3215.0,0.0,0.0249,11324.0,30.0,FALL
2019-10-08,1715.0,1695.0,1720.0,1695.0,53452.0,-4745.0,4745.0,0.0,0.0248,11324.0,0.0,EVEN
2019-10-07,1715.0,1740.0,1750.0,1700.0,76129.0,9595.0,-9595.0,0.0,0.0247,11324.0,20.0,FALL
2019-10-04,1735.0,1790.0,1790.0,1730.0,108899.0,-9484.0,9485.0,-1.0,0.025,11324.0,55.0,FALL
2019-10-02,1790.0,1825.0,1825.0,1760.0,218461.0,4549.0,-4548.0,-1.0,0.0247,11325.0,50.0,FALL
2019-10-01,1840.0,1785.0,1860.0,1785.0,205833.0,-3139.0,3140.0,-1.0,0.0248,11326.0,30.0,RISE
2019-09-30,1810.0,1800.0,1820.0,1770.0,91603.0,15519.0,-15517.0,-2.0,0.0248,11327.0,5.0,RISE
2019-09-27,1805.0,1765.0,1810.0,1765.0,170516.0,-28351.0,28351.0,0.0,0.0251,11329.0,15.0,RISE
2019-09-26,1790.0,1800.0,1835.0,1770.0,129401.0,-17093.0,17093.0,0.0,0.0244,11329.0,5.0,FALL
2019-09-25,1795.0,1855.0,1860.0,1785.0,142807.0,-14173.0,14175.0,-2.0,0.024,11329.0,55.0,FALL
2019-09-24,1850.0,1850.0,1880.0,1830.0,161678.0,-31303.0,31302.0,1.0,0.0237,11331.0,10.0,FALL
2019-09-23,1860.0,1865.0,1895.0,1850.0,147777.0,-29505.0,29505.0,0.0,0.0229,11330.0,25.0,FALL
2019-09-20,1885.0,1895.0,1905.0,1860.0,125548.0,-4629.0,4629.0,0.0,0.0222,11330.0,10.0,FALL
2019-09-19,1895.0,1865.0,1895.0,1850.0,208762.0,-6318.0,6318.0,0.0,0.0221,11330.0,25.0,RISE
2019-09-18,1870.0,1825.0,1960.0,1815.0,866407.0,16880.0,-16880.0,0.0,0.0219,11330.0,35.0,RISE
2019-09-17,1835.0,1805.0,1845.0,1805.0,249782.0,-24631.0,24631.0,0.0,0.0223,11330.0,25.0,RISE
2019-09-16,1810.0,1805.0,1820.0,1785.0,166089.0,-39576.0,39576.0,0.0,0.0217,11330.0,5.0,RISE
2019-09-11,1805.0,1755.0,1810.0,1755.0,129435.0,-26698.0,26698.0,0.0,0.0208,11330.0,30.0,RISE
2019-09-10,1775.0,1730.0,1785.0,1725.0,99832.0,-23161.0,23161.0,0.0,0.0201,11330.0,55.0,RISE
2019-09-09,1720.0,1755.0,1770.0,1715.0,71842.0,-17026.0,17026.0,0.0,0.0196,11330.0,35.0,FALL
2019-09-06,1755.0,1785.0,1790.0,1750.0,129180.0,-3517.0,3517.0,0.0,0.0191,11330.0,25.0,FALL
2019-09-05,1780.0,1770.0,1815.0,1765.0,174984.0,-7811.0,7811.0,0.0,0.019,11330.0,0.0,EVEN
2019-09-04,1780.0,1740.0,1845.0,1725.0,903767.0,34361.0,-34361.0,0.0,0.0189,11330.0,45.0,RISE
2019-09-03,1735.0,1710.0,1845.0,1710.0,527551.0,54820.0,-54820.0,0.0,0.0198,11330.0,5.0,RISE
2019-09-02,1730.0,1680.0,1730.0,1670.0,167072.0,-29374.0,29374.0,0.0,0.0211,11330.0,60.0,RISE
2019-08-30,1670.0,1655.0,1690.0,1645.0,75863.0,-27324.0,27324.0,0.0,0.0204,11330.0,25.0,RISE
2019-08-29,1645.0,1685.0,1695.0,1625.0,97257.0,7568.0,-7567.0,-1.0,0.0198,11330.0,40.0,FALL
2019-08-28,1685.0,1625.0,1690.0,1625.0,76134.0,-23383.0,23383.0,0.0,0.0199,11331.0,50.0,RISE
2019-08-27,1635.0,1630.0,1660.0,1615.0,96599.0,-25208.0,25208.0,0.0,0.0192,11331.0,20.0,RISE
2019-08-26,1615.0,1675.0,1700.0,1615.0,181007.0,15698.0,-15697.0,-1.0,0.0186,11331.0,120.0,FALL
2019-08-23,1735.0,1760.0,1760.0,1710.0,93317.0,14621.0,-14619.0,-2.0,0.019,11332.0,25.0,FALL
2019-08-22,1760.0,1770.0,1780.0,1745.0,106928.0,2807.0,-2805.0,-2.0,0.0193,11334.0,10.0,FALL
2019-08-21,1770.0,1740.0,1775.0,1710.0,223006.0,-32386.0,32386.0,0.0,0.0194,11336.0,30.0,RISE
2019-08-20,1740.0,1735.0,1750.0,1640.0,216227.0,-81995.0,81995.0,0.0,0.0186,11336.0,25.0,RISE
2019-08-19,1715.0,1700.0,1730.0,1695.0,80565.0,-39929.0,39929.0,0.0,0.0166,11336.0,15.0,RISE
2019-08-16,1700.0,1720.0,1720.0,1670.0,183773.0,20084.0,-20084.0,0.0,0.0156,11336.0,40.0,FALL
2019-08-14,1740.0,1750.0,1770.0,1720.0,181784.0,2778.0,-2778.0,0.0,0.0162,11336.0,10.0,RISE
2019-08-13,1730.0,1735.0,1770.0,1700.0,274985.0,23215.0,-23216.0,1.0,0.0165,11336.0,0.0,EVEN
2019-08-12,1730.0,1685.0,1730.0,1675.0,100778.0,-5175.0,5174.0,1.0,0.0173,11335.0,30.0,RISE
2019-08-09,1700.0,1655.0,1705.0,1655.0,204644.0,-30255.0,30254.0,1.0,0.0175,11334.0,50.0,RISE
2019-08-08,1650.0,1635.0,1715.0,1615.0,303093.0,-81138.0,81136.0,2.0,0.0176,11333.0,45.0,RISE
2019-08-07,1605.0,1550.0,1625.0,1550.0,363833.0,-111728.0,111726.0,2.0,0.0162,11331.0,45.0,RISE
2019-08-06,1560.0,1545.0,1680.0,1540.0,740146.0,-98291.0,98287.0,4.0,0.0134,11329.0,105.0,FALL
2019-08-05,1665.0,1920.0,1950.0,1660.0,906728.0,219218.0,-219220.0,2.0,0.011,11325.0,125.0,FALL
2019-08-02,1790.0,1700.0,1790.0,1675.0,337126.0,-1856.0,1854.0,2.0,0.0164,11323.0,45.0,RISE
2019-08-01,1745.0,1725.0,1780.0,1720.0,131643.0,6214.0,-6217.0,3.0,0.0165,11321.0,0.0,EVEN
2019-07-31,1745.0,1720.0,1765.0,1675.0,181620.0,-20664.0,20673.0,-9.0,0.0167,11318.0,10.0,RISE
2019-07-30,1735.0,1615.0,1770.0,1615.0,416045.0,-203009.0,203004.0,5.0,0.0162,11327.0,95.0,RISE
2019-07-29,1640.0,1775.0,1790.0,1640.0,433652.0,-83179.0,83179.0,0.0,0.0114,11322.0,135.0,FALL
2019-07-26,1775.0,1820.0,1835.0,1750.0,279576.0,-42938.0,42938.0,0.0,0.0094,11322.0,45.0,FALL
2019-07-25,1820.0,1845.0,1880.0,1800.0,299297.0,-29555.0,29555.0,0.0,0.0083,11322.0,40.0,FALL
