,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-12,4850.0,5000.0,5000.0,4760.0,253940.0,5616.0,-5616.0,0.0,0.0079,-520392.0,35.0,FALL
2020-05-11,4885.0,5090.0,5130.0,4875.0,319757.0,28686.0,-28686.0,0.0,0.0082,-520392.0,195.0,FALL
2020-05-08,5080.0,5200.0,5200.0,4965.0,413770.0,6341.0,-6341.0,0.0,0.0097,-520392.0,80.0,FALL
2020-05-07,5160.0,5150.0,5300.0,5100.0,355162.0,13865.0,-13865.0,0.0,0.0101,-520392.0,30.0,RISE
2020-05-06,5130.0,5140.0,5260.0,5080.0,313441.0,31250.0,-31250.0,0.0,0.0108,-520392.0,30.0,RISE
2020-05-04,5100.0,4900.0,5440.0,4720.0,1114081.0,-108982.0,108982.0,0.0,0.0125,-520392.0,155.0,RISE
2020-04-29,4945.0,5050.0,5060.0,4860.0,414615.0,85063.0,-85063.0,0.0,0.0067,-520392.0,75.0,FALL
2020-04-28,5020.0,4915.0,5180.0,4820.0,1618916.0,43139.0,57445.0,-100584.0,0.0112,-520392.0,225.0,RISE
2020-04-27,4795.0,4820.0,4940.0,4775.0,537930.0,69813.0,-19813.0,-50000.0,0.0081,-419808.0,15.0,FALL
2020-04-24,4810.0,4765.0,5000.0,4650.0,429196.0,71684.0,-12136.0,-59548.0,0.0092,-369808.0,80.0,RISE
2020-04-23,4730.0,4650.0,4965.0,4640.0,562960.0,44067.0,1681.0,-45748.0,0.0098,-310260.0,110.0,RISE
2020-04-22,4620.0,4690.0,4695.0,4490.0,221102.0,8522.0,-8522.0,0.0,0.0098,-264512.0,195.0,FALL
2020-04-21,4815.0,4835.0,4960.0,4500.0,367782.0,35337.0,14663.0,-50000.0,0.0102,-264512.0,45.0,FALL
2020-04-20,4860.0,4905.0,5120.0,4750.0,533984.0,78164.0,-38331.0,-39833.0,0.0094,-214512.0,30.0,FALL
2020-04-17,4890.0,4740.0,5030.0,4705.0,1351521.0,93471.0,56520.0,-149991.0,0.0115,-174679.0,50.0,RISE
2020-04-16,4840.0,4060.0,5230.0,4060.0,5199742.0,113062.0,-111462.0,-1600.0,0.0085,-24688.0,815.0,RISE
2020-04-14,4025.0,3765.0,4045.0,3765.0,233342.0,-62035.0,62035.0,0.0,0.0144,-23088.0,260.0,RISE
2020-04-13,3765.0,4000.0,4000.0,3695.0,500992.0,-10979.0,10979.0,0.0,0.0111,-23088.0,235.0,FALL
2020-04-10,4000.0,4210.0,4210.0,3870.0,486113.0,-7953.0,7953.0,0.0,0.0105,-23088.0,145.0,FALL
2020-04-09,4145.0,4450.0,4550.0,4105.0,432139.0,7964.0,-7964.0,0.0,0.0101,-23088.0,225.0,FALL
2020-04-08,4370.0,4365.0,4440.0,4260.0,157473.0,-4930.0,4930.0,0.0,0.0105,-23088.0,35.0,FALL
2020-04-07,4405.0,4365.0,4440.0,4230.0,81619.0,-17285.0,17285.0,0.0,0.0102,-23088.0,140.0,RISE
2020-04-06,4265.0,4155.0,4290.0,4130.0,58899.0,-12851.0,12851.0,0.0,0.0093,-23088.0,110.0,RISE
2020-04-03,4155.0,4280.0,4355.0,4145.0,36269.0,297.0,-297.0,0.0,0.0086,-23088.0,100.0,FALL
2020-04-02,4255.0,4145.0,4280.0,4130.0,71702.0,2823.0,-2823.0,0.0,0.0087,-23088.0,0.0,EVEN
2020-04-01,4255.0,4370.0,4375.0,4210.0,88788.0,11689.0,-11689.0,0.0,0.0088,-23088.0,25.0,FALL
2020-03-31,4280.0,4250.0,4440.0,4200.0,69124.0,3995.0,-3995.0,0.0,0.0094,-23088.0,50.0,RISE
2020-03-30,4230.0,4375.0,4375.0,3950.0,107786.0,11450.0,-11450.0,0.0,0.0096,-23088.0,150.0,FALL
2020-03-27,4380.0,5080.0,5270.0,4250.0,249116.0,24534.0,-23607.0,-927.0,0.0102,-23088.0,60.0,FALL
2020-03-26,4440.0,3800.0,4810.0,3735.0,233064.0,9911.0,-9911.0,0.0,0.0115,-22161.0,710.0,RISE
2020-03-25,3730.0,3730.0,3770.0,3560.0,105278.0,3117.0,-3117.0,0.0,0.012,-22161.0,155.0,RISE
2020-03-24,3575.0,3500.0,3620.0,3435.0,69814.0,949.0,-949.0,0.0,0.0122,-22161.0,75.0,RISE
2020-03-23,3500.0,3300.0,3500.0,3250.0,109195.0,13129.0,-13129.0,0.0,0.0122,-22161.0,40.0,FALL
2020-03-20,3540.0,3310.0,3570.0,3200.0,101183.0,5097.0,-5097.0,0.0,0.0129,-22161.0,230.0,RISE
2020-03-19,3310.0,3320.0,3440.0,2800.0,247797.0,35583.0,-35583.0,0.0,0.0132,-22161.0,55.0,FALL
2020-03-18,3365.0,3435.0,3585.0,3305.0,71658.0,19452.0,-21979.0,2527.0,0.0151,-22161.0,130.0,FALL
2020-03-17,3495.0,3020.0,3495.0,3020.0,144043.0,19468.0,-19468.0,0.0,0.0162,-24688.0,5.0,FALL
2020-03-16,3500.0,3425.0,3695.0,3295.0,129958.0,29885.0,-29886.0,1.0,0.0173,-24688.0,60.0,FALL
2020-03-13,3560.0,3400.0,3695.0,3005.0,294353.0,-41750.0,41750.0,0.0,0.0189,-24689.0,560.0,FALL
2020-03-12,4120.0,4610.0,4720.0,3915.0,190160.0,-56229.0,56229.0,0.0,0.0167,-24689.0,580.0,FALL
2020-03-11,4700.0,4900.0,4975.0,4570.0,51600.0,19584.0,-19584.0,0.0,0.0137,-24689.0,195.0,FALL
2020-03-10,4895.0,4710.0,4895.0,4600.0,88022.0,-10867.0,10867.0,0.0,0.0147,-24689.0,15.0,RISE
2020-03-09,4880.0,5230.0,5330.0,4825.0,89407.0,21760.0,-21760.0,0.0,0.0141,-24689.0,460.0,FALL
2020-03-06,5340.0,5390.0,5390.0,5150.0,37162.0,8954.0,-8954.0,0.0,0.0153,-24689.0,60.0,FALL
2020-03-05,5400.0,5360.0,5480.0,5140.0,80928.0,-1841.0,1841.0,0.0,0.0158,-24689.0,260.0,RISE
2020-03-04,5140.0,5010.0,5260.0,5000.0,68279.0,-15596.0,15596.0,0.0,0.0157,-24689.0,0.0,EVEN
2020-03-03,5140.0,5390.0,5390.0,5000.0,89995.0,8262.0,-8262.0,0.0,0.0148,-24689.0,0.0,EVEN
2020-03-02,5140.0,5040.0,5150.0,4800.0,79266.0,-23804.0,23804.0,0.0,0.0153,-24689.0,145.0,RISE
2020-02-28,4995.0,5160.0,5470.0,4790.0,112609.0,-638.0,638.0,0.0,0.014,-24689.0,425.0,FALL
2020-02-27,5420.0,5450.0,5600.0,5310.0,58341.0,15725.0,-15724.0,-1.0,0.014,-24689.0,20.0,RISE
2020-02-26,5400.0,5580.0,5640.0,5250.0,68933.0,-3362.0,3362.0,0.0,0.0148,-24688.0,190.0,FALL
2020-02-25,5590.0,5470.0,5610.0,5340.0,50356.0,-8768.0,8768.0,0.0,0.0146,-24688.0,100.0,RISE
2020-02-24,5490.0,5710.0,5890.0,5380.0,108788.0,-15106.0,15106.0,0.0,0.0142,-24688.0,430.0,FALL
2020-02-21,5920.0,6250.0,6250.0,5910.0,42896.0,3505.0,-3505.0,0.0,0.0134,-24688.0,330.0,FALL
2020-02-20,6250.0,6390.0,6390.0,6070.0,36289.0,-3510.0,3510.0,0.0,0.0136,-24688.0,140.0,FALL
2020-02-19,6390.0,6480.0,6540.0,6300.0,45373.0,894.0,-894.0,0.0,0.0132,-24688.0,90.0,FALL
2020-02-18,6480.0,6500.0,6670.0,6450.0,61206.0,9244.0,-9244.0,0.0,0.0133,-24688.0,120.0,FALL
2020-02-17,6600.0,6340.0,6640.0,6340.0,60214.0,7413.0,-7441.0,28.0,0.0138,-24688.0,200.0,RISE
2020-02-14,6400.0,6180.0,6470.0,6170.0,51336.0,1770.0,-1770.0,0.0,0.0142,-24716.0,220.0,RISE
2020-02-13,6180.0,6150.0,6190.0,6020.0,40494.0,9772.0,-9772.0,0.0,0.0143,-24716.0,30.0,RISE
2020-02-12,6150.0,6000.0,6150.0,5980.0,62476.0,-6179.0,6179.0,0.0,0.0148,-24716.0,170.0,RISE
2020-02-11,5980.0,5930.0,6060.0,5900.0,18357.0,753.0,-753.0,0.0,0.0144,-24716.0,50.0,RISE
2020-02-10,5930.0,5970.0,5970.0,5730.0,34738.0,-1384.0,1384.0,0.0,0.0145,-24716.0,40.0,FALL
2020-02-07,5970.0,6020.0,6020.0,5900.0,24055.0,6620.0,-6620.0,0.0,0.0144,-24716.0,50.0,FALL
2020-02-06,6020.0,6090.0,6090.0,5860.0,52024.0,15846.0,-15846.0,0.0,0.0147,-24716.0,40.0,RISE
2020-02-05,5980.0,6120.0,6170.0,5960.0,45391.0,11732.0,-11732.0,0.0,0.0155,-24716.0,140.0,FALL
2020-02-04,6120.0,5550.0,6400.0,5550.0,132329.0,6864.0,-6864.0,0.0,0.0162,-24716.0,570.0,RISE
2020-02-03,5550.0,5470.0,5550.0,5010.0,180502.0,-44145.0,44145.0,0.0,0.0165,-24716.0,230.0,FALL
2020-01-31,5780.0,6090.0,6090.0,5640.0,75349.0,5911.0,-5911.0,0.0,0.0142,-24716.0,270.0,FALL
2020-01-30,6050.0,6240.0,6240.0,5900.0,68201.0,9609.0,-9609.0,0.0,0.0145,-24716.0,150.0,FALL
2020-01-29,6200.0,6200.0,6220.0,5950.0,101858.0,-3251.0,3251.0,0.0,0.015,-24716.0,100.0,RISE
2020-01-28,6100.0,6720.0,6950.0,5960.0,243015.0,-6421.0,6421.0,0.0,0.0148,-24716.0,1000.0,FALL
2020-01-23,7100.0,7110.0,7280.0,7030.0,29592.0,4551.0,-4551.0,0.0,0.0145,-24716.0,10.0,FALL
2020-01-22,7110.0,7100.0,7190.0,6940.0,52111.0,-10743.0,10743.0,0.0,0.0147,-24716.0,10.0,FALL
2020-01-21,7120.0,7100.0,7250.0,7060.0,24301.0,-3757.0,3757.0,0.0,0.0167,-24716.0,0.0,EVEN
2020-01-20,7120.0,7210.0,7320.0,7070.0,50474.0,-1072.0,1072.0,0.0,0.0165,-24716.0,130.0,FALL
2020-01-17,7250.0,7190.0,7380.0,7180.0,53969.0,-11574.0,11574.0,0.0,0.0164,-24716.0,60.0,RISE
2020-01-16,7190.0,7460.0,7460.0,7150.0,47327.0,4708.0,-4708.0,0.0,0.0157,-24716.0,240.0,FALL
2020-01-15,7430.0,7090.0,7570.0,7080.0,136348.0,-2218.0,2218.0,0.0,0.016,-24716.0,340.0,RISE
2020-01-14,7090.0,6800.0,7190.0,6760.0,84225.0,145.0,-145.0,0.0,0.0159,-24716.0,290.0,RISE
2020-01-13,6800.0,6670.0,7020.0,6630.0,72212.0,15355.0,-15355.0,0.0,0.0159,-24716.0,130.0,RISE
2020-01-10,6670.0,6590.0,6670.0,6430.0,47070.0,-2048.0,2048.0,0.0,0.0168,-24716.0,170.0,RISE
2020-01-09,6500.0,6210.0,6530.0,6210.0,52271.0,-6113.0,6113.0,0.0,0.0166,-24716.0,300.0,RISE
2020-01-08,6200.0,6130.0,6420.0,6130.0,52166.0,-2426.0,2426.0,0.0,0.0163,-24716.0,80.0,FALL
2020-01-07,6280.0,6390.0,6390.0,6170.0,23389.0,-2446.0,2446.0,0.0,0.0161,-24716.0,60.0,RISE
2020-01-06,6220.0,6350.0,6350.0,6040.0,30835.0,-256.0,256.0,0.0,0.016,-24716.0,170.0,FALL
2020-01-03,6390.0,6420.0,6490.0,6330.0,45396.0,13312.0,-13312.0,0.0,0.0159,-24716.0,50.0,FALL
2020-01-02,6440.0,6420.0,6560.0,6380.0,82417.0,22520.0,-22520.0,0.0,0.0168,-24716.0,40.0,FALL
2019-12-30,6480.0,6130.0,6580.0,6100.0,151550.0,-2844.0,2844.0,0.0,0.0182,-24716.0,360.0,RISE
2019-12-27,6120.0,6020.0,6150.0,5860.0,51191.0,6255.0,-6255.0,0.0,0.018000000000000002,-24716.0,120.0,RISE
2019-12-26,6000.0,5950.0,6060.0,5830.0,77832.0,-34610.0,34610.0,0.0,0.0184,-24716.0,10.0,RISE
2019-12-24,5990.0,6100.0,6180.0,5920.0,64815.0,4024.0,-4024.0,0.0,0.0162,-24716.0,110.0,FALL
2019-12-23,6100.0,6240.0,6280.0,6090.0,41552.0,13244.0,-9622.0,-3622.0,0.0165,-24716.0,170.0,FALL
2019-12-20,6270.0,6320.0,6320.0,6080.0,58531.0,2556.0,-2556.0,0.0,0.0168,-21094.0,10.0,RISE
2019-12-19,6260.0,6430.0,6540.0,6140.0,121903.0,7371.0,1304.0,-8675.0,0.0166,-21094.0,120.0,FALL
2019-12-18,6380.0,6700.0,6700.0,6370.0,125235.0,19427.0,-8925.0,-10502.0,0.0165,-12419.0,250.0,FALL
2019-12-17,6630.0,6540.0,6700.0,6480.0,121604.0,4479.0,-4479.0,0.0,0.0171,-1917.0,50.0,RISE
2019-12-16,6580.0,6440.0,6690.0,6410.0,180448.0,15155.0,-15155.0,0.0,0.0174,-1917.0,140.0,RISE
2019-12-13,6440.0,7300.0,7360.0,6320.0,468546.0,-17673.0,17673.0,0.0,0.0183,-1917.0,860.0,FALL
2019-12-12,7300.0,7960.0,8090.0,7060.0,501765.0,93128.0,-93129.0,1.0,0.0172,-1917.0,740.0,FALL
2019-12-11,8040.0,7760.0,8070.0,7600.0,180622.0,-43959.0,43959.0,0.0,0.023,-1918.0,420.0,RISE
2019-12-10,7620.0,7950.0,8030.0,7590.0,151291.0,19525.0,-19525.0,0.0,0.0203,-1918.0,330.0,FALL
2019-12-09,7950.0,8110.0,8300.0,7860.0,145631.0,31717.0,-31717.0,0.0,0.0215,-1918.0,230.0,FALL
2019-12-06,8180.0,8100.0,8280.0,7950.0,114042.0,-15470.0,15470.0,0.0,0.0235,-1918.0,50.0,RISE
2019-12-05,8130.0,8250.0,8330.0,7900.0,98274.0,42287.0,-42287.0,0.0,0.0225,-1918.0,70.0,FALL
2019-12-04,8200.0,8090.0,8390.0,7700.0,208369.0,8017.0,-8017.0,0.0,0.0252,-1918.0,150.0,RISE
2019-12-03,8050.0,7820.0,8200.0,7800.0,122639.0,-33456.0,33456.0,0.0,0.0257,-1918.0,160.0,RISE
2019-12-02,7890.0,7940.0,8100.0,7780.0,133670.0,5366.0,-5366.0,0.0,0.0236,-1918.0,110.0,FALL
2019-11-29,8000.0,7880.0,8040.0,7830.0,63097.0,8902.0,-8902.0,0.0,0.024,-1918.0,120.0,RISE
2019-11-28,7880.0,7940.0,8180.0,7700.0,137145.0,7610.0,-7610.0,0.0,0.0245,-1918.0,110.0,FALL
2019-11-27,7990.0,7620.0,8240.0,7540.0,214501.0,-59936.0,59936.0,0.0,0.025,-1918.0,370.0,RISE
2019-11-26,7620.0,7320.0,7780.0,7160.0,152876.0,-19262.0,19262.0,0.0,0.0213,-1918.0,300.0,RISE
2019-11-25,7320.0,7200.0,7410.0,7140.0,86030.0,12629.0,-12629.0,0.0,0.0201,-1918.0,20.0,RISE
2019-11-22,7300.0,7460.0,7470.0,6900.0,178911.0,-17172.0,17172.0,0.0,0.0209,-1918.0,160.0,FALL
2019-11-21,7460.0,7750.0,7750.0,7390.0,70366.0,2490.0,-2490.0,0.0,0.0198,-1918.0,290.0,FALL
2019-11-20,7750.0,7720.0,7850.0,7720.0,75329.0,-5.0,5.0,0.0,0.0199,-1918.0,40.0,FALL
2019-11-19,7790.0,7700.0,7940.0,7630.0,86867.0,-12119.0,12119.0,0.0,0.0199,-1918.0,60.0,FALL
2019-11-18,7850.0,7910.0,7910.0,7490.0,49802.0,-136.0,136.0,0.0,0.0192,-1918.0,40.0,FALL
2019-11-15,7890.0,8140.0,8140.0,7500.0,91358.0,662.0,-662.0,0.0,0.0192,-1918.0,30.0,FALL
2019-11-14,7920.0,7790.0,8120.0,7600.0,91483.0,-7414.0,7414.0,0.0,0.0192,-1918.0,50.0,RISE
2019-11-13,7870.0,7420.0,7950.0,7420.0,144532.0,-37780.0,37780.0,0.0,0.0188,-1918.0,350.0,RISE
2019-11-12,7520.0,7910.0,7910.0,7270.0,217691.0,63015.0,-63015.0,0.0,0.0164,-1918.0,420.0,FALL
2019-11-11,7940.0,7680.0,8170.0,7680.0,286843.0,-16252.0,16252.0,0.0,0.0203,-1918.0,350.0,RISE
2019-11-08,7590.0,7340.0,7690.0,7340.0,97132.0,-21229.0,21229.0,0.0,0.0193,-1918.0,200.0,RISE
2019-11-07,7390.0,7400.0,7480.0,7300.0,69982.0,13704.0,-13704.0,0.0,0.018000000000000002,-1918.0,10.0,FALL
2019-11-06,7400.0,7230.0,7450.0,7180.0,73091.0,136.0,-136.0,0.0,0.019,-1918.0,170.0,RISE
2019-11-05,7230.0,7120.0,7340.0,7120.0,78819.0,-11422.0,11422.0,0.0,0.019,-1918.0,80.0,RISE
2019-11-04,7150.0,6900.0,7500.0,6900.0,212436.0,-49955.0,49955.0,0.0,0.0183,-1918.0,270.0,RISE
2019-11-01,6880.0,6780.0,6880.0,6660.0,126516.0,-36641.0,36641.0,0.0,0.0152,-1918.0,140.0,RISE
2019-10-31,6740.0,6750.0,6830.0,6640.0,66454.0,-3316.0,3316.0,0.0,0.0131,-1918.0,10.0,FALL
2019-10-30,6750.0,6610.0,6800.0,6500.0,106813.0,-12181.0,12181.0,0.0,0.0129,-1918.0,160.0,RISE
2019-10-29,6590.0,6590.0,6590.0,6480.0,68788.0,-9568.0,9568.0,0.0,0.0121,-1918.0,60.0,RISE
2019-10-28,6530.0,6480.0,6650.0,6310.0,90102.0,-14620.0,14620.0,0.0,0.0115,-1918.0,50.0,RISE
2019-10-25,6480.0,6530.0,6560.0,6370.0,58026.0,-12276.0,12276.0,0.0,0.0106,-1918.0,50.0,FALL
2019-10-24,6530.0,6640.0,6640.0,6410.0,49059.0,-2933.0,2933.0,0.0,0.0098,-1918.0,50.0,FALL
2019-10-23,6580.0,6690.0,6750.0,6330.0,100331.0,10888.0,-10888.0,0.0,0.0096,-1918.0,110.0,FALL
2019-10-22,6690.0,6700.0,6740.0,6630.0,73958.0,12503.0,-12503.0,0.0,0.0103,-1918.0,10.0,FALL
2019-10-21,6700.0,6640.0,6770.0,6600.0,128800.0,-38471.0,38471.0,0.0,0.0111,-1918.0,60.0,RISE
2019-10-18,6640.0,6590.0,6650.0,6470.0,116921.0,-21029.0,21029.0,0.0,0.0087,-1918.0,10.0,FALL
2019-10-17,6650.0,6610.0,6730.0,6530.0,90547.0,-12442.0,12442.0,0.0,0.0074,-1918.0,40.0,RISE
2019-10-16,6610.0,6600.0,6750.0,6500.0,103263.0,-8970.0,8970.0,0.0,0.0066,-1918.0,40.0,FALL
2019-10-15,6650.0,7000.0,7600.0,6530.0,500971.0,53785.0,-53785.0,0.0,0.006,-1918.0,30.0,RISE
2019-10-14,6620.0,6620.0,6880.0,6520.0,344832.0,7222.0,-7222.0,0.0,0.0094,-1918.0,90.0,FALL
2019-10-11,6710.0,6750.0,6800.0,6540.0,191486.0,9020.0,-9020.0,0.0,0.0099,-1918.0,40.0,FALL
2019-10-10,6750.0,6800.0,6900.0,6140.0,714962.0,94579.0,-94579.0,0.0,0.0104,-1918.0,90.0,FALL
2019-10-08,6840.0,6550.0,6940.0,6320.0,450376.0,-71710.0,71710.0,0.0,0.0163,-1918.0,390.0,RISE
2019-10-07,6450.0,6230.0,6450.0,6110.0,215645.0,-15938.0,15938.0,0.0,0.0112,-1918.0,260.0,RISE
2019-10-04,6190.0,6200.0,6330.0,6010.0,143857.0,10189.0,-10189.0,0.0,0.0102,-1918.0,10.0,RISE
2019-10-02,6180.0,5870.0,6240.0,5830.0,177402.0,-27670.0,27670.0,0.0,0.0109,-1918.0,350.0,RISE
2019-10-01,5830.0,5600.0,5840.0,5530.0,150125.0,-1824.0,1825.0,-1.0,0.0091,-1918.0,230.0,RISE
2019-09-30,5600.0,6430.0,6430.0,5390.0,778920.0,130833.0,-130832.0,-1.0,0.009000000000000001,-1917.0,930.0,FALL
2019-09-27,6530.0,6380.0,7010.0,5970.0,803592.0,-1668.0,1669.0,-1.0,0.0172,-1916.0,140.0,RISE
2019-09-26,6390.0,6300.0,6450.0,6250.0,162595.0,-7743.0,7743.0,0.0,0.0171,-1915.0,110.0,RISE
2019-09-25,6280.0,6160.0,6400.0,6150.0,175752.0,-12085.0,12085.0,0.0,0.0166,-1915.0,60.0,RISE
2019-09-24,6220.0,6200.0,6580.0,6100.0,215502.0,-3342.0,3342.0,0.0,0.0159,-1915.0,20.0,RISE
2019-09-23,6200.0,6200.0,6300.0,6080.0,66580.0,14469.0,-14469.0,0.0,0.0156,-1915.0,20.0,FALL
2019-09-20,6220.0,5990.0,6440.0,5920.0,328274.0,-59951.0,59951.0,0.0,0.0166,-1915.0,320.0,RISE
2019-09-19,5900.0,6160.0,6160.0,5610.0,264436.0,38481.0,-38481.0,0.0,0.0128,-1915.0,270.0,FALL
2019-09-18,6170.0,6000.0,6260.0,5890.0,151436.0,-18228.0,18228.0,0.0,0.0152,-1915.0,180.0,RISE
2019-09-17,5990.0,5790.0,5990.0,5710.0,115712.0,-2497.0,2497.0,0.0,0.0141,-1915.0,200.0,RISE
2019-09-16,5790.0,5600.0,5930.0,5520.0,158226.0,-6770.0,6770.0,0.0,0.0139,-1915.0,190.0,RISE
2019-09-11,5600.0,5530.0,5630.0,5280.0,93814.0,7061.0,-7061.0,0.0,0.0135,-1915.0,70.0,RISE
2019-09-10,5530.0,5330.0,5560.0,5300.0,90467.0,3490.0,-3490.0,0.0,0.0139,-1915.0,130.0,RISE
2019-09-09,5400.0,5610.0,5660.0,5310.0,94948.0,19414.0,-19414.0,0.0,0.0142,-1915.0,170.0,FALL
2019-09-06,5570.0,5390.0,5590.0,5260.0,167548.0,-10722.0,10722.0,0.0,0.0154,-1915.0,250.0,RISE
2019-09-05,5320.0,5430.0,5430.0,5180.0,108903.0,13511.0,-13511.0,0.0,0.0147,-1915.0,0.0,EVEN
2019-09-04,5320.0,5490.0,5600.0,5250.0,228895.0,-2556.0,2556.0,0.0,0.0155,-1915.0,130.0,FALL
2019-09-03,5450.0,5600.0,5840.0,5340.0,406313.0,-20449.0,20449.0,0.0,0.0154,-1915.0,30.0,FALL
2019-09-02,5480.0,5440.0,5600.0,5250.0,76423.0,-4491.0,4491.0,0.0,0.0141,-1915.0,40.0,RISE
2019-08-30,5440.0,5280.0,5440.0,5210.0,100510.0,332.0,-332.0,0.0,0.0138,-1915.0,160.0,RISE
2019-08-29,5280.0,5500.0,5600.0,5160.0,154403.0,34197.0,-34197.0,0.0,0.0138,-1915.0,320.0,FALL
2019-08-28,5600.0,5350.0,5820.0,5340.0,194770.0,-14941.0,14941.0,0.0,0.016,-1915.0,260.0,RISE
2019-08-27,5340.0,5440.0,5600.0,5290.0,168734.0,24026.0,-24026.0,0.0,0.0149,-1915.0,80.0,FALL
2019-08-26,5420.0,5790.0,5790.0,5220.0,352641.0,29685.0,-29685.0,0.0,0.0165,-1915.0,530.0,FALL
2019-08-23,5950.0,6340.0,6460.0,5920.0,308211.0,41626.0,-43762.0,2136.0,0.0184,-1915.0,550.0,FALL
2019-08-22,6500.0,6150.0,6760.0,6100.0,439802.0,-54234.0,41040.0,13194.0,0.0211,-4051.0,330.0,RISE
2019-08-21,6170.0,5760.0,6320.0,5670.0,335611.0,-42131.0,42131.0,0.0,0.0188,-17245.0,380.0,RISE
2019-08-20,5790.0,5700.0,6020.0,5600.0,524611.0,13434.0,-13434.0,0.0,0.0161,-17245.0,190.0,RISE
2019-08-19,5600.0,5610.0,6760.0,5340.0,1047105.0,58648.0,-58648.0,0.0,0.017,-17245.0,140.0,RISE
2019-08-16,5460.0,5330.0,5460.0,5240.0,104601.0,-4713.0,4713.0,0.0,0.0206,-17245.0,110.0,RISE
2019-08-14,5350.0,5330.0,5480.0,5280.0,76258.0,6224.0,-6224.0,0.0,0.0203,-17245.0,20.0,RISE
2019-08-13,5330.0,5290.0,5530.0,5250.0,137761.0,-1464.0,1464.0,0.0,0.0207,-17245.0,60.0,FALL
2019-08-12,5390.0,5350.0,5500.0,5190.0,119496.0,14581.0,-14581.0,0.0,0.021,-17245.0,40.0,RISE
2019-08-09,5350.0,4720.0,5600.0,4720.0,313053.0,23754.0,-23754.0,0.0,0.0223,-17245.0,620.0,RISE
2019-08-08,4730.0,4900.0,4900.0,4640.0,41561.0,10089.0,-10090.0,1.0,0.0243,-17245.0,25.0,RISE
2019-08-07,4705.0,4600.0,4800.0,4600.0,28834.0,9878.0,-9879.0,1.0,0.0249,-17246.0,20.0,RISE
2019-08-06,4685.0,4405.0,4800.0,4390.0,29528.0,2854.0,-2855.0,1.0,0.0256,-17247.0,15.0,FALL
2019-08-05,4700.0,4715.0,4745.0,4505.0,78229.0,17238.0,-17239.0,1.0,0.0257,-17248.0,15.0,FALL
2019-08-02,4715.0,4730.0,4735.0,4580.0,24449.0,5659.0,-5660.0,1.0,0.0268,-17249.0,20.0,FALL
2019-08-01,4735.0,4750.0,4750.0,4530.0,33918.0,4471.0,-4472.0,1.0,0.0272,-17250.0,55.0,RISE
2019-07-31,4680.0,4700.0,4890.0,4570.0,40911.0,4621.0,-4619.0,-2.0,0.0274,-17251.0,30.0,FALL
2019-07-30,4710.0,4800.0,4950.0,4585.0,45279.0,9756.0,-9758.0,2.0,0.0277,-17249.0,90.0,FALL
2019-07-29,4800.0,4810.0,4910.0,4540.0,86633.0,20647.0,-20647.0,0.0,0.0283,-17251.0,110.0,FALL
