,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1965.0,1960.0,1970.0,1935.0,558267.0,3062,-3062,0,0.1432,-3070354,0.0,EVEN
2020-06-01,1965.0,1955.0,1975.0,1945.0,363560.0,9175,-9175,0,0.1433,-3070354,25.0,RISE
2020-05-29,1940.0,1940.0,1965.0,1905.0,506252.0,-38050,38050,0,0.1435,-3070354,0.0,EVEN
2020-05-28,1940.0,2055.0,2075.0,1905.0,1831328.0,584180,-30459,-553721,0.1426,-3070354,110.0,FALL
2020-05-27,2050.0,2140.0,2140.0,2030.0,859758.0,18097,16086,-34183,0.1433,-2516633,45.0,FALL
2020-05-26,2095.0,2155.0,2170.0,2080.0,1267192.0,44444,-11170,-33274,0.1429,-2482450,75.0,FALL
2020-05-25,2170.0,2210.0,2220.0,2145.0,782023.0,-1722,12312,-10590,0.1432,-2449176,40.0,FALL
2020-05-22,2210.0,2250.0,2285.0,2100.0,3246678.0,,,,,,,
2020-05-21,2160.0,2120.0,2220.0,2070.0,2618848.0,-75195.0,13767.0,61428.0,0.1432,-2424156.0,65.0,RISE
2020-05-20,2095.0,2065.0,2145.0,2055.0,944914.0,-4026.0,9270.0,-5244.0,0.1429,-2485584.0,35.0,RISE
2020-05-19,2060.0,1955.0,2095.0,1920.0,1388940.0,-44833.0,64833.0,-20000.0,0.1426,-2480340.0,120.0,RISE
2020-05-18,1940.0,2040.0,2050.0,1940.0,1359455.0,14585.0,-14585.0,0.0,0.141,-2460340.0,120.0,FALL
2020-05-15,2060.0,2055.0,2115.0,2035.0,905734.0,-8927.0,8927.0,0.0,0.1414,-2460340.0,0.0,EVEN
2020-05-14,2060.0,2140.0,2150.0,2050.0,991082.0,5292.0,-5292.0,0.0,0.1412,-2460340.0,80.0,FALL
2020-05-13,2140.0,2180.0,2195.0,2105.0,802067.0,-1987.0,1987.0,0.0,0.1415,-2460340.0,40.0,FALL
2020-05-12,2180.0,2070.0,2245.0,1995.0,1988630.0,4987.0,-4987.0,0.0,0.1415,-2460340.0,90.0,RISE
2020-05-11,2090.0,2195.0,2200.0,2060.0,1441228.0,90098.0,-11586.0,-78512.0,0.1416,-2460340.0,100.0,FALL
2020-05-08,2190.0,2210.0,2240.0,2190.0,1130001.0,-2665.0,2665.0,0.0,0.1419,-2381828.0,45.0,FALL
2020-05-07,2235.0,2220.0,2250.0,2165.0,877947.0,3494.0,-3494.0,0.0,0.1418,-2381828.0,0.0,EVEN
2020-05-06,2235.0,2265.0,2280.0,2220.0,942775.0,-7526.0,7526.0,0.0,0.1419,-2381828.0,15.0,FALL
2020-05-04,2250.0,2215.0,2270.0,2160.0,1469715.0,6573.0,-6573.0,0.0,0.1417,-2381828.0,35.0,RISE
2020-04-29,2215.0,2110.0,2230.0,2000.0,2945775.0,122252.0,4749.0,-127001.0,0.0473,-2381828.0,110.0,RISE
2020-04-28,2105.0,2225.0,2260.0,2095.0,2310735.0,105248.0,-10248.0,-95000.0,0.0472,-2254827.0,135.0,FALL
2020-04-27,2240.0,2255.0,2315.0,2155.0,2823592.0,23226.0,10524.0,-33750.0,0.0474,-2159827.0,0.0,EVEN
2020-04-24,2240.0,2350.0,2390.0,2220.0,2752450.0,246788.0,4612.0,-251400.0,0.0471,-2126077.0,140.0,FALL
2020-04-23,2380.0,2295.0,2525.0,2210.0,6378857.0,127838.0,-114600.0,-13238.0,0.047,-1874677.0,75.0,RISE
