,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-26,1770.0,1745.0,1800.0,1725.0,108244.0,5246.0,-5223.0,-23.0,0.1616,-1665851.0,20.0,RISE
2020-02-25,1750.0,1710.0,1775.0,1700.0,104682.0,-13686.0,13678.0,8.0,0.1617,-1665828.0,20.0,RISE
2020-02-24,1730.0,1770.0,1820.0,1710.0,220349.0,64076.0,-64094.0,18.0,0.1615,-1665836.0,90.0,FALL
2020-02-21,1820.0,1790.0,1855.0,1750.0,149833.0,-7409.0,7401.0,8.0,0.1597,-1665854.0,30.0,RISE
2020-02-20,1790.0,1840.0,1860.0,1760.0,156726.0,-5638.0,5628.0,10.0,0.1596,-1665862.0,50.0,FALL
2020-02-19,1840.0,1855.0,1870.0,1800.0,127781.0,-5234.0,5223.0,11.0,0.1595,-1665872.0,10.0,FALL
2020-02-18,1850.0,1875.0,1890.0,1840.0,50952.0,10243.0,-10257.0,14.0,0.1594,-1665883.0,25.0,FALL
2020-02-17,1875.0,1900.0,1900.0,1860.0,88503.0,-3634.0,3621.0,13.0,0.1596,-1665897.0,15.0,FALL
2020-02-14,1890.0,1880.0,1905.0,1850.0,77227.0,-2109.0,2095.0,14.0,0.1595,-1665910.0,25.0,RISE
2020-02-13,1865.0,1870.0,1885.0,1845.0,84866.0,72.0,-89.0,17.0,0.1595,-1665924.0,5.0,FALL
2020-02-12,1870.0,1860.0,1890.0,1850.0,73319.0,2339.0,-2358.0,19.0,0.1596,-1665941.0,10.0,RISE
2020-02-11,1860.0,1850.0,1875.0,1815.0,90493.0,-3865.0,3842.0,23.0,0.1596,-1665960.0,5.0,RISE
2020-02-10,1855.0,1800.0,1860.0,1780.0,117024.0,14311.0,-14348.0,37.0,0.1596,-1665983.0,55.0,RISE
2020-02-07,1800.0,1795.0,1810.0,1775.0,79384.0,4862.0,-4909.0,47.0,0.1598,-1666020.0,0.0,EVEN
2020-02-06,1800.0,1795.0,1805.0,1760.0,114886.0,-11381.0,11377.0,4.0,0.1599,-1666067.0,30.0,RISE
2020-02-05,1770.0,1755.0,1800.0,1750.0,124072.0,19792.0,-19796.0,4.0,0.1597,-1666071.0,15.0,RISE
2020-02-04,1755.0,1695.0,1755.0,1675.0,191862.0,-2186.0,2035.0,151.0,0.16,-1666075.0,85.0,RISE
2020-02-03,1670.0,1685.0,1700.0,1580.0,270537.0,-57730.0,57707.0,23.0,0.16,-1666226.0,40.0,FALL
2020-01-31,1710.0,1790.0,1800.0,1685.0,362781.0,141013.0,-141019.0,6.0,0.1591,-1666249.0,80.0,FALL
2020-01-30,1790.0,1840.0,1840.0,1750.0,276860.0,36931.0,-36935.0,4.0,0.1612,-1666255.0,40.0,FALL
2020-01-29,1830.0,1840.0,1865.0,1815.0,149969.0,-20660.0,20655.0,5.0,0.1618,-1666259.0,10.0,RISE
2020-01-28,1820.0,1860.0,1880.0,1800.0,251223.0,14879.0,-14886.0,7.0,0.1615,-1666264.0,75.0,FALL
2020-01-23,1895.0,1895.0,1915.0,1800.0,494800.0,-78069.0,78058.0,11.0,0.1617,-1666271.0,0.0,EVEN
2020-01-22,1895.0,1860.0,1930.0,1860.0,289603.0,-28893.0,28878.0,15.0,0.1605,-1666282.0,5.0,RISE
2020-01-21,1890.0,1945.0,1945.0,1885.0,165465.0,15075.0,-15095.0,20.0,0.1602,-1666297.0,50.0,FALL
2020-01-20,1940.0,1970.0,1995.0,1930.0,141373.0,23852.0,-23876.0,24.0,0.1605,-1666317.0,30.0,FALL
2020-01-17,1970.0,2005.0,2005.0,1960.0,103194.0,8948.0,-8979.0,31.0,0.1608,-1666341.0,15.0,FALL
2020-01-16,1985.0,1960.0,1995.0,1945.0,85994.0,-12981.0,12975.0,6.0,0.161,-1666372.0,25.0,RISE
2020-01-15,1960.0,1970.0,1990.0,1935.0,165362.0,13407.0,-13413.0,6.0,0.1608,-1666378.0,20.0,FALL
2020-01-14,1980.0,2000.0,2015.0,1970.0,136681.0,35684.0,-35689.0,5.0,0.161,-1666384.0,20.0,FALL
2020-01-13,2000.0,1990.0,2030.0,1970.0,157139.0,-3688.0,3697.0,-9.0,0.1612,-1666389.0,0.0,EVEN
2020-01-10,2000.0,2040.0,2040.0,1985.0,143522.0,25000.0,-24991.0,-9.0,0.1611,-1666380.0,5.0,FALL
2020-01-09,2005.0,1965.0,2010.0,1965.0,244935.0,-45985.0,45993.0,-8.0,0.1615,-1666371.0,60.0,RISE
2020-01-08,1945.0,2020.0,2045.0,1920.0,210318.0,46711.0,-46744.0,33.0,0.1608,-1666363.0,65.0,FALL
2020-01-07,2010.0,2015.0,2040.0,1995.0,206816.0,-5060.0,5075.0,-15.0,0.1615,-1666396.0,0.0,EVEN
2020-01-06,2010.0,2120.0,2120.0,1995.0,413366.0,-23448.0,23459.0,-11.0,0.1614,-1666381.0,130.0,FALL
2020-01-03,2140.0,2155.0,2170.0,2125.0,147219.0,-1529.0,1546.0,-17.0,0.1627,-1666370.0,30.0,FALL
2020-01-02,2170.0,2170.0,2195.0,2120.0,400147.0,-35345.0,35370.0,-25.0,0.1627,-1666353.0,10.0,RISE
2019-12-30,2160.0,2065.0,2160.0,2055.0,370788.0,-78143.0,78166.0,-23.0,0.162,-1666328.0,105.0,RISE
2019-12-27,2055.0,1965.0,2070.0,1960.0,209517.0,-32753.0,32809.0,-56.0,0.1608,-1666305.0,95.0,RISE
2019-12-26,1960.0,1955.0,1975.0,1930.0,97496.0,-12330.0,12354.0,-24.0,0.1603,-1666249.0,15.0,RISE
2019-12-24,1945.0,1980.0,1980.0,1925.0,106488.0,-18226.0,18221.0,5.0,0.1601,-1666225.0,35.0,FALL
2019-12-23,1980.0,2035.0,2050.0,1945.0,240110.0,-4955.0,4948.0,7.0,0.1603,-1666230.0,55.0,FALL
2019-12-20,2035.0,2050.0,2080.0,2025.0,142436.0,-6129.0,6125.0,4.0,0.1602,-1666237.0,30.0,FALL
2019-12-19,2065.0,2065.0,2100.0,2050.0,184414.0,-19496.0,19494.0,2.0,0.1601,-1666241.0,5.0,FALL
2019-12-18,2070.0,2055.0,2105.0,2020.0,268021.0,-50255.0,50253.0,2.0,0.1598,-1666243.0,15.0,RISE
2019-12-17,2055.0,2055.0,2260.0,2030.0,3114104.0,248196.0,-248198.0,2.0,0.1591,-1666245.0,85.0,RISE
2019-12-16,1970.0,1895.0,1980.0,1895.0,189541.0,-20472.0,32024.0,-11552.0,0.1629,-1666247.0,85.0,RISE
2019-12-13,1885.0,1840.0,1910.0,1840.0,256640.0,-25230.0,12179.0,13051.0,0.1624,-1654695.0,55.0,RISE
2019-12-12,1830.0,1815.0,1840.0,1795.0,140848.0,13747.0,-13749.0,2.0,0.1622,-1667746.0,20.0,RISE
2019-12-11,1810.0,1865.0,1880.0,1785.0,209665.0,60016.0,-60016.0,0.0,0.1624,-1667748.0,55.0,FALL
2019-12-10,1865.0,1885.0,1890.0,1840.0,78774.0,43428.0,-43428.0,0.0,0.1634,-1667748.0,20.0,FALL
2019-12-09,1885.0,1870.0,1900.0,1845.0,68314.0,4227.0,-4227.0,0.0,0.1646,-1667748.0,25.0,RISE
2019-12-06,1860.0,1830.0,1930.0,1830.0,98164.0,6734.0,-6734.0,0.0,0.1646,-1667748.0,10.0,RISE
2019-12-05,1850.0,1880.0,1885.0,1820.0,148105.0,24864.0,-24864.0,0.0,0.1647,-1667748.0,10.0,FALL
2019-12-04,1860.0,1875.0,1920.0,1855.0,127534.0,7682.0,-7682.0,0.0,0.1651,-1667748.0,5.0,FALL
2019-12-03,1865.0,1970.0,1985.0,1855.0,207958.0,47753.0,-47753.0,0.0,0.1653,-1667748.0,110.0,FALL
2019-12-02,1975.0,2035.0,2075.0,1965.0,222801.0,51329.0,-51329.0,0.0,0.166,-1667748.0,60.0,FALL
2019-11-29,2035.0,1960.0,2070.0,1930.0,227770.0,-21066.0,21066.0,0.0,0.1668,-1667748.0,55.0,RISE
2019-11-28,1980.0,2020.0,2040.0,1935.0,219752.0,47503.0,-47503.0,0.0,0.1665,-1667748.0,40.0,FALL
2019-11-27,2020.0,2030.0,2050.0,2005.0,121549.0,19761.0,-19761.0,0.0,0.1672,-1667748.0,10.0,FALL
2019-11-26,2030.0,2040.0,2070.0,1980.0,133629.0,2740.0,-2740.0,0.0,0.1686,-1667748.0,5.0,FALL
2019-11-25,2035.0,1995.0,2060.0,1995.0,115081.0,4095.0,-4095.0,0.0,0.1687,-1667748.0,40.0,RISE
2019-11-22,1995.0,1985.0,2040.0,1975.0,141280.0,3602.0,-3602.0,0.0,0.1687,-1667748.0,0.0,EVEN
2019-11-21,1995.0,2000.0,2085.0,1960.0,306466.0,-15738.0,15738.0,0.0,0.1688,-1667748.0,5.0,FALL
2019-11-20,2000.0,2075.0,2090.0,1965.0,435105.0,55338.0,-55338.0,0.0,0.1686,-1667748.0,90.0,FALL
2019-11-19,2090.0,2130.0,2140.0,2065.0,230138.0,-538.0,538.0,0.0,0.1695,-1667748.0,40.0,FALL
2019-11-18,2130.0,2130.0,2165.0,2120.0,182997.0,-31981.0,31981.0,0.0,0.17,-1667748.0,5.0,FALL
2019-11-15,2135.0,2150.0,2190.0,2115.0,470391.0,-122044.0,122044.0,0.0,0.1726,-1667748.0,35.0,FALL
2019-11-14,2170.0,2155.0,2190.0,2125.0,156415.0,-7959.0,7959.0,0.0,0.1706,-1667748.0,5.0,RISE
2019-11-13,2165.0,2185.0,2205.0,2135.0,132446.0,15291.0,-15291.0,0.0,0.1705,-1667748.0,20.0,FALL
2019-11-12,2185.0,2240.0,2245.0,2125.0,500705.0,21644.0,-21644.0,0.0,0.1707,-1667748.0,55.0,FALL
2019-11-11,2240.0,2435.0,2500.0,2200.0,1333650.0,128557.0,-128557.0,0.0,0.1711,-1667748.0,105.0,FALL
2019-11-08,2345.0,2240.0,2350.0,2235.0,977363.0,-78356.0,75456.0,2900.0,0.1731,-1667748.0,130.0,RISE
2019-11-07,2215.0,2125.0,2235.0,2070.0,656752.0,-11397.0,11397.0,0.0,0.1719,-1670648.0,90.0,RISE
2019-11-06,2125.0,2045.0,2240.0,2040.0,1293879.0,-117398.0,117398.0,0.0,0.1721,-1670648.0,80.0,RISE
2019-11-05,2045.0,2065.0,2075.0,2020.0,120130.0,-18803.0,18803.0,0.0,0.1702,-1670648.0,20.0,FALL
2019-11-04,2065.0,2075.0,2075.0,1980.0,185245.0,-29350.0,29350.0,0.0,0.1699,-1670648.0,15.0,RISE
2019-11-01,2050.0,2070.0,2080.0,2040.0,149690.0,-11181.0,11182.0,-1.0,0.1694,-1670648.0,10.0,FALL
2019-10-31,2060.0,2015.0,2070.0,2000.0,182916.0,11782.0,-11782.0,0.0,0.1692,-1670647.0,70.0,RISE
2019-10-30,1990.0,2040.0,2040.0,1990.0,93385.0,-10903.0,10903.0,0.0,0.1694,-1670647.0,50.0,FALL
2019-10-29,2040.0,2030.0,2040.0,2000.0,57033.0,-8783.0,8783.0,0.0,0.1693,-1670647.0,10.0,RISE
2019-10-28,2030.0,2055.0,2055.0,2005.0,57558.0,-5468.0,5468.0,0.0,0.1691,-1670647.0,25.0,FALL
2019-10-25,2055.0,1990.0,2060.0,1955.0,149029.0,4700.0,-4700.0,0.0,0.16899999999999998,-1670647.0,65.0,RISE
2019-10-24,1990.0,1975.0,2000.0,1950.0,67414.0,-5114.0,5114.0,0.0,0.1691,-1670647.0,5.0,RISE
2019-10-23,1985.0,2000.0,2045.0,1965.0,169513.0,-21816.0,21816.0,0.0,0.16899999999999998,-1670647.0,40.0,FALL
2019-10-22,2025.0,2085.0,2100.0,2010.0,203819.0,-28046.0,28046.0,0.0,0.1687,-1670647.0,75.0,FALL
2019-10-21,2100.0,2120.0,2130.0,2040.0,162283.0,931.0,-931.0,0.0,0.1682,-1670647.0,0.0,EVEN
2019-10-18,2100.0,2050.0,2120.0,2025.0,439503.0,-33325.0,33325.0,0.0,0.1683,-1670647.0,65.0,RISE
2019-10-17,2035.0,2005.0,2060.0,2000.0,179416.0,-44106.0,44106.0,0.0,0.1677,-1670647.0,30.0,RISE
2019-10-16,2005.0,2050.0,2050.0,1990.0,120564.0,-26154.0,26154.0,0.0,0.16699999999999998,-1670647.0,25.0,FALL
2019-10-15,2030.0,1995.0,2045.0,1960.0,209826.0,-49823.0,49823.0,0.0,0.1666,-1670647.0,35.0,RISE
2019-10-14,1995.0,2040.0,2040.0,1940.0,211739.0,-28768.0,28768.0,0.0,0.1658,-1670647.0,45.0,FALL
2019-10-11,2040.0,2055.0,2075.0,2000.0,306080.0,15543.0,-15543.0,0.0,0.1654,-1670647.0,10.0,RISE
2019-10-10,2030.0,1870.0,2030.0,1860.0,431091.0,-14130.0,14130.0,0.0,0.1656,-1670647.0,170.0,RISE
2019-10-08,1860.0,1885.0,1885.0,1810.0,133724.0,11799.0,-11799.0,0.0,0.1654,-1670647.0,10.0,FALL
2019-10-07,1870.0,1795.0,2040.0,1780.0,1284384.0,67493.0,-67492.0,-1.0,0.1656,-1670647.0,75.0,RISE
2019-10-04,1795.0,1710.0,1795.0,1710.0,87895.0,-19495.0,19496.0,-1.0,0.1666,-1670646.0,65.0,RISE
2019-10-02,1730.0,1740.0,1750.0,1710.0,94932.0,9707.0,-9706.0,-1.0,0.1663,-1670645.0,10.0,FALL
2019-10-01,1740.0,1705.0,1740.0,1685.0,76143.0,-299.0,301.0,-2.0,0.1665,-1670644.0,35.0,RISE
2019-09-30,1705.0,1740.0,1750.0,1670.0,51241.0,2002.0,-1999.0,-3.0,0.1665,-1670642.0,0.0,EVEN
2019-09-27,1705.0,1730.0,1730.0,1695.0,49623.0,-3126.0,3126.0,0.0,0.1665,-1670639.0,5.0,FALL
2019-09-26,1710.0,1730.0,1765.0,1700.0,61743.0,-5291.0,5290.0,1.0,0.1665,-1670639.0,5.0,FALL
2019-09-25,1715.0,1775.0,1775.0,1705.0,60977.0,-2849.0,2853.0,-4.0,0.1664,-1670640.0,60.0,FALL
2019-09-24,1775.0,1760.0,1800.0,1760.0,34174.0,-4516.0,4514.0,2.0,0.1664,-1670636.0,0.0,EVEN
2019-09-23,1775.0,1820.0,1830.0,1735.0,82904.0,-2974.0,2974.0,0.0,0.1663,-1670638.0,35.0,FALL
2019-09-20,1810.0,1845.0,1845.0,1790.0,54753.0,-1716.0,1716.0,0.0,0.1679,-1670638.0,5.0,FALL
2019-09-19,1815.0,1840.0,1850.0,1805.0,60976.0,1958.0,-1957.0,-1.0,0.1679,-1670638.0,15.0,FALL
2019-09-18,1830.0,1880.0,1880.0,1790.0,69925.0,-6978.0,6978.0,0.0,0.1679,-1670637.0,30.0,FALL
2019-09-17,1860.0,1825.0,1890.0,1810.0,155032.0,-26986.0,26986.0,0.0,0.1681,-1670637.0,35.0,RISE
2019-09-16,1825.0,1815.0,1850.0,1805.0,74072.0,-7360.0,7359.0,1.0,0.1677,-1670637.0,20.0,RISE
2019-09-11,1805.0,1800.0,1825.0,1775.0,46063.0,-3873.0,3873.0,0.0,0.166,-1670638.0,0.0,EVEN
2019-09-10,1805.0,1840.0,1840.0,1745.0,160183.0,47814.0,-47814.0,0.0,0.1659,-1670638.0,15.0,FALL
2019-09-09,1820.0,1785.0,1855.0,1760.0,318796.0,-9742.0,9742.0,0.0,0.1667,-1670638.0,35.0,RISE
2019-09-06,1785.0,1670.0,1815.0,1655.0,506603.0,-55409.0,55409.0,0.0,0.1665,-1670638.0,115.0,RISE
2019-09-05,1670.0,1675.0,1695.0,1660.0,2084176.0,-4346.0,10606.0,-6260.0,0.1653,-1670638.0,5.0,FALL
2019-09-04,1675.0,1705.0,1705.0,1670.0,86148.0,-6559.0,6559.0,0.0,0.1651,-1664378.0,15.0,FALL
2019-09-03,1690.0,1665.0,1700.0,1660.0,117761.0,-16495.0,16495.0,0.0,0.165,-1664378.0,40.0,RISE
2019-09-02,1650.0,1625.0,1675.0,1625.0,86570.0,-23556.0,23556.0,0.0,0.1648,-1664378.0,20.0,RISE
2019-08-30,1630.0,1650.0,1660.0,1615.0,76024.0,-8960.0,8960.0,0.0,0.1644,-1664378.0,10.0,RISE
2019-08-29,1620.0,1660.0,1660.0,1605.0,95574.0,6869.0,-6868.0,-1.0,0.1643,-1664378.0,10.0,FALL
2019-08-28,1630.0,1600.0,1630.0,1585.0,53908.0,-17901.0,17902.0,-1.0,0.1644,-1664377.0,45.0,RISE
2019-08-27,1585.0,1620.0,1620.0,1580.0,56457.0,4638.0,-4637.0,-1.0,0.1641,-1664376.0,20.0,RISE
2019-08-26,1565.0,1600.0,1625.0,1565.0,68375.0,6199.0,-6198.0,-1.0,0.1642,-1664375.0,80.0,FALL
2019-08-23,1645.0,1650.0,1650.0,1600.0,107571.0,-2411.0,2413.0,-2.0,0.1643,-1664374.0,15.0,FALL
2019-08-22,1660.0,1650.0,1690.0,1640.0,97864.0,-6153.0,6156.0,-3.0,0.1642,-1664372.0,15.0,RISE
2019-08-21,1645.0,1645.0,1705.0,1625.0,205245.0,-4944.0,4944.0,0.0,0.1641,-1664369.0,20.0,RISE
2019-08-20,1625.0,1630.0,1640.0,1585.0,57676.0,-5781.0,5781.0,0.0,0.16399999999999998,-1664369.0,5.0,RISE
2019-08-19,1620.0,1660.0,1670.0,1600.0,121955.0,-476.0,476.0,0.0,0.1638,-1664369.0,10.0,FALL
2019-08-16,1630.0,1600.0,1700.0,1550.0,126598.0,4523.0,-4523.0,0.0,0.1638,-1664369.0,20.0,RISE
2019-08-14,1610.0,1545.0,1755.0,1500.0,894681.0,47656.0,-47656.0,0.0,0.1635,-1664369.0,70.0,RISE
2019-08-13,1540.0,1515.0,1540.0,1500.0,70699.0,3976.0,-3976.0,0.0,0.1643,-1664369.0,0.0,EVEN
2019-08-12,1540.0,1540.0,1550.0,1485.0,51804.0,1966.0,-1967.0,1.0,0.1644,-1664369.0,10.0,RISE
2019-08-09,1530.0,1510.0,1560.0,1470.0,81727.0,4368.0,-4369.0,1.0,0.1644,-1664370.0,20.0,RISE
2019-08-08,1510.0,1375.0,1530.0,1375.0,345055.0,-3616.0,3614.0,2.0,0.1645,-1664371.0,125.0,RISE
2019-08-07,1385.0,1335.0,1445.0,1335.0,403736.0,-26704.0,26701.0,3.0,0.1644,-1664373.0,5.0,FALL
2019-08-06,1390.0,1420.0,1505.0,1360.0,416037.0,-48424.0,48419.0,5.0,0.16399999999999998,-1664376.0,90.0,FALL
2019-08-05,1480.0,1550.0,1570.0,1475.0,336104.0,15581.0,-15583.0,2.0,0.1632,-1664381.0,80.0,FALL
2019-08-02,1560.0,1590.0,1610.0,1525.0,299131.0,-51205.0,51203.0,2.0,0.1635,-1664383.0,45.0,FALL
2019-08-01,1605.0,1640.0,1700.0,1560.0,329404.0,14488.0,-14491.0,3.0,0.1628,-1664385.0,5.0,RISE
2019-07-31,1600.0,1520.0,1675.0,1495.0,972076.0,-31151.0,31156.0,-5.0,0.163,-1664388.0,80.0,RISE
2019-07-30,1520.0,1500.0,1555.0,1405.0,434925.0,7338.0,-7345.0,7.0,0.1625,-1664383.0,20.0,RISE
