,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,8460.0,8400.0,8490.0,8350.0,46263.0,16801,7850,-24651,0.0677,76467,20.0,RISE
2020-06-04,8440.0,8400.0,8540.0,8350.0,54150.0,6903,7596,-14499,0.0646,101118,10.0,RISE
2020-06-03,8430.0,8580.0,8690.0,8330.0,63067.0,11660,-1660,-10000,0.0617,115617,210.0,FALL
2020-06-02,8640.0,8990.0,8990.0,8450.0,111965.0,8254.0,1546.0,-9800.0,0.0623,125617.0,400.0,FALL
2020-06-01,9040.0,8680.0,9050.0,8420.0,94786.0,18370.0,-8170.0,-10200.0,0.0617,135417.0,420.0,RISE
2020-05-29,8620.0,8210.0,8630.0,7920.0,139534.0,18166.0,-8766.0,-9400.0,0.0649,145617.0,100.0,RISE
2020-05-28,8520.0,9190.0,9190.0,8430.0,76227.0,13770.0,2173.0,-15943.0,0.0683,155017.0,460.0,FALL
2020-05-27,8980.0,9400.0,9470.0,8870.0,36715.0,2400.0,-2400.0,0.0,0.0675,170960.0,410.0,FALL
2020-05-26,9390.0,9160.0,9480.0,9060.0,70759.0,-7679.0,3758.0,3921.0,0.0685,170960.0,280.0,RISE
2020-05-25,9110.0,9040.0,9200.0,8970.0,35459.0,-4465.0,4824.0,-359.0,0.0671,167039.0,70.0,RISE
2020-05-22,9040.0,8910.0,9210.0,8860.0,94501.0,13037.0,-982.0,-12055.0,0.0652,155001.0,190.0,RISE
2020-05-21,8850.0,8500.0,8950.0,8450.0,78502.0,6948.0,1415.0,-8363.0,0.0656,167056.0,360.0,RISE
2020-05-20,8490.0,8210.0,8500.0,8000.0,39624.0,-7103.0,7103.0,0.0,0.065,175419.0,320.0,RISE
2020-05-19,8170.0,8080.0,8200.0,8000.0,31182.0,3317.0,-3317.0,0.0,0.0623,175419.0,230.0,RISE
2020-05-18,7940.0,7800.0,8110.0,7740.0,58625.0,-9099.0,9499.0,-400.0,0.0636,175419.0,300.0,RISE
2020-05-15,7640.0,7840.0,7840.0,7520.0,11388.0,4619.0,-562.0,-4057.0,0.0598,175819.0,20.0,RISE
2020-05-14,7620.0,7750.0,7760.0,7520.0,15257.0,9420.0,-1504.0,-7916.0,0.0601,179876.0,100.0,FALL
2020-05-13,7720.0,7610.0,7730.0,7540.0,8045.0,843.0,-243.0,-600.0,0.0607,187792.0,110.0,RISE
2020-05-12,7610.0,7850.0,7890.0,7520.0,36349.0,1537.0,-1537.0,0.0,0.0607,188392.0,240.0,FALL
2020-05-11,7850.0,7900.0,7950.0,7800.0,29559.0,4462.0,-4462.0,0.0,0.0614,188392.0,50.0,FALL
2020-05-08,7900.0,7810.0,7900.0,7720.0,32198.0,12844.0,-12844.0,0.0,0.0631,188392.0,130.0,RISE
2020-05-07,7770.0,7920.0,7920.0,7700.0,12472.0,1786.0,-1786.0,0.0,0.0681,188392.0,10.0,FALL
2020-05-06,7780.0,7750.0,7810.0,7630.0,23253.0,-1050.0,1050.0,0.0,0.0688,188392.0,80.0,RISE
2020-05-04,7700.0,7790.0,7790.0,7640.0,20561.0,-680.0,680.0,0.0,0.0684,188392.0,70.0,FALL
2020-04-29,7770.0,7770.0,7830.0,7700.0,17260.0,-2099.0,2099.0,0.0,0.0681,188392.0,10.0,FALL
2020-04-28,7780.0,8110.0,8110.0,7670.0,39411.0,-2850.0,1850.0,1000.0,0.0674,188392.0,70.0,FALL
2020-04-27,7850.0,7880.0,8160.0,7680.0,162122.0,1286.0,138.0,-1424.0,0.0666,187392.0,100.0,RISE
2020-04-24,7750.0,7900.0,7900.0,7600.0,13410.0,693.0,-693.0,0.0,0.0666,188816.0,10.0,FALL
2020-04-23,7760.0,7890.0,7890.0,7600.0,17496.0,1264.0,-1264.0,0.0,0.0669,188816.0,70.0,RISE
