날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-24,2900.0,3010.0,3010.0,2895.0,280901.0,49556,-49869,313,0.042,20281,115.0,FALL
2020-04-23,3015.0,2965.0,3020.0,2945.0,222614.0,-62541,58302,4239,0.0459,19968,50.0,RISE
2020-04-22,2965.0,2910.0,2965.0,2850.0,183444.0,-22564,22559,5,0.0414,15729,5.0,RISE
2020-04-21,2960.0,2985.0,3050.0,2805.0,478230.0,-29257,29258,-1,0.0397,15724,25.0,FALL
2020-04-20,2985.0,3020.0,3045.0,2970.0,324576.0,-3716,3775,-59,0.0374,15725,5.0,FALL
2020-04-17,2990.0,3010.0,3070.0,2985.0,503703.0,4436,-4368,-68,0.0371,15784,10.0,FALL
2020-04-16,3000.0,2825.0,3010.0,2820.0,1260843.0,-16818,16847,-29,0.0375,15852,345.0,FALL
2020-04-14,3345.0,3005.0,3530.0,3005.0,2104770.0,-142393,142236,157,0.0362,15881,280.0,RISE
2020-04-13,3065.0,3300.0,3325.0,3065.0,510356.0,18546,-17083,-1463,0.0253,15724,220.0,FALL
2020-04-10,3285.0,3280.0,3520.0,3180.0,1093913.0,93205,-38120,-55085,0.0266,17187,5.0,RISE
2020-04-09,3280.0,3265.0,3380.0,3150.0,259465.0,-17757,17875,-118,0.0295,72272,15.0,RISE
2020-04-08,3265.0,3140.0,3385.0,3110.0,409264.0,-29949,29580,369,0.0282,72390,95.0,RISE
2020-04-07,3170.0,3290.0,3325.0,3070.0,282089.0,-5734,5682,52,0.0259,72021,5.0,RISE
2020-04-06,3165.0,3100.0,3225.0,3090.0,281894.0,-6932,13144,-6212,0.0255,71969,80.0,RISE
2020-04-03,3085.0,2935.0,3120.0,2875.0,357208.0,53387,-47453,-5934,0.0244,78181,205.0,RISE
2020-04-02,2880.0,2865.0,2930.0,2700.0,229890.0,10539,-10616,77,0.0281,84115,10.0,RISE
2020-04-01,2870.0,2950.0,3055.0,2850.0,218121.0,-24402,-2254,26656,0.0291,84038,80.0,FALL
2020-03-31,2950.0,3000.0,3160.0,2875.0,292584.0,27596,-28386,790,0.0293,57382,50.0,FALL
2020-03-30,3000.0,2680.0,3000.0,2540.0,505679.0,20027,-19622,-405,0.0315,56592,305.0,RISE
2020-03-27,2695.0,2700.0,2770.0,2500.0,347456.0,40400,-40758,358,0.033,56997,140.0,RISE
2020-03-26,2555.0,2470.0,2680.0,2385.0,345339.0,64733,-64759,26,0.0361,56639,85.0,RISE
2020-03-25,2470.0,2295.0,2565.0,2270.0,491008.0,59794,-55548,-4246,0.0411,56613,255.0,RISE
2020-03-24,2215.0,2090.0,2215.0,2080.0,365173.0,38606,-32340,-6266,0.0454,60859,160.0,RISE
2020-03-23,2055.0,2150.0,2165.0,1980.0,507600.0,39060,-31937,-7123,0.0478,67125,235.0,FALL
2020-03-20,2290.0,2280.0,2335.0,2150.0,393288.0,39339,-24438,-14901,0.0503,74248,90.0,RISE
2020-03-19,2200.0,2565.0,2600.0,2150.0,562436.0,43221,-41402,-1819,0.0522,89149,300.0,FALL
2020-03-18,2500.0,2670.0,2740.0,2500.0,360982.0,67327,-70259,2932,0.0556,90968,140.0,FALL
2020-03-17,2640.0,2405.0,2690.0,2400.0,478868.0,-83669,81271,2398,0.0611,88036,50.0,RISE
2020-03-16,2590.0,2725.0,2930.0,2590.0,443630.0,1037,2866,-3903,0.0559,85638,220.0,FALL
2020-03-13,2810.0,2785.0,2890.0,2550.0,786357.0,30419,-28532,-1887,0.0561,89541,285.0,FALL
2020-03-12,3095.0,3290.0,3310.0,3045.0,414959.0,-19423,21327,-1904,0.0582,91428,225.0,FALL
2020-03-11,3320.0,3520.0,3600.0,3300.0,231811.0,11283,-10973,-310,0.0566,93332,235.0,FALL
2020-03-10,3555.0,3430.0,3565.0,3390.0,202945.0,-20549,20698,-149,0.0576,93642,45.0,RISE
2020-03-09,3510.0,3675.0,3695.0,3480.0,335830.0,21315,-29706,8391,0.0564,93791,255.0,FALL
2020-03-06,3765.0,3795.0,3865.0,3600.0,362865.0,15587,-18677,3090,0.0586,85400,35.0,FALL
2020-03-05,3800.0,3800.0,3835.0,3595.0,519102.0,-2388,1905,483,0.0601,82310,70.0,FALL
2020-03-04,3870.0,3755.0,3945.0,3730.0,303515.0,8021,-7565,-456,0.0599,81827,115.0,RISE
2020-03-03,3755.0,3835.0,3850.0,3635.0,173882.0,29110,-11718,-17392,0.0605,82283,45.0,RISE
2020-03-02,3710.0,3570.0,3795.0,3545.0,196268.0,-29231,28320,911,0.0614,99675,140.0,RISE
2020-02-28,3570.0,3740.0,3740.0,3495.0,408306.0,1555,-1683,128,0.0592,98764,230.0,FALL
2020-02-27,3800.0,4005.0,4050.0,3770.0,240521.0,2592,-6799,4207,0.0594,98636,200.0,FALL
2020-02-26,4000.0,4040.0,4040.0,3935.0,147197.0,14765,-15731,966,0.0599,94429,80.0,FALL
2020-02-25,4080.0,4015.0,4110.0,3955.0,195371.0,27028,-28116,1088,0.0617,93463,65.0,RISE
2020-02-24,4015.0,4015.0,4130.0,3940.0,301846.0,-58425,49430,8995,0.0639,92375,135.0,FALL
2020-02-21,4150.0,4280.0,4330.0,4095.0,169899.0,-36144,42741,-6597,0.0608,83380,130.0,FALL
2020-02-20,4280.0,4485.0,4490.0,4040.0,327392.0,30183,-23995,-6188,0.0576,89977,110.0,FALL
2020-02-19,4390.0,4350.0,4395.0,4210.0,187028.0,-11763,17638,-5875,0.0594,96165,55.0,RISE
2020-02-18,4335.0,4385.0,4405.0,4280.0,81361.0,27116,-27156,40,0.058,102040,50.0,FALL
2020-02-17,4385.0,4350.0,4420.0,4300.0,199818.0,-55913,61392,-5479,0.0601,102000,35.0,RISE
2020-02-14,4350.0,4670.0,4840.0,4205.0,830959.0,200618,-200420,-198,0.0554,107479,200.0,FALL
2020-02-13,4550.0,4540.0,4620.0,4435.0,184333.0,-692,1193,-501,0.0708,107677,10.0,RISE
2020-02-12,4540.0,4560.0,4680.0,4435.0,319424.0,52389,-48808,-3581,0.0707,108178,30.0,RISE
2020-02-11,4510.0,4400.0,4700.0,4400.0,508332.0,-115861,120956,-5095,0.0745,111759,85.0,RISE
2020-02-10,4425.0,4500.0,4590.0,4305.0,476588.0,139282,-123968,-15314,0.0652,116854,5.0,RISE
2020-02-07,4420.0,4340.0,4425.0,4220.0,189420.0,21740,-8088,-13652,0.0747,132168,120.0,RISE
2020-02-06,4300.0,4320.0,4405.0,4240.0,111631.0,3983,2238,-6221,0.0753,145820,20.0,FALL
2020-02-05,4320.0,4295.0,4470.0,4215.0,353193.0,-60861,61566,-705,0.0752,152041,90.0,RISE
2020-02-04,4230.0,4010.0,4340.0,4010.0,301599.0,-57058,58176,-1118,0.0704,152746,220.0,RISE
2020-02-03,4010.0,3900.0,4120.0,3810.0,234908.0,-39399,42624,-3225,0.066,153864,20.0,RISE
2020-01-31,3990.0,4020.0,4080.0,3915.0,142183.0,16661,-18004,1343,0.0627,157089,30.0,FALL
2020-01-30,4020.0,4160.0,4180.0,3995.0,185579.0,22797,-22870,73,0.0641,155746,145.0,FALL
2020-01-29,4165.0,4140.0,4180.0,4070.0,127903.0,-45183,45205,-22,0.0658,155673,70.0,RISE
2020-01-28,4095.0,4085.0,4170.0,4010.0,272513.0,7332,-4555,-2777,0.0623,155695,195.0,FALL
2020-01-23,4290.0,4190.0,4315.0,4150.0,200918.0,-20561,20738,-177,0.0627,158472,100.0,RISE
2020-01-22,4190.0,4155.0,4265.0,4150.0,176928.0,-68878,69698,-820,0.0611,158649,0.0,EVEN
2020-01-21,4190.0,4250.0,4290.0,4155.0,128948.0,2490,3497,-5987,0.0557,159469,100.0,FALL
2020-01-20,4290.0,4320.0,4365.0,4210.0,197552.0,44599,-37385,-7214,0.0555,165456,45.0,FALL
2020-01-17,4335.0,4320.0,4370.0,4295.0,232003.0,-39979,45414,-5435,0.0583,172670,5.0,RISE
2020-01-16,4330.0,4385.0,4420.0,4285.0,143758.0,32006,-25888,-6118,0.0564,178105,55.0,FALL
2020-01-15,4385.0,4370.0,4410.0,4340.0,141040.0,-2267,7219,-4952,0.0584,184223,15.0,RISE
2020-01-14,4370.0,4335.0,4415.0,4300.0,299730.0,-86135,94057,-7922,0.058,189175,0.0,EVEN
2020-01-13,4370.0,4485.0,4485.0,4300.0,286437.0,99085,-92958,-6127,0.0506,197097,30.0,FALL
2020-01-10,4400.0,4180.0,4435.0,4180.0,354818.0,-32942,4453,28489,0.0578,203224,175.0,RISE
2020-01-09,4225.0,4175.0,4290.0,4155.0,179122.0,-17533,22695,-5162,0.0574,174735,125.0,RISE
2020-01-08,4100.0,4300.0,4300.0,4000.0,524609.0,-21906,21933,-27,0.0574,179897,185.0,FALL
2020-01-07,4285.0,4285.0,4345.0,4225.0,238846.0,34801,-27949,-6852,0.0559,179924,10.0,RISE
2020-01-06,4275.0,4240.0,4390.0,4205.0,297608.0,15967,-15355,-612,0.0572,186776,35.0,RISE
2020-01-03,4240.0,4270.0,4480.0,4175.0,1301562.0,13427,-20222,6795,0.0583,187388,10.0,RISE
2020-01-02,4230.0,3990.0,4290.0,3990.0,820901.0,-153495,155055,-1560,0.0593,180593,240.0,RISE
2019-12-30,3990.0,3935.0,3990.0,3880.0,100659.0,-3763,2952,811,0.0473,182153,70.0,RISE
2019-12-27,3920.0,3910.0,3990.0,3850.0,219949.0,-16273,16137,136,0.047,181342,5.0,FALL
2019-12-26,3925.0,3900.0,3955.0,3880.0,128177.0,-5955,4920,1035,0.0458,181206,15.0,RISE
2019-12-24,3910.0,4075.0,4090.0,3870.0,409581.0,27988,-29499,1511,0.0454,180171,125.0,FALL
2019-12-23,4035.0,4050.0,4450.0,4005.0,2349191.0,235813,-223697,-12116,0.0477,178660,15.0,FALL
2019-12-20,4050.0,4010.0,4085.0,4005.0,89480.0,-11776,12263,-487,0.0649,190776,50.0,RISE
2019-12-19,4000.0,4100.0,4100.0,3985.0,65399.0,3860,-7089,3229,0.0666,191263,60.0,FALL
2019-12-18,4060.0,3960.0,4095.0,3960.0,178533.0,-34502,36344,-1842,0.0671,188034,110.0,RISE
2019-12-17,3950.0,3935.0,3975.0,3905.0,67581.0,-4500,4510,-10,0.0643,189876,45.0,RISE
2019-12-16,3905.0,3970.0,3975.0,3885.0,55658.0,-4569,4573,-4,0.064,189886,65.0,FALL
2019-12-13,3970.0,3990.0,4020.0,3920.0,51353.0,5436,-5615,179,0.0636,189890,20.0,FALL
2019-12-12,3990.0,3870.0,3990.0,3845.0,100091.0,-14044,13426,618,0.0641,189711,145.0,RISE
2019-12-11,3845.0,3860.0,3860.0,3800.0,42635.0,-11849,7071,4778,0.063,189093,40.0,RISE
2019-12-10,3805.0,3835.0,3870.0,3745.0,86535.0,400,-6829,6429,0.0625,184315,30.0,RISE
2019-12-09,3775.0,3870.0,3910.0,3755.0,117799.0,1911,-2375,464,0.0641,177886,65.0,FALL
2019-12-06,3840.0,3865.0,3910.0,3820.0,93785.0,-3437,2966,471,0.0642,177422,10.0,FALL
2019-12-05,3850.0,3960.0,4100.0,3695.0,365368.0,-12247,4642,7605,0.064,176951,120.0,FALL
2019-12-04,3970.0,4005.0,4005.0,3930.0,101964.0,16978,-16997,19,0.0637,169346,45.0,FALL
2019-12-03,4015.0,4025.0,4025.0,3930.0,121444.0,-19170,17996,1174,0.065,169327,15.0,FALL
2019-12-02,4030.0,4090.0,4140.0,4020.0,215172.0,33999,-34031,32,0.0636,168153,20.0,FALL
2019-11-29,4050.0,3965.0,4135.0,3965.0,295853.0,-22394,-1615,24009,0.0662,168121,90.0,RISE
2019-11-28,3960.0,4005.0,4020.0,3945.0,89637.0,13443,-13903,460,0.0665,144112,50.0,FALL
2019-11-27,4010.0,4100.0,4100.0,3965.0,157894.0,33312,-33342,30,0.0675,143652,55.0,FALL
2019-11-26,4065.0,3990.0,4115.0,3980.0,228544.0,-54775,54968,-193,0.0701,143622,120.0,RISE
2019-11-25,3945.0,3830.0,3945.0,3815.0,205987.0,-33317,33307,10,0.0659,143815,120.0,RISE
2019-11-22,3825.0,3950.0,3970.0,3675.0,502221.0,-42911,29720,13191,0.0633,143805,125.0,FALL
2019-11-21,3950.0,3915.0,4065.0,3870.0,292160.0,-76603,71459,5144,0.061,130614,45.0,RISE
2019-11-20,3905.0,4150.0,4250.0,3895.0,339973.0,51740,-67765,16025,0.0555,125470,225.0,FALL
2019-11-19,4130.0,3990.0,4135.0,3935.0,208390.0,-59049,52382,6667,0.0607,109445,140.0,RISE
2019-11-18,3990.0,4080.0,4105.0,3940.0,222634.0,-13909,9639,4270,0.0567,102778,80.0,FALL
2019-11-15,4070.0,4045.0,4145.0,4045.0,145713.0,-3425,3757,-332,0.056,98508,30.0,FALL
2019-11-14,4100.0,3990.0,4180.0,3980.0,556535.0,-18140,12216,5924,0.0557,98840,110.0,RISE
2019-11-13,3990.0,3935.0,4260.0,3750.0,1100152.0,129994,-143922,13928,0.0547,92916,210.0,RISE
2019-11-12,3780.0,3860.0,3895.0,3745.0,139324.0,-6061,-12861,18922,0.0658,78988,60.0,FALL
2019-11-11,3840.0,3745.0,3880.0,3700.0,450031.0,-33334,-4037,37371,0.0668,60066,125.0,RISE
2019-11-08,3715.0,3660.0,3750.0,3630.0,210484.0,-10738,10608,130,0.0671,22695,85.0,RISE
2019-11-07,3630.0,3625.0,3680.0,3625.0,49973.0,2216,-2480,264,0.0663,22565,10.0,FALL
2019-11-06,3640.0,3600.0,3735.0,3600.0,218900.0,-48573,48589,-16,0.0665,22301,40.0,RISE
2019-11-05,3600.0,3640.0,3670.0,3570.0,107476.0,-3152,3151,1,0.0627,22317,45.0,FALL
2019-11-04,3645.0,3610.0,3705.0,3600.0,159037.0,-11734,7999,3735,0.0625,22316,45.0,RISE
2019-11-01,3600.0,3530.0,3600.0,3515.0,40562.0,117,-121,4,0.0619,18581,30.0,RISE
2019-10-31,3570.0,3555.0,3625.0,3530.0,70098.0,19,16,-35,0.0619,18577,5.0,RISE
2019-10-30,3565.0,3545.0,3585.0,3515.0,100119.0,-2335,2629,-294,0.0619,18612,20.0,FALL
2019-10-29,3585.0,3510.0,3600.0,3480.0,145258.0,-8065,8076,-11,0.0617,18906,75.0,RISE
2019-10-28,3510.0,3400.0,3525.0,3400.0,124428.0,6152,1210,-7362,0.0611,18917,110.0,RISE
2019-10-25,3400.0,3375.0,3410.0,3350.0,32838.0,-8587,8428,159,0.0587,26279,25.0,RISE
2019-10-24,3375.0,3400.0,3405.0,3320.0,23967.0,-691,704,-13,0.0582,26120,25.0,FALL
2019-10-23,3400.0,3450.0,3475.0,3355.0,76630.0,6196,-5841,-355,0.0581,26133,70.0,FALL
2019-10-22,3470.0,3445.0,3500.0,3415.0,70853.0,-1591,3903,-2312,0.0586,26488,5.0,FALL
2019-10-21,3475.0,3425.0,3530.0,3380.0,82965.0,2905,-2929,24,0.0583,28800,15.0,RISE
2019-10-18,3460.0,3445.0,3530.0,3435.0,78457.0,-401,-2002,2403,0.0584,28776,15.0,RISE
2019-10-17,3445.0,3500.0,3500.0,3410.0,67373.0,6837,-6847,10,0.0585,26373,45.0,FALL
2019-10-16,3490.0,3380.0,3490.0,3380.0,83856.0,-2236,2229,7,0.0591,26363,105.0,RISE
2019-10-15,3385.0,3305.0,3390.0,3305.0,54498.0,-4806,2745,2061,0.0582,26356,45.0,RISE
2019-10-14,3340.0,3230.0,3350.0,3230.0,53434.0,-1650,1624,26,0.058,24295,130.0,RISE
2019-10-11,3210.0,3285.0,3310.0,3210.0,60524.0,35072,-7502,-27570,0.0578,24269,70.0,FALL
2019-10-10,3280.0,3215.0,3305.0,3215.0,46652.0,12614,-12634,20,0.0584,51839,30.0,RISE
2019-10-08,3250.0,3200.0,3285.0,3200.0,34218.0,-4041,4021,20,0.0594,51819,30.0,RISE
2019-10-07,3220.0,3250.0,3295.0,3200.0,40581.0,9228,-9248,20,0.0591,51799,40.0,FALL
2019-10-04,3260.0,3300.0,3325.0,3245.0,49818.0,12902,-12908,6,0.0598,51779,65.0,FALL
2019-10-02,3325.0,3350.0,3380.0,3315.0,31167.0,4516,-4530,14,0.0608,51773,55.0,FALL
2019-10-01,3380.0,3285.0,3425.0,3285.0,56951.0,4508,-4607,99,0.0611,51759,60.0,RISE
2019-09-30,3320.0,3255.0,3365.0,3225.0,48386.0,5081,-5099,18,0.0615,51660,10.0,RISE
2019-09-27,3310.0,3355.0,3355.0,3235.0,70528.0,3232,-3227,-5,0.0619,51642,35.0,FALL
2019-09-26,3345.0,3340.0,3380.0,3320.0,46986.0,-1628,1641,-13,0.0621,51647,25.0,RISE
2019-09-25,3320.0,3420.0,3435.0,3320.0,59255.0,11101,-11084,-17,0.062,51660,105.0,FALL
2019-09-24,3425.0,3425.0,3485.0,3410.0,44460.0,-495,337,158,0.0625,51677,0.0,EVEN
2019-09-23,3425.0,3340.0,3490.0,3300.0,156574.0,-7683,7690,-7,0.0625,51519,85.0,RISE
2019-09-20,3340.0,3380.0,3395.0,3340.0,41335.0,5940,-5927,-13,0.0619,51526,55.0,FALL
2019-09-19,3395.0,3370.0,3415.0,3160.0,49221.0,-6129,5916,213,0.0624,51539,20.0,RISE
2019-09-18,3375.0,3365.0,3405.0,3330.0,50149.0,15002,-14980,-22,0.0619,51326,0.0,EVEN
2019-09-17,3375.0,3315.0,3395.0,3315.0,32374.0,-1772,1739,33,0.0631,51348,25.0,RISE
2019-09-16,3350.0,3405.0,3405.0,3280.0,68397.0,-7802,7818,-16,0.0629,51315,50.0,FALL
2019-09-11,3400.0,3390.0,3410.0,3375.0,47207.0,4134,-7487,3353,0.062,51331,10.0,RISE
2019-09-10,3390.0,3310.0,3425.0,3310.0,78843.0,-3505,3667,-162,0.0625,47978,55.0,RISE
2019-09-09,3335.0,3350.0,3420.0,3315.0,99606.0,3891,-3894,3,0.0622,48140,10.0,RISE
2019-09-06,3325.0,3350.0,3350.0,3305.0,46707.0,-4477,-2434,6911,0.0625,48137,5.0,RISE
2019-09-05,3320.0,3250.0,3335.0,3250.0,97644.0,-18284,15433,2851,0.0627,41226,70.0,RISE
2019-09-04,3250.0,3280.0,3280.0,3210.0,37274.0,-2446,2451,-5,0.0615,38375,0.0,EVEN
2019-09-03,3250.0,3220.0,3300.0,3220.0,32017.0,2941,-2925,-16,0.0613,38380,0.0,EVEN
2019-09-02,3250.0,3170.0,3250.0,3170.0,31480.0,-1690,1688,2,0.0615,38396,50.0,RISE
2019-08-30,3200.0,3090.0,3205.0,3090.0,67285.0,-454,452,2,0.0614,38394,120.0,RISE
2019-08-29,3080.0,3115.0,3115.0,3065.0,28366.0,2196,-2457,261,0.0613,38392,10.0,FALL
2019-08-28,3090.0,3130.0,3140.0,3065.0,78320.0,-6174,6172,2,0.0615,38131,20.0,FALL
2019-08-27,3110.0,3145.0,3195.0,3105.0,33005.0,13521,-13526,5,0.0611,38129,35.0,FALL
2019-08-26,3145.0,3165.0,3225.0,3095.0,60388.0,11882,-12130,248,0.0621,38124,90.0,FALL
2019-08-23,3235.0,3245.0,3260.0,3200.0,106143.0,-5891,5895,-4,0.063,37876,15.0,FALL
2019-08-22,3250.0,3305.0,3320.0,3250.0,45412.0,16368,-16330,-38,0.0626,37880,55.0,FALL
2019-08-21,3305.0,3350.0,3350.0,3280.0,40985.0,7310,-7226,-84,0.0638,37918,5.0,FALL
2019-08-20,3310.0,3285.0,3315.0,3260.0,69034.0,10155,-4300,-5855,0.0643,38002,45.0,RISE
2019-08-19,3265.0,3220.0,3285.0,3220.0,55426.0,-5824,14892,-9068,0.0646,43857,50.0,RISE
2019-08-16,3215.0,3250.0,3310.0,3180.0,86630.0,20402,-20412,10,0.0635,52925,25.0,FALL
2019-08-14,3240.0,3210.0,3255.0,3195.0,41360.0,-1480,1476,4,0.0638,52915,40.0,RISE
2019-08-13,3200.0,3105.0,3235.0,3095.0,62425.0,-21758,-6610,28368,0.0625,52911,35.0,RISE
2019-08-12,3165.0,3080.0,3175.0,3040.0,66627.0,-11784,10441,1343,0.063,24543,40.0,RISE
2019-08-09,3125.0,3175.0,3190.0,3090.0,49981.0,13992,-13979,-13,0.0622,23200,5.0,RISE
2019-08-08,3120.0,3020.0,3140.0,3020.0,53328.0,-2340,2390,-50,0.0643,23213,105.0,RISE
2019-08-07,3015.0,2870.0,3050.0,2870.0,158207.0,-10004,10007,-3,0.0641,23263,90.0,RISE
2019-08-06,2925.0,2860.0,3050.0,2805.0,185021.0,-15393,15379,14,0.0658,23266,60.0,FALL
2019-08-05,2985.0,3270.0,3275.0,2970.0,243046.0,28362,-28310,-52,0.0646,23252,295.0,FALL
2019-08-02,3280.0,3175.0,3315.0,3150.0,89464.0,-3608,3591,17,0.0668,23304,60.0,RISE
2019-08-01,3220.0,3275.0,3315.0,3220.0,47128.0,10977,-11002,25,0.0665,23287,95.0,FALL
2019-07-31,3315.0,3175.0,3340.0,3155.0,120469.0,28649,-28628,-21,0.0659,23262,90.0,RISE
2019-07-30,3225.0,3100.0,3300.0,3100.0,143802.0,-8726,8728,-2,0.068,23283,75.0,RISE
2019-07-29,3150.0,3310.0,3310.0,3125.0,180049.0,32889,-32891,2,0.0673,23285,160.0,FALL
2019-07-26,3310.0,3445.0,3500.0,3280.0,171404.0,39388,-39388,0,0.0698,23283,140.0,FALL
2019-07-25,3450.0,3605.0,3660.0,3410.0,230348.0,46736,-46734,-2,0.0729,23283,195.0,FALL
2019-07-24,3645.0,3700.0,3730.0,3630.0,85548.0,-5591,5592,-1,0.0765,23285,50.0,FALL
2019-07-23,3695.0,3785.0,3785.0,3640.0,180446.0,34111,-34102,-9,0.076,23286,50.0,FALL
2019-07-22,3745.0,3785.0,3830.0,3710.0,168918.0,9182,6685,-15867,0.0787,23295,5.0,RISE
2019-07-19,3740.0,3650.0,3775.0,3625.0,185009.0,-22214,22273,-59,0.0782,39162,95.0,RISE
2019-07-18,3645.0,3605.0,3665.0,3555.0,136301.0,-4015,4013,2,0.0764,39221,40.0,RISE
2019-07-17,3605.0,3730.0,3810.0,3580.0,170980.0,56998,-57041,43,0.0761,39219,140.0,FALL
2019-07-16,3745.0,3720.0,3830.0,3655.0,464390.0,-50010,50006,4,0.0805,39176,100.0,RISE
2019-07-15,3645.0,3705.0,3790.0,3645.0,123482.0,1254,-1260,6,0.0767,39172,65.0,FALL
2019-07-12,3710.0,3600.0,3890.0,3600.0,439611.0,45590,-45588,-2,0.0768,39166,90.0,RISE
2019-07-11,3620.0,3575.0,3625.0,3545.0,64372.0,-11108,11122,-14,0.0803,39168,70.0,RISE
2019-07-10,3550.0,3440.0,3560.0,3435.0,81974.0,-22587,22598,-11,0.0793,39182,80.0,RISE
2019-07-09,3470.0,3505.0,3550.0,3430.0,149163.0,-6353,6352,1,0.0775,39193,40.0,FALL
2019-07-08,3510.0,3685.0,3700.0,3495.0,187939.0,39635,-39628,-7,0.077,39192,180.0,FALL
2019-07-05,3690.0,3655.0,3730.0,3655.0,39471.0,1635,-1626,-9,0.0801,39199,5.0,FALL
2019-07-04,3695.0,3750.0,3750.0,3610.0,77509.0,21859,-21830,-29,0.0802,39208,5.0,FALL
2019-07-03,3700.0,3700.0,3745.0,3645.0,129306.0,4483,-4488,5,0.0819,39237,0.0,EVEN
2019-07-02,3700.0,3555.0,3745.0,3555.0,155124.0,-35893,35887,6,0.0822,39232,110.0,RISE
2019-07-01,3590.0,3620.0,3645.0,3570.0,53266.0,5638,-5647,9,0.0794,39226,30.0,FALL
2019-06-28,3620.0,3615.0,3635.0,3535.0,105786.0,-3692,3633,59,0.0799,39217,10.0,FALL
2019-06-27,3630.0,3645.0,3680.0,3575.0,75928.0,8212,-8205,-7,0.0796,39158,15.0,FALL
2019-06-26,3645.0,3620.0,3715.0,3620.0,65828.0,-2449,2441,8,0.0802,39165,5.0,RISE
2019-06-25,3640.0,3635.0,3720.0,3630.0,66152.0,8559,-8558,-1,0.08,39157,25.0,FALL
2019-06-24,3665.0,3685.0,3705.0,3645.0,57835.0,2905,-2901,-4,0.0807,39158,20.0,FALL
2019-06-21,3685.0,3870.0,3870.0,3625.0,256609.0,48049,-37620,-10429,0.0809,39162,150.0,FALL
2019-06-20,3835.0,3740.0,3915.0,3705.0,290797.0,24494,-3813,-20681,0.0838,49591,95.0,RISE
2019-06-19,3740.0,3660.0,3790.0,3660.0,114785.0,-9112,9295,-183,0.084,70272,90.0,RISE
2019-06-18,3650.0,3660.0,3720.0,3530.0,107238.0,1025,-735,-290,0.0833,70455,10.0,FALL
2019-06-17,3660.0,3745.0,3800.0,3630.0,163384.0,30619,-30527,-92,0.0834,70745,60.0,FALL
2019-06-14,3720.0,3620.0,3770.0,3595.0,192639.0,5132,-5124,-8,0.0857,70837,110.0,RISE
2019-06-13,3610.0,3520.0,3615.0,3520.0,44809.0,-10174,9743,431,0.0861,70845,55.0,RISE
2019-06-12,3555.0,3650.0,3650.0,3450.0,116183.0,16822,-14522,-2300,0.0854,70414,100.0,FALL
2019-06-11,3655.0,3590.0,3715.0,3575.0,146515.0,-21965,21499,466,0.0865,72714,65.0,RISE
2019-06-10,3590.0,3525.0,3640.0,3525.0,92114.0,-3648,2954,694,0.0848,72248,65.0,RISE
2019-06-07,3525.0,3490.0,3555.0,3490.0,87384.0,-22900,22671,229,0.0846,71554,45.0,RISE
2019-06-05,3480.0,3495.0,3535.0,3430.0,94069.0,-20008,20024,-16,0.0829,71325,20.0,RISE
2019-06-04,3460.0,3415.0,3475.0,3400.0,114073.0,-45290,45342,-52,0.0813,71341,45.0,RISE
2019-06-03,3415.0,3440.0,3490.0,3415.0,76822.0,5956,3181,-9137,0.0778,71393,45.0,FALL
