,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1340.0,1380.0,1385.0,1315.0,1200113.0,14628,-14628,0,0.0184,11488,25.0,FALL
2020-06-04,1365.0,1370.0,1395.0,1310.0,4556787.0,-239618,234646,4972,0.0187,11488,35.0,FALL
2020-06-03,1400.0,1265.0,1455.0,1240.0,24519711.0,395569,-395597,28,0.0143,6516,280.0,RISE
2020-06-02,1390.0,1405.0,1415.0,1370.0,2804196.0,125926.0,-125935.0,9.0,0.0235,6488.0,15.0,FALL
2020-06-01,1405.0,1415.0,1445.0,1395.0,2481477.0,-102039.0,105065.0,-3026.0,0.0264,6479.0,30.0,FALL
2020-05-29,1435.0,1400.0,1535.0,1370.0,7307068.0,88433.0,-79773.0,-8660.0,0.0237,9505.0,30.0,RISE
2020-05-28,1405.0,1445.0,1500.0,1370.0,4495224.0,176126.0,-168117.0,-8009.0,0.0256,18165.0,40.0,FALL
2020-05-27,1445.0,1465.0,1475.0,1430.0,1024347.0,27338.0,-22214.0,-5124.0,0.0295,26174.0,10.0,FALL
2020-05-26,1455.0,1445.0,1475.0,1425.0,907114.0,-142375.0,142375.0,0.0,0.0294,31298.0,10.0,RISE
2020-05-25,1445.0,1470.0,1475.0,1435.0,911024.0,-93044.0,93044.0,0.0,0.0261,31298.0,15.0,FALL
2020-05-22,1460.0,1505.0,1505.0,1460.0,934411.0,4979.0,-4979.0,0.0,0.024,31311.0,25.0,FALL
2020-05-21,1485.0,1505.0,1520.0,1475.0,1071512.0,-94186.0,94186.0,0.0,0.0241,31311.0,15.0,FALL
2020-05-20,1500.0,1480.0,1535.0,1475.0,1586329.0,-156681.0,156681.0,0.0,0.0219,31311.0,20.0,RISE
2020-05-19,1480.0,1450.0,1490.0,1445.0,1337109.0,-201409.0,201409.0,0.0,0.0191,31311.0,35.0,RISE
