,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2350.0,2380.0,2415.0,2325.0,327302.0,-74668,74668,0,0.0429,-149078,20.0,FALL
2020-06-04,2370.0,2365.0,2390.0,2325.0,270765.0,41404,-33703,-7701,0.0392,-149078,15.0,RISE
2020-06-03,2355.0,2460.0,2475.0,2320.0,681949.0,132868,-132868,0,0.0409,-141377,85.0,FALL
2020-06-02,2440.0,2335.0,2485.0,2335.0,873231.0,-150859.0,150859.0,0.0,0.0473,-170100.0,120.0,RISE
2020-06-01,2320.0,2345.0,2345.0,2300.0,143116.0,-16767.0,16767.0,0.0,0.04,-170100.0,15.0,RISE
2020-05-29,2305.0,2290.0,2390.0,2275.0,363545.0,12586.0,-12586.0,0.0,0.0392,-170100.0,10.0,FALL
2020-05-28,2315.0,2315.0,2425.0,2245.0,979675.0,-13036.0,5335.0,7701.0,0.0398,-170100.0,5.0,RISE
2020-05-27,2310.0,2355.0,2360.0,2300.0,296389.0,-12168.0,12168.0,0.0,0.0395,-177801.0,45.0,FALL
2020-05-26,2355.0,2400.0,2400.0,2340.0,170313.0,-2870.0,2871.0,-1.0,0.0389,-177801.0,10.0,FALL
2020-05-25,2365.0,2335.0,2365.0,2310.0,196946.0,-35287.0,35287.0,0.0,0.0388,-177800.0,25.0,RISE
2020-05-21,2330.0,2350.0,2355.0,2300.0,189835.0,7001.0,-7001.0,0.0,0.0399,-180763.0,15.0,FALL
2020-05-20,2345.0,2310.0,2350.0,2290.0,314220.0,-76353.0,76353.0,0.0,0.0402,-180763.0,55.0,RISE
2020-05-19,2290.0,2300.0,2325.0,2280.0,229224.0,-5174.0,5174.0,0.0,0.0365,-180763.0,10.0,FALL
2020-05-18,2300.0,2315.0,2315.0,2265.0,94477.0,-10944.0,10944.0,0.0,0.0363,-180763.0,0.0,EVEN
2020-05-15,2300.0,2285.0,2330.0,2225.0,222676.0,-27827.0,27827.0,0.0,0.0357,-180763.0,50.0,RISE
2020-05-14,2250.0,2300.0,2335.0,2250.0,189524.0,-11981.0,11981.0,0.0,0.0344,-180763.0,65.0,FALL
2020-05-13,2315.0,2265.0,2330.0,2250.0,181280.0,-59167.0,59167.0,0.0,0.0338,-180763.0,15.0,RISE
2020-05-12,2300.0,2340.0,2370.0,2250.0,402254.0,39837.0,-39837.0,0.0,0.0309,-180763.0,70.0,FALL
2020-05-11,2370.0,2340.0,2400.0,2325.0,298416.0,-17501.0,23312.0,-5811.0,0.0329,-180763.0,10.0,RISE
2020-05-08,2360.0,2375.0,2415.0,2340.0,317772.0,-11111.0,11111.0,0.0,0.0318,-174952.0,5.0,FALL
2020-05-07,2365.0,2440.0,2450.0,2330.0,768091.0,20386.0,-26197.0,5811.0,0.0312,-174952.0,75.0,FALL
2020-05-06,2440.0,2345.0,2650.0,2320.0,5006681.0,38044.0,-38044.0,0.0,0.0325,-180763.0,120.0,RISE
2020-05-04,2320.0,2235.0,2360.0,2205.0,408458.0,-69130.0,68130.0,1000.0,0.0347,-180763.0,80.0,RISE
2020-04-29,2240.0,2195.0,2245.0,2180.0,150447.0,-42033.0,41333.0,700.0,0.0314,-181763.0,40.0,RISE
2020-04-28,2200.0,2240.0,2240.0,2180.0,170685.0,18408.0,-18408.0,0.0,0.0294,-182463.0,25.0,FALL
2020-04-27,2225.0,2245.0,2265.0,2190.0,171746.0,-27058.0,27058.0,0.0,0.0303,-182463.0,0.0,EVEN
2020-04-24,2225.0,2250.0,2440.0,2120.0,1267073.0,121028.0,-121028.0,0.0,0.029,-182463.0,15.0,FALL
2020-04-23,2240.0,2180.0,2280.0,2170.0,334965.0,-24347.0,24347.0,0.0,0.0349,-182463.0,70.0,RISE
2020-04-22,2170.0,2090.0,2170.0,2005.0,129544.0,3157.0,-3157.0,0.0,0.0337,-182463.0,15.0,RISE
2020-04-21,2155.0,2200.0,2240.0,1910.0,690835.0,10371.0,-10371.0,0.0,0.0338,-182463.0,75.0,FALL
2020-04-20,2230.0,2185.0,2255.0,2130.0,393933.0,-29564.0,29564.0,0.0,0.0344,-182463.0,80.0,RISE
2020-04-17,2150.0,2100.0,2155.0,2055.0,326272.0,-41399.0,41399.0,0.0,0.0329,-182463.0,80.0,RISE
2020-04-16,2070.0,2055.0,2075.0,1990.0,144105.0,-17099.0,17099.0,0.0,0.031,-182463.0,15.0,RISE
2020-04-14,2055.0,2015.0,2060.0,1990.0,239160.0,-8990.0,8990.0,0.0,0.0303,-182463.0,40.0,RISE
2020-04-13,2015.0,2000.0,2110.0,1955.0,413549.0,291.0,-291.0,0.0,0.0299,-182463.0,5.0,RISE
2020-04-10,2010.0,2050.0,2065.0,1900.0,337287.0,26585.0,-26585.0,0.0,0.0299,-182463.0,60.0,FALL
2020-04-09,2070.0,2015.0,2140.0,1995.0,471570.0,-21813.0,21813.0,0.0,0.0312,-182463.0,60.0,RISE
2020-04-08,2010.0,2070.0,2070.0,1960.0,297173.0,-25515.0,25515.0,0.0,0.0321,-182463.0,25.0,FALL
2020-04-07,2035.0,2050.0,2085.0,1945.0,757715.0,49502.0,-49502.0,0.0,0.0308,-182463.0,50.0,RISE
2020-04-06,1985.0,1775.0,2100.0,1775.0,1382837.0,29128.0,19270.0,-48398.0,0.0332,-182463.0,220.0,RISE
2020-04-03,1765.0,1770.0,1830.0,1725.0,196516.0,-12546.0,12546.0,0.0,0.0323,-134065.0,20.0,RISE
2020-04-02,1745.0,1720.0,1770.0,1600.0,167428.0,-13145.0,15347.0,-2202.0,0.0317,-134065.0,25.0,RISE
2020-04-01,1720.0,1650.0,1870.0,1615.0,878656.0,-6294.0,6294.0,0.0,0.0309,-131863.0,60.0,RISE
2020-03-31,1660.0,1650.0,1685.0,1600.0,547685.0,-83929.0,83929.0,0.0,0.0308,-131863.0,75.0,RISE
2020-03-30,1585.0,1520.0,1585.0,1465.0,255232.0,-23044.0,23044.0,0.0,0.0267,-131863.0,45.0,RISE
2020-03-27,1540.0,1595.0,1610.0,1375.0,648541.0,73184.0,-67771.0,-5413.0,0.0256,-131863.0,0.0,EVEN
2020-03-26,1540.0,1480.0,1570.0,1465.0,493924.0,12031.0,-6618.0,-5413.0,0.0294,-126450.0,60.0,RISE
2020-03-25,1480.0,1455.0,1550.0,1410.0,330189.0,73895.0,-73895.0,0.0,0.0299,-121037.0,65.0,RISE
2020-03-24,1415.0,1330.0,1430.0,1315.0,448243.0,13933.0,-13933.0,0.0,0.0341,-121037.0,100.0,RISE
2020-03-23,1315.0,1210.0,1370.0,1200.0,501865.0,16677.0,-16677.0,0.0,0.0355,-121037.0,15.0,FALL
2020-03-20,1330.0,1115.0,1340.0,1115.0,917648.0,-76803.0,76803.0,0.0,0.0363,-121037.0,215.0,RISE
2020-03-19,1115.0,1405.0,1450.0,1100.0,1089493.0,-36938.0,36939.0,-1.0,0.035,-121037.0,270.0,FALL
2020-03-18,1385.0,1535.0,1590.0,1385.0,423060.0,15360.0,-15360.0,0.0,0.0332,-121036.0,125.0,FALL
2020-03-17,1510.0,1420.0,1600.0,1385.0,491274.0,-106689.0,106689.0,0.0,0.0339,-121036.0,15.0,FALL
2020-03-16,1525.0,1670.0,1775.0,1525.0,685786.0,11396.0,-11397.0,1.0,0.0288,-121036.0,100.0,FALL
2020-03-13,1625.0,1740.0,1750.0,1450.0,1093534.0,11784.0,-11784.0,0.0,0.0293,-121037.0,280.0,FALL
2020-03-12,1905.0,2070.0,2115.0,1900.0,567084.0,16478.0,-16478.0,0.0,0.0299,-121037.0,205.0,FALL
2020-03-11,2110.0,2175.0,2190.0,2085.0,220020.0,12080.0,-12080.0,0.0,0.0307,-121037.0,65.0,FALL
