날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-09,1520.0,1475.0,1530.0,1460.0,514975.0,78341.0,4791.0,-83132.0,0.004,-275604.0,40.0,RISE
2014-05-12,1540.0,1505.0,1540.0,1475.0,330169.0,12158.0,-12158.0,0.0,0.004,-275604.0,20.0,RISE
2014-05-13,1555.0,1540.0,1575.0,1520.0,543442.0,4161.0,-4161.0,0.0,0.004,-275604.0,15.0,RISE
2014-05-14,1540.0,1555.0,1565.0,1525.0,539222.0,-3719.0,5119.0,-1400.0,0.005,-277004.0,15.0,FALL
2014-05-15,1510.0,1565.0,1595.0,1500.0,917736.0,17405.0,-7405.0,-10000.0,0.004,-287004.0,30.0,FALL
2014-05-16,1515.0,1520.0,1520.0,1490.0,307316.0,-2494.0,9909.0,-7415.0,0.005,-294419.0,5.0,RISE
2014-05-19,1500.0,1515.0,1535.0,1485.0,202014.0,-3389.0,3389.0,0.0,0.005,-294419.0,15.0,FALL
2014-05-20,1570.0,1485.0,1670.0,1475.0,2641064.0,39191.0,-39191.0,0.0,0.004,-294419.0,70.0,RISE
2014-05-21,1580.0,1565.0,1635.0,1550.0,760048.0,15400.0,-15400.0,0.0,0.003,-294419.0,10.0,RISE
2014-05-22,1665.0,1595.0,1725.0,1580.0,1798625.0,5832.0,-5832.0,0.0,0.003,-294419.0,85.0,RISE
2014-05-23,1625.0,1640.0,1680.0,1625.0,527051.0,-14493.0,14493.0,0.0,0.003,-294419.0,40.0,FALL
2014-05-26,1660.0,1625.0,1660.0,1605.0,481362.0,-66103.0,66103.0,0.0,0.005,-294419.0,35.0,RISE
2014-05-27,1600.0,1655.0,1670.0,1580.0,496127.0,7253.0,-7253.0,0.0,0.005,-294419.0,60.0,FALL
2014-05-28,1575.0,1635.0,1740.0,1550.0,2138271.0,-12928.0,12928.0,0.0,0.005,-294419.0,25.0,FALL
2014-05-29,1580.0,1590.0,1590.0,1560.0,283723.0,-34377.0,34377.0,0.0,0.006,-294419.0,5.0,RISE
2014-05-30,1585.0,1570.0,1585.0,1545.0,252126.0,-16694.0,16694.0,0.0,0.007,-294419.0,5.0,RISE
2014-06-02,1500.0,1570.0,1585.0,1500.0,494680.0,34963.0,-34963.0,0.0,0.006,-294419.0,85.0,FALL
2014-06-03,1520.0,1510.0,1520.0,1460.0,452474.0,4784.0,-4784.0,0.0,0.006,-294419.0,20.0,RISE
2014-06-05,1455.0,1495.0,1505.0,1450.0,304197.0,46834.0,-46834.0,0.0,0.004,-294419.0,65.0,FALL
2014-06-09,1475.0,1500.0,1545.0,1445.0,295090.0,31985.0,-31985.0,0.0,0.004,-294419.0,20.0,RISE
2014-06-10,1495.0,1450.0,1495.0,1445.0,119858.0,-19546.0,19546.0,0.0,0.004,-294419.0,20.0,RISE
2014-06-11,1480.0,1475.0,1495.0,1465.0,114393.0,17431.0,-17431.0,0.0,0.004,-294419.0,15.0,FALL
2014-06-12,1500.0,1480.0,1500.0,1460.0,140848.0,-8481.0,8481.0,0.0,0.004,-294419.0,20.0,RISE
2014-06-13,1480.0,1500.0,1500.0,1460.0,89775.0,11702.0,-11702.0,0.0,0.004,-294419.0,20.0,FALL
2014-06-16,1475.0,1480.0,1480.0,1455.0,87065.0,-2280.0,2280.0,0.0,0.004,-294419.0,5.0,FALL
2014-06-17,1480.0,1475.0,1490.0,1455.0,146278.0,-9854.0,9854.0,0.0,0.004,-294419.0,5.0,RISE
2014-06-18,1505.0,1480.0,1520.0,1480.0,204780.0,-678.0,678.0,0.0,0.004,-294419.0,25.0,RISE
2014-06-19,1505.0,1505.0,1555.0,1500.0,430177.0,23864.0,-23864.0,0.0,0.003,-294419.0,0.0,EVEN
2014-06-20,1475.0,1510.0,1510.0,1455.0,248588.0,19752.0,-19752.0,0.0,0.003,-294419.0,30.0,FALL
2014-06-23,1460.0,1475.0,1485.0,1455.0,132808.0,0.0,0.0,0.0,0.003,-294419.0,15.0,FALL
2014-06-24,1430.0,1455.0,1460.0,1405.0,234639.0,5833.0,-5833.0,0.0,0.003,-294419.0,30.0,FALL
2014-06-25,1400.0,1430.0,1450.0,1400.0,211793.0,-7492.0,7492.0,0.0,0.003,-294419.0,30.0,FALL
2014-06-26,1425.0,1405.0,1425.0,1395.0,108874.0,-14239.0,14239.0,0.0,0.003,-294419.0,25.0,RISE
2014-06-27,1425.0,1415.0,1430.0,1415.0,48874.0,131.0,-131.0,0.0,0.003,-294419.0,0.0,EVEN
2014-06-30,1435.0,1420.0,1435.0,1420.0,20893.0,-1454.0,1454.0,0.0,0.003,-294419.0,10.0,RISE
2014-07-01,1460.0,1430.0,1460.0,1420.0,48077.0,-9122.0,9122.0,0.0,0.003,-294419.0,25.0,RISE
2014-07-02,1460.0,1475.0,1475.0,1440.0,129167.0,13158.0,-13158.0,0.0,0.003,-294419.0,0.0,EVEN
2014-07-03,1480.0,1470.0,1480.0,1460.0,135086.0,3265.0,-3265.0,0.0,0.003,-294419.0,20.0,RISE
2014-07-04,1465.0,1520.0,1570.0,1465.0,743181.0,1659.0,-1659.0,0.0,0.003,-294419.0,15.0,FALL
2014-07-07,1455.0,1455.0,1480.0,1445.0,94004.0,-8135.0,8135.0,0.0,0.003,-294419.0,10.0,FALL
2014-07-08,1460.0,1455.0,1465.0,1435.0,115534.0,-8530.0,8530.0,0.0,0.003,-294419.0,5.0,RISE
2014-07-09,1430.0,1445.0,1460.0,1425.0,130338.0,-9644.0,9644.0,0.0,0.004,-294419.0,30.0,FALL
2014-07-10,1455.0,1430.0,1455.0,1420.0,64837.0,-4368.0,4368.0,0.0,0.004,-294419.0,25.0,RISE
2014-07-11,1445.0,1450.0,1450.0,1425.0,86815.0,-630.0,630.0,0.0,0.004,-294419.0,10.0,FALL
2014-07-14,1445.0,1455.0,1455.0,1440.0,56950.0,-4952.0,4952.0,0.0,0.004,-294419.0,0.0,EVEN
2014-07-15,1445.0,1435.0,1460.0,1435.0,82461.0,-1442.0,1442.0,0.0,0.004,-294419.0,0.0,EVEN
2014-07-16,1440.0,1460.0,1480.0,1420.0,137603.0,11294.0,-11294.0,0.0,0.004,-294419.0,5.0,FALL
2014-07-17,1470.0,1440.0,1475.0,1430.0,74532.0,143.0,-143.0,0.0,0.004,-294419.0,30.0,RISE
2014-07-18,1460.0,1465.0,1470.0,1445.0,43525.0,911.0,-911.0,0.0,0.004,-294419.0,10.0,FALL
2014-07-21,1440.0,1460.0,1475.0,1440.0,87174.0,-2715.0,2715.0,0.0,0.004,-294419.0,20.0,FALL
2014-07-22,1440.0,1440.0,1455.0,1425.0,73864.0,-7268.0,7268.0,0.0,0.004,-294419.0,0.0,EVEN
2014-07-23,1450.0,1445.0,1460.0,1440.0,47703.0,-2044.0,2044.0,0.0,0.004,-294419.0,10.0,RISE
2014-07-24,1480.0,1455.0,1525.0,1450.0,503179.0,7887.0,-7887.0,0.0,0.004,-294419.0,30.0,RISE
2014-07-25,1500.0,1475.0,1515.0,1475.0,130680.0,-2569.0,2569.0,0.0,0.004,-294419.0,20.0,RISE
2014-07-28,1490.0,1505.0,1525.0,1480.0,113439.0,9244.0,-9244.0,0.0,0.004,-294419.0,10.0,FALL
2014-07-29,1465.0,1490.0,1495.0,1465.0,99188.0,6445.0,-6445.0,0.0,0.003,-294419.0,25.0,FALL
2014-07-30,1470.0,1465.0,1480.0,1445.0,84040.0,4309.0,-4309.0,0.0,0.003,-294419.0,5.0,RISE
2014-07-31,1425.0,1460.0,1480.0,1415.0,130470.0,7249.0,-7249.0,0.0,0.003,-294419.0,45.0,FALL
2014-08-01,1400.0,1355.0,1410.0,1355.0,121700.0,-18873.0,18873.0,0.0,0.004,-294419.0,25.0,FALL
2014-08-04,1420.0,1410.0,1440.0,1400.0,52207.0,-12394.0,12394.0,0.0,0.004,-294419.0,20.0,RISE
2014-08-05,1425.0,1425.0,1435.0,1420.0,29818.0,100.0,-100.0,0.0,0.005,-294419.0,5.0,RISE
2014-08-06,1395.0,1425.0,1430.0,1385.0,102050.0,1670.0,-1670.0,0.0,0.005,-294419.0,30.0,FALL
2014-08-07,1415.0,1400.0,1420.0,1395.0,20775.0,-1549.0,1549.0,0.0,0.005,-294419.0,20.0,RISE
2014-08-08,1410.0,1395.0,1430.0,1395.0,41003.0,-5149.0,5149.0,0.0,0.005,-294419.0,5.0,FALL
2014-08-11,1400.0,1410.0,1425.0,1375.0,136423.0,-6473.0,6473.0,0.0,0.005,-294419.0,10.0,FALL
2014-08-12,1395.0,1400.0,1410.0,1370.0,77392.0,-1101.0,1101.0,0.0,0.005,-294419.0,5.0,FALL
2014-08-13,1355.0,1370.0,1395.0,1335.0,189125.0,368.0,-368.0,0.0,0.005,-294419.0,40.0,FALL
2014-08-14,1370.0,1360.0,1380.0,1345.0,44968.0,-4014.0,4014.0,0.0,0.005,-294419.0,15.0,RISE
2014-08-18,1360.0,1355.0,1375.0,1345.0,69835.0,3327.0,-3327.0,0.0,0.005,-294419.0,10.0,FALL
2014-08-19,1305.0,1345.0,1360.0,1260.0,231141.0,-6340.0,6340.0,0.0,0.005,-294419.0,55.0,FALL
2014-08-20,1290.0,1305.0,1320.0,1280.0,79218.0,-8700.0,8700.0,0.0,0.005,-294419.0,15.0,FALL
2014-08-21,1325.0,1305.0,1335.0,1290.0,80964.0,-5800.0,5800.0,0.0,0.005,-294419.0,35.0,RISE
2014-08-22,1355.0,1310.0,1375.0,1310.0,76967.0,-861.0,861.0,0.0,0.005,-294419.0,30.0,RISE
2014-08-25,1325.0,1375.0,1375.0,1320.0,47881.0,8493.0,-8493.0,0.0,0.005,-294419.0,30.0,FALL
2014-08-26,1310.0,1320.0,1335.0,1310.0,56267.0,-4546.0,4546.0,0.0,0.005,-294419.0,15.0,FALL
2014-08-27,1325.0,1310.0,1325.0,1300.0,62922.0,-3477.0,3477.0,0.0,0.005,-294419.0,15.0,RISE
2014-08-28,1320.0,1325.0,1330.0,1300.0,53066.0,-4066.0,4066.0,0.0,0.006,-294419.0,5.0,FALL
2014-08-29,1300.0,1320.0,1330.0,1270.0,107240.0,-1276.0,1276.0,0.0,0.006,-294419.0,20.0,FALL
2014-09-01,1265.0,1300.0,1300.0,1250.0,166507.0,6271.0,-6271.0,0.0,0.005,-294419.0,35.0,FALL
2014-09-02,1300.0,1270.0,1300.0,1250.0,85898.0,-1538.0,1538.0,0.0,0.005,-294419.0,35.0,RISE
2014-09-03,1315.0,1285.0,1340.0,1285.0,78856.0,-7765.0,7765.0,0.0,0.006,-294419.0,15.0,RISE
2014-09-04,1285.0,1325.0,1330.0,1280.0,118384.0,4825.0,-4825.0,0.0,0.006,-294419.0,30.0,FALL
2014-09-05,1290.0,1285.0,1315.0,1250.0,111922.0,-5675.0,5675.0,0.0,0.006,-294419.0,5.0,RISE
2014-09-11,1320.0,1320.0,1325.0,1295.0,81754.0,-4796.0,4796.0,0.0,0.006,-294419.0,30.0,RISE
2014-09-12,1310.0,1300.0,1315.0,1290.0,68349.0,3067.0,-3067.0,0.0,0.006,-294419.0,10.0,FALL
2014-09-15,1305.0,1310.0,1315.0,1280.0,45154.0,-1223.0,1223.0,0.0,0.006,-294419.0,5.0,FALL
2014-09-16,1315.0,1310.0,1315.0,1280.0,38785.0,-5915.0,5915.0,0.0,0.006,-294419.0,10.0,RISE
2014-09-17,1320.0,1315.0,1330.0,1300.0,61244.0,-6671.0,6671.0,0.0,0.006,-294419.0,5.0,RISE
2014-09-18,1300.0,1330.0,1330.0,1280.0,66686.0,-3862.0,3862.0,0.0,0.006,-294419.0,20.0,FALL
2014-09-19,1300.0,1320.0,1320.0,1280.0,86801.0,-7213.0,7213.0,0.0,0.006,-294419.0,0.0,EVEN
2014-09-22,1300.0,1290.0,1300.0,1285.0,58506.0,-4280.0,4280.0,0.0,0.006,-294419.0,0.0,EVEN
2014-09-23,1265.0,1300.0,1300.0,1255.0,108677.0,2256.0,-2256.0,0.0,0.006,-294419.0,35.0,FALL
2014-09-24,1250.0,1265.0,1290.0,1250.0,106390.0,-5372.0,5372.0,0.0,0.006,-294419.0,15.0,FALL
2014-09-25,1230.0,1260.0,1265.0,1225.0,168382.0,-6597.0,6597.0,0.0,0.007,-294419.0,20.0,FALL
2014-09-26,1240.0,1220.0,1245.0,1200.0,73169.0,-8159.0,8159.0,0.0,0.007,-294419.0,10.0,RISE
2014-09-29,1230.0,1240.0,1250.0,1225.0,46728.0,8008.0,-8008.0,0.0,0.007,-294419.0,10.0,FALL
2014-09-30,1225.0,1230.0,1255.0,1200.0,109259.0,-2041.0,2041.0,0.0,0.007,-294419.0,5.0,FALL
2014-10-01,1180.0,1220.0,1230.0,1170.0,115736.0,15608.0,-15608.0,0.0,0.006,-294419.0,45.0,FALL
2014-10-02,1175.0,1175.0,1200.0,1160.0,61710.0,2183.0,-2183.0,0.0,0.006,-294419.0,5.0,FALL
2014-10-06,1185.0,1150.0,1195.0,1150.0,89998.0,-13332.0,13332.0,0.0,0.007,-294419.0,10.0,RISE
2014-10-07,1215.0,1190.0,1220.0,1190.0,48005.0,3132.0,-3132.0,0.0,0.007,-294419.0,30.0,RISE
2014-10-08,1185.0,1215.0,1215.0,1160.0,72069.0,-4384.0,4384.0,0.0,0.007,-294419.0,30.0,FALL
2014-10-10,1150.0,1185.0,1185.0,1140.0,81574.0,8901.0,-8901.0,0.0,0.006,-294419.0,35.0,FALL
2014-10-13,1020.0,1150.0,1150.0,1020.0,271278.0,-8180.0,8180.0,0.0,0.006,-294419.0,130.0,FALL
2014-10-14,1015.0,990.0,1035.0,990.0,181544.0,-35186.0,35186.0,0.0,0.007,-294419.0,5.0,FALL
2014-10-15,1025.0,1020.0,1035.0,1010.0,56954.0,-4640.0,4640.0,0.0,0.007,-294419.0,10.0,RISE
2014-10-16,1015.0,1020.0,1035.0,1010.0,75475.0,-735.0,735.0,0.0,0.007,-294419.0,10.0,FALL
2014-10-17,1050.0,1015.0,1065.0,1015.0,103150.0,-6888.0,6888.0,0.0,0.007,-294419.0,35.0,RISE
2014-10-20,1035.0,1055.0,1055.0,1020.0,38942.0,2288.0,-2288.0,0.0,0.007,-294419.0,15.0,FALL
2014-10-21,1050.0,1030.0,1055.0,1025.0,41994.0,3372.0,-3372.0,0.0,0.007,-294419.0,15.0,RISE
2014-10-22,1035.0,1055.0,1055.0,1020.0,61851.0,2562.0,-2562.0,0.0,0.007,-294419.0,15.0,FALL
2014-10-23,1010.0,1040.0,1040.0,1010.0,31412.0,1417.0,-1417.0,0.0,0.007,-294419.0,25.0,FALL
2014-10-24,1030.0,1015.0,1035.0,1010.0,49613.0,1373.0,-1373.0,0.0,0.007,-294419.0,20.0,RISE
2014-10-27,1030.0,1035.0,1040.0,1020.0,13943.0,1123.0,-1123.0,0.0,0.007,-294419.0,0.0,EVEN
2014-10-28,1040.0,1040.0,1055.0,1025.0,74583.0,3617.0,-3617.0,0.0,0.007,-294419.0,10.0,RISE
2014-10-29,1045.0,1060.0,1060.0,1035.0,38693.0,3643.0,-3643.0,0.0,0.007,-294419.0,5.0,RISE
2014-10-30,1025.0,1050.0,1050.0,1000.0,71280.0,1603.0,-1603.0,0.0,0.007,-294419.0,20.0,FALL
2014-10-31,1020.0,1040.0,1040.0,1010.0,70601.0,3079.0,-3079.0,0.0,0.007,-294419.0,5.0,FALL
2014-11-03,1025.0,1015.0,1030.0,1010.0,47752.0,4367.0,-4367.0,0.0,0.006,-294419.0,5.0,RISE
2014-11-04,999.0,1030.0,1030.0,999.0,60925.0,8927.0,-8927.0,0.0,0.006,-294419.0,26.0,FALL
2014-11-05,993.0,999.0,1005.0,990.0,49806.0,2479.0,-2479.0,0.0,0.006,-294419.0,6.0,FALL
2014-11-06,1005.0,995.0,1010.0,980.0,73081.0,5044.0,-5044.0,0.0,0.006,-294419.0,12.0,RISE
2014-11-07,1000.0,1010.0,1010.0,990.0,16688.0,948.0,-948.0,0.0,0.006,-294419.0,5.0,FALL
2014-11-10,1065.0,1005.0,1150.0,998.0,487364.0,14674.0,-14674.0,0.0,0.006,-294419.0,65.0,RISE
2014-11-11,1065.0,1095.0,1095.0,1060.0,85542.0,-5010.0,5010.0,0.0,0.006,-294419.0,0.0,EVEN
2014-11-12,1060.0,1065.0,1070.0,1050.0,54492.0,-5901.0,5901.0,0.0,0.006,-294419.0,5.0,FALL
2014-11-13,1105.0,1060.0,1120.0,1050.0,185710.0,496.0,-496.0,0.0,0.006,-294419.0,45.0,RISE
2014-11-14,1115.0,1105.0,1115.0,1075.0,70070.0,9632.0,-9632.0,0.0,0.006,-294419.0,10.0,RISE
2014-11-17,1085.0,1120.0,1120.0,1080.0,37430.0,-366.0,366.0,0.0,0.006,-294419.0,30.0,FALL
2014-11-18,1085.0,1090.0,1125.0,1060.0,139549.0,-4536.0,4536.0,0.0,0.006,-294419.0,0.0,EVEN
2014-11-19,1080.0,1090.0,1100.0,1060.0,63790.0,-1991.0,1991.0,0.0,0.006,-294419.0,5.0,FALL
2014-11-20,1125.0,1075.0,1155.0,1060.0,128629.0,1561.0,-1561.0,0.0,0.006,-294419.0,45.0,RISE
2014-11-21,1130.0,1125.0,1140.0,1080.0,81449.0,2913.0,-2913.0,0.0,0.006,-294419.0,5.0,RISE
2014-11-24,1100.0,1125.0,1130.0,1095.0,65546.0,-959.0,959.0,0.0,0.006,-294419.0,30.0,FALL
2014-11-25,1075.0,1105.0,1115.0,1075.0,41843.0,-2047.0,2047.0,0.0,0.006,-294419.0,25.0,FALL
2014-11-26,1075.0,1085.0,1090.0,1075.0,26528.0,-721.0,721.0,0.0,0.006,-294419.0,0.0,EVEN
2014-11-27,1085.0,1080.0,1090.0,1055.0,64133.0,-1528.0,1528.0,0.0,0.006,-294419.0,10.0,RISE
2014-11-28,1060.0,1070.0,1095.0,1035.0,108474.0,-1834.0,1834.0,0.0,0.006,-294419.0,25.0,FALL
2014-12-01,1060.0,1065.0,1085.0,1045.0,46905.0,7665.0,-7665.0,0.0,0.006,-294419.0,0.0,EVEN
2014-12-02,1045.0,1055.0,1065.0,1030.0,43877.0,282.0,-282.0,0.0,0.006,-294419.0,15.0,FALL
2014-12-03,1035.0,1050.0,1060.0,1035.0,46458.0,-317.0,317.0,0.0,0.006,-294419.0,10.0,FALL
2014-12-04,1040.0,1040.0,1060.0,1035.0,60617.0,217.0,-217.0,0.0,0.006,-294419.0,5.0,RISE
2014-12-05,1050.0,1045.0,1055.0,1005.0,92943.0,-131.0,131.0,0.0,0.006,-294419.0,10.0,RISE
2014-12-08,1090.0,1050.0,1145.0,1050.0,105504.0,1334.0,-1334.0,0.0,0.006,-294419.0,40.0,RISE
2014-12-09,1055.0,1085.0,1090.0,1050.0,120349.0,935.0,-935.0,0.0,0.006,-294419.0,35.0,FALL
2014-12-10,1075.0,1055.0,1130.0,1050.0,69651.0,-1317.0,1317.0,0.0,0.006,-294419.0,20.0,RISE
2014-12-11,1110.0,1075.0,1125.0,1065.0,72740.0,4773.0,-4773.0,0.0,0.006,-294419.0,35.0,RISE
2014-12-12,1080.0,1105.0,1145.0,1080.0,129253.0,3473.0,-3473.0,0.0,0.006,-294419.0,30.0,FALL
2014-12-15,1075.0,1080.0,1095.0,1065.0,48513.0,-3470.0,3470.0,0.0,0.006,-294419.0,5.0,FALL
2014-12-16,1065.0,1075.0,1080.0,1045.0,51571.0,577.0,-577.0,0.0,0.006,-294419.0,10.0,FALL
2014-12-17,1050.0,1060.0,1075.0,1050.0,13394.0,863.0,-863.0,0.0,0.006,-294419.0,15.0,FALL
2014-12-18,1055.0,1060.0,1075.0,1030.0,38116.0,1917.0,-1917.0,0.0,0.006,-294419.0,5.0,RISE
2014-12-19,1090.0,1055.0,1105.0,1055.0,61291.0,418.0,-418.0,0.0,0.005,-294419.0,35.0,RISE
2014-12-22,1095.0,1090.0,1105.0,1085.0,26147.0,0.0,0.0,0.0,0.005,-294419.0,5.0,RISE
2014-12-23,1085.0,1090.0,1110.0,1075.0,25091.0,868.0,-868.0,0.0,0.005,-294419.0,10.0,FALL
2014-12-24,1110.0,1090.0,1130.0,1080.0,118326.0,339.0,-339.0,0.0,0.005,-294419.0,25.0,RISE
2014-12-26,1090.0,1115.0,1125.0,1075.0,40084.0,-1517.0,1517.0,0.0,0.006,-294419.0,20.0,FALL
2014-12-29,1080.0,1100.0,1100.0,1065.0,31728.0,379.0,-379.0,0.0,0.005,-294419.0,10.0,FALL
2014-12-30,1065.0,1085.0,1085.0,1050.0,31605.0,2743.0,-2743.0,0.0,0.005,-294419.0,15.0,FALL
2015-01-02,1065.0,1060.0,1075.0,1060.0,34523.0,550.0,-550.0,0.0,0.005,-294419.0,0.0,EVEN
2015-01-05,1065.0,1070.0,1075.0,1045.0,60154.0,16.0,-16.0,0.0,0.005,-294419.0,0.0,EVEN
2015-01-06,994.0,1060.0,1060.0,985.0,248854.0,7311.0,-7311.0,0.0,0.005,-294419.0,71.0,FALL
2015-01-07,968.0,994.0,1000.0,965.0,144063.0,2583.0,-2583.0,0.0,0.005,-294419.0,26.0,FALL
2015-01-08,999.0,972.0,1005.0,971.0,45706.0,2789.0,-2789.0,0.0,0.005,-294419.0,31.0,RISE
2015-01-09,1000.0,1005.0,1010.0,993.0,44990.0,3182.0,-3182.0,0.0,0.005,-294419.0,1.0,RISE
2015-01-12,1025.0,1010.0,1035.0,998.0,57759.0,1979.0,-1979.0,0.0,0.005,-294419.0,25.0,RISE
2015-01-13,1010.0,1030.0,1030.0,1010.0,29748.0,1047.0,-1047.0,0.0,0.005,-294419.0,15.0,FALL
2015-01-14,1015.0,1005.0,1025.0,1000.0,51536.0,-47.0,47.0,0.0,0.005,-294419.0,5.0,RISE
2015-01-15,1005.0,1010.0,1020.0,992.0,29128.0,0.0,0.0,0.0,0.005,-294419.0,10.0,FALL
2015-01-16,990.0,1010.0,1010.0,985.0,61537.0,5419.0,-5419.0,0.0,0.005,-294419.0,15.0,FALL
2015-01-19,999.0,995.0,1015.0,987.0,42515.0,27.0,-27.0,0.0,0.005,-294419.0,9.0,RISE
2015-01-20,1010.0,1000.0,1030.0,997.0,27482.0,1545.0,-1545.0,0.0,0.005,-294419.0,11.0,RISE
2015-01-21,999.0,1020.0,1025.0,997.0,53183.0,184.0,-184.0,0.0,0.005,-294419.0,11.0,FALL
2015-01-22,995.0,1005.0,1005.0,990.0,41649.0,2680.0,-2680.0,0.0,0.005,-294419.0,4.0,FALL
2015-01-23,996.0,995.0,1000.0,991.0,41434.0,215.0,-215.0,0.0,0.005,-294419.0,1.0,RISE
2015-01-26,1010.0,997.0,1010.0,993.0,40837.0,228.0,-228.0,0.0,0.005,-294419.0,14.0,RISE
2015-01-27,1015.0,1015.0,1025.0,999.0,36984.0,143.0,-143.0,0.0,0.005,-294419.0,5.0,RISE
2015-01-28,1040.0,1010.0,1040.0,1005.0,92680.0,530.0,-530.0,0.0,0.005,-294419.0,25.0,RISE
2015-01-29,1030.0,1045.0,1045.0,1015.0,36253.0,736.0,-736.0,0.0,0.005,-294419.0,10.0,FALL
2015-01-30,1035.0,1035.0,1055.0,1010.0,92900.0,-687.0,687.0,0.0,0.005,-294419.0,5.0,RISE
2015-02-02,1055.0,1045.0,1105.0,1025.0,219367.0,6220.0,-6220.0,0.0,0.004,-294419.0,20.0,RISE
2015-02-03,1210.0,1055.0,1210.0,1045.0,1054408.0,19.0,-19.0,0.0,0.004,-294419.0,155.0,UPPER_LIMIT
2015-02-04,1265.0,1245.0,1275.0,1190.0,1431270.0,8792.0,-8792.0,0.0,0.004,-294419.0,55.0,RISE
2015-02-05,1285.0,1275.0,1305.0,1245.0,851103.0,15164.0,-15164.0,0.0,0.004,-294419.0,20.0,RISE
2015-02-06,1180.0,1245.0,1260.0,1150.0,880809.0,3217.0,-3217.0,0.0,0.004,-294419.0,105.0,FALL
2015-02-09,1150.0,1185.0,1210.0,1150.0,398657.0,6191.0,-6191.0,0.0,0.004,-294419.0,30.0,FALL
2015-02-10,1075.0,1105.0,1120.0,1045.0,549415.0,-21513.0,21513.0,0.0,0.004,-294419.0,75.0,FALL
2015-02-11,1090.0,1080.0,1090.0,1045.0,189420.0,345.0,-345.0,0.0,0.004,-294419.0,15.0,RISE
2015-02-12,1100.0,1080.0,1100.0,1065.0,200912.0,-997.0,997.0,0.0,0.004,-294419.0,10.0,RISE
2015-02-13,1105.0,1095.0,1130.0,1080.0,147951.0,13733.0,-13733.0,0.0,0.004,-294419.0,5.0,RISE
2015-02-16,1115.0,1105.0,1115.0,1070.0,177747.0,-3634.0,3634.0,0.0,0.004,-294419.0,10.0,RISE
2015-02-17,1060.0,1115.0,1115.0,1055.0,204808.0,8828.0,-8828.0,0.0,0.004,-294419.0,55.0,FALL
2015-02-23,1090.0,1060.0,1125.0,1050.0,352632.0,-9300.0,9300.0,0.0,0.004,-294419.0,30.0,RISE
2015-02-24,1095.0,1120.0,1125.0,1095.0,169075.0,-9475.0,9475.0,0.0,0.004,-294419.0,5.0,RISE
2015-02-25,1075.0,1095.0,1125.0,1065.0,391631.0,-611.0,611.0,0.0,0.004,-294419.0,20.0,FALL
2015-02-26,1100.0,1080.0,1115.0,1080.0,180344.0,-10018.0,10018.0,0.0,0.004,-294419.0,25.0,RISE
