날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-07,18450.0,17500.0,19400.0,16950.0,3212242.0,-82766,84835,-2069,0.0848,-2069,2050.0,RISE
2016-06-08,15700.0,15500.0,17250.0,15000.0,4016202.0,121437,-124394,2957,0.081,2957,2750.0,FALL
2016-06-09,16000.0,16100.0,16250.0,15100.0,1151674.0,-24863,25093,-230,0.0824,-230,300.0,RISE
2016-06-10,16100.0,16600.0,17400.0,16100.0,1586490.0,18445,-20233,1788,0.0818,1788,100.0,RISE
2016-06-13,14550.0,15650.0,15700.0,14200.0,1427406.0,-82005,80491,1514,0.0852,1514,1550.0,FALL
2016-06-14,14900.0,14700.0,16150.0,14700.0,1532790.0,23945,-24003,58,0.0865,58,350.0,RISE
2016-06-15,13950.0,15000.0,15100.0,13850.0,874993.0,22188,-13194,-8994,0.0873,-8994,950.0,FALL
2016-06-16,12950.0,14150.0,14250.0,12750.0,971357.0,6512,-6591,79,0.0875,79,1000.0,FALL
2016-06-17,12200.0,13150.0,13350.0,12200.0,1025523.0,84593,-84100,-493,0.0857,-493,750.0,FALL
2016-06-20,12500.0,12200.0,12750.0,11900.0,661886.0,57116,-57108,-8,0.0822,-8,300.0,RISE
2016-06-21,12300.0,12550.0,12600.0,12050.0,425942.0,33858,-33716,-142,0.0814,-142,200.0,FALL
2016-06-22,11850.0,11800.0,12000.0,11550.0,502275.0,4228,-4264,36,0.0815,36,450.0,FALL
2016-06-23,15400.0,12100.0,15400.0,12050.0,5307296.0,150157,-148157,-2000,0.077,-2000,3550.0,UPPER_LIMIT
2016-06-24,16200.0,17050.0,18300.0,15100.0,9630653.0,55676,-55948,272,0.075,272,800.0,RISE
2016-06-27,15150.0,14950.0,16250.0,14400.0,2129906.0,-1132,3122,-1990,0.0754,-1990,1050.0,FALL
2016-06-28,13950.0,14650.0,14750.0,13850.0,1409565.0,-6100,6100,0,0.0755,-4620,1200.0,FALL
2016-06-29,14350.0,14100.0,16250.0,13900.0,2953573.0,-23590,25589,-1999,0.0761,-1999,400.0,RISE
2016-06-30,14700.0,14650.0,15500.0,14500.0,969456.0,19612,-17612,-2000,0.0755,-2000,350.0,RISE
2016-07-01,14400.0,14900.0,15250.0,14300.0,552355.0,-7527,4527,3000,0.0741,3000,300.0,FALL
2016-07-04,14400.0,14750.0,14950.0,14200.0,628720.0,5799,-3803,-1996,0.074,-1996,0.0,EVEN
2016-07-05,13800.0,14400.0,14400.0,13550.0,589863.0,-4823,4823,0,0.0741,-5056,600.0,FALL
2016-07-06,13950.0,13550.0,14350.0,13150.0,802486.0,-8266,34261,-25995,0.0743,-25995,150.0,RISE
2016-07-07,13950.0,14150.0,14250.0,13700.0,366305.0,-42216,47595,-5379,0.0755,-5379,0.0,EVEN
2016-07-08,13450.0,13900.0,13900.0,13300.0,519313.0,28328,-329,-27999,0.0755,-27999,500.0,FALL
2016-07-11,13050.0,13450.0,13600.0,12850.0,480647.0,26465,4811,-31276,0.0756,-31276,400.0,FALL
2016-07-12,13250.0,13250.0,14600.0,12850.0,2132397.0,85810,-11510,-74300,0.0753,-74300,200.0,RISE
2016-07-13,13100.0,13500.0,13650.0,13100.0,622258.0,13100,9200,-22300,0.0753,-22300,150.0,FALL
2016-07-14,12850.0,12950.0,13100.0,12500.0,804308.0,72123,-70123,-2000,0.0731,-2000,250.0,FALL
2016-07-15,13200.0,15550.0,15900.0,13050.0,4488531.0,105681,-18580,-87101,0.0725,-87101,350.0,RISE
2016-07-18,12500.0,12800.0,12850.0,12300.0,1003494.0,9161,27353,-36514,0.0732,-36514,700.0,FALL
2016-07-19,12200.0,12100.0,12300.0,11800.0,855428.0,29653,-5853,-23800,0.0726,-23800,300.0,FALL
2016-07-20,11200.0,12100.0,12150.0,11150.0,1304129.0,42701,-32228,-10473,0.0714,-10473,1000.0,FALL
2016-07-21,11450.0,11350.0,12000.0,11150.0,1423230.0,46667,-14194,-32473,0.071,-32473,250.0,RISE
2016-07-22,11450.0,11650.0,11900.0,11400.0,437322.0,-14546,14546,0,0.0717,-14888,0.0,EVEN
2016-07-25,11350.0,11450.0,11550.0,11300.0,261936.0,707,3841,-4548,0.0717,-4548,100.0,FALL
2016-07-26,11150.0,11300.0,11300.0,11000.0,338836.0,20025,-6960,-13065,0.0715,-13065,200.0,FALL
2016-07-27,10850.0,11150.0,11150.0,10750.0,353143.0,6520,1980,-8500,0.0716,-8500,300.0,FALL
2016-07-28,10850.0,10700.0,11200.0,10650.0,264660.0,39695,-17347,-22348,0.071,-22348,0.0,EVEN
2016-07-29,10600.0,10850.0,10900.0,10550.0,361113.0,20481,-4377,-16104,0.071,-16104,250.0,FALL
2016-08-01,10550.0,10650.0,10900.0,10500.0,306793.0,2565,23218,-25783,0.0718,-25783,50.0,FALL
2016-08-02,10600.0,10550.0,10750.0,10450.0,416325.0,84955,-23818,-61137,0.0708,-61137,50.0,RISE
2016-08-03,7640.0,7450.0,8420.0,7450.0,27047568.0,9340531,-10395181,1054650,0.0,1054650,2960.0,FALL
2016-08-04,7100.0,7700.0,7740.0,6850.0,14197313.0,4556141,-3248894,-1307247,0.1076,-1307247,540.0,FALL
2016-08-05,7380.0,7200.0,7640.0,7170.0,11066578.0,487639,-9639,-478000,0.1088,-478000,280.0,RISE
2016-08-08,7170.0,7450.0,7460.0,7090.0,2855231.0,249496,-91528,-157968,0.1087,-157968,210.0,FALL
2016-08-09,7150.0,7160.0,7270.0,7080.0,1804960.0,228726,-6769,-221957,0.1091,-221957,20.0,FALL
2016-08-10,7040.0,7180.0,7180.0,6990.0,2189060.0,172332,-66035,-106297,0.1087,-106297,110.0,FALL
2016-08-11,6840.0,7020.0,7050.0,6780.0,2950131.0,434836,-84355,-350481,0.1089,-350481,200.0,FALL
2016-08-12,6980.0,6840.0,7070.0,6830.0,2074168.0,98079,14550,-112629,0.1089,-112629,140.0,RISE
2016-08-16,6900.0,6990.0,7000.0,6860.0,1405366.0,149341,-6435,-142906,0.1087,-142906,80.0,FALL
2016-08-17,6910.0,6900.0,7140.0,6840.0,1614762.0,163286,-164696,1410,0.1087,1410,10.0,RISE
2016-08-18,6930.0,6950.0,7020.0,6910.0,871895.0,40140,-40140,0,0.1089,47954,20.0,RISE
2016-08-19,6940.0,7000.0,7000.0,6890.0,733014.0,35583,-9634,-25949,0.1086,-25949,10.0,RISE
2016-08-22,6920.0,6970.0,7070.0,6840.0,1118667.0,19154,-19728,574,0.109,574,20.0,FALL
2016-08-23,6870.0,6980.0,7020.0,6850.0,1038460.0,6618,-210,-6408,0.1093,-6408,50.0,FALL
2016-08-24,6800.0,6890.0,6920.0,6790.0,857520.0,80460,-81167,707,0.1087,707,70.0,FALL
2016-08-25,6650.0,6780.0,6800.0,6640.0,1408275.0,44947,-12833,-32114,0.1085,-32114,150.0,FALL
2016-08-26,6780.0,6730.0,6910.0,6420.0,2460716.0,4978,-17878,12900,0.1087,12900,130.0,RISE
2016-08-29,6910.0,6870.0,7120.0,6730.0,2712226.0,105100,-106232,1132,0.1084,1132,130.0,RISE
2016-08-30,7430.0,6980.0,7870.0,6910.0,12888443.0,435032,-406573,-28459,0.1064,-28459,520.0,RISE
2016-08-31,9330.0,7950.0,9520.0,7710.0,51168100.0,2402425,-360987,-2041438,0.1083,-2041438,1900.0,RISE
2016-09-01,9150.0,9550.0,9560.0,8840.0,26123706.0,5549618,-5130322,-419296,0.0798,-419296,180.0,FALL
2016-09-02,9440.0,8900.0,9550.0,8710.0,22882214.0,677895,-395049,-282846,0.0776,-282846,290.0,RISE
2016-09-05,9100.0,9530.0,9540.0,8890.0,10696352.0,60956,-27586,-33370,0.0774,-33370,340.0,FALL
2016-09-06,8550.0,8800.0,8990.0,8300.0,10742393.0,-27789,20048,7741,0.0776,7741,550.0,FALL
2016-09-07,9230.0,8720.0,9330.0,8630.0,16856732.0,191435,-201472,10037,0.0765,10037,680.0,RISE
2016-09-08,8890.0,8950.0,9330.0,8850.0,8889344.0,40149,-49549,9400,0.0762,9400,340.0,FALL
2016-09-09,8590.0,8930.0,9040.0,8440.0,3926825.0,11932,-194,-11738,0.0763,-11738,300.0,FALL
2016-09-12,8000.0,8390.0,8430.0,7840.0,4192507.0,-9576,14774,-5198,0.0763,-5198,590.0,FALL
2016-09-13,8050.0,8020.0,8340.0,7850.0,2694980.0,111291,-107357,-3934,0.0769,-3934,50.0,RISE
2016-09-19,7720.0,8050.0,8050.0,7640.0,2744034.0,-86100,98722,-12622,0.0775,-12622,330.0,FALL
2016-09-20,7480.0,7670.0,7720.0,7410.0,2536015.0,150029,-121652,-28377,0.0774,-28377,240.0,FALL
2016-09-21,8100.0,7600.0,8690.0,7580.0,9659520.0,139316,-139316,0,0.0764,110825,620.0,RISE
2016-09-22,8040.0,7910.0,8220.0,7860.0,2938737.0,-90950,91516,-566,0.0775,-566,60.0,FALL
2016-09-23,8210.0,8200.0,8380.0,8160.0,2523254.0,108993,-108993,0,0.0774,88048,170.0,RISE
2016-09-26,8700.0,8870.0,9190.0,8660.0,6447382.0,143307,-137930,-5377,0.0766,-5377,490.0,RISE
2016-09-27,8770.0,8590.0,9020.0,8460.0,7312343.0,61756,-48935,-12821,0.0765,-12821,70.0,RISE
2016-09-28,8510.0,8740.0,8740.0,8510.0,2234843.0,104916,-105366,450,0.0764,450,260.0,FALL
2016-09-29,8400.0,8530.0,8640.0,8390.0,1658427.0,29205,-29504,299,0.0762,299,110.0,FALL
2016-09-30,8110.0,8400.0,8440.0,8080.0,1907801.0,44030,-44435,405,0.076,405,290.0,FALL
2016-10-04,8130.0,8080.0,8280.0,8080.0,980084.0,12469,-13197,728,0.0759,728,20.0,RISE
2016-10-05,8010.0,8120.0,8140.0,7990.0,865590.0,13869,-13269,-600,0.0757,-600,120.0,FALL
2016-10-06,8080.0,8150.0,8170.0,8060.0,770987.0,-17342,19040,-1698,0.0758,-1698,70.0,RISE
2016-10-07,7990.0,8100.0,8100.0,7950.0,1011203.0,-19158,18738,420,0.0759,420,90.0,FALL
2016-10-10,7980.0,8030.0,8050.0,7860.0,656280.0,-11638,10764,874,0.076,874,10.0,FALL
2016-10-11,7980.0,7980.0,8040.0,7930.0,586974.0,-13168,12359,809,0.076,809,0.0,EVEN
2016-10-12,8090.0,8000.0,8130.0,8000.0,798450.0,-23433,23433,0,0.0762,-43394,110.0,RISE
2016-10-13,8350.0,8100.0,8590.0,8030.0,3050285.0,-55864,55864,0,0.0765,-65395,260.0,RISE
2016-10-14,9230.0,8300.0,9500.0,8180.0,14914079.0,780368,-82391,-697977,0.076,-697977,880.0,RISE
2016-10-17,8750.0,9050.0,9110.0,8730.0,4395880.0,5272,-5621,349,0.0761,349,480.0,FALL
2016-10-18,8710.0,8930.0,9150.0,8660.0,3829284.0,98632,-98283,-349,0.0756,-349,40.0,FALL
2016-10-19,8740.0,8680.0,8860.0,8550.0,1726352.0,8752,-8752,0,0.0755,4115,30.0,RISE
2016-10-20,8780.0,8990.0,9000.0,8760.0,1911024.0,49346,-49346,0,0.0752,48627,40.0,RISE
2016-10-21,8670.0,8850.0,8850.0,8660.0,1204545.0,35796,-35796,0,0.075,77779,110.0,FALL
2016-10-24,8790.0,8800.0,8910.0,8730.0,1184158.0,11616,-11616,0,0.075,15351,120.0,RISE
2016-10-25,8670.0,8770.0,8830.0,8620.0,1205483.0,12223,-12223,0,0.0749,17086,120.0,FALL
2016-10-26,8410.0,8500.0,8510.0,8230.0,1743191.0,29040,-29040,0,0.0747,38905,260.0,FALL
2016-10-27,8510.0,8340.0,8630.0,8300.0,1041256.0,24346,-24346,0,0.0746,24550,100.0,RISE
2016-10-28,8730.0,8610.0,8930.0,8510.0,2049033.0,51760,-51760,0,0.0744,43314,220.0,RISE
2016-10-31,8720.0,8790.0,9200.0,8570.0,5526417.0,-140309,153988,-13679,0.0753,-13679,10.0,FALL
2016-11-01,8720.0,8940.0,9150.0,8710.0,2332887.0,24297,-24297,0,0.0752,21270,0.0,EVEN
2016-11-02,8400.0,8800.0,8820.0,8400.0,1503903.0,28699,-28699,0,0.0748,52427,320.0,FALL
2016-11-03,8360.0,8370.0,8550.0,8230.0,1313394.0,-18378,18384,-6,0.0749,-6,40.0,FALL
2016-11-04,8480.0,8760.0,8790.0,8460.0,1661201.0,-2324,2324,0,0.0751,16270,120.0,RISE
2016-11-07,8410.0,8440.0,8530.0,8290.0,877737.0,28547,-28547,0,0.075,30308,70.0,FALL
2016-11-08,8440.0,8500.0,8570.0,8410.0,811613.0,14753,-13487,-1266,0.0749,-1266,30.0,RISE
2016-11-09,7980.0,8480.0,8530.0,7610.0,3945399.0,228446,-228479,33,0.0739,33,460.0,FALL
2016-11-10,8330.0,8150.0,8360.0,8100.0,1573394.0,45491,-44224,-1267,0.0738,-1267,350.0,RISE
2016-11-11,8340.0,8300.0,8430.0,8150.0,1200202.0,2459,-2476,17,0.0738,17,10.0,RISE
2016-11-14,8100.0,8300.0,8370.0,8100.0,1188433.0,-13956,40740,-26784,0.0741,-26784,240.0,FALL
2016-11-15,7880.0,7720.0,7920.0,7650.0,2014347.0,81087,-80919,-168,0.0737,-168,220.0,FALL
2016-11-16,7880.0,7860.0,7910.0,7810.0,852737.0,86624,-86624,0,0.0732,86456,0.0,EVEN
2016-11-17,7630.0,7820.0,7890.0,7570.0,1289850.0,-59406,49435,9971,0.0736,9971,250.0,FALL
2016-11-18,7630.0,7670.0,7790.0,7580.0,706916.0,-9268,9325,-57,0.0737,-57,0.0,EVEN
2016-11-21,7220.0,7430.0,7470.0,7140.0,1391735.0,-55342,50342,5000,0.0741,5000,410.0,FALL
2016-11-22,7030.0,7120.0,7280.0,6840.0,1837465.0,67243,-67243,0,0.0738,53183,190.0,FALL
2016-11-23,7200.0,7010.0,7250.0,7010.0,950584.0,6975,-6975,0,0.0737,7396,170.0,RISE
2016-11-24,6950.0,7090.0,7150.0,6930.0,860678.0,48718,-49288,570,0.0738,570,250.0,FALL
2016-11-25,7150.0,6950.0,7630.0,6830.0,2847474.0,27349,-27919,570,0.0736,570,200.0,RISE
2016-11-28,7210.0,7210.0,7390.0,7190.0,1005873.0,82520,-83090,570,0.0731,570,60.0,RISE
2016-11-29,7060.0,7240.0,7260.0,7010.0,619425.0,4672,-4672,0,0.0731,53248,150.0,FALL
2016-11-30,7200.0,7070.0,7320.0,6980.0,635145.0,-5224,8654,-3430,0.0732,-3430,140.0,RISE
2016-12-01,6800.0,7150.0,7150.0,5870.0,6780951.0,42270,-42840,570,0.0729,570,400.0,FALL
2016-12-02,6850.0,6850.0,6940.0,6710.0,859933.0,77557,-78127,570,0.0725,570,50.0,RISE
2016-12-05,6740.0,6830.0,6890.0,6520.0,601054.0,438,-438,0,0.0727,1024,110.0,FALL
2016-12-06,6850.0,6700.0,6880.0,6700.0,644483.0,37643,-37643,0,0.0725,37603,110.0,RISE
2016-12-07,7220.0,7100.0,7240.0,6950.0,1445749.0,18997,-18997,0,0.0724,25114,370.0,RISE
2016-12-08,7340.0,7280.0,7440.0,7130.0,1120693.0,15142,-15142,0,0.0723,-9248,120.0,RISE
2016-12-09,6910.0,6850.0,7110.0,6490.0,3737504.0,-6015,6015,0,0.0724,-24357,430.0,FALL
2016-12-12,6990.0,7280.0,7280.0,6970.0,1854236.0,2149,4459,-6608,0.0725,-6608,80.0,RISE
2016-12-13,6820.0,6920.0,6980.0,6770.0,1505670.0,-10487,10487,0,0.0726,-6841,170.0,FALL
2016-12-14,6850.0,6840.0,7020.0,6780.0,916313.0,-8118,6978,1140,0.0727,1140,30.0,RISE
2016-12-15,7010.0,6850.0,7080.0,6850.0,983785.0,796,-2221,1425,0.073,1425,160.0,RISE
2016-12-16,6950.0,7020.0,7020.0,6920.0,635122.0,7133,-8045,912,0.0728,912,60.0,FALL
2016-12-19,6890.0,6980.0,6980.0,6860.0,425207.0,2845,-2845,0,0.0728,534,60.0,FALL
2016-12-20,6910.0,6910.0,7000.0,6850.0,519784.0,1897,-1075,-822,0.0726,-822,20.0,RISE
2016-12-21,6930.0,6940.0,7090.0,6900.0,884092.0,16853,-16853,0,0.0726,18846,20.0,RISE
2016-12-22,6850.0,6940.0,6960.0,6850.0,505040.0,21260,-21260,0,0.0723,20187,80.0,FALL
2016-12-23,6800.0,6850.0,6850.0,6750.0,610388.0,-1136,908,228,0.0723,228,50.0,FALL
2016-12-26,6640.0,6630.0,6750.0,6630.0,711611.0,1058,-2036,978,0.0722,978,160.0,FALL
2016-12-27,6450.0,6690.0,6700.0,6450.0,1084976.0,1519,-1643,124,0.0723,124,190.0,FALL
2016-12-28,6610.0,6450.0,6690.0,6420.0,781578.0,-108044,105040,3004,0.0727,3004,160.0,RISE
2016-12-29,6760.0,6620.0,6810.0,6610.0,593864.0,-39855,39852,3,0.0729,3,150.0,RISE
2017-01-02,6790.0,6810.0,6900.0,6770.0,494276.0,34149,-34719,570,0.0736,570,30.0,RISE
2017-01-03,6870.0,6770.0,6950.0,6740.0,713762.0,-58130,58130,0,0.0739,-78865,80.0,RISE
2017-01-04,7420.0,6930.0,7900.0,6920.0,4620366.0,-106060,121126,-15066,0.0746,-15066,550.0,RISE
2017-01-05,7340.0,7530.0,7650.0,7180.0,2101828.0,50077,-50077,0,0.0741,49736,80.0,FALL
2017-01-06,7390.0,7350.0,7450.0,7280.0,871274.0,-4129,4699,-570,0.0741,-570,50.0,RISE
2017-01-09,7350.0,7310.0,7440.0,7310.0,659958.0,-16929,16929,0,0.0742,-7466,40.0,FALL
2017-01-10,7440.0,7350.0,7560.0,7270.0,968645.0,52887,2027,-54914,0.0746,-54914,90.0,RISE
2017-01-11,7410.0,7460.0,7500.0,7370.0,690277.0,-2986,3442,-456,0.0746,-456,30.0,FALL
2017-01-12,8200.0,7400.0,8650.0,7340.0,13654100.0,139644,-88764,-50880,0.0741,-50880,790.0,RISE
2017-01-13,7890.0,8110.0,8540.0,7830.0,5943799.0,39848,-40919,1071,0.0739,1071,310.0,FALL
2017-01-16,7680.0,7930.0,8010.0,7560.0,1773311.0,-18804,17550,1254,0.074,1254,210.0,FALL
2017-01-17,8020.0,7750.0,8280.0,7730.0,3727756.0,166452,-164282,-2170,0.0731,-2170,340.0,RISE
2017-01-18,7860.0,7900.0,8050.0,7800.0,967968.0,-3949,3949,0,0.0736,-25779,160.0,FALL
2017-01-19,8150.0,7980.0,8150.0,7840.0,1197093.0,12660,-12460,-200,0.0735,-200,290.0,RISE
2017-01-20,8030.0,8250.0,8270.0,7950.0,1441032.0,110793,-111894,1101,0.0729,1101,120.0,FALL
2017-01-23,7820.0,8030.0,8050.0,7810.0,867420.0,14902,-14865,-37,0.0726,-37,210.0,FALL
2017-01-24,7780.0,8000.0,8020.0,7750.0,853836.0,12343,-12343,0,0.0726,15436,40.0,FALL
2017-01-25,7780.0,7920.0,7980.0,7750.0,651567.0,16928,-16928,0,0.0725,6281,0.0,EVEN
2017-01-26,7770.0,7800.0,7840.0,7710.0,533766.0,17885,-17885,0,0.0724,35484,10.0,FALL
2017-01-31,7680.0,7820.0,7820.0,7650.0,554413.0,9484,-9484,0,0.0723,-2646,90.0,FALL
2017-02-01,7860.0,7680.0,8050.0,7650.0,1640851.0,-17510,17510,0,0.0725,-22294,180.0,RISE
2017-02-02,8090.0,7820.0,8430.0,7710.0,4919930.0,3538,-3538,0,0.0725,11202,230.0,RISE
2017-02-03,8030.0,8200.0,8380.0,8020.0,2421921.0,40703,-40703,0,0.0726,47654,60.0,FALL
2017-02-06,8090.0,8050.0,8220.0,8050.0,912689.0,-9201,9201,0,0.0727,20236,60.0,RISE
2017-02-07,7990.0,8080.0,8150.0,7940.0,830227.0,-8505,8505,0,0.0727,-31945,100.0,FALL
2017-02-08,8000.0,7980.0,8120.0,7970.0,666776.0,7231,-7231,0,0.0727,9181,10.0,RISE
2017-02-09,8030.0,8000.0,8130.0,7970.0,679004.0,-18570,19070,-500,0.0728,-500,30.0,RISE
2017-02-10,8080.0,7970.0,8190.0,7950.0,1185697.0,-4178,4178,0,0.0729,-16119,50.0,RISE
2017-02-13,8090.0,8140.0,8190.0,8080.0,737676.0,-3411,3411,0,0.0729,2267,10.0,RISE
2017-02-14,8030.0,8110.0,8110.0,7860.0,788402.0,-10893,10893,0,0.0729,-21203,60.0,FALL
2017-02-15,8060.0,8060.0,8120.0,8030.0,532212.0,7259,-6259,-1000,0.0729,-1000,30.0,RISE
2017-02-16,8110.0,8110.0,8190.0,8060.0,951369.0,-51881,30881,21000,0.0731,21000,50.0,RISE
2017-02-17,8350.0,8250.0,8450.0,8220.0,2392360.0,-46824,37824,9000,0.0733,9000,240.0,RISE
2017-02-20,8350.0,8430.0,8480.0,8320.0,1136137.0,25008,-12008,-13000,0.0733,-13000,0.0,EVEN
2017-02-21,8390.0,8360.0,8390.0,8270.0,785607.0,-23742,16532,7210,0.0734,7210,40.0,RISE
2017-02-22,8620.0,8400.0,8680.0,8350.0,2253611.0,19311,-46182,26871,0.0731,26871,230.0,RISE
2017-02-23,8740.0,8620.0,9040.0,8610.0,2890541.0,162154,-135869,-26285,0.0724,-26285,120.0,RISE
2017-02-24,8640.0,8750.0,8830.0,8590.0,1481545.0,181513,-147513,-34000,0.0716,-34000,100.0,FALL
2017-02-27,8410.0,8560.0,8600.0,8290.0,1238416.0,-53300,53300,0,0.0719,-63725,230.0,FALL
2017-02-28,8500.0,8430.0,8520.0,8230.0,874763.0,-4334,-166,4500,0.0719,4500,90.0,RISE
2017-03-02,8350.0,8490.0,8530.0,8320.0,1324423.0,393486,-393486,0,0.0697,222203,150.0,FALL
2017-03-03,8220.0,8320.0,8320.0,8070.0,1228846.0,59340,-63340,4000,0.0697,4000,130.0,FALL
2017-03-06,8290.0,8290.0,8420.0,8240.0,768285.0,167252,-136252,-31000,0.0689,-31000,70.0,RISE
2017-03-07,8490.0,8320.0,8570.0,8300.0,1360440.0,135775,-135775,0,0.0677,141759,200.0,RISE
2017-03-08,8520.0,8680.0,8750.0,8500.0,924906.0,124841,-125997,1156,0.067,1156,30.0,RISE
2017-03-09,8400.0,8520.0,8540.0,8370.0,784247.0,78368,-78579,211,0.0667,211,120.0,FALL
2017-03-10,8710.0,8680.0,8800.0,8460.0,2224476.0,-56037,59079,-3042,0.067,-3042,310.0,RISE
2017-03-13,8960.0,8750.0,8970.0,8740.0,1645058.0,-28920,30920,-2000,0.067,-2000,250.0,RISE
2017-03-14,8960.0,9000.0,9030.0,8900.0,1081234.0,43615,-34479,-9136,0.0667,-9136,0.0,EVEN
2017-03-15,9010.0,8990.0,9010.0,8870.0,955804.0,39674,37803,-77477,0.0669,-77477,50.0,RISE
2017-03-16,9240.0,9140.0,9450.0,9080.0,2266726.0,115683,48219,-163902,0.0671,-163902,230.0,RISE
2017-03-17,9110.0,9500.0,9690.0,9110.0,4554491.0,522645,-500614,-22031,0.0643,-22031,130.0,FALL
2017-03-20,8830.0,9000.0,9000.0,8730.0,1539910.0,-71196,71435,-239,0.065,-239,280.0,FALL
2017-03-21,8950.0,8890.0,9030.0,8830.0,862226.0,5347,-2377,-2970,0.0651,-2970,120.0,RISE
2017-03-22,8670.0,8850.0,8900.0,8660.0,1457855.0,160572,21537,-182109,0.0652,-182109,280.0,FALL
2017-03-23,8760.0,8700.0,8860.0,8700.0,843680.0,-19768,9768,10000,0.0653,10000,90.0,RISE
2017-03-24,8740.0,8840.0,8840.0,8510.0,1303855.0,114086,-107692,-6394,0.0651,-6394,20.0,FALL
2017-03-27,8510.0,8600.0,8700.0,8500.0,1024947.0,200984,-188984,-12000,0.064,-12000,230.0,FALL
2017-03-28,8550.0,8520.0,8580.0,8290.0,1158420.0,-10942,11139,-197,0.0632,-197,40.0,RISE
2017-03-29,8410.0,8550.0,8570.0,8400.0,589207.0,34873,-36873,2000,0.063,2000,140.0,FALL
2017-03-30,8320.0,8480.0,8480.0,8270.0,836624.0,131934,-131934,0,0.0624,129981,90.0,FALL
2017-03-31,8250.0,8320.0,8400.0,8240.0,749252.0,193160,-193160,0,0.0614,186676,70.0,FALL
2017-04-03,8050.0,8250.0,8280.0,8010.0,1816150.0,522492,-522492,0,0.0703,506990,200.0,FALL
2017-04-04,7940.0,8130.0,8130.0,7890.0,1483375.0,349542,-349542,0,0.0685,368469,110.0,FALL
2017-04-05,7950.0,7950.0,8100.0,7860.0,1107725.0,237336,-237336,0,0.0667,227557,10.0,RISE
2017-04-06,7830.0,7960.0,7970.0,7790.0,1040127.0,186207,-168582,-17625,0.0659,-17625,120.0,FALL
2017-04-07,7960.0,7860.0,8030.0,7780.0,951506.0,110481,-108486,-1995,0.0653,-1995,130.0,RISE
2017-04-10,7720.0,7990.0,7990.0,7710.0,1097642.0,128632,-128632,0,0.0646,144349,240.0,FALL
2017-04-11,7670.0,7690.0,7830.0,7550.0,926145.0,-28099,28099,0,0.0647,-23676,50.0,FALL
2017-04-12,7900.0,7670.0,7930.0,7650.0,729536.0,13654,-11374,-2280,0.0647,-2280,230.0,RISE
2017-04-13,7810.0,7900.0,7900.0,7750.0,469551.0,84720,-84720,0,0.0642,73813,90.0,FALL
2017-04-14,7790.0,7800.0,7850.0,7740.0,434114.0,4085,-6516,2431,0.0642,2431,20.0,FALL
2017-04-17,7980.0,7840.0,8080.0,7840.0,739365.0,45162,-44894,-268,0.0639,-268,190.0,RISE
2017-04-18,8140.0,8000.0,8170.0,7930.0,915788.0,-87122,85608,1514,0.0644,1514,160.0,RISE
2017-04-19,8090.0,8140.0,8220.0,8010.0,576266.0,16254,-59602,43348,0.0641,43348,50.0,FALL
2017-04-20,8200.0,8100.0,8290.0,8040.0,878562.0,17599,-17599,0,0.0636,7454,110.0,RISE
2017-04-21,8330.0,8240.0,8370.0,8200.0,931658.0,-129509,129509,0,0.0643,-132453,130.0,RISE
2017-04-24,8550.0,8430.0,8630.0,8420.0,1608760.0,-112772,118272,-5500,0.0651,-5500,220.0,RISE
2017-04-25,8570.0,8670.0,8670.0,8500.0,848315.0,-67586,71400,-3814,0.0654,-3814,20.0,RISE
2017-04-26,8560.0,8630.0,8630.0,8450.0,838277.0,-52986,53035,-49,0.0657,-49,10.0,FALL
2017-04-27,8540.0,8610.0,8610.0,8500.0,598001.0,-30050,14599,15451,0.0655,15451,20.0,FALL
2017-04-28,8650.0,8590.0,8760.0,8540.0,1013960.0,-97567,99788,-2221,0.0659,-2221,110.0,RISE
2017-05-02,8790.0,8730.0,8830.0,8610.0,1230605.0,-26454,15013,11441,0.0659,11441,140.0,RISE
2017-05-04,9030.0,8800.0,9070.0,8800.0,2053577.0,-191762,336674,-144912,0.0678,-144912,240.0,RISE
2017-05-08,9200.0,9100.0,9200.0,9000.0,1917067.0,27679,79397,-107076,0.0681,-107076,170.0,RISE
2017-05-10,9200.0,9310.0,9510.0,9000.0,3324342.0,358185,-254249,-103936,0.0662,-103936,0.0,EVEN
2017-05-11,8990.0,9150.0,9150.0,8820.0,2027510.0,-39689,38042,1647,0.0669,1647,210.0,FALL
2017-05-12,9150.0,9050.0,9150.0,8940.0,1209156.0,-41742,79827,-38085,0.0674,-38085,160.0,RISE
2017-05-15,8850.0,9150.0,9150.0,8810.0,2083234.0,2012,12718,-14730,0.0674,-14730,300.0,FALL
2017-05-16,8870.0,8800.0,9000.0,8660.0,1595757.0,173386,-152504,-20882,0.0662,-20882,20.0,RISE
2017-05-17,8580.0,8840.0,8840.0,8470.0,2520007.0,329420,-338254,8834,0.0644,8834,290.0,FALL
2017-05-18,8360.0,8400.0,8470.0,8290.0,1423152.0,87433,-92452,5019,0.0639,5019,220.0,FALL
2017-05-19,8590.0,8430.0,8660.0,8410.0,1011049.0,71755,-66615,-5140,0.0643,-5140,230.0,RISE
