,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-08,2740.0,2865.0,2870.0,2690.0,96186.0,16914.0,-16944.0,30.0,0.0256,17647.0,120.0,FALL
2020-01-07,2860.0,2865.0,2905.0,2855.0,51555.0,4490.0,-4451.0,-39.0,0.0265,17617.0,5.0,RISE
2020-01-06,2855.0,2920.0,2920.0,2840.0,107145.0,29033.0,-29104.0,71.0,0.0268,17656.0,110.0,FALL
2020-01-03,2965.0,3005.0,3035.0,2960.0,48523.0,2787.0,-2841.0,54.0,0.0284,17585.0,40.0,FALL
2020-01-02,3005.0,3020.0,3030.0,2975.0,36821.0,-247.0,188.0,59.0,0.0286,17531.0,30.0,FALL
2019-12-30,3035.0,3010.0,3035.0,2985.0,27205.0,4312.0,-4005.0,-307.0,0.0285,17472.0,25.0,RISE
2019-12-27,3010.0,2980.0,3020.0,2980.0,23996.0,-3096.0,3116.0,-20.0,0.0287,17779.0,10.0,RISE
2019-12-26,3000.0,2950.0,3010.0,2945.0,36183.0,-10873.0,10885.0,-12.0,0.0285,17799.0,25.0,RISE
2019-12-24,2975.0,2940.0,2985.0,2940.0,37283.0,4693.0,-4594.0,-99.0,0.0279,17811.0,20.0,RISE
2019-12-23,2955.0,3030.0,3030.0,2940.0,83247.0,25702.0,-25922.0,220.0,0.0282,17910.0,90.0,FALL
2019-12-20,3045.0,3025.0,3070.0,2975.0,47469.0,-1971.0,1982.0,-11.0,0.0298,17690.0,20.0,RISE
2019-12-19,3025.0,3005.0,3055.0,2990.0,56240.0,-18185.0,18185.0,0.0,0.0297,17701.0,20.0,RISE
2019-12-18,3005.0,2990.0,3020.0,2955.0,60735.0,-8443.0,8416.0,27.0,0.0287,17701.0,5.0,RISE
2019-12-17,3000.0,3100.0,3105.0,2980.0,81359.0,25230.0,-25234.0,4.0,0.0283,17674.0,0.0,EVEN
2019-12-16,3000.0,2990.0,3025.0,2850.0,64957.0,-10972.0,10962.0,10.0,0.0297,17670.0,15.0,RISE
2019-12-13,2985.0,3010.0,3015.0,2980.0,53856.0,-4428.0,4436.0,-8.0,0.0291,17660.0,5.0,FALL
2019-12-12,2990.0,2920.0,3000.0,2920.0,69486.0,-16056.0,15865.0,191.0,0.0288,17668.0,75.0,RISE
2019-12-11,2915.0,2915.0,2950.0,2900.0,38389.0,-1983.0,2259.0,-276.0,0.0279,17477.0,0.0,EVEN
2019-12-10,2915.0,2890.0,2940.0,2890.0,43925.0,-1519.0,1593.0,-74.0,0.0278,17753.0,10.0,RISE
2019-12-09,2905.0,2880.0,2975.0,2880.0,41523.0,-2456.0,1805.0,651.0,0.0277,17827.0,25.0,FALL
2019-12-06,2930.0,2890.0,2950.0,2890.0,51049.0,-16947.0,19021.0,-2074.0,0.0276,17176.0,40.0,RISE
2019-12-05,2890.0,2935.0,3000.0,2880.0,89924.0,2863.0,-5061.0,2198.0,0.0266,19250.0,45.0,FALL
2019-12-04,2935.0,3025.0,3025.0,2930.0,50187.0,-1105.0,827.0,278.0,0.0269,17052.0,95.0,FALL
2019-12-03,3030.0,2970.0,3030.0,2900.0,61845.0,-1685.0,1665.0,20.0,0.0268,16774.0,50.0,RISE
2019-12-02,2980.0,3040.0,3045.0,2970.0,53136.0,5681.0,-5174.0,-507.0,0.0267,16754.0,45.0,FALL
2019-11-29,3025.0,3040.0,3055.0,2985.0,95650.0,6866.0,-6783.0,-83.0,0.027000000000000003,17261.0,5.0,FALL
2019-11-28,3030.0,3075.0,3100.0,3030.0,49857.0,10199.0,-10305.0,106.0,0.0274,17344.0,45.0,FALL
2019-11-27,3075.0,3105.0,3145.0,3060.0,40823.0,4898.0,-4706.0,-192.0,0.027999999999999997,17238.0,30.0,FALL
2019-11-26,3105.0,3080.0,3130.0,3080.0,55386.0,-9509.0,9289.0,220.0,0.0282,17430.0,25.0,RISE
2019-11-25,3080.0,3110.0,3110.0,3070.0,37732.0,3408.0,-3415.0,7.0,0.0277,17210.0,5.0,RISE
2019-11-22,3075.0,3015.0,3120.0,3015.0,56168.0,8892.0,-8721.0,-171.0,0.0279,17203.0,15.0,RISE
2019-11-21,3060.0,3180.0,3200.0,3045.0,112617.0,13176.0,-14096.0,920.0,0.0284,17374.0,130.0,FALL
2019-11-20,3190.0,3290.0,3320.0,3180.0,92873.0,35185.0,-35190.0,5.0,0.0292,16454.0,130.0,FALL
2019-11-19,3320.0,3340.0,3375.0,3305.0,70884.0,1014.0,-1114.0,100.0,0.0311,16449.0,60.0,FALL
2019-11-18,3380.0,3380.0,3425.0,3360.0,135857.0,-3719.0,3883.0,-164.0,0.0312,16349.0,60.0,RISE
2019-11-15,3320.0,3350.0,3350.0,3250.0,43649.0,6547.0,-6145.0,-402.0,0.0309,16513.0,20.0,RISE
2019-11-14,3300.0,3295.0,3330.0,3275.0,37925.0,4040.0,-3773.0,-267.0,0.0313,16915.0,5.0,RISE
2019-11-13,3295.0,3325.0,3400.0,3275.0,62916.0,7183.0,-7347.0,164.0,0.0315,17182.0,0.0,EVEN
2019-11-12,3295.0,3260.0,3320.0,3240.0,51737.0,1448.0,-1173.0,-275.0,0.0319,17018.0,35.0,RISE
2019-11-11,3260.0,3285.0,3305.0,3240.0,45080.0,6627.0,-6764.0,137.0,0.032,17293.0,35.0,FALL
2019-11-08,3295.0,3275.0,3310.0,3255.0,32674.0,6038.0,-5277.0,-761.0,0.0323,17156.0,20.0,RISE
2019-11-07,3275.0,3335.0,3340.0,3275.0,23170.0,4594.0,-5755.0,1161.0,0.0326,17917.0,40.0,FALL
2019-11-06,3315.0,3260.0,3360.0,3250.0,85993.0,-24010.0,23881.0,129.0,0.033,16756.0,55.0,RISE
2019-11-05,3260.0,3250.0,3285.0,3235.0,78462.0,-3990.0,4006.0,-16.0,0.0316,16627.0,70.0,RISE
2019-11-04,3190.0,3145.0,3220.0,3145.0,53102.0,-8372.0,8428.0,-56.0,0.0314,16643.0,50.0,RISE
2019-11-01,3140.0,3130.0,3170.0,3105.0,45753.0,220.0,-212.0,-8.0,0.0308,16699.0,10.0,RISE
2019-10-31,3130.0,3220.0,3220.0,3110.0,45811.0,-3639.0,3544.0,95.0,0.0308,16707.0,15.0,FALL
2019-10-30,3145.0,3200.0,3220.0,3140.0,87318.0,-755.0,1215.0,-460.0,0.0306,16612.0,75.0,FALL
2019-10-29,3220.0,3220.0,3255.0,3205.0,31294.0,-1776.0,2004.0,-228.0,0.0306,17072.0,0.0,EVEN
2019-10-28,3220.0,3200.0,3265.0,3185.0,41664.0,-7769.0,8209.0,-440.0,0.0305,17300.0,25.0,FALL
2019-10-25,3245.0,3270.0,3300.0,3225.0,49458.0,9251.0,-9504.0,253.0,0.0301,17740.0,20.0,FALL
2019-10-24,3265.0,3255.0,3300.0,3205.0,72183.0,-8574.0,8595.0,-21.0,0.0306,17487.0,15.0,RISE
2019-10-23,3250.0,3300.0,3380.0,3245.0,120433.0,9281.0,-8817.0,-464.0,0.0302,17508.0,130.0,FALL
2019-10-22,3380.0,3330.0,3380.0,3285.0,93943.0,-18924.0,18966.0,-42.0,0.0307,17972.0,75.0,RISE
2019-10-21,3305.0,3435.0,3445.0,3290.0,129835.0,14379.0,-14175.0,-204.0,0.0296,18014.0,175.0,FALL
2019-10-18,3480.0,3435.0,3515.0,3435.0,36335.0,-7644.0,5284.0,2360.0,0.0304,18218.0,25.0,RISE
2019-10-17,3455.0,3540.0,3540.0,3435.0,52000.0,7075.0,-7008.0,-67.0,0.03,15858.0,75.0,FALL
2019-10-16,3530.0,3540.0,3550.0,3495.0,35459.0,3687.0,-3676.0,-11.0,0.0304,15925.0,5.0,RISE
2019-10-15,3525.0,3490.0,3550.0,3485.0,35170.0,-5595.0,3973.0,1622.0,0.0306,15936.0,15.0,RISE
2019-10-14,3510.0,3400.0,3535.0,3400.0,72055.0,-24392.0,24396.0,-4.0,0.0304,14314.0,130.0,RISE
2019-10-11,3380.0,3365.0,3415.0,3365.0,44799.0,-1326.0,1262.0,64.0,0.028999999999999998,14318.0,15.0,RISE
2019-10-10,3365.0,3320.0,3385.0,3320.0,48138.0,-7877.0,7809.0,68.0,0.028999999999999998,14254.0,0.0,EVEN
2019-10-08,3365.0,3295.0,3375.0,3295.0,63308.0,-17846.0,17842.0,4.0,0.0285,14186.0,65.0,RISE
2019-10-07,3300.0,3450.0,3450.0,3265.0,385908.0,-21117.0,22431.0,-1314.0,0.0275,14182.0,410.0,FALL
2019-10-04,3710.0,3840.0,3915.0,3710.0,154524.0,7532.0,-8826.0,1294.0,0.0263,15496.0,130.0,FALL
2019-10-02,3840.0,3940.0,3940.0,3765.0,252762.0,62100.0,-62108.0,8.0,0.0268,14202.0,110.0,RISE
2019-10-01,3730.0,3790.0,3810.0,3715.0,65085.0,12328.0,-12261.0,-67.0,0.0302,14194.0,40.0,FALL
2019-09-30,3770.0,3765.0,3800.0,3650.0,83169.0,5547.0,-5679.0,132.0,0.0309,14261.0,5.0,RISE
2019-09-27,3765.0,3770.0,3985.0,3730.0,108343.0,17152.0,-17185.0,33.0,0.0312,14129.0,5.0,RISE
2019-09-26,3760.0,3800.0,3835.0,3655.0,105204.0,-26145.0,27194.0,-1049.0,0.0322,14096.0,60.0,RISE
2019-09-25,3700.0,3860.0,3900.0,3700.0,167113.0,-35077.0,34093.0,984.0,0.0307,15145.0,220.0,FALL
2019-09-24,3920.0,3980.0,3980.0,3880.0,170364.0,-53286.0,53401.0,-115.0,0.0288,14161.0,80.0,FALL
2019-09-23,4000.0,4070.0,4095.0,3975.0,233694.0,5381.0,-5342.0,-39.0,0.0258,14276.0,0.0,EVEN
2019-09-20,4000.0,3980.0,4010.0,3920.0,199590.0,-15073.0,15078.0,-5.0,0.0261,14315.0,55.0,RISE
2019-09-19,3945.0,3910.0,4045.0,3905.0,345700.0,67088.0,-68527.0,1439.0,0.0252,14320.0,40.0,RISE
2019-09-18,3905.0,3750.0,4010.0,3750.0,422383.0,-32691.0,32492.0,199.0,0.028999999999999998,12881.0,125.0,RISE
2019-09-17,3780.0,3710.0,3835.0,3680.0,335606.0,-18852.0,19401.0,-549.0,0.0272,12682.0,10.0,RISE
2019-09-16,3770.0,3520.0,4070.0,3515.0,1911474.0,71448.0,-72084.0,636.0,0.0261,13231.0,330.0,RISE
2019-09-11,3440.0,3425.0,3455.0,3355.0,136325.0,18124.0,-17989.0,-135.0,0.03,12595.0,60.0,RISE
2019-09-10,3380.0,3270.0,3400.0,3185.0,665638.0,35035.0,-35176.0,141.0,0.031,12730.0,260.0,RISE
2019-09-09,3120.0,3180.0,3180.0,3120.0,38522.0,8903.0,-8906.0,3.0,0.033,12589.0,50.0,FALL
2019-09-06,3170.0,3190.0,3200.0,3140.0,32458.0,560.0,-7818.0,7258.0,0.0335,12586.0,10.0,FALL
2019-09-05,3180.0,3180.0,3185.0,3150.0,40391.0,-2238.0,-639.0,2877.0,0.034,5328.0,20.0,RISE
2019-09-04,3160.0,3150.0,3180.0,3125.0,36458.0,-272.0,285.0,-13.0,0.034,2451.0,5.0,RISE
2019-09-03,3155.0,3140.0,3180.0,3140.0,29857.0,-340.0,386.0,-46.0,0.034,2464.0,10.0,FALL
2019-09-02,3165.0,3150.0,3170.0,3100.0,39938.0,-1596.0,1611.0,-15.0,0.034,2510.0,25.0,FALL
2019-08-30,3190.0,3120.0,3200.0,3120.0,54091.0,-18388.0,18418.0,-30.0,0.0339,2525.0,75.0,RISE
2019-08-29,3115.0,3140.0,3180.0,3100.0,36605.0,8110.0,-7807.0,-303.0,0.0328,2555.0,25.0,FALL
2019-08-28,3140.0,3065.0,3150.0,3060.0,54694.0,-9638.0,8995.0,643.0,0.0333,2858.0,80.0,RISE
2019-08-27,3060.0,3120.0,3180.0,3050.0,98701.0,-3105.0,2795.0,310.0,0.0327,2215.0,20.0,RISE
2019-08-26,3040.0,3070.0,3130.0,2995.0,56481.0,3823.0,-3784.0,-39.0,0.0325,1905.0,135.0,FALL
2019-08-23,3175.0,3195.0,3240.0,3130.0,88116.0,-5639.0,5653.0,-14.0,0.0327,1944.0,35.0,FALL
2019-08-22,3210.0,3210.0,3250.0,3190.0,56438.0,1423.0,-1233.0,-190.0,0.0324,1958.0,30.0,FALL
2019-08-21,3240.0,3235.0,3260.0,3195.0,33526.0,5191.0,-5277.0,86.0,0.0325,2148.0,5.0,RISE
2019-08-20,3235.0,3230.0,3255.0,3175.0,54994.0,8350.0,-8298.0,-52.0,0.0328,2062.0,20.0,RISE
2019-08-19,3215.0,3180.0,3265.0,3165.0,88443.0,6282.0,-6525.0,243.0,0.0332,2114.0,115.0,RISE
2019-08-16,3100.0,3100.0,3130.0,3075.0,72347.0,4349.0,-4170.0,-179.0,0.0336,1871.0,80.0,FALL
2019-08-14,3180.0,3190.0,3190.0,3145.0,56093.0,14242.0,-14210.0,-32.0,0.0338,2050.0,35.0,RISE
2019-08-13,3145.0,3080.0,3165.0,3045.0,75068.0,9696.0,-9013.0,-683.0,0.0346,2082.0,50.0,RISE
2019-08-12,3095.0,3010.0,3125.0,2985.0,118717.0,-4744.0,6228.0,-1484.0,0.0351,2765.0,120.0,RISE
2019-08-09,2975.0,2890.0,3030.0,2890.0,118925.0,-10494.0,10507.0,-13.0,0.0348,4249.0,85.0,RISE
2019-08-08,2890.0,2740.0,2920.0,2740.0,159514.0,-42392.0,42393.0,-1.0,0.0342,4262.0,190.0,RISE
2019-08-07,2700.0,2635.0,2760.0,2635.0,269507.0,-50779.0,50774.0,5.0,0.0319,4263.0,40.0,RISE
2019-08-06,2660.0,2610.0,2895.0,2565.0,316750.0,-70169.0,70381.0,-212.0,0.0291,4258.0,140.0,FALL
2019-08-05,2800.0,3125.0,3145.0,2800.0,256572.0,44834.0,-44780.0,-54.0,0.0252,4470.0,355.0,FALL
2019-08-02,3155.0,3090.0,3180.0,3050.0,103199.0,-3699.0,3667.0,32.0,0.0276,4524.0,0.0,EVEN
2019-08-01,3155.0,3160.0,3215.0,3140.0,70326.0,1846.0,-1622.0,-224.0,0.0274,4492.0,35.0,FALL
2019-07-31,3190.0,3115.0,3230.0,3100.0,106620.0,-2020.0,2155.0,-135.0,0.0275,4716.0,40.0,RISE
2019-07-30,3150.0,3000.0,3195.0,3000.0,148031.0,-42507.0,42916.0,-409.0,0.0274,4851.0,90.0,RISE
2019-07-29,3060.0,3250.0,3300.0,3055.0,206333.0,-2920.0,2615.0,305.0,0.025,5260.0,240.0,FALL
2019-07-26,3300.0,3305.0,3370.0,3250.0,82571.0,3582.0,-3606.0,24.0,0.0249,4955.0,55.0,FALL
2019-07-25,3355.0,3435.0,3470.0,3325.0,153525.0,11344.0,-10997.0,-347.0,0.0251,4931.0,140.0,FALL
2019-07-24,3495.0,3570.0,3630.0,3490.0,56539.0,7618.0,-8051.0,433.0,0.0255,5278.0,80.0,FALL
2019-07-23,3575.0,3625.0,3670.0,3570.0,32440.0,6681.0,-9549.0,2868.0,0.026000000000000002,4845.0,30.0,FALL
2019-07-22,3605.0,3595.0,3620.0,3550.0,31807.0,-330.0,287.0,43.0,0.0265,1977.0,15.0,FALL
