날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-03-21,2645.0,2720.0,2720.0,2610.0,3366.0,174.0,-174.0,0.0,0.0031,14251.0,20.0,FALL
2019-03-22,2700.0,2650.0,2745.0,2605.0,12118.0,-113.0,113.0,0.0,0.0031,14251.0,55.0,RISE
2019-03-25,2555.0,2700.0,2740.0,2550.0,13435.0,0.0,0.0,0.0,0.0031,14251.0,145.0,FALL
2019-03-26,2560.0,2560.0,2700.0,2540.0,8184.0,441.0,61.0,-502.0,0.0031,13749.0,5.0,RISE
2019-03-27,2565.0,2690.0,2690.0,2500.0,21602.0,-378.0,378.0,0.0,0.0031,13749.0,5.0,RISE
2019-03-28,2550.0,2640.0,2640.0,2540.0,4589.0,45.0,-45.0,0.0,0.0032,13749.0,15.0,FALL
2019-03-29,2555.0,2570.0,2570.0,2400.0,17730.0,22.0,-22.0,0.0,0.0032,13749.0,5.0,RISE
2019-04-01,2510.0,2555.0,2570.0,2510.0,15994.0,0.0,0.0,0.0,0.0032,13749.0,45.0,FALL
2019-04-02,2535.0,2515.0,2600.0,2480.0,11424.0,143.0,-143.0,0.0,0.0032,13749.0,25.0,RISE
2019-04-03,2530.0,2535.0,2595.0,2505.0,11586.0,151.0,-151.0,0.0,0.0032,13749.0,5.0,FALL
2019-04-04,2530.0,2530.0,2545.0,2515.0,9101.0,15.0,-15.0,0.0,0.0032,13749.0,0.0,EVEN
2019-04-05,2525.0,2530.0,2555.0,2505.0,6922.0,34.0,-34.0,0.0,0.0032,13749.0,5.0,FALL
2019-04-08,2535.0,2525.0,2550.0,2475.0,27711.0,133.0,-133.0,0.0,0.0032,13749.0,10.0,RISE
2019-04-09,2490.0,2530.0,2545.0,2485.0,28299.0,9.0,-9.0,0.0,0.0031,13749.0,45.0,FALL
2019-04-10,2505.0,2490.0,2525.0,2480.0,28016.0,-174.0,174.0,0.0,0.0032,13749.0,15.0,RISE
2019-04-11,2525.0,2505.0,2530.0,2480.0,17938.0,0.0,0.0,0.0,0.0032,13749.0,20.0,RISE
2019-04-12,2570.0,2525.0,2650.0,2510.0,15001.0,0.0,0.0,0.0,0.0032,13749.0,45.0,RISE
2019-04-15,2620.0,2635.0,2635.0,2570.0,8438.0,0.0,0.0,0.0,0.0032,13749.0,50.0,RISE
2019-04-16,2560.0,2620.0,2620.0,2560.0,2420.0,0.0,0.0,0.0,0.0032,13749.0,60.0,FALL
2019-04-17,2585.0,2560.0,2640.0,2510.0,26101.0,174.0,-174.0,0.0,0.0031,13749.0,25.0,RISE
2019-04-18,2590.0,2565.0,2635.0,2560.0,23770.0,705.0,99.0,-804.0,0.0032,12945.0,5.0,RISE
2019-04-19,2580.0,2590.0,2595.0,2560.0,1580.0,193.0,75.0,-268.0,0.0032,12677.0,10.0,FALL
2019-04-22,2605.0,2580.0,2640.0,2565.0,10612.0,1641.0,-174.0,-1467.0,0.0031,11210.0,25.0,RISE
2019-04-23,2565.0,2630.0,2630.0,2560.0,4864.0,589.0,0.0,-589.0,0.0031,10621.0,40.0,FALL
2019-04-24,2610.0,2565.0,2640.0,2515.0,3531.0,504.0,12.0,-516.0,0.0032,10105.0,45.0,RISE
2019-04-25,2580.0,2605.0,2605.0,2515.0,8346.0,-105.0,117.0,-12.0,0.0032,10093.0,30.0,FALL
2019-04-26,2560.0,2600.0,2600.0,2505.0,5088.0,26.0,-8.0,-18.0,0.0032,10075.0,20.0,FALL
2019-04-29,2530.0,2560.0,2560.0,2520.0,8385.0,979.0,32.0,-1011.0,0.0032,9064.0,30.0,FALL
2019-04-30,2540.0,2530.0,2590.0,2500.0,4424.0,483.0,17.0,-500.0,0.0032,8564.0,10.0,RISE
2019-05-02,2540.0,2535.0,2570.0,2500.0,7477.0,-4.0,4.0,0.0,0.0032,8564.0,0.0,EVEN
2019-05-03,2520.0,2540.0,2540.0,2515.0,5160.0,0.0,0.0,0.0,0.0032,8564.0,20.0,FALL
2019-05-07,2505.0,2520.0,2530.0,2470.0,6702.0,0.0,0.0,0.0,0.0032,8564.0,15.0,FALL
2019-05-08,2520.0,2470.0,2525.0,2470.0,3359.0,0.0,0.0,0.0,0.0032,8564.0,15.0,RISE
2019-05-09,2480.0,2520.0,2530.0,2450.0,9112.0,23.0,-23.0,0.0,0.0032,8564.0,40.0,FALL
2019-05-10,2500.0,2385.0,2505.0,2370.0,7244.0,151.0,-151.0,0.0,0.0031,8564.0,20.0,RISE
2019-05-13,2420.0,2500.0,2525.0,2420.0,4043.0,-5.0,5.0,0.0,0.0031,8564.0,80.0,FALL
2019-05-14,2440.0,2390.0,2445.0,2360.0,9234.0,-343.0,343.0,0.0,0.0032,8564.0,20.0,RISE
2019-05-15,2450.0,2440.0,2465.0,2415.0,5128.0,249.0,-249.0,0.0,0.0032,8564.0,10.0,RISE
2019-05-16,2385.0,2475.0,2475.0,2300.0,16730.0,-222.0,222.0,0.0,0.0032,8564.0,65.0,FALL
2019-05-17,2400.0,2395.0,2445.0,2395.0,2637.0,87.0,-87.0,0.0,0.0032,8564.0,15.0,RISE
2019-05-20,2365.0,2400.0,2425.0,2365.0,17557.0,0.0,0.0,0.0,0.0032,8564.0,35.0,FALL
2019-05-21,2340.0,2365.0,2460.0,2340.0,3046.0,25.0,-25.0,0.0,0.0032,8564.0,25.0,FALL
2019-05-22,2430.0,2340.0,2460.0,2340.0,9468.0,209.0,-209.0,0.0,0.0031,8564.0,90.0,RISE
2019-05-23,2420.0,2470.0,2490.0,2400.0,5843.0,0.0,0.0,0.0,0.0031,8564.0,10.0,FALL
2019-05-24,2425.0,2445.0,2445.0,2370.0,12187.0,-59.0,59.0,0.0,0.0032,8564.0,5.0,RISE
2019-05-27,2360.0,2425.0,2425.0,2360.0,6739.0,0.0,0.0,0.0,0.0032,8564.0,65.0,FALL
2019-05-28,2385.0,2360.0,2385.0,2360.0,1862.0,0.0,0.0,0.0,0.0032,8564.0,25.0,RISE
2019-05-29,2370.0,2385.0,2410.0,2350.0,4069.0,980.0,-11.0,-969.0,0.0032,7595.0,15.0,FALL
2019-05-30,2360.0,2380.0,2620.0,2335.0,161953.0,78.0,134.0,-212.0,0.0032,7383.0,10.0,FALL
2019-05-31,2300.0,2350.0,2350.0,2235.0,46027.0,-152.0,152.0,0.0,0.0032,7383.0,60.0,FALL
2019-06-03,2380.0,2380.0,2520.0,2310.0,64152.0,103.0,-103.0,0.0,0.0034,7383.0,80.0,RISE
2019-06-04,2520.0,2380.0,2540.0,2315.0,59830.0,231.0,-231.0,0.0,0.0033,7383.0,140.0,RISE
2019-06-05,2400.0,2535.0,2780.0,2400.0,110423.0,-72.0,72.0,0.0,0.0034,7383.0,120.0,FALL
2019-06-07,2370.0,2400.0,2465.0,2365.0,54266.0,8511.0,0.0,-8511.0,0.0034,-1128.0,30.0,FALL
2019-06-10,2440.0,2375.0,2610.0,2375.0,35140.0,-14.0,14.0,0.0,0.0034,-1128.0,70.0,RISE
2019-06-11,2455.0,2460.0,2475.0,2430.0,18958.0,197.0,0.0,-197.0,0.0034,-1325.0,15.0,RISE
2019-06-12,2455.0,2545.0,2550.0,2445.0,10446.0,86.0,-86.0,0.0,0.0033,-1325.0,0.0,EVEN
2019-06-13,2390.0,2455.0,2455.0,2390.0,39666.0,-79.0,79.0,0.0,0.0034,-1325.0,65.0,FALL
2019-06-14,2385.0,2380.0,2415.0,2350.0,38414.0,1.0,-1.0,0.0,0.0034,-1325.0,5.0,FALL
2019-06-17,2445.0,2415.0,2685.0,2395.0,399778.0,65.0,-65.0,0.0,0.0033,-1325.0,60.0,RISE
2019-06-18,2410.0,2445.0,2480.0,2405.0,70095.0,-109.0,109.0,0.0,0.0034,-1325.0,35.0,FALL
2019-06-19,2410.0,2415.0,2430.0,2390.0,47702.0,-123.0,0.0,123.0,0.0034,-1202.0,0.0,EVEN
2019-06-20,2440.0,2410.0,2445.0,2410.0,20295.0,0.0,0.0,0.0,0.0034,-1202.0,30.0,RISE
2019-06-21,2405.0,2440.0,2440.0,2395.0,48877.0,0.0,0.0,0.0,0.0034,-1202.0,35.0,FALL
2019-06-24,2410.0,2405.0,2430.0,2390.0,22945.0,-1956.0,1956.0,0.0,0.0036,-1202.0,5.0,RISE
2019-06-25,2420.0,2405.0,2450.0,2395.0,28405.0,-4406.0,4406.0,0.0,0.004,-1202.0,10.0,RISE
2019-06-26,2440.0,2420.0,2460.0,2410.0,45316.0,2903.0,1015.0,-3918.0,0.0041,-5120.0,20.0,RISE
2019-06-27,2465.0,2440.0,2540.0,2440.0,33923.0,-1025.0,1025.0,0.0,0.0042,-5120.0,25.0,RISE
2019-06-28,2460.0,2465.0,2505.0,2420.0,36319.0,-5312.0,5419.0,-107.0,0.0047,-5227.0,5.0,FALL
2019-07-01,2560.0,2460.0,2580.0,2440.0,65686.0,9630.0,-9630.0,0.0,0.0038,-5227.0,100.0,RISE
2019-07-02,2510.0,2545.0,2560.0,2475.0,15019.0,540.0,-540.0,0.0,0.0037,-5227.0,50.0,FALL
2019-07-03,2535.0,2510.0,2750.0,2425.0,254342.0,2909.0,-2909.0,0.0,0.0034,-5227.0,25.0,RISE
2019-07-04,2600.0,2530.0,2600.0,2480.0,221699.0,723.0,-723.0,0.0,0.0034,-5227.0,65.0,RISE
2019-07-05,2635.0,2920.0,3380.0,2575.0,9309354.0,-1267.0,1267.0,0.0,0.0035,-5227.0,35.0,RISE
2019-07-08,2825.0,2675.0,3070.0,2590.0,5205272.0,658.0,-658.0,0.0,0.0033,-5227.0,190.0,RISE
2019-07-09,2750.0,2735.0,3000.0,2650.0,2686470.0,487.0,-487.0,0.0,0.0032,-5227.0,75.0,FALL
2019-07-10,2670.0,2755.0,2815.0,2630.0,662223.0,-19077.0,19077.0,0.0,0.0051,-5227.0,80.0,FALL
2019-07-11,2580.0,2725.0,2735.0,2560.0,761518.0,401.0,-401.0,0.0,0.005,-5227.0,90.0,FALL
2019-07-12,2650.0,2600.0,2680.0,2570.0,381958.0,7098.0,-7098.0,0.0,0.0043,-5227.0,70.0,RISE
2019-07-15,2715.0,2640.0,2900.0,2620.0,1520749.0,16672.0,-16672.0,0.0,0.0026,-5227.0,65.0,RISE
2019-07-16,2685.0,2725.0,2740.0,2610.0,314522.0,-10065.0,10065.0,0.0,0.0056,-5227.0,30.0,FALL
2019-07-17,3095.0,2640.0,3155.0,2640.0,3120133.0,18190.0,-17903.0,-287.0,0.0038,-5514.0,410.0,RISE
2019-07-18,2885.0,3280.0,3500.0,2850.0,3766483.0,-11903.0,-20848.0,32751.0,0.0017,27237.0,210.0,FALL
2019-07-19,2755.0,2880.0,2880.0,2720.0,613670.0,14689.0,14062.0,-28751.0,0.0031,-1514.0,130.0,FALL
2019-07-22,2785.0,2735.0,2805.0,2705.0,298087.0,-7435.0,7435.0,0.0,0.004,-1514.0,30.0,RISE
2019-07-23,2700.0,2765.0,2805.0,2660.0,318043.0,22764.0,-22764.0,0.0,0.0038,-1514.0,85.0,FALL
2019-07-24,2555.0,2725.0,2800.0,2540.0,323931.0,14734.0,-14734.0,0.0,0.0029,-1514.0,145.0,FALL
2019-07-25,2595.0,2550.0,2690.0,2510.0,426962.0,9326.0,-9326.0,0.0,0.002,-1514.0,40.0,RISE
2019-07-26,2515.0,2555.0,2620.0,2510.0,183223.0,-3724.0,3724.0,0.0,0.0025,-1514.0,80.0,FALL
2019-07-29,2700.0,2525.0,2795.0,2480.0,2081604.0,2422.0,-2287.0,-135.0,0.0023,-1649.0,185.0,RISE
2019-07-30,2660.0,2670.0,2820.0,2610.0,827856.0,-15602.0,15600.0,2.0,0.0039,-1647.0,40.0,FALL
2019-07-31,2560.0,2625.0,2670.0,2490.0,363672.0,111.0,-112.0,1.0,0.0041,-1646.0,100.0,FALL
2019-08-01,2525.0,2550.0,2610.0,2500.0,266026.0,14675.0,-14675.0,0.0,0.0037,-1646.0,35.0,FALL
2019-08-02,2455.0,2480.0,2550.0,2380.0,289531.0,3444.0,-3444.0,0.0,0.0033,-1646.0,70.0,FALL
2019-08-05,2350.0,2485.0,2545.0,2350.0,370514.0,-2732.0,2732.0,0.0,0.0037,-1646.0,105.0,FALL
2019-08-06,2095.0,2270.0,2370.0,2070.0,449548.0,-64527.0,64526.0,1.0,0.0101,-1645.0,255.0,FALL
2019-08-07,2210.0,2105.0,2290.0,2105.0,328558.0,-28974.0,28974.0,0.0,0.013,-1645.0,115.0,RISE
2019-08-08,2260.0,2215.0,2350.0,2185.0,158629.0,-21657.0,21657.0,0.0,0.0152,-1645.0,50.0,RISE
2019-08-09,2255.0,2285.0,2345.0,2240.0,112694.0,3011.0,-3011.0,0.0,0.0149,-1645.0,5.0,FALL
2019-08-12,2305.0,2230.0,2450.0,2230.0,312354.0,17390.0,-17390.0,0.0,0.0131,-1645.0,50.0,RISE
2019-08-13,2310.0,2295.0,2340.0,2280.0,77500.0,3400.0,-3400.0,0.0,0.0128,-1645.0,5.0,RISE
2019-08-14,2320.0,2310.0,2355.0,2305.0,66399.0,-13185.0,13185.0,0.0,0.0141,-1645.0,10.0,RISE
2019-08-16,2205.0,2330.0,2330.0,2190.0,146255.0,-8326.0,8326.0,0.0,0.0149,-1645.0,115.0,FALL
2019-08-19,2250.0,2205.0,2280.0,2205.0,59135.0,-29604.0,29604.0,0.0,0.0179,-1645.0,45.0,RISE
2019-08-20,2340.0,2250.0,2350.0,2250.0,67833.0,-23044.0,23196.0,-152.0,0.0219,-1797.0,90.0,RISE
2019-08-21,2350.0,2340.0,2360.0,2325.0,44219.0,-16425.0,17043.0,-618.0,0.0245,-2415.0,10.0,RISE
2019-08-22,2365.0,2370.0,2375.0,2310.0,88614.0,-23574.0,23738.0,-164.0,0.0267,-2579.0,15.0,RISE
2019-08-23,2320.0,2360.0,2420.0,2305.0,72400.0,7316.0,-6980.0,-336.0,0.0253,-2915.0,45.0,FALL
2019-08-26,2175.0,2285.0,2285.0,2160.0,114269.0,5644.0,-5534.0,-110.0,0.0247,-3025.0,145.0,FALL
2019-08-27,2185.0,2185.0,2220.0,2170.0,109500.0,-30067.0,30067.0,0.0,0.0277,-3025.0,10.0,RISE
2019-08-28,2205.0,2195.0,2230.0,2180.0,35899.0,-11352.0,11352.0,0.0,0.0286,-3025.0,20.0,RISE
2019-08-29,2220.0,2210.0,2260.0,2180.0,40557.0,-7367.0,7367.0,0.0,0.0294,-3025.0,15.0,RISE
2019-08-30,2225.0,2265.0,2265.0,2205.0,33508.0,-7227.0,7227.0,0.0,0.03,-3025.0,5.0,RISE
2019-09-02,2280.0,2220.0,2285.0,2180.0,49022.0,-28932.0,28932.0,0.0,0.0328,-3025.0,55.0,RISE
2019-09-03,2325.0,2295.0,2335.0,2265.0,34796.0,-5721.0,5721.0,0.0,0.0332,-3025.0,45.0,RISE
2019-09-04,2330.0,2315.0,2345.0,2290.0,29596.0,-6225.0,6225.0,0.0,0.0332,-3025.0,5.0,RISE
2019-09-05,2355.0,2330.0,2360.0,2290.0,46471.0,-11902.0,11902.0,0.0,0.0344,-3025.0,25.0,RISE
2019-09-06,2365.0,2410.0,2600.0,2295.0,449490.0,38126.0,-38126.0,0.0,0.0306,-3025.0,10.0,RISE
2019-09-09,2335.0,2365.0,2380.0,2330.0,36792.0,-3389.0,3389.0,0.0,0.0309,-3025.0,30.0,FALL
2019-09-10,2345.0,2355.0,2360.0,2310.0,28520.0,-13273.0,13273.0,0.0,0.0323,-3025.0,10.0,RISE
2019-09-11,2360.0,2340.0,2370.0,2335.0,24045.0,-9114.0,9114.0,0.0,0.0332,-3025.0,15.0,RISE
2019-09-16,2370.0,2385.0,2385.0,2345.0,40644.0,-6301.0,6301.0,0.0,0.034,-3025.0,10.0,RISE
2019-09-17,2490.0,2350.0,2490.0,2345.0,186076.0,-9993.0,9993.0,0.0,0.035,-3025.0,120.0,RISE
2019-09-18,2490.0,2590.0,2590.0,2490.0,162844.0,19751.0,-17751.0,-2000.0,0.0332,-5025.0,0.0,EVEN
2019-09-19,2490.0,2490.0,2510.0,2455.0,69270.0,-11016.0,11016.0,0.0,0.0343,-5025.0,0.0,EVEN
2019-09-20,2460.0,2490.0,2555.0,2455.0,45879.0,-8301.0,8301.0,0.0,0.0351,-5025.0,30.0,FALL
2019-09-23,2480.0,2475.0,2500.0,2455.0,37002.0,-3248.0,3248.0,0.0,0.0355,-5025.0,20.0,RISE
2019-09-24,2480.0,2480.0,2495.0,2455.0,46688.0,-3321.0,4827.0,-1506.0,0.0359,-6531.0,0.0,EVEN
2019-09-25,2435.0,2480.0,2490.0,2375.0,158965.0,3962.0,-3962.0,0.0,0.0355,-6531.0,45.0,FALL
2019-09-26,2410.0,2435.0,2455.0,2365.0,37826.0,-2543.0,2543.0,0.0,0.0358,-6531.0,25.0,FALL
2019-09-27,2390.0,2410.0,2435.0,2370.0,27590.0,-2140.0,2140.0,0.0,0.036,-6531.0,20.0,FALL
2019-09-30,2345.0,2365.0,2390.0,2320.0,30608.0,2787.0,-2786.0,-1.0,0.0357,-6532.0,45.0,FALL
2019-10-01,2345.0,2345.0,2385.0,2325.0,35925.0,-2637.0,2637.0,0.0,0.036,-6532.0,0.0,EVEN
2019-10-02,2330.0,2345.0,2355.0,2290.0,45140.0,2361.0,-1389.0,-972.0,0.0359,-7504.0,15.0,FALL
2019-10-04,2315.0,2330.0,2330.0,2255.0,48361.0,4516.0,-4516.0,0.0,0.0354,-7504.0,15.0,FALL
2019-10-07,2235.0,2315.0,2315.0,2190.0,44938.0,968.0,-968.0,0.0,0.0353,-7504.0,80.0,FALL
2019-10-08,2260.0,2240.0,2300.0,2190.0,31569.0,-1418.0,1418.0,0.0,0.0355,-7504.0,25.0,RISE
2019-10-10,2305.0,2260.0,2400.0,2250.0,25593.0,3801.0,-3801.0,0.0,0.0352,-7504.0,45.0,RISE
2019-10-11,2335.0,2305.0,2345.0,2300.0,12172.0,521.0,-521.0,0.0,0.0352,-7504.0,30.0,RISE
2019-10-14,2320.0,2335.0,2355.0,2315.0,20163.0,-5045.0,5045.0,0.0,0.0358,-7504.0,15.0,FALL
2019-10-15,2315.0,2320.0,2335.0,2285.0,19381.0,-1766.0,1766.0,0.0,0.036,-7504.0,5.0,FALL
2019-10-16,2310.0,2315.0,2330.0,2285.0,16530.0,-1662.0,1662.0,0.0,0.0361,-7504.0,5.0,FALL
2019-10-17,2315.0,2310.0,2335.0,2280.0,17767.0,-2503.0,2503.0,0.0,0.0364,-7504.0,5.0,RISE
2019-10-18,2315.0,2315.0,2340.0,2290.0,11249.0,-1763.0,1763.0,0.0,0.0366,-7504.0,0.0,EVEN
2019-10-21,2270.0,2315.0,2330.0,2270.0,20604.0,575.0,-575.0,0.0,0.0365,-7504.0,45.0,FALL
2019-10-22,2270.0,2270.0,2285.0,2250.0,22364.0,64.0,-64.0,0.0,0.0365,-7504.0,0.0,EVEN
2019-10-23,2260.0,2270.0,2310.0,2260.0,17504.0,-893.0,893.0,0.0,0.0366,-7504.0,10.0,FALL
2019-10-24,2260.0,2260.0,2275.0,2250.0,24131.0,1434.0,-1434.0,0.0,0.0364,-7504.0,0.0,EVEN
2019-10-25,2255.0,2260.0,2355.0,2240.0,29194.0,1351.0,-1351.0,0.0,0.0363,-7504.0,5.0,FALL
2019-10-28,2270.0,2255.0,2270.0,2255.0,8766.0,246.0,-246.0,0.0,0.0363,-7504.0,15.0,RISE
2019-10-29,2245.0,2270.0,2270.0,2225.0,26673.0,887.0,-887.0,0.0,0.0362,-7504.0,25.0,FALL
2019-10-30,2225.0,2225.0,2250.0,2220.0,24570.0,2547.0,-2547.0,0.0,0.0359,-7504.0,20.0,FALL
2019-10-31,2230.0,2225.0,2240.0,2200.0,35069.0,1199.0,-1199.0,0.0,0.0358,-7504.0,5.0,RISE
2019-11-01,2250.0,2265.0,2275.0,2215.0,34955.0,937.0,-937.0,0.0,0.0357,-7504.0,20.0,RISE
2019-11-04,2290.0,2250.0,2290.0,2250.0,20140.0,1846.0,-1846.0,0.0,0.0355,-7504.0,40.0,RISE
2019-11-05,2290.0,2290.0,2305.0,2265.0,16745.0,1850.0,-1850.0,0.0,0.0354,-7504.0,0.0,EVEN
2019-11-06,2285.0,2290.0,2305.0,2270.0,25457.0,869.0,-869.0,0.0,0.0353,-7504.0,5.0,FALL
2019-11-07,2305.0,2285.0,2325.0,2255.0,34860.0,-871.0,-1786.0,2657.0,0.0351,-4847.0,20.0,RISE
2019-11-08,2320.0,2305.0,2345.0,2300.0,27400.0,-553.0,-1799.0,2352.0,0.0349,-2495.0,15.0,RISE
2019-11-11,2315.0,2370.0,2370.0,2295.0,28639.0,2204.0,-2204.0,0.0,0.0347,-2495.0,5.0,FALL
2019-11-12,2310.0,2315.0,2315.0,2295.0,13689.0,2971.0,-2971.0,0.0,0.0344,-2495.0,5.0,FALL
2019-11-13,2315.0,2310.0,2315.0,2285.0,17780.0,2646.0,-2646.0,0.0,0.0341,-2495.0,5.0,RISE
2019-11-14,2300.0,2290.0,2315.0,2285.0,28126.0,3341.0,-3341.0,0.0,0.0338,-2495.0,15.0,FALL
2019-11-15,2290.0,2300.0,2300.0,2255.0,25089.0,3425.0,-3425.0,0.0,0.0334,-2495.0,10.0,FALL
2019-11-18,2290.0,2290.0,2290.0,2255.0,21159.0,2108.0,-3411.0,1303.0,0.0331,-1192.0,0.0,EVEN
2019-11-19,2320.0,2290.0,2320.0,2265.0,20562.0,-1281.0,-2862.0,4143.0,0.0328,2951.0,30.0,RISE
2019-11-20,2290.0,2310.0,2310.0,2265.0,33174.0,5137.0,-5578.0,441.0,0.0322,3392.0,30.0,FALL
2019-11-21,2210.0,2285.0,2285.0,2210.0,42382.0,6267.0,-6689.0,422.0,0.0316,3814.0,80.0,FALL
2019-11-22,2230.0,2210.0,2235.0,2200.0,20649.0,4319.0,-4485.0,166.0,0.0309,3980.0,20.0,RISE
2019-11-25,2240.0,2230.0,2245.0,2220.0,7900.0,707.0,-1530.0,823.0,0.0307,4803.0,10.0,RISE
2019-11-26,2240.0,2240.0,2240.0,2215.0,26869.0,1283.0,-4065.0,2782.0,0.0303,7585.0,0.0,EVEN
2019-11-27,2235.0,2240.0,2265.0,2220.0,11849.0,1738.0,-1975.0,237.0,0.0301,7822.0,5.0,FALL
2019-11-28,2220.0,2215.0,2235.0,2215.0,4784.0,775.0,-1048.0,273.0,0.03,8095.0,15.0,FALL
2019-11-29,2215.0,2280.0,2475.0,2205.0,580184.0,19679.0,-19140.0,-539.0,0.0281,7556.0,5.0,FALL
2019-12-02,2225.0,2215.0,2275.0,2190.0,76215.0,730.0,-730.0,0.0,0.028,7556.0,10.0,RISE
2019-12-03,2210.0,2225.0,2245.0,2195.0,47184.0,464.0,-464.0,0.0,0.028,7556.0,15.0,FALL
2019-12-04,2210.0,2210.0,2245.0,2210.0,14162.0,1005.0,-1005.0,0.0,0.0279,7556.0,0.0,EVEN
2019-12-05,2195.0,2210.0,2235.0,2190.0,36472.0,3569.0,-3569.0,0.0,0.0275,7556.0,15.0,FALL
2019-12-06,2220.0,2195.0,2220.0,2190.0,22116.0,2141.0,-2141.0,0.0,0.0273,7556.0,25.0,RISE
2019-12-09,2210.0,2220.0,2220.0,2190.0,14716.0,1157.0,-1157.0,0.0,0.0272,7556.0,10.0,FALL
2019-12-10,2205.0,2210.0,2220.0,2195.0,17985.0,2394.0,-2394.0,0.0,0.0269,7556.0,5.0,FALL
2019-12-11,2205.0,2190.0,2210.0,2190.0,13849.0,1644.0,-1644.0,0.0,0.0268,7556.0,0.0,EVEN
2019-12-12,2215.0,2180.0,2215.0,2180.0,21851.0,770.0,-770.0,0.0,0.0267,7556.0,10.0,RISE
2019-12-13,2220.0,2215.0,2245.0,2185.0,18992.0,157.0,-157.0,0.0,0.0267,7556.0,5.0,RISE
2019-12-16,2210.0,2195.0,2215.0,2195.0,23066.0,1457.0,-1572.0,115.0,0.0265,7671.0,10.0,FALL
2019-12-17,2200.0,2195.0,2220.0,2195.0,41194.0,46.0,-46.0,0.0,0.0265,7671.0,10.0,FALL
2019-12-18,2230.0,2195.0,2230.0,2190.0,30868.0,117.0,-117.0,0.0,0.0265,7671.0,30.0,RISE
2019-12-19,2225.0,2230.0,2250.0,2205.0,35640.0,518.0,-518.0,0.0,0.0265,7671.0,5.0,FALL
2019-12-20,2225.0,2220.0,2245.0,2200.0,15876.0,-241.0,241.0,0.0,0.0265,7671.0,0.0,EVEN
2019-12-23,2220.0,2225.0,2240.0,2200.0,14847.0,1355.0,-1355.0,0.0,0.0263,7671.0,5.0,FALL
2019-12-24,2220.0,2200.0,2220.0,2185.0,55519.0,1405.0,-1405.0,0.0,0.0262,7671.0,0.0,EVEN
2019-12-26,2245.0,2215.0,2250.0,2210.0,16145.0,-56.0,56.0,0.0,0.0262,7671.0,25.0,RISE
2019-12-27,2235.0,2245.0,2255.0,2220.0,9667.0,243.0,-243.0,0.0,0.0262,7671.0,10.0,FALL
2019-12-30,2230.0,2235.0,2235.0,2210.0,10316.0,404.0,-404.0,0.0,0.0261,7671.0,5.0,FALL
2020-01-02,2245.0,2210.0,2245.0,2200.0,54989.0,456.0,-134.0,-322.0,0.0261,7349.0,15.0,RISE
2020-01-03,2260.0,2225.0,2295.0,2225.0,34617.0,1276.0,-1276.0,0.0,0.026,7349.0,15.0,RISE
2020-01-06,2240.0,2240.0,2270.0,2210.0,48631.0,3643.0,-3643.0,0.0,0.0256,7349.0,20.0,FALL
2020-01-07,2245.0,2220.0,2265.0,2200.0,46632.0,-1200.0,1200.0,0.0,0.0258,7349.0,5.0,RISE
2020-01-08,2175.0,2240.0,2240.0,2155.0,92262.0,6925.0,-6925.0,0.0,0.0251,7349.0,70.0,FALL
2020-01-09,2220.0,2175.0,2220.0,2175.0,39418.0,1806.0,-1806.0,0.0,0.0249,7349.0,45.0,RISE
2020-01-10,2225.0,2220.0,2280.0,2215.0,49663.0,-207.0,207.0,0.0,0.0249,7349.0,5.0,RISE
2020-01-13,2460.0,2225.0,2720.0,2225.0,7523859.0,77254.0,-77254.0,0.0,0.0172,7349.0,235.0,RISE
2020-01-14,2430.0,2445.0,2510.0,2375.0,806062.0,-20850.0,20850.0,0.0,0.0198,7349.0,30.0,FALL
2020-01-15,2405.0,2415.0,2430.0,2375.0,241457.0,-8449.0,8449.0,0.0,0.0206,7349.0,25.0,FALL
2020-01-16,2370.0,2385.0,2405.0,2325.0,273097.0,-9306.0,9306.0,0.0,0.0213,7349.0,35.0,FALL
2020-01-17,2385.0,2375.0,2410.0,2355.0,134488.0,-3562.0,4562.0,-1000.0,0.0217,6349.0,15.0,RISE
2020-01-20,2350.0,2420.0,2425.0,2335.0,128471.0,-1724.0,1724.0,0.0,0.0219,6349.0,35.0,FALL
2020-01-21,2360.0,2330.0,2370.0,2300.0,122908.0,-13421.0,13421.0,0.0,0.0232,6349.0,10.0,RISE
2020-01-22,2365.0,2360.0,2375.0,2335.0,62908.0,-9764.0,9764.0,0.0,0.0242,6349.0,5.0,RISE
2020-01-23,2420.0,2360.0,2420.0,2330.0,307597.0,8031.0,-8031.0,0.0,0.0234,6349.0,55.0,RISE
2020-01-28,2235.0,2280.0,2280.0,2130.0,267432.0,10534.0,-10534.0,0.0,0.0223,6349.0,185.0,FALL
2020-01-29,2245.0,2235.0,2290.0,2220.0,88388.0,-14185.0,14185.0,0.0,0.0237,6349.0,10.0,RISE
2020-01-30,2210.0,2255.0,2265.0,2200.0,50960.0,4982.0,-4982.0,0.0,0.0232,6349.0,35.0,FALL
2020-01-31,2185.0,2195.0,2240.0,2185.0,73768.0,-4343.0,4343.0,0.0,0.0237,6349.0,25.0,FALL
2020-02-03,2185.0,2135.0,2200.0,2100.0,52902.0,2225.0,-2225.0,0.0,0.0235,6349.0,0.0,EVEN
