,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-25,2265.0,2240.0,2280.0,2210.0,121346.0,-7216.0,7216.0,0.0,0.1509,-320728.0,10.0,RISE
2020-02-24,2255.0,2260.0,2320.0,2215.0,199084.0,6608.0,-6608.0,0.0,0.1503,-320728.0,75.0,FALL
2020-02-21,2330.0,2360.0,2400.0,2330.0,95072.0,1711.0,-1711.0,0.0,0.1498,-320728.0,60.0,FALL
2020-02-20,2390.0,2410.0,2435.0,2360.0,68604.0,1703.0,-1703.0,0.0,0.1499,-320728.0,35.0,FALL
2020-02-19,2425.0,2460.0,2500.0,2350.0,74376.0,-11606.0,11606.0,0.0,0.15,-320728.0,30.0,FALL
2020-02-18,2455.0,2470.0,2515.0,2405.0,76712.0,3274.0,-3274.0,0.0,0.1493,-320728.0,25.0,FALL
2020-02-17,2480.0,2475.0,2530.0,2460.0,74669.0,-6801.0,6801.0,0.0,0.1495,-320728.0,15.0,FALL
2020-02-14,2495.0,2455.0,2525.0,2455.0,79315.0,-15049.0,15049.0,0.0,0.1491,-320728.0,20.0,RISE
2020-02-13,2475.0,2520.0,2520.0,2435.0,109983.0,-12013.0,12013.0,0.0,0.1482,-320728.0,40.0,FALL
2020-02-12,2515.0,2525.0,2555.0,2470.0,87013.0,-32623.0,32623.0,0.0,0.1475,-320728.0,10.0,FALL
2020-02-11,2525.0,2515.0,2540.0,2495.0,101119.0,-41345.0,41345.0,0.0,0.1456,-320728.0,20.0,RISE
2020-02-10,2505.0,2520.0,2535.0,2465.0,160605.0,-63783.0,63783.0,0.0,0.1431,-320728.0,20.0,RISE
2020-02-07,2485.0,2475.0,2570.0,2450.0,281119.0,-4741.0,4741.0,0.0,0.1393,-320728.0,10.0,RISE
2020-02-06,2475.0,2440.0,2535.0,2440.0,183049.0,-65507.0,65507.0,0.0,0.1391,-320728.0,25.0,RISE
2020-02-05,2450.0,2440.0,2470.0,2420.0,114896.0,-32627.0,32627.0,0.0,0.1352,-320728.0,30.0,RISE
2020-02-04,2420.0,2380.0,2430.0,2365.0,101147.0,-16850.0,16850.0,0.0,0.1332,-320728.0,40.0,RISE
2020-02-03,2380.0,2335.0,2400.0,2275.0,138135.0,-18601.0,18601.0,0.0,0.1321,-320728.0,40.0,RISE
2020-01-31,2340.0,2410.0,2415.0,2330.0,251068.0,22138.0,-22138.0,0.0,0.131,-320728.0,60.0,FALL
2020-01-30,2400.0,2465.0,2465.0,2375.0,200716.0,37716.0,-37716.0,0.0,0.1323,-320728.0,40.0,FALL
2020-01-29,2440.0,2340.0,2465.0,2335.0,303568.0,-16422.0,16422.0,0.0,0.1346,-320728.0,100.0,RISE
2020-01-28,2340.0,2340.0,2380.0,2310.0,165804.0,-13740.0,13740.0,0.0,0.1336,-320728.0,60.0,FALL
2020-01-23,2400.0,2405.0,2425.0,2385.0,62626.0,-8946.0,8946.0,0.0,0.1328,-320728.0,20.0,FALL
2020-01-22,2420.0,2410.0,2430.0,2365.0,126419.0,-12172.0,12172.0,0.0,0.1322,-320728.0,25.0,RISE
2020-01-21,2395.0,2410.0,2435.0,2365.0,241501.0,31413.0,-31413.0,0.0,0.1315,-320728.0,15.0,FALL
2020-01-20,2410.0,2445.0,2455.0,2350.0,785931.0,1448.0,-1448.0,0.0,0.1331,-320728.0,240.0,FALL
2020-01-17,2650.0,2620.0,2675.0,2610.0,359102.0,-38386.0,38386.0,0.0,0.1332,-320728.0,30.0,RISE
2020-01-16,2620.0,2655.0,2765.0,2590.0,1162576.0,73700.0,-73700.0,0.0,0.1311,-320728.0,20.0,FALL
2020-01-15,2640.0,2600.0,2685.0,2580.0,543710.0,13277.0,-13277.0,0.0,0.1356,-320728.0,10.0,FALL
2020-01-14,2650.0,2520.0,2650.0,2490.0,550262.0,3075.0,-3075.0,0.0,0.1367,-320728.0,135.0,RISE
2020-01-13,2515.0,2520.0,2570.0,2490.0,286603.0,-22095.0,22095.0,0.0,0.1366,-320728.0,55.0,FALL
2020-01-10,2570.0,2450.0,2585.0,2450.0,559148.0,-90106.0,90106.0,0.0,0.1351,-320728.0,100.0,RISE
2020-01-09,2470.0,2405.0,2495.0,2405.0,252854.0,-75049.0,75049.0,0.0,0.1297,-320728.0,100.0,RISE
2020-01-08,2370.0,2405.0,2440.0,2295.0,532596.0,70852.0,-70852.0,0.0,0.1252,-320728.0,95.0,FALL
2020-01-07,2465.0,2415.0,2500.0,2415.0,506361.0,-40240.0,40240.0,0.0,0.1294,-320728.0,50.0,RISE
2020-01-06,2415.0,2380.0,2445.0,2370.0,357089.0,2096.0,-2336.0,240.0,0.127,-320728.0,25.0,FALL
2020-01-03,2440.0,2480.0,2535.0,2420.0,1018294.0,-27115.0,27115.0,0.0,0.1271,-320968.0,95.0,FALL
2020-01-02,2535.0,2555.0,2645.0,2420.0,3804143.0,114866.0,-114586.0,-280.0,0.1255,-320968.0,205.0,RISE
2019-12-30,2330.0,2350.0,2375.0,2315.0,87168.0,-27756.0,27756.0,0.0,0.1324,-320688.0,20.0,FALL
2019-12-27,2350.0,2300.0,2360.0,2300.0,61718.0,-10046.0,10046.0,0.0,0.1307,-320688.0,30.0,RISE
2019-12-26,2320.0,2350.0,2360.0,2310.0,129896.0,-8702.0,8702.0,0.0,0.1301,-320688.0,5.0,FALL
2019-12-24,2325.0,2340.0,2445.0,2305.0,261023.0,-9771.0,9771.0,0.0,0.1296,-320688.0,35.0,FALL
2019-12-23,2360.0,2630.0,2630.0,2350.0,1556226.0,118197.0,-118197.0,0.0,0.1294,-320688.0,90.0,FALL
2019-12-20,2450.0,2395.0,2450.0,2355.0,451694.0,15762.0,-15582.0,-180.0,0.1365,-320688.0,65.0,RISE
2019-12-19,2385.0,2375.0,2420.0,2340.0,148888.0,-6360.0,6360.0,0.0,0.1374,-320508.0,10.0,RISE
2019-12-18,2375.0,2300.0,2415.0,2295.0,242109.0,-30219.0,30219.0,0.0,0.13699999999999998,-320508.0,75.0,RISE
2019-12-17,2300.0,2275.0,2310.0,2275.0,100225.0,-3693.0,3693.0,0.0,0.1352,-320508.0,5.0,FALL
2019-12-16,2305.0,2355.0,2370.0,2275.0,45531.0,5784.0,-5784.0,0.0,0.135,-320508.0,25.0,FALL
2019-12-13,2330.0,2325.0,2375.0,2305.0,65285.0,-16313.0,16313.0,0.0,0.1354,-320508.0,5.0,RISE
2019-12-12,2325.0,2330.0,2360.0,2260.0,43046.0,-10322.0,10321.0,1.0,0.1344,-320508.0,5.0,FALL
2019-12-11,2330.0,2330.0,2335.0,2270.0,42289.0,3592.0,-3592.0,0.0,0.135,-320509.0,0.0,EVEN
2019-12-10,2330.0,2315.0,2355.0,2295.0,52429.0,-7907.0,7907.0,0.0,0.1352,-320509.0,15.0,RISE
2019-12-09,2315.0,2270.0,2355.0,2270.0,44189.0,-4857.0,4857.0,0.0,0.1348,-320509.0,45.0,RISE
2019-12-06,2270.0,2240.0,2300.0,2235.0,49375.0,-4805.0,4805.0,0.0,0.1345,-320509.0,15.0,RISE
2019-12-05,2255.0,2340.0,2345.0,2255.0,107839.0,12480.0,-12480.0,0.0,0.1342,-320509.0,35.0,FALL
2019-12-04,2290.0,2275.0,2360.0,2270.0,99286.0,12140.0,-12140.0,0.0,0.1349,-320509.0,5.0,RISE
2019-12-03,2285.0,2275.0,2335.0,2230.0,114737.0,-9919.0,9919.0,0.0,0.1357,-320509.0,5.0,FALL
2019-12-02,2290.0,2325.0,2360.0,2265.0,187184.0,12762.0,-12762.0,0.0,0.1351,-320509.0,50.0,FALL
2019-11-29,2340.0,2350.0,2370.0,2295.0,233253.0,6359.0,-6012.0,-347.0,0.1358,-320509.0,15.0,FALL
2019-11-28,2355.0,2400.0,2405.0,2340.0,197078.0,-12109.0,10982.0,1127.0,0.1362,-320162.0,30.0,FALL
2019-11-27,2385.0,2440.0,2635.0,2375.0,1732711.0,132979.0,-132979.0,0.0,0.1356,-321289.0,55.0,FALL
2019-11-26,2440.0,2430.0,2490.0,2430.0,118660.0,-15863.0,15766.0,97.0,0.1435,-321289.0,20.0,FALL
2019-11-25,2460.0,2340.0,2460.0,2340.0,119892.0,-22353.0,22353.0,0.0,0.1426,-321386.0,110.0,RISE
2019-11-22,2350.0,2340.0,2385.0,2335.0,91894.0,-12577.0,12517.0,60.0,0.1412,-321386.0,5.0,RISE
2019-11-21,2345.0,2340.0,2400.0,2335.0,142251.0,-43999.0,43945.0,54.0,0.1405,-321446.0,40.0,FALL
2019-11-20,2385.0,2465.0,2490.0,2380.0,193718.0,-1559.0,1559.0,0.0,0.1379,-321500.0,105.0,FALL
2019-11-19,2490.0,2510.0,2510.0,2455.0,186592.0,-57863.0,49939.0,7924.0,0.1378,-321500.0,5.0,RISE
2019-11-18,2485.0,2460.0,2515.0,2455.0,127366.0,-32406.0,31081.0,1325.0,0.1346,-329424.0,0.0,EVEN
2019-11-15,2485.0,2470.0,2520.0,2470.0,166803.0,-34590.0,34590.0,0.0,0.1327,-330749.0,15.0,RISE
2019-11-14,2470.0,2505.0,2545.0,2460.0,191782.0,21720.0,-21720.0,0.0,0.1306,-330749.0,55.0,FALL
2019-11-13,2525.0,2440.0,2580.0,2425.0,529373.0,5533.0,-5533.0,0.0,0.1319,-330749.0,65.0,RISE
2019-11-12,2460.0,2445.0,2480.0,2425.0,171238.0,-26313.0,26313.0,0.0,0.1323,-330749.0,0.0,EVEN
2019-11-11,2460.0,2490.0,2490.0,2430.0,286028.0,8985.0,-8985.0,0.0,0.1308,-330749.0,10.0,FALL
2019-11-08,2470.0,2400.0,2485.0,2400.0,438997.0,-25175.0,25161.0,14.0,0.1313,-330749.0,50.0,RISE
2019-11-07,2420.0,2415.0,2435.0,2405.0,90336.0,-15949.0,10768.0,5181.0,0.1298,-330763.0,20.0,FALL
2019-11-06,2440.0,2425.0,2445.0,2385.0,211607.0,-28341.0,28341.0,0.0,0.1291,-335944.0,30.0,RISE
2019-11-05,2410.0,2340.0,2435.0,2340.0,276203.0,-42927.0,42927.0,0.0,0.1276,-335944.0,55.0,RISE
2019-11-04,2355.0,2330.0,2380.0,2330.0,100416.0,-31111.0,31111.0,0.0,0.1254,-335944.0,10.0,RISE
2019-11-01,2345.0,2310.0,2370.0,2295.0,129120.0,-37542.0,37542.0,0.0,0.1236,-335944.0,30.0,RISE
2019-10-31,2315.0,2330.0,2360.0,2300.0,192048.0,-23798.0,23798.0,0.0,0.1218,-335944.0,10.0,FALL
2019-10-30,2325.0,2350.0,2350.0,2280.0,159605.0,-20951.0,20951.0,0.0,0.1213,-335944.0,15.0,FALL
2019-10-29,2340.0,2300.0,2345.0,2300.0,139156.0,-28934.0,28934.0,0.0,0.1201,-335944.0,35.0,RISE
2019-10-28,2305.0,2290.0,2345.0,2240.0,148489.0,-36522.0,36522.0,0.0,0.1184,-335944.0,15.0,RISE
2019-10-25,2290.0,2320.0,2350.0,2280.0,96715.0,-5965.0,5965.0,0.0,0.1156,-335944.0,30.0,FALL
2019-10-24,2320.0,2275.0,2330.0,2240.0,186260.0,-58293.0,58293.0,0.0,0.1152,-335944.0,20.0,RISE
2019-10-23,2300.0,2300.0,2340.0,2270.0,188094.0,-53330.0,53330.0,0.0,0.1119,-335944.0,20.0,FALL
2019-10-22,2320.0,2350.0,2355.0,2290.0,195173.0,-35877.0,35877.0,0.0,0.1086,-335944.0,30.0,FALL
2019-10-21,2350.0,2410.0,2420.0,2300.0,469368.0,-6886.0,6886.0,0.0,0.1064,-335944.0,60.0,FALL
2019-10-18,2410.0,2405.0,2440.0,2400.0,151110.0,-14181.0,14181.0,0.0,0.106,-335944.0,20.0,FALL
2019-10-17,2430.0,2440.0,2450.0,2390.0,220048.0,-2609.0,2609.0,0.0,0.1051,-335944.0,15.0,FALL
2019-10-16,2445.0,2435.0,2470.0,2425.0,297618.0,-16872.0,16872.0,0.0,0.1048,-335944.0,10.0,RISE
2019-10-15,2435.0,2465.0,2465.0,2405.0,234798.0,-8385.0,8385.0,0.0,0.1035,-335944.0,30.0,FALL
2019-10-14,2465.0,2400.0,2475.0,2380.0,483785.0,-27534.0,27534.0,0.0,0.1032,-335944.0,65.0,RISE
2019-10-11,2400.0,2470.0,2480.0,2355.0,779022.0,-2155.0,2155.0,0.0,0.1016,-335944.0,60.0,FALL
2019-10-10,2460.0,2490.0,2530.0,2440.0,729347.0,58308.0,-58308.0,0.0,0.1014,-335944.0,30.0,FALL
2019-10-08,2490.0,2500.0,2535.0,2465.0,487043.0,-70657.0,70657.0,0.0,0.1048,-335944.0,45.0,FALL
2019-10-07,2535.0,2705.0,2750.0,2500.0,1877526.0,-35596.0,35596.0,0.0,0.1006,-335944.0,290.0,FALL
2019-10-04,2825.0,2890.0,2920.0,2755.0,1625739.0,6072.0,-5754.0,-318.0,0.0983,-335944.0,80.0,FALL
2019-10-02,2905.0,2870.0,2990.0,2840.0,2527844.0,21523.0,-20697.0,-826.0,0.0983,-335626.0,40.0,RISE
2019-10-01,2865.0,2960.0,3110.0,2795.0,4103610.0,46676.0,-46675.0,-1.0,0.0995,-334800.0,125.0,FALL
2019-09-30,2990.0,3000.0,3035.0,2875.0,4532516.0,134657.0,-134656.0,-1.0,0.1023,-334799.0,110.0,FALL
2019-09-27,3100.0,2450.0,3120.0,2440.0,30515609.0,415363.0,-407681.0,-7682.0,0.1103,-334798.0,650.0,RISE
2019-09-26,2450.0,2545.0,2545.0,2405.0,610607.0,32995.0,-32995.0,0.0,0.1347,-327116.0,120.0,FALL
2019-09-25,2570.0,2365.0,2660.0,2340.0,2125916.0,47092.0,-47091.0,-1.0,0.1367,-327116.0,215.0,RISE
2019-09-24,2355.0,2425.0,2435.0,2340.0,183100.0,11711.0,-11335.0,-376.0,0.1359,-327115.0,15.0,RISE
2019-09-23,2340.0,2400.0,2425.0,2340.0,191200.0,-21941.0,21941.0,0.0,0.1366,-326739.0,85.0,FALL
2019-09-20,2425.0,2400.0,2460.0,2375.0,167189.0,-20331.0,20331.0,0.0,0.1353,-326739.0,20.0,RISE
2019-09-19,2405.0,2425.0,2470.0,2365.0,225474.0,-21417.0,21417.0,0.0,0.1341,-326739.0,30.0,FALL
2019-09-18,2435.0,2620.0,2700.0,2410.0,1194241.0,48489.0,-48489.0,0.0,0.1328,-326739.0,140.0,FALL
2019-09-17,2575.0,2540.0,2690.0,2415.0,2557367.0,35281.0,-33281.0,-2000.0,0.1357,-326739.0,180.0,RISE
2019-09-16,2395.0,2325.0,2465.0,2290.0,376170.0,-14912.0,14912.0,0.0,0.1377,-324739.0,70.0,RISE
2019-09-11,2325.0,2280.0,2325.0,2250.0,60817.0,-8074.0,8074.0,0.0,0.1367,-324739.0,25.0,RISE
2019-09-10,2300.0,2300.0,2355.0,2270.0,239655.0,-16204.0,16204.0,0.0,0.1362,-324739.0,20.0,FALL
2019-09-09,2320.0,2225.0,2420.0,2225.0,503873.0,35073.0,-35073.0,0.0,0.1352,-324739.0,90.0,RISE
2019-09-06,2230.0,2255.0,2280.0,2205.0,64600.0,890.0,-890.0,0.0,0.1373,-324739.0,30.0,FALL
2019-09-05,2260.0,2265.0,2300.0,2225.0,94132.0,-5419.0,5419.0,0.0,0.1374,-324739.0,0.0,EVEN
2019-09-04,2260.0,2315.0,2335.0,2210.0,212783.0,6745.0,-6745.0,0.0,0.13699999999999998,-324739.0,55.0,FALL
2019-09-03,2315.0,2300.0,2345.0,2250.0,102195.0,1839.0,-1839.0,0.0,0.1374,-324739.0,20.0,RISE
2019-09-02,2295.0,2260.0,2320.0,2215.0,81796.0,-7218.0,7218.0,0.0,0.1375,-324739.0,35.0,RISE
2019-08-30,2260.0,2230.0,2290.0,2220.0,24358.0,11619.0,-11619.0,0.0,0.1371,-324739.0,30.0,RISE
2019-08-29,2230.0,2265.0,2265.0,2190.0,48872.0,17209.0,-17209.0,0.0,0.1378,-324739.0,25.0,FALL
2019-08-28,2255.0,2240.0,2270.0,2210.0,21593.0,3341.0,-3341.0,0.0,0.1388,-324739.0,15.0,RISE
2019-08-27,2240.0,2225.0,2270.0,2210.0,36161.0,5091.0,-5091.0,0.0,0.1393,-324739.0,35.0,RISE
2019-08-26,2205.0,2265.0,2290.0,2175.0,73752.0,9125.0,-9125.0,0.0,0.1396,-324739.0,65.0,FALL
2019-08-23,2270.0,2255.0,2350.0,2220.0,71392.0,-752.0,752.0,0.0,0.1409,-324739.0,0.0,EVEN
2019-08-22,2270.0,2330.0,2375.0,2260.0,73634.0,-1861.0,1863.0,-2.0,0.1413,-324739.0,60.0,FALL
2019-08-21,2330.0,2285.0,2340.0,2275.0,89858.0,5000.0,-5000.0,0.0,0.141,-324737.0,50.0,RISE
2019-08-20,2280.0,2240.0,2345.0,2195.0,83718.0,-3353.0,3185.0,168.0,0.1407,-324737.0,85.0,RISE
2019-08-19,2195.0,2190.0,2250.0,2160.0,48850.0,8197.0,-8437.0,240.0,0.1405,-324905.0,10.0,FALL
2019-08-16,2205.0,2200.0,2210.0,2140.0,37191.0,4865.0,-4865.0,0.0,0.141,-325145.0,5.0,FALL
2019-08-14,2210.0,2230.0,2255.0,2180.0,44444.0,14983.0,-14983.0,0.0,0.1413,-325145.0,5.0,FALL
2019-08-13,2215.0,2245.0,2250.0,2185.0,37801.0,-1379.0,1379.0,0.0,0.1422,-325145.0,45.0,FALL
2019-08-12,2260.0,2170.0,2290.0,2170.0,57773.0,4937.0,-4937.0,0.0,0.1421,-325145.0,50.0,RISE
2019-08-09,2210.0,2165.0,2275.0,2165.0,83352.0,-599.0,599.0,0.0,0.1424,-325145.0,45.0,RISE
2019-08-08,2165.0,2085.0,2180.0,2070.0,138461.0,-4544.0,4543.0,1.0,0.1424,-325145.0,80.0,RISE
2019-08-07,2085.0,1850.0,2090.0,1850.0,106253.0,697.0,-698.0,1.0,0.1421,-325146.0,175.0,RISE
2019-08-06,1910.0,1950.0,2065.0,1800.0,135787.0,-14306.0,14305.0,1.0,0.1421,-325147.0,95.0,FALL
2019-08-05,2005.0,2185.0,2185.0,1990.0,186049.0,11858.0,-11858.0,0.0,0.1413,-325148.0,185.0,FALL
2019-08-02,2190.0,2130.0,2205.0,2105.0,50299.0,6529.0,-6529.0,0.0,0.1415,-325148.0,40.0,RISE
2019-08-01,2150.0,2230.0,2320.0,2150.0,104547.0,12881.0,-12881.0,0.0,0.1419,-325148.0,80.0,FALL
2019-07-31,2230.0,2145.0,2230.0,2100.0,53910.0,-8586.0,8585.0,1.0,0.1427,-325148.0,85.0,RISE
2019-07-30,2145.0,2075.0,2165.0,2075.0,99628.0,-24238.0,24301.0,-63.0,0.1418,-325149.0,65.0,RISE
