,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-18,1020.0,1010.0,1020.0,1000.0,297273.0,-35453.0,35453.0,0.0,0.0237,-2021844.0,10.0,RISE
2020-05-15,1010.0,1020.0,1040.0,991.0,783480.0,-18108.0,18108.0,0.0,0.0227,-2021844.0,15.0,FALL
2020-05-14,1025.0,1035.0,1045.0,1005.0,421218.0,-26670.0,27895.0,-1225.0,0.0223,-2021844.0,25.0,FALL
2020-05-13,1050.0,1025.0,1050.0,1010.0,277067.0,-8110.0,19135.0,-11025.0,0.0215,-2020619.0,5.0,FALL
2020-05-12,1055.0,1080.0,1085.0,1030.0,703982.0,43109.0,-18426.0,-24683.0,0.021,-2009594.0,30.0,FALL
2020-05-11,1085.0,1120.0,1125.0,1075.0,790760.0,7964.0,-7940.0,-24.0,0.0215,-1984911.0,25.0,FALL
2020-05-08,1110.0,1095.0,1240.0,1065.0,10304060.0,325299.0,-322920.0,-2379.0,0.0217,-1984887.0,60.0,RISE
2020-05-07,1050.0,1065.0,1090.0,1025.0,276190.0,41868.0,-41868.0,0.0,0.0306,-1982508.0,5.0,FALL
2020-05-06,1055.0,976.0,1055.0,974.0,628454.0,-55239.0,55147.0,92.0,0.0317,-1982508.0,81.0,RISE
2020-05-04,974.0,960.0,975.0,941.0,260248.0,-1300.0,-678.0,1978.0,0.0302,-1982600.0,1.0,FALL
2020-04-29,975.0,970.0,983.0,960.0,293874.0,-71168.0,71809.0,-641.0,0.0302,-1984578.0,5.0,RISE
2020-04-28,970.0,975.0,991.0,954.0,158624.0,35478.0,-35136.0,-342.0,0.0282,-1983937.0,5.0,FALL
2020-04-27,975.0,952.0,988.0,952.0,384677.0,-84878.0,85067.0,-189.0,0.0292,-1983595.0,36.0,RISE
2020-04-24,939.0,973.0,978.0,933.0,267755.0,61500.0,-62248.0,748.0,0.0269,-1983406.0,33.0,FALL
2020-04-23,972.0,951.0,980.0,944.0,374050.0,-80375.0,60093.0,20282.0,0.0286,-1984154.0,28.0,RISE
2020-04-22,944.0,921.0,945.0,900.0,134143.0,-15820.0,3240.0,12580.0,0.0269,-2004436.0,13.0,RISE
2020-04-21,931.0,987.0,987.0,889.0,605438.0,43751.0,-43733.0,-18.0,0.0268,-2017016.0,58.0,FALL
2020-04-20,989.0,986.0,996.0,975.0,236675.0,7174.0,-6469.0,-705.0,0.0281,-2016998.0,14.0,RISE
2020-04-17,975.0,927.0,1015.0,927.0,1349241.0,-81496.0,80496.0,1000.0,0.0283,-2016293.0,45.0,RISE
2020-04-16,930.0,927.0,930.0,900.0,114407.0,-9110.0,10318.0,-1208.0,0.0261,-2017293.0,10.0,RISE
2020-04-14,920.0,904.0,929.0,904.0,104002.0,-4712.0,10502.0,-5790.0,0.0258,-2016085.0,11.0,RISE
2020-04-13,909.0,927.0,944.0,900.0,183624.0,10177.0,-10096.0,-81.0,0.0255,-2010295.0,37.0,FALL
2020-04-10,946.0,944.0,963.0,917.0,259514.0,16634.0,-16618.0,-16.0,0.0258,-2010214.0,3.0,RISE
2020-04-09,943.0,946.0,962.0,931.0,332835.0,21974.0,-21974.0,0.0,0.0262,-2010198.0,9.0,RISE
2020-04-08,934.0,900.0,937.0,878.0,689374.0,14050.0,-5176.0,-8874.0,0.0268,-2010198.0,52.0,RISE
2020-04-07,882.0,868.0,890.0,853.0,341882.0,-8439.0,8725.0,-286.0,0.027000000000000003,-2001324.0,36.0,RISE
2020-04-06,846.0,832.0,849.0,815.0,322080.0,-22079.0,22437.0,-358.0,0.0267,-2001038.0,28.0,RISE
2020-04-03,818.0,820.0,826.0,800.0,173950.0,18037.0,-18037.0,0.0,0.0261,-2000680.0,9.0,RISE
2020-04-02,809.0,792.0,809.0,776.0,222039.0,-15800.0,15800.0,0.0,0.0266,-2000680.0,17.0,RISE
2020-04-01,792.0,788.0,821.0,770.0,281476.0,14014.0,-14014.0,0.0,0.0262,-2000680.0,4.0,RISE
2020-03-31,788.0,760.0,790.0,750.0,312430.0,19937.0,-19937.0,0.0,0.0266,-2000680.0,49.0,RISE
2020-03-30,739.0,718.0,749.0,667.0,253948.0,-61078.0,61078.0,0.0,0.0271,-2000680.0,19.0,RISE
2020-03-27,720.0,745.0,750.0,687.0,347872.0,30780.0,-30574.0,-206.0,0.0254,-2000680.0,3.0,RISE
2020-03-26,717.0,696.0,750.0,696.0,495392.0,688.0,-483.0,-205.0,0.0263,-2000474.0,23.0,RISE
2020-03-25,694.0,660.0,698.0,660.0,415844.0,14346.0,-13413.0,-933.0,0.0263,-2000269.0,50.0,RISE
2020-03-24,644.0,613.0,647.0,607.0,283014.0,26456.0,-25080.0,-1376.0,0.0266,-1999336.0,37.0,RISE
2020-03-23,607.0,615.0,629.0,596.0,326187.0,72394.0,-67656.0,-4738.0,0.0273,-1997960.0,57.0,FALL
2020-03-20,664.0,632.0,700.0,630.0,676476.0,4104.0,10501.0,-14605.0,0.0292,-1993222.0,32.0,RISE
2020-03-19,632.0,800.0,830.0,621.0,636674.0,14197.0,-7140.0,-7057.0,0.0289,-1978617.0,168.0,FALL
2020-03-18,800.0,836.0,859.0,800.0,235118.0,73573.0,-70312.0,-3261.0,0.0291,-1971560.0,38.0,FALL
2020-03-17,838.0,780.0,860.0,780.0,438311.0,-41767.0,45047.0,-3280.0,0.0311,-1968299.0,11.0,FALL
2020-03-16,849.0,881.0,914.0,849.0,469095.0,63145.0,-53351.0,-9794.0,0.0299,-1965019.0,27.0,FALL
2020-03-13,876.0,860.0,918.0,800.0,569903.0,2403.0,-2237.0,-166.0,0.0313,-1955225.0,74.0,FALL
2020-03-12,950.0,999.0,1020.0,950.0,606963.0,125341.0,-114762.0,-10579.0,0.0314,-1955059.0,65.0,FALL
2020-03-11,1015.0,1050.0,1060.0,1005.0,281419.0,71932.0,-55472.0,-16460.0,0.0346,-1944480.0,35.0,FALL
2020-03-10,1050.0,1040.0,1055.0,1010.0,330589.0,86775.0,-85227.0,-1548.0,0.0358,-1928020.0,5.0,FALL
2020-03-09,1055.0,1105.0,1110.0,1050.0,499018.0,142337.0,-121410.0,-20927.0,0.0382,-1926472.0,60.0,FALL
2020-03-06,1115.0,1110.0,1150.0,1095.0,376009.0,62713.0,-62459.0,-254.0,0.0415,-1905545.0,20.0,FALL
2020-03-05,1135.0,1125.0,1140.0,1120.0,347086.0,-9629.0,16041.0,-6412.0,0.0432,-1905291.0,20.0,RISE
2020-03-04,1115.0,1075.0,1120.0,1075.0,305200.0,-75410.0,75742.0,-332.0,0.0428,-1898879.0,30.0,RISE
2020-03-03,1085.0,1110.0,1115.0,1085.0,570247.0,61778.0,-58262.0,-3516.0,0.0408,-1898547.0,5.0,FALL
2020-03-02,1090.0,1065.0,1095.0,1055.0,494816.0,-88839.0,88862.0,-23.0,0.0424,-1895031.0,25.0,RISE
2020-02-28,1065.0,1095.0,1110.0,1055.0,774903.0,-27174.0,27541.0,-367.0,0.0399,-1895008.0,50.0,FALL
2020-02-27,1115.0,1190.0,1210.0,1085.0,1379423.0,-89894.0,90480.0,-586.0,0.0392,-1894641.0,75.0,FALL
2020-02-26,1190.0,1175.0,1200.0,1175.0,335708.0,-19632.0,19632.0,0.0,0.0362,-1894055.0,10.0,FALL
2020-02-25,1200.0,1155.0,1200.0,1145.0,768024.0,-76112.0,77807.0,-1695.0,0.0356,-1894055.0,40.0,RISE
2020-02-24,1160.0,1200.0,1210.0,1160.0,544136.0,-22652.0,16284.0,6368.0,0.0335,-1892360.0,70.0,FALL
2020-02-21,1230.0,1245.0,1265.0,1225.0,377925.0,-33686.0,33686.0,0.0,0.033,-1898728.0,35.0,FALL
2020-02-20,1265.0,1310.0,1325.0,1250.0,1038750.0,89596.0,-87076.0,-2520.0,0.0321,-1898728.0,40.0,FALL
2020-02-19,1305.0,1280.0,1305.0,1245.0,894174.0,9253.0,-8208.0,-1045.0,0.0345,-1896208.0,40.0,RISE
2020-02-18,1265.0,1305.0,1315.0,1265.0,545237.0,-2131.0,4676.0,-2545.0,0.0347,-1895163.0,50.0,FALL
2020-02-17,1315.0,1310.0,1330.0,1300.0,424204.0,-2310.0,3094.0,-784.0,0.0347,-1892618.0,10.0,FALL
2020-02-14,1325.0,1290.0,1335.0,1270.0,881695.0,-124106.0,121226.0,2880.0,0.0348,-1891834.0,40.0,RISE
2020-02-13,1285.0,1325.0,1330.0,1260.0,953545.0,-193435.0,193582.0,-147.0,0.0314,-1894714.0,40.0,FALL
2020-02-12,1325.0,1445.0,1455.0,1320.0,2645467.0,450158.0,-444851.0,-5307.0,0.0261,-1894567.0,45.0,FALL
2020-02-11,1370.0,1325.0,1375.0,1310.0,1520354.0,-54782.0,54833.0,-51.0,0.0383,-1889260.0,55.0,RISE
2020-02-10,1315.0,1285.0,1345.0,1265.0,923917.0,-82923.0,103131.0,-20208.0,0.0368,-1889209.0,30.0,RISE
2020-02-07,1285.0,1315.0,1320.0,1280.0,420057.0,51295.0,-51295.0,0.0,0.034,-1869001.0,20.0,FALL
2020-02-06,1305.0,1280.0,1305.0,1275.0,314895.0,-39401.0,40718.0,-1317.0,0.0354,-1869001.0,35.0,RISE
2020-02-05,1270.0,1300.0,1300.0,1255.0,584586.0,-62657.0,62741.0,-84.0,0.0343,-1867684.0,0.0,EVEN
2020-02-04,1270.0,1240.0,1300.0,1230.0,821156.0,19488.0,-19204.0,-284.0,0.0326,-1867600.0,25.0,RISE
2020-02-03,1245.0,1190.0,1260.0,1160.0,1216790.0,-219325.0,212679.0,6646.0,0.0331,-1867316.0,20.0,RISE
2020-01-31,1225.0,1290.0,1320.0,1225.0,1267759.0,-114051.0,114447.0,-396.0,0.0272,-1873962.0,80.0,FALL
2020-01-30,1305.0,1425.0,1455.0,1295.0,4461194.0,731552.0,-725268.0,-6284.0,0.0241,-1873566.0,15.0,FALL
2020-01-29,1320.0,1345.0,1385.0,1315.0,880477.0,-21089.0,21089.0,0.0,0.044,-1867282.0,5.0,FALL
2020-01-28,1325.0,1325.0,1355.0,1295.0,931917.0,-150933.0,150933.0,0.0,0.0435,-1867282.0,55.0,FALL
2020-01-23,1380.0,1405.0,1410.0,1365.0,817382.0,-9612.0,10316.0,-704.0,0.0393,-1867282.0,40.0,FALL
2020-01-22,1420.0,1400.0,1470.0,1370.0,1962255.0,132122.0,-131719.0,-403.0,0.039,-1866578.0,20.0,RISE
2020-01-21,1400.0,1385.0,1405.0,1340.0,640696.0,-43395.0,43995.0,-600.0,0.0426,-1866175.0,25.0,RISE
2020-01-20,1375.0,1435.0,1445.0,1370.0,865586.0,-23265.0,33337.0,-10072.0,0.0414,-1865575.0,60.0,FALL
2020-01-17,1435.0,1425.0,1445.0,1405.0,742864.0,-87189.0,105287.0,-18098.0,0.0405,-1855503.0,20.0,RISE
2020-01-16,1415.0,1435.0,1470.0,1395.0,1403062.0,-143132.0,139628.0,3504.0,0.0376,-1837405.0,30.0,FALL
2020-01-15,1445.0,1470.0,1475.0,1420.0,1494443.0,-68565.0,73542.0,-4977.0,0.0338,-1840909.0,20.0,FALL
2020-01-14,1465.0,1445.0,1465.0,1410.0,2341009.0,-231210.0,210254.0,20956.0,0.0318,-1835932.0,20.0,RISE
2020-01-13,1445.0,1310.0,1570.0,1290.0,21022293.0,353836.0,-347748.0,-6088.0,0.0261,-1856888.0,145.0,RISE
2020-01-10,1300.0,1285.0,1300.0,1275.0,365289.0,-140637.0,140819.0,-182.0,0.0357,-1850800.0,25.0,RISE
2020-01-09,1275.0,1240.0,1275.0,1240.0,339701.0,-97859.0,98038.0,-179.0,0.0319,-1850618.0,65.0,RISE
2020-01-08,1210.0,1295.0,1295.0,1205.0,729293.0,-51370.0,51585.0,-215.0,0.0292,-1850439.0,75.0,FALL
2020-01-07,1285.0,1260.0,1305.0,1255.0,526849.0,-129984.0,130119.0,-135.0,0.0278,-1850224.0,30.0,RISE
2020-01-06,1255.0,1300.0,1305.0,1245.0,529647.0,-45035.0,45423.0,-388.0,0.0242,-1850089.0,50.0,FALL
2020-01-03,1305.0,1305.0,1315.0,1275.0,566462.0,-23812.0,1126.0,22686.0,0.0229,-1849701.0,0.0,EVEN
2020-01-02,1305.0,1280.0,1305.0,1275.0,509917.0,-64155.0,60503.0,3652.0,0.0228,-1872387.0,25.0,RISE
2019-12-30,1280.0,1280.0,1305.0,1275.0,326321.0,-57044.0,55047.0,1997.0,0.0211,-1876039.0,0.0,EVEN
2019-12-27,1280.0,1285.0,1310.0,1270.0,962727.0,13012.0,-20896.0,7884.0,0.0196,-1878036.0,10.0,RISE
2019-12-26,1270.0,1260.0,1290.0,1245.0,554929.0,-53673.0,46444.0,7229.0,0.0202,-1885920.0,10.0,RISE
2019-12-24,1260.0,1245.0,1260.0,1215.0,472623.0,-55856.0,39153.0,16703.0,0.0189,-1893149.0,20.0,RISE
2019-12-23,1240.0,1265.0,1280.0,1235.0,698954.0,16317.0,-25818.0,9501.0,0.0178,-1909852.0,30.0,FALL
2019-12-20,1270.0,1255.0,1280.0,1245.0,395754.0,-99228.0,99479.0,-251.0,0.0188,-1919353.0,15.0,RISE
2019-12-19,1255.0,1285.0,1300.0,1245.0,511028.0,-28332.0,30597.0,-2265.0,0.0163,-1919102.0,20.0,FALL
2019-12-18,1275.0,1290.0,1300.0,1265.0,723123.0,20472.0,-18950.0,-1522.0,0.0156,-1916837.0,25.0,FALL
2019-12-17,1300.0,1245.0,1315.0,1230.0,1525732.0,4492.0,-2832.0,-1660.0,0.0166,-1915315.0,55.0,RISE
2019-12-16,1245.0,1275.0,1275.0,1240.0,410088.0,20602.0,-19089.0,-1513.0,0.017,-1913655.0,30.0,FALL
2019-12-13,1275.0,1255.0,1280.0,1245.0,589856.0,-38968.0,39277.0,-309.0,0.0175,-1912142.0,25.0,RISE
2019-12-12,1250.0,1225.0,1260.0,1220.0,569373.0,-75296.0,76299.0,-1003.0,0.0165,-1911833.0,15.0,RISE
2019-12-11,1235.0,1220.0,1260.0,1215.0,671533.0,-52230.0,52542.0,-312.0,0.0147,-1910830.0,20.0,RISE
2019-12-10,1215.0,1250.0,1270.0,1215.0,821094.0,-28682.0,28776.0,-94.0,0.0132,-1910518.0,45.0,FALL
2019-12-09,1260.0,1250.0,1280.0,1235.0,1115606.0,-28318.0,28861.0,-543.0,0.0124,-1910424.0,0.0,EVEN
2019-12-06,1260.0,1325.0,1340.0,1255.0,2713429.0,51740.0,-51633.0,-107.0,0.0116,-1909881.0,65.0,FALL
2019-12-05,1325.0,1295.0,1335.0,1260.0,3308869.0,71102.0,-71049.0,-53.0,0.0131,-1909774.0,15.0,RISE
2019-12-04,1310.0,1265.0,1355.0,1220.0,10537692.0,146393.0,-146393.0,0.0,0.015,-1909721.0,35.0,RISE
2019-12-03,1275.0,1245.0,1475.0,1230.0,39040517.0,902580.0,-262836.0,-639744.0,0.0191,-1909721.0,95.0,RISE
2019-12-02,1180.0,1190.0,1195.0,1170.0,139709.0,25545.0,-5339.0,-20206.0,0.0263,-1269977.0,10.0,FALL
2019-11-29,1190.0,1165.0,1190.0,1150.0,84015.0,2886.0,-463.0,-2423.0,0.0264,-1249771.0,25.0,RISE
2019-11-28,1165.0,1180.0,1190.0,1165.0,96771.0,-4972.0,4040.0,932.0,0.0265,-1247348.0,15.0,FALL
2019-11-27,1180.0,1185.0,1215.0,1175.0,161062.0,3259.0,-4621.0,1362.0,0.0263,-1248280.0,5.0,FALL
2019-11-26,1185.0,1170.0,1185.0,1165.0,141640.0,-31170.0,26267.0,4903.0,0.0265,-1249642.0,20.0,RISE
2019-11-25,1165.0,1145.0,1180.0,1145.0,72400.0,-7767.0,6236.0,1531.0,0.0258,-1254545.0,20.0,RISE
2019-11-22,1145.0,1125.0,1170.0,1125.0,118630.0,-18013.0,17583.0,430.0,0.0256,-1256076.0,20.0,RISE
2019-11-21,1125.0,1155.0,1165.0,1105.0,223502.0,-28121.0,27151.0,970.0,0.0251,-1256506.0,40.0,FALL
2019-11-20,1165.0,1170.0,1195.0,1145.0,230284.0,3731.0,-5347.0,1616.0,0.0244,-1257476.0,20.0,FALL
2019-11-19,1185.0,1190.0,1200.0,1175.0,86581.0,-12558.0,-2815.0,15373.0,0.0245,-1259092.0,0.0,EVEN
2019-11-18,1185.0,1185.0,1200.0,1155.0,350522.0,16894.0,10352.0,-27246.0,0.0246,-1274465.0,5.0,RISE
2019-11-15,1180.0,1220.0,1230.0,1175.0,614969.0,207864.0,-9427.0,-198437.0,0.0243,-1247219.0,25.0,FALL
2019-11-14,1205.0,1175.0,1210.0,1170.0,254411.0,-15077.0,15908.0,-831.0,0.0246,-1048782.0,30.0,RISE
2019-11-13,1175.0,1220.0,1225.0,1170.0,521245.0,64794.0,-3949.0,-60845.0,0.0241,-1047951.0,10.0,FALL
2019-11-12,1185.0,1160.0,1205.0,1155.0,294985.0,-926.0,998.0,-72.0,0.0242,-987106.0,15.0,RISE
2019-11-11,1170.0,1175.0,1180.0,1155.0,179550.0,21010.0,-21010.0,0.0,0.0242,-987034.0,5.0,FALL
2019-11-08,1175.0,1125.0,1180.0,1125.0,319283.0,12303.0,-23184.0,10881.0,0.0248,-987034.0,50.0,RISE
2019-11-07,1125.0,1125.0,1140.0,1115.0,61343.0,-8031.0,-3083.0,11114.0,0.0254,-997915.0,0.0,EVEN
2019-11-06,1125.0,1115.0,1130.0,1105.0,93697.0,5250.0,-3829.0,-1421.0,0.0255,-1009029.0,10.0,RISE
2019-11-05,1115.0,1115.0,1120.0,1105.0,36206.0,-161.0,285.0,-124.0,0.0256,-1007608.0,0.0,EVEN
2019-11-04,1115.0,1100.0,1125.0,1100.0,81631.0,1949.0,-390.0,-1559.0,0.0256,-1007484.0,15.0,RISE
2019-11-01,1100.0,1110.0,1115.0,1090.0,170005.0,-70.0,70.0,0.0,0.0256,-1005925.0,5.0,FALL
2019-10-31,1105.0,1105.0,1115.0,1100.0,51817.0,7039.0,-5923.0,-1116.0,0.0256,-1005925.0,5.0,RISE
2019-10-30,1100.0,1110.0,1120.0,1095.0,67730.0,21690.0,-21391.0,-299.0,0.0258,-1004809.0,10.0,FALL
2019-10-29,1110.0,1115.0,1120.0,1105.0,25815.0,-973.0,973.0,0.0,0.0264,-1004510.0,5.0,RISE
2019-10-28,1105.0,1110.0,1115.0,1095.0,60393.0,-9899.0,12366.0,-2467.0,0.0263,-1004510.0,5.0,RISE
2019-10-25,1100.0,1125.0,1125.0,1090.0,132774.0,14429.0,-12859.0,-1570.0,0.026,-1002043.0,25.0,FALL
2019-10-24,1125.0,1130.0,1135.0,1115.0,53119.0,8325.0,-8325.0,0.0,0.0264,-1000473.0,5.0,FALL
2019-10-23,1130.0,1150.0,1150.0,1125.0,89831.0,2995.0,-1143.0,-1852.0,0.0266,-1000473.0,20.0,FALL
2019-10-22,1150.0,1150.0,1155.0,1135.0,36829.0,7355.0,-5960.0,-1395.0,0.0266,-998621.0,0.0,EVEN
2019-10-21,1150.0,1160.0,1160.0,1145.0,63362.0,2854.0,-2636.0,-218.0,0.0268,-997226.0,15.0,FALL
2019-10-18,1165.0,1160.0,1175.0,1140.0,32815.0,-164.0,579.0,-415.0,0.0269,-997008.0,5.0,RISE
2019-10-17,1160.0,1155.0,1165.0,1140.0,115077.0,-7000.0,7098.0,-98.0,0.0268,-996593.0,5.0,RISE
2019-10-16,1155.0,1125.0,1165.0,1125.0,79179.0,-11859.0,12357.0,-498.0,0.0267,-996495.0,30.0,RISE
2019-10-15,1125.0,1135.0,1155.0,1100.0,210711.0,-22620.0,23020.0,-400.0,0.0263,-995997.0,25.0,FALL
2019-10-14,1150.0,1150.0,1155.0,1135.0,46309.0,49.0,-49.0,0.0,0.0257,-995597.0,20.0,RISE
2019-10-11,1130.0,1120.0,1150.0,1120.0,46737.0,8531.0,-5731.0,-2800.0,0.0257,-995597.0,10.0,RISE
2019-10-10,1120.0,1150.0,1150.0,1115.0,96195.0,13996.0,-13706.0,-290.0,0.0258,-992797.0,30.0,FALL
2019-10-08,1150.0,1100.0,1150.0,1085.0,280414.0,-6088.0,6265.0,-177.0,0.0262,-992507.0,40.0,RISE
2019-10-07,1110.0,1130.0,1140.0,1095.0,123486.0,9135.0,-9050.0,-85.0,0.026,-992330.0,20.0,FALL
2019-10-04,1130.0,1150.0,1165.0,1125.0,163358.0,-18740.0,18954.0,-214.0,0.0263,-992245.0,25.0,FALL
2019-10-02,1155.0,1170.0,1185.0,1145.0,181945.0,29658.0,-27439.0,-2219.0,0.0258,-992031.0,20.0,FALL
2019-10-01,1175.0,1180.0,1220.0,1170.0,249524.0,-17022.0,27754.0,-10732.0,0.0265,-989812.0,5.0,RISE
2019-09-30,1170.0,1165.0,1190.0,1150.0,200832.0,-32110.0,32929.0,-819.0,0.0258,-979080.0,5.0,RISE
2019-09-27,1165.0,1185.0,1200.0,1160.0,74578.0,-3424.0,3453.0,-29.0,0.0248,-978261.0,20.0,FALL
2019-09-26,1185.0,1210.0,1230.0,1175.0,192111.0,15345.0,-14557.0,-788.0,0.0248,-978232.0,25.0,FALL
2019-09-25,1210.0,1220.0,1230.0,1200.0,152049.0,18325.0,-18324.0,-1.0,0.0252,-977444.0,10.0,FALL
2019-09-24,1220.0,1230.0,1245.0,1210.0,294168.0,34767.0,6818.0,-41585.0,0.0257,-977443.0,25.0,FALL
2019-09-23,1245.0,1205.0,1245.0,1195.0,407408.0,-26538.0,69095.0,-42557.0,0.0255,-935858.0,40.0,RISE
2019-09-20,1205.0,1205.0,1225.0,1200.0,255654.0,-41556.0,41556.0,0.0,0.0236,-893301.0,0.0,EVEN
2019-09-19,1205.0,1210.0,1225.0,1185.0,330785.0,-16259.0,16953.0,-694.0,0.0225,-893301.0,10.0,FALL
2019-09-18,1215.0,1220.0,1225.0,1210.0,122422.0,-5837.0,11194.0,-5357.0,0.022,-892607.0,10.0,FALL
2019-09-17,1225.0,1225.0,1230.0,1205.0,191349.0,-18133.0,22615.0,-4482.0,0.0217,-887250.0,15.0,RISE
2019-09-16,1210.0,1200.0,1230.0,1200.0,298652.0,-4893.0,34893.0,-30000.0,0.0211,-882768.0,15.0,RISE
2019-09-11,1195.0,1180.0,1220.0,1180.0,334793.0,-16532.0,46611.0,-30079.0,0.02,-852768.0,15.0,RISE
2019-09-10,1180.0,1175.0,1195.0,1155.0,188339.0,-52181.0,53832.0,-1651.0,0.0188,-822689.0,5.0,RISE
2019-09-09,1175.0,1180.0,1200.0,1175.0,131354.0,-21387.0,21673.0,-286.0,0.0173,-821038.0,5.0,FALL
2019-09-06,1180.0,1190.0,1210.0,1175.0,298907.0,-10205.0,11064.0,-859.0,0.0167,-820752.0,5.0,FALL
2019-09-05,1185.0,1180.0,1215.0,1170.0,733920.0,-4895.0,36061.0,-31166.0,0.0163,-819893.0,5.0,FALL
2019-09-04,1190.0,1175.0,1205.0,1160.0,747735.0,-45158.0,41143.0,4015.0,0.0152,-788727.0,5.0,RISE
2019-09-03,1185.0,1140.0,1290.0,1135.0,5244479.0,-3587.0,54749.0,-51162.0,0.0141,-792742.0,55.0,RISE
2019-09-02,1130.0,1130.0,1145.0,1125.0,128159.0,-43464.0,44129.0,-665.0,0.0126,-741580.0,5.0,FALL
2019-08-30,1135.0,1125.0,1140.0,1115.0,230597.0,-51108.0,51108.0,0.0,0.0113,-740915.0,15.0,RISE
2019-08-29,1120.0,1200.0,1210.0,1105.0,1037304.0,175786.0,-175656.0,-130.0,0.0099,-740915.0,35.0,FALL
2019-08-28,1155.0,1105.0,1160.0,1100.0,520433.0,-9971.0,9971.0,0.0,0.012,-740785.0,50.0,RISE
2019-08-27,1105.0,1120.0,1130.0,1090.0,141562.0,-14244.0,14265.0,-21.0,0.0117,-740785.0,0.0,EVEN
2019-08-26,1105.0,1140.0,1160.0,1105.0,374266.0,23412.0,-23348.0,-64.0,0.0113,-740764.0,55.0,FALL
2019-08-23,1160.0,1125.0,1160.0,1120.0,282703.0,-20526.0,20527.0,-1.0,0.0119,-740700.0,25.0,RISE
2019-08-22,1135.0,1135.0,1150.0,1125.0,175769.0,-2029.0,2301.0,-272.0,0.0114,-740699.0,5.0,FALL
2019-08-21,1140.0,1170.0,1180.0,1135.0,624372.0,23866.0,-23817.0,-49.0,0.0113,-740427.0,20.0,FALL
2019-08-20,1160.0,1115.0,1165.0,1115.0,547439.0,-46104.0,41186.0,4918.0,0.0119,-740378.0,50.0,RISE
2019-08-19,1110.0,1110.0,1130.0,1110.0,156793.0,-48515.0,21524.0,26991.0,0.0108,-745296.0,10.0,FALL
2019-08-16,1120.0,1120.0,1125.0,1090.0,212434.0,-17438.0,17438.0,0.0,0.0102,-772287.0,0.0,EVEN
2019-08-14,1120.0,1110.0,1150.0,1105.0,193834.0,18159.0,-17943.0,-216.0,0.0097,-772287.0,10.0,RISE
2019-08-13,1110.0,1075.0,1115.0,1065.0,212201.0,-8215.0,8437.0,-222.0,0.0102,-772071.0,35.0,RISE
2019-08-12,1075.0,1065.0,1090.0,1040.0,318465.0,-9731.0,9731.0,0.0,0.01,-771849.0,10.0,FALL
2019-08-09,1085.0,1045.0,1105.0,1035.0,535449.0,-113.0,389.0,-276.0,0.0097,-771849.0,60.0,RISE
2019-08-08,1025.0,1015.0,1050.0,1015.0,149017.0,-4124.0,4928.0,-804.0,0.0097,-771573.0,10.0,RISE
2019-08-07,1015.0,994.0,1045.0,994.0,235933.0,-6551.0,7395.0,-844.0,0.0095,-770769.0,20.0,RISE
2019-08-06,995.0,971.0,1045.0,957.0,408530.0,-32601.0,33662.0,-1061.0,0.0093,-769925.0,10.0,FALL
2019-08-05,1005.0,1130.0,1135.0,999.0,762194.0,13458.0,-11496.0,-1962.0,0.0084,-768864.0,100.0,FALL
