,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-06,4745.0,4610.0,4795.0,4475.0,1560324.0,-61591.0,61543.0,48.0,0.0177,628783.0,175.0,RISE
2020-05-04,4570.0,4380.0,4920.0,4360.0,3700607.0,28124.0,-43821.0,15697.0,0.0126,628735.0,215.0,RISE
2020-04-29,4355.0,4305.0,4460.0,4305.0,223193.0,-39478.0,38421.0,1057.0,0.016,613038.0,10.0,FALL
2020-04-28,4365.0,4380.0,4530.0,4305.0,635596.0,16746.0,-13494.0,-3252.0,0.0131,611981.0,15.0,FALL
2020-04-27,4380.0,4425.0,4525.0,4360.0,322286.0,-11188.0,11145.0,43.0,0.0142,615233.0,20.0,FALL
2020-04-24,4400.0,4450.0,4675.0,4370.0,1401395.0,73602.0,-73650.0,48.0,0.0133,615190.0,10.0,FALL
2020-04-23,4410.0,4330.0,4500.0,4290.0,558304.0,-41850.0,38207.0,3643.0,0.0191,615142.0,80.0,RISE
2020-04-22,4330.0,4245.0,4335.0,4095.0,775976.0,-47126.0,47026.0,100.0,0.0161,611499.0,35.0,FALL
2020-04-21,4365.0,4455.0,5240.0,4330.0,6294718.0,167517.0,-167835.0,318.0,0.012,611399.0,90.0,FALL
2020-04-20,4455.0,4350.0,4525.0,4310.0,498484.0,-29234.0,29250.0,-16.0,0.0252,611081.0,140.0,RISE
2020-04-17,4315.0,4310.0,4335.0,4205.0,214265.0,2277.0,-166.0,-2111.0,0.0229,611097.0,0.0,EVEN
2020-04-16,4315.0,4070.0,4340.0,3955.0,605192.0,32654.0,-32663.0,9.0,0.0229,613208.0,265.0,RISE
2020-04-14,4050.0,3910.0,4165.0,3890.0,307333.0,-46045.0,29781.0,16264.0,0.0256,613199.0,130.0,RISE
2020-04-13,3920.0,3920.0,3965.0,3805.0,124895.0,-7405.0,-18849.0,26254.0,0.0232,596935.0,10.0,RISE
2020-04-10,3910.0,3770.0,3980.0,3600.0,250548.0,-53360.0,-3220.0,56580.0,0.0247,570681.0,150.0,RISE
2020-04-09,3760.0,3750.0,3795.0,3700.0,113894.0,-9467.0,9362.0,105.0,0.025,514101.0,100.0,RISE
2020-04-08,3660.0,3660.0,3770.0,3590.0,107449.0,-8279.0,8267.0,12.0,0.0242,513996.0,20.0,RISE
2020-04-07,3640.0,3660.0,3730.0,3560.0,171921.0,-9540.0,9515.0,25.0,0.0236,513984.0,40.0,RISE
2020-04-06,3600.0,3505.0,3615.0,3465.0,97695.0,-24404.0,24997.0,-593.0,0.0228,513959.0,95.0,RISE
2020-04-03,3505.0,3605.0,3610.0,3445.0,67203.0,4166.0,-4422.0,256.0,0.0209,514552.0,5.0,RISE
2020-04-02,3500.0,3525.0,3565.0,3370.0,136617.0,-46071.0,15836.0,30235.0,0.0212,514296.0,30.0,RISE
2020-04-01,3470.0,3485.0,3645.0,3410.0,242634.0,-18681.0,-1459.0,20140.0,0.0208,484061.0,15.0,FALL
2020-03-31,3485.0,3300.0,3830.0,3250.0,608947.0,-3562.0,2485.0,1077.0,0.0209,463921.0,245.0,RISE
2020-03-30,3240.0,3060.0,3260.0,2990.0,166621.0,-8248.0,-10613.0,18861.0,0.0207,462844.0,55.0,RISE
2020-03-27,3185.0,3305.0,3390.0,3060.0,174244.0,-4637.0,4628.0,9.0,0.0206,443983.0,70.0,FALL
2020-03-26,3255.0,3295.0,3380.0,3200.0,155440.0,16305.0,-16530.0,225.0,0.0202,443974.0,25.0,FALL
2020-03-25,3280.0,3230.0,3335.0,3100.0,213888.0,-75843.0,26144.0,49699.0,0.0218,443749.0,210.0,RISE
2020-03-24,3070.0,2830.0,3095.0,2830.0,115570.0,-51392.0,13311.0,38081.0,0.0198,394050.0,250.0,RISE
2020-03-23,2820.0,2840.0,2910.0,2800.0,113950.0,-29845.0,-14935.0,44780.0,0.0188,355969.0,155.0,FALL
2020-03-20,2975.0,2780.0,3050.0,2735.0,218016.0,-46757.0,647.0,46110.0,0.02,311189.0,170.0,RISE
2020-03-19,2805.0,3100.0,3120.0,2805.0,312564.0,-102056.0,-19386.0,121442.0,0.0199,265079.0,270.0,FALL
2020-03-18,3075.0,2880.0,3340.0,2870.0,455234.0,-105536.0,-17760.0,123296.0,0.0215,143637.0,205.0,RISE
2020-03-17,2870.0,2700.0,2990.0,2550.0,261644.0,24667.0,-24347.0,-320.0,0.0236,20341.0,65.0,RISE
2020-03-16,2805.0,2870.0,3025.0,2805.0,284581.0,558.0,-1730.0,1172.0,0.0266,20661.0,120.0,FALL
2020-03-13,2925.0,2800.0,3095.0,2760.0,374731.0,-17757.0,17602.0,155.0,0.0308,19489.0,290.0,FALL
2020-03-12,3215.0,3660.0,3670.0,3200.0,319147.0,14747.0,-15073.0,326.0,0.0303,19334.0,455.0,FALL
2020-03-11,3670.0,3780.0,3845.0,3650.0,91855.0,21610.0,-21679.0,69.0,0.0315,19008.0,105.0,FALL
2020-03-10,3775.0,3795.0,3810.0,3710.0,97290.0,27834.0,-27496.0,-338.0,0.0323,18939.0,75.0,FALL
2020-03-09,3850.0,4045.0,4045.0,3845.0,88340.0,37700.0,-38057.0,357.0,0.0345,19277.0,200.0,FALL
2020-03-06,4050.0,4155.0,4175.0,4005.0,53313.0,11539.0,-11797.0,258.0,0.0375,18920.0,105.0,FALL
2020-03-05,4155.0,4070.0,4165.0,4045.0,38639.0,-8094.0,8012.0,82.0,0.0384,18662.0,110.0,RISE
2020-03-04,4045.0,3960.0,4060.0,3950.0,44737.0,-10054.0,10014.0,40.0,0.0378,18580.0,65.0,RISE
2020-03-03,3980.0,3935.0,4110.0,3935.0,80694.0,-17022.0,17638.0,-616.0,0.037000000000000005,18540.0,70.0,RISE
2020-03-02,3910.0,3845.0,4000.0,3830.0,82643.0,-2708.0,2195.0,513.0,0.0357,19156.0,55.0,RISE
2020-02-28,3855.0,3915.0,3975.0,3850.0,162705.0,58907.0,-58121.0,-786.0,0.0355,18643.0,165.0,FALL
2020-02-27,4020.0,4190.0,4235.0,4020.0,91653.0,18989.0,-19671.0,682.0,0.0401,19429.0,170.0,FALL
2020-02-26,4190.0,4220.0,4290.0,4140.0,101615.0,-8065.0,7828.0,237.0,0.0411,18747.0,90.0,FALL
2020-02-25,4280.0,4020.0,4705.0,3950.0,398264.0,26678.0,-24858.0,-1820.0,0.0405,18510.0,230.0,RISE
2020-02-24,4050.0,4270.0,4270.0,4050.0,101662.0,16327.0,-18573.0,2246.0,0.0424,20330.0,230.0,FALL
2020-02-21,4280.0,4390.0,4390.0,4255.0,76245.0,-6368.0,6234.0,134.0,0.0439,18084.0,110.0,FALL
2020-02-20,4390.0,4480.0,4480.0,4365.0,47642.0,6214.0,-5221.0,-993.0,0.0434,17950.0,60.0,FALL
2020-02-19,4450.0,4440.0,4465.0,4365.0,66001.0,-10296.0,9643.0,653.0,0.0438,18943.0,10.0,RISE
2020-02-18,4440.0,4510.0,4585.0,4400.0,74889.0,16.0,356.0,-372.0,0.043,18290.0,50.0,FALL
2020-02-17,4490.0,4465.0,4530.0,4450.0,66069.0,-5805.0,5374.0,431.0,0.043,18662.0,20.0,FALL
2020-02-14,4510.0,4495.0,4530.0,4460.0,72395.0,-9322.0,9590.0,-268.0,0.0427,18231.0,15.0,RISE
2020-02-13,4495.0,4475.0,4535.0,4415.0,67637.0,-18869.0,19105.0,-236.0,0.0419,18499.0,20.0,RISE
2020-02-12,4475.0,4495.0,4540.0,4470.0,73430.0,-10924.0,11372.0,-448.0,0.0404,18735.0,45.0,FALL
2020-02-11,4520.0,4500.0,4540.0,4440.0,127525.0,-35743.0,35147.0,596.0,0.0395,19183.0,45.0,RISE
2020-02-10,4475.0,4415.0,4480.0,4380.0,59792.0,-13346.0,13316.0,30.0,0.0368,18587.0,60.0,RISE
2020-02-07,4415.0,4400.0,4460.0,4320.0,85763.0,-11235.0,11636.0,-401.0,0.0357,18557.0,5.0,RISE
2020-02-06,4410.0,4305.0,4425.0,4305.0,93815.0,-27105.0,27644.0,-539.0,0.0349,18958.0,70.0,RISE
2020-02-05,4340.0,4340.0,4385.0,4210.0,106163.0,-15800.0,14977.0,823.0,0.0328,19497.0,20.0,RISE
2020-02-04,4320.0,3960.0,4385.0,3960.0,301968.0,-3340.0,3070.0,270.0,0.0316,18674.0,345.0,RISE
2020-02-03,3975.0,3870.0,4155.0,3820.0,181601.0,4067.0,-7011.0,2944.0,0.0271,18404.0,50.0,FALL
2020-01-31,4025.0,4120.0,4185.0,3965.0,106575.0,8443.0,-8082.0,-361.0,0.0276,15460.0,135.0,FALL
2020-01-30,4160.0,4200.0,4250.0,4140.0,96029.0,27758.0,-27814.0,56.0,0.0283,15821.0,70.0,FALL
2020-01-29,4230.0,4230.0,4275.0,4210.0,63952.0,-6260.0,6100.0,160.0,0.0305,15765.0,15.0,FALL
2020-01-28,4245.0,4200.0,4290.0,4185.0,139249.0,13709.0,-13747.0,38.0,0.03,15605.0,140.0,FALL
2020-01-23,4385.0,4420.0,4455.0,4340.0,108662.0,3115.0,-3230.0,115.0,0.0311,15567.0,45.0,FALL
2020-01-22,4430.0,4425.0,4515.0,4415.0,49863.0,263.0,-242.0,-21.0,0.0318,15452.0,0.0,EVEN
2020-01-21,4430.0,4420.0,4525.0,4420.0,113457.0,8571.0,-8363.0,-208.0,0.0318,15473.0,30.0,FALL
2020-01-20,4460.0,4470.0,4510.0,4425.0,86959.0,21211.0,-18308.0,-2903.0,0.0323,15681.0,5.0,FALL
2020-01-17,4465.0,4450.0,4495.0,4445.0,73115.0,-9605.0,9834.0,-229.0,0.0329,18584.0,20.0,RISE
2020-01-16,4445.0,4515.0,4515.0,4425.0,136946.0,20727.0,-20761.0,34.0,0.0321,18813.0,25.0,FALL
2020-01-15,4470.0,4430.0,4535.0,4385.0,176975.0,-22818.0,22323.0,495.0,0.0338,18779.0,85.0,RISE
2020-01-14,4385.0,4430.0,4470.0,4370.0,143288.0,30034.0,-29380.0,-654.0,0.032,18284.0,35.0,FALL
2020-01-13,4420.0,4420.0,4490.0,4360.0,211195.0,5261.0,-9247.0,3986.0,0.0336,18938.0,0.0,EVEN
2020-01-10,4420.0,4495.0,4510.0,4415.0,290941.0,5373.0,-8493.0,3120.0,0.0344,14952.0,70.0,FALL
2020-01-09,4490.0,4330.0,4550.0,4295.0,756832.0,-22846.0,22733.0,113.0,0.0351,11832.0,310.0,FALL
2020-01-08,4800.0,4250.0,5100.0,4210.0,4832485.0,108812.0,-108347.0,-465.0,0.0333,11719.0,570.0,RISE
2020-01-07,4230.0,4290.0,4310.0,4210.0,53067.0,12745.0,-12969.0,224.0,0.042,12184.0,40.0,FALL
2020-01-06,4270.0,4260.0,4320.0,4185.0,96944.0,36612.0,-37066.0,454.0,0.043,11960.0,50.0,FALL
2020-01-03,4320.0,4315.0,4340.0,4295.0,42715.0,-6135.0,6714.0,-579.0,0.0459,11506.0,10.0,RISE
2020-01-02,4310.0,4325.0,4325.0,4260.0,75720.0,2121.0,-2651.0,530.0,0.0453,12085.0,5.0,FALL
2019-12-30,4315.0,4320.0,4330.0,4280.0,37853.0,1944.0,-1569.0,-375.0,0.0455,11555.0,15.0,FALL
2019-12-27,4330.0,4330.0,4350.0,4205.0,43390.0,-2565.0,392.0,2173.0,0.0457,11930.0,0.0,EVEN
2019-12-26,4330.0,4310.0,4355.0,4300.0,56230.0,172.0,1029.0,-1201.0,0.0458,9757.0,25.0,RISE
2019-12-24,4305.0,4350.0,4360.0,4275.0,52100.0,18439.0,-18096.0,-343.0,0.0458,10958.0,45.0,FALL
2019-12-23,4350.0,4475.0,4480.0,4140.0,72428.0,711.0,-2003.0,1292.0,0.0472,11301.0,125.0,FALL
2019-12-20,4475.0,4500.0,4530.0,4465.0,41934.0,-2088.0,7081.0,-4993.0,0.0476,10009.0,25.0,FALL
2019-12-19,4500.0,4505.0,4565.0,4495.0,42499.0,-7063.0,7514.0,-451.0,0.047,15002.0,50.0,FALL
2019-12-18,4550.0,4505.0,4565.0,4495.0,65685.0,-8697.0,17959.0,-9262.0,0.0466,15453.0,45.0,RISE
2019-12-17,4505.0,4585.0,4610.0,4495.0,67940.0,-8088.0,675.0,7413.0,0.0452,24715.0,80.0,FALL
2019-12-16,4585.0,4580.0,4630.0,4540.0,43036.0,-8085.0,4557.0,3528.0,0.0451,17302.0,5.0,RISE
2019-12-13,4580.0,4550.0,4620.0,4545.0,50038.0,-13509.0,15166.0,-1657.0,0.0448,13774.0,35.0,RISE
2019-12-12,4545.0,4450.0,4570.0,4450.0,49800.0,-16137.0,14270.0,1867.0,0.0436,15431.0,75.0,RISE
2019-12-11,4470.0,4430.0,4515.0,4410.0,66095.0,-22663.0,13917.0,8746.0,0.0424,13564.0,55.0,RISE
2019-12-10,4415.0,4470.0,4520.0,4375.0,78985.0,24937.0,-25174.0,237.0,0.0414,4818.0,140.0,FALL
2019-12-09,4555.0,4380.0,4625.0,4380.0,149025.0,-5650.0,8466.0,-2816.0,0.0433,4581.0,150.0,RISE
2019-12-06,4405.0,4175.0,4405.0,4175.0,72761.0,-21408.0,19256.0,2152.0,0.0427,7397.0,155.0,RISE
2019-12-05,4250.0,4380.0,4395.0,4220.0,72990.0,17973.0,-18524.0,551.0,0.0412,5245.0,115.0,FALL
2019-12-04,4365.0,4405.0,4475.0,4365.0,43350.0,15527.0,-12720.0,-2807.0,0.0426,4694.0,125.0,FALL
2019-12-03,4490.0,4425.0,4510.0,4340.0,61953.0,5490.0,-11434.0,5944.0,0.0436,7501.0,55.0,RISE
2019-12-02,4435.0,4430.0,4450.0,4360.0,71767.0,1114.0,-3291.0,2177.0,0.0445,1557.0,5.0,RISE
2019-11-29,4430.0,4490.0,4490.0,4430.0,45814.0,8572.0,-8204.0,-368.0,0.0448,-620.0,50.0,FALL
2019-11-28,4480.0,4540.0,4540.0,4455.0,59612.0,15153.0,-14340.0,-813.0,0.0455,-252.0,25.0,FALL
2019-11-27,4505.0,4460.0,4505.0,4400.0,86958.0,14243.0,-11832.0,-2411.0,0.0466,561.0,55.0,RISE
2019-11-26,4450.0,4470.0,4480.0,4350.0,47558.0,8276.0,-1369.0,-6907.0,0.0475,2972.0,5.0,FALL
2019-11-25,4455.0,4405.0,4485.0,4405.0,57328.0,10867.0,-919.0,-9948.0,0.0476,9879.0,25.0,RISE
2019-11-22,4430.0,4440.0,4590.0,4425.0,116544.0,16985.0,-7196.0,-9789.0,0.0477,19827.0,85.0,FALL
2019-11-21,4515.0,4620.0,4650.0,4500.0,114638.0,30225.0,-35265.0,5040.0,0.0483,29616.0,180.0,FALL
2019-11-20,4695.0,4870.0,4870.0,4655.0,116567.0,28450.0,-27636.0,-814.0,0.051,24576.0,175.0,FALL
2019-11-19,4870.0,4890.0,4935.0,4855.0,66990.0,12831.0,-14753.0,1922.0,0.0533,25390.0,90.0,FALL
2019-11-18,4960.0,4830.0,4970.0,4830.0,150183.0,-23333.0,33128.0,-9795.0,0.0544,23468.0,190.0,RISE
2019-11-15,4770.0,4805.0,4815.0,4740.0,75439.0,-12144.0,3252.0,8892.0,0.0518,33263.0,25.0,FALL
2019-11-14,4795.0,4790.0,4830.0,4750.0,43380.0,-2721.0,3583.0,-862.0,0.0516,24371.0,30.0,RISE
2019-11-13,4765.0,4735.0,4815.0,4735.0,53832.0,-8532.0,10062.0,-1530.0,0.0513,25233.0,15.0,FALL
2019-11-12,4780.0,4810.0,4825.0,4700.0,55238.0,-6266.0,6681.0,-415.0,0.0505,26763.0,10.0,FALL
2019-11-11,4790.0,4850.0,4875.0,4730.0,66756.0,-9456.0,5765.0,3691.0,0.05,27178.0,55.0,FALL
2019-11-08,4845.0,4805.0,4925.0,4780.0,68349.0,-24473.0,24464.0,9.0,0.0496,23487.0,65.0,RISE
2019-11-07,4780.0,4760.0,4820.0,4740.0,81847.0,-9188.0,9082.0,106.0,0.0477,23478.0,20.0,FALL
2019-11-06,4800.0,4760.0,4820.0,4720.0,74773.0,-13559.0,15888.0,-2329.0,0.0473,23372.0,90.0,RISE
2019-11-05,4710.0,4650.0,4745.0,4650.0,88400.0,-14227.0,11755.0,2472.0,0.0461,25701.0,85.0,RISE
2019-11-04,4625.0,4535.0,4640.0,4535.0,63766.0,-18742.0,19692.0,-950.0,0.0451,23229.0,95.0,RISE
2019-11-01,4530.0,4535.0,4585.0,4515.0,58019.0,183.0,1726.0,-1909.0,0.0436,24179.0,10.0,FALL
2019-10-31,4540.0,4625.0,4665.0,4350.0,147655.0,-10380.0,7625.0,2755.0,0.0435,26088.0,110.0,FALL
2019-10-30,4650.0,4650.0,4715.0,4620.0,94123.0,-1253.0,2580.0,-1327.0,0.0429,23333.0,90.0,FALL
2019-10-29,4740.0,4775.0,4955.0,4705.0,203004.0,14541.0,-14411.0,-130.0,0.0427,24660.0,10.0,RISE
2019-10-28,4730.0,4700.0,4785.0,4650.0,50819.0,-4802.0,6885.0,-2083.0,0.0438,24790.0,30.0,RISE
2019-10-25,4700.0,4810.0,4815.0,4700.0,70547.0,14689.0,-17718.0,3029.0,0.0433,26873.0,110.0,FALL
2019-10-24,4810.0,4715.0,4840.0,4705.0,91785.0,-15833.0,18510.0,-2677.0,0.0447,23844.0,50.0,RISE
2019-10-23,4760.0,4930.0,4930.0,4745.0,127907.0,8823.0,-11156.0,2333.0,0.0432,26521.0,190.0,FALL
2019-10-22,4950.0,4810.0,4955.0,4810.0,94874.0,-17381.0,25262.0,-7881.0,0.0441,24188.0,140.0,RISE
2019-10-21,4810.0,5010.0,5040.0,4810.0,138828.0,8277.0,-7486.0,-791.0,0.0421,32069.0,210.0,FALL
2019-10-18,5020.0,5090.0,5100.0,5000.0,61305.0,-21168.0,20401.0,767.0,0.0427,32860.0,10.0,RISE
2019-10-17,5010.0,5070.0,5130.0,4975.0,89749.0,-19983.0,17588.0,2395.0,0.0411,32093.0,30.0,FALL
2019-10-16,5040.0,5100.0,5130.0,5000.0,70845.0,-8976.0,2866.0,6110.0,0.0397,29698.0,30.0,FALL
2019-10-15,5070.0,4865.0,5130.0,4865.0,205871.0,-5848.0,5579.0,269.0,0.0395,23588.0,160.0,RISE
2019-10-14,4910.0,4725.0,5100.0,4710.0,253820.0,-19759.0,29031.0,-9272.0,0.039,23319.0,180.0,RISE
2019-10-11,4730.0,4695.0,4740.0,4665.0,76115.0,1604.0,-160.0,-1444.0,0.0365,32591.0,50.0,RISE
2019-10-10,4680.0,4600.0,4740.0,4600.0,79983.0,-25506.0,21932.0,3574.0,0.0364,34035.0,20.0,RISE
2019-10-08,4660.0,4510.0,4685.0,4510.0,101238.0,-3170.0,3004.0,166.0,0.0346,30461.0,95.0,RISE
2019-10-07,4565.0,4750.0,4900.0,4560.0,436564.0,131473.0,-131474.0,1.0,0.0344,30295.0,585.0,FALL
2019-10-04,5150.0,5130.0,5390.0,5130.0,468808.0,-29274.0,29547.0,-273.0,0.0447,30294.0,100.0,RISE
2019-10-02,5050.0,5050.0,5330.0,5040.0,487431.0,95895.0,-96318.0,423.0,0.0424,30567.0,125.0,RISE
2019-10-01,4925.0,4950.0,5040.0,4865.0,100121.0,2973.0,-1540.0,-1433.0,0.05,30144.0,45.0,FALL
2019-09-30,4970.0,5030.0,5100.0,4905.0,114624.0,15225.0,-5072.0,-10153.0,0.0501,31577.0,130.0,FALL
2019-09-27,5100.0,5060.0,5160.0,5000.0,66636.0,10199.0,-3117.0,-7082.0,0.0506,41730.0,10.0,FALL
2019-09-26,5110.0,5090.0,5210.0,4965.0,115265.0,-22407.0,23242.0,-835.0,0.0508,48812.0,100.0,RISE
2019-09-25,5010.0,5310.0,5350.0,5010.0,181997.0,-46600.0,34039.0,12561.0,0.049,49647.0,290.0,FALL
2019-09-24,5300.0,5400.0,5440.0,5150.0,156135.0,-43085.0,41558.0,1527.0,0.0463,37086.0,110.0,FALL
2019-09-23,5410.0,5510.0,5550.0,5400.0,169380.0,-10583.0,12174.0,-1591.0,0.0432,35559.0,0.0,EVEN
2019-09-20,5410.0,5410.0,5480.0,5350.0,162585.0,-31969.0,25542.0,6427.0,0.0422,37150.0,0.0,EVEN
2019-09-19,5410.0,5420.0,5490.0,5350.0,97972.0,9463.0,-9630.0,167.0,0.0402,30723.0,0.0,EVEN
2019-09-18,5410.0,5390.0,5490.0,5270.0,245665.0,-47821.0,47288.0,533.0,0.041,30556.0,50.0,RISE
2019-09-17,5360.0,5270.0,5450.0,5270.0,166005.0,6729.0,-7880.0,1151.0,0.0373,30023.0,30.0,FALL
2019-09-16,5390.0,5110.0,5430.0,5100.0,423112.0,-45619.0,45631.0,-12.0,0.0379,28872.0,330.0,RISE
2019-09-11,5060.0,5130.0,5210.0,4985.0,267431.0,30673.0,-30569.0,-104.0,0.0342,28884.0,10.0,RISE
2019-09-10,5050.0,4855.0,5090.0,4800.0,415226.0,-47958.0,49484.0,-1526.0,0.0366,28988.0,295.0,RISE
2019-09-09,4755.0,4760.0,4855.0,4715.0,148245.0,4055.0,-4394.0,339.0,0.0328,30514.0,25.0,FALL
2019-09-06,4780.0,4770.0,4855.0,4725.0,99313.0,4067.0,-8880.0,4813.0,0.0331,30175.0,10.0,RISE
2019-09-05,4770.0,4740.0,4800.0,4720.0,79575.0,382.0,21091.0,-21473.0,0.0338,25362.0,60.0,RISE
2019-09-04,4710.0,4750.0,4795.0,4700.0,77843.0,-278.0,-3790.0,4068.0,0.0322,46835.0,25.0,FALL
2019-09-03,4735.0,4695.0,4820.0,4695.0,86602.0,-20308.0,15519.0,4789.0,0.0326,42767.0,35.0,RISE
2019-09-02,4700.0,4670.0,4740.0,4655.0,103568.0,-6507.0,1528.0,4979.0,0.0315,37978.0,20.0,FALL
2019-08-30,4720.0,4595.0,4740.0,4545.0,136994.0,-24989.0,31535.0,-6546.0,0.0314,32999.0,170.0,RISE
2019-08-29,4550.0,4565.0,4620.0,4500.0,87604.0,-16662.0,16411.0,251.0,0.0291,39545.0,15.0,FALL
2019-08-28,4565.0,4430.0,4610.0,4430.0,98685.0,-21272.0,28834.0,-7562.0,0.0278,39294.0,115.0,RISE
2019-08-27,4450.0,4475.0,4560.0,4440.0,181448.0,-42506.0,54167.0,-11661.0,0.0257,46856.0,35.0,RISE
2019-08-26,4415.0,4570.0,4690.0,4375.0,238126.0,-21109.0,1494.0,19615.0,0.022,58517.0,140.0,FALL
2019-08-23,4555.0,4660.0,4690.0,4520.0,225238.0,-4455.0,4492.0,-37.0,0.0221,38902.0,130.0,FALL
2019-08-22,4685.0,4695.0,4740.0,4640.0,89643.0,-18363.0,18370.0,-7.0,0.0222,38939.0,10.0,FALL
2019-08-21,4695.0,4645.0,4770.0,4620.0,120155.0,-20548.0,23393.0,-2845.0,0.0208,38946.0,0.0,EVEN
2019-08-20,4695.0,4775.0,4775.0,4620.0,160311.0,27789.0,-30603.0,2814.0,0.0189,41791.0,50.0,FALL
2019-08-19,4745.0,4540.0,4780.0,4530.0,343107.0,-39913.0,43631.0,-3718.0,0.0213,38977.0,240.0,RISE
2019-08-16,4505.0,4460.0,4580.0,4390.0,122514.0,-22279.0,18716.0,3563.0,0.0179,42695.0,30.0,FALL
2019-08-14,4535.0,4545.0,4590.0,4465.0,231993.0,-33791.0,26562.0,7229.0,0.0164,39132.0,15.0,FALL
2019-08-13,4550.0,4420.0,4625.0,4325.0,266365.0,-5763.0,4885.0,878.0,0.0144,31903.0,85.0,RISE
2019-08-12,4465.0,4470.0,4635.0,4405.0,588251.0,46958.0,-45326.0,-1632.0,0.014,31025.0,140.0,RISE
2019-08-09,4325.0,4700.0,4845.0,4320.0,783999.0,137280.0,-138236.0,956.0,0.0175,32657.0,125.0,RISE
2019-08-08,4200.0,4035.0,4245.0,4020.0,202821.0,-23301.0,23310.0,-9.0,0.0284,31701.0,240.0,RISE
2019-08-07,3960.0,3830.0,4140.0,3830.0,252768.0,-24778.0,41027.0,-16249.0,0.027000000000000003,31710.0,60.0,RISE
2019-08-06,3900.0,3760.0,4130.0,3715.0,322323.0,-50843.0,47555.0,3288.0,0.0238,47959.0,60.0,FALL
2019-08-05,3960.0,4240.0,4315.0,3950.0,306649.0,33919.0,-40446.0,6527.0,0.02,44671.0,360.0,FALL
2019-08-02,4320.0,4255.0,4420.0,4190.0,154687.0,6836.0,4185.0,-11021.0,0.0232,38144.0,10.0,FALL
2019-08-01,4330.0,4450.0,4520.0,4320.0,157215.0,-6997.0,-1468.0,8465.0,0.0229,49165.0,165.0,FALL
2019-07-31,4495.0,4370.0,4505.0,4270.0,119467.0,-5590.0,5680.0,-90.0,0.0235,40700.0,125.0,RISE
2019-07-30,4370.0,4155.0,4450.0,4155.0,213374.0,-72908.0,73815.0,-907.0,0.0237,40790.0,95.0,RISE
2019-07-29,4275.0,4545.0,4600.0,4270.0,241431.0,-26089.0,25654.0,435.0,0.0179,41697.0,335.0,FALL
