날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-09,2190.0,2180.0,2260.0,2130.0,534508.0,-12501,12501,0,0.3713,-2208611,45.0,RISE
2020-04-08,2145.0,2170.0,2185.0,2100.0,313344.0,5984,-5984,0,0.3708,-2208611,25.0,FALL
2020-04-07,2170.0,2040.0,2270.0,2000.0,2133373.0,132789,-132789,0,0.3711,-2208611,195.0,RISE
2020-04-06,1975.0,1890.0,1980.0,1885.0,365791.0,-43385,44038,-653,0.3758,-2208611,85.0,RISE
2020-04-03,1890.0,1925.0,1950.0,1840.0,217666.0,40530,-25530,-15000,0.3743,-2207958,10.0,RISE
2020-04-02,1880.0,1850.0,1890.0,1750.0,182014.0,-34408,34748,-340,0.3752,-2192958,30.0,RISE
2020-04-01,1850.0,1900.0,1965.0,1840.0,449621.0,10329,-10329,0,0.3744,-2192618,50.0,FALL
2020-03-31,1900.0,1845.0,1940.0,1820.0,518567.0,6997,-6997,0,0.3748,-2192618,85.0,RISE
2020-03-30,1815.0,1695.0,1820.0,1660.0,310888.0,-25808,25808,0,0.375,-2192618,35.0,RISE
2020-03-27,1780.0,1840.0,1840.0,1700.0,411330.0,45197,-44797,-400,0.3741,-2192618,20.0,RISE
2020-03-26,1760.0,1735.0,1850.0,1685.0,561382.0,-25672,26342,-670,0.3757,-2192218,30.0,RISE
2020-03-25,1730.0,1695.0,1760.0,1650.0,377642.0,-38717,38679,38,0.3748,-2191548,115.0,RISE
2020-03-24,1615.0,1535.0,1640.0,1520.0,157864.0,-27380,27380,0,0.3734,-2191586,105.0,RISE
2020-03-23,1510.0,1490.0,1545.0,1440.0,244300.0,17257,-17257,0,0.374,-2191586,100.0,FALL
2020-03-20,1610.0,1500.0,1670.0,1500.0,270369.0,-14857,15100,-243,0.3746,-2191586,115.0,RISE
2020-03-19,1495.0,1805.0,1870.0,1470.0,590991.0,-32962,32963,-1,0.376,-2191343,300.0,FALL
2020-03-18,1795.0,1930.0,2000.0,1785.0,404852.0,10650,-10650,0,0.3767,-2191342,130.0,FALL
2020-03-17,1925.0,1690.0,1965.0,1685.0,359578.0,-19259,19425,-166,0.3776,-2191342,25.0,RISE
2020-03-16,1900.0,2020.0,2190.0,1890.0,551002.0,-8255,8253,2,0.3769,-2191176,100.0,FALL
2020-03-13,2000.0,1850.0,2100.0,1800.0,744780.0,-5408,7554,-2146,0.3772,-2191178,205.0,FALL
2020-03-12,2205.0,2390.0,2445.0,2155.0,1056302.0,-62167,66454,-4287,0.3774,-2189032,265.0,FALL
2020-03-11,2470.0,2625.0,2700.0,2365.0,558485.0,123218,-114752,-8466,0.375,-2184745,160.0,FALL
2020-03-10,2630.0,2485.0,2720.0,2475.0,679209.0,21136,-19871,-1265,0.3778,-2176279,65.0,RISE
2020-03-09,2565.0,2735.0,2735.0,2560.0,527749.0,114963,-107817,-7146,0.3785,-2175014,240.0,FALL
2020-03-06,2805.0,2825.0,2870.0,2735.0,185013.0,17586,-17586,0,0.3824,-2167868,50.0,FALL
2020-03-05,2855.0,2825.0,2960.0,2825.0,433580.0,-17067,21060,-3993,0.383,-2167868,45.0,RISE
2020-03-04,2810.0,2625.0,3025.0,2625.0,1420742.0,70513,-69136,-1377,0.3822,-2163875,170.0,RISE
2020-03-03,2640.0,2685.0,2750.0,2620.0,227297.0,-4428,4462,-34,0.3817,-2162498,10.0,RISE
2020-03-02,2630.0,2580.0,2700.0,2540.0,272003.0,-12317,12496,-179,0.3815,-2162464,60.0,RISE
2020-02-28,2570.0,2725.0,2740.0,2535.0,578103.0,125323,-125323,0,0.3811,-2162285,225.0,FALL
2020-02-27,2795.0,2920.0,2945.0,2720.0,296336.0,127175,-126284,-891,0.3856,-2162285,130.0,FALL
2020-02-26,2925.0,2900.0,2940.0,2840.0,125081.0,13122,-13122,0,0.3899,-2161394,20.0,FALL
2020-02-25,2945.0,2825.0,2950.0,2775.0,203307.0,-9183,9183,0,0.3904,-2161394,120.0,RISE
2020-02-24,2825.0,2850.0,2905.0,2805.0,301544.0,20171,-20171,0,0.3901,-2161394,105.0,FALL
2020-02-21,2930.0,2950.0,3040.0,2920.0,236723.0,-44400,44400,0,0.3908,-2161394,70.0,FALL
2020-02-20,3000.0,3030.0,3075.0,2985.0,313342.0,-49433,49750,-317,0.3892,-2161394,55.0,FALL
2020-02-19,3055.0,3055.0,3090.0,2945.0,384321.0,-96237,96446,-209,0.3874,-2161077,20.0,RISE
2020-02-18,3035.0,3150.0,3150.0,3010.0,434457.0,17650,-17650,0,0.3839,-2160868,130.0,FALL
2020-02-17,3165.0,3075.0,3175.0,3045.0,801677.0,-208770,208770,0,0.3846,-2160868,90.0,RISE
2020-02-14,3075.0,3040.0,3135.0,3025.0,684796.0,35682,-35682,0,0.3771,-2160868,30.0,RISE
2020-02-13,3045.0,3060.0,3080.0,3000.0,382953.0,-89113,89113,0,0.3783,-2160868,15.0,FALL
2020-02-12,3060.0,3015.0,3075.0,2990.0,599000.0,-183813,188360,-4547,0.3751,-2160868,70.0,RISE
2020-02-11,2990.0,2905.0,3130.0,2905.0,1706368.0,156519,-122416,-34103,0.3684,-2156321,60.0,RISE
2020-02-10,2930.0,2830.0,2960.0,2820.0,332851.0,-62156,61656,500,0.3728,-2122218,70.0,RISE
2020-02-07,2860.0,2950.0,3230.0,2860.0,4107959.0,260777,-225467,-35310,0.3705,-2122718,20.0,FALL
2020-02-06,2880.0,2815.0,2880.0,2780.0,187783.0,-16134,16134,0,0.3786,-2087408,100.0,RISE
2020-02-05,2780.0,2820.0,2845.0,2750.0,166715.0,-561,561,0,0.378,-2087408,10.0,FALL
2020-02-04,2790.0,2700.0,2830.0,2685.0,345968.0,-78205,78205,0,0.378,-2087408,80.0,RISE
2020-02-03,2710.0,2680.0,2720.0,2480.0,812804.0,-24605,25612,-1007,0.3749,-2087408,35.0,FALL
2020-01-31,2745.0,2985.0,2985.0,2745.0,617990.0,205811,-191111,-14700,0.3734,-2086401,210.0,FALL
2020-01-30,2955.0,2930.0,3040.0,2910.0,784754.0,120373,-119486,-887,0.3803,-2071701,40.0,RISE
2020-01-29,2915.0,2920.0,2950.0,2890.0,231401.0,-13870,14857,-987,0.3846,-2070814,0.0,EVEN
2020-01-28,2915.0,2960.0,2975.0,2860.0,511157.0,53361,-53361,0,0.3841,-2069827,170.0,FALL
2020-01-23,3085.0,3065.0,3135.0,3050.0,287400.0,-15985,16323,-338,0.386,-2069827,0.0,EVEN
2020-01-22,3085.0,2990.0,3110.0,2990.0,286532.0,-43502,44707,-1205,0.3854,-2069489,55.0,RISE
2020-01-21,3030.0,3045.0,3085.0,2990.0,291569.0,8780,-6531,-2249,0.3838,-2068284,25.0,FALL
2020-01-20,3055.0,3120.0,3170.0,3025.0,400543.0,25343,-24568,-775,0.3848,-2066035,95.0,FALL
2020-01-17,3150.0,3060.0,3175.0,3060.0,738282.0,-93580,93873,-293,0.3857,-2065260,85.0,RISE
2020-01-16,3065.0,3110.0,3130.0,3040.0,341600.0,36567,-40846,4279,0.3823,-2064967,45.0,FALL
2020-01-15,3110.0,3030.0,3135.0,3030.0,718648.0,-32356,33515,-1159,0.3838,-2069246,60.0,RISE
2020-01-14,3050.0,3180.0,3180.0,3010.0,796710.0,197342,-197342,0,0.3824,-2068087,100.0,FALL
2020-01-13,3150.0,3080.0,3180.0,3070.0,1012503.0,-68847,68847,0,0.3893,-2068087,85.0,RISE
2020-01-10,3065.0,2930.0,3100.0,2920.0,894047.0,-186045,162545,23500,0.3869,-2068087,150.0,RISE
2020-01-09,2915.0,2860.0,2940.0,2850.0,494540.0,-17437,72090,-54653,0.381,-2091587,125.0,RISE
2020-01-08,2790.0,2950.0,3005.0,2775.0,984969.0,102338,-101250,-1088,0.3784,-2036934,220.0,FALL
2020-01-07,3010.0,3130.0,3180.0,2980.0,1116136.0,163034,-79188,-83846,0.3821,-2035846,150.0,FALL
2020-01-06,3160.0,2970.0,3265.0,2970.0,4971593.0,230837,-223902,-6935,0.3849,-1952000,165.0,RISE
2020-01-03,2995.0,2990.0,3020.0,2960.0,242747.0,-59010,58910,100,0.393,-1945065,20.0,RISE
2020-01-02,2975.0,2985.0,3015.0,2960.0,399827.0,-63328,63275,53,0.3908,-1945165,35.0,RISE
2019-12-30,2940.0,2810.0,2950.0,2800.0,294107.0,-78990,62976,16014,0.3885,-1945218,120.0,RISE
2019-12-27,2820.0,2755.0,2870.0,2755.0,150811.0,-646,646,0,0.3863,-1961232,45.0,RISE
2019-12-26,2775.0,2770.0,2845.0,2770.0,205873.0,-164,164,0,0.3862,-1961232,25.0,FALL
2019-12-24,2800.0,2855.0,2870.0,2790.0,161561.0,26261,-26861,600,0.3862,-1961232,75.0,FALL
2019-12-23,2875.0,2965.0,2995.0,2850.0,201504.0,22567,-22567,0,0.3872,-1961832,85.0,FALL
2019-12-20,2960.0,2950.0,2985.0,2935.0,146288.0,-43215,43576,-361,0.388,-1961832,10.0,RISE
2019-12-19,2950.0,3085.0,3085.0,2905.0,387094.0,137617,-141649,4032,0.3887,-1961471,70.0,FALL
2019-12-18,3020.0,3000.0,3060.0,2945.0,339257.0,-54245,48552,5693,0.3938,-1965503,20.0,RISE
2019-12-17,3000.0,2960.0,3040.0,2955.0,229159.0,-15824,14369,1455,0.392,-1971196,0.0,EVEN
2019-12-16,3000.0,2995.0,3015.0,2955.0,180054.0,-19421,19872,-451,0.3915,-1972651,15.0,RISE
2019-12-13,2985.0,2900.0,2995.0,2900.0,169708.0,-72314,72313,1,0.3907,-1972200,80.0,RISE
2019-12-12,2905.0,2895.0,2975.0,2895.0,134446.0,-13272,12236,1036,0.3881,-1972201,10.0,RISE
2019-12-11,2895.0,2840.0,2900.0,2835.0,177005.0,-87725,85623,2102,0.3877,-1973237,30.0,RISE
2019-12-10,2865.0,2855.0,2895.0,2800.0,154199.0,4763,-8523,3760,0.3847,-1975339,15.0,FALL
2019-12-09,2880.0,2855.0,2880.0,2795.0,158868.0,-49847,46669,3178,0.3875,-1979099,25.0,RISE
2019-12-06,2855.0,2765.0,2880.0,2765.0,104930.0,-48467,48467,0,0.3862,-1982277,65.0,RISE
2019-12-05,2790.0,2840.0,2920.0,2700.0,253096.0,21748,-21748,0,0.3845,-1982277,75.0,FALL
2019-12-04,2865.0,2875.0,2980.0,2825.0,327638.0,67969,-68469,500,0.3853,-1982277,50.0,FALL
2019-12-03,2915.0,2850.0,2915.0,2770.0,179064.0,-20646,20646,0,0.3877,-1982777,35.0,RISE
2019-12-02,2880.0,2885.0,2935.0,2880.0,168390.0,-34009,34684,-675,0.387,-1982777,30.0,FALL
2019-11-29,2910.0,3010.0,3040.0,2870.0,235207.0,51711,-50530,-1181,0.3857,-1982102,100.0,FALL
2019-11-28,3010.0,2975.0,3075.0,2970.0,239632.0,-18993,18937,56,0.3877,-1980921,35.0,RISE
2019-11-27,2975.0,2995.0,3050.0,2960.0,123999.0,-1666,1353,313,0.387,-1980977,25.0,FALL
2019-11-26,3000.0,2910.0,3045.0,2910.0,296997.0,-82815,81377,1438,0.387,-1981290,75.0,RISE
2019-11-25,2925.0,2845.0,2925.0,2845.0,242727.0,-91863,91540,323,0.3841,-1982728,80.0,RISE
2019-11-22,2845.0,2845.0,2870.0,2760.0,374504.0,-67846,67607,239,0.3808,-1983051,0.0,EVEN
2019-11-21,2845.0,3005.0,3060.0,2840.0,610867.0,-9144,9038,106,0.3783,-1983290,220.0,FALL
2019-11-20,3065.0,3125.0,3190.0,2955.0,802196.0,31811,-30549,-1262,0.3782,-1983396,40.0,FALL
2019-11-19,3105.0,3075.0,3165.0,3075.0,329084.0,-46762,38937,7825,0.3794,-1982134,10.0,FALL
2019-11-18,3115.0,3130.0,3175.0,3065.0,284477.0,-76257,74174,2083,0.3788,-1989959,15.0,FALL
2019-11-15,3130.0,3100.0,3130.0,3020.0,378210.0,-72094,72094,0,0.3763,-1992042,50.0,RISE
2019-11-14,3080.0,3160.0,3165.0,3060.0,437613.0,48939,-13033,-35906,0.3742,-1992042,80.0,FALL
2019-11-13,3160.0,3145.0,3235.0,3085.0,921047.0,-119587,47539,72048,0.3762,-1956136,45.0,RISE
2019-11-12,3115.0,3080.0,3150.0,3060.0,335986.0,-116111,116111,0,0.3745,-2028184,35.0,RISE
2019-11-11,3080.0,3080.0,3165.0,3065.0,454510.0,-2893,55098,-52205,0.3704,-2028184,0.0,EVEN
2019-11-08,3080.0,3075.0,3130.0,3045.0,212334.0,-59721,56719,3002,0.3684,-1975979,0.0,EVEN
2019-11-07,3080.0,3160.0,3160.0,3050.0,256636.0,60346,-61936,1590,0.3665,-1978981,50.0,FALL
2019-11-06,3130.0,3070.0,3150.0,3070.0,427021.0,-5280,5280,0,0.3687,-1980571,30.0,RISE
2019-11-05,3100.0,3025.0,3105.0,2975.0,591828.0,-135612,136084,-472,0.3692,-1980571,100.0,RISE
2019-11-04,3000.0,3050.0,3070.0,2975.0,382106.0,-34150,34190,-40,0.3643,-1980099,25.0,FALL
2019-11-01,3025.0,3090.0,3145.0,3015.0,631890.0,58811,-57931,-880,0.364,-1980059,45.0,FALL
2019-10-31,3070.0,3030.0,3080.0,2995.0,370932.0,-118688,119171,-483,0.3661,-1979179,50.0,RISE
2019-10-30,3020.0,3110.0,3135.0,3010.0,490406.0,80508,-79720,-788,0.3618,-1978696,50.0,FALL
2019-10-29,3070.0,3080.0,3140.0,3015.0,711916.0,-70995,21864,49131,0.3646,-1977908,30.0,RISE
2019-10-28,3040.0,2910.0,3090.0,2905.0,999334.0,-165392,70975,94417,0.3639,-2027039,170.0,RISE
2019-10-25,2870.0,2940.0,2970.0,2840.0,590124.0,-35845,36207,-362,0.3611,-2121456,70.0,FALL
2019-10-24,2940.0,2915.0,2995.0,2915.0,719280.0,-30977,30977,0,0.3596,-2121094,10.0,FALL
2019-10-23,2950.0,3130.0,3140.0,2950.0,1213114.0,-29656,29156,500,0.3584,-2121094,170.0,FALL
2019-10-22,3120.0,3200.0,3255.0,3095.0,1336549.0,53442,-52934,-508,0.3572,-2121594,75.0,FALL
2019-10-21,3195.0,3170.0,3270.0,3150.0,1406605.0,-23479,24695,-1216,0.359,-2121086,20.0,RISE
2019-10-18,3175.0,3190.0,3250.0,3115.0,1385444.0,-11063,12123,-1060,0.3581,-2119870,5.0,FALL
2019-10-17,3180.0,3285.0,3285.0,3160.0,1662008.0,-36366,38389,-2023,0.3576,-2118810,65.0,FALL
2019-10-16,3245.0,3430.0,3430.0,3235.0,4242938.0,-21426,17703,3723,0.3555,-2116787,260.0,FALL
2019-10-15,3505.0,3225.0,3510.0,3165.0,7922462.0,50322,-44667,-5655,0.3553,-2120510,230.0,RISE
2019-10-14,3275.0,3090.0,3300.0,3065.0,4749837.0,-57240,63525,-6285,0.3569,-2114855,210.0,RISE
2019-10-11,3065.0,2995.0,3255.0,2995.0,6555545.0,17041,-12007,-5034,0.3545,-2108570,75.0,RISE
2019-10-10,2990.0,3085.0,3125.0,2980.0,1097120.0,610,70,-680,0.3546,-2103536,125.0,FALL
2019-10-08,3115.0,3115.0,3230.0,3070.0,2972031.0,30081,-32319,2238,0.3543,-2102856,40.0,FALL
2019-10-07,3155.0,2980.0,3275.0,2920.0,9123501.0,38839,-86406,47567,0.3554,-2105094,145.0,RISE
2019-10-04,3010.0,2950.0,3090.0,2850.0,2976115.0,-1012,212,800,0.3567,-2152661,100.0,RISE
2019-10-02,2910.0,3170.0,3375.0,2910.0,15796256.0,49977,-49625,-352,0.3566,-2153461,40.0,FALL
2019-10-01,2950.0,3020.0,3080.0,2875.0,3109201.0,-59021,59021,0,0.3566,-2153109,110.0,FALL
2019-09-30,3060.0,3140.0,3215.0,3060.0,3634305.0,106154,-107817,1663,0.3534,-2153109,25.0,FALL
2019-09-27,3085.0,3200.0,3245.0,3045.0,2709745.0,25196,-24897,-299,0.3565,-2154772,165.0,FALL
2019-09-26,3250.0,3190.0,3280.0,3080.0,5181446.0,86850,-86949,99,0.357,-2154473,0.0,EVEN
2019-09-25,3250.0,3625.0,3645.0,3185.0,14332922.0,75546,17612,-93158,0.3604,-2154572,210.0,FALL
2019-09-24,3460.0,2790.0,3460.0,2720.0,23733917.0,355768,-408125,52357,0.359,-2061414,795.0,UPPER_LIMIT
2019-09-23,2665.0,2675.0,2720.0,2655.0,176247.0,-28941,28941,0,0.3737,-2113771,10.0,FALL
2019-09-20,2675.0,2620.0,2715.0,2590.0,362860.0,-119678,92688,26990,0.3726,-2113771,55.0,RISE
2019-09-19,2620.0,2635.0,2680.0,2615.0,137256.0,-15367,16297,-930,0.3691,-2140761,5.0,FALL
2019-09-18,2625.0,2665.0,2670.0,2600.0,238939.0,14789,-13937,-852,0.3685,-2139831,40.0,FALL
2019-09-17,2665.0,2655.0,2670.0,2610.0,182763.0,-54079,56225,-2146,0.369,-2138979,30.0,RISE
2019-09-16,2635.0,2665.0,2680.0,2630.0,159486.0,-508,630,-122,0.3671,-2136833,15.0,FALL
2019-09-11,2650.0,2590.0,2665.0,2570.0,271945.0,-48735,48735,0,0.3668,-2136711,65.0,RISE
2019-09-10,2585.0,2605.0,2635.0,2560.0,173096.0,-30,4273,-4243,0.365,-2136711,15.0,FALL
2019-09-09,2600.0,2550.0,2660.0,2550.0,410267.0,-30554,30554,0,0.3649,-2132468,50.0,RISE
2019-09-06,2550.0,2600.0,2640.0,2550.0,151373.0,-14648,14656,-8,0.3638,-2132468,40.0,FALL
2019-09-05,2590.0,2550.0,2640.0,2550.0,324722.0,-50615,51059,-444,0.3634,-2132460,20.0,RISE
2019-09-04,2570.0,2550.0,2580.0,2520.0,158328.0,-15156,17283,-2127,0.3616,-2132016,15.0,RISE
2019-09-03,2555.0,2545.0,2595.0,2515.0,246772.0,-30112,29834,278,0.3609,-2129889,15.0,RISE
2019-09-02,2540.0,2560.0,2595.0,2520.0,187270.0,-15201,15943,-742,0.3599,-2130167,20.0,FALL
2019-08-30,2560.0,2475.0,2560.0,2475.0,273941.0,-12376,12376,0,0.3593,-2129425,90.0,RISE
2019-08-29,2470.0,2530.0,2530.0,2415.0,368669.0,22264,-22263,-1,0.3585,-2129425,40.0,FALL
2019-08-28,2510.0,2615.0,2630.0,2495.0,561667.0,5285,-4968,-317,0.3589,-2129424,80.0,FALL
2019-08-27,2590.0,2720.0,2720.0,2560.0,1974606.0,120600,-124525,3925,0.3587,-2129107,235.0,FALL
2019-08-26,2825.0,2380.0,2920.0,2300.0,1913770.0,108393,-75406,-32987,0.3682,-2133032,365.0,RISE
2019-08-23,2460.0,2425.0,2500.0,2415.0,120537.0,-10190,10669,-479,0.3709,-2100045,5.0,FALL
2019-08-22,2465.0,2505.0,2525.0,2465.0,104679.0,-13689,14655,-966,0.3705,-2099566,35.0,FALL
2019-08-21,2500.0,2525.0,2525.0,2460.0,138406.0,14880,-14880,0,0.3694,-2098600,10.0,RISE
2019-08-20,2490.0,2380.0,2520.0,2380.0,250305.0,-60457,30010,30447,0.3699,-2098600,90.0,RISE
2019-08-19,2400.0,2380.0,2425.0,2355.0,238763.0,-70561,30038,40523,0.3688,-2129047,35.0,RISE
2019-08-16,2365.0,2335.0,2365.0,2270.0,189320.0,-17894,18724,-830,0.3679,-2169570,15.0,RISE
2019-08-14,2350.0,2315.0,2475.0,2310.0,616631.0,48864,-53111,4247,0.3672,-2168740,40.0,RISE
2019-08-13,2310.0,2295.0,2370.0,2275.0,229456.0,-7715,7715,0,0.3691,-2172987,15.0,FALL
2019-08-12,2325.0,2200.0,2590.0,2175.0,939255.0,61769,-61769,0,0.3688,-2172987,100.0,RISE
2019-08-09,2225.0,2235.0,2260.0,2200.0,104874.0,-1059,2334,-1275,0.371,-2172987,10.0,FALL
2019-08-08,2235.0,2075.0,2280.0,2075.0,174118.0,-10026,10387,-361,0.371,-2171712,160.0,RISE
2019-08-07,2075.0,1930.0,2120.0,1930.0,179175.0,-67868,68189,-321,0.3706,-2171351,100.0,RISE
2019-08-06,1975.0,1955.0,2150.0,1955.0,300735.0,-53079,53874,-795,0.3681,-2171030,125.0,FALL
2019-08-05,2100.0,2250.0,2300.0,2100.0,288424.0,59479,-59311,-168,0.3662,-2170235,180.0,FALL
2019-08-02,2280.0,2210.0,2330.0,2150.0,107412.0,-16013,16013,0,0.3683,-2170067,45.0,RISE
2019-08-01,2235.0,2395.0,2395.0,2230.0,138630.0,-4363,4363,0,0.3678,-2170067,110.0,FALL
2019-07-31,2345.0,2250.0,2355.0,2190.0,231252.0,-916,1531,-615,0.3676,-2170067,60.0,RISE
2019-07-30,2285.0,2155.0,2330.0,2155.0,340313.0,-108394,109001,-607,0.3675,-2169452,55.0,RISE
2019-07-29,2230.0,2385.0,2430.0,2230.0,543863.0,-1908,2309,-401,0.3632,-2168845,200.0,FALL
2019-07-26,2430.0,2555.0,2600.0,2405.0,422568.0,9115,-4703,-4412,0.3635,-2168444,180.0,FALL
2019-07-25,2610.0,2560.0,2630.0,2540.0,112957.0,1305,-929,-376,0.3633,-2164032,10.0,RISE
2019-07-24,2600.0,2605.0,2715.0,2600.0,182387.0,-12483,12483,0,0.3633,-2163656,30.0,FALL
2019-07-23,2630.0,2635.0,2690.0,2625.0,104844.0,-11397,12121,-724,0.3638,-2163656,30.0,FALL
2019-07-22,2660.0,2620.0,2665.0,2600.0,118237.0,-41282,41882,-600,0.3633,-2162932,25.0,RISE
2019-07-19,2635.0,2575.0,2640.0,2575.0,174478.0,-29376,29965,-589,0.3614,-2162332,60.0,RISE
2019-07-18,2575.0,2555.0,2605.0,2500.0,281591.0,1851,-1008,-843,0.3604,-2161743,5.0,FALL
2019-07-17,2580.0,2700.0,2715.0,2575.0,532928.0,25854,-24208,-1646,0.3603,-2160900,145.0,FALL
2019-07-16,2725.0,2980.0,3095.0,2725.0,2262491.0,113586,-113993,407,0.3602,-2159254,75.0,RISE
2019-07-15,2650.0,2700.0,2715.0,2620.0,224415.0,-21817,21817,0,0.3635,-2159661,55.0,FALL
2019-07-12,2705.0,2685.0,2735.0,2675.0,115405.0,-12664,12855,-191,0.3628,-2159661,45.0,RISE
2019-07-11,2660.0,2590.0,2660.0,2560.0,108555.0,-13117,13293,-176,0.3616,-2159470,90.0,RISE
2019-07-10,2570.0,2455.0,2585.0,2450.0,194719.0,-42775,42775,0,0.361,-2159294,60.0,RISE
2019-07-09,2510.0,2575.0,2595.0,2470.0,169179.0,-8873,9240,-367,0.3595,-2159294,10.0,FALL
2019-07-08,2520.0,2685.0,2725.0,2520.0,260702.0,7042,-7042,0,0.359,-2158927,190.0,FALL
2019-07-05,2710.0,2705.0,2715.0,2665.0,99881.0,-16588,16806,-218,0.3592,-2158927,5.0,RISE
2019-07-04,2705.0,2785.0,2795.0,2660.0,223716.0,38514,-38514,0,0.3585,-2158709,80.0,FALL
2019-07-03,2785.0,2795.0,2830.0,2735.0,180773.0,26290,-25973,-317,0.3609,-2158709,5.0,RISE
2019-07-02,2780.0,2770.0,2785.0,2735.0,119917.0,-18812,18812,0,0.3618,-2158392,50.0,RISE
2019-07-01,2730.0,2725.0,2805.0,2725.0,215405.0,-14759,14759,0,0.3611,-2158392,5.0,RISE
2019-06-28,2725.0,2800.0,2845.0,2680.0,260298.0,-46765,46765,0,0.3606,-2158392,80.0,FALL
2019-06-27,2805.0,2825.0,2865.0,2785.0,326865.0,26416,-26416,0,0.3586,-2158392,15.0,FALL
2019-06-26,2820.0,2780.0,2835.0,2745.0,280310.0,13289,-11899,-1390,0.3596,-2158392,30.0,RISE
2019-06-25,2790.0,2840.0,2875.0,2720.0,506963.0,-47946,48768,-822,0.36,-2157002,45.0,FALL
2019-06-24,2835.0,3035.0,3035.0,2835.0,946410.0,17648,-19048,1400,0.3582,-2156180,255.0,FALL
2019-06-21,3090.0,3215.0,3215.0,3020.0,604357.0,-43975,43069,906,0.3589,-2157580,95.0,FALL
2019-06-20,3185.0,3215.0,3265.0,3160.0,687116.0,53076,-54081,1005,0.3574,-2158486,30.0,FALL
2019-06-19,3215.0,3180.0,3245.0,3125.0,936096.0,16817,-15168,-1649,0.3593,-2159491,35.0,RISE
2019-06-18,3180.0,3040.0,3300.0,3035.0,2716078.0,115777,-115408,-369,0.3599,-2157842,145.0,RISE
2019-06-17,3035.0,3000.0,3065.0,2850.0,819209.0,-126823,126823,0,0.364,-2157473,45.0,RISE
2019-06-14,2990.0,3040.0,3135.0,2975.0,636260.0,84408,-84408,0,0.3595,-2157473,30.0,FALL
