,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-09,1375.0,1410.0,1435.0,1365.0,10124602.0,-912983.0,915098.0,-2115.0,0.0497,-346784.0,95.0,FALL
2020-03-06,1470.0,1480.0,1510.0,1425.0,10228161.0,-267814.0,280560.0,-12746.0,0.0381,-344669.0,50.0,FALL
2020-03-05,1520.0,1530.0,1615.0,1510.0,19637822.0,195638.0,-195846.0,208.0,0.0345,-331923.0,10.0,RISE
2020-03-04,1510.0,1490.0,1550.0,1480.0,14609732.0,-44848.0,43498.0,1350.0,0.0362,-332131.0,30.0,RISE
2020-03-03,1480.0,1630.0,1740.0,1480.0,55447181.0,212937.0,-162402.0,-50535.0,0.0356,-333481.0,75.0,FALL
2020-03-02,1555.0,1620.0,1640.0,1500.0,21773882.0,130694.0,-178463.0,47769.0,0.0362,-282946.0,85.0,FALL
2020-02-28,1640.0,1695.0,1725.0,1530.0,27874166.0,-194193.0,177280.0,16913.0,0.0383,-330715.0,75.0,FALL
2020-02-27,1715.0,1865.0,1955.0,1650.0,39490524.0,-60412.0,99931.0,-39519.0,0.0381,-347628.0,190.0,FALL
2020-02-26,1905.0,1765.0,2060.0,1730.0,127111555.0,307083.0,-237702.0,-69381.0,0.0344,-308109.0,50.0,RISE
2020-02-25,1855.0,1990.0,2020.0,1755.0,46339730.0,238574.0,-387243.0,148669.0,0.0369,-238728.0,75.0,FALL
2020-02-24,1930.0,1745.0,1935.0,1745.0,10829117.0,97259.0,-44158.0,-53101.0,0.0414,-387397.0,170.0,RISE
2020-02-21,1760.0,1695.0,1765.0,1685.0,9181448.0,-96575.0,102118.0,-5543.0,0.0476,-334296.0,60.0,FALL
2020-02-20,1820.0,1855.0,1910.0,1770.0,13544682.0,76472.0,37331.0,-113803.0,0.041,-328753.0,115.0,FALL
2020-02-19,1935.0,1940.0,2180.0,1860.0,214742357.0,178350.0,-153726.0,-24624.0,0.0418,-214950.0,15.0,RISE
2020-02-18,1920.0,1985.0,2195.0,1820.0,317601659.0,154976.0,94404.0,-249380.0,0.0445,-190326.0,165.0,RISE
2020-02-17,1755.0,1575.0,1755.0,1430.0,123261497.0,-124752.0,-163600.0,288352.0,0.0409,59054.0,405.0,UPPER_LIMIT
2020-02-14,1350.0,1295.0,1405.0,1285.0,15898705.0,1765.0,-9112.0,7347.0,0.0447,-229298.0,55.0,RISE
2020-02-13,1295.0,1380.0,1470.0,1260.0,24245170.0,207584.0,-205249.0,-2335.0,0.0453,-236645.0,60.0,FALL
2020-02-12,1355.0,1375.0,1405.0,1330.0,2456976.0,212671.0,-214701.0,2030.0,0.0478,-234310.0,0.0,EVEN
2020-02-11,1355.0,1335.0,1365.0,1335.0,787073.0,-55353.0,53227.0,2126.0,0.0503,-236340.0,10.0,RISE
2020-02-10,1345.0,1340.0,1350.0,1320.0,697414.0,-66654.0,66846.0,-192.0,0.0497,-238466.0,5.0,RISE
2020-02-07,1340.0,1350.0,1355.0,1330.0,705502.0,14825.0,-15706.0,881.0,0.0493,-238274.0,10.0,FALL
2020-02-06,1350.0,1330.0,1375.0,1320.0,2161366.0,-254.0,1297.0,-1043.0,0.0495,-239155.0,30.0,RISE
2020-02-05,1320.0,1315.0,1335.0,1300.0,980153.0,-142201.0,142595.0,-394.0,0.0494,-238112.0,15.0,RISE
2020-02-04,1305.0,1290.0,1310.0,1280.0,1119526.0,-251782.0,252223.0,-441.0,0.0477,-237718.0,35.0,RISE
2020-02-03,1270.0,1250.0,1280.0,1220.0,1647549.0,-97010.0,120164.0,-23154.0,0.0439,-237277.0,0.0,EVEN
2020-01-31,1270.0,1280.0,1345.0,1250.0,2820379.0,262992.0,-265074.0,2082.0,0.0416,-214123.0,0.0,EVEN
2020-01-30,1270.0,1305.0,1320.0,1265.0,851114.0,114570.0,-116025.0,1455.0,0.0447,-216205.0,35.0,FALL
2020-01-29,1305.0,1290.0,1335.0,1270.0,1339947.0,21293.0,-22896.0,1603.0,0.046,-217660.0,35.0,RISE
2020-01-28,1270.0,1260.0,1290.0,1240.0,2274864.0,-53746.0,52417.0,1329.0,0.0457,-219263.0,65.0,FALL
2020-01-23,1335.0,1360.0,1365.0,1330.0,722443.0,-36826.0,35959.0,867.0,0.0451,-220592.0,15.0,FALL
2020-01-22,1350.0,1330.0,1360.0,1325.0,508659.0,-22262.0,19897.0,2365.0,0.0447,-221459.0,15.0,RISE
2020-01-21,1335.0,1345.0,1365.0,1325.0,731924.0,-16174.0,14299.0,1875.0,0.0437,-223824.0,15.0,FALL
2020-01-20,1350.0,1385.0,1395.0,1340.0,1668962.0,-145636.0,141264.0,4372.0,0.0434,-225699.0,30.0,FALL
2020-01-17,1380.0,1410.0,1415.0,1380.0,1383153.0,61176.0,-62278.0,1102.0,0.0417,-230071.0,20.0,FALL
2020-01-16,1400.0,1385.0,1415.0,1365.0,3171048.0,371513.0,-372124.0,611.0,0.0424,-231173.0,25.0,RISE
2020-01-15,1375.0,1355.0,1380.0,1355.0,938200.0,-6142.0,3458.0,2684.0,0.0469,-231784.0,20.0,RISE
2020-01-14,1355.0,1370.0,1380.0,1345.0,1142944.0,-15144.0,-6179.0,21323.0,0.0467,-234468.0,15.0,FALL
2020-01-13,1370.0,1340.0,1400.0,1340.0,3821050.0,35433.0,-34223.0,-1210.0,0.045,-255791.0,25.0,RISE
2020-01-10,1345.0,1285.0,1365.0,1275.0,3600745.0,-115300.0,114676.0,624.0,0.0447,-254581.0,65.0,RISE
2020-01-09,1280.0,1260.0,1285.0,1255.0,834459.0,-130820.0,136078.0,-5258.0,0.0433,-255205.0,50.0,RISE
2020-01-08,1230.0,1275.0,1290.0,1210.0,1993306.0,342306.0,-343591.0,1285.0,0.0413,-249947.0,55.0,FALL
2020-01-07,1285.0,1265.0,1305.0,1265.0,858130.0,-35961.0,36085.0,-124.0,0.0447,-251232.0,15.0,RISE
2020-01-06,1270.0,1300.0,1300.0,1260.0,986213.0,156840.0,-156599.0,-241.0,0.0448,-251108.0,40.0,FALL
2020-01-03,1310.0,1330.0,1330.0,1295.0,889056.0,129264.0,-129763.0,499.0,0.0466,-250867.0,10.0,FALL
2020-01-02,1320.0,1270.0,1320.0,1270.0,1090463.0,-236031.0,231680.0,4351.0,0.0485,-251366.0,45.0,RISE
2019-12-30,1275.0,1255.0,1295.0,1255.0,916414.0,-208154.0,207892.0,262.0,0.0457,-255717.0,20.0,RISE
2019-12-27,1255.0,1245.0,1265.0,1245.0,454163.0,-99827.0,99925.0,-98.0,0.0431,-255979.0,10.0,RISE
2019-12-26,1245.0,1235.0,1260.0,1235.0,649454.0,-44457.0,44888.0,-431.0,0.0421,-255881.0,5.0,RISE
2019-12-24,1240.0,1260.0,1265.0,1235.0,864030.0,-54495.0,53840.0,655.0,0.0416,-255450.0,25.0,FALL
2019-12-23,1265.0,1275.0,1280.0,1250.0,806098.0,-17464.0,17279.0,185.0,0.0412,-256105.0,10.0,FALL
2019-12-20,1275.0,1285.0,1290.0,1265.0,595340.0,36544.0,-36773.0,229.0,0.041,-256290.0,5.0,FALL
2019-12-19,1280.0,1280.0,1300.0,1270.0,689858.0,-31913.0,31971.0,-58.0,0.0412,-256519.0,0.0,EVEN
2019-12-18,1280.0,1280.0,1290.0,1265.0,533756.0,-102360.0,102643.0,-283.0,0.0409,-256461.0,0.0,EVEN
2019-12-17,1280.0,1295.0,1300.0,1270.0,537223.0,-11085.0,10861.0,224.0,0.0396,-256178.0,10.0,FALL
2019-12-16,1290.0,1270.0,1295.0,1270.0,508316.0,-139273.0,139986.0,-713.0,0.0395,-256402.0,20.0,RISE
2019-12-13,1270.0,1295.0,1295.0,1270.0,627679.0,-43390.0,43512.0,-122.0,0.0377,-255689.0,10.0,FALL
2019-12-12,1280.0,1260.0,1280.0,1255.0,448824.0,-56939.0,56954.0,-15.0,0.0372,-255567.0,15.0,RISE
2019-12-11,1265.0,1260.0,1295.0,1255.0,840907.0,35768.0,-35267.0,-501.0,0.0362,-255552.0,5.0,RISE
2019-12-10,1260.0,1240.0,1300.0,1235.0,1323943.0,173672.0,-174112.0,440.0,0.0364,-255051.0,10.0,RISE
2019-12-09,1250.0,1245.0,1265.0,1245.0,426506.0,47092.0,-47166.0,74.0,0.0387,-255491.0,5.0,FALL
2019-12-06,1255.0,1225.0,1255.0,1225.0,639724.0,-162210.0,164507.0,-2297.0,0.0392,-255565.0,30.0,RISE
2019-12-05,1225.0,1275.0,1285.0,1220.0,1399062.0,61247.0,-61320.0,73.0,0.0372,-253268.0,45.0,FALL
2019-12-04,1270.0,1290.0,1300.0,1265.0,885814.0,65550.0,-65142.0,-408.0,0.0379,-253341.0,30.0,FALL
2019-12-03,1300.0,1315.0,1315.0,1280.0,688535.0,-20003.0,20064.0,-61.0,0.0387,-252933.0,15.0,FALL
2019-12-02,1315.0,1305.0,1325.0,1300.0,820921.0,33186.0,-33653.0,467.0,0.0385,-252872.0,0.0,EVEN
2019-11-29,1315.0,1295.0,1345.0,1295.0,1522857.0,-160077.0,158766.0,1311.0,0.0383,-253339.0,25.0,RISE
2019-11-28,1290.0,1310.0,1345.0,1290.0,1540701.0,71975.0,-72115.0,140.0,0.0363,-254650.0,25.0,FALL
2019-11-27,1315.0,1320.0,1335.0,1305.0,1180191.0,-79493.0,79427.0,66.0,0.0371,-254790.0,5.0,FALL
2019-11-26,1320.0,1320.0,1350.0,1315.0,1610911.0,-39105.0,39357.0,-252.0,0.0362,-254856.0,10.0,RISE
2019-11-25,1310.0,1310.0,1335.0,1300.0,1778263.0,-104763.0,100597.0,4166.0,0.0357,-254604.0,20.0,RISE
2019-11-22,1290.0,1380.0,1515.0,1290.0,18371974.0,218683.0,-219274.0,591.0,0.0344,-258770.0,50.0,FALL
2019-11-21,1340.0,1385.0,1400.0,1325.0,1584466.0,-60589.0,57832.0,2757.0,0.0371,-259361.0,55.0,FALL
2019-11-20,1395.0,1415.0,1430.0,1395.0,911973.0,37163.0,-37123.0,-40.0,0.0363,-262118.0,25.0,FALL
2019-11-19,1420.0,1420.0,1440.0,1415.0,655749.0,5454.0,-3996.0,-1458.0,0.0368,-262078.0,15.0,FALL
2019-11-18,1435.0,1430.0,1440.0,1415.0,690270.0,-56397.0,56249.0,148.0,0.0368,-260620.0,5.0,FALL
2019-11-15,1440.0,1460.0,1460.0,1430.0,1603002.0,37941.0,-39786.0,1845.0,0.0361,-260768.0,30.0,FALL
2019-11-14,1470.0,1450.0,1475.0,1445.0,1352934.0,-107350.0,103855.0,3495.0,0.0366,-262613.0,20.0,RISE
2019-11-13,1450.0,1470.0,1470.0,1435.0,921842.0,-37000.0,36937.0,63.0,0.0353,-266108.0,10.0,FALL
2019-11-12,1460.0,1465.0,1490.0,1455.0,1940718.0,51460.0,-51504.0,44.0,0.0349,-266171.0,5.0,FALL
2019-11-11,1465.0,1465.0,1485.0,1445.0,2051622.0,182436.0,-187139.0,4703.0,0.0355,-266215.0,15.0,RISE
2019-11-08,1450.0,1425.0,1490.0,1425.0,2847821.0,91626.0,-89013.0,-2613.0,0.0378,-270918.0,25.0,RISE
2019-11-07,1425.0,1435.0,1435.0,1420.0,576117.0,-32326.0,33206.0,-880.0,0.0394,-268305.0,10.0,FALL
2019-11-06,1435.0,1440.0,1450.0,1420.0,800016.0,14898.0,-15684.0,786.0,0.0394,-267425.0,5.0,RISE
2019-11-05,1430.0,1445.0,1470.0,1425.0,1313656.0,99009.0,-95443.0,-3566.0,0.0401,-268211.0,10.0,FALL
2019-11-04,1440.0,1410.0,1450.0,1410.0,1710787.0,99024.0,-100060.0,1036.0,0.0416,-264645.0,30.0,RISE
2019-11-01,1410.0,1410.0,1420.0,1400.0,965198.0,-48277.0,48539.0,-262.0,0.0432,-265681.0,10.0,FALL
2019-10-31,1420.0,1420.0,1430.0,1400.0,995637.0,5562.0,-5734.0,172.0,0.0426,-265419.0,5.0,RISE
2019-10-30,1415.0,1405.0,1450.0,1400.0,1880553.0,347634.0,-215098.0,-132536.0,0.0426,-265591.0,20.0,RISE
2019-10-29,1395.0,1395.0,1425.0,1385.0,1358538.0,14538.0,1186.0,-15724.0,0.0452,-133055.0,0.0,EVEN
2019-10-28,1395.0,1410.0,1425.0,1385.0,1055918.0,-51038.0,52952.0,-1914.0,0.045,-117331.0,10.0,FALL
2019-10-25,1405.0,1465.0,1505.0,1405.0,4605661.0,375778.0,-239451.0,-136327.0,0.0441,-115417.0,5.0,FALL
2019-10-24,1410.0,1410.0,1435.0,1380.0,2372189.0,45878.0,-46846.0,968.0,0.0474,20910.0,10.0,FALL
2019-10-23,1420.0,1460.0,1460.0,1415.0,1178503.0,-53.0,733.0,-680.0,0.0481,19942.0,40.0,FALL
2019-10-22,1460.0,1465.0,1475.0,1450.0,951235.0,13794.0,-13634.0,-160.0,0.048,20622.0,5.0,FALL
2019-10-21,1465.0,1455.0,1480.0,1445.0,2024438.0,98997.0,-98921.0,-76.0,0.0482,20782.0,15.0,RISE
2019-10-18,1450.0,1440.0,1490.0,1440.0,2355716.0,402540.0,-170748.0,-231792.0,0.0493,20858.0,5.0,RISE
2019-10-17,1445.0,1445.0,1470.0,1435.0,1486452.0,22033.0,-117870.0,95837.0,0.0511,252650.0,5.0,FALL
2019-10-16,1450.0,1470.0,1500.0,1445.0,2085034.0,343414.0,-213364.0,-130050.0,0.0524,156813.0,20.0,FALL
2019-10-15,1470.0,1485.0,1490.0,1460.0,1261110.0,55713.0,-94713.0,39000.0,0.0549,286863.0,5.0,FALL
2019-10-14,1475.0,1455.0,1475.0,1425.0,1717091.0,-47917.0,44528.0,3389.0,0.056,247863.0,20.0,RISE
2019-10-11,1455.0,1540.0,1560.0,1450.0,6732456.0,546084.0,-575160.0,29076.0,0.0553,244474.0,70.0,FALL
2019-10-10,1525.0,1545.0,1545.0,1520.0,2190087.0,244119.0,-252967.0,8848.0,0.062,215398.0,30.0,FALL
2019-10-08,1555.0,1540.0,1585.0,1515.0,4807290.0,161403.0,-119908.0,-41495.0,0.0579,206550.0,0.0,EVEN
2019-10-07,1555.0,1540.0,1560.0,1515.0,2891848.0,-70.0,-101704.0,101774.0,0.0592,248045.0,35.0,RISE
2019-10-04,1520.0,1540.0,1550.0,1510.0,2203292.0,207178.0,-206451.0,-727.0,0.0601,146271.0,10.0,FALL
2019-10-02,1530.0,1510.0,1560.0,1505.0,1676984.0,115688.0,-211594.0,95906.0,0.0622,146998.0,5.0,RISE
2019-10-01,1525.0,1550.0,1560.0,1505.0,1991070.0,-20876.0,21130.0,-254.0,0.0647,51092.0,25.0,FALL
2019-09-30,1550.0,1600.0,1605.0,1515.0,3361994.0,-28762.0,13339.0,15423.0,0.0644,51346.0,60.0,FALL
2019-09-27,1610.0,1665.0,1765.0,1590.0,12901694.0,158778.0,-70587.0,-88191.0,0.0649,35923.0,65.0,FALL
2019-09-26,1675.0,1675.0,1700.0,1645.0,3630171.0,36501.0,-42343.0,5842.0,0.0666,124114.0,10.0,RISE
2019-09-25,1665.0,1700.0,1715.0,1650.0,4264854.0,-117687.0,119929.0,-2242.0,0.0671,118272.0,60.0,FALL
2019-09-24,1725.0,1720.0,1740.0,1695.0,4392002.0,87194.0,-84393.0,-2801.0,0.0656,120514.0,20.0,FALL
2019-09-23,1745.0,1735.0,1750.0,1690.0,6900480.0,94673.0,-151643.0,56970.0,0.0668,123315.0,10.0,RISE
2019-09-20,1735.0,1750.0,1800.0,1695.0,9957727.0,142470.0,-218609.0,76139.0,0.0698,66345.0,35.0,FALL
2019-09-19,1770.0,1770.0,1815.0,1690.0,23343687.0,-566989.0,565473.0,1516.0,0.0725,-9794.0,30.0,RISE
2019-09-18,1740.0,1485.0,1750.0,1480.0,46990958.0,-1662301.0,1608173.0,54128.0,0.066,-11310.0,260.0,RISE
2019-09-17,1480.0,1470.0,1480.0,1460.0,1190185.0,-216039.0,214702.0,1337.0,0.0469,-65438.0,0.0,EVEN
2019-09-16,1480.0,1475.0,1490.0,1465.0,717751.0,-11728.0,13093.0,-1365.0,0.0446,-66775.0,5.0,RISE
2019-09-11,1475.0,1470.0,1490.0,1465.0,726630.0,-165205.0,166443.0,-1238.0,0.0448,-65410.0,10.0,RISE
2019-09-10,1465.0,1455.0,1485.0,1445.0,845322.0,-19173.0,11389.0,7784.0,0.0432,-64172.0,5.0,RISE
2019-09-09,1460.0,1480.0,1495.0,1450.0,746785.0,-15115.0,44600.0,-29485.0,0.043,-71956.0,20.0,FALL
2019-09-06,1480.0,1475.0,1495.0,1465.0,612369.0,-112384.0,99338.0,13046.0,0.0425,-42471.0,5.0,RISE
2019-09-05,1475.0,1475.0,1495.0,1455.0,779580.0,56904.0,-67419.0,10515.0,0.0417,-55517.0,5.0,FALL
2019-09-04,1480.0,1510.0,1510.0,1465.0,1247525.0,107459.0,-121033.0,13574.0,0.0425,-66032.0,25.0,FALL
2019-09-03,1505.0,1450.0,1505.0,1440.0,1894610.0,-354704.0,346293.0,8411.0,0.044,-79606.0,55.0,RISE
2019-09-02,1450.0,1440.0,1455.0,1425.0,871830.0,-167745.0,165512.0,2233.0,0.0399,-88017.0,10.0,RISE
2019-08-30,1440.0,1430.0,1455.0,1430.0,778744.0,-57236.0,47003.0,10233.0,0.0379,-90250.0,0.0,EVEN
2019-08-29,1440.0,1455.0,1475.0,1410.0,1158932.0,-872.0,-12458.0,13330.0,0.0373,-100483.0,0.0,EVEN
2019-08-28,1440.0,1455.0,1470.0,1420.0,1103846.0,-40507.0,36371.0,4136.0,0.0373,-113813.0,5.0,FALL
2019-08-27,1445.0,1405.0,1450.0,1395.0,1708639.0,-29935.0,25039.0,4896.0,0.0368,-117949.0,55.0,RISE
2019-08-26,1390.0,1360.0,1415.0,1350.0,1548650.0,-76404.0,65323.0,11081.0,0.0364,-122845.0,0.0,EVEN
2019-08-23,1390.0,1385.0,1420.0,1365.0,1965653.0,51552.0,-66491.0,14939.0,0.0357,-133926.0,15.0,RISE
2019-08-22,1375.0,1500.0,1515.0,1365.0,6061118.0,171941.0,-185378.0,13437.0,0.0371,-148865.0,115.0,FALL
2019-08-21,1490.0,1640.0,1640.0,1440.0,10981303.0,665156.0,-632171.0,-32985.0,0.0393,-162302.0,110.0,FALL
2019-08-20,1600.0,1615.0,1645.0,1560.0,1395300.0,103025.0,-121753.0,18728.0,0.0468,-129317.0,5.0,FALL
2019-08-19,1605.0,1570.0,1615.0,1555.0,1964402.0,-78872.0,39570.0,39302.0,0.0483,-148045.0,40.0,RISE
2019-08-16,1565.0,1465.0,1580.0,1460.0,3563917.0,-258563.0,217998.0,40565.0,0.0474,-187347.0,80.0,RISE
2019-08-14,1485.0,1480.0,1525.0,1465.0,517960.0,-13757.0,13259.0,498.0,0.0448,-227912.0,10.0,RISE
2019-08-13,1475.0,1460.0,1480.0,1450.0,423256.0,83350.0,38609.0,-121959.0,0.0446,-228410.0,10.0,RISE
2019-08-12,1465.0,1430.0,1480.0,1430.0,862214.0,-15192.0,15260.0,-68.0,0.0441,-106451.0,25.0,RISE
2019-08-09,1440.0,1360.0,1450.0,1360.0,872995.0,-51255.0,50692.0,563.0,0.0441,-106383.0,75.0,RISE
2019-08-08,1365.0,1295.0,1370.0,1295.0,867074.0,-16938.0,16762.0,176.0,0.0435,-106946.0,60.0,RISE
2019-08-07,1305.0,1275.0,1330.0,1245.0,946750.0,38744.0,-35268.0,-3476.0,0.0431,-107122.0,10.0,RISE
2019-08-06,1295.0,1275.0,1365.0,1215.0,1386739.0,-139202.0,142768.0,-3566.0,0.0476,-103646.0,55.0,FALL
2019-08-05,1350.0,1485.0,1485.0,1330.0,1406010.0,62394.0,-62632.0,238.0,0.0459,-100080.0,130.0,FALL
