날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-14,7760.0,7710.0,7790.0,7670.0,133602.0,-3074,3074,0,0.018,-136782,50.0,RISE
2014-07-15,7750.0,7820.0,7830.0,7710.0,260335.0,42984,-42864,-120,0.016,-136902,10.0,FALL
2014-07-16,7620.0,7830.0,7830.0,7600.0,241811.0,51442,-50973,-469,0.014,-137371,130.0,FALL
2014-07-17,7700.0,7700.0,7780.0,7630.0,183815.0,-34817,19973,14844,0.015,-122527,80.0,RISE
2014-07-18,7810.0,7660.0,7910.0,7640.0,234286.0,-14333,16504,-2171,0.016,-124698,110.0,RISE
2014-07-21,7800.0,7940.0,7970.0,7790.0,199580.0,10728,-10431,-297,0.016,-124995,10.0,FALL
2014-07-22,7840.0,7800.0,7890.0,7780.0,146562.0,-13884,15397,-1513,0.016,-126508,40.0,RISE
2014-07-23,7970.0,7860.0,8090.0,7830.0,387421.0,-19776,20339,-563,0.017,-127071,130.0,RISE
2014-07-24,7910.0,8020.0,8020.0,7890.0,165342.0,-8766,9509,-743,0.018,-127814,60.0,FALL
2014-07-25,8020.0,7910.0,8150.0,7910.0,365976.0,-31222,31222,0,0.02,-127814,110.0,RISE
2014-07-28,7830.0,8020.0,8070.0,7830.0,251466.0,30524,-10974,-19550,0.018,-147364,190.0,FALL
2014-07-29,7670.0,7830.0,7910.0,7610.0,287067.0,3462,-8004,4542,0.018,-142822,160.0,FALL
2014-07-30,7650.0,7670.0,7740.0,7530.0,204458.0,2464,-2484,20,0.016,-142802,20.0,FALL
2014-07-31,7470.0,7640.0,7700.0,7340.0,290844.0,1055,-2966,1911,0.015,-140891,180.0,FALL
2014-08-01,7400.0,7340.0,7570.0,7300.0,201665.0,25467,16629,-42096,0.015,-182987,70.0,FALL
2014-08-04,7640.0,7370.0,7650.0,7370.0,198491.0,-38815,51276,-12461,0.018,-195448,240.0,RISE
2014-08-05,7490.0,7610.0,7640.0,7480.0,135211.0,28273,-27683,-590,0.016,-196038,150.0,FALL
2014-08-06,7280.0,7500.0,7570.0,7250.0,242443.0,16702,-16622,-80,0.016,-196118,210.0,FALL
2014-08-07,7320.0,7310.0,7410.0,7230.0,183842.0,-20221,20221,0,0.017,-196118,40.0,RISE
2014-08-08,7540.0,7320.0,7560.0,7320.0,256417.0,1268,-20027,18759,0.016,-177359,220.0,RISE
2014-08-11,7500.0,7520.0,7590.0,7450.0,105291.0,12414,-15914,3500,0.016,-173859,40.0,FALL
2014-08-12,7380.0,7490.0,7550.0,7310.0,141263.0,8355,-7371,-984,0.015,-174843,120.0,FALL
2014-08-13,7380.0,7320.0,7450.0,7320.0,96898.0,-23522,11523,11999,0.016,-162844,0.0,EVEN
2014-08-14,7420.0,7360.0,7580.0,7320.0,158749.0,-24885,29181,-4296,0.017,-167140,40.0,RISE
2014-08-18,7520.0,7470.0,7530.0,7370.0,152192.0,-7684,14156,-6472,0.018,-173612,100.0,RISE
2014-08-19,7460.0,7550.0,7600.0,7400.0,147764.0,19085,-19085,0,0.017,-173612,60.0,FALL
2014-08-20,7520.0,7470.0,7640.0,7380.0,218650.0,-14916,18158,-3242,0.018,-176854,60.0,RISE
2014-08-21,7480.0,7500.0,7580.0,7460.0,129221.0,3021,8042,-11063,0.018,-187917,40.0,FALL
2014-08-22,7660.0,7480.0,7660.0,7480.0,321451.0,-10355,10715,-360,0.019,-188277,180.0,RISE
2014-08-25,7500.0,7640.0,7690.0,7500.0,201423.0,36515,-24086,-12429,0.018,-200706,160.0,FALL
2014-08-26,7360.0,7500.0,7540.0,7310.0,212690.0,14684,-8835,-5849,0.018,-206555,140.0,FALL
2014-08-27,7400.0,7320.0,7440.0,7320.0,188695.0,-3813,3873,-60,0.018,-206615,40.0,RISE
2014-08-28,7370.0,7520.0,7520.0,7340.0,118141.0,12340,-2473,-9867,0.018,-216482,30.0,FALL
2014-08-29,7330.0,7360.0,7460.0,7280.0,144108.0,3451,1044,-4495,0.019,-220977,40.0,FALL
2014-09-01,7180.0,7330.0,7380.0,7170.0,252415.0,-10290,-1490,11780,0.018,-209197,150.0,FALL
2014-09-02,7180.0,7180.0,7260.0,7170.0,115647.0,-17710,13472,4238,0.019,-204959,0.0,EVEN
2014-09-03,7110.0,7200.0,7230.0,7080.0,212299.0,-10004,-4615,14619,0.019,-190340,70.0,FALL
2014-09-04,7120.0,7110.0,7230.0,7080.0,186579.0,13092,-12623,-469,0.018,-190809,10.0,RISE
2014-09-05,7070.0,7190.0,7190.0,7040.0,191021.0,598,-598,0,0.019,-190809,50.0,FALL
2014-09-11,7850.0,7090.0,7920.0,7090.0,1417008.0,-247621,49153,198468,0.021,7659,780.0,RISE
2014-09-12,7720.0,7850.0,7900.0,7660.0,857087.0,419,4371,-4790,0.021,2869,130.0,FALL
2014-09-15,7570.0,7800.0,7890.0,7570.0,474656.0,72461,-6715,-65746,0.021,-62877,150.0,FALL
2014-09-16,7720.0,7580.0,7720.0,7520.0,242504.0,-294,15790,-15496,0.022,-78373,150.0,RISE
2014-09-17,7880.0,7880.0,8210.0,7840.0,1668412.0,107315,-32534,-74781,0.021,-153154,160.0,RISE
2014-09-18,7760.0,7820.0,7890.0,7740.0,413151.0,22303,-19303,-3000,0.019,-156154,120.0,FALL
2014-09-19,7630.0,7770.0,7810.0,7620.0,345296.0,32388,-7535,-24853,0.019,-181007,130.0,FALL
2014-09-22,7420.0,7630.0,7680.0,7420.0,335267.0,39799,-8892,-30907,0.019,-211914,210.0,FALL
2014-09-23,7240.0,7390.0,7450.0,7230.0,287352.0,18653,1168,-19821,0.019,-231735,180.0,FALL
2014-09-24,7290.0,7220.0,7400.0,7140.0,256098.0,1813,-1813,0,0.019,-231735,50.0,RISE
2014-09-25,7250.0,7340.0,7400.0,7250.0,188608.0,34715,-34715,0,0.018,-231735,40.0,FALL
2014-09-26,7250.0,7170.0,7290.0,7100.0,156832.0,-22184,-3472,25656,0.019,-206079,0.0,EVEN
2014-09-29,7060.0,7290.0,7370.0,7030.0,287786.0,58618,-57889,-729,0.017,-206808,190.0,FALL
2014-09-30,7000.0,7080.0,7140.0,6920.0,339532.0,24923,-24545,-378,0.016,-207186,60.0,FALL
2014-10-01,6650.0,7000.0,7070.0,6590.0,385287.0,52995,-38995,-14000,0.015,-221186,350.0,FALL
2014-10-02,6650.0,6490.0,6740.0,6490.0,215862.0,-33631,33631,0,0.018,-221186,0.0,EVEN
2014-10-06,6700.0,6650.0,6750.0,6580.0,196241.0,9576,-9576,0,0.017,-221186,50.0,RISE
2014-10-07,6840.0,6640.0,6950.0,6640.0,237169.0,7401,-7401,0,0.017,-221186,140.0,RISE
2014-10-08,6830.0,6770.0,7050.0,6740.0,176132.0,5251,-5539,288,0.017,-220898,10.0,FALL
2014-10-10,6640.0,6840.0,6850.0,6590.0,168508.0,-3364,3434,-70,0.017,-220968,190.0,FALL
2014-10-13,6160.0,6640.0,6640.0,6150.0,368532.0,-2270,530,1740,0.017,-219228,480.0,FALL
2014-10-14,6250.0,6110.0,6330.0,6110.0,186464.0,-45152,39915,5237,0.019,-213991,90.0,RISE
2014-10-15,6310.0,6250.0,6440.0,6250.0,154200.0,19253,-16303,-2950,0.018,-216941,60.0,RISE
2014-10-16,6110.0,6190.0,6240.0,5990.0,223001.0,-24295,24295,0,0.019,-216941,200.0,FALL
2014-10-17,6100.0,6290.0,6290.0,6100.0,175531.0,-18132,18837,-705,0.02,-217646,10.0,FALL
2014-10-20,6270.0,6240.0,6270.0,6140.0,138184.0,-30128,30198,-70,0.021,-217716,170.0,RISE
2014-10-21,6180.0,6290.0,6330.0,6150.0,149679.0,9210,-9210,0,0.021,-217716,90.0,FALL
2014-10-22,6270.0,6220.0,6370.0,6200.0,171867.0,-23037,10189,12848,0.022,-204868,90.0,RISE
2014-10-23,6280.0,6300.0,6450.0,6250.0,195753.0,8091,-8131,40,0.021,-204828,10.0,RISE
2014-10-24,6150.0,6350.0,6360.0,6110.0,175975.0,9752,-9414,-338,0.021,-205166,130.0,FALL
2014-10-27,6080.0,6160.0,6210.0,6050.0,122861.0,978,-978,0,0.021,-205166,70.0,FALL
2014-10-28,6120.0,6060.0,6210.0,6060.0,171177.0,10781,3014,-13795,0.021,-218961,40.0,RISE
2014-10-29,6250.0,6200.0,6360.0,6130.0,185261.0,-35701,29253,6448,0.022,-212513,130.0,RISE
2014-10-30,6780.0,6250.0,6870.0,6210.0,813634.0,-44743,50846,-6103,0.025,-218616,530.0,RISE
2014-10-31,6670.0,6770.0,6870.0,6580.0,217248.0,3026,-3026,0,0.024,-218616,110.0,FALL
2014-11-03,6620.0,6690.0,6760.0,6580.0,202296.0,16737,-17572,835,0.023,-217781,50.0,FALL
2014-11-04,6480.0,6630.0,6720.0,6390.0,175255.0,833,-1116,283,0.023,-217498,140.0,FALL
2014-11-05,6640.0,6540.0,6700.0,6430.0,165889.0,13005,-8004,-5001,0.023,-222499,160.0,RISE
2014-11-06,6470.0,6610.0,6660.0,6460.0,108829.0,-5471,5471,0,0.023,-222499,170.0,FALL
2014-11-07,6700.0,6480.0,6750.0,6470.0,235754.0,-7303,15038,-7735,0.024,-230234,230.0,RISE
2014-11-10,6700.0,6750.0,6750.0,6630.0,149390.0,9340,-8047,-1293,0.024,-231527,0.0,EVEN
2014-11-11,6660.0,6740.0,6740.0,6630.0,147722.0,5832,4168,-10000,0.024,-241527,40.0,FALL
2014-11-12,6790.0,6680.0,6820.0,6630.0,276047.0,60748,6800,-67548,0.024,-309075,130.0,RISE
2014-11-13,6750.0,6750.0,6790.0,6650.0,171904.0,5042,-4860,-182,0.024,-309257,40.0,FALL
2014-11-14,6520.0,6720.0,6770.0,6520.0,201503.0,12651,-12651,0,0.024,-309257,230.0,FALL
2014-11-17,6280.0,6460.0,6590.0,6270.0,277575.0,-8227,8618,-391,0.025,-309648,240.0,FALL
2014-11-18,6400.0,6200.0,6500.0,6200.0,169568.0,10024,3529,-13553,0.025,-323201,120.0,RISE
2014-11-19,6260.0,6470.0,6470.0,6250.0,111978.0,31984,-6409,-25575,0.024,-348776,140.0,FALL
2014-11-20,6260.0,6320.0,6350.0,6240.0,109721.0,12916,7084,-20000,0.024,-368776,0.0,EVEN
2014-11-21,6540.0,6270.0,6560.0,6250.0,268499.0,1762,38019,-39781,0.026,-408557,280.0,RISE
2014-11-24,6480.0,6540.0,6580.0,6400.0,180630.0,30064,-13968,-16096,0.025,-424653,60.0,FALL
2014-11-25,6370.0,6470.0,6590.0,6290.0,373591.0,66849,-86268,19419,0.021,-405234,110.0,FALL
2014-11-26,6460.0,6340.0,6500.0,6330.0,141096.0,-2887,2887,0,0.022,-405234,90.0,RISE
2014-11-27,6380.0,6420.0,6490.0,6360.0,97295.0,5021,-7173,2152,0.021,-403082,80.0,FALL
2014-11-28,6200.0,6350.0,6430.0,6160.0,238814.0,16133,-16379,246,0.02,-402836,180.0,FALL
2014-12-01,6120.0,6260.0,6290.0,6090.0,132235.0,27092,-5458,-21634,0.02,-424470,80.0,FALL
2014-12-02,6170.0,6060.0,6210.0,6060.0,134284.0,20456,8364,-28820,0.02,-453290,50.0,RISE
2014-12-03,6330.0,6170.0,6390.0,6130.0,166412.0,5462,-5462,0,0.02,-453290,160.0,RISE
2014-12-04,6210.0,6300.0,6340.0,6210.0,92894.0,14494,-14494,0,0.019,-453290,120.0,FALL
2014-12-05,5840.0,6210.0,6270.0,5760.0,951112.0,9783,-9783,0,0.019,-453290,370.0,FALL
2014-12-08,5870.0,5930.0,5950.0,5830.0,192602.0,-12934,12524,410,0.02,-452880,30.0,RISE
2014-12-09,5850.0,5870.0,5920.0,5800.0,219041.0,3251,-2698,-553,0.019,-453433,20.0,FALL
2014-12-10,5710.0,5830.0,5900.0,5690.0,201178.0,8258,-8258,0,0.019,-453433,140.0,FALL
2014-12-11,5420.0,5710.0,5720.0,5310.0,541256.0,-22705,22889,-184,0.019,-453617,290.0,FALL
2014-12-12,5350.0,5440.0,5520.0,5340.0,194901.0,1302,-1302,0,0.019,-453617,70.0,FALL
2014-12-15,5530.0,5230.0,5540.0,5200.0,228760.0,-17586,17586,0,0.02,-453617,180.0,RISE
2014-12-16,5490.0,5610.0,5620.0,5460.0,146133.0,20382,-15451,-4931,0.02,-458548,40.0,FALL
2014-12-17,5400.0,5460.0,5520.0,5380.0,134235.0,-9957,9957,0,0.02,-458548,90.0,FALL
2014-12-18,5330.0,5440.0,5540.0,5270.0,306790.0,-93790,43790,50000,0.022,-408548,70.0,FALL
2014-12-19,5630.0,5450.0,5740.0,5410.0,406240.0,-54929,50959,3970,0.024,-404578,300.0,RISE
2014-12-22,5670.0,5640.0,5740.0,5600.0,175381.0,-27797,-22203,50000,0.023,-354578,40.0,RISE
2014-12-23,5610.0,5670.0,5720.0,5490.0,215408.0,-57268,6338,50930,0.022,-303648,60.0,FALL
2014-12-24,5840.0,5650.0,5980.0,5630.0,406307.0,-86162,36162,50000,0.024,-253648,230.0,RISE
2014-12-26,5920.0,5850.0,6040.0,5850.0,354988.0,-46962,-2561,49523,0.023,-204125,80.0,RISE
2014-12-29,6040.0,5930.0,6160.0,5930.0,282549.0,-56669,6645,50024,0.023,-154101,120.0,RISE
2014-12-30,6100.0,6060.0,6150.0,5960.0,203050.0,-22812,-12896,35708,0.019,-118393,60.0,RISE
2015-01-02,6190.0,6140.0,6310.0,6130.0,241484.0,23826,-23826,0,0.018,-118393,90.0,RISE
2015-01-05,6070.0,6210.0,6210.0,6060.0,159653.0,5697,-5697,0,0.018,-118393,120.0,FALL
2015-01-06,5960.0,6000.0,6130.0,5870.0,266179.0,2506,-21606,19100,0.018,-99293,110.0,FALL
2015-01-07,6100.0,5960.0,6110.0,5820.0,235300.0,-49406,47375,2031,0.019,-97262,140.0,RISE
2015-01-08,6130.0,6200.0,6260.0,6110.0,190059.0,-5936,-6798,12734,0.019,-84528,30.0,RISE
2015-01-09,6270.0,6190.0,6380.0,6130.0,478740.0,-6023,-2077,8100,0.019,-76428,140.0,RISE
2015-01-12,6430.0,6380.0,6540.0,6330.0,401900.0,17205,-17120,-85,0.018,-76513,160.0,RISE
2015-01-13,6360.0,6490.0,6500.0,6260.0,267111.0,30319,-30486,167,0.016,-76346,70.0,FALL
2015-01-14,6360.0,6450.0,6450.0,6310.0,147347.0,2621,-14131,11510,0.016,-64836,0.0,EVEN
2015-01-15,6370.0,6400.0,6430.0,6360.0,131136.0,-6200,-5781,11981,0.016,-52855,10.0,RISE
2015-01-16,6150.0,6380.0,6380.0,6140.0,261053.0,57975,-36728,-21247,0.015,-74102,220.0,FALL
2015-01-19,6190.0,6240.0,6240.0,6030.0,155661.0,-10675,22238,-11563,0.016,-85665,40.0,RISE
2015-01-20,6260.0,6150.0,6260.0,6110.0,121221.0,9326,278,-9604,0.016,-95269,70.0,RISE
2015-01-21,6140.0,6260.0,6280.0,6140.0,122573.0,16294,-16294,0,0.016,-95269,120.0,FALL
2015-01-22,6230.0,6140.0,6390.0,6080.0,305239.0,9786,-1572,-8214,0.016,-103483,90.0,RISE
2015-01-23,6150.0,6240.0,6300.0,6110.0,194142.0,31859,-27515,-4344,0.015,-107827,80.0,FALL
2015-01-26,5990.0,6120.0,6150.0,5970.0,213163.0,9020,-4969,-4051,0.015,-111878,160.0,FALL
2015-01-27,5960.0,6000.0,6030.0,5890.0,147172.0,595,-3981,3386,0.015,-108492,30.0,FALL
2015-01-28,5970.0,5960.0,6060.0,5930.0,160038.0,-4104,-3796,7900,0.015,-100592,10.0,RISE
2015-01-29,6210.0,5960.0,6340.0,5940.0,386656.0,1533,-324,-1209,0.015,-101801,240.0,RISE
2015-01-30,6130.0,6240.0,6260.0,6070.0,153631.0,-2999,-6927,9926,0.014,-91875,80.0,FALL
2015-02-02,6220.0,6100.0,6220.0,6090.0,88174.0,-2700,2700,0,0.015,-91875,90.0,RISE
2015-02-03,6150.0,6220.0,6240.0,6110.0,147133.0,5073,-10073,5000,0.014,-86875,70.0,FALL
2015-02-04,6240.0,6150.0,6260.0,6120.0,176683.0,-2106,2482,-376,0.015,-87251,90.0,RISE
2015-02-05,6230.0,6290.0,6380.0,6200.0,345619.0,25703,-25703,0,0.014,-87251,10.0,FALL
2015-02-06,6220.0,6230.0,6280.0,6150.0,159497.0,-4461,1744,2717,0.014,-84534,10.0,FALL
2015-02-09,6170.0,6220.0,6270.0,6070.0,156359.0,6783,-6582,-201,0.014,-84735,50.0,FALL
2015-02-10,6050.0,6090.0,6170.0,6050.0,133324.0,13703,-13266,-437,0.013,-85172,120.0,FALL
2015-02-11,6120.0,6050.0,6170.0,6050.0,147690.0,-24716,15546,9170,0.014,-76002,70.0,RISE
2015-02-12,6880.0,6190.0,6920.0,6180.0,2133867.0,-29557,52838,-23281,0.016,-99283,760.0,RISE
2015-02-13,6800.0,6850.0,6860.0,6630.0,704660.0,12972,-17915,4943,0.015,-94340,80.0,FALL
2015-02-16,6720.0,6830.0,6990.0,6690.0,682311.0,23665,-20438,-3227,0.015,-97567,80.0,FALL
2015-02-17,6680.0,6710.0,6810.0,6610.0,273252.0,19982,-11441,-8541,0.014,-106108,40.0,FALL
2015-02-23,6990.0,6750.0,6990.0,6680.0,524929.0,-62767,14886,47881,0.015,-58227,310.0,RISE
2015-02-24,7020.0,7010.0,7320.0,6990.0,1037509.0,51918,-60667,8749,0.012,-49478,30.0,RISE
2015-02-25,6900.0,7060.0,7100.0,6850.0,372981.0,-8508,3796,4712,0.012,-44766,120.0,FALL
2015-02-26,7160.0,6920.0,7160.0,6890.0,355999.0,522,766,-1288,0.013,-46054,260.0,RISE
2015-02-27,7090.0,7100.0,7180.0,7020.0,311367.0,27392,-21227,-6165,0.012,-52219,70.0,FALL
2015-03-02,7090.0,7130.0,7170.0,7010.0,288955.0,-5550,7890,-2340,0.012,-54559,0.0,EVEN
2015-03-03,7000.0,7160.0,7200.0,6960.0,382182.0,8318,-8391,73,0.012,-54486,90.0,FALL
2015-03-04,6960.0,7010.0,7050.0,6840.0,326301.0,-48575,48299,276,0.014,-54210,40.0,FALL
2015-03-05,7020.0,7050.0,7170.0,6980.0,271216.0,4121,-9985,5864,0.014,-48346,60.0,RISE
2015-03-06,7280.0,7030.0,7280.0,6920.0,713814.0,-2068,3316,-1248,0.014,-49594,260.0,RISE
2015-03-09,7500.0,7200.0,7630.0,7200.0,1129837.0,10745,-5444,-5301,0.013,-54895,220.0,RISE
2015-03-10,7380.0,7570.0,7670.0,7350.0,551777.0,73619,-71420,-2199,0.01,-57094,120.0,FALL
2015-03-11,7890.0,7340.0,8100.0,7320.0,1719217.0,-158923,74176,84747,0.014,27653,510.0,RISE
2015-03-12,7930.0,7980.0,8250.0,7840.0,1252287.0,-6257,-45153,51410,0.012,79063,40.0,RISE
2015-03-13,8010.0,7970.0,8060.0,7830.0,400804.0,-36471,3468,33003,0.012,112066,80.0,RISE
2015-03-16,8300.0,8010.0,8430.0,8010.0,917419.0,-26051,5274,20777,0.012,132843,290.0,RISE
2015-03-17,8160.0,8310.0,8340.0,8130.0,451884.0,10687,-7886,-2801,0.012,130042,140.0,FALL
2015-03-18,8410.0,8200.0,8490.0,8110.0,763870.0,-162979,57488,105491,0.014,235533,250.0,RISE
2015-03-19,8720.0,8500.0,8890.0,8370.0,1297081.0,-59535,-14527,74062,0.013,309595,310.0,RISE
2015-03-20,8780.0,8720.0,8890.0,8660.0,484875.0,-52361,43864,8497,0.015,318092,60.0,RISE
2015-03-23,9670.0,8850.0,9850.0,8720.0,2172894.0,-347130,105348,241782,0.02,559874,890.0,RISE
2015-03-24,9740.0,9760.0,9950.0,9600.0,1198264.0,-119610,75464,44146,0.022,604020,70.0,RISE
2015-03-25,9870.0,9740.0,9900.0,9550.0,845437.0,-72534,70924,1610,0.024,605630,130.0,RISE
2015-03-26,9650.0,9800.0,9800.0,9570.0,741338.0,-26498,14219,12279,0.024,617909,220.0,FALL
2015-03-27,9290.0,9650.0,9880.0,9110.0,1121952.0,-46243,88816,-42573,0.028,575336,360.0,FALL
2015-03-30,9730.0,9320.0,9750.0,9240.0,751801.0,-128431,30426,98005,0.029,673341,440.0,RISE
2015-03-31,9450.0,9730.0,9760.0,9380.0,656932.0,-38065,-3404,41469,0.029,714810,280.0,FALL
