,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2810.0,2790.0,2820.0,2780.0,10752.0,12,0,-12,0.0,-226234,55.0,RISE
2020-06-01,2755.0,2725.0,2760.0,2710.0,20599.0,-2448,0,2448,0.0598,-226222,30.0,RISE
2020-05-29,2725.0,2710.0,2730.0,2710.0,14443.0,5749,-5376,-373,0.0598,-228670,5.0,RISE
2020-05-28,2720.0,2730.0,2770.0,2655.0,27136.0,-374,0,374,0.0602,-228297,10.0,FALL
2020-05-27,2730.0,2750.0,2755.0,2700.0,3646.0,623,-620,-3,0.0602,-228671,25.0,RISE
2020-05-26,2705.0,2705.0,2750.0,2700.0,13426.0,1560,-1559,-1,0.0602,-228668,15.0,FALL
2020-05-25,2720.0,2730.0,2730.0,2705.0,4477.0,770,-769,-1,0.0604,-228667,10.0,FALL
2020-05-22,2730.0,2745.0,2785.0,2710.0,11313.0,2134,-2134,0,0.0604,-228666,15.0,FALL
2020-05-21,2760.0,2725.0,2785.0,2700.0,13403.0,,,,,,,
2020-05-20,2710.0,2720.0,2750.0,2700.0,14708.0,2835.0,-2832.0,-3.0,0.0608,-235145.0,10.0,FALL
2020-05-19,2720.0,2720.0,2800.0,2675.0,14745.0,2211.0,-2212.0,1.0,0.0609,-235142.0,0.0,EVEN
2020-05-18,2720.0,2570.0,2770.0,2550.0,23584.0,5089.0,-5993.0,904.0,0.0611,-235143.0,125.0,RISE
2020-05-15,2595.0,2625.0,2625.0,2565.0,12769.0,1389.0,-1425.0,36.0,0.0615,-236047.0,25.0,FALL
2020-05-14,2620.0,2600.0,2655.0,2590.0,5044.0,593.0,-604.0,11.0,0.0616,-236083.0,25.0,FALL
2020-05-13,2645.0,2675.0,2735.0,2625.0,3911.0,417.0,-414.0,-3.0,0.0616,-236094.0,30.0,FALL
2020-05-12,2675.0,2695.0,2815.0,2640.0,16058.0,2325.0,-2358.0,33.0,0.0617,-236091.0,5.0,FALL
2020-05-11,2680.0,2700.0,2700.0,2655.0,3288.0,636.0,-634.0,-2.0,0.0618,-236124.0,0.0,EVEN
2020-05-08,2680.0,2645.0,2700.0,2645.0,6353.0,1674.0,-1537.0,-137.0,0.0619,-236122.0,35.0,RISE
2020-05-07,2645.0,2645.0,2680.0,2625.0,10102.0,1972.0,-1987.0,15.0,0.062,-235985.0,0.0,EVEN
2020-05-06,2645.0,2595.0,2645.0,2590.0,8683.0,1047.0,-1119.0,72.0,0.0621,-236000.0,50.0,RISE
2020-05-04,2595.0,2585.0,2645.0,2560.0,7513.0,1244.0,-1338.0,94.0,0.0622,-236072.0,10.0,RISE
2020-04-29,2585.0,2525.0,2590.0,2525.0,10468.0,2634.0,-2642.0,8.0,0.0623,-236166.0,10.0,RISE
2020-04-28,2575.0,2570.0,2580.0,2495.0,5213.0,2477.0,-2477.0,0.0,0.0624,-236174.0,5.0,RISE
2020-04-27,2570.0,2550.0,2570.0,2525.0,6303.0,614.0,-614.0,0.0,0.0626,-236174.0,20.0,RISE
2020-04-24,2550.0,2545.0,2560.0,2500.0,7519.0,761.0,-761.0,0.0,0.0626,-236174.0,0.0,EVEN
2020-04-23,2550.0,2470.0,2550.0,2470.0,2750.0,-406.0,-195.0,601.0,0.0627,-236174.0,80.0,RISE
2020-04-22,2470.0,2470.0,2480.0,2430.0,3747.0,771.0,-749.0,-22.0,0.0627,-236775.0,5.0,FALL
2020-04-21,2475.0,2560.0,2560.0,2450.0,8539.0,388.0,-382.0,-6.0,0.0628,-236753.0,55.0,FALL
2020-04-20,2530.0,2515.0,2580.0,2515.0,8456.0,2093.0,-2071.0,-22.0,0.0628,-236747.0,15.0,RISE
2020-04-17,2515.0,2520.0,2580.0,2510.0,18278.0,3328.0,-3308.0,-20.0,0.0629,-236725.0,5.0,FALL
2020-04-16,2520.0,2490.0,2525.0,2455.0,7322.0,2892.0,-2882.0,-10.0,0.0631,-236705.0,10.0,FALL
2020-04-14,2530.0,2495.0,2550.0,2480.0,8605.0,891.0,-891.0,0.0,0.0633,-236695.0,30.0,RISE
