날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-06-17,4245.0,4250.0,4300.0,4210.0,9671.0,-946.0,0.0,946.0,0.001,30022.0,35.0,FALL
2014-06-18,4245.0,4285.0,4285.0,4215.0,12207.0,0.0,0.0,0.0,0.001,30022.0,0.0,EVEN
2014-06-19,4195.0,4265.0,4265.0,4185.0,14178.0,0.0,0.0,0.0,0.001,30022.0,50.0,FALL
2014-06-20,4210.0,4170.0,4280.0,4170.0,20665.0,0.0,0.0,0.0,0.001,30022.0,15.0,RISE
2014-06-23,4205.0,4215.0,4290.0,4175.0,4495.0,0.0,0.0,0.0,0.001,30022.0,5.0,FALL
2014-06-24,4190.0,4185.0,4205.0,4165.0,8513.0,0.0,0.0,0.0,0.001,30022.0,15.0,FALL
2014-06-25,4190.0,4150.0,4200.0,4150.0,12758.0,-1443.0,0.0,1443.0,0.001,31465.0,0.0,EVEN
2014-06-26,4185.0,4190.0,4220.0,4165.0,13225.0,0.0,0.0,0.0,0.001,31465.0,5.0,FALL
2014-06-27,4245.0,4185.0,4250.0,4185.0,17881.0,-100.0,0.0,100.0,0.001,31565.0,60.0,RISE
2014-06-30,4250.0,4305.0,4305.0,4245.0,17529.0,0.0,0.0,0.0,0.001,31565.0,5.0,RISE
2014-07-01,4280.0,4240.0,4315.0,4225.0,9191.0,0.0,0.0,0.0,0.001,31565.0,30.0,RISE
2014-07-02,4380.0,4280.0,4445.0,4280.0,51902.0,-4314.0,3131.0,1183.0,0.001,32748.0,100.0,RISE
2014-07-03,4505.0,4415.0,4505.0,4410.0,24363.0,743.0,-743.0,0.0,0.001,32748.0,125.0,RISE
2014-07-04,4515.0,4515.0,4550.0,4475.0,15898.0,-666.0,666.0,0.0,0.001,32748.0,10.0,RISE
2014-07-07,4505.0,4510.0,4535.0,4410.0,28878.0,-180.0,180.0,0.0,0.001,32748.0,10.0,FALL
2014-07-08,4360.0,4505.0,4505.0,4330.0,67254.0,0.0,0.0,0.0,0.001,32748.0,145.0,FALL
2014-07-09,4380.0,4360.0,4400.0,4325.0,45629.0,0.0,0.0,0.0,0.001,32748.0,20.0,RISE
2014-07-10,4095.0,4315.0,4360.0,4095.0,207966.0,4140.0,0.0,-4140.0,0.001,28608.0,285.0,FALL
2014-07-11,4125.0,4105.0,4175.0,4085.0,60082.0,290.0,-290.0,0.0,0.001,28608.0,30.0,RISE
2014-07-14,4150.0,4150.0,4155.0,4110.0,57621.0,-2334.0,2334.0,0.0,0.002,28608.0,25.0,RISE
2014-07-15,4170.0,4160.0,4210.0,4150.0,32805.0,-999.0,999.0,0.0,0.002,28608.0,20.0,RISE
2014-07-16,4170.0,4200.0,4210.0,4135.0,28314.0,-1606.0,1606.0,0.0,0.002,28608.0,0.0,EVEN
2014-07-17,4235.0,4200.0,4275.0,4175.0,60923.0,-5072.0,5072.0,0.0,0.003,28608.0,65.0,RISE
2014-07-18,4275.0,4235.0,4275.0,4190.0,11967.0,-2892.0,2892.0,0.0,0.004,28608.0,40.0,RISE
2014-07-21,4270.0,4285.0,4300.0,4220.0,22791.0,-2045.0,2045.0,0.0,0.004,28608.0,5.0,FALL
2014-07-22,4215.0,4270.0,4270.0,4210.0,9163.0,-1367.0,1367.0,0.0,0.004,28608.0,55.0,FALL
2014-07-23,4205.0,4240.0,4260.0,4140.0,12414.0,-1525.0,1525.0,0.0,0.005,28608.0,10.0,FALL
2014-07-24,4180.0,4205.0,4240.0,4180.0,5872.0,-281.0,281.0,0.0,0.005,28608.0,25.0,FALL
2014-07-25,4205.0,4180.0,4210.0,4150.0,4324.0,-8.0,8.0,0.0,0.005,28608.0,25.0,RISE
2014-07-28,4190.0,4200.0,4210.0,4160.0,34400.0,887.0,-887.0,0.0,0.005,28608.0,15.0,FALL
2014-07-29,4120.0,4190.0,4190.0,4100.0,18508.0,1329.0,-1329.0,0.0,0.004,28608.0,70.0,FALL
2014-07-30,4050.0,4120.0,4120.0,3935.0,32746.0,63.0,-63.0,0.0,0.004,28608.0,70.0,FALL
2014-07-31,4055.0,4035.0,4055.0,3950.0,25389.0,1691.0,-1691.0,0.0,0.004,28608.0,5.0,RISE
2014-08-01,4055.0,4060.0,4060.0,3990.0,5300.0,-1394.0,1394.0,0.0,0.004,28608.0,0.0,EVEN
2014-08-04,4150.0,4055.0,4150.0,4055.0,12389.0,-1556.0,496.0,1060.0,0.004,29668.0,95.0,RISE
2014-08-05,4185.0,4160.0,4225.0,4125.0,7994.0,-5108.0,279.0,4829.0,0.004,34497.0,35.0,RISE
2014-08-06,4210.0,4215.0,4300.0,4155.0,14228.0,346.0,-631.0,285.0,0.004,34782.0,25.0,RISE
2014-08-07,4185.0,4195.0,4230.0,4175.0,3822.0,152.0,-417.0,265.0,0.004,35047.0,25.0,FALL
2014-08-08,4175.0,4175.0,4190.0,4175.0,29602.0,-11237.0,-954.0,12191.0,0.004,47238.0,10.0,FALL
2014-08-11,4200.0,4195.0,4210.0,4160.0,7084.0,107.0,-107.0,0.0,0.004,47238.0,25.0,RISE
2014-08-12,4150.0,4235.0,4235.0,4120.0,4844.0,62.0,-62.0,0.0,0.004,47238.0,50.0,FALL
2014-08-13,4195.0,4150.0,4195.0,4120.0,8368.0,490.0,-490.0,0.0,0.004,47238.0,45.0,RISE
2014-08-14,4220.0,4195.0,4265.0,4170.0,6484.0,-68.0,68.0,0.0,0.004,47238.0,25.0,RISE
2014-08-18,4190.0,4225.0,4225.0,4135.0,2443.0,493.0,-493.0,0.0,0.004,47238.0,30.0,FALL
2014-08-19,4050.0,4190.0,4215.0,4030.0,16430.0,190.0,-190.0,0.0,0.004,47238.0,140.0,FALL
2014-08-20,4125.0,4050.0,4125.0,4050.0,4354.0,167.0,-167.0,0.0,0.004,47238.0,75.0,RISE
2014-08-21,4125.0,4100.0,4125.0,4090.0,5956.0,204.0,-204.0,0.0,0.004,47238.0,0.0,EVEN
2014-08-22,4105.0,4150.0,4150.0,4050.0,4231.0,177.0,-177.0,0.0,0.004,47238.0,20.0,FALL
2014-08-25,4130.0,4105.0,4135.0,4075.0,1792.0,272.0,-272.0,0.0,0.004,47238.0,25.0,RISE
2014-08-26,4055.0,4130.0,4160.0,4050.0,4630.0,10.0,-10.0,0.0,0.004,47238.0,75.0,FALL
2014-08-27,4040.0,4055.0,4090.0,4035.0,7114.0,174.0,-174.0,0.0,0.004,47238.0,15.0,FALL
2014-08-28,4060.0,4040.0,4060.0,4040.0,4069.0,7.0,-7.0,0.0,0.004,47238.0,20.0,RISE
2014-08-29,4085.0,4060.0,4100.0,4040.0,3206.0,128.0,-128.0,0.0,0.003,47238.0,25.0,RISE
2014-09-01,4120.0,4115.0,4130.0,4070.0,3878.0,251.0,-251.0,0.0,0.003,47238.0,35.0,RISE
2014-09-02,4180.0,4120.0,4200.0,4070.0,5263.0,164.0,-164.0,0.0,0.003,47238.0,60.0,RISE
2014-09-03,4160.0,4200.0,4200.0,4120.0,2258.0,527.0,-527.0,0.0,0.003,47238.0,20.0,FALL
2014-09-04,4050.0,4160.0,4165.0,4050.0,4976.0,384.0,-384.0,0.0,0.003,47238.0,110.0,FALL
2014-09-05,4080.0,4090.0,4135.0,4035.0,5730.0,8.0,-8.0,0.0,0.003,47238.0,30.0,RISE
2014-09-11,4060.0,4095.0,4095.0,4050.0,2406.0,0.0,0.0,0.0,0.003,47238.0,20.0,FALL
2014-09-12,4080.0,4045.0,4120.0,4045.0,9361.0,240.0,-240.0,0.0,0.003,47238.0,20.0,RISE
2014-09-15,4035.0,4055.0,4100.0,4030.0,12516.0,822.0,-822.0,0.0,0.003,47238.0,45.0,FALL
2014-09-16,3950.0,4050.0,4095.0,3950.0,37848.0,20528.0,-826.0,-19702.0,0.003,27536.0,85.0,FALL
2014-09-17,4010.0,3960.0,4050.0,3900.0,20096.0,1110.0,-745.0,-365.0,0.003,27171.0,60.0,RISE
2014-09-18,3955.0,4005.0,4010.0,3915.0,10919.0,763.0,-763.0,0.0,0.003,27171.0,55.0,FALL
2014-09-19,3970.0,3955.0,3980.0,3945.0,5446.0,488.0,-488.0,0.0,0.002,27171.0,15.0,RISE
2014-09-22,3915.0,3970.0,4010.0,3810.0,7881.0,367.0,-367.0,0.0,0.002,27171.0,55.0,FALL
2014-09-23,3895.0,3910.0,3915.0,3850.0,16115.0,405.0,-405.0,0.0,0.002,27171.0,20.0,FALL
2014-09-24,3970.0,3895.0,3975.0,3880.0,7915.0,374.0,-374.0,0.0,0.002,27171.0,75.0,RISE
2014-09-25,4025.0,3980.0,4100.0,3980.0,33849.0,15100.0,-463.0,-14637.0,0.002,12534.0,55.0,RISE
2014-09-26,4065.0,4030.0,4075.0,4030.0,9206.0,483.0,-479.0,-4.0,0.002,12530.0,40.0,RISE
2014-09-29,4035.0,4075.0,4075.0,4025.0,8250.0,448.0,-448.0,0.0,0.002,12530.0,30.0,FALL
2014-09-30,3980.0,4035.0,4050.0,3885.0,19707.0,465.0,-465.0,0.0,0.002,12530.0,55.0,FALL
2014-10-01,3965.0,3980.0,3995.0,3870.0,4120.0,541.0,-541.0,0.0,0.002,12530.0,15.0,FALL
2014-10-02,3890.0,3955.0,3960.0,3780.0,4807.0,433.0,-433.0,0.0,0.002,12530.0,75.0,FALL
2014-10-06,3795.0,3735.0,3890.0,3735.0,16649.0,464.0,-464.0,0.0,0.002,12530.0,95.0,FALL
2014-10-07,3820.0,3795.0,3850.0,3745.0,5362.0,340.0,-340.0,0.0,0.002,12530.0,25.0,RISE
2014-10-08,3820.0,3820.0,3855.0,3790.0,10042.0,510.0,-510.0,0.0,0.001,12530.0,0.0,EVEN
2014-10-10,3775.0,3820.0,3845.0,3735.0,8951.0,481.0,-481.0,0.0,0.001,12530.0,45.0,FALL
2014-10-13,3755.0,3775.0,3810.0,3715.0,4400.0,412.0,-412.0,0.0,0.001,12530.0,20.0,FALL
2014-10-14,3795.0,3735.0,3915.0,3715.0,9895.0,1356.0,-1356.0,0.0,0.001,12530.0,40.0,RISE
2014-10-15,3800.0,3810.0,3825.0,3750.0,1459.0,468.0,-468.0,0.0,0.001,12530.0,5.0,RISE
2014-10-16,3820.0,3810.0,3855.0,3755.0,1111.0,55.0,-55.0,0.0,0.001,12530.0,20.0,RISE
2014-10-17,3815.0,3820.0,3820.0,3780.0,3043.0,0.0,0.0,0.0,0.001,12530.0,5.0,FALL
2014-10-20,3835.0,3840.0,3865.0,3790.0,2053.0,0.0,0.0,0.0,0.001,12530.0,20.0,RISE
2014-10-21,3805.0,3850.0,3850.0,3805.0,499.0,0.0,0.0,0.0,0.001,12530.0,30.0,FALL
2014-10-22,3810.0,3805.0,3890.0,3800.0,4245.0,0.0,0.0,0.0,0.001,12530.0,5.0,RISE
2014-10-23,3810.0,3810.0,3850.0,3800.0,3388.0,0.0,0.0,0.0,0.001,12530.0,0.0,EVEN
2014-10-24,3820.0,3810.0,3840.0,3790.0,2843.0,542.0,0.0,-542.0,0.001,11988.0,10.0,RISE
2014-10-27,3790.0,3835.0,3850.0,3790.0,858.0,,,,,,,
2014-10-28,3770.0,3790.0,3790.0,3755.0,1940.0,0.0,0.0,0.0,0.001,11988.0,20.0,FALL
2014-10-29,3785.0,3770.0,3850.0,3755.0,2981.0,,,,,,,
2014-10-30,3800.0,3785.0,3825.0,3740.0,632.0,0.0,0.0,0.0,0.001,11988.0,15.0,RISE
2014-10-31,3750.0,3820.0,3820.0,3710.0,15478.0,0.0,0.0,0.0,0.001,11988.0,50.0,FALL
2014-11-03,3680.0,3750.0,3770.0,3670.0,11504.0,0.0,0.0,0.0,0.001,11988.0,70.0,FALL
2014-11-04,3650.0,3660.0,3695.0,3610.0,8084.0,0.0,0.0,0.0,0.001,11988.0,30.0,FALL
2014-11-05,3575.0,3545.0,3620.0,3545.0,6811.0,0.0,0.0,0.0,0.001,11988.0,75.0,FALL
2014-11-06,3480.0,3575.0,3575.0,3470.0,17461.0,9324.0,0.0,-9324.0,0.001,2664.0,95.0,FALL
2014-11-07,3510.0,3450.0,3525.0,3435.0,4421.0,0.0,0.0,0.0,0.001,2664.0,30.0,RISE
2014-11-10,3530.0,3490.0,3540.0,3490.0,1754.0,,,,,,,
2014-11-11,3535.0,3530.0,3555.0,3520.0,1342.0,0.0,0.0,0.0,0.001,2664.0,5.0,RISE
2014-11-12,3610.0,3550.0,3655.0,3540.0,7694.0,0.0,0.0,0.0,0.001,2664.0,75.0,RISE
2014-11-13,3645.0,3640.0,3660.0,3610.0,270.0,0.0,0.0,0.0,0.001,2664.0,35.0,RISE
2014-11-14,3645.0,3655.0,3670.0,3570.0,3089.0,0.0,0.0,0.0,0.001,2664.0,0.0,EVEN
2014-11-17,3615.0,3650.0,3650.0,3525.0,8009.0,0.0,0.0,0.0,0.001,2664.0,30.0,FALL
2014-11-18,3605.0,3615.0,3615.0,3530.0,2310.0,0.0,0.0,0.0,0.001,2664.0,10.0,FALL
2014-11-19,3625.0,3605.0,3640.0,3585.0,2507.0,0.0,0.0,0.0,0.001,2664.0,20.0,RISE
2014-11-20,3600.0,3625.0,3625.0,3550.0,632.0,0.0,0.0,0.0,0.001,2664.0,25.0,FALL
2014-11-21,3555.0,3600.0,3600.0,3555.0,387.0,0.0,0.0,0.0,0.001,2664.0,45.0,FALL
2014-11-24,3600.0,3555.0,3665.0,3555.0,25094.0,6567.0,0.0,-6567.0,0.001,-3903.0,45.0,RISE
2014-11-25,3585.0,3625.0,3670.0,3585.0,6496.0,0.0,0.0,0.0,0.001,-3903.0,15.0,FALL
2014-11-26,3625.0,3585.0,3640.0,3575.0,1306.0,0.0,0.0,0.0,0.001,-3903.0,40.0,RISE
2014-11-27,3625.0,3635.0,3650.0,3570.0,8178.0,5082.0,0.0,-5082.0,0.001,-8985.0,0.0,EVEN
2014-11-28,3635.0,3645.0,3650.0,3600.0,1384.0,0.0,0.0,0.0,0.001,-8985.0,10.0,RISE
2014-12-01,3600.0,3675.0,3700.0,3575.0,7781.0,0.0,0.0,0.0,0.001,-8985.0,35.0,FALL
2014-12-02,3615.0,3600.0,3630.0,3585.0,1509.0,,,,,,,
2014-12-03,3660.0,3655.0,3680.0,3655.0,7763.0,0.0,0.0,0.0,0.001,-8985.0,45.0,RISE
2014-12-04,3680.0,3685.0,3685.0,3630.0,195.0,,,,,,,
2014-12-05,3650.0,3710.0,3710.0,3650.0,2085.0,,,,,,,
2014-12-08,3670.0,3650.0,3690.0,3650.0,11924.0,0.0,0.0,0.0,0.001,-8985.0,20.0,RISE
2014-12-09,3675.0,3700.0,3700.0,3670.0,309.0,0.0,0.0,0.0,0.001,-8985.0,5.0,RISE
2014-12-10,3670.0,3675.0,3675.0,3640.0,4527.0,0.0,0.0,0.0,0.001,-8985.0,5.0,FALL
2014-12-11,3645.0,3670.0,3670.0,3600.0,844.0,,,,,,,
2014-12-12,3660.0,3645.0,3680.0,3625.0,5089.0,0.0,0.0,0.0,0.001,-8985.0,15.0,RISE
2014-12-15,3640.0,3660.0,3660.0,3620.0,2409.0,0.0,0.0,0.0,0.001,-8985.0,20.0,FALL
2014-12-16,3610.0,3640.0,3640.0,3600.0,1363.0,0.0,0.0,0.0,0.001,-8985.0,30.0,FALL
2014-12-17,3545.0,3600.0,3600.0,3500.0,33747.0,0.0,0.0,0.0,0.001,-8985.0,65.0,FALL
2014-12-18,3530.0,3465.0,3605.0,3465.0,17340.0,0.0,0.0,0.0,0.001,-8985.0,15.0,FALL
2014-12-19,3565.0,3530.0,3565.0,3525.0,19560.0,0.0,0.0,0.0,0.001,-8985.0,35.0,RISE
2014-12-22,3555.0,3565.0,3590.0,3535.0,18425.0,,,,,,,
2014-12-23,3475.0,3555.0,3555.0,3435.0,14240.0,0.0,0.0,0.0,0.001,-8985.0,80.0,FALL
2014-12-24,3565.0,3475.0,3600.0,3450.0,45371.0,0.0,0.0,0.0,0.001,-8985.0,90.0,RISE
2014-12-26,3555.0,3590.0,3595.0,3505.0,25980.0,0.0,0.0,0.0,0.001,-8985.0,10.0,FALL
2014-12-29,3510.0,3545.0,3550.0,3485.0,4386.0,,,,,,,
2014-12-30,3465.0,3510.0,3510.0,3435.0,10680.0,0.0,0.0,0.0,0.001,-8985.0,45.0,FALL
2015-01-02,3495.0,3465.0,3535.0,3465.0,1517.0,0.0,0.0,0.0,0.001,-8985.0,30.0,RISE
2015-01-05,3470.0,3490.0,3520.0,3465.0,7728.0,0.0,0.0,0.0,0.001,-8985.0,25.0,FALL
2015-01-06,3455.0,3470.0,3490.0,3400.0,22497.0,-9370.0,0.0,9370.0,0.001,385.0,15.0,FALL
2015-01-07,3430.0,3455.0,3470.0,3430.0,4014.0,,,,,,,
2015-01-08,3430.0,3430.0,3465.0,3340.0,20555.0,0.0,0.0,0.0,0.001,385.0,0.0,EVEN
2015-01-09,3410.0,3430.0,3430.0,3340.0,48035.0,,,,,,,
2015-01-12,3385.0,3410.0,3415.0,3370.0,19046.0,,,,,,,
2015-01-13,3375.0,3385.0,3415.0,3370.0,18596.0,0.0,0.0,0.0,0.001,385.0,10.0,FALL
2015-01-14,3380.0,3375.0,3410.0,3360.0,10976.0,,,,,,,
2015-01-15,3410.0,3430.0,3430.0,3370.0,44497.0,0.0,0.0,0.0,0.001,385.0,30.0,RISE
2015-01-16,3395.0,3465.0,3465.0,3385.0,10937.0,0.0,0.0,0.0,0.001,385.0,15.0,FALL
2015-01-19,3400.0,3395.0,3430.0,3390.0,4645.0,0.0,0.0,0.0,0.001,385.0,5.0,RISE
2015-01-20,3445.0,3400.0,3450.0,3390.0,29828.0,0.0,0.0,0.0,0.001,385.0,45.0,RISE
2015-01-21,3395.0,3445.0,3445.0,3365.0,21666.0,0.0,0.0,0.0,0.001,385.0,50.0,FALL
2015-01-22,3370.0,3395.0,3415.0,3355.0,24724.0,0.0,0.0,0.0,0.001,385.0,25.0,FALL
2015-01-23,3385.0,3370.0,3395.0,3355.0,9657.0,,,,,,,
2015-01-26,3400.0,3385.0,3420.0,3370.0,13321.0,,,,,,,
2015-01-27,3525.0,3425.0,3535.0,3425.0,34010.0,0.0,0.0,0.0,0.001,385.0,125.0,RISE
2015-01-28,3540.0,3535.0,3570.0,3515.0,18251.0,0.0,0.0,0.0,0.001,385.0,15.0,RISE
2015-01-29,3520.0,3540.0,3565.0,3490.0,23064.0,0.0,0.0,0.0,0.001,385.0,20.0,FALL
2015-01-30,3505.0,3500.0,3535.0,3465.0,6881.0,-95.0,95.0,0.0,0.001,385.0,15.0,FALL
2015-02-02,3685.0,3540.0,3685.0,3380.0,38408.0,0.0,0.0,0.0,0.001,385.0,180.0,RISE
2015-02-03,3895.0,3950.0,4235.0,3765.0,644643.0,-1387.0,947.0,440.0,0.001,825.0,210.0,RISE
2015-02-04,3750.0,3890.0,3890.0,3705.0,141418.0,-1654.0,1654.0,0.0,0.001,825.0,145.0,FALL
2015-02-05,3950.0,3815.0,4170.0,3785.0,208225.0,1450.0,-1450.0,0.0,0.001,825.0,200.0,RISE
2015-02-06,3930.0,3990.0,4125.0,3910.0,78887.0,-636.0,636.0,0.0,0.001,825.0,20.0,FALL
2015-02-09,3900.0,3930.0,4040.0,3870.0,69186.0,-1286.0,1286.0,0.0,0.002,825.0,30.0,FALL
2015-02-10,3905.0,3900.0,3940.0,3790.0,20998.0,0.0,0.0,0.0,0.002,825.0,5.0,RISE
2015-02-11,3855.0,3905.0,3905.0,3800.0,32517.0,1116.0,-1116.0,0.0,0.001,825.0,50.0,FALL
2015-02-12,3825.0,3780.0,3855.0,3775.0,19395.0,609.0,-609.0,0.0,0.001,825.0,30.0,FALL
2015-02-13,3800.0,3825.0,3865.0,3730.0,39707.0,1017.0,-1017.0,0.0,0.001,825.0,25.0,FALL
2015-02-16,4370.0,3800.0,4370.0,3785.0,257490.0,-866.0,866.0,0.0,0.001,825.0,570.0,UPPER_LIMIT
2015-02-17,5020.0,4505.0,5020.0,4450.0,489826.0,0.0,0.0,0.0,0.001,825.0,650.0,UPPER_LIMIT
2015-02-23,5770.0,5760.0,5770.0,5690.0,153069.0,-483.0,483.0,0.0,0.001,825.0,750.0,UPPER_LIMIT
2015-02-24,5820.0,6090.0,6450.0,5450.0,1628547.0,31119.0,-1119.0,-30000.0,0.001,-29175.0,50.0,RISE
2015-02-25,5600.0,5850.0,5910.0,5300.0,441304.0,-1053.0,1053.0,0.0,0.001,-29175.0,220.0,FALL
2015-02-26,5200.0,5600.0,5820.0,5170.0,488606.0,804.0,-804.0,0.0,0.001,-29175.0,400.0,FALL
2015-02-27,5100.0,5150.0,5450.0,5010.0,595425.0,-23299.0,23299.0,0.0,0.005,-29175.0,100.0,FALL
2015-03-02,5200.0,5110.0,5360.0,5000.0,295532.0,11780.0,-1970.0,-9810.0,0.005,-38985.0,100.0,RISE
2015-03-03,5980.0,5220.0,5980.0,5170.0,887171.0,-407.0,407.0,0.0,0.005,-38985.0,780.0,UPPER_LIMIT
2015-03-04,6870.0,6180.0,6870.0,6180.0,774776.0,64336.0,-14336.0,-50000.0,0.002,-88985.0,890.0,UPPER_LIMIT
2015-03-05,6210.0,7320.0,7700.0,6050.0,1624443.0,4547.0,-4547.0,0.0,0.002,-88985.0,660.0,FALL
2015-03-06,5980.0,6350.0,6360.0,5820.0,480002.0,-3612.0,3612.0,0.0,0.002,-88985.0,230.0,FALL
2015-03-09,5700.0,5940.0,6050.0,5580.0,311696.0,-3295.0,3295.0,0.0,0.003,-88985.0,280.0,FALL
2015-03-10,5580.0,5550.0,5720.0,5360.0,284287.0,5684.0,-5684.0,0.0,0.002,-88985.0,120.0,FALL
2015-03-11,5730.0,5440.0,6060.0,5440.0,485278.0,2918.0,-2918.0,0.0,0.002,-88985.0,150.0,RISE
2015-03-12,5300.0,5900.0,5900.0,5300.0,239337.0,-5618.0,5618.0,0.0,0.003,-88985.0,430.0,FALL
2015-03-13,5080.0,5240.0,5390.0,5080.0,230135.0,-28916.0,28916.0,0.0,0.009,-88985.0,220.0,FALL
2015-03-16,5090.0,5070.0,5190.0,5000.0,112577.0,-9966.0,9966.0,0.0,0.011,-88985.0,10.0,RISE
2015-03-17,5190.0,5140.0,5380.0,5100.0,132918.0,3348.0,-3348.0,0.0,0.01,-88985.0,100.0,RISE
2015-03-18,5060.0,5250.0,5300.0,5000.0,129727.0,4918.0,-4918.0,0.0,0.009,-88985.0,130.0,FALL
2015-03-19,5040.0,5070.0,5120.0,4880.0,112246.0,-3824.0,3824.0,0.0,0.01,-88985.0,20.0,FALL
2015-03-20,4850.0,4950.0,5090.0,4810.0,99818.0,-11432.0,11432.0,0.0,0.012,-88985.0,190.0,FALL
2015-03-23,5000.0,4960.0,5110.0,4855.0,124293.0,-4773.0,4773.0,0.0,0.013,-88985.0,150.0,RISE
