,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-07,4860.0,4845.0,4950.0,4820.0,223409.0,18990.0,-19490.0,500.0,0.0118,591.0,5.0,FALL
2020-05-06,4865.0,4800.0,4900.0,4730.0,344466.0,-59921.0,62021.0,-2100.0,0.0131,91.0,95.0,RISE
2020-05-04,4770.0,5020.0,5020.0,4770.0,401907.0,8598.0,-8098.0,-500.0,0.0091,2191.0,45.0,FALL
2020-04-29,4815.0,4775.0,5080.0,4740.0,1408147.0,49743.0,-51343.0,1600.0,0.0096,2691.0,115.0,RISE
2020-04-28,4700.0,4840.0,4850.0,4595.0,288882.0,-14793.0,14293.0,500.0,0.0133,1091.0,60.0,FALL
2020-04-27,4760.0,4900.0,4950.0,4700.0,373793.0,3963.0,-4021.0,58.0,0.0124,591.0,20.0,FALL
2020-04-24,4780.0,4800.0,4910.0,4600.0,623450.0,-5427.0,7485.0,-2058.0,0.0126,533.0,30.0,RISE
2020-04-23,4750.0,4800.0,5000.0,4625.0,1368114.0,74687.0,-75187.0,500.0,0.0114,2591.0,40.0,FALL
2020-04-22,4790.0,4670.0,4795.0,4430.0,891714.0,10684.0,-10310.0,-374.0,0.0163,2091.0,55.0,RISE
2020-04-21,4735.0,4660.0,5240.0,4105.0,2725683.0,68585.0,-66059.0,-2526.0,0.017,2465.0,155.0,RISE
2020-04-20,4580.0,4125.0,4895.0,4080.0,2321110.0,25237.0,-25237.0,0.0,0.0213,4991.0,455.0,RISE
2020-04-17,4125.0,4120.0,4200.0,4050.0,255261.0,25771.0,-25771.0,0.0,0.023,4991.0,25.0,FALL
2020-04-16,4150.0,3905.0,4210.0,3750.0,623736.0,-19530.0,19530.0,0.0,0.0247,4991.0,340.0,RISE
2020-04-14,3810.0,3595.0,3875.0,3595.0,278360.0,-27702.0,27702.0,0.0,0.0235,4991.0,215.0,RISE
2020-04-13,3595.0,3635.0,3680.0,3545.0,110020.0,18107.0,-18107.0,0.0,0.0217,4991.0,50.0,FALL
2020-04-10,3645.0,3750.0,3780.0,3535.0,251895.0,4569.0,-4569.0,0.0,0.0229,4991.0,55.0,FALL
2020-04-09,3700.0,3500.0,4090.0,3390.0,1180740.0,46952.0,-46952.0,0.0,0.0232,4991.0,315.0,RISE
2020-04-08,3385.0,3310.0,3445.0,3280.0,116757.0,-1411.0,1411.0,0.0,0.0263,4991.0,20.0,RISE
2020-04-07,3365.0,3275.0,3440.0,3225.0,221788.0,-10802.0,10802.0,0.0,0.0262,4991.0,155.0,RISE
2020-04-06,3210.0,3100.0,3225.0,3100.0,115139.0,2806.0,-2806.0,0.0,0.0263,4991.0,95.0,RISE
2020-04-03,3115.0,3185.0,3185.0,3060.0,87776.0,-425.0,425.0,0.0,0.0265,4991.0,5.0,RISE
2020-04-02,3110.0,3010.0,3160.0,2905.0,131808.0,-16098.0,16098.0,0.0,0.0265,4991.0,70.0,RISE
2020-04-01,3040.0,3160.0,3210.0,3020.0,248230.0,7892.0,-7892.0,0.0,0.0255,4991.0,140.0,FALL
2020-03-31,3180.0,2960.0,3690.0,2905.0,621435.0,15920.0,-15920.0,0.0,0.0261,4991.0,260.0,RISE
2020-03-30,2920.0,2830.0,2940.0,2720.0,104706.0,-12839.0,12839.0,0.0,0.0271,4991.0,40.0,RISE
2020-03-27,2880.0,2850.0,3040.0,2685.0,199036.0,13509.0,-13509.0,0.0,0.0263,4991.0,120.0,RISE
2020-03-26,2760.0,2765.0,2910.0,2695.0,146368.0,1504.0,-1504.0,0.0,0.0272,4991.0,0.0,EVEN
2020-03-25,2760.0,2490.0,2795.0,2490.0,248328.0,-7114.0,7114.0,0.0,0.027000000000000003,4991.0,390.0,RISE
2020-03-24,2370.0,2260.0,2400.0,2225.0,197410.0,-30087.0,30087.0,0.0,0.0266,4991.0,145.0,RISE
2020-03-23,2225.0,2220.0,2270.0,2135.0,158151.0,2481.0,-2481.0,0.0,0.0249,4991.0,155.0,FALL
2020-03-20,2380.0,2265.0,2450.0,2235.0,275225.0,-20492.0,20492.0,0.0,0.025,4991.0,115.0,RISE
2020-03-19,2265.0,2760.0,2900.0,2015.0,326525.0,-19087.0,19087.0,0.0,0.0238,4991.0,480.0,FALL
2020-03-18,2745.0,2920.0,3050.0,2745.0,135541.0,-1897.0,1897.0,0.0,0.0226,4991.0,175.0,FALL
2020-03-17,2920.0,2830.0,2935.0,2720.0,161523.0,-27269.0,27269.0,0.0,0.0227,4991.0,20.0,RISE
2020-03-16,2900.0,2900.0,3090.0,2895.0,196268.0,-25640.0,25639.0,1.0,0.0217,4991.0,90.0,FALL
2020-03-13,2990.0,2990.0,3200.0,2820.0,310643.0,22484.0,-22484.0,0.0,0.0223,4990.0,450.0,FALL
2020-03-12,3440.0,3530.0,3700.0,3245.0,224845.0,28961.0,-28961.0,0.0,0.0238,4990.0,185.0,FALL
2020-03-11,3625.0,3765.0,3790.0,3585.0,97521.0,15066.0,-15066.0,0.0,0.0257,4990.0,140.0,FALL
2020-03-10,3765.0,3635.0,3790.0,3635.0,75760.0,11372.0,-11372.0,0.0,0.0267,4990.0,20.0,RISE
2020-03-09,3745.0,3920.0,3920.0,3690.0,120234.0,25826.0,-25826.0,0.0,0.0274,4990.0,220.0,FALL
2020-03-06,3965.0,4035.0,4075.0,3900.0,73160.0,21988.0,-21988.0,0.0,0.0291,4990.0,35.0,FALL
2020-03-05,4000.0,3890.0,4020.0,3890.0,44396.0,-17922.0,17922.0,0.0,0.0306,4990.0,125.0,RISE
2020-03-04,3875.0,3815.0,3930.0,3800.0,36247.0,-876.0,876.0,0.0,0.0294,4990.0,45.0,RISE
2020-03-03,3830.0,3825.0,3940.0,3815.0,48563.0,-16652.0,16652.0,0.0,0.0293,4990.0,75.0,RISE
2020-03-02,3755.0,3685.0,3830.0,3620.0,131914.0,-23833.0,23833.0,0.0,0.0282,4990.0,50.0,RISE
2020-02-28,3705.0,3870.0,3880.0,3705.0,149647.0,18846.0,-18846.0,0.0,0.0267,4990.0,185.0,FALL
2020-02-27,3890.0,4020.0,4045.0,3870.0,76253.0,13322.0,-13321.0,-1.0,0.0279,4990.0,130.0,FALL
2020-02-26,4020.0,3900.0,4020.0,3880.0,60196.0,4177.0,-4177.0,0.0,0.0284,4991.0,0.0,EVEN
2020-02-25,4020.0,3830.0,4040.0,3830.0,65125.0,-12097.0,12097.0,0.0,0.0287,4991.0,125.0,RISE
2020-02-24,3895.0,4000.0,4045.0,3895.0,138820.0,-9326.0,9326.0,0.0,0.0278,4991.0,210.0,FALL
2020-02-21,4105.0,4240.0,4260.0,4095.0,85739.0,-1268.0,1268.0,0.0,0.0241,4991.0,150.0,FALL
2020-02-20,4255.0,4300.0,4370.0,4230.0,55392.0,9054.0,-9054.0,0.0,0.0241,4991.0,35.0,FALL
2020-02-19,4290.0,4370.0,4415.0,4270.0,50552.0,6804.0,-6804.0,0.0,0.0246,4991.0,85.0,FALL
2020-02-18,4375.0,4420.0,4505.0,4355.0,68824.0,-6497.0,6497.0,0.0,0.0251,4991.0,85.0,FALL
2020-02-17,4460.0,4540.0,4580.0,4400.0,71791.0,-1877.0,1877.0,0.0,0.0247,4991.0,80.0,FALL
2020-02-14,4540.0,4355.0,5140.0,4355.0,512342.0,115761.0,-115761.0,0.0,0.0245,4991.0,185.0,RISE
2020-02-13,4355.0,4415.0,4445.0,4345.0,35844.0,6746.0,-6746.0,0.0,0.0321,4991.0,50.0,FALL
2020-02-12,4405.0,4400.0,4440.0,4370.0,62696.0,-1064.0,1064.0,0.0,0.0326,4991.0,5.0,RISE
2020-02-11,4400.0,4390.0,4465.0,4380.0,58848.0,-6274.0,6274.0,0.0,0.0325,4991.0,50.0,FALL
2020-02-10,4450.0,4395.0,4490.0,4310.0,80876.0,-1525.0,1525.0,0.0,0.0321,4991.0,105.0,RISE
2020-02-07,4345.0,4375.0,4395.0,4290.0,26387.0,3645.0,-3645.0,0.0,0.032,4991.0,0.0,EVEN
2020-02-06,4345.0,4315.0,4390.0,4310.0,30910.0,-765.0,765.0,0.0,0.0322,4991.0,60.0,RISE
2020-02-05,4285.0,4245.0,4320.0,4245.0,41556.0,-1127.0,1127.0,0.0,0.0322,4991.0,45.0,RISE
2020-02-04,4240.0,4235.0,4305.0,4190.0,32572.0,-3233.0,3233.0,0.0,0.0321,4991.0,80.0,RISE
2020-02-03,4160.0,4110.0,4255.0,4045.0,72638.0,1406.0,-1406.0,0.0,0.0319,4991.0,65.0,FALL
2020-01-31,4225.0,4365.0,4400.0,4200.0,88448.0,9405.0,-9405.0,0.0,0.032,4991.0,135.0,FALL
2020-01-30,4360.0,4510.0,4560.0,4340.0,75108.0,24077.0,-24077.0,0.0,0.0326,4991.0,150.0,FALL
2020-01-29,4510.0,4495.0,4570.0,4495.0,59108.0,2386.0,-2386.0,0.0,0.0342,4991.0,5.0,FALL
2020-01-28,4515.0,4505.0,4620.0,4480.0,122752.0,16127.0,-16127.0,0.0,0.0343,4991.0,230.0,FALL
2020-01-23,4745.0,4755.0,4790.0,4710.0,66195.0,6432.0,-6432.0,0.0,0.0354,4991.0,45.0,FALL
2020-01-22,4790.0,4800.0,4825.0,4740.0,39520.0,8000.0,-8000.0,0.0,0.0358,4991.0,10.0,FALL
2020-01-21,4800.0,4805.0,4940.0,4795.0,49936.0,-1089.0,1089.0,0.0,0.0364,4991.0,65.0,FALL
2020-01-20,4865.0,4940.0,4940.0,4815.0,29977.0,2884.0,-2884.0,0.0,0.0363,4991.0,70.0,FALL
2020-01-17,4935.0,4970.0,5010.0,4935.0,49635.0,-7777.0,7777.0,0.0,0.0365,4991.0,35.0,FALL
2020-01-16,4970.0,5000.0,5030.0,4925.0,25444.0,-1219.0,1219.0,0.0,0.036000000000000004,4991.0,30.0,FALL
2020-01-15,5000.0,4900.0,5010.0,4895.0,64760.0,-22878.0,22878.0,0.0,0.0359,4991.0,80.0,RISE
2020-01-14,4920.0,4985.0,4985.0,4875.0,39825.0,-3122.0,3122.0,0.0,0.0344,4991.0,10.0,FALL
2020-01-13,4930.0,4760.0,4980.0,4760.0,125903.0,-49349.0,49349.0,0.0,0.0337,4991.0,130.0,RISE
2020-01-10,4800.0,4645.0,4800.0,4630.0,69906.0,-16230.0,16230.0,0.0,0.0302,4991.0,175.0,RISE
2020-01-09,4625.0,4505.0,4685.0,4380.0,119165.0,-20307.0,20307.0,0.0,0.0292,4991.0,245.0,RISE
2020-01-08,4380.0,4650.0,4680.0,4325.0,177096.0,25280.0,-25280.0,0.0,0.0278,4991.0,265.0,FALL
2020-01-07,4645.0,4655.0,4725.0,4630.0,69442.0,-5.0,5.0,0.0,0.0295,4991.0,5.0,FALL
2020-01-06,4650.0,4790.0,4790.0,4580.0,115377.0,21132.0,-21132.0,0.0,0.0295,4991.0,180.0,FALL
2020-01-03,4830.0,4855.0,4900.0,4825.0,47980.0,-9163.0,9163.0,0.0,0.0309,4991.0,25.0,FALL
2020-01-02,4855.0,4860.0,4885.0,4830.0,38134.0,-16832.0,16832.0,0.0,0.0302,4991.0,0.0,EVEN
2019-12-30,4855.0,4925.0,4925.0,4840.0,36804.0,5100.0,-5100.0,0.0,0.029,4991.0,35.0,FALL
2019-12-27,4890.0,5070.0,5120.0,4845.0,136270.0,-2672.0,2672.0,0.0,0.0293,4991.0,90.0,FALL
2019-12-26,4980.0,4785.0,4980.0,4785.0,98841.0,-2688.0,2688.0,0.0,0.0292,4991.0,195.0,RISE
2019-12-24,4785.0,4755.0,4860.0,4755.0,79792.0,4405.0,-4405.0,0.0,0.0293,4991.0,10.0,RISE
2019-12-23,4775.0,4855.0,4860.0,4715.0,73173.0,13735.0,-13735.0,0.0,0.0296,4991.0,90.0,FALL
2019-12-20,4865.0,4770.0,4885.0,4730.0,110506.0,-13025.0,13025.0,0.0,0.0305,4991.0,110.0,RISE
2019-12-19,4755.0,4740.0,4775.0,4710.0,58671.0,4340.0,-4340.0,0.0,0.0296,4991.0,30.0,RISE
2019-12-18,4725.0,4630.0,4765.0,4630.0,47012.0,-8911.0,8911.0,0.0,0.0299,4991.0,65.0,RISE
2019-12-17,4660.0,4750.0,4800.0,4635.0,99427.0,5233.0,-5233.0,0.0,0.0293,4991.0,25.0,FALL
2019-12-16,4685.0,4660.0,4740.0,4660.0,48273.0,-3088.0,3088.0,0.0,0.0297,4991.0,0.0,EVEN
2019-12-13,4685.0,4705.0,4740.0,4660.0,32010.0,5467.0,-5467.0,0.0,0.0295,4991.0,20.0,FALL
2019-12-12,4705.0,4600.0,4740.0,4600.0,47857.0,-7849.0,7849.0,0.0,0.0298,4991.0,110.0,RISE
2019-12-11,4595.0,4535.0,4630.0,4535.0,18415.0,-808.0,808.0,0.0,0.0293,4991.0,35.0,RISE
2019-12-10,4560.0,4610.0,4615.0,4560.0,22539.0,5986.0,-5986.0,0.0,0.0293,4991.0,55.0,FALL
2019-12-09,4615.0,4635.0,4665.0,4565.0,59608.0,-9873.0,9873.0,0.0,0.0297,4991.0,60.0,FALL
2019-12-06,4675.0,4560.0,4700.0,4560.0,49200.0,-6386.0,6386.0,0.0,0.029,4991.0,25.0,RISE
2019-12-05,4650.0,4610.0,4680.0,4500.0,45416.0,3025.0,-3025.0,0.0,0.0286,4991.0,45.0,RISE
2019-12-04,4605.0,4760.0,4760.0,4605.0,50999.0,5037.0,-5037.0,0.0,0.0288,4991.0,190.0,FALL
2019-12-03,4795.0,4765.0,4875.0,4620.0,84367.0,1847.0,-1847.0,0.0,0.0291,4991.0,15.0,RISE
2019-12-02,4780.0,4950.0,5080.0,4780.0,74627.0,6121.0,-6121.0,0.0,0.0293,4991.0,165.0,FALL
2019-11-29,4945.0,5040.0,5090.0,4940.0,55785.0,4026.0,-4026.0,0.0,0.0297,4991.0,75.0,FALL
2019-11-28,5020.0,5010.0,5090.0,4970.0,41929.0,4439.0,-4439.0,0.0,0.0299,4991.0,0.0,EVEN
2019-11-27,5020.0,5160.0,5180.0,5020.0,53329.0,9313.0,-9313.0,0.0,0.0302,4991.0,140.0,FALL
2019-11-26,5160.0,5160.0,5210.0,5090.0,67120.0,-3409.0,3409.0,0.0,0.0308,4991.0,70.0,RISE
2019-11-25,5090.0,4950.0,5130.0,4850.0,79836.0,-22190.0,22190.0,0.0,0.0306,4991.0,140.0,RISE
2019-11-22,4950.0,4910.0,5110.0,4870.0,95472.0,-9046.0,9046.0,0.0,0.0291,4991.0,10.0,FALL
2019-11-21,4960.0,4940.0,5150.0,4870.0,157695.0,-9092.0,9092.0,0.0,0.0283,4991.0,100.0,FALL
2019-11-20,5060.0,5090.0,5590.0,5020.0,727142.0,92980.0,-95097.0,2117.0,0.0277,4991.0,85.0,RISE
2019-11-19,4975.0,4900.0,5020.0,4870.0,101754.0,18424.0,-18424.0,0.0,0.0339,2874.0,75.0,FALL
2019-11-18,5050.0,5010.0,5110.0,4970.0,106649.0,-12050.0,12050.0,0.0,0.0351,2874.0,135.0,RISE
2019-11-15,4915.0,4870.0,4915.0,4810.0,42791.0,-6452.0,6452.0,0.0,0.0343,2874.0,55.0,RISE
2019-11-14,4860.0,4910.0,4945.0,4820.0,26681.0,602.0,-602.0,0.0,0.0339,2874.0,20.0,FALL
2019-11-13,4880.0,4850.0,4965.0,4850.0,114221.0,4849.0,-4849.0,0.0,0.034,2874.0,45.0,RISE
2019-11-12,4835.0,4785.0,4875.0,4785.0,23782.0,-1485.0,1485.0,0.0,0.0343,2874.0,20.0,RISE
2019-11-11,4815.0,4860.0,4890.0,4795.0,35429.0,2606.0,-2606.0,0.0,0.0342,2874.0,50.0,FALL
2019-11-08,4865.0,4825.0,4950.0,4820.0,28647.0,1806.0,-1806.0,0.0,0.0344,2874.0,45.0,RISE
2019-11-07,4820.0,4930.0,4935.0,4805.0,60034.0,-580.0,580.0,0.0,0.0345,2874.0,115.0,FALL
2019-11-06,4935.0,4805.0,4975.0,4790.0,78573.0,6982.0,-6982.0,0.0,0.0344,2874.0,125.0,RISE
2019-11-05,4810.0,4800.0,4895.0,4770.0,76884.0,-8423.0,8423.0,0.0,0.0349,2874.0,95.0,RISE
2019-11-04,4715.0,4615.0,4725.0,4615.0,54912.0,-11965.0,11965.0,0.0,0.0343,2874.0,100.0,RISE
2019-11-01,4615.0,4610.0,4645.0,4590.0,24642.0,-1229.0,1229.0,0.0,0.0336,2874.0,0.0,EVEN
2019-10-31,4615.0,4605.0,4655.0,4570.0,23781.0,-3354.0,3354.0,0.0,0.0335,2874.0,45.0,RISE
2019-10-30,4570.0,4650.0,4685.0,4520.0,38677.0,-2894.0,2894.0,0.0,0.0333,2874.0,120.0,FALL
2019-10-29,4690.0,4650.0,4755.0,4650.0,35914.0,-4355.0,4355.0,0.0,0.0331,2874.0,45.0,RISE
2019-10-28,4645.0,4615.0,4700.0,4600.0,32953.0,-7401.0,7401.0,0.0,0.0328,2874.0,20.0,FALL
2019-10-25,4665.0,4655.0,4975.0,4640.0,82529.0,17661.0,-17661.0,0.0,0.0323,2874.0,5.0,FALL
2019-10-24,4670.0,4625.0,4760.0,4600.0,87288.0,-5788.0,5788.0,0.0,0.0335,2874.0,50.0,RISE
2019-10-23,4620.0,4720.0,4760.0,4615.0,93985.0,-2451.0,2451.0,0.0,0.0331,2874.0,210.0,FALL
2019-10-22,4830.0,4750.0,4875.0,4725.0,89377.0,-17088.0,17088.0,0.0,0.0329,2874.0,80.0,RISE
2019-10-21,4750.0,4920.0,4925.0,4715.0,82256.0,-2112.0,2112.0,0.0,0.0318,2874.0,175.0,FALL
2019-10-18,4925.0,4900.0,5000.0,4900.0,22041.0,-783.0,783.0,0.0,0.0317,2874.0,25.0,RISE
2019-10-17,4900.0,5000.0,5040.0,4895.0,33128.0,5250.0,-5250.0,0.0,0.0316,2874.0,100.0,FALL
2019-10-16,5000.0,5020.0,5060.0,4950.0,38026.0,3.0,-3.0,0.0,0.0319,2874.0,20.0,FALL
2019-10-15,5020.0,5010.0,5080.0,4955.0,49764.0,2969.0,-2969.0,0.0,0.0319,2874.0,10.0,RISE
2019-10-14,5010.0,4880.0,5060.0,4850.0,104535.0,-13599.0,13599.0,0.0,0.0322,2874.0,175.0,RISE
2019-10-11,4835.0,4815.0,4880.0,4805.0,46087.0,2162.0,-2162.0,0.0,0.0313,2874.0,5.0,RISE
2019-10-10,4830.0,4725.0,4845.0,4725.0,49162.0,-4088.0,4088.0,0.0,0.0314,2874.0,105.0,RISE
2019-10-08,4725.0,4710.0,4815.0,4700.0,100498.0,-21224.0,21224.0,0.0,0.0311,2874.0,25.0,RISE
2019-10-07,4700.0,4985.0,5140.0,4700.0,357828.0,-19578.0,19578.0,0.0,0.0297,2874.0,810.0,FALL
2019-10-04,5510.0,5650.0,5710.0,5510.0,95102.0,7664.0,-7664.0,0.0,0.0284,2874.0,140.0,FALL
2019-10-02,5650.0,5740.0,5760.0,5560.0,192141.0,36204.0,-36204.0,0.0,0.0286,2874.0,170.0,RISE
2019-10-01,5480.0,5410.0,5700.0,5410.0,63688.0,19208.0,-19207.0,-1.0,0.0309,2874.0,20.0,FALL
2019-09-30,5500.0,5460.0,5570.0,5340.0,71534.0,-4559.0,4560.0,-1.0,0.0322,2875.0,10.0,FALL
2019-09-27,5510.0,5500.0,5630.0,5380.0,86902.0,-1498.0,1498.0,0.0,0.0319,2876.0,40.0,FALL
2019-09-26,5550.0,5630.0,5700.0,5420.0,104164.0,4493.0,-4493.0,0.0,0.0318,2876.0,90.0,RISE
2019-09-25,5460.0,5830.0,5830.0,5450.0,208155.0,-2840.0,2841.0,-1.0,0.0321,2876.0,400.0,FALL
2019-09-24,5860.0,5950.0,6000.0,5830.0,152286.0,18337.0,-18338.0,1.0,0.0327,2877.0,140.0,FALL
2019-09-23,6000.0,5900.0,6200.0,5750.0,361338.0,3818.0,-3818.0,0.0,0.0339,2876.0,250.0,RISE
2019-09-20,5750.0,5710.0,5840.0,5670.0,149700.0,11683.0,-11683.0,0.0,0.0342,2876.0,50.0,RISE
2019-09-19,5700.0,5680.0,5750.0,5640.0,135072.0,-10680.0,10680.0,0.0,0.0349,2876.0,10.0,FALL
2019-09-18,5710.0,5590.0,5810.0,5500.0,312729.0,7145.0,-7145.0,0.0,0.0342,2876.0,110.0,RISE
2019-09-17,5600.0,5550.0,5660.0,5440.0,161356.0,11366.0,-11366.0,0.0,0.0347,2876.0,70.0,FALL
2019-09-16,5670.0,5300.0,5810.0,5190.0,558851.0,17908.0,-17908.0,0.0,0.0355,2876.0,570.0,RISE
2019-09-11,5100.0,5080.0,5130.0,4970.0,163564.0,19822.0,-19822.0,0.0,0.0366,2876.0,125.0,RISE
2019-09-10,4975.0,4705.0,5150.0,4610.0,405580.0,-8915.0,8915.0,0.0,0.0379,2876.0,440.0,RISE
2019-09-09,4535.0,4555.0,4605.0,4510.0,14023.0,2161.0,-2161.0,0.0,0.0373,2876.0,50.0,FALL
2019-09-06,4585.0,4620.0,4630.0,4555.0,14725.0,4317.0,-4317.0,0.0,0.0375,2876.0,35.0,FALL
2019-09-05,4620.0,4585.0,4635.0,4560.0,39694.0,-2014.0,2014.0,0.0,0.0378,2876.0,35.0,RISE
2019-09-04,4585.0,4575.0,4630.0,4520.0,27973.0,-1721.0,1721.0,0.0,0.0376,2876.0,0.0,EVEN
2019-09-03,4585.0,4515.0,4610.0,4515.0,22572.0,-2257.0,2257.0,0.0,0.0375,2876.0,65.0,RISE
2019-09-02,4520.0,4580.0,4580.0,4445.0,38587.0,438.0,-438.0,0.0,0.0374,2876.0,85.0,FALL
2019-08-30,4605.0,4480.0,4605.0,4415.0,83086.0,-19786.0,19786.0,0.0,0.0374,2876.0,215.0,RISE
2019-08-29,4390.0,4445.0,4500.0,4380.0,36015.0,2547.0,-2547.0,0.0,0.0361,2876.0,55.0,FALL
2019-08-28,4445.0,4330.0,4445.0,4305.0,64248.0,-21287.0,21287.0,0.0,0.0363,2876.0,125.0,RISE
2019-08-27,4320.0,4500.0,4730.0,4245.0,237681.0,78233.0,-78233.0,0.0,0.0349,2876.0,120.0,RISE
2019-08-26,4200.0,4250.0,4335.0,4195.0,44516.0,-4013.0,4013.0,0.0,0.0401,2876.0,200.0,FALL
2019-08-23,4400.0,4560.0,4570.0,4345.0,85780.0,-3616.0,3617.0,-1.0,0.0399,2876.0,170.0,FALL
2019-08-22,4570.0,4600.0,4710.0,4530.0,35707.0,9038.0,-9037.0,-1.0,0.0396,2877.0,20.0,FALL
2019-08-21,4590.0,4560.0,4610.0,4480.0,25405.0,5082.0,-5082.0,0.0,0.0402,2878.0,25.0,RISE
2019-08-20,4565.0,4590.0,4610.0,4505.0,30813.0,3929.0,-3929.0,0.0,0.0406,2878.0,30.0,RISE
2019-08-19,4535.0,4415.0,4560.0,4410.0,68894.0,-988.0,988.0,0.0,0.0408,2878.0,175.0,RISE
2019-08-16,4360.0,4400.0,4440.0,4180.0,46799.0,-4657.0,4657.0,0.0,0.0407,2878.0,40.0,FALL
2019-08-14,4400.0,4420.0,4510.0,4385.0,40075.0,11174.0,-11174.0,0.0,0.0404,2878.0,30.0,RISE
2019-08-13,4370.0,4270.0,4370.0,4270.0,39436.0,-1611.0,1611.0,0.0,0.0412,2878.0,20.0,RISE
2019-08-12,4350.0,4230.0,4390.0,4210.0,82776.0,7880.0,-7880.0,0.0,0.0411,2878.0,185.0,RISE
2019-08-09,4165.0,4070.0,4180.0,4065.0,65421.0,-14204.0,14204.0,0.0,0.0416,2878.0,110.0,RISE
2019-08-08,4055.0,3920.0,4150.0,3870.0,166157.0,-33301.0,33300.0,1.0,0.0406,2878.0,270.0,RISE
2019-08-07,3785.0,3630.0,3840.0,3630.0,228826.0,-94073.0,94072.0,1.0,0.0385,2877.0,145.0,RISE
2019-08-06,3640.0,3535.0,3990.0,3500.0,413930.0,-64265.0,64264.0,1.0,0.0324,2876.0,225.0,FALL
2019-08-05,3865.0,4475.0,4500.0,3865.0,197973.0,24484.0,-24484.0,0.0,0.0281,2875.0,610.0,FALL
2019-08-02,4475.0,4415.0,4520.0,4385.0,52734.0,3378.0,-3378.0,0.0,0.0297,2875.0,15.0,FALL
2019-08-01,4490.0,4500.0,4600.0,4470.0,28576.0,604.0,-604.0,0.0,0.03,2875.0,80.0,FALL
2019-07-31,4570.0,4490.0,4640.0,4410.0,68204.0,-14370.0,14369.0,1.0,0.03,2875.0,60.0,RISE
2019-07-30,4510.0,4410.0,4615.0,4410.0,62740.0,-14429.0,14427.0,2.0,0.0291,2874.0,15.0,RISE
2019-07-29,4495.0,4720.0,4760.0,4440.0,110587.0,21340.0,-21340.0,0.0,0.0281,2872.0,305.0,FALL
2019-07-26,4800.0,4820.0,4820.0,4650.0,84187.0,15300.0,-15300.0,0.0,0.0295,2872.0,30.0,FALL
2019-07-25,4830.0,4800.0,4900.0,4730.0,115804.0,-1291.0,1291.0,0.0,0.0305,2872.0,90.0,FALL
2019-07-24,4920.0,5010.0,5050.0,4860.0,76724.0,12526.0,-12526.0,0.0,0.0304,2872.0,130.0,FALL
2019-07-23,5050.0,5130.0,5160.0,5010.0,27119.0,8614.0,-8614.0,0.0,0.0313,2872.0,30.0,FALL
