,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,914.0,920.0,922.0,910.0,2028241.0,-203639,204743,-1104,0.3433,1170929,1.0,RISE
2020-06-01,913.0,918.0,925.0,901.0,3680363.0,-467439,461591,5848,0.3414,1172033,1.0,RISE
2020-05-29,912.0,892.0,1045.0,874.0,43365120.0,1501117,-1495817,-5300,0.3373,1166185,23.0,RISE
2020-05-28,889.0,909.0,914.0,881.0,1702217.0,388044,-387626,-418,0.3507,1171485,20.0,FALL
2020-05-27,909.0,917.0,918.0,904.0,1262270.0,42805,-42581,-224,0.3542,1171903,5.0,FALL
2020-05-26,914.0,899.0,919.0,899.0,1627082.0,-675546,675520,26,0.3546,1172127,16.0,RISE
2020-05-25,898.0,898.0,907.0,892.0,821112.0,-102508,102447,61,0.3485,1172101,0.0,EVEN
2020-05-22,898.0,927.0,927.0,888.0,2003721.0,582273,-580703,-1570,0.3476,1172040,23.0,FALL
2020-05-21,919.0,907.0,928.0,907.0,2379216.0,,,,,,,
2020-05-20,905.0,905.0,907.0,898.0,1116177.0,-419868.0,420071.0,-203.0,0.3464,1637989.0,4.0,RISE
2020-05-19,901.0,907.0,907.0,895.0,1572763.0,-334415.0,337139.0,-2724.0,0.3426,1638192.0,10.0,RISE
2020-05-18,891.0,899.0,904.0,883.0,699515.0,-6938.0,6928.0,10.0,0.3396,1640916.0,0.0,EVEN
2020-05-15,891.0,894.0,895.0,881.0,978618.0,-180658.0,179926.0,732.0,0.3395,1640906.0,11.0,RISE
2020-05-14,880.0,890.0,898.0,870.0,1409983.0,130712.0,-138035.0,7323.0,0.3379,1640174.0,13.0,FALL
2020-05-13,893.0,890.0,899.0,883.0,947640.0,-158914.0,158763.0,151.0,0.3392,1632851.0,2.0,FALL
2020-05-12,895.0,915.0,915.0,877.0,1662398.0,227510.0,-228291.0,781.0,0.3398,1632700.0,19.0,FALL
2020-05-11,914.0,924.0,926.0,903.0,1428402.0,-55210.0,54959.0,251.0,0.3425,1631919.0,6.0,FALL
2020-05-08,920.0,912.0,930.0,907.0,3834884.0,-237391.0,237991.0,-600.0,0.3422,1631668.0,12.0,RISE
2020-05-07,908.0,908.0,918.0,895.0,1884942.0,-412453.0,410227.0,2226.0,0.34,1632268.0,1.0,FALL
2020-05-06,909.0,926.0,940.0,903.0,6112647.0,272372.0,-274835.0,2463.0,0.3363,1630042.0,15.0,RISE
2020-05-04,894.0,906.0,950.0,892.0,7560042.0,592523.0,-657126.0,64603.0,0.3388,1627579.0,5.0,RISE
2020-04-29,889.0,870.0,897.0,866.0,3351625.0,-800830.0,730701.0,70129.0,0.3447,1562976.0,23.0,RISE
2020-04-28,866.0,876.0,879.0,848.0,2592993.0,-152289.0,69113.0,83176.0,0.3384,1492847.0,9.0,FALL
2020-04-27,875.0,875.0,878.0,862.0,1783949.0,-207977.0,207840.0,137.0,0.3378,1409671.0,4.0,RISE
2020-04-24,871.0,963.0,972.0,871.0,13099842.0,2193780.0,-2187441.0,-6339.0,0.3359,1409534.0,24.0,FALL
2020-04-23,895.0,884.0,905.0,871.0,6350481.0,-701981.0,696010.0,5971.0,0.3556,1415873.0,42.0,RISE
2020-04-22,853.0,855.0,867.0,829.0,1463446.0,-15200.0,5541.0,9659.0,0.3493,1409902.0,18.0,FALL
2020-04-21,871.0,883.0,906.0,805.0,3672175.0,-8127.0,2976.0,5151.0,0.3493,1400243.0,21.0,FALL
2020-04-20,892.0,900.0,900.0,883.0,2230021.0,-212190.0,210504.0,1686.0,0.3492,1395092.0,1.0,FALL
2020-04-17,893.0,889.0,895.0,880.0,2090307.0,-523848.0,525912.0,-2064.0,0.3473,1393406.0,9.0,RISE
2020-04-16,884.0,878.0,887.0,856.0,1894964.0,-266757.0,267010.0,-253.0,0.3426,1395470.0,0.0,EVEN
2020-04-14,884.0,872.0,905.0,865.0,3719940.0,-574735.0,500310.0,74425.0,0.3402,1395723.0,9.0,RISE
2020-04-13,875.0,897.0,912.0,863.0,3716100.0,-48598.0,50848.0,-2250.0,0.3357,1321298.0,8.0,FALL
2020-04-10,883.0,868.0,902.0,864.0,6402703.0,31814.0,-29008.0,-2806.0,0.3352,1323548.0,23.0,FALL
2020-04-09,906.0,945.0,955.0,901.0,14996753.0,1026021.0,-1025184.0,-837.0,0.3355,1326354.0,8.0,RISE
2020-04-08,898.0,880.0,908.0,852.0,10776449.0,-84079.0,89287.0,-5208.0,0.3447,1327191.0,4.0,RISE
2020-04-07,894.0,908.0,934.0,882.0,10063429.0,8812.0,-9105.0,293.0,0.3437,1332399.0,39.0,FALL
2020-04-06,933.0,830.0,992.0,821.0,43519037.0,1228715.0,-1228384.0,-331.0,0.3438,1332106.0,104.0,RISE
2020-04-03,829.0,930.0,949.0,816.0,25157783.0,642841.0,-642557.0,-284.0,0.3549,1332437.0,40.0,FALL
2020-04-02,869.0,702.0,885.0,688.0,44191104.0,2347648.0,-2215923.0,-131725.0,0.3606,1332721.0,165.0,RISE
2020-04-01,704.0,697.0,740.0,670.0,2663148.0,-68609.0,89560.0,-20951.0,0.3812,1464446.0,6.0,RISE
2020-03-31,698.0,679.0,714.0,677.0,2281482.0,212563.0,-214091.0,1528.0,0.3805,1485397.0,28.0,RISE
2020-03-30,670.0,646.0,670.0,618.0,1268775.0,-203346.0,86364.0,116982.0,0.3824,1483869.0,10.0,RISE
2020-03-27,660.0,654.0,699.0,620.0,2695584.0,18760.0,-166823.0,148063.0,0.3817,1366887.0,25.0,RISE
2020-03-26,635.0,628.0,659.0,610.0,2045717.0,178893.0,-178271.0,-622.0,0.3832,1218824.0,23.0,RISE
2020-03-25,612.0,585.0,625.0,585.0,1760623.0,5240.0,-1335.0,-3905.0,0.3852,1219446.0,38.0,RISE
2020-03-24,574.0,554.0,578.0,546.0,1187670.0,-57008.0,61057.0,-4049.0,0.3852,1223351.0,32.0,RISE
2020-03-23,542.0,520.0,545.0,507.0,1383803.0,-168657.0,174444.0,-5787.0,0.3845,1227400.0,10.0,FALL
2020-03-20,552.0,508.0,557.0,508.0,3512385.0,-411967.0,397445.0,14522.0,0.3837,1233187.0,45.0,RISE
2020-03-19,507.0,632.0,648.0,500.0,3490560.0,-34085.0,-16532.0,50617.0,0.3801,1218665.0,133.0,FALL
2020-03-18,640.0,681.0,699.0,640.0,1964839.0,440756.0,-465849.0,25093.0,0.3801,1168048.0,50.0,FALL
2020-03-17,690.0,602.0,708.0,602.0,1680199.0,-407227.0,394474.0,12753.0,0.3842,1142955.0,14.0,RISE
2020-03-16,676.0,696.0,757.0,676.0,1467522.0,-292505.0,243962.0,48543.0,0.3807,1130202.0,19.0,FALL
2020-03-13,695.0,704.0,744.0,603.0,3152141.0,-293920.0,199400.0,94520.0,0.3785,1081659.0,81.0,FALL
2020-03-12,776.0,818.0,833.0,752.0,1836315.0,-183911.0,134398.0,49513.0,0.3767,987139.0,59.0,FALL
2020-03-11,835.0,880.0,881.0,827.0,1425706.0,133327.0,-121173.0,-12154.0,0.3755,937626.0,37.0,FALL
2020-03-10,872.0,860.0,876.0,850.0,1961729.0,-12128.0,-5703.0,17831.0,0.3766,949780.0,11.0,FALL
2020-03-09,883.0,929.0,929.0,883.0,2094797.0,453189.0,-402540.0,-50649.0,0.3766,931949.0,70.0,FALL
2020-03-06,953.0,972.0,972.0,944.0,957021.0,188975.0,-184491.0,-4484.0,0.3803,982598.0,21.0,FALL
2020-03-05,974.0,968.0,978.0,955.0,763101.0,-150038.0,152707.0,-2669.0,0.3819,987082.0,11.0,RISE
2020-03-04,963.0,931.0,963.0,928.0,608133.0,-218110.0,251643.0,-33533.0,0.3806,989751.0,30.0,RISE
2020-03-03,933.0,960.0,961.0,933.0,928695.0,-37249.0,38859.0,-1610.0,0.3774,1023284.0,0.0,EVEN
2020-03-02,933.0,882.0,938.0,882.0,1159583.0,-581662.0,581901.0,-239.0,0.37799999999999995,1024894.0,37.0,RISE
2020-02-28,896.0,941.0,960.0,896.0,2763545.0,79933.0,-80817.0,884.0,0.3728,1025133.0,78.0,FALL
2020-02-27,974.0,995.0,1005.0,970.0,1685450.0,475974.0,-475068.0,-906.0,0.3735,1024249.0,21.0,FALL
2020-02-26,995.0,989.0,1010.0,987.0,1228812.0,-31272.0,31147.0,125.0,0.3778,1025155.0,5.0,FALL
2020-02-25,1000.0,993.0,1010.0,975.0,3494345.0,314325.0,-384049.0,69724.0,0.3775,1025030.0,5.0,FALL
2020-02-24,1005.0,995.0,1015.0,993.0,1659718.0,-518232.0,517543.0,689.0,0.3809,955306.0,15.0,FALL
2020-02-21,1020.0,1040.0,1050.0,1020.0,1378255.0,38532.0,-28186.0,-10346.0,0.3763,954617.0,25.0,FALL
2020-02-20,1045.0,1040.0,1050.0,1025.0,1706639.0,-371159.0,370674.0,485.0,0.3761,964963.0,5.0,RISE
2020-02-19,1040.0,1050.0,1060.0,1025.0,1915021.0,-66442.0,66004.0,438.0,0.3728,964478.0,15.0,FALL
2020-02-18,1055.0,1055.0,1080.0,1045.0,2236807.0,-161183.0,161192.0,-9.0,0.3716,964040.0,0.0,EVEN
2020-02-17,1055.0,1085.0,1090.0,1055.0,1921825.0,-365594.0,365698.0,-104.0,0.3697,964049.0,35.0,FALL
2020-02-14,1090.0,1110.0,1115.0,1085.0,1888671.0,71570.0,-71214.0,-356.0,0.3662,964153.0,20.0,FALL
2020-02-13,1110.0,1100.0,1115.0,1090.0,2018057.0,-178995.0,179412.0,-417.0,0.3694,964509.0,20.0,RISE
2020-02-12,1090.0,1090.0,1105.0,1080.0,1900750.0,-113522.0,116546.0,-3024.0,0.3691,964926.0,5.0,RISE
2020-02-11,1085.0,1115.0,1120.0,1085.0,2095814.0,60175.0,-60107.0,-68.0,0.3686,967950.0,25.0,FALL
2020-02-10,1110.0,1085.0,1115.0,1080.0,2157491.0,-144610.0,144868.0,-258.0,0.3693,968018.0,15.0,RISE
2020-02-07,1095.0,1105.0,1110.0,1070.0,1949721.0,-172022.0,172273.0,-251.0,0.3688,968276.0,10.0,FALL
2020-02-06,1105.0,1085.0,1110.0,1080.0,2945419.0,-458511.0,459683.0,-1172.0,0.3676,968527.0,20.0,RISE
