,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-20,1895.0,1945.0,1945.0,1890.0,119378.0,7477.0,-7477.0,0.0,0.0165,7477.0,15.0,FALL
2017-10-19,1910.0,1890.0,2045.0,1835.0,638827.0,25479.0,-25479.0,0.0,0.0169,25479.0,35.0,RISE
2017-10-18,1875.0,1910.0,1930.0,1870.0,177600.0,1512.0,-1512.0,0.0,0.0181,1512.0,35.0,FALL
2017-10-17,1910.0,1905.0,1945.0,1885.0,202577.0,-8075.0,8075.0,0.0,0.0181,-8078.0,25.0,FALL
2017-10-16,1935.0,1970.0,1970.0,1880.0,251417.0,-12561.0,12561.0,0.0,0.0178,-12561.0,35.0,FALL
2017-10-13,1970.0,2010.0,2020.0,1925.0,306179.0,15178.0,-15178.0,0.0,0.0172,14765.0,40.0,FALL
2017-10-12,2010.0,2010.0,2035.0,1980.0,123329.0,-4571.0,4571.0,0.0,0.0179,-4873.0,5.0,RISE
2017-10-11,2005.0,1980.0,2025.0,1975.0,103342.0,-46502.0,46502.0,0.0,0.0177,-46502.0,5.0,RISE
2017-10-10,2000.0,2070.0,2070.0,1980.0,325364.0,61501.0,-61501.0,0.0,0.0155,60237.0,70.0,FALL
2017-09-29,2070.0,2090.0,2090.0,2015.0,243312.0,-3580.0,3580.0,0.0,0.0184,-3827.0,10.0,RISE
2017-09-28,2060.0,1990.0,2170.0,1990.0,676232.0,13368.0,-13369.0,1.0,0.0182,1.0,60.0,RISE
2017-09-27,2000.0,1990.0,2020.0,1980.0,109281.0,1263.0,-1263.0,0.0,0.0188,760.0,15.0,RISE
2017-09-26,1985.0,1930.0,2040.0,1930.0,260838.0,-29128.0,29128.0,0.0,0.0189,-29125.0,25.0,FALL
2017-09-25,2010.0,2080.0,2175.0,1955.0,352155.0,36338.0,-36338.0,0.0,0.0175,34328.0,10.0,FALL
2017-09-22,2020.0,1970.0,2220.0,1970.0,919820.0,41809.0,-41809.0,0.0,0.0192,46836.0,20.0,RISE
2017-09-21,2000.0,2125.0,2125.0,2000.0,440265.0,-90439.0,90439.0,0.0,0.0211,-89930.0,105.0,FALL
2017-09-20,2105.0,2270.0,2290.0,2100.0,430636.0,3887.0,-3887.0,0.0,0.017,3732.0,175.0,FALL
2017-09-19,2280.0,2340.0,2360.0,2265.0,191783.0,15983.0,-15983.0,0.0,0.0171,15952.0,50.0,FALL
2017-09-18,2330.0,2310.0,2360.0,2305.0,236767.0,-21118.0,21118.0,0.0,0.0179,-21018.0,20.0,RISE
2017-09-15,2310.0,2300.0,2355.0,2250.0,361916.0,713.0,-713.0,0.0,0.0169,1013.0,5.0,RISE
2017-09-14,2305.0,2310.0,2365.0,2235.0,338452.0,-622.0,622.0,0.0,0.0169,-644.0,15.0,FALL
2017-09-13,2320.0,2260.0,2400.0,2260.0,399778.0,17417.0,-17417.0,0.0,0.016,17416.0,50.0,RISE
2017-09-12,2270.0,2295.0,2355.0,2260.0,355046.0,-31249.0,31249.0,0.0,0.0168,-30349.0,25.0,FALL
2017-09-11,2295.0,2355.0,2380.0,2270.0,571919.0,20715.0,-20715.0,0.0,0.0154,19560.0,50.0,FALL
2017-09-08,2345.0,2430.0,2550.0,2310.0,1768564.0,-34355.0,34355.0,0.0,0.0164,-31343.0,65.0,FALL
2017-09-07,2410.0,2255.0,2675.0,2255.0,8415815.0,-3718.0,3718.0,0.0,0.0149,831.0,160.0,RISE
2017-09-06,2250.0,2250.0,2275.0,2205.0,161429.0,4801.0,-4865.0,64.0,0.0147,64.0,10.0,RISE
2017-09-05,2240.0,2310.0,2380.0,2165.0,540599.0,49094.0,-49108.0,14.0,0.015,14.0,5.0,RISE
2017-09-04,2235.0,2250.0,2265.0,2205.0,443049.0,-21886.0,21871.0,15.0,0.0172,15.0,65.0,FALL
2017-09-01,2300.0,2380.0,2400.0,2280.0,454705.0,23235.0,-23257.0,22.0,0.0162,22.0,80.0,FALL
2017-08-31,2380.0,2445.0,2445.0,2350.0,269162.0,-12140.0,12112.0,28.0,0.0173,28.0,20.0,FALL
2017-08-30,2400.0,2410.0,2425.0,2370.0,182111.0,-12952.0,12922.0,30.0,0.0168,30.0,0.0,EVEN
2017-08-29,2400.0,2470.0,2510.0,2390.0,336922.0,12842.0,-12882.0,40.0,0.0162,40.0,70.0,FALL
2017-08-28,2470.0,2510.0,2530.0,2455.0,116287.0,17251.0,-17304.0,53.0,0.0168,53.0,10.0,FALL
2017-08-25,2480.0,2470.0,2525.0,2460.0,268037.0,-16524.0,16790.0,-266.0,0.0176,-266.0,15.0,RISE
2017-08-24,2465.0,2505.0,2570.0,2465.0,231317.0,-18862.0,18862.0,0.0,0.0168,-18862.0,65.0,FALL
2017-08-23,2530.0,2575.0,2605.0,2525.0,245397.0,-18453.0,18453.0,0.0,0.0148,-18453.0,40.0,FALL
2017-08-22,2570.0,2545.0,2640.0,2545.0,348902.0,-5584.0,5584.0,0.0,0.0141,-4584.0,35.0,RISE
2017-08-21,2535.0,2665.0,2685.0,2535.0,423398.0,-495.0,495.0,0.0,0.0138,-7208.0,120.0,FALL
2017-08-18,2655.0,2640.0,2740.0,2625.0,405766.0,-17147.0,17147.0,0.0,0.0139,-24547.0,10.0,FALL
2017-08-17,2665.0,3000.0,3025.0,2665.0,2610391.0,17412.0,-17412.0,0.0,0.0132,20746.0,15.0,RISE
2017-08-16,2650.0,2715.0,2740.0,2640.0,271734.0,1718.0,-1718.0,0.0,0.014,1718.0,45.0,FALL
2017-08-14,2695.0,2620.0,2695.0,2560.0,292168.0,-4128.0,4128.0,0.0,0.0141,-4128.0,75.0,RISE
2017-08-11,2620.0,2710.0,2740.0,2560.0,446437.0,4684.0,-4684.0,0.0,0.0139,1519.0,115.0,FALL
2017-08-10,2735.0,2785.0,2810.0,2700.0,298013.0,-322.0,322.0,0.0,0.014,1678.0,45.0,FALL
2017-08-09,2780.0,2810.0,2855.0,2735.0,224157.0,17765.0,-17765.0,0.0,0.0141,19765.0,40.0,FALL
2017-08-08,2820.0,2785.0,2845.0,2695.0,383781.0,12386.0,-12386.0,0.0,0.0149,12386.0,25.0,RISE
2017-08-07,2795.0,2755.0,2975.0,2665.0,1643133.0,3623.0,-3623.0,0.0,0.0159,6858.0,150.0,RISE
2017-08-04,2645.0,2700.0,2805.0,2600.0,512066.0,-34148.0,34148.0,0.0,0.0161,-34160.0,95.0,FALL
2017-08-03,2740.0,2810.0,2850.0,2710.0,290294.0,15129.0,-15129.0,0.0,0.0158,16097.0,65.0,FALL
2017-08-02,2805.0,2805.0,2875.0,2785.0,231104.0,-12156.0,12156.0,0.0,0.0167,-9776.0,0.0,EVEN
2017-08-01,2805.0,2760.0,2865.0,2755.0,245496.0,-57584.0,57584.0,0.0,0.0161,-57610.0,25.0,RISE
2017-07-31,2780.0,2895.0,2955.0,2780.0,337934.0,24704.0,-24704.0,0.0,0.0138,23639.0,115.0,FALL
2017-07-28,2895.0,2805.0,2985.0,2750.0,625956.0,-30352.0,30352.0,0.0,0.0149,-27352.0,50.0,RISE
2017-07-27,2845.0,2955.0,2965.0,2840.0,460476.0,-2289.0,2289.0,0.0,0.0135,-8993.0,85.0,FALL
2017-07-26,2930.0,3045.0,3050.0,2850.0,614860.0,-8918.0,8918.0,0.0,0.0134,-10318.0,80.0,FALL
2017-07-25,3010.0,3070.0,3140.0,2990.0,693885.0,1234.0,-1234.0,0.0,0.013,234.0,50.0,FALL
2017-07-24,3060.0,3115.0,3175.0,3060.0,947838.0,22140.0,-22140.0,0.0,0.0131,22316.0,70.0,FALL
2017-07-21,3130.0,3110.0,3215.0,3075.0,2518110.0,51456.0,-51456.0,0.0,0.0141,40633.0,115.0,RISE
2017-07-20,3015.0,3025.0,3140.0,2980.0,1593113.0,-20399.0,20399.0,0.0,0.0164,-17626.0,5.0,RISE
2017-07-19,3010.0,3040.0,3180.0,2900.0,2333717.0,25538.0,-25538.0,0.0,0.0154,23437.0,10.0,RISE
2017-07-18,3000.0,2895.0,3285.0,2890.0,7525348.0,66972.0,-66972.0,0.0,0.0166,63965.0,200.0,RISE
2017-07-17,2800.0,2855.0,2875.0,2800.0,585273.0,-76785.0,76785.0,0.0,0.0197,-76925.0,60.0,FALL
2017-07-14,2860.0,2860.0,2970.0,2830.0,847706.0,35447.0,-35447.0,0.0,0.0162,35537.0,40.0,FALL
2017-07-13,2900.0,2825.0,2945.0,2810.0,627849.0,-60756.0,60756.0,0.0,0.0178,-60846.0,40.0,RISE
2017-07-12,2860.0,3050.0,3065.0,2840.0,1050517.0,105380.0,-105380.0,0.0,0.015,106343.0,140.0,FALL
2017-07-11,3000.0,2965.0,3110.0,2955.0,1249574.0,-120337.0,120337.0,0.0,0.0204,-107583.0,60.0,FALL
2017-07-10,3060.0,3080.0,3260.0,3055.0,2143793.0,7668.0,-7668.0,0.0,0.0148,10147.0,5.0,FALL
2017-07-07,3065.0,3150.0,3190.0,3065.0,1391428.0,-27330.0,27330.0,0.0,0.0152,-30072.0,155.0,FALL
2017-07-06,3220.0,3350.0,3435.0,3215.0,2726104.0,11900.0,-11900.0,0.0,0.0139,11135.0,70.0,FALL
2017-07-05,3290.0,3085.0,3295.0,3035.0,2695104.0,-4259.0,4259.0,0.0,0.0147,-4061.0,190.0,RISE
2017-07-04,3100.0,3205.0,3465.0,2995.0,7059124.0,63768.0,-63768.0,0.0,0.0154,64133.0,100.0,FALL
2017-07-03,3200.0,2995.0,3325.0,2930.0,7167040.0,5394.0,-5394.0,0.0,0.0183,16642.0,220.0,RISE
2017-06-30,2980.0,3060.0,3080.0,2930.0,1047909.0,-108680.0,108680.0,0.0,0.0185,-59006.0,85.0,FALL
2017-06-29,3065.0,3195.0,3245.0,3065.0,1090569.0,-16230.0,16230.0,0.0,0.0135,-19330.0,160.0,FALL
2017-06-28,3225.0,3175.0,3425.0,3150.0,4041344.0,7079.0,-7079.0,0.0,0.0128,-9732.0,15.0,RISE
2017-06-27,3210.0,3225.0,3265.0,3085.0,2574400.0,43401.0,-38401.0,-5000.0,0.0132,-5000.0,10.0,RISE
2017-06-26,3200.0,3110.0,3550.0,3070.0,14489308.0,65654.0,-70654.0,5000.0,0.0152,5000.0,115.0,RISE
2017-06-23,3085.0,2920.0,3345.0,2880.0,13219547.0,-96059.0,96059.0,0.0,0.0184,-116242.0,175.0,RISE
2017-06-22,2910.0,2925.0,2960.0,2810.0,1085454.0,-21085.0,21085.0,0.0,0.014,-20895.0,5.0,RISE
2017-06-21,2905.0,3035.0,3105.0,2840.0,1994633.0,64307.0,-64307.0,0.0,0.0133,55685.0,170.0,FALL
2017-06-20,3075.0,3030.0,3230.0,2985.0,6109594.0,-33837.0,33837.0,0.0,0.0163,-17901.0,25.0,RISE
2017-06-19,3050.0,2840.0,3055.0,2840.0,4015193.0,-32243.0,32244.0,-1.0,0.0147,-1.0,165.0,RISE
2017-06-16,2885.0,2910.0,3170.0,2770.0,7512676.0,25426.0,-25426.0,0.0,0.0132,22016.0,35.0,FALL
2017-06-15,2920.0,2990.0,3005.0,2810.0,5464661.0,192152.0,-192152.0,0.0,0.0144,192272.0,100.0,FALL
2017-06-14,3020.0,2350.0,3020.0,2295.0,17975133.0,-182467.0,182467.0,0.0,0.0233,-157471.0,695.0,UPPER_LIMIT
2017-06-13,2325.0,2310.0,2375.0,2310.0,192206.0,-12214.0,12214.0,0.0,0.0148,-14314.0,15.0,FALL
2017-06-12,2340.0,2390.0,2440.0,2340.0,268789.0,-8398.0,8398.0,0.0,0.0143,-10398.0,90.0,FALL
2017-06-09,2430.0,2440.0,2465.0,2380.0,395344.0,-7086.0,7086.0,0.0,0.0139,-11017.0,10.0,FALL
2017-06-08,2440.0,2495.0,2535.0,2425.0,377361.0,29722.0,-29722.0,0.0,0.0135,28409.0,5.0,FALL
2017-06-07,2445.0,2405.0,2475.0,2400.0,446982.0,-32759.0,32759.0,0.0,0.0149,-32959.0,40.0,RISE
2017-06-05,2405.0,2450.0,2505.0,2405.0,480504.0,10204.0,-10204.0,0.0,0.0134,5159.0,45.0,FALL
2017-06-02,2450.0,2400.0,2480.0,2380.0,702494.0,17276.0,-17276.0,0.0,0.0139,1413.0,45.0,RISE
2017-06-01,2405.0,2455.0,2505.0,2395.0,971568.0,-17378.0,18135.0,-757.0,0.0147,-757.0,25.0,FALL
2017-05-31,2430.0,2495.0,2575.0,2380.0,1632877.0,57294.0,-57294.0,0.0,0.014,57563.0,95.0,FALL
2017-05-30,2525.0,2445.0,2600.0,2410.0,2139717.0,-69520.0,69520.0,0.0,0.0166,-69242.0,115.0,RISE
2017-05-29,2410.0,2425.0,2425.0,2335.0,378131.0,8694.0,-8694.0,0.0,0.0134,9215.0,15.0,FALL
2017-05-26,2425.0,2465.0,2470.0,2380.0,432393.0,33788.0,-33788.0,0.0,0.0138,33795.0,10.0,FALL
2017-05-25,2435.0,2400.0,2435.0,2350.0,395799.0,-17531.0,17531.0,0.0,0.0149,-17199.0,60.0,RISE
2017-05-24,2375.0,2340.0,2440.0,2315.0,1101139.0,7906.0,-8280.0,374.0,0.0135,374.0,25.0,RISE
2017-05-23,2350.0,2330.0,2390.0,2305.0,372540.0,15824.0,-16207.0,383.0,0.0138,383.0,25.0,RISE
2017-05-22,2325.0,2270.0,2445.0,2235.0,1825188.0,148378.0,-148378.0,0.0,0.0145,147909.0,70.0,RISE
2017-05-19,2255.0,2160.0,2260.0,2160.0,361629.0,-111097.0,111097.0,0.0,0.0212,-111577.0,95.0,RISE
2017-05-18,2160.0,2160.0,2285.0,2155.0,539212.0,8870.0,-8870.0,0.0,0.016,8154.0,40.0,FALL
2017-05-17,2200.0,2285.0,2310.0,2180.0,539475.0,-23474.0,23474.0,0.0,0.0164,-25249.0,100.0,FALL
2017-05-16,2300.0,2400.0,2420.0,2295.0,303073.0,17231.0,-17231.0,0.0,0.0154,17231.0,60.0,FALL
2017-05-15,2360.0,2355.0,2420.0,2345.0,329150.0,-12585.0,12585.0,0.0,0.0156,-14085.0,60.0,FALL
2017-05-12,2420.0,2485.0,2520.0,2400.0,450445.0,21715.0,-21715.0,0.0,0.015,22012.0,60.0,FALL
2017-05-11,2480.0,2480.0,2605.0,2475.0,730912.0,8192.0,-8181.0,-11.0,0.016,-11.0,0.0,EVEN
2017-05-10,2480.0,2520.0,2610.0,2450.0,1417890.0,8856.0,-8856.0,0.0,0.0164,18070.0,0.0,EVEN
2017-05-08,2480.0,2445.0,2480.0,2380.0,368114.0,-9844.0,9844.0,0.0,0.0168,-14530.0,45.0,RISE
2017-05-04,2435.0,2380.0,2500.0,2365.0,434617.0,33345.0,-33345.0,0.0,0.0163,33455.0,30.0,RISE
2017-05-02,2405.0,2435.0,2435.0,2310.0,500538.0,32772.0,-32772.0,0.0,0.0178,32765.0,55.0,RISE
2017-04-28,2350.0,2390.0,2480.0,2320.0,519522.0,55421.0,-55420.0,-1.0,0.0195,-1.0,30.0,FALL
2017-04-27,2380.0,2465.0,2495.0,2365.0,818881.0,-82867.0,82867.0,0.0,0.0221,-68078.0,85.0,FALL
2017-04-26,2465.0,2535.0,2590.0,2460.0,566045.0,15553.0,-15553.0,0.0,0.018000000000000002,18506.0,35.0,FALL
2017-04-25,2500.0,2490.0,2600.0,2490.0,526338.0,7188.0,-7188.0,0.0,0.0187,-13858.0,5.0,FALL
2017-04-24,2505.0,2485.0,2555.0,2420.0,601079.0,19063.0,-19063.0,0.0,0.0191,15826.0,15.0,RISE
2017-04-21,2490.0,2605.0,2630.0,2490.0,730852.0,13413.0,-13413.0,0.0,0.0197,11834.0,105.0,FALL
2017-04-20,2595.0,2675.0,2740.0,2510.0,948109.0,5611.0,-5611.0,0.0,0.0203,4272.0,75.0,FALL
2017-04-19,2670.0,2865.0,2895.0,2670.0,1121788.0,37116.0,-37116.0,0.0,0.0206,35723.0,170.0,FALL
2017-04-18,2840.0,2610.0,3045.0,2610.0,5244731.0,172773.0,-172772.0,-1.0,0.022,-1.0,230.0,RISE
2017-04-17,2610.0,2580.0,2725.0,2565.0,537577.0,-73985.0,73985.0,0.0,0.0299,-73686.0,0.0,EVEN
2017-04-14,2610.0,2875.0,2875.0,2590.0,1073324.0,109989.0,-109989.0,0.0,0.0256,105104.0,200.0,FALL
2017-04-13,2810.0,2695.0,2880.0,2555.0,1721729.0,-51450.0,51449.0,1.0,0.0307,1.0,90.0,RISE
2017-04-12,2720.0,2985.0,3015.0,2700.0,1316002.0,83517.0,-83517.0,0.0,0.0283,74051.0,205.0,FALL
2017-04-11,2925.0,2920.0,3140.0,2795.0,2594298.0,17207.0,-17207.0,0.0,0.0322,13566.0,50.0,FALL
2017-04-10,2975.0,3280.0,3330.0,2860.0,2479017.0,-73297.0,73296.0,1.0,0.033,1.0,380.0,FALL
2017-04-07,3355.0,3430.0,3750.0,3285.0,3932064.0,-74954.0,74953.0,1.0,0.0296,1.0,10.0,FALL
2017-04-06,3365.0,3590.0,3630.0,3255.0,1716942.0,8613.0,-8614.0,1.0,0.0264,1.0,155.0,FALL
2017-04-05,3520.0,3510.0,3800.0,3330.0,4159826.0,-69990.0,69990.0,0.0,0.0269,-72857.0,10.0,RISE
2017-04-04,3510.0,3800.0,4010.0,3440.0,5917113.0,19218.0,-19055.0,-163.0,0.0237,-163.0,370.0,FALL
2017-04-03,3880.0,3235.0,4080.0,3155.0,13864390.0,38674.0,-38674.0,0.0,0.0246,38561.0,705.0,RISE
2017-03-31,3175.0,2870.0,3475.0,2770.0,12186402.0,-186772.0,186609.0,163.0,0.0264,163.0,340.0,RISE
2017-03-30,2835.0,3050.0,3135.0,2820.0,1749053.0,22584.0,-22584.0,0.0,0.0183,20964.0,165.0,FALL
2017-03-29,3000.0,3065.0,3065.0,2860.0,1676609.0,-60192.0,60192.0,0.0,0.0193,-60268.0,65.0,FALL
2017-03-28,3065.0,3175.0,3195.0,2960.0,3390762.0,-61484.0,61484.0,0.0,0.0165,-54921.0,5.0,RISE
2017-03-27,3060.0,2910.0,3345.0,2795.0,11947632.0,-25274.0,25275.0,-1.0,0.0137,-1.0,220.0,RISE
2017-03-24,2840.0,2320.0,2840.0,2320.0,5783190.0,11647.0,-11647.0,0.0,0.0125,32560.0,655.0,UPPER_LIMIT
2017-03-23,2185.0,2310.0,2330.0,2100.0,1378215.0,5330.0,-5330.0,0.0,0.0131,1306.0,80.0,FALL
2017-03-22,2265.0,2200.0,2270.0,2165.0,873525.0,-12696.0,12696.0,0.0,0.0133,-12835.0,100.0,RISE
2017-03-21,2165.0,2220.0,2220.0,2140.0,991495.0,31118.0,-31118.0,0.0,0.0127,29916.0,15.0,RISE
2017-03-20,2150.0,2140.0,2210.0,2070.0,963624.0,-1734.0,1734.0,0.0,0.0142,-1734.0,15.0,RISE
2017-03-17,2135.0,2000.0,2180.0,1990.0,1728319.0,78202.0,-78201.0,-1.0,0.0141,-1.0,115.0,RISE
2017-03-16,2020.0,1930.0,2050.0,1925.0,2585704.0,-9124.0,9124.0,0.0,0.0187,-12681.0,105.0,RISE
2017-03-15,1915.0,2225.0,2250.0,1850.0,3810976.0,-70455.0,70455.0,0.0,0.0182,-79787.0,290.0,FALL
2017-03-14,2205.0,2300.0,2345.0,2185.0,1279130.0,52308.0,-52309.0,1.0,0.0144,1.0,65.0,FALL
2017-03-13,2270.0,2310.0,2340.0,2170.0,1996279.0,14389.0,-14389.0,0.0,0.0169,14199.0,35.0,FALL
2017-03-10,2305.0,2670.0,3200.0,1905.0,6143334.0,-82925.0,82925.0,0.0,0.0175,-107572.0,315.0,FALL
2017-03-09,2620.0,2580.0,2810.0,2540.0,1880611.0,-10942.0,10942.0,0.0,0.0134,-10981.0,60.0,FALL
2017-03-08,2680.0,2740.0,2800.0,2650.0,715000.0,24424.0,-24424.0,0.0,0.0129,24244.0,55.0,FALL
2017-03-07,2735.0,2730.0,2860.0,2675.0,1322399.0,15775.0,-15775.0,0.0,0.014,16786.0,5.0,RISE
2017-03-06,2730.0,2880.0,2920.0,2645.0,1794435.0,-4347.0,4347.0,0.0,0.0148,-5985.0,280.0,FALL
2017-03-03,3010.0,3200.0,3310.0,2915.0,2715095.0,43552.0,-43552.0,0.0,0.0144,44025.0,20.0,RISE
2017-03-02,2990.0,2865.0,3260.0,2800.0,3867141.0,-54355.0,54353.0,2.0,0.0164,2.0,145.0,RISE
2017-02-28,2845.0,2700.0,2860.0,2680.0,1527890.0,0.0,0.0,0.0,0.0139,13240.0,185.0,RISE
2017-02-27,2660.0,2775.0,2885.0,2625.0,804601.0,0.0,0.0,0.0,0.0139,160.0,120.0,FALL
2017-02-24,2780.0,2640.0,2930.0,2625.0,3221733.0,0.0,0.0,0.0,0.0139,8035.0,125.0,RISE
2017-02-23,2655.0,2780.0,2795.0,2600.0,694448.0,0.0,0.0,0.0,0.0139,887.0,115.0,FALL
2017-02-22,2770.0,2920.0,3015.0,2750.0,966640.0,0.0,0.0,0.0,0.0139,13020.0,160.0,FALL
2017-02-21,2930.0,2800.0,2950.0,2670.0,2004670.0,0.0,0.0,0.0,0.0139,-1078.0,130.0,RISE
2017-02-20,2800.0,2890.0,2890.0,2735.0,1313573.0,0.0,0.0,0.0,0.0139,-18784.0,90.0,FALL
2017-02-17,2890.0,2990.0,3195.0,2810.0,2228771.0,630.0,-630.0,0.0,0.0139,11148.0,360.0,FALL
2017-02-16,3250.0,3350.0,3540.0,3120.0,2914513.0,-630.0,630.0,0.0,0.0139,491.0,150.0,FALL
2017-02-15,3400.0,3600.0,3650.0,3305.0,3064392.0,2240.0,-1650.0,-590.0,0.0139,-590.0,320.0,FALL
2017-02-14,3720.0,3655.0,3835.0,3590.0,4696351.0,-8305.0,17535.0,-9230.0,0.0139,-9230.0,10.0,RISE
2017-02-13,3710.0,3600.0,3955.0,3525.0,6811095.0,30635.0,-20765.0,-9870.0,0.0131,-9870.0,215.0,RISE
2017-02-10,3495.0,3475.0,3780.0,3215.0,17444510.0,39285.0,-22165.0,-17120.0,0.0141,-17120.0,0.0,EVEN
2017-02-09,3495.0,2715.0,3495.0,2715.0,10703598.0,5612.0,3518.0,-9130.0,0.0154,-9130.0,805.0,UPPER_LIMIT
2017-02-08,2690.0,2610.0,2870.0,2595.0,3715723.0,-17647.0,17647.0,0.0,0.0153,-16156.0,150.0,RISE
2017-02-07,2540.0,2765.0,2805.0,2490.0,1948697.0,76025.0,-71398.0,-4627.0,0.0145,-4627.0,260.0,FALL
2017-02-06,2800.0,2960.0,3245.0,2665.0,2570091.0,-58054.0,64161.0,-6107.0,0.0178,-6107.0,200.0,FALL
2017-02-03,3000.0,3500.0,3500.0,2860.0,3415197.0,68388.0,31637.0,-100025.0,0.0152,-100025.0,520.0,FALL
2017-02-02,3520.0,3720.0,4060.0,3330.0,7887626.0,-4612.0,4322.0,290.0,0.0141,290.0,295.0,RISE
2017-02-01,3225.0,3100.0,3400.0,2965.0,4465380.0,36772.0,-37872.0,1100.0,0.0143,1100.0,275.0,RISE
2017-01-31,2950.0,2700.0,3190.0,2620.0,7499717.0,-74130.0,71780.0,2350.0,0.0168,2350.0,315.0,RISE
2017-01-26,2635.0,2555.0,2785.0,2480.0,4328589.0,37983.0,-39715.0,1732.0,0.0135,1732.0,35.0,RISE
2017-01-25,2600.0,2240.0,2880.0,2210.0,4725818.0,-4036.0,2847.0,1189.0,0.0154,1189.0,350.0,RISE
2017-01-24,2250.0,2275.0,2335.0,2250.0,222369.0,-20670.0,16120.0,4550.0,0.0152,4550.0,65.0,FALL
2017-01-23,2315.0,2420.0,2460.0,2305.0,311027.0,-7988.0,4529.0,3459.0,0.0145,3459.0,80.0,FALL
2017-01-20,2395.0,2390.0,2450.0,2320.0,369815.0,12512.0,-22382.0,9870.0,0.0143,9870.0,25.0,RISE
2017-01-19,2370.0,2365.0,2425.0,2350.0,309139.0,-20025.0,15075.0,4950.0,0.0153,4950.0,5.0,RISE
2017-01-18,2365.0,2410.0,2530.0,2360.0,1488200.0,39475.0,-51301.0,11826.0,0.0146,11826.0,25.0,FALL
2017-01-17,2390.0,2300.0,2410.0,2295.0,447841.0,-1371.0,-2112.0,3483.0,0.0168,3483.0,70.0,RISE
2017-01-16,2320.0,2260.0,2405.0,2250.0,888126.0,16910.0,-22706.0,5796.0,0.0169,5796.0,55.0,RISE
2017-01-13,2265.0,2260.0,2310.0,2235.0,504720.0,42328.0,-40642.0,-1686.0,0.018000000000000002,-1686.0,15.0,RISE
2017-01-12,2250.0,2330.0,2350.0,2220.0,632404.0,-6754.0,12795.0,-6041.0,0.0199,-6041.0,80.0,FALL
2017-01-11,2330.0,2465.0,2640.0,2295.0,2947715.0,107879.0,-108409.0,530.0,0.0193,530.0,75.0,FALL
2017-01-10,2405.0,2425.0,2465.0,2355.0,707533.0,-33422.0,28525.0,4897.0,0.0243,4897.0,55.0,FALL
2017-01-09,2460.0,2400.0,2470.0,2320.0,739792.0,-25066.0,25372.0,-306.0,0.023,-306.0,90.0,RISE
2017-01-06,2370.0,2475.0,2520.0,2365.0,904055.0,18025.0,-12218.0,-5807.0,0.0218,-5807.0,130.0,FALL
2017-01-05,2500.0,2400.0,2525.0,2340.0,1307916.0,-21521.0,21521.0,0.0,0.0226,-25021.0,80.0,RISE
2017-01-04,2420.0,2335.0,2445.0,2270.0,3115552.0,68486.0,-68486.0,0.0,0.0216,63382.0,95.0,RISE
2017-01-03,2325.0,2015.0,2540.0,2005.0,9503577.0,-70090.0,70090.0,0.0,0.0248,-53843.0,310.0,RISE
2017-01-02,2015.0,1930.0,2055.0,1905.0,807047.0,-10325.0,9539.0,786.0,0.0216,786.0,95.0,RISE
2016-12-29,1920.0,1925.0,1930.0,1890.0,119693.0,-2022.0,2022.0,0.0,0.0211,-151.0,5.0,FALL
2016-12-28,1925.0,1915.0,1950.0,1880.0,84155.0,-14428.0,13655.0,773.0,0.021,773.0,20.0,RISE
2016-12-27,1905.0,1895.0,1920.0,1870.0,119335.0,-24735.0,24735.0,0.0,0.0204,-25191.0,5.0,RISE
2016-12-26,1900.0,1950.0,1955.0,1880.0,170825.0,19043.0,-19043.0,0.0,0.0194,18930.0,50.0,FALL
2016-12-23,1950.0,1960.0,1970.0,1930.0,254821.0,-6829.0,6829.0,0.0,0.0202,-6829.0,5.0,RISE
2016-12-22,1945.0,1920.0,1960.0,1910.0,265185.0,-48502.0,47685.0,817.0,0.0199,817.0,50.0,RISE
2016-12-21,1895.0,1915.0,1945.0,1895.0,180797.0,-24858.0,24858.0,0.0,0.0177,-25773.0,20.0,FALL
2016-12-20,1915.0,1870.0,1925.0,1870.0,279691.0,-41327.0,37484.0,3843.0,0.0167,3843.0,45.0,RISE
2016-12-19,1870.0,1965.0,1995.0,1855.0,503867.0,-18154.0,18154.0,0.0,0.0149,-18468.0,95.0,FALL
2016-12-16,1965.0,2000.0,2015.0,1950.0,315882.0,29430.0,-28430.0,-1000.0,0.0141,-1000.0,35.0,FALL
2016-12-15,2000.0,1990.0,2050.0,1960.0,724115.0,4908.0,-6434.0,1526.0,0.0154,1526.0,5.0,FALL
2016-12-14,2005.0,1950.0,2055.0,1925.0,1645345.0,-2217.0,1217.0,1000.0,0.0157,1000.0,75.0,RISE
2016-12-13,1930.0,1880.0,1955.0,1870.0,392903.0,-19406.0,19406.0,0.0,0.0157,-24556.0,50.0,RISE
2016-12-12,1880.0,1955.0,1980.0,1850.0,667752.0,-10849.0,9160.0,1689.0,0.0148,1689.0,80.0,FALL
2016-12-09,1960.0,2140.0,2165.0,1925.0,2090569.0,13910.0,-13910.0,0.0,0.0143,3709.0,70.0,FALL
2016-12-08,2030.0,1910.0,2100.0,1875.0,2912642.0,-34612.0,34612.0,0.0,0.015,-33340.0,130.0,RISE
