,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-28,5440.0,5590.0,5590.0,5380.0,80821.0,3476.0,-3476.0,0.0,0.0286,-573497.0,70.0,FALL
2020-04-27,5510.0,5430.0,5550.0,5330.0,96222.0,-22752.0,22752.0,0.0,0.0289,-573497.0,90.0,RISE
2020-04-24,5420.0,5600.0,5660.0,5400.0,122174.0,2917.0,-2917.0,0.0,0.027000000000000003,-573497.0,180.0,FALL
2020-04-23,5600.0,5700.0,5700.0,5470.0,132115.0,1058.0,-1058.0,0.0,0.0271,-573497.0,50.0,RISE
2020-04-22,5550.0,5450.0,5550.0,5310.0,100496.0,-16869.0,16869.0,0.0,0.0273,-573497.0,40.0,FALL
2020-04-21,5590.0,5710.0,5740.0,5210.0,144498.0,-2979.0,2979.0,0.0,0.0258,-573497.0,120.0,FALL
2020-04-20,5710.0,5900.0,5980.0,5680.0,120030.0,-4906.0,4906.0,0.0,0.0256,-573497.0,60.0,FALL
2020-04-17,5770.0,5830.0,5880.0,5670.0,210474.0,-12613.0,12613.0,0.0,0.0252,-573497.0,70.0,RISE
2020-04-16,5700.0,5520.0,5770.0,5480.0,148088.0,3089.0,-3089.0,0.0,0.0241,-573497.0,180.0,RISE
2020-04-14,5520.0,5370.0,5600.0,5370.0,90051.0,2081.0,-2081.0,0.0,0.0243,-573497.0,190.0,RISE
2020-04-13,5330.0,5860.0,5860.0,5330.0,162436.0,12621.0,-12621.0,0.0,0.0245,-573497.0,370.0,FALL
2020-04-10,5700.0,5800.0,5900.0,5500.0,172686.0,4091.0,-4091.0,0.0,0.0256,-573497.0,80.0,FALL
2020-04-09,5780.0,5760.0,5940.0,5750.0,180284.0,-6412.0,6412.0,0.0,0.026,-573497.0,40.0,RISE
2020-04-08,5740.0,5520.0,5950.0,5400.0,406205.0,-19789.0,20239.0,-450.0,0.0254,-573497.0,340.0,RISE
2020-04-07,5400.0,5300.0,5630.0,5200.0,363012.0,48158.0,-48158.0,0.0,0.0237,-573047.0,280.0,RISE
2020-04-06,5120.0,4790.0,5180.0,4790.0,223572.0,-75542.0,75542.0,0.0,0.0278,-573047.0,270.0,RISE
2020-04-03,4850.0,4925.0,4980.0,4730.0,129377.0,1111.0,-1111.0,0.0,0.0196,-573047.0,50.0,FALL
2020-04-02,4900.0,4805.0,5050.0,4700.0,141501.0,-4730.0,4730.0,0.0,0.0214,-573047.0,95.0,RISE
2020-04-01,4805.0,4910.0,5140.0,4780.0,256188.0,-4581.0,4581.0,0.0,0.021,-573047.0,105.0,FALL
2020-03-31,4910.0,5200.0,5200.0,4855.0,206334.0,34968.0,-34968.0,0.0,0.0207,-573047.0,10.0,RISE
2020-03-30,4900.0,4495.0,4980.0,4230.0,296095.0,17337.0,-17337.0,0.0,0.0237,-573047.0,365.0,RISE
2020-03-27,4535.0,4645.0,4995.0,4395.0,329120.0,32217.0,-32217.0,0.0,0.0252,-573047.0,160.0,RISE
2020-03-26,4375.0,4120.0,4940.0,3880.0,619676.0,77508.0,-77508.0,0.0,0.028,-573047.0,575.0,RISE
2020-03-25,3800.0,3900.0,3935.0,3705.0,193979.0,10538.0,-10538.0,0.0,0.0347,-573047.0,200.0,RISE
2020-03-24,3600.0,3235.0,3700.0,3175.0,210164.0,-9028.0,9028.0,0.0,0.0356,-573047.0,460.0,RISE
2020-03-23,3140.0,3095.0,3230.0,2950.0,113686.0,-13515.0,17196.0,-3681.0,0.0357,-573047.0,140.0,FALL
2020-03-20,3280.0,3005.0,3305.0,3000.0,310823.0,-58989.0,58989.0,0.0,0.0356,-569366.0,300.0,RISE
2020-03-19,2980.0,3930.0,4140.0,2910.0,459358.0,82703.0,-82703.0,0.0,0.0304,-569366.0,945.0,FALL
2020-03-18,3925.0,4165.0,4350.0,3925.0,153918.0,26246.0,-26246.0,0.0,0.0377,-569366.0,330.0,FALL
2020-03-17,4255.0,3660.0,4505.0,3660.0,190163.0,-25719.0,25719.0,0.0,0.0423,-569366.0,10.0,RISE
2020-03-16,4245.0,4275.0,4750.0,4245.0,156766.0,-24803.0,24803.0,0.0,0.0433,-569366.0,165.0,FALL
2020-03-13,4410.0,4685.0,4695.0,3900.0,246107.0,-27313.0,27313.0,0.0,0.0432,-569366.0,565.0,FALL
2020-03-12,4975.0,5250.0,5400.0,4930.0,174463.0,-54433.0,54433.0,0.0,0.0408,-569366.0,375.0,FALL
2020-03-11,5350.0,5730.0,5780.0,5320.0,131615.0,-7034.0,7034.0,0.0,0.0361,-569366.0,380.0,FALL
2020-03-10,5730.0,5490.0,5800.0,5410.0,163937.0,-32201.0,32201.0,0.0,0.0355,-569366.0,70.0,RISE
2020-03-09,5660.0,5990.0,6130.0,5660.0,114971.0,11098.0,-11098.0,0.0,0.0327,-569366.0,480.0,FALL
2020-03-06,6140.0,6180.0,6240.0,6040.0,64382.0,6470.0,-6470.0,0.0,0.0337,-569366.0,100.0,FALL
2020-03-05,6240.0,6300.0,6340.0,6200.0,73720.0,-13464.0,13464.0,0.0,0.0343,-569366.0,70.0,RISE
2020-03-04,6170.0,6000.0,6240.0,5890.0,95381.0,-27607.0,27607.0,0.0,0.0333,-569366.0,140.0,RISE
2020-03-03,6030.0,6260.0,6450.0,6030.0,72898.0,14789.0,-14789.0,0.0,0.031,-569366.0,140.0,FALL
2020-03-02,6170.0,5740.0,6180.0,5740.0,112595.0,-40088.0,40088.0,0.0,0.0323,-569366.0,370.0,RISE
2020-02-28,5800.0,5910.0,6090.0,5710.0,176779.0,-46179.0,46179.0,0.0,0.0288,-569366.0,300.0,FALL
2020-02-27,6100.0,6500.0,6500.0,6090.0,158869.0,-9206.0,9206.0,0.0,0.0248,-569366.0,340.0,FALL
2020-02-26,6440.0,6540.0,6560.0,6390.0,104711.0,41491.0,-25741.0,-15750.0,0.0241,-569366.0,260.0,FALL
2020-02-25,6700.0,6210.0,6820.0,6210.0,107634.0,-31810.0,31810.0,0.0,0.0263,-553616.0,250.0,RISE
2020-02-24,6450.0,6530.0,6730.0,6430.0,156355.0,-14408.0,14408.0,0.0,0.0235,-553616.0,370.0,FALL
2020-02-21,6820.0,6970.0,7130.0,6770.0,165120.0,14243.0,-14243.0,0.0,0.0223,-553616.0,310.0,FALL
2020-02-20,7130.0,7160.0,7290.0,7040.0,105540.0,-22863.0,22863.0,0.0,0.0233,-553616.0,20.0,FALL
2020-02-19,7150.0,7330.0,7390.0,7070.0,162069.0,-28029.0,28029.0,0.0,0.0214,-553616.0,180.0,FALL
2020-02-18,7330.0,7450.0,7580.0,7330.0,116688.0,13086.0,-13086.0,0.0,0.019,-553616.0,120.0,FALL
2020-02-17,7450.0,7300.0,7450.0,7280.0,92266.0,-39021.0,27021.0,12000.0,0.0201,-553616.0,110.0,RISE
2020-02-14,7340.0,7410.0,7470.0,7290.0,79192.0,-15775.0,15775.0,0.0,0.0178,-565616.0,60.0,FALL
2020-02-13,7400.0,7650.0,7650.0,7350.0,138153.0,12800.0,-12800.0,0.0,0.0159,-565616.0,200.0,FALL
2020-02-12,7600.0,7400.0,7770.0,7290.0,263473.0,-8938.0,8938.0,0.0,0.017,-565616.0,230.0,RISE
2020-02-11,7370.0,7400.0,7490.0,7280.0,125730.0,-171.0,171.0,0.0,0.0162,-565616.0,40.0,RISE
2020-02-10,7330.0,7250.0,7390.0,7210.0,86448.0,15445.0,-15445.0,0.0,0.0161,-565616.0,60.0,FALL
2020-02-07,7390.0,7290.0,7470.0,7180.0,112244.0,938.0,-7300.0,6362.0,0.0175,-565616.0,100.0,RISE
2020-02-06,7290.0,7090.0,7390.0,7060.0,155817.0,-16790.0,16790.0,0.0,0.0181,-571978.0,220.0,RISE
2020-02-05,7070.0,7120.0,7220.0,7040.0,112440.0,-416.0,416.0,0.0,0.0167,-571978.0,30.0,RISE
2020-02-04,7040.0,6980.0,7100.0,6860.0,101928.0,1513.0,-1513.0,0.0,0.0166,-571978.0,40.0,RISE
2020-02-03,7000.0,6410.0,7000.0,6400.0,266347.0,-108215.0,108215.0,0.0,0.017,-571978.0,410.0,RISE
2020-01-31,6590.0,7020.0,7170.0,6590.0,223022.0,-21898.0,30648.0,-8750.0,0.0075,-571978.0,530.0,FALL
2020-01-30,7120.0,7260.0,7300.0,7050.0,156845.0,2101.0,-2101.0,0.0,0.0049,-563228.0,140.0,FALL
2020-01-29,7260.0,7400.0,7400.0,7150.0,126204.0,17226.0,-17226.0,0.0,0.005,-563228.0,40.0,FALL
2020-01-28,7300.0,7400.0,7450.0,6880.0,263596.0,40003.0,-40003.0,0.0,0.0065,-563228.0,410.0,FALL
2020-01-23,7710.0,7720.0,7840.0,7670.0,146785.0,-15322.0,15322.0,0.0,0.01,-563228.0,10.0,FALL
2020-01-22,7720.0,7620.0,7770.0,7550.0,136472.0,-19980.0,19980.0,0.0,0.0087,-563228.0,70.0,RISE
2020-01-21,7650.0,7750.0,7870.0,7610.0,209446.0,34381.0,-28533.0,-5848.0,0.0071,-563228.0,150.0,FALL
2020-01-20,7800.0,7970.0,8020.0,7800.0,209610.0,32176.0,-32176.0,0.0,0.0098,-557380.0,170.0,FALL
2020-01-17,7970.0,7810.0,8140.0,7810.0,266717.0,-49026.0,46507.0,2519.0,0.0126,-557380.0,160.0,RISE
2020-01-16,7810.0,7890.0,7970.0,7750.0,157485.0,4791.0,-4791.0,0.0,0.0083,-559899.0,80.0,FALL
2020-01-15,7890.0,7910.0,8020.0,7820.0,215945.0,13802.0,-13802.0,0.0,0.0087,-559899.0,30.0,FALL
2020-01-14,7920.0,7850.0,8240.0,7850.0,620872.0,-4929.0,4929.0,0.0,0.0098,-559899.0,20.0,RISE
2020-01-13,7900.0,7870.0,7900.0,7730.0,164329.0,3610.0,-3610.0,0.0,0.0093,-559899.0,20.0,RISE
2020-01-10,7880.0,7830.0,7920.0,7770.0,196856.0,-27557.0,27557.0,0.0,0.0095,-559899.0,50.0,RISE
2020-01-09,7830.0,7740.0,7900.0,7650.0,247657.0,-21901.0,21901.0,0.0,0.0066,-559899.0,300.0,RISE
2020-01-08,7530.0,8030.0,8030.0,7430.0,595583.0,20044.0,-20044.0,0.0,0.0047,-559899.0,500.0,FALL
2020-01-07,8030.0,8290.0,8360.0,8030.0,479693.0,17348.0,-17348.0,0.0,0.0064,-559899.0,210.0,FALL
2020-01-06,8240.0,8130.0,8330.0,7850.0,1043130.0,15313.0,-15313.0,0.0,0.0079,-559899.0,110.0,RISE
2020-01-03,8130.0,7830.0,8760.0,7800.0,3903761.0,43096.0,-46777.0,3681.0,0.0092,-559899.0,420.0,RISE
2020-01-02,7710.0,7790.0,7790.0,7590.0,98794.0,-17924.0,17924.0,0.0,0.0133,-563580.0,40.0,RISE
2019-12-30,7670.0,7800.0,7800.0,7600.0,157329.0,9791.0,-9791.0,0.0,0.0117,-563580.0,70.0,FALL
2019-12-27,7740.0,7540.0,7740.0,7440.0,172940.0,-22309.0,22149.0,160.0,0.0126,-563580.0,200.0,RISE
2019-12-26,7540.0,7420.0,7610.0,7350.0,136383.0,-9023.0,9023.0,0.0,0.0093,-563740.0,80.0,RISE
2019-12-24,7460.0,7600.0,7620.0,7410.0,163411.0,4230.0,-5104.0,874.0,0.0065,-563740.0,140.0,FALL
2019-12-23,7600.0,8040.0,8080.0,7520.0,484505.0,29183.0,-29183.0,0.0,0.0072,-564614.0,480.0,FALL
2019-12-20,8080.0,8150.0,8290.0,8010.0,240929.0,-25885.0,23140.0,2745.0,0.0087,-564614.0,30.0,FALL
2019-12-19,8110.0,8100.0,8430.0,8060.0,929230.0,67642.0,-67642.0,0.0,0.0061,-567359.0,80.0,RISE
2019-12-18,8030.0,8310.0,8320.0,8000.0,463471.0,61995.0,-74495.0,12500.0,0.0116,-567359.0,270.0,FALL
2019-12-17,8300.0,7720.0,8300.0,7680.0,1295812.0,2258.0,-2258.0,0.0,0.0186,-579859.0,600.0,RISE
2019-12-16,7700.0,7640.0,7790.0,7630.0,161680.0,-69376.0,69376.0,0.0,0.0193,-579859.0,60.0,RISE
2019-12-13,7640.0,7720.0,7800.0,7630.0,125393.0,-14629.0,14629.0,0.0,0.0133,-579859.0,50.0,FALL
2019-12-12,7690.0,7660.0,7850.0,7600.0,310681.0,17748.0,-17748.0,0.0,0.012,-579859.0,70.0,RISE
2019-12-11,7620.0,7580.0,7660.0,7350.0,138719.0,-28952.0,28952.0,0.0,0.0133,-579859.0,140.0,RISE
2019-12-10,7480.0,7450.0,7590.0,7310.0,77949.0,8169.0,-8169.0,0.0,0.0108,-579859.0,10.0,RISE
2019-12-09,7470.0,7340.0,7630.0,7310.0,121484.0,-37931.0,37931.0,0.0,0.0119,-579859.0,90.0,RISE
2019-12-06,7380.0,7270.0,7400.0,7170.0,73900.0,-11520.0,11520.0,0.0,0.0086,-579859.0,120.0,RISE
2019-12-05,7260.0,7750.0,7790.0,7170.0,370196.0,30916.0,-30916.0,0.0,0.005,-579859.0,370.0,FALL
2019-12-04,7630.0,7510.0,7640.0,7440.0,131630.0,2011.0,-2011.0,0.0,0.0075,-579859.0,130.0,RISE
2019-12-03,7500.0,7480.0,7640.0,7400.0,112271.0,-12704.0,12704.0,0.0,0.0077,-579859.0,40.0,FALL
2019-12-02,7540.0,7530.0,7620.0,7450.0,110021.0,-3023.0,3023.0,0.0,0.0066,-579859.0,90.0,RISE
2019-11-29,7450.0,7490.0,7740.0,7410.0,121388.0,8669.0,-8669.0,0.0,0.0063,-579859.0,60.0,FALL
2019-11-28,7510.0,7550.0,7720.0,7410.0,144207.0,20951.0,-20951.0,0.0,0.0068,-579859.0,40.0,FALL
2019-11-27,7550.0,7530.0,7740.0,7460.0,209524.0,10618.0,-10618.0,0.0,0.0089,-579859.0,20.0,RISE
2019-11-26,7530.0,7280.0,7620.0,7280.0,173642.0,-12091.0,12091.0,0.0,0.0099,-579859.0,190.0,RISE
2019-11-25,7340.0,7290.0,7380.0,7070.0,229304.0,760.0,2740.0,-3500.0,0.0094,-579859.0,110.0,FALL
2019-11-22,7450.0,7100.0,7770.0,7100.0,633564.0,107.0,893.0,-1000.0,0.0091,-576359.0,260.0,RISE
2019-11-21,7190.0,7150.0,7320.0,7130.0,113986.0,-37769.0,38269.0,-500.0,0.0091,-575359.0,80.0,FALL
2019-11-20,7270.0,7540.0,7700.0,7060.0,260381.0,-19074.0,19074.0,0.0,0.0076,-574859.0,260.0,FALL
2019-11-19,7530.0,7430.0,7580.0,7400.0,209411.0,-31891.0,31891.0,0.0,0.0056,-574859.0,70.0,FALL
2019-11-18,7600.0,7660.0,7750.0,7450.0,474521.0,41449.0,-41449.0,0.0,0.0031,-574859.0,350.0,FALL
2019-11-15,7950.0,7790.0,7960.0,7730.0,283701.0,-27131.0,27131.0,0.0,0.0065,-574859.0,120.0,RISE
2019-11-14,7830.0,7830.0,7880.0,7710.0,318975.0,15364.0,-15364.0,0.0,0.0042,-574859.0,100.0,RISE
2019-11-13,7730.0,7760.0,7920.0,7580.0,394967.0,35078.0,-35078.0,0.0,0.0057,-574859.0,20.0,FALL
2019-11-12,7750.0,7430.0,7780.0,7380.0,460018.0,2235.0,-6735.0,4500.0,0.0087,-574859.0,320.0,RISE
2019-11-11,7430.0,7290.0,7440.0,7160.0,179227.0,-13701.0,13701.0,0.0,0.0095,-579359.0,120.0,RISE
2019-11-08,7310.0,7370.0,7450.0,7250.0,186197.0,-27577.0,27577.0,0.0,0.0083,-579359.0,30.0,FALL
2019-11-07,7340.0,7710.0,7750.0,7300.0,384503.0,38430.0,-3430.0,-35000.0,0.0059,-579359.0,350.0,FALL
2019-11-06,7690.0,7860.0,7930.0,7640.0,386429.0,25105.0,-25105.0,0.0,0.0058,-544359.0,0.0,EVEN
2019-11-05,7690.0,7650.0,7760.0,7600.0,208163.0,3093.0,-3093.0,0.0,0.0076,-544359.0,60.0,RISE
2019-11-04,7630.0,8020.0,8060.0,7600.0,499536.0,39702.0,-74702.0,35000.0,0.0076,-544359.0,370.0,FALL
2019-11-01,8000.0,7880.0,8320.0,7820.0,930693.0,45198.0,-45198.0,0.0,0.0137,-579359.0,150.0,RISE
2019-10-31,7850.0,7710.0,7950.0,7710.0,253235.0,5529.0,-5529.0,0.0,0.0174,-579359.0,150.0,RISE
2019-10-30,7700.0,7650.0,8090.0,7580.0,534322.0,9713.0,-9713.0,0.0,0.0189,-579359.0,20.0,RISE
2019-10-29,7680.0,7740.0,7820.0,7410.0,429590.0,-113577.0,113577.0,0.0,0.0197,-579359.0,50.0,FALL
2019-10-28,7730.0,8260.0,8350.0,7730.0,681033.0,44823.0,-44823.0,0.0,0.0096,-579359.0,430.0,FALL
2019-10-25,8160.0,8110.0,8730.0,7990.0,2332688.0,166894.0,-166894.0,0.0,0.0149,-579359.0,50.0,RISE
2019-10-24,8110.0,8010.0,8120.0,7810.0,446519.0,-67189.0,67189.0,0.0,0.0293,-579359.0,110.0,RISE
2019-10-23,8000.0,8440.0,8460.0,7990.0,693655.0,-12272.0,12272.0,0.0,0.0236,-579359.0,440.0,FALL
2019-10-22,8440.0,8310.0,8540.0,8150.0,942487.0,-12619.0,12619.0,0.0,0.0225,-579359.0,200.0,RISE
2019-10-21,8240.0,8500.0,8620.0,8160.0,794088.0,-33898.0,33898.0,0.0,0.0219,-579359.0,310.0,FALL
2019-10-18,8550.0,8710.0,8820.0,8490.0,810000.0,9706.0,-9706.0,0.0,0.0184,-579359.0,130.0,FALL
2019-10-17,8680.0,9000.0,9080.0,8600.0,933264.0,-22792.0,22792.0,0.0,0.0188,-579359.0,270.0,FALL
2019-10-16,8950.0,9160.0,9200.0,8820.0,1142827.0,-47249.0,47249.0,0.0,0.016,-579359.0,200.0,FALL
2019-10-15,9150.0,9070.0,9430.0,9000.0,1821914.0,-33401.0,33401.0,0.0,0.0111,-579359.0,10.0,FALL
2019-10-14,9160.0,9950.0,9950.0,9030.0,1718777.0,17604.0,12797.0,-30401.0,0.0065,-579359.0,340.0,FALL
2019-10-11,9500.0,9730.0,10100.0,9270.0,2513320.0,-48581.0,18198.0,30383.0,0.0055,-548958.0,340.0,FALL
2019-10-10,9840.0,9950.0,10350.0,9550.0,3904680.0,30540.0,-30540.0,0.0,0.004,-579341.0,10.0,RISE
2019-10-08,9830.0,9030.0,11200.0,8590.0,14322662.0,22909.0,-5495.0,-17414.0,0.0067,-579341.0,590.0,RISE
2019-10-07,9240.0,9500.0,10200.0,9230.0,9785736.0,86909.0,-63595.0,-23314.0,0.0072,-561927.0,250.0,RISE
2019-10-04,8990.0,8360.0,8990.0,8350.0,5117496.0,42892.0,-79838.0,36946.0,0.0101,-538613.0,2070.0,UPPER_LIMIT
2019-10-02,6920.0,6620.0,7070.0,6430.0,564224.0,-31314.0,31314.0,0.0,0.0157,-575559.0,300.0,RISE
2019-10-01,6620.0,6260.0,7000.0,6250.0,562766.0,-13943.0,13943.0,0.0,0.013,-575559.0,310.0,RISE
2019-09-30,6310.0,6530.0,6570.0,6270.0,96973.0,12845.0,-12843.0,-2.0,0.0125,-575559.0,220.0,FALL
2019-09-27,6530.0,6410.0,6550.0,6350.0,95530.0,-23437.0,23437.0,0.0,0.0151,-575557.0,110.0,RISE
2019-09-26,6420.0,6320.0,6530.0,6260.0,140086.0,-50843.0,50843.0,0.0,0.0134,-575557.0,210.0,RISE
2019-09-25,6210.0,6520.0,6590.0,6210.0,209459.0,-13890.0,13890.0,0.0,0.01,-575557.0,310.0,FALL
2019-09-24,6520.0,6500.0,6550.0,6350.0,169013.0,-36607.0,36607.0,0.0,0.0088,-575557.0,20.0,RISE
2019-09-23,6500.0,6800.0,6880.0,6280.0,269234.0,13662.0,-13662.0,0.0,0.0059,-575557.0,360.0,FALL
2019-09-20,6860.0,6830.0,6900.0,6760.0,114471.0,-5737.0,5737.0,0.0,0.0077,-575557.0,30.0,RISE
2019-09-19,6830.0,6720.0,6860.0,6700.0,133136.0,-14213.0,14213.0,0.0,0.0077,-575557.0,110.0,RISE
2019-09-18,6720.0,6660.0,6750.0,6600.0,147540.0,-33901.0,33901.0,0.0,0.0065,-575557.0,10.0,RISE
2019-09-17,6710.0,6610.0,6790.0,6610.0,124968.0,-18159.0,18159.0,0.0,0.0035,-575557.0,70.0,FALL
2019-09-16,6780.0,7010.0,7040.0,6770.0,150462.0,37255.0,-19810.0,-17445.0,0.002,-575557.0,210.0,FALL
2019-09-11,6990.0,6930.0,6990.0,6600.0,150110.0,-19160.0,19160.0,0.0,0.0037,-558112.0,130.0,RISE
2019-09-10,6860.0,7010.0,7070.0,6800.0,192437.0,-9922.0,9922.0,0.0,0.002,-558112.0,100.0,FALL
2019-09-09,6960.0,7020.0,7190.0,6900.0,246428.0,-9922.0,575.0,9347.0,0.0012,-558112.0,120.0,FALL
2019-09-06,7080.0,7310.0,7340.0,7040.0,294524.0,13998.0,-13998.0,0.0,0.0009,-567459.0,210.0,FALL
2019-09-05,7290.0,7240.0,7380.0,6960.0,724344.0,22188.0,-22188.0,0.0,0.0021,-567459.0,50.0,RISE
2019-09-04,7240.0,6890.0,7650.0,6880.0,2710809.0,27682.0,-24785.0,-2897.0,0.0035,-567459.0,790.0,RISE
2019-09-03,6450.0,6530.0,6610.0,6310.0,255987.0,-15797.0,28667.0,-12870.0,0.0057,-564562.0,60.0,FALL
2019-09-02,6510.0,6490.0,6680.0,6450.0,344737.0,-20341.0,4743.0,15598.0,0.0032,-551692.0,130.0,RISE
2019-08-30,6380.0,6650.0,6700.0,6330.0,667345.0,-8431.0,18807.0,-10376.0,0.0027,-567290.0,420.0,FALL
2019-08-29,6800.0,7300.0,7380.0,6800.0,572021.0,9250.0,144.0,-9394.0,0.0011,-556914.0,490.0,FALL
2019-08-28,7290.0,7460.0,7690.0,7260.0,634390.0,24039.0,-15198.0,-8841.0,0.0011,-547520.0,170.0,FALL
2019-08-27,7460.0,7330.0,7480.0,7160.0,529015.0,-2168.0,2168.0,0.0,0.002,-538679.0,130.0,RISE
2019-08-26,7330.0,6800.0,7580.0,6660.0,1815269.0,-3474.0,3474.0,0.0,0.0018,-538679.0,350.0,RISE
2019-08-23,6980.0,6970.0,7110.0,6770.0,835930.0,-4598.0,-5372.0,9970.0,0.0015,-538679.0,260.0,RISE
2019-08-22,6720.0,7150.0,7220.0,6670.0,731124.0,-16199.0,11171.0,5028.0,0.002,-548649.0,430.0,FALL
2019-08-21,7150.0,7340.0,7550.0,7100.0,520945.0,10273.0,-10138.0,-135.0,0.0011,-553677.0,90.0,FALL
2019-08-20,7240.0,7530.0,7590.0,7100.0,664707.0,-10875.0,7514.0,3361.0,0.0019,-553542.0,460.0,FALL
2019-08-19,7700.0,8160.0,8170.0,7610.0,522046.0,18324.0,-1267.0,-17057.0,0.0007,-556903.0,310.0,FALL
2019-08-16,8010.0,8120.0,8250.0,7960.0,873760.0,8631.0,-8631.0,0.0,0.0008,-539846.0,260.0,FALL
2019-08-14,8270.0,7850.0,8300.0,7810.0,2162485.0,-8936.0,360.0,8576.0,0.0016,-539846.0,580.0,RISE
2019-08-13,7690.0,7680.0,8120.0,7570.0,948941.0,23076.0,-31625.0,8549.0,0.0016,-548422.0,110.0,FALL
2019-08-12,7800.0,7770.0,7830.0,7460.0,562062.0,-13012.0,13012.0,0.0,0.0043,-556971.0,30.0,RISE
2019-08-09,7770.0,8170.0,8330.0,7750.0,1065020.0,7951.0,-7951.0,0.0,0.0019,-556971.0,420.0,FALL
2019-08-08,8190.0,8000.0,8790.0,7250.0,4367247.0,-1639.0,3639.0,-2000.0,0.002,-556971.0,110.0,FALL
2019-08-07,8300.0,8180.0,8490.0,7820.0,1692402.0,-3040.0,3039.0,1.0,0.0017,-554971.0,290.0,RISE
2019-08-06,8010.0,8550.0,8750.0,7700.0,2028808.0,24888.0,-24889.0,1.0,0.0014,-554972.0,970.0,FALL
2019-08-05,8980.0,8690.0,8980.0,8170.0,3272912.0,-10417.0,12417.0,-2000.0,0.0035,-554973.0,380.0,RISE
2019-08-02,8600.0,9220.0,10000.0,8300.0,8457168.0,-3063.0,3062.0,1.0,0.0016,-552973.0,100.0,RISE
2019-08-01,8500.0,6800.0,8500.0,6610.0,6076776.0,23240.0,-23241.0,1.0,0.0013,-552974.0,1620.0,RISE
2019-07-31,6880.0,7930.0,8120.0,6850.0,2369395.0,214.0,-213.0,-1.0,0.0011,-552975.0,880.0,FALL
