,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1385.0,1405.0,1450.0,1345.0,1669661.0,-22689.0,22689.0,0.0,0.0073,-93622.0,0.0,EVEN
2020-06-04,1385.0,1520.0,1530.0,1300.0,5012332.0,236132.0,-236132.0,0.0,0.0068,-93622.0,85.0,FALL
2020-06-03,1470.0,1485.0,1490.0,1430.0,925990.0,48574.0,-48574.0,0.0,0.012,-93622.0,15.0,FALL
2020-06-02,1485.0,1350.0,1535.0,1345.0,3599118.0,-142075.0,142075.0,0.0,0.0131,-93622.0,120.0,RISE
2020-06-01,1365.0,1410.0,1425.0,1350.0,571959.0,4464.0,-4464.0,0.0,0.0099,-93622.0,25.0,FALL
2020-05-29,1390.0,1425.0,1425.0,1350.0,545386.0,81882.0,-81882.0,0.0,0.01,-93622.0,0.0,EVEN
2020-05-28,1390.0,1430.0,1430.0,1290.0,800585.0,121777.0,-121777.0,0.0,0.0118,-93622.0,5.0,RISE
2020-05-27,1385.0,1470.0,1535.0,1380.0,1515785.0,301020.0,-301020.0,0.0,0.0144,-93622.0,80.0,FALL
2020-05-26,1465.0,1325.0,1500.0,1320.0,3493849.0,-258433.0,258433.0,0.0,0.0219,-93622.0,140.0,RISE
2020-05-25,1325.0,1335.0,1350.0,1270.0,866632.0,-72407.0,72407.0,0.0,0.0162,-93622.0,10.0,RISE
2020-05-22,1315.0,1360.0,1385.0,1280.0,1154376.0,6357.0,-6357.0,0.0,0.0146,-93622.0,35.0,FALL
2020-05-21,1350.0,1300.0,1385.0,1270.0,2010533.0,-23856.0,23856.0,0.0,0.0148,-93622.0,85.0,RISE
2020-05-20,1265.0,1230.0,1340.0,1225.0,1041995.0,26912.0,-26912.0,0.0,0.0143,-83403.0,35.0,RISE
2020-05-19,1230.0,1250.0,1285.0,1175.0,1672899.0,-160512.0,160512.0,0.0,0.0149,-83403.0,40.0,FALL
2020-05-18,1270.0,1330.0,1350.0,1230.0,842477.0,-59207.0,59207.0,0.0,0.0114,-83403.0,60.0,FALL
2020-05-15,1330.0,1385.0,1390.0,1315.0,701352.0,-34381.0,34381.0,0.0,0.0102,-83403.0,35.0,FALL
2020-05-14,1365.0,1400.0,1420.0,1345.0,510164.0,287.0,-287.0,0.0,0.0094,-83403.0,50.0,FALL
2020-05-13,1415.0,1400.0,1490.0,1360.0,1348938.0,-43389.0,43389.0,0.0,0.0094,-83403.0,35.0,RISE
2020-05-12,1380.0,1390.0,1440.0,1345.0,1449681.0,27233.0,-27233.0,0.0,0.0089,-83403.0,30.0,FALL
2020-05-11,1410.0,1465.0,1475.0,1320.0,3231718.0,-29920.0,29920.0,0.0,0.0095,-83403.0,55.0,FALL
2020-05-08,1465.0,1380.0,1585.0,1380.0,6151680.0,11109.0,-11108.0,-1.0,0.0088,-83403.0,90.0,RISE
2020-05-07,1375.0,1155.0,1460.0,1120.0,17642429.0,124688.0,-124688.0,0.0,0.0091,-83402.0,250.0,RISE
2020-05-06,1125.0,1610.0,1675.0,1125.0,8259535.0,-133988.0,133988.0,0.0,0.0118,-83402.0,480.0,LOWER_LIMIT
2020-05-04,1605.0,1600.0,1670.0,1540.0,1695594.0,-39071.0,39071.0,0.0,0.009000000000000001,-83402.0,175.0,FALL
2020-04-29,1780.0,1860.0,1910.0,1775.0,1835327.0,20623.0,-20623.0,0.0,0.0081,-83402.0,65.0,FALL
2020-04-28,1845.0,1810.0,1895.0,1730.0,2531181.0,43505.0,-43505.0,0.0,0.0085,-83402.0,55.0,RISE
2020-04-27,1790.0,1705.0,1870.0,1680.0,2141322.0,-50355.0,50355.0,0.0,0.0095,-83402.0,135.0,RISE
2020-04-24,1655.0,1670.0,1690.0,1630.0,569901.0,-6081.0,6081.0,0.0,0.0083,-83402.0,30.0,FALL
2020-04-23,1685.0,1695.0,1735.0,1675.0,564012.0,27847.0,-27847.0,0.0,0.0086,-83402.0,5.0,FALL
2020-04-22,1690.0,1655.0,1715.0,1635.0,448420.0,-44527.0,44527.0,0.0,0.0089,-83402.0,0.0,EVEN
2020-04-21,1690.0,1740.0,1745.0,1570.0,1054821.0,143665.0,-143665.0,0.0,0.0079,-83402.0,60.0,FALL
2020-04-20,1750.0,1825.0,1825.0,1740.0,581013.0,120213.0,-120213.0,0.0,0.0111,-83402.0,20.0,FALL
2020-04-17,1770.0,1700.0,1800.0,1700.0,748877.0,-162628.0,162628.0,0.0,0.0138,-83402.0,20.0,RISE
2020-04-16,1750.0,1800.0,1800.0,1710.0,393747.0,34630.0,-34630.0,0.0,0.0102,-83402.0,5.0,RISE
2020-04-14,1745.0,1725.0,1780.0,1720.0,494250.0,-91463.0,91463.0,0.0,0.0109,-83402.0,15.0,RISE
2020-04-13,1730.0,1810.0,1840.0,1710.0,768321.0,115482.0,-115482.0,0.0,0.0089,-83402.0,110.0,FALL
2020-04-10,1840.0,1870.0,1880.0,1685.0,1290011.0,64683.0,-64683.0,0.0,0.0114,-83402.0,30.0,FALL
2020-04-09,1870.0,1900.0,1930.0,1855.0,881387.0,-58749.0,58749.0,0.0,0.0128,-83402.0,10.0,RISE
2020-04-08,1860.0,1930.0,1950.0,1835.0,1200084.0,17298.0,-17298.0,0.0,0.0114,-83402.0,5.0,FALL
2020-04-07,1865.0,2065.0,2065.0,1850.0,2635384.0,-16724.0,16724.0,0.0,0.0118,-83402.0,125.0,FALL
2020-04-06,1990.0,1905.0,2080.0,1905.0,3447977.0,-164587.0,164587.0,0.0,0.0124,-83402.0,105.0,RISE
2020-04-03,1885.0,1900.0,2000.0,1855.0,2082562.0,-10303.0,10303.0,0.0,0.0092,-83402.0,5.0,RISE
2020-04-02,1880.0,1840.0,1910.0,1745.0,937616.0,-152407.0,154349.0,-1942.0,0.0089,-83402.0,70.0,RISE
2020-04-01,1810.0,2000.0,2045.0,1810.0,2096552.0,230.0,-230.0,0.0,0.0055,-81460.0,180.0,FALL
2020-03-31,1990.0,1985.0,2100.0,1910.0,2644080.0,8308.0,-8308.0,0.0,0.0049,-81460.0,5.0,RISE
2020-03-30,1985.0,1860.0,2010.0,1830.0,2147133.0,68645.0,-68645.0,0.0,0.0055,-81460.0,90.0,RISE
2020-03-27,1895.0,1765.0,1965.0,1720.0,4654688.0,-64906.0,64905.0,1.0,0.0069,-81460.0,210.0,RISE
2020-03-26,1685.0,1680.0,1800.0,1575.0,2646140.0,-9840.0,9840.0,0.0,0.0064,-81461.0,70.0,RISE
2020-03-25,1615.0,1645.0,1690.0,1520.0,1106247.0,-23795.0,23795.0,0.0,0.0074,-81461.0,15.0,RISE
2020-03-24,1600.0,1580.0,1700.0,1550.0,769758.0,-33869.0,33869.0,0.0,0.0069,-81461.0,15.0,RISE
2020-03-23,1585.0,1795.0,1805.0,1550.0,717484.0,-82789.0,82789.0,0.0,0.0059,-81461.0,260.0,FALL
2020-03-20,1845.0,1770.0,2020.0,1730.0,1220724.0,12267.0,-12266.0,-1.0,0.0037,-81461.0,75.0,RISE
2020-03-19,1770.0,2175.0,2210.0,1730.0,1220533.0,-22939.0,22940.0,-1.0,0.004,-81460.0,330.0,FALL
2020-03-18,2100.0,2295.0,2495.0,2070.0,2295555.0,13257.0,-13257.0,0.0,0.0038,-81459.0,210.0,FALL
2020-03-17,2310.0,2265.0,2450.0,2120.0,1580744.0,81808.0,-81808.0,0.0,0.004,-81459.0,110.0,FALL
2020-03-16,2420.0,2265.0,2430.0,2265.0,2677204.0,-114058.0,114055.0,3.0,0.0069,-81459.0,170.0,RISE
2020-03-13,2250.0,1925.0,2435.0,1915.0,3403565.0,48241.0,-48241.0,0.0,0.0042,-81462.0,25.0,RISE
2020-03-12,2225.0,2000.0,2505.0,1840.0,6028618.0,-77319.0,77319.0,0.0,0.0057,-81462.0,205.0,RISE
2020-03-11,2020.0,2125.0,2205.0,1980.0,463722.0,74504.0,-74504.0,0.0,0.0037,-81462.0,95.0,FALL
2020-03-10,2115.0,2000.0,2130.0,1940.0,488769.0,-63138.0,63138.0,0.0,0.0055,-81462.0,40.0,RISE
2020-03-09,2075.0,2230.0,2270.0,2050.0,616724.0,-19061.0,19061.0,0.0,0.0039,-81462.0,200.0,FALL
2020-03-06,2275.0,2295.0,2360.0,2260.0,492032.0,40908.0,-40908.0,0.0,0.0037,-81462.0,75.0,FALL
2020-03-05,2350.0,2285.0,2370.0,2275.0,471501.0,-14095.0,14095.0,0.0,0.0048,-81462.0,55.0,RISE
2020-03-04,2295.0,2265.0,2395.0,2245.0,681325.0,-10446.0,10446.0,0.0,0.0049,-81462.0,30.0,RISE
2020-03-03,2265.0,2265.0,2340.0,2220.0,417154.0,24745.0,-24745.0,0.0,0.0046,-81462.0,0.0,EVEN
2020-03-02,2265.0,2320.0,2365.0,2205.0,381606.0,-71006.0,71006.0,0.0,0.0052,-81462.0,0.0,EVEN
2020-02-28,2265.0,2320.0,2350.0,2220.0,507797.0,16326.0,-16326.0,0.0,0.003,-81462.0,115.0,FALL
2020-02-27,2380.0,2355.0,2515.0,2350.0,660015.0,108240.0,-108237.0,-3.0,0.0034,-81462.0,50.0,FALL
2020-02-26,2430.0,2380.0,2510.0,2275.0,668781.0,40492.0,-40492.0,0.0,0.0062,-81459.0,10.0,RISE
2020-02-25,2420.0,2175.0,2455.0,2155.0,874094.0,-958.0,958.0,0.0,0.008,-81459.0,240.0,RISE
2020-02-24,2180.0,2050.0,2280.0,1905.0,1286814.0,-22601.0,22601.0,0.0,0.0081,-81459.0,5.0,RISE
2020-02-21,2175.0,2155.0,2460.0,2155.0,1180342.0,-15595.0,15595.0,0.0,0.0075,-81459.0,55.0,FALL
2020-02-20,2230.0,2450.0,2450.0,2185.0,1327739.0,-23967.0,23967.0,0.0,0.0072,-81459.0,190.0,FALL
2020-02-19,2420.0,2380.0,2530.0,2250.0,733930.0,-48550.0,48550.0,0.0,0.0066,-81459.0,35.0,RISE
2020-02-18,2385.0,2450.0,2615.0,2020.0,3366086.0,-10606.0,10606.0,0.0,0.0054,-81459.0,130.0,FALL
2020-02-17,2515.0,2795.0,2840.0,2515.0,1076131.0,2093.0,-2093.0,0.0,0.0053,-81459.0,305.0,FALL
2020-02-14,2820.0,2900.0,2935.0,2740.0,504082.0,-44624.0,44624.0,0.0,0.0054,-81459.0,115.0,FALL
2020-02-13,2935.0,2955.0,3000.0,2865.0,223035.0,23793.0,-23793.0,0.0,0.0045,-81459.0,55.0,FALL
2020-02-12,2990.0,3035.0,3065.0,2930.0,385339.0,26611.0,-26611.0,0.0,0.0052,-81459.0,30.0,FALL
2020-02-11,3020.0,2885.0,3020.0,2800.0,341928.0,-38746.0,38746.0,0.0,0.0059,-81459.0,155.0,RISE
2020-02-10,2865.0,2930.0,2930.0,2745.0,295328.0,-43028.0,43028.0,0.0,0.0047,-81459.0,30.0,FALL
2020-02-07,2895.0,2955.0,2960.0,2830.0,324712.0,27660.0,-27660.0,0.0,0.0036,-81459.0,10.0,FALL
2020-02-06,2905.0,2920.0,2970.0,2880.0,274802.0,2820.0,-2820.0,0.0,0.0043,-81459.0,5.0,FALL
2020-02-05,2910.0,2950.0,2990.0,2890.0,241447.0,-412.0,412.0,0.0,0.0044,-81459.0,30.0,FALL
2020-02-04,2940.0,2945.0,3010.0,2870.0,429550.0,-57723.0,57723.0,0.0,0.0043,-81459.0,20.0,RISE
2020-02-03,2920.0,2935.0,2985.0,2820.0,302989.0,-27922.0,27922.0,0.0,0.0028,-81459.0,50.0,FALL
2020-01-31,2970.0,2995.0,3070.0,2835.0,335743.0,53866.0,-53866.0,0.0,0.002,-81459.0,5.0,RISE
2020-01-30,2965.0,2970.0,3140.0,2930.0,430361.0,-31802.0,31802.0,0.0,0.0033,-81459.0,35.0,FALL
2020-01-29,3000.0,3170.0,3220.0,2970.0,524682.0,114320.0,-114320.0,0.0,0.0023,-81459.0,50.0,FALL
2020-01-28,3050.0,2750.0,3050.0,2655.0,814454.0,4742.0,-4742.0,0.0,0.005,-81459.0,210.0,RISE
2020-01-23,2840.0,2975.0,2990.0,2830.0,805209.0,52689.0,-52689.0,0.0,0.0051,-81459.0,160.0,FALL
2020-01-22,3000.0,3100.0,3130.0,2960.0,492577.0,20767.0,-20767.0,0.0,0.0064,-81459.0,100.0,FALL
2020-01-21,3100.0,3000.0,3170.0,2720.0,2328686.0,-79013.0,79013.0,0.0,0.0064,-81459.0,215.0,FALL
2020-01-20,3315.0,3520.0,3520.0,3050.0,1161649.0,-16020.0,16020.0,0.0,0.0046,-81459.0,155.0,FALL
2020-01-17,3470.0,3475.0,3530.0,3425.0,416562.0,42658.0,-42658.0,0.0,0.0045,-81459.0,20.0,RISE
2020-01-16,3450.0,3340.0,3530.0,3340.0,885562.0,5914.0,-5914.0,0.0,0.0061,-81459.0,110.0,RISE
2020-01-15,3340.0,3250.0,3405.0,3190.0,597965.0,-149645.0,149645.0,0.0,0.0062,-81459.0,90.0,RISE
2020-01-14,3250.0,3350.0,3355.0,3205.0,510498.0,142965.0,-142965.0,0.0,0.0022,-81459.0,75.0,FALL
2020-01-13,3325.0,3250.0,3340.0,3180.0,640968.0,49874.0,-49874.0,0.0,0.0061,-81459.0,75.0,RISE
2020-01-10,3250.0,3295.0,3450.0,3130.0,982185.0,40299.0,-40299.0,0.0,0.0074,-81459.0,45.0,FALL
2020-01-09,3295.0,3390.0,3440.0,3270.0,720560.0,1485.0,-1485.0,0.0,0.0084,-81459.0,0.0,EVEN
2020-01-08,3295.0,3890.0,3890.0,3155.0,4387052.0,93138.0,-93138.0,0.0,0.0086,-81459.0,165.0,FALL
2020-01-07,3460.0,3350.0,3560.0,3300.0,1834771.0,56855.0,-56855.0,0.0,0.0104,-81459.0,110.0,RISE
2020-01-06,3350.0,3165.0,3380.0,3100.0,2257362.0,30393.0,-30393.0,0.0,0.0115,-81459.0,250.0,RISE
2020-01-03,3100.0,2810.0,3185.0,2810.0,2144153.0,24505.0,-24505.0,0.0,0.0123,-81459.0,290.0,RISE
2020-01-02,2810.0,2790.0,2820.0,2750.0,419077.0,47021.0,-47021.0,0.0,0.0133,-81459.0,20.0,RISE
2019-12-30,2790.0,2795.0,2855.0,2745.0,483614.0,-100368.0,100368.0,0.0,0.0156,-81459.0,30.0,RISE
2019-12-27,2760.0,2720.0,2795.0,2700.0,525535.0,-41901.0,41901.0,0.0,0.0131,-81459.0,40.0,RISE
2019-12-26,2720.0,2600.0,2825.0,2570.0,490447.0,-83973.0,83973.0,0.0,0.0126,-81459.0,125.0,RISE
2019-12-24,2595.0,2600.0,2655.0,2540.0,547133.0,-105336.0,105336.0,0.0,0.011000000000000001,-81459.0,35.0,FALL
2019-12-23,2630.0,2745.0,2745.0,2630.0,404972.0,29962.0,-29962.0,0.0,0.0082,-81459.0,85.0,FALL
2019-12-20,2715.0,2820.0,2820.0,2625.0,880530.0,-224943.0,224943.0,0.0,0.009000000000000001,-81459.0,60.0,FALL
2019-12-19,2775.0,2805.0,2850.0,2775.0,457960.0,5268.0,-5268.0,0.0,0.0031,-81459.0,30.0,FALL
2019-12-18,2805.0,2780.0,2850.0,2740.0,424709.0,40552.0,-40552.0,0.0,0.0033,-81459.0,10.0,FALL
2019-12-17,2815.0,2715.0,2895.0,2680.0,697601.0,37147.0,-37147.0,0.0,0.0044,-81459.0,100.0,RISE
2019-12-16,2715.0,2750.0,2750.0,2660.0,374067.0,-15544.0,15544.0,0.0,0.0052,-81459.0,0.0,EVEN
2019-12-13,2715.0,2710.0,2730.0,2630.0,392881.0,85921.0,-85922.0,1.0,0.0047,-81459.0,10.0,RISE
2019-12-12,2705.0,2640.0,2710.0,2595.0,362987.0,-8507.0,8506.0,1.0,0.0071,-81460.0,65.0,RISE
2019-12-11,2640.0,2700.0,2760.0,2580.0,797477.0,361782.0,-361782.0,0.0,0.0093,-81461.0,0.0,EVEN
2019-12-10,2640.0,2515.0,2640.0,2350.0,1231527.0,-188101.0,188101.0,0.0,0.0192,-81461.0,125.0,RISE
2019-12-09,2515.0,2605.0,2640.0,2500.0,643627.0,82356.0,-82356.0,0.0,0.0146,-81461.0,90.0,FALL
2019-12-06,2605.0,2685.0,2715.0,2510.0,911150.0,71454.0,-71454.0,0.0,0.0169,-81461.0,30.0,FALL
2019-12-05,2635.0,2840.0,2840.0,2545.0,940146.0,-137641.0,137641.0,0.0,0.0193,-81461.0,140.0,FALL
2019-12-04,2775.0,2870.0,2915.0,2630.0,1499302.0,-206361.0,206361.0,0.0,0.0159,-81461.0,140.0,FALL
2019-12-03,2915.0,2950.0,3030.0,2900.0,486974.0,82367.0,-82367.0,0.0,0.0109,-81461.0,35.0,FALL
2019-12-02,2950.0,2915.0,3050.0,2900.0,1255059.0,-51257.0,51257.0,0.0,0.0131,-81461.0,100.0,RISE
2019-11-29,2850.0,3400.0,3440.0,2850.0,1874696.0,-112476.0,112476.0,0.0,0.0115,-81461.0,510.0,FALL
2019-11-28,3360.0,3335.0,3600.0,3125.0,3055627.0,-102965.0,102965.0,0.0,0.0081,-81461.0,60.0,FALL
2019-11-27,3420.0,3930.0,4040.0,2855.0,7204642.0,50961.0,-50961.0,0.0,0.0054,-81461.0,460.0,FALL
2019-11-26,3880.0,3840.0,3985.0,3840.0,830375.0,-937.0,937.0,0.0,0.0069,-81461.0,40.0,RISE
2019-11-25,3840.0,3820.0,3990.0,3685.0,1148108.0,-24001.0,24001.0,0.0,0.006999999999999999,-81461.0,45.0,RISE
2019-11-22,3795.0,3970.0,3985.0,3675.0,928820.0,65633.0,-65633.0,0.0,0.0063,-81461.0,160.0,FALL
2019-11-21,3955.0,3810.0,4025.0,3805.0,1793913.0,56768.0,-56768.0,0.0,0.0072,-81461.0,125.0,RISE
2019-11-20,3830.0,3710.0,3975.0,3625.0,2766013.0,-23319.0,23319.0,0.0,0.0089,-81461.0,100.0,RISE
2019-11-19,3730.0,3815.0,3865.0,3600.0,1483011.0,-7758.0,7758.0,0.0,0.0095,-81461.0,55.0,FALL
2019-11-18,3785.0,3695.0,3970.0,3695.0,3436293.0,-27844.0,22975.0,4869.0,0.0093,-81461.0,95.0,RISE
2019-11-15,3690.0,3375.0,3935.0,3355.0,7150270.0,-54632.0,52632.0,2000.0,0.0093,-86330.0,240.0,RISE
2019-11-14,3450.0,3200.0,3500.0,3115.0,3775174.0,-57459.0,51389.0,6070.0,0.0061,-88330.0,250.0,RISE
2019-11-13,3200.0,3235.0,3250.0,3115.0,572508.0,-19564.0,19564.0,0.0,0.0066,-94400.0,5.0,FALL
2019-11-12,3205.0,3270.0,3365.0,3175.0,1447904.0,100409.0,-100409.0,0.0,0.0061,-94400.0,70.0,FALL
2019-11-11,3275.0,3030.0,3300.0,2985.0,3025060.0,-168012.0,168012.0,0.0,0.0076,-94400.0,280.0,RISE
2019-11-08,2995.0,3085.0,3085.0,2965.0,1097800.0,131068.0,-131068.0,0.0,0.0032,-94400.0,90.0,FALL
2019-11-07,3085.0,3130.0,3160.0,2980.0,614729.0,-26628.0,26628.0,0.0,0.0069,-94400.0,0.0,EVEN
2019-11-06,3085.0,3170.0,3240.0,3060.0,690535.0,53574.0,-53574.0,0.0,0.0045,-94400.0,125.0,FALL
2019-11-05,3210.0,3155.0,3210.0,2845.0,1937758.0,31398.0,-31398.0,0.0,0.0039,-94400.0,50.0,RISE
2019-11-04,3160.0,3285.0,3420.0,3110.0,1326967.0,55227.0,-55227.0,0.0,0.0067,-94400.0,125.0,FALL
2019-11-01,3285.0,3220.0,3325.0,3140.0,1461181.0,-155071.0,155072.0,-1.0,0.0076,-94400.0,125.0,RISE
2019-10-31,3160.0,3140.0,3245.0,3100.0,1204870.0,20897.0,-20897.0,0.0,0.0044,-94399.0,20.0,RISE
2019-10-30,3140.0,3250.0,3265.0,3080.0,1194888.0,81084.0,-81084.0,0.0,0.005,-94399.0,80.0,FALL
2019-10-29,3220.0,3175.0,3260.0,3020.0,1578991.0,-114598.0,114598.0,0.0,0.0079,-94399.0,25.0,RISE
2019-10-28,3195.0,3140.0,3350.0,3100.0,2831128.0,-6289.0,14836.0,-8547.0,0.0047,-94399.0,55.0,RISE
2019-10-25,3140.0,3035.0,3190.0,2940.0,3882306.0,49231.0,-49231.0,0.0,0.0043,-85852.0,95.0,RISE
2019-10-24,3045.0,2840.0,3340.0,2785.0,10356693.0,-13519.0,13519.0,0.0,0.0064,-85852.0,175.0,RISE
2019-10-23,2870.0,2885.0,2890.0,2795.0,799612.0,31075.0,-31075.0,0.0,0.0058,-85852.0,45.0,RISE
2019-10-22,2825.0,2870.0,2880.0,2770.0,1390281.0,55788.0,-55788.0,0.0,0.0061,-85852.0,35.0,FALL
2019-10-21,2860.0,2740.0,2935.0,2715.0,4045113.0,251778.0,-251778.0,0.0,0.0076,-85852.0,170.0,RISE
2019-10-18,2690.0,2450.0,2690.0,2400.0,4154604.0,-135779.0,135837.0,-58.0,0.0143,-85852.0,290.0,RISE
2019-10-17,2400.0,2475.0,2540.0,2305.0,1052921.0,-44479.0,44479.0,0.0,0.0107,-85794.0,120.0,FALL
2019-10-16,2520.0,2515.0,2550.0,2425.0,1156414.0,107446.0,-107446.0,0.0,0.0092,-85794.0,15.0,FALL
2019-10-15,2535.0,2325.0,2600.0,2325.0,2553351.0,-72973.0,72973.0,0.0,0.0121,-85794.0,255.0,RISE
2019-10-14,2280.0,2565.0,2580.0,2205.0,1834251.0,61619.0,-61619.0,0.0,0.0097,-85794.0,285.0,FALL
2019-10-11,2565.0,2410.0,2625.0,2370.0,3410225.0,77384.0,-77384.0,0.0,0.0094,-85794.0,155.0,RISE
2019-10-10,2410.0,2305.0,2425.0,2260.0,1526611.0,-29848.0,29848.0,0.0,0.0088,-85794.0,105.0,RISE
2019-10-08,2305.0,2315.0,2355.0,2250.0,1498229.0,-16168.0,14168.0,2000.0,0.0072,-85794.0,25.0,RISE
2019-10-07,2280.0,2220.0,2315.0,2220.0,1136192.0,-22637.0,22637.0,0.0,0.0067,-87794.0,45.0,RISE
2019-10-04,2235.0,2170.0,2275.0,2170.0,901285.0,-54762.0,54763.0,-1.0,0.0062,-87794.0,75.0,RISE
2019-10-02,2160.0,2195.0,2310.0,2100.0,1168614.0,99029.0,-99028.0,-1.0,0.0046,-87793.0,40.0,FALL
2019-10-01,2200.0,2235.0,2255.0,2150.0,946215.0,-124702.0,124704.0,-2.0,0.0076,-87792.0,25.0,FALL
2019-09-30,2225.0,2105.0,2315.0,2080.0,3955154.0,-27760.0,27762.0,-2.0,0.0043,-87790.0,130.0,RISE
2019-09-27,2095.0,1925.0,2165.0,1900.0,1480354.0,9905.0,-9905.0,0.0,0.0046,-87788.0,135.0,RISE
2019-09-26,1960.0,1990.0,2020.0,1905.0,634735.0,7963.0,-7963.0,0.0,0.005,-87788.0,35.0,FALL
2019-09-25,1995.0,2015.0,2050.0,1980.0,489684.0,15434.0,-15433.0,-1.0,0.0051,-87788.0,40.0,FALL
2019-09-24,2035.0,2005.0,2035.0,1995.0,375406.0,-17222.0,17221.0,1.0,0.0056,-87787.0,25.0,RISE
2019-09-23,2010.0,2065.0,2070.0,1990.0,470697.0,41911.0,-41911.0,0.0,0.0052,-87788.0,20.0,FALL
2019-09-20,2030.0,2075.0,2090.0,2010.0,609843.0,-37296.0,37296.0,0.0,0.0059,-87788.0,40.0,FALL
2019-09-19,2070.0,2080.0,2120.0,2050.0,672645.0,75572.0,-75572.0,0.0,0.0049,-87788.0,5.0,FALL
2019-09-18,2075.0,2125.0,2175.0,2075.0,660469.0,-12879.0,12879.0,0.0,0.0067,-87788.0,65.0,FALL
2019-09-17,2140.0,2155.0,2195.0,2115.0,649499.0,26608.0,-26608.0,0.0,0.0062,-87788.0,30.0,FALL
2019-09-16,2170.0,2160.0,2235.0,2140.0,551462.0,-22262.0,22262.0,0.0,0.0069,-87788.0,0.0,EVEN
2019-09-11,2170.0,2200.0,2210.0,2145.0,428750.0,-31861.0,31861.0,0.0,0.0063,-87788.0,10.0,FALL
2019-09-10,2180.0,2160.0,2215.0,2085.0,1064099.0,-16469.0,16469.0,0.0,0.0045,-87788.0,15.0,RISE
2019-09-09,2165.0,2300.0,2325.0,2125.0,905831.0,-36666.0,36666.0,0.0,0.004,-87788.0,140.0,FALL
2019-09-06,2305.0,2360.0,2400.0,2255.0,1279365.0,23469.0,-23469.0,0.0,0.0031,-87788.0,75.0,FALL
2019-09-05,2380.0,2285.0,2430.0,2285.0,1896097.0,-18690.0,18690.0,0.0,0.0037,-87788.0,75.0,RISE
2019-09-04,2305.0,2265.0,2470.0,2160.0,3852635.0,27665.0,-27665.0,0.0,0.003,-87788.0,20.0,RISE
2019-09-03,2285.0,2320.0,2350.0,2275.0,981478.0,7651.0,-7651.0,0.0,0.004,-87788.0,60.0,FALL
2019-09-02,2345.0,2370.0,2430.0,2275.0,1618424.0,6567.0,-6567.0,0.0,0.0033,-87788.0,65.0,FALL
2019-08-30,2410.0,2200.0,2470.0,2170.0,5689228.0,-61142.0,61142.0,0.0,0.0036,-87788.0,210.0,RISE
2019-08-29,2200.0,2110.0,2220.0,2080.0,1227254.0,-7097.0,7097.0,0.0,0.0019,-87788.0,100.0,RISE
2019-08-28,2100.0,2210.0,2250.0,2085.0,879997.0,12941.0,-12941.0,0.0,0.0017,-87788.0,45.0,FALL
2019-08-27,2145.0,2100.0,2175.0,2075.0,887016.0,-14243.0,14243.0,0.0,0.0019,-87788.0,65.0,RISE
2019-08-26,2080.0,2135.0,2180.0,2050.0,754080.0,103950.0,-103950.0,0.0,0.0015,-87788.0,105.0,FALL
2019-08-23,2185.0,2060.0,2190.0,2025.0,1224803.0,-54274.0,54274.0,0.0,0.0045,-87788.0,125.0,RISE
2019-08-22,2060.0,2175.0,2200.0,2040.0,847278.0,-31239.0,31244.0,-5.0,0.004,-87788.0,95.0,FALL
2019-08-21,2155.0,2120.0,2235.0,2090.0,1416810.0,35388.0,-35388.0,0.0,0.0032,-87783.0,30.0,RISE
2019-08-20,2125.0,2025.0,2190.0,1980.0,1722834.0,-19856.0,19856.0,0.0,0.0042,-87783.0,145.0,RISE
2019-08-19,1980.0,2000.0,2090.0,1975.0,811183.0,-33420.0,33420.0,0.0,0.0034,-87783.0,20.0,FALL
2019-08-16,2000.0,2005.0,2075.0,1950.0,825851.0,15709.0,-15709.0,0.0,0.0025,-87783.0,55.0,FALL
2019-08-14,2055.0,2165.0,2210.0,2020.0,1302172.0,24612.0,-24612.0,0.0,0.0027,-87783.0,105.0,FALL
2019-08-13,2160.0,2120.0,2235.0,2060.0,1382625.0,31649.0,-31650.0,1.0,0.003,-87783.0,60.0,FALL
2019-08-12,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,-87784.0,0.0,EVEN
2019-08-09,2220.0,2530.0,2550.0,2180.0,5044982.0,-101579.0,101578.0,1.0,0.0038,-87784.0,360.0,FALL
2019-08-08,2580.0,2510.0,2640.0,2385.0,5356881.0,167192.0,-77484.0,-89708.0,0.0011,-87785.0,315.0,RISE
2019-08-07,2265.0,2010.0,2340.0,2010.0,2669562.0,-115876.0,27165.0,88711.0,0.0032,1923.0,265.0,RISE
2019-08-06,2000.0,1980.0,2175.0,1890.0,2281396.0,-49362.0,49359.0,3.0,0.0024,-86788.0,55.0,FALL
2019-08-05,2055.0,2090.0,2145.0,2015.0,1517099.0,38456.0,-38458.0,2.0,0.001,-86791.0,15.0,RISE
2019-08-02,2040.0,1995.0,2045.0,1835.0,1374974.0,-5928.0,5926.0,2.0,0.002,-86793.0,30.0,RISE
2019-08-01,2010.0,1960.0,2135.0,1860.0,3883042.0,94242.0,-94244.0,2.0,0.0019,-86795.0,10.0,RISE
2019-07-31,2000.0,2570.0,2575.0,1980.0,6659642.0,-41947.0,41958.0,-11.0,0.0042,-86797.0,330.0,FALL
