,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,279.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-6288525,0.0,EVEN
2020-06-04,279.0,0.0,0.0,0.0,0.0,0,0,0,0.0387,-6288525,0.0,EVEN
2020-06-03,279.0,0.0,0.0,0.0,0.0,0,0,0,0.0387,-6288525,0.0,EVEN
2020-06-02,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6288524.0,0.0,EVEN
2020-06-01,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,-6288524.0,0.0,EVEN
2020-05-21,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6288514.0,0.0,EVEN
2020-01-29,279.0,274.0,294.0,273.0,1992985.0,-177509.0,177509.0,0.0,0.0398,-6288514.0,6.0,RISE
2020-01-28,273.0,273.0,288.0,270.0,2167422.0,-66247.0,64247.0,2000.0,0.0367,-6288514.0,16.0,FALL
2020-01-23,289.0,294.0,337.0,275.0,11215812.0,215494.0,-215494.0,0.0,0.0369,-6290514.0,0.0,EVEN
2020-01-22,289.0,306.0,306.0,276.0,2983926.0,-200840.0,200840.0,0.0,0.0417,-6290514.0,12.0,FALL
2020-01-21,301.0,321.0,321.0,293.0,3166265.0,-253052.0,253052.0,0.0,0.0372,-6290514.0,18.0,FALL
2020-01-20,319.0,363.0,368.0,315.0,4876407.0,-1281.0,1281.0,0.0,0.0316,-6290514.0,61.0,FALL
2020-01-17,380.0,380.0,435.0,370.0,5898711.0,199343.0,-199343.0,0.0,0.0319,-6290514.0,7.0,RISE
2020-01-16,373.0,388.0,401.0,360.0,2927223.0,-57126.0,57126.0,0.0,0.0363,-6290514.0,38.0,FALL
2020-01-15,411.0,425.0,428.0,406.0,1474849.0,97152.0,-97152.0,0.0,0.0353,-6290514.0,15.0,FALL
2020-01-14,426.0,455.0,455.0,421.0,1607023.0,204338.0,-204338.0,0.0,0.0375,-6290514.0,21.0,FALL
2020-01-13,447.0,442.0,451.0,429.0,621108.0,-151181.0,151180.0,1.0,0.0412,-6290514.0,2.0,RISE
2020-01-10,445.0,458.0,458.0,436.0,582590.0,-126697.0,126697.0,0.0,0.0378,-6290515.0,3.0,RISE
2020-01-09,442.0,434.0,450.0,434.0,395189.0,-57940.0,57940.0,0.0,0.035,-6290515.0,11.0,RISE
2020-01-08,431.0,454.0,460.0,424.0,1285635.0,11590.0,-11590.0,0.0,0.0337,-6290515.0,29.0,FALL
2020-01-07,460.0,443.0,484.0,443.0,1445525.0,-34909.0,34909.0,0.0,0.0345,-6290515.0,17.0,RISE
2020-01-06,443.0,467.0,470.0,441.0,1291261.0,-126545.0,126545.0,0.0,0.0337,-6290515.0,27.0,FALL
2020-01-03,470.0,484.0,491.0,467.0,1501904.0,-133886.0,133886.0,0.0,0.0313,-6290515.0,9.0,FALL
2020-01-02,479.0,480.0,496.0,472.0,1488900.0,-141343.0,141343.0,0.0,0.0283,-6290515.0,7.0,FALL
2019-12-30,486.0,478.0,502.0,475.0,1284277.0,-69643.0,69643.0,0.0,0.0267,-6290515.0,4.0,RISE
2019-12-27,482.0,447.0,537.0,434.0,12003734.0,44744.0,-44744.0,0.0,0.0251,-6290515.0,30.0,RISE
2019-12-26,452.0,464.0,464.0,440.0,493746.0,-77098.0,77098.0,0.0,0.0261,-6290515.0,8.0,RISE
2019-12-24,444.0,468.0,468.0,441.0,683994.0,-60722.0,60722.0,0.0,0.0243,-6290515.0,8.0,FALL
2019-12-23,452.0,479.0,480.0,448.0,1200717.0,-5847.0,5847.0,0.0,0.0216,-6290515.0,28.0,FALL
2019-12-20,480.0,490.0,498.0,477.0,970514.0,85337.0,-85337.0,0.0,0.0254,-6290515.0,10.0,FALL
2019-12-19,490.0,483.0,503.0,474.0,931214.0,-224266.0,224266.0,0.0,0.0278,-6290515.0,7.0,RISE
2019-12-18,483.0,490.0,494.0,476.0,683734.0,-123829.0,123829.0,0.0,0.0225,-6290515.0,8.0,FALL
2019-12-17,491.0,503.0,518.0,489.0,1239494.0,101597.0,-101597.0,0.0,0.0203,-6290515.0,12.0,FALL
2019-12-16,503.0,503.0,513.0,489.0,843070.0,-47482.0,47481.0,1.0,0.0227,-6290515.0,8.0,RISE
2019-12-13,495.0,492.0,503.0,475.0,1052697.0,-260784.0,260783.0,1.0,0.0215,-6290516.0,7.0,RISE
2019-12-12,488.0,480.0,512.0,471.0,2226835.0,38633.0,-38634.0,1.0,0.0154,-6290517.0,13.0,RISE
2019-12-11,475.0,497.0,499.0,455.0,1746809.0,-104069.0,104069.0,0.0,0.0157,-6290518.0,20.0,FALL
2019-12-10,495.0,522.0,522.0,495.0,1086202.0,24848.0,-24848.0,0.0,0.0132,-6290518.0,22.0,FALL
2019-12-09,517.0,520.0,527.0,513.0,858143.0,-47115.0,47115.0,0.0,0.0136,-6290518.0,3.0,FALL
2019-12-06,520.0,521.0,572.0,507.0,3259663.0,21157.0,-21157.0,0.0,0.0122,-6290518.0,1.0,FALL
2019-12-05,521.0,535.0,553.0,510.0,1668855.0,34419.0,-34419.0,0.0,0.0125,-6290518.0,15.0,FALL
2019-12-04,536.0,540.0,610.0,513.0,6820997.0,7449.0,-7449.0,0.0,0.0133,-6290518.0,1.0,FALL
2019-12-03,537.0,516.0,613.0,505.0,8614231.0,63831.0,-63831.0,0.0,0.0134,-6290518.0,19.0,RISE
2019-12-02,518.0,521.0,528.0,495.0,2345352.0,-95.0,95.0,0.0,0.0131,-6290518.0,14.0,FALL
2019-11-29,532.0,562.0,564.0,530.0,3218992.0,287933.0,-29443.0,-258490.0,0.0131,-6290518.0,28.0,FALL
2019-11-28,560.0,550.0,640.0,550.0,18657441.0,402158.0,-102158.0,-300000.0,0.0131,-6032028.0,21.0,RISE
2019-11-27,539.0,549.0,556.0,533.0,1696021.0,282896.0,17104.0,-300000.0,0.0155,-5732028.0,17.0,FALL
2019-11-26,556.0,593.0,593.0,547.0,2783980.0,202214.0,97786.0,-300000.0,0.0151,-5432028.0,28.0,FALL
2019-11-25,584.0,566.0,650.0,542.0,6417446.0,319688.0,-19688.0,-300000.0,0.0127,-5132028.0,2.0,FALL
2019-11-22,586.0,730.0,789.0,578.0,20287347.0,311190.0,8810.0,-320000.0,0.0132,-4832028.0,90.0,FALL
2019-11-21,676.0,526.0,676.0,500.0,24445858.0,655307.0,-375307.0,-280000.0,0.013,-4512028.0,156.0,UPPER_LIMIT
2019-11-20,520.0,540.0,565.0,506.0,2836069.0,156617.0,143383.0,-300000.0,0.0219,-4232028.0,20.0,FALL
