,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-11-27,2820.0,2685.0,2820.0,2605.0,34210.0,-565.0,565.0,0.0,0.002,-173374.0,135.0,RISE
2014-11-26,2685.0,2675.0,2695.0,2630.0,24194.0,127.0,-127.0,0.0,0.002,-173374.0,25.0,RISE
2014-11-25,2660.0,2785.0,2785.0,2605.0,28965.0,-156.0,156.0,0.0,0.002,-173374.0,130.0,FALL
2014-11-24,2790.0,2795.0,2845.0,2720.0,15275.0,62.0,-62.0,0.0,0.002,-173374.0,60.0,FALL
2014-11-21,2850.0,2785.0,2850.0,2745.0,20775.0,1325.0,-1325.0,0.0,0.002,-173374.0,50.0,RISE
2014-11-20,2800.0,3085.0,3085.0,2745.0,31652.0,-725.0,725.0,0.0,0.002,-173374.0,30.0,FALL
2014-11-19,2830.0,2830.0,2850.0,2695.0,36882.0,123.0,-123.0,0.0,0.002,-173374.0,25.0,RISE
2014-11-18,2805.0,2840.0,2840.0,2750.0,16517.0,1354.0,-1354.0,0.0,0.002,-173374.0,25.0,RISE
2014-11-17,2780.0,2830.0,2910.0,2740.0,10822.0,1.0,-1.0,0.0,0.002,-173374.0,30.0,FALL
2014-11-14,2810.0,2655.0,2895.0,2640.0,7613.0,-127.0,127.0,0.0,0.002,-173374.0,80.0,RISE
2014-11-13,2730.0,2775.0,2810.0,2650.0,14414.0,136.0,-136.0,0.0,0.002,-173374.0,35.0,FALL
2014-11-12,2765.0,2830.0,2830.0,2750.0,7052.0,-860.0,860.0,0.0,0.002,-173374.0,85.0,FALL
2014-11-11,2850.0,2825.0,2900.0,2665.0,19159.0,-5370.0,5370.0,0.0,0.002,-173374.0,25.0,RISE
2014-11-10,2825.0,2800.0,2970.0,2780.0,13888.0,1893.0,-1893.0,0.0,0.002,-173374.0,40.0,FALL
2014-11-07,2865.0,2850.0,2885.0,2700.0,16732.0,872.0,-872.0,0.0,0.002,-173374.0,0.0,EVEN
2014-11-06,2865.0,2950.0,2950.0,2780.0,4942.0,359.0,-359.0,0.0,0.002,-173374.0,20.0,FALL
2014-11-05,2885.0,2990.0,2990.0,2720.0,11058.0,-1826.0,1826.0,0.0,0.002,-173374.0,10.0,FALL
2014-11-04,2895.0,2820.0,2980.0,2760.0,22297.0,2532.0,-2532.0,0.0,0.002,-173374.0,80.0,RISE
2014-11-03,2815.0,2700.0,2840.0,2700.0,40294.0,-2222.0,2222.0,0.0,0.002,-173374.0,115.0,RISE
2014-10-31,2700.0,2700.0,2700.0,2630.0,16505.0,6501.0,-2061.0,-4440.0,0.002,-173374.0,10.0,RISE
2014-10-30,2690.0,2720.0,2820.0,2645.0,18714.0,8858.0,-2379.0,-6479.0,0.002,-168934.0,30.0,FALL
2014-10-29,2720.0,2705.0,2775.0,2650.0,11444.0,1239.0,-1239.0,0.0,0.002,-162455.0,40.0,FALL
2014-10-28,2760.0,2750.0,2890.0,2655.0,40479.0,7174.0,1026.0,-8200.0,0.002,-162455.0,125.0,FALL
2014-10-27,2885.0,2975.0,3050.0,2830.0,33030.0,-1600.0,1600.0,0.0,0.002,-154255.0,90.0,FALL
2014-10-24,2975.0,2825.0,2975.0,2800.0,23904.0,-1368.0,1368.0,0.0,0.002,-154255.0,125.0,RISE
2014-10-23,2850.0,2730.0,2990.0,2650.0,70528.0,13900.0,-3900.0,-10000.0,0.002,-154255.0,200.0,RISE
2014-10-22,2650.0,2735.0,2735.0,2550.0,43425.0,7205.0,795.0,-8000.0,0.002,-144255.0,90.0,RISE
2014-10-21,2560.0,2650.0,2660.0,2480.0,59305.0,3456.0,875.0,-4331.0,0.002,-136255.0,90.0,FALL
2014-10-20,2650.0,2820.0,2850.0,2600.0,54590.0,-2996.0,2996.0,0.0,0.002,-131924.0,190.0,FALL
2014-10-17,2840.0,2850.0,2995.0,2700.0,25178.0,2749.0,-2749.0,0.0,0.002,-131924.0,10.0,FALL
2014-10-16,2850.0,2670.0,2880.0,2670.0,28942.0,5580.0,-755.0,-4825.0,0.002,-131924.0,120.0,RISE
2014-10-15,2730.0,3000.0,3000.0,2615.0,88024.0,-3519.0,3519.0,0.0,0.002,-127099.0,315.0,FALL
2014-10-14,3045.0,2980.0,3145.0,2915.0,54764.0,26344.0,3656.0,-30000.0,0.002,-127099.0,65.0,RISE
2014-10-13,2980.0,3270.0,3270.0,2900.0,67354.0,-3264.0,3796.0,-532.0,0.002,-97099.0,240.0,FALL
2014-10-10,3220.0,3280.0,3300.0,3095.0,56783.0,3064.0,-3064.0,0.0,0.001,-96567.0,20.0,RISE
2014-10-08,3200.0,2915.0,3200.0,2805.0,113659.0,912.0,-912.0,0.0,0.002,-96567.0,230.0,RISE
2014-10-07,2970.0,3050.0,3100.0,2760.0,92211.0,-950.0,950.0,0.0,0.002,-96567.0,25.0,FALL
2014-10-06,2995.0,2650.0,3020.0,2650.0,364238.0,9826.0,-9826.0,0.0,0.001,-96567.0,365.0,RISE
2014-10-02,2630.0,2285.0,2630.0,2125.0,144434.0,848.0,-848.0,0.0,0.002,-96567.0,340.0,UPPER_LIMIT
2014-10-01,2290.0,2400.0,2400.0,2195.0,43288.0,783.0,-630.0,-153.0,0.002,-96567.0,110.0,FALL
2014-09-30,2400.0,2435.0,2440.0,2330.0,43627.0,5140.0,-346.0,-4794.0,0.002,-96414.0,35.0,FALL
2014-09-29,2435.0,2430.0,2485.0,2375.0,60912.0,20425.0,-425.0,-20000.0,0.002,-91620.0,5.0,RISE
2014-09-26,2430.0,2525.0,2595.0,2350.0,103225.0,-469.0,470.0,-1.0,0.002,-71620.0,165.0,FALL
2014-09-25,2595.0,2645.0,2645.0,2550.0,32595.0,5764.0,-1764.0,-4000.0,0.002,-71619.0,50.0,FALL
2014-09-24,2645.0,2655.0,2700.0,2595.0,52211.0,9314.0,-112.0,-9202.0,0.002,-67619.0,10.0,FALL
2014-09-23,2655.0,2755.0,2845.0,2650.0,71485.0,20414.0,-414.0,-20000.0,0.002,-58417.0,105.0,FALL
2014-09-22,2760.0,2820.0,2820.0,2650.0,48501.0,-885.0,885.0,0.0,0.002,-38417.0,5.0,FALL
2014-09-19,2765.0,2940.0,2985.0,2730.0,83382.0,965.0,-965.0,0.0,0.002,-38417.0,200.0,FALL
2014-09-18,2965.0,2955.0,3080.0,2870.0,27608.0,713.0,-520.0,-193.0,0.002,-38417.0,0.0,EVEN
2014-09-17,2965.0,3100.0,3100.0,2890.0,40510.0,4260.0,1740.0,-6000.0,0.002,-38224.0,30.0,RISE
2014-09-16,2935.0,3030.0,3035.0,2935.0,27356.0,532.0,78.0,-610.0,0.002,-32224.0,100.0,FALL
2014-09-15,3035.0,3065.0,3065.0,2970.0,32660.0,4060.0,-101.0,-3959.0,0.002,-31614.0,30.0,FALL
2014-09-12,3065.0,3080.0,3080.0,2965.0,29571.0,1494.0,506.0,-2000.0,0.002,-27655.0,15.0,FALL
2014-09-11,3080.0,3005.0,3090.0,3000.0,34862.0,4992.0,1008.0,-6000.0,0.002,-25655.0,55.0,RISE
2014-09-05,3025.0,3125.0,3125.0,2975.0,35711.0,-1462.0,1462.0,0.0,0.002,-19655.0,105.0,FALL
2014-09-04,3130.0,3110.0,3195.0,2970.0,27419.0,6063.0,-63.0,-6000.0,0.002,-19655.0,20.0,RISE
2014-09-03,3110.0,3185.0,3210.0,3100.0,26111.0,6131.0,-131.0,-6000.0,0.002,-13655.0,75.0,FALL
2014-09-02,3185.0,3135.0,3345.0,3110.0,21972.0,4546.0,1454.0,-6000.0,0.002,-7655.0,35.0,RISE
2014-09-01,3150.0,3205.0,3250.0,3150.0,8204.0,1599.0,-99.0,-1500.0,0.001,-1655.0,80.0,FALL
2014-08-29,3230.0,3245.0,3355.0,3215.0,8780.0,-156.0,156.0,0.0,0.001,-155.0,20.0,FALL
2014-08-28,3250.0,3240.0,3320.0,3110.0,27041.0,-1493.0,1493.0,0.0,0.001,-155.0,10.0,RISE
2014-08-27,3240.0,3340.0,3385.0,3215.0,13438.0,0.0,0.0,0.0,0.001,-155.0,100.0,FALL
2014-08-26,3340.0,3375.0,3385.0,3320.0,8017.0,0.0,0.0,0.0,0.001,-155.0,35.0,FALL
2014-08-25,3375.0,3380.0,3390.0,3300.0,29515.0,2241.0,-2241.0,0.0,0.001,-155.0,5.0,FALL
2014-08-22,3380.0,3265.0,3450.0,3265.0,7010.0,16.0,-16.0,0.0,0.002,-155.0,85.0,RISE
2014-08-21,3295.0,3290.0,3340.0,3225.0,15621.0,112.0,-112.0,0.0,0.002,-155.0,5.0,RISE
2014-08-20,3290.0,3310.0,3345.0,3210.0,16589.0,-749.0,749.0,0.0,0.002,-155.0,20.0,FALL
2014-08-19,3310.0,3105.0,3340.0,3105.0,21404.0,1018.0,-1018.0,0.0,0.001,-155.0,170.0,RISE
2014-08-18,3140.0,3160.0,3195.0,3070.0,25430.0,-569.0,569.0,0.0,0.002,-155.0,5.0,FALL
2014-08-14,3145.0,3225.0,3225.0,3080.0,49547.0,-138.0,138.0,0.0,0.001,-155.0,70.0,FALL
2014-08-13,3215.0,3220.0,3250.0,3140.0,7876.0,259.0,-259.0,0.0,0.001,-155.0,35.0,FALL
2014-08-12,3250.0,3300.0,3300.0,3060.0,1460.0,430.0,-430.0,0.0,0.001,-155.0,30.0,FALL
2014-08-11,3280.0,3345.0,3345.0,3175.0,8926.0,181.0,-181.0,0.0,0.001,-155.0,0.0,EVEN
2014-08-08,3280.0,3245.0,3350.0,3190.0,13968.0,62.0,-62.0,0.0,0.001,-155.0,60.0,FALL
2014-08-07,3340.0,3360.0,3375.0,3255.0,10748.0,218.0,-218.0,0.0,0.001,-155.0,10.0,FALL
2014-08-06,3350.0,3335.0,3390.0,3300.0,16875.0,914.0,-914.0,0.0,0.001,-155.0,0.0,EVEN
2014-08-05,3350.0,3415.0,3475.0,3300.0,33780.0,2547.0,-2547.0,0.0,0.001,-155.0,65.0,FALL
2014-08-04,3415.0,3440.0,3440.0,3375.0,17386.0,601.0,-601.0,0.0,0.001,-155.0,35.0,FALL
2014-08-01,3450.0,3480.0,3515.0,3410.0,9327.0,456.0,-456.0,0.0,0.001,-155.0,55.0,FALL
2014-07-31,3505.0,3600.0,3600.0,3300.0,35770.0,-1174.0,1174.0,0.0,0.001,-155.0,15.0,FALL
2014-07-30,3520.0,3480.0,3535.0,3445.0,9145.0,-1062.0,1062.0,0.0,0.001,-155.0,15.0,RISE
2014-07-29,3505.0,3580.0,3580.0,3430.0,20198.0,59.0,-59.0,0.0,0.001,-155.0,55.0,FALL
2014-07-28,3560.0,3530.0,3610.0,3510.0,16951.0,42.0,-42.0,0.0,0.001,-155.0,25.0,FALL
2014-07-25,3585.0,3670.0,3670.0,3530.0,23478.0,4.0,-4.0,0.0,0.001,-155.0,35.0,RISE
2014-07-24,3550.0,3590.0,3690.0,3550.0,15078.0,-99.0,99.0,0.0,0.001,-155.0,65.0,FALL
2014-07-23,3615.0,3600.0,3660.0,3570.0,9321.0,94.0,-94.0,0.0,0.001,-155.0,25.0,FALL
2014-07-22,3640.0,3635.0,3755.0,3575.0,29166.0,4461.0,-4461.0,0.0,0.001,-155.0,5.0,RISE
2014-07-21,3635.0,3510.0,3690.0,3510.0,34708.0,-5218.0,5218.0,0.0,0.001,-155.0,85.0,RISE
2014-07-18,3550.0,3690.0,3690.0,3520.0,18612.0,1783.0,-1783.0,0.0,0.001,-155.0,100.0,FALL
2014-07-17,3650.0,3540.0,4030.0,3410.0,101039.0,-1263.0,1263.0,0.0,0.001,-155.0,0.0,EVEN
2014-07-16,3650.0,3790.0,3790.0,3545.0,42984.0,1164.0,-1164.0,0.0,0.001,-155.0,135.0,FALL
2014-07-15,3785.0,3840.0,3840.0,3750.0,20908.0,1936.0,-1936.0,0.0,0.001,-155.0,15.0,FALL
2014-07-14,3800.0,3835.0,3885.0,3800.0,57733.0,-250.0,250.0,0.0,0.001,-155.0,50.0,FALL
2014-07-11,3850.0,3910.0,3910.0,3815.0,33138.0,12.0,-12.0,0.0,0.001,-155.0,60.0,FALL
2014-07-10,3910.0,3900.0,3920.0,3835.0,50678.0,-42.0,42.0,0.0,0.001,-155.0,10.0,RISE
2014-07-09,3900.0,3825.0,3920.0,3825.0,43413.0,-1653.0,1653.0,0.0,0.001,-155.0,40.0,RISE
2014-07-08,3860.0,3805.0,3900.0,3800.0,78037.0,-1907.0,1907.0,0.0,0.001,-155.0,40.0,FALL
2014-07-07,3900.0,3910.0,3970.0,3830.0,62285.0,2625.0,-2625.0,0.0,0.001,-155.0,5.0,FALL
2014-07-04,3905.0,3915.0,3975.0,3835.0,41544.0,108.0,-108.0,0.0,0.001,-155.0,40.0,FALL
2014-07-03,3945.0,4100.0,4100.0,3895.0,25495.0,-2890.0,2890.0,0.0,0.001,-155.0,60.0,FALL
2014-07-02,4005.0,3845.0,4055.0,3830.0,46585.0,3112.0,-3112.0,0.0,0.001,-155.0,80.0,RISE
2014-07-01,3925.0,3860.0,3975.0,3810.0,18382.0,-725.0,725.0,0.0,0.001,-155.0,40.0,RISE
2014-06-30,3885.0,4030.0,4030.0,3785.0,47344.0,1593.0,-1593.0,0.0,0.001,-155.0,145.0,FALL
2014-06-27,4030.0,3935.0,4030.0,3860.0,14533.0,1655.0,-1655.0,0.0,0.001,-155.0,20.0,FALL
2014-06-26,4050.0,4115.0,4115.0,3870.0,11401.0,163.0,-163.0,0.0,0.001,-155.0,10.0,RISE
2014-06-25,4040.0,4235.0,4235.0,3855.0,24908.0,-1962.0,1962.0,0.0,0.001,-155.0,80.0,FALL
2014-06-24,4120.0,4050.0,4175.0,3925.0,7268.0,-318.0,318.0,0.0,0.001,-155.0,85.0,RISE
2014-06-23,4035.0,4200.0,4200.0,3970.0,19212.0,-287.0,287.0,0.0,0.001,-155.0,140.0,FALL
2014-06-20,4175.0,4390.0,4400.0,4050.0,15638.0,-23.0,23.0,0.0,0.001,-155.0,90.0,FALL
2014-06-19,4265.0,4310.0,4415.0,4215.0,3767.0,-30.0,30.0,0.0,0.001,-155.0,25.0,FALL
2014-06-18,4290.0,4265.0,4350.0,4185.0,13036.0,2486.0,-2486.0,0.0,0.001,-155.0,70.0,RISE
2014-06-17,4220.0,4340.0,4390.0,4120.0,32974.0,-2716.0,2716.0,0.0,0.001,-155.0,145.0,FALL
2014-06-16,4365.0,4565.0,4575.0,4230.0,72570.0,-473.0,473.0,0.0,0.001,-155.0,145.0,FALL
2014-06-13,4510.0,4435.0,4580.0,4385.0,100990.0,1883.0,-1883.0,0.0,0.001,-155.0,130.0,RISE
2014-06-12,4380.0,4270.0,4395.0,4150.0,45782.0,-302.0,302.0,0.0,0.001,-155.0,125.0,RISE
2014-06-11,4255.0,4045.0,4270.0,3995.0,100810.0,-2232.0,2232.0,0.0,0.001,-155.0,180.0,RISE
2014-06-10,4075.0,3945.0,4370.0,3940.0,115028.0,3679.0,-3679.0,0.0,0.001,-155.0,130.0,RISE
2014-06-09,3945.0,3910.0,4100.0,3860.0,48810.0,1622.0,-1622.0,0.0,0.001,-155.0,95.0,RISE
2014-06-05,3850.0,3760.0,3990.0,3760.0,71039.0,5198.0,-5198.0,0.0,0.001,-155.0,50.0,RISE
2014-06-03,3800.0,3670.0,3850.0,3510.0,65158.0,1359.0,-1359.0,0.0,0.002,-155.0,100.0,RISE
2014-06-02,3700.0,3830.0,3830.0,3700.0,25227.0,744.0,-744.0,0.0,0.002,-155.0,90.0,FALL
2014-05-30,3790.0,3950.0,3950.0,3775.0,82286.0,-4261.0,4261.0,0.0,0.002,-155.0,180.0,FALL
2014-05-29,3970.0,4180.0,4180.0,3950.0,124260.0,-3182.0,3182.0,0.0,0.001,-155.0,210.0,FALL
2014-05-28,4180.0,4335.0,4445.0,3995.0,267585.0,2569.0,-2569.0,0.0,0.001,-155.0,40.0,RISE
2014-05-27,4140.0,3790.0,4140.0,3610.0,369341.0,3170.0,-3170.0,0.0,0.001,-155.0,540.0,UPPER_LIMIT
2014-05-26,3600.0,3595.0,3640.0,3480.0,36938.0,3734.0,-3734.0,0.0,0.002,-155.0,50.0,FALL
2014-05-23,3650.0,3630.0,3750.0,3105.0,62972.0,-6938.0,6938.0,0.0,0.002,-155.0,0.0,EVEN
2014-05-22,3650.0,3680.0,3680.0,3550.0,30415.0,-1878.0,1878.0,0.0,0.001,-155.0,40.0,RISE
2014-05-21,3610.0,3300.0,3645.0,3300.0,29924.0,-405.0,405.0,0.0,0.001,-155.0,280.0,RISE
2014-05-20,3330.0,3350.0,3375.0,3210.0,11970.0,-71.0,71.0,0.0,0.001,-155.0,20.0,FALL
2014-05-19,3350.0,3500.0,3500.0,3255.0,60950.0,14119.0,-14119.0,0.0,0.001,-155.0,105.0,FALL
2014-05-16,3455.0,3460.0,3515.0,3340.0,50907.0,15072.0,-15072.0,0.0,0.002,-155.0,30.0,FALL
2014-05-15,3485.0,3610.0,3660.0,3485.0,63807.0,16469.0,-16469.0,0.0,0.003,-155.0,175.0,FALL
2014-05-14,3660.0,3650.0,3735.0,3555.0,94805.0,-909.0,909.0,0.0,0.004,-155.0,60.0,FALL
2014-05-13,3720.0,3705.0,3835.0,3615.0,109202.0,-6741.0,6741.0,0.0,0.004,-155.0,10.0,RISE
2014-05-12,3710.0,3420.0,3750.0,3335.0,115169.0,-1818.0,1973.0,-155.0,0.004,-155.0,290.0,RISE
2014-05-09,3420.0,3150.0,3420.0,3150.0,45220.0,1066.0,-1066.0,0.0,0.004,1066.0,255.0,RISE
2014-05-08,3165.0,3360.0,3360.0,3050.0,53846.0,671.0,-671.0,0.0,0.004,671.0,195.0,FALL
2014-05-07,3360.0,3405.0,3405.0,3280.0,45946.0,881.0,-881.0,0.0,0.004,881.0,45.0,FALL
2014-05-02,3405.0,3760.0,3760.0,3365.0,65126.0,2814.0,-2814.0,0.0,0.004,2814.0,185.0,FALL
2014-04-30,3590.0,3445.0,3600.0,3365.0,47638.0,1674.0,-1674.0,0.0,0.004,1674.0,145.0,RISE
2014-04-29,3445.0,3500.0,3500.0,3355.0,9368.0,417.0,-417.0,0.0,0.004,-1556.0,15.0,RISE
2014-04-28,3430.0,3400.0,3445.0,3305.0,10469.0,172.0,-172.0,0.0,0.004,172.0,30.0,RISE
2014-04-25,3400.0,3485.0,3505.0,3365.0,10352.0,221.0,-221.0,0.0,0.004,221.0,50.0,FALL
2014-04-24,3450.0,3595.0,3595.0,3445.0,25036.0,1028.0,-1028.0,0.0,0.004,1028.0,115.0,FALL
2014-04-23,3565.0,3635.0,3800.0,3560.0,11960.0,-80.0,80.0,0.0,0.004,-80.0,135.0,FALL
2014-04-22,3700.0,3720.0,3725.0,3590.0,16213.0,40.0,-40.0,0.0,0.004,190.0,0.0,EVEN
2014-04-21,3700.0,3580.0,3795.0,3580.0,12952.0,189.0,-189.0,0.0,0.004,189.0,25.0,RISE
2014-04-18,3675.0,3555.0,3705.0,3525.0,6974.0,2382.0,-2382.0,0.0,0.004,2382.0,40.0,RISE
2014-04-17,3635.0,3680.0,3780.0,3565.0,7864.0,-1532.0,1532.0,0.0,0.005,-1532.0,30.0,FALL
2014-04-16,3665.0,3740.0,3850.0,3545.0,21004.0,-1054.0,1054.0,0.0,0.004,-54.0,15.0,FALL
2014-04-15,3680.0,3445.0,3750.0,3390.0,46349.0,953.0,-953.0,0.0,0.004,953.0,235.0,RISE
2014-04-14,3445.0,3560.0,3560.0,3305.0,14714.0,-934.0,934.0,0.0,0.004,-1934.0,15.0,FALL
2014-04-11,3460.0,3450.0,3490.0,3410.0,5725.0,-519.0,519.0,0.0,0.004,-519.0,25.0,FALL
2014-04-10,3485.0,3500.0,3545.0,3475.0,12787.0,-1953.0,1953.0,0.0,0.004,-1953.0,0.0,EVEN
2014-04-09,3485.0,3505.0,3545.0,3445.0,2545.0,-684.0,684.0,0.0,0.004,-684.0,20.0,FALL
2014-04-08,3505.0,3415.0,3600.0,3415.0,36315.0,-4005.0,4005.0,0.0,0.004,-4005.0,70.0,RISE
2014-04-07,3435.0,3625.0,3625.0,3410.0,6784.0,764.0,-764.0,0.0,0.004,764.0,15.0,FALL
2014-04-04,3450.0,3395.0,3515.0,3395.0,8050.0,45.0,-45.0,0.0,0.004,45.0,20.0,RISE
2014-04-03,3430.0,3420.0,3730.0,3420.0,17498.0,1216.0,-1216.0,0.0,0.004,1216.0,10.0,RISE
2014-04-02,3420.0,3410.0,3570.0,3390.0,22222.0,2843.0,-2843.0,0.0,0.004,2843.0,35.0,FALL
2014-04-01,3455.0,3510.0,3555.0,3410.0,32510.0,1082.0,-1082.0,0.0,0.004,1082.0,110.0,FALL
2014-03-31,3565.0,3480.0,3580.0,3415.0,26238.0,-595.0,595.0,0.0,0.004,-595.0,85.0,RISE
2014-03-28,3480.0,3565.0,3600.0,3475.0,40085.0,195.0,-195.0,0.0,0.004,195.0,85.0,FALL
2014-03-27,3565.0,3690.0,3690.0,3480.0,17466.0,864.0,-864.0,0.0,0.004,864.0,45.0,FALL
2014-03-26,3610.0,3700.0,3700.0,3535.0,9146.0,-328.0,328.0,0.0,0.004,-1328.0,30.0,FALL
2014-03-25,3640.0,3700.0,3740.0,3595.0,12943.0,748.0,-748.0,0.0,0.004,-2252.0,70.0,FALL
2014-03-24,3710.0,3595.0,3735.0,3555.0,20018.0,-1609.0,1609.0,0.0,0.004,-1609.0,110.0,RISE
2014-03-21,3600.0,3710.0,3755.0,3600.0,20200.0,1339.0,-1339.0,0.0,0.004,1339.0,135.0,FALL
2014-03-20,3735.0,3685.0,3840.0,3615.0,18810.0,1020.0,-1020.0,0.0,0.004,1020.0,65.0,RISE
2014-03-19,3670.0,3795.0,3795.0,3600.0,61156.0,-45.0,45.0,0.0,0.004,-45.0,15.0,FALL
2014-03-18,3685.0,3515.0,3840.0,3515.0,25189.0,-2623.0,2623.0,0.0,0.004,-2623.0,165.0,FALL
2014-03-17,3850.0,3865.0,3865.0,3760.0,21319.0,3401.0,-3401.0,0.0,0.004,3401.0,10.0,RISE
2014-03-14,3840.0,3780.0,3935.0,3780.0,15087.0,324.0,-324.0,0.0,0.004,324.0,40.0,RISE
2014-03-13,3800.0,3800.0,3840.0,3770.0,22399.0,1637.0,-1637.0,0.0,0.005,1637.0,0.0,EVEN
2014-03-12,3800.0,3870.0,3870.0,3775.0,34135.0,1282.0,-1282.0,0.0,0.005,1282.0,85.0,FALL
2014-03-11,3885.0,3900.0,4030.0,3850.0,16478.0,149.0,-149.0,0.0,0.005,149.0,15.0,FALL
2014-03-10,3900.0,3900.0,3940.0,3805.0,23173.0,-62.0,62.0,0.0,0.005,-62.0,25.0,FALL
2014-03-07,3925.0,3875.0,3950.0,3770.0,26335.0,-177.0,177.0,0.0,0.005,-177.0,190.0,RISE
2014-03-06,3735.0,3730.0,3880.0,3650.0,23623.0,-757.0,757.0,0.0,0.005,-757.0,30.0,RISE
2014-03-05,3705.0,3665.0,3740.0,3575.0,6795.0,583.0,-583.0,0.0,0.005,583.0,40.0,RISE
2014-03-04,3665.0,3655.0,3830.0,3600.0,10278.0,-862.0,862.0,0.0,0.005,-862.0,65.0,FALL
2014-03-03,3730.0,3600.0,3885.0,3585.0,19647.0,-455.0,455.0,0.0,0.005,-455.0,30.0,RISE
2014-02-28,3700.0,3735.0,3780.0,3695.0,9667.0,2332.0,-2332.0,0.0,0.005,2332.0,60.0,FALL
2014-02-27,3760.0,3740.0,3820.0,3715.0,29115.0,189.0,-189.0,0.0,0.005,189.0,20.0,RISE
2014-02-26,3740.0,3730.0,3840.0,3695.0,20192.0,1334.0,-1334.0,0.0,0.005,1334.0,35.0,RISE
2014-02-25,3705.0,3860.0,3860.0,3600.0,13019.0,-2533.0,2533.0,0.0,0.005,-2533.0,25.0,FALL
2014-02-24,3730.0,3700.0,3975.0,3700.0,15372.0,306.0,-306.0,0.0,0.005,306.0,30.0,RISE
2014-02-21,3700.0,3680.0,3725.0,3540.0,48624.0,-1719.0,1719.0,0.0,0.005,-1719.0,25.0,FALL
2014-02-20,3725.0,3750.0,3800.0,3595.0,18991.0,297.0,-297.0,0.0,0.005,3647.0,10.0,FALL
2014-02-19,3735.0,3850.0,3875.0,3700.0,13073.0,-295.0,295.0,0.0,0.005,4455.0,95.0,FALL
2014-02-18,3830.0,3855.0,3855.0,3750.0,20941.0,-58.0,58.0,0.0,0.005,2842.0,25.0,FALL
2014-02-17,3855.0,4020.0,4020.0,3800.0,26622.0,-332.0,332.0,0.0,0.005,6668.0,150.0,FALL
2014-02-14,4005.0,4040.0,4120.0,3935.0,29174.0,441.0,-441.0,0.0,0.005,441.0,50.0,FALL
2014-02-13,4055.0,4500.0,4500.0,4005.0,47346.0,432.0,-432.0,0.0,0.005,-1558.0,255.0,FALL
2014-02-12,4310.0,4280.0,4625.0,4175.0,230525.0,2659.0,-2659.0,0.0,0.005,1649.0,285.0,RISE
2014-02-11,4025.0,3580.0,4025.0,3415.0,106922.0,2103.0,-2103.0,0.0,0.005,2103.0,525.0,UPPER_LIMIT
2014-02-10,3500.0,3430.0,3590.0,3300.0,51170.0,-847.0,847.0,0.0,0.005,-847.0,70.0,RISE
2014-02-07,3430.0,3625.0,3770.0,3425.0,59726.0,-4720.0,4720.0,0.0,0.005,-3520.0,185.0,FALL
2014-02-06,3615.0,3910.0,3910.0,3610.0,46388.0,2139.0,-2139.0,0.0,0.005,2139.0,255.0,FALL
2014-02-05,3870.0,4035.0,4035.0,3730.0,33523.0,-1599.0,1599.0,0.0,0.005,-2622.0,115.0,FALL
2014-02-04,3985.0,3970.0,3995.0,3900.0,8377.0,1015.0,-1015.0,0.0,0.005,838.0,0.0,EVEN
2014-02-03,3985.0,4000.0,4000.0,3910.0,11031.0,-1416.0,1416.0,0.0,0.005,-1416.0,5.0,RISE
2014-01-29,3980.0,3895.0,3985.0,3815.0,33798.0,-5940.0,5940.0,0.0,0.005,-5940.0,100.0,RISE
2014-01-28,3880.0,3890.0,4000.0,3725.0,35465.0,-2052.0,2052.0,0.0,0.005,-2052.0,10.0,FALL
2014-01-27,3890.0,3990.0,4040.0,3655.0,59767.0,-3451.0,3451.0,0.0,0.004,-3451.0,100.0,FALL
2014-01-24,3990.0,4135.0,4135.0,3960.0,22911.0,-1394.0,1394.0,0.0,0.004,-1394.0,85.0,FALL
2014-01-23,4075.0,4090.0,4160.0,3965.0,34656.0,-1526.0,1526.0,0.0,0.004,-1526.0,15.0,FALL
2014-01-22,4090.0,4085.0,4100.0,3985.0,29844.0,-1985.0,1985.0,0.0,0.004,-1985.0,40.0,RISE
2014-01-21,4050.0,4315.0,4530.0,4040.0,46609.0,-946.0,946.0,0.0,0.004,-946.0,310.0,FALL
2014-01-20,4360.0,4220.0,4560.0,4220.0,11421.0,486.0,-486.0,0.0,0.004,486.0,0.0,EVEN
2014-01-17,4360.0,4495.0,4495.0,4200.0,28893.0,-83.0,83.0,0.0,0.004,-6574.0,5.0,RISE
2014-01-16,4355.0,4475.0,4560.0,4355.0,24215.0,1342.0,-1342.0,0.0,0.0,1333.0,120.0,FALL
2014-01-15,4475.0,4430.0,4510.0,4305.0,20447.0,-122.0,122.0,0.0,0.004,-122.0,25.0,FALL
2014-01-14,4500.0,4550.0,4700.0,4475.0,21644.0,2488.0,-2488.0,0.0,0.004,1488.0,140.0,FALL
2014-01-13,4640.0,4540.0,4725.0,4540.0,24879.0,-608.0,608.0,0.0,0.004,-608.0,30.0,RISE
2014-01-10,4610.0,4645.0,4825.0,4525.0,27970.0,161.0,-161.0,0.0,0.004,161.0,110.0,RISE
2014-01-09,4500.0,4485.0,4760.0,4485.0,32445.0,534.0,-534.0,0.0,0.004,534.0,5.0,RISE
2014-01-08,4495.0,4590.0,4695.0,4460.0,27303.0,-1289.0,1289.0,0.0,0.004,-1289.0,95.0,FALL
