,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-24,24350.0,21850.0,24850.0,21400.0,8400496.0,17747.0,-15959.0,-1788.0,0.0048,-2752679.0,3300.0,RISE
2020-04-23,21050.0,20500.0,22150.0,19900.0,3627243.0,-19262.0,15112.0,4150.0,0.0063,-2750891.0,1100.0,RISE
2020-04-22,19950.0,19950.0,20350.0,19400.0,2328114.0,2717.0,3500.0,-6217.0,0.0037,-2755041.0,550.0,RISE
2020-04-21,19400.0,20350.0,21000.0,18350.0,5777624.0,59109.0,-6038.0,-53071.0,0.0034,-2748824.0,1300.0,RISE
2020-04-20,18100.0,17400.0,18100.0,16700.0,4125696.0,-9902.0,3922.0,5980.0,0.0039,-2695753.0,1900.0,RISE
2020-04-17,16200.0,16700.0,16900.0,15700.0,1679675.0,-36909.0,-3822.0,40731.0,0.0037,-2701733.0,350.0,FALL
2020-04-16,16550.0,15700.0,17900.0,14400.0,6136693.0,-42924.0,6449.0,36475.0,0.004,-2742464.0,200.0,RISE
2020-04-14,16350.0,18000.0,19000.0,16050.0,5135709.0,11165.0,1466.0,-12631.0,0.0035,-2778939.0,300.0,RISE
2020-04-13,16050.0,18350.0,18450.0,15650.0,3004457.0,-21558.0,-7673.0,29231.0,0.0033,-2766308.0,2750.0,FALL
2020-04-10,18800.0,20600.0,20750.0,18050.0,2368793.0,-9335.0,9335.0,0.0,0.0017,-2795539.0,1900.0,FALL
2020-04-09,20700.0,20650.0,22100.0,20250.0,1662284.0,4502.0,-4502.0,0.0,0.0009,-2795539.0,450.0,FALL
2020-04-08,21150.0,22500.0,22550.0,20000.0,3244388.0,4241.0,5230.0,-9471.0,0.0013,-2795539.0,1100.0,FALL
2020-04-07,22250.0,23000.0,23550.0,21050.0,3343816.0,39784.0,1838.0,-41622.0,0.0008,-2786068.0,1650.0,FALL
2020-04-06,23900.0,24900.0,24950.0,23300.0,3985706.0,-18006.0,-3530.0,21536.0,0.0007,-2744446.0,100.0,FALL
2020-04-03,24000.0,22500.0,26200.0,20500.0,13289844.0,67118.0,2486.0,-69604.0,0.001,-2765982.0,3000.0,RISE
2020-04-02,21000.0,20250.0,21000.0,18100.0,3472933.0,-10229.0,857.0,9372.0,0.0008,-2696378.0,1050.0,RISE
2020-04-01,19950.0,22950.0,23000.0,18650.0,5099349.0,-5174.0,5174.0,0.0,0.0009,-2705750.0,3300.0,FALL
2020-03-31,23250.0,24750.0,26200.0,21950.0,4569191.0,-1086.0,1786.0,-700.0,0.0004,-2705750.0,1500.0,FALL
2020-03-30,24750.0,26800.0,26800.0,22100.0,7425683.0,5593.0,-5593.0,0.0,0.0003,-2705050.0,1150.0,RISE
2020-03-27,23600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,-2705050.0,0.0,EVEN
2020-03-26,23600.0,20750.0,25500.0,20650.0,19227803.0,-7994.0,7494.0,500.0,0.0009,-2705050.0,3050.0,RISE
2020-03-25,20550.0,18650.0,21400.0,17300.0,20183421.0,3900.0,-3900.0,0.0,0.0002,-2705550.0,4050.0,RISE
2020-03-24,16500.0,15850.0,18150.0,14900.0,9870266.0,70.0,-70.0,0.0,0.0006,-2705550.0,150.0,RISE
2020-03-23,16350.0,18200.0,18550.0,15300.0,4372070.0,363869.0,10967.0,-374836.0,0.0006,-2705550.0,1500.0,FALL
2020-03-20,17850.0,18150.0,19800.0,16600.0,7775917.0,-2272.0,2334.0,-62.0,0.0,-2330714.0,350.0,RISE
2020-03-19,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2330652.0,0.0,EVEN
2020-03-18,17500.0,19000.0,19400.0,16150.0,12430625.0,26417.0,5928.0,-32345.0,0.0,-2330652.0,1450.0,RISE
2020-03-17,16050.0,12900.0,16050.0,12600.0,9356677.0,-15088.0,-11757.0,26845.0,0.0,-2298307.0,3700.0,UPPER_LIMIT
2020-03-16,12350.0,12000.0,14400.0,10900.0,9345401.0,2697.0,-1670.0,-1027.0,0.0003,-2325152.0,400.0,RISE
2020-03-13,11950.0,13800.0,14200.0,10950.0,4358043.0,-17948.0,10013.0,7935.0,0.0003,-2324125.0,2950.0,FALL
2020-03-12,14900.0,15150.0,16150.0,13850.0,5089036.0,11471.0,-6140.0,-5331.0,0.0,-2332060.0,800.0,FALL
2020-03-11,15700.0,15500.0,16450.0,14000.0,20837961.0,8480.0,-4480.0,-4000.0,0.0008,-2326729.0,2350.0,RISE
2020-03-10,13350.0,13050.0,18000.0,12200.0,26059137.0,78328.0,-2889.0,-75439.0,0.0018,-2322729.0,850.0,FALL
2020-03-09,14200.0,11650.0,14200.0,11600.0,13111103.0,53903.0,-1064.0,-52839.0,0.0042,-2247290.0,3250.0,UPPER_LIMIT
2020-03-06,10950.0,9050.0,11050.0,8800.0,11717830.0,-155359.0,15732.0,139627.0,0.0045,-2194451.0,2430.0,RISE
2020-03-05,8520.0,9400.0,9400.0,8250.0,2379168.0,307347.0,3444.0,-310791.0,0.0031,-2334078.0,890.0,FALL
2020-03-04,9410.0,9800.0,9850.0,8890.0,1206979.0,15531.0,-9894.0,-5637.0,0.0028,-2023287.0,150.0,FALL
2020-03-03,9560.0,9390.0,9710.0,9200.0,1650921.0,6312.0,11338.0,-17650.0,0.0031,-2017650.0,270.0,FALL
2020-03-02,9830.0,10000.0,10350.0,9560.0,2510117.0,60408.0,-37637.0,-22771.0,0.002,-2000000.0,50.0,RISE
2020-02-28,9780.0,9210.0,10250.0,9150.0,3791966.0,-17534.0,-9234.0,26768.0,0.0047,-1977229.0,190.0,RISE
2020-02-27,9590.0,10850.0,11200.0,9000.0,4709180.0,5120.0,-5624.0,504.0,0.0052,-2003997.0,10.0,FALL
2020-02-26,9600.0,9030.0,10500.0,9030.0,6125726.0,-11692.0,11292.0,400.0,0.005,-2004501.0,470.0,RISE
2020-02-25,9130.0,10750.0,11750.0,8770.0,4488283.0,-10380.0,10280.0,100.0,0.0039,-2004901.0,1670.0,FALL
2020-02-24,10800.0,12900.0,15200.0,10800.0,11469809.0,6357.0,-4634.0,-1723.0,0.0086,-2005001.0,2350.0,FALL
2020-02-21,13150.0,13200.0,14200.0,11950.0,18724952.0,-88256.0,99936.0,-11680.0,0.0091,-2003278.0,1850.0,RISE
2020-02-20,11300.0,9480.0,11300.0,9170.0,7751329.0,-72704.0,-3859.0,76563.0,0.0005,-1991598.0,2570.0,UPPER_LIMIT
2020-02-19,8730.0,7560.0,9350.0,7550.0,11425259.0,8304.0,-28304.0,20000.0,0.0002,-2068161.0,1270.0,RISE
2020-02-18,7460.0,7070.0,8180.0,7040.0,8283984.0,23220.0,-2220.0,-21000.0,0.0029,-2088161.0,440.0,RISE
2020-02-17,7020.0,7250.0,7340.0,7020.0,841043.0,-6423.0,-14577.0,21000.0,0.0019,-2067161.0,180.0,FALL
2020-02-14,7200.0,7000.0,7470.0,7000.0,1502053.0,-13143.0,15643.0,-2500.0,0.0033,-2088161.0,200.0,RISE
2020-02-13,7000.0,6900.0,7580.0,6860.0,3120169.0,-4590.0,9112.0,-4522.0,0.0015,-2085661.0,60.0,RISE
2020-02-12,6940.0,7390.0,7820.0,6780.0,3838555.0,58726.0,-39748.0,-18978.0,0.0004,-2081139.0,560.0,FALL
2020-02-11,7500.0,8040.0,8240.0,7470.0,1869531.0,13360.0,-13360.0,0.0,0.0044,-2062161.0,550.0,FALL
2020-02-10,8050.0,7660.0,8750.0,7660.0,6314503.0,28141.0,-18141.0,-10000.0,0.0006,-2062161.0,330.0,RISE
2020-02-07,7720.0,8070.0,9440.0,7600.0,16662769.0,10544.0,-1744.0,-8800.0,0.0023,-2052161.0,490.0,FALL
2020-02-06,8210.0,7670.0,9380.0,6910.0,17422282.0,-20769.0,24769.0,-4000.0,0.0028,-2043361.0,640.0,RISE
2020-02-05,7570.0,6560.0,8110.0,6350.0,10691962.0,50756.0,-15556.0,-35200.0,0.0005,-2039361.0,870.0,RISE
2020-02-04,6700.0,5830.0,6700.0,5650.0,940912.0,52691.0,-21302.0,-31389.0,0.0018,-2004161.0,860.0,RISE
2020-02-03,5840.0,7400.0,7400.0,5840.0,913361.0,-41981.0,7694.0,34287.0,0.0041,-1972772.0,1400.0,FALL
2020-01-31,7240.0,7940.0,7940.0,7240.0,1213237.0,-58708.0,16609.0,42099.0,0.0087,-2007059.0,1100.0,FALL
2020-01-30,8340.0,8000.0,9760.0,7120.0,18837526.0,42614.0,15740.0,-58354.0,0.0095,-2049158.0,690.0,RISE
2020-01-29,7650.0,7180.0,8250.0,7110.0,10735363.0,44864.0,-53481.0,8617.0,0.0076,-1990804.0,730.0,RISE
2020-01-28,6920.0,5950.0,7000.0,5800.0,5619032.0,115106.0,-102919.0,-12187.0,0.0113,-1999421.0,1350.0,RISE
2020-01-23,5570.0,5400.0,5880.0,5350.0,1042188.0,56378.0,-58878.0,2500.0,0.0212,-1987234.0,200.0,RISE
2020-01-22,5370.0,5200.0,5390.0,5200.0,52217.0,-8312.0,8312.0,0.0,0.0275,-1989734.0,140.0,RISE
2020-01-21,5230.0,5390.0,5390.0,5230.0,25818.0,2781.0,-2781.0,0.0,0.0267,-1989734.0,70.0,FALL
2020-01-20,5300.0,5470.0,5470.0,5260.0,53671.0,-6130.0,6130.0,0.0,0.0269,-1989734.0,80.0,FALL
2020-01-17,5380.0,5420.0,5490.0,5290.0,69334.0,-9500.0,9500.0,0.0,0.0263,-1989734.0,20.0,FALL
2020-01-16,5400.0,5420.0,5530.0,5360.0,77482.0,-11884.0,11884.0,0.0,0.0254,-1989734.0,20.0,FALL
2020-01-15,5420.0,5470.0,5510.0,5400.0,62864.0,-5518.0,5518.0,0.0,0.0243,-1989734.0,20.0,FALL
2020-01-14,5440.0,5420.0,5490.0,5330.0,59178.0,5434.0,-5434.0,0.0,0.0238,-1989734.0,20.0,RISE
2020-01-13,5420.0,5370.0,5450.0,5330.0,67848.0,-762.0,-1473.0,2235.0,0.0237,-1989734.0,50.0,RISE
2020-01-10,5370.0,5240.0,5460.0,5190.0,138752.0,-17885.0,17885.0,0.0,0.0236,-1991969.0,230.0,RISE
2020-01-09,5140.0,5100.0,5190.0,5050.0,69858.0,-4296.0,4296.0,0.0,0.0219,-1991969.0,190.0,RISE
2020-01-08,4950.0,5220.0,5230.0,4890.0,128855.0,5332.0,-5332.0,0.0,0.0215,-1991969.0,300.0,FALL
2020-01-07,5250.0,5080.0,5330.0,5080.0,75432.0,-3901.0,3901.0,0.0,0.022,-1991969.0,170.0,RISE
2020-01-06,5080.0,5170.0,5250.0,4980.0,97928.0,10217.0,-10217.0,0.0,0.0216,-1991969.0,160.0,FALL
2020-01-03,5240.0,5270.0,5370.0,5210.0,73988.0,-5688.0,5688.0,0.0,0.0234,-1991969.0,50.0,FALL
2020-01-02,5290.0,5160.0,5400.0,5150.0,133235.0,-16276.0,25611.0,-9335.0,0.0228,-1991969.0,130.0,RISE
2019-12-30,5160.0,5100.0,5170.0,5060.0,79653.0,-19474.0,25462.0,-5988.0,0.0204,-1982634.0,60.0,RISE
2019-12-27,5100.0,5040.0,5130.0,4940.0,47385.0,-13878.0,13878.0,0.0,0.0179,-1976646.0,60.0,RISE
2019-12-26,5040.0,4960.0,5060.0,4940.0,27727.0,-3426.0,3426.0,0.0,0.0166,-1976646.0,60.0,RISE
2019-12-24,4980.0,5130.0,5180.0,4850.0,144330.0,38396.0,2017.0,-40413.0,0.0162,-1976646.0,150.0,FALL
2019-12-23,5130.0,5200.0,5270.0,5130.0,46754.0,1507.0,-1507.0,0.0,0.016,-1936233.0,40.0,FALL
2019-12-20,5170.0,5260.0,5280.0,5170.0,24925.0,-1258.0,1258.0,0.0,0.0161,-1936233.0,60.0,FALL
2019-12-19,5230.0,5290.0,5410.0,5140.0,73657.0,-5253.0,5253.0,0.0,0.016,-1936233.0,30.0,FALL
2019-12-18,5260.0,5260.0,5350.0,5180.0,42298.0,-2150.0,2150.0,0.0,0.0155,-1936233.0,20.0,FALL
2019-12-17,5280.0,5280.0,5400.0,5260.0,67764.0,-4451.0,4451.0,0.0,0.0153,-1936233.0,60.0,FALL
2019-12-16,5340.0,5280.0,5360.0,5210.0,91039.0,-9435.0,9435.0,0.0,0.0149,-1936233.0,20.0,RISE
2019-12-13,5320.0,5120.0,5370.0,5090.0,141300.0,-20134.0,20134.0,0.0,0.014,-1936233.0,230.0,RISE
2019-12-12,5090.0,5040.0,5110.0,5030.0,42638.0,-9719.0,9719.0,0.0,0.012,-1936233.0,80.0,RISE
2019-12-11,5010.0,5010.0,5280.0,5000.0,141896.0,8065.0,1935.0,-10000.0,0.0108,-1936233.0,10.0,RISE
2019-12-10,5000.0,5070.0,5120.0,4975.0,60788.0,-8619.0,8619.0,0.0,0.0106,-1926233.0,70.0,FALL
2019-12-09,5070.0,4985.0,5130.0,4980.0,61117.0,-19173.0,19173.0,0.0,0.0098,-1926233.0,60.0,RISE
2019-12-06,5010.0,4860.0,5090.0,4860.0,75058.0,-8696.0,8696.0,0.0,0.0079,-1926233.0,100.0,RISE
2019-12-05,4910.0,5130.0,5220.0,4665.0,166607.0,1302.0,-1256.0,-46.0,0.006999999999999999,-1926233.0,200.0,FALL
2019-12-04,5110.0,5350.0,5350.0,5080.0,154434.0,13986.0,-13986.0,0.0,0.0069,-1926187.0,240.0,FALL
2019-12-03,5350.0,5530.0,5530.0,5340.0,189807.0,10781.0,-11287.0,506.0,0.0083,-1926187.0,240.0,FALL
2019-12-02,5590.0,5200.0,5780.0,5200.0,988301.0,11784.0,-11784.0,0.0,0.0093,-1926693.0,390.0,RISE
2019-11-29,5200.0,5400.0,5420.0,5130.0,85395.0,3094.0,-3094.0,0.0,0.0104,-1926693.0,200.0,FALL
2019-11-28,5400.0,5450.0,5510.0,5340.0,70306.0,2120.0,-2120.0,0.0,0.0107,-1926693.0,50.0,FALL
2019-11-27,5450.0,5250.0,5470.0,5250.0,121614.0,11.0,-11.0,0.0,0.0109,-1926693.0,170.0,RISE
2019-11-26,5280.0,5320.0,5410.0,5220.0,65052.0,-17988.0,17988.0,0.0,0.011,-1926693.0,40.0,RISE
2019-11-25,5240.0,5070.0,5310.0,5070.0,86251.0,-12079.0,12170.0,-91.0,0.0097,-1926693.0,210.0,RISE
2019-11-22,5030.0,5050.0,5150.0,4980.0,91955.0,-7131.0,7131.0,0.0,0.0085,-1926602.0,20.0,FALL
2019-11-21,5050.0,5280.0,5330.0,5030.0,155603.0,7469.0,4859.0,-12328.0,0.0074,-1926602.0,250.0,FALL
2019-11-20,5300.0,5200.0,5700.0,5140.0,471226.0,43954.0,-31526.0,-12428.0,0.0074,-1914274.0,180.0,RISE
2019-11-19,5120.0,5250.0,5300.0,5100.0,112335.0,1345.0,10802.0,-12147.0,0.0118,-1901846.0,160.0,FALL
2019-11-18,5280.0,5290.0,5380.0,5210.0,94386.0,-8696.0,20961.0,-12265.0,0.0122,-1889699.0,50.0,RISE
2019-11-15,5230.0,5390.0,5390.0,5170.0,138018.0,11742.0,15286.0,-27028.0,0.0116,-1877434.0,110.0,FALL
2019-11-14,5340.0,5350.0,5480.0,5250.0,143097.0,5691.0,21886.0,-27577.0,0.0098,-1850406.0,10.0,FALL
2019-11-13,5350.0,5470.0,5530.0,5260.0,162638.0,50929.0,-3003.0,-47926.0,0.0087,-1822829.0,80.0,FALL
2019-11-12,5430.0,5300.0,5540.0,5230.0,185449.0,6122.0,10592.0,-16714.0,0.0089,-1774903.0,180.0,RISE
2019-11-11,5250.0,5290.0,5350.0,5200.0,140333.0,9539.0,8349.0,-17888.0,0.0084,-1758189.0,30.0,FALL
2019-11-08,5280.0,5410.0,5520.0,5280.0,153532.0,9513.0,6334.0,-15847.0,0.0076,-1740301.0,70.0,FALL
2019-11-07,5350.0,5580.0,5580.0,5310.0,236878.0,5759.0,21161.0,-26920.0,0.0071,-1724454.0,180.0,FALL
2019-11-06,5530.0,6010.0,6010.0,5530.0,482446.0,131311.0,-11645.0,-119666.0,0.005,-1697534.0,380.0,FALL
2019-11-05,5910.0,6020.0,6040.0,5840.0,420068.0,36927.0,-19009.0,-17918.0,0.0061,-1577868.0,60.0,FALL
2019-11-04,5970.0,5780.0,6100.0,5660.0,827052.0,12518.0,-4738.0,-7780.0,0.006999999999999999,-1559950.0,220.0,RISE
2019-11-01,5750.0,5750.0,5910.0,5700.0,452412.0,9433.0,8300.0,-17733.0,0.006999999999999999,-1552170.0,20.0,RISE
2019-10-31,5730.0,5730.0,5900.0,5600.0,514478.0,18549.0,-1797.0,-16752.0,0.0061,-1534437.0,80.0,RISE
2019-10-30,5650.0,5750.0,5900.0,5590.0,335049.0,17363.0,890.0,-18253.0,0.0062,-1517685.0,180.0,FALL
2019-10-29,5830.0,5600.0,5940.0,5560.0,1130189.0,49547.0,-8704.0,-40843.0,0.0062,-1499432.0,370.0,RISE
2019-10-28,5460.0,5690.0,5970.0,5390.0,912791.0,29288.0,-10324.0,-18964.0,0.0067,-1458589.0,140.0,FALL
2019-10-25,5600.0,5700.0,6360.0,5600.0,3339634.0,7405.0,8866.0,-16271.0,0.0076,-1439625.0,90.0,FALL
2019-10-24,5690.0,5670.0,5760.0,5440.0,841278.0,29759.0,-11892.0,-17867.0,0.0065,-1423354.0,40.0,FALL
2019-10-23,5730.0,5120.0,6230.0,5110.0,6664800.0,-6828.0,19436.0,-12608.0,0.0076,-1405487.0,690.0,RISE
2019-10-22,5040.0,5130.0,5190.0,4950.0,489547.0,32607.0,-19910.0,-12697.0,0.0057,-1392879.0,150.0,FALL
2019-10-21,5190.0,4775.0,5500.0,4775.0,3392876.0,77011.0,-58929.0,-18082.0,0.0076,-1380182.0,460.0,RISE
2019-10-18,4730.0,4910.0,5010.0,4700.0,284909.0,23935.0,-6624.0,-17311.0,0.0088,-1362100.0,170.0,FALL
2019-10-17,4900.0,5130.0,5320.0,4900.0,491356.0,47106.0,-29214.0,-17892.0,0.0094,-1344789.0,240.0,FALL
2019-10-16,5140.0,4960.0,5540.0,4905.0,2345876.0,46904.0,-35225.0,-11679.0,0.0109,-1326897.0,250.0,RISE
2019-10-15,4890.0,4580.0,5700.0,4575.0,4560824.0,121847.0,-14735.0,-107112.0,0.0138,-1315218.0,280.0,RISE
2019-10-14,4610.0,4630.0,4745.0,4555.0,249966.0,14730.0,-2179.0,-12551.0,0.0155,-1208106.0,25.0,RISE
2019-10-11,4585.0,4670.0,4730.0,4540.0,245377.0,5363.0,6314.0,-11677.0,0.0152,-1195555.0,90.0,FALL
2019-10-10,4675.0,4600.0,4765.0,4570.0,438362.0,30106.0,-12822.0,-17284.0,0.0146,-1183878.0,35.0,RISE
2019-10-08,4640.0,4800.0,5010.0,4550.0,885934.0,415.0,11546.0,-11961.0,0.0158,-1166594.0,190.0,FALL
2019-10-07,4830.0,4220.0,5330.0,4220.0,4955536.0,123889.0,-104460.0,-19429.0,0.0146,-1154633.0,730.0,RISE
2019-10-04,4100.0,4080.0,4155.0,3980.0,57020.0,8221.0,3154.0,-11375.0,0.0247,-1135204.0,20.0,RISE
2019-10-02,4080.0,4110.0,4210.0,4060.0,39167.0,17972.0,-955.0,-17017.0,0.0244,-1123829.0,90.0,FALL
2019-10-01,4170.0,4060.0,4230.0,4060.0,50874.0,12703.0,3502.0,-16205.0,0.0245,-1106812.0,70.0,RISE
2019-09-30,4100.0,4320.0,4395.0,4095.0,87624.0,20803.0,-4309.0,-16494.0,0.0241,-1090607.0,220.0,FALL
2019-09-27,4320.0,4425.0,4500.0,4315.0,47523.0,16750.0,-2369.0,-14381.0,0.0248,-1074113.0,130.0,FALL
2019-09-26,4450.0,4580.0,4580.0,4340.0,62328.0,16536.0,622.0,-17158.0,0.025,-1059732.0,60.0,FALL
2019-09-25,4510.0,4710.0,4710.0,4450.0,68729.0,19147.0,-7979.0,-11168.0,0.0249,-1042574.0,185.0,FALL
2019-09-24,4695.0,4605.0,4705.0,4535.0,52434.0,8131.0,1133.0,-9264.0,0.0257,-1031406.0,90.0,RISE
2019-09-23,4605.0,4760.0,4770.0,4600.0,54344.0,17655.0,256.0,-17911.0,0.0256,-1022142.0,155.0,FALL
2019-09-20,4760.0,4900.0,4900.0,4645.0,82641.0,29188.0,-5946.0,-23242.0,0.0256,-1004231.0,80.0,FALL
2019-09-19,4840.0,4760.0,4890.0,4710.0,113160.0,6887.0,6694.0,-13581.0,0.0261,-980989.0,100.0,RISE
2019-09-18,4740.0,4585.0,5150.0,4500.0,380280.0,48878.0,-31215.0,-17663.0,0.0255,-967408.0,175.0,RISE
2019-09-17,4565.0,4465.0,4750.0,4465.0,92459.0,4173.0,7518.0,-11691.0,0.0285,-949745.0,100.0,RISE
2019-09-16,4465.0,4430.0,4500.0,4410.0,55166.0,11528.0,-25.0,-11503.0,0.0278,-938054.0,35.0,RISE
2019-09-11,4430.0,4390.0,4440.0,4355.0,55760.0,14443.0,7050.0,-21493.0,0.0271,-926551.0,30.0,RISE
2019-09-10,4400.0,4475.0,4475.0,4335.0,36168.0,17134.0,-4993.0,-12141.0,0.0262,-905058.0,25.0,FALL
2019-09-09,4425.0,4590.0,4590.0,4415.0,45864.0,14872.0,2107.0,-16979.0,0.0267,-892917.0,85.0,FALL
2019-09-06,4510.0,4555.0,4580.0,4485.0,32138.0,16905.0,279.0,-17184.0,0.0255,-875938.0,35.0,FALL
2019-09-05,4545.0,4570.0,4705.0,4500.0,49240.0,18133.0,-303.0,-17830.0,0.0255,-858754.0,5.0,FALL
2019-09-04,4550.0,4440.0,4625.0,4440.0,50976.0,13533.0,2652.0,-16185.0,0.0255,-840924.0,65.0,RISE
2019-09-03,4485.0,4500.0,4550.0,4435.0,35938.0,9146.0,1603.0,-10749.0,0.0252,-824739.0,0.0,EVEN
2019-09-02,4485.0,4390.0,4545.0,4375.0,56284.0,15134.0,2631.0,-17765.0,0.0251,-813990.0,95.0,RISE
2019-08-30,4390.0,4405.0,4540.0,4350.0,57088.0,25893.0,-11.0,-25882.0,0.0248,-796225.0,5.0,RISE
2019-08-29,4385.0,4465.0,4585.0,4385.0,50476.0,7876.0,2979.0,-10855.0,0.0248,-770343.0,80.0,FALL
2019-08-28,4465.0,4490.0,4490.0,4340.0,36563.0,10977.0,1056.0,-12033.0,0.0246,-759488.0,65.0,RISE
2019-08-27,4400.0,4510.0,4650.0,4305.0,60696.0,13179.0,-1298.0,-11881.0,0.0245,-747455.0,105.0,FALL
2019-08-26,4505.0,4590.0,4700.0,4490.0,47529.0,9765.0,-65.0,-9700.0,0.0246,-735574.0,280.0,FALL
2019-08-23,4785.0,4900.0,4900.0,4700.0,27977.0,9224.0,-1971.0,-7253.0,0.0246,-725874.0,110.0,FALL
2019-08-22,4895.0,4875.0,5060.0,4865.0,38683.0,16630.0,-2633.0,-13997.0,0.0248,-718621.0,5.0,RISE
2019-08-21,4890.0,4840.0,5020.0,4815.0,43513.0,545.0,12098.0,-12643.0,0.025,-704624.0,60.0,RISE
2019-08-20,4830.0,4790.0,4900.0,4720.0,32397.0,5286.0,1546.0,-6832.0,0.0238,-691981.0,40.0,RISE
2019-08-19,4790.0,4940.0,4940.0,4730.0,35730.0,7365.0,5706.0,-13071.0,0.0237,-685149.0,25.0,FALL
2019-08-16,4815.0,4780.0,4940.0,4620.0,57119.0,4475.0,-4475.0,0.0,0.0231,-672078.0,80.0,RISE
2019-08-14,4735.0,4750.0,4885.0,4680.0,18415.0,-728.0,728.0,0.0,0.0269,-672078.0,55.0,RISE
2019-08-13,4680.0,4685.0,4790.0,4570.0,45680.0,-2996.0,2996.0,0.0,0.0269,-672078.0,0.0,EVEN
2019-08-12,4680.0,4600.0,4750.0,4600.0,17078.0,-3798.0,3798.0,0.0,0.0265,-672078.0,0.0,EVEN
2019-08-09,4680.0,4705.0,4810.0,4615.0,19515.0,-1420.0,1420.0,0.0,0.0261,-672078.0,10.0,FALL
