날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-08-31,3705.0,3640.0,3855.0,3605.0,3315672.0,46442.0,-39055.0,-7387.0,0.002,-2492725.0,115.0,RISE
2015-09-01,3570.0,3735.0,3820.0,3570.0,1831044.0,104510.0,-1767.0,-102743.0,0.002,-2595468.0,135.0,FALL
2015-09-02,3610.0,3515.0,3645.0,3475.0,1551097.0,-43396.0,52683.0,-9287.0,0.004,-2604755.0,40.0,RISE
2015-09-03,3600.0,3660.0,3810.0,3590.0,2788685.0,64930.0,-53273.0,-11657.0,0.002,-2616412.0,10.0,FALL
2015-09-04,3475.0,3695.0,3800.0,3330.0,2567084.0,28649.0,7548.0,-36197.0,0.002,-2652609.0,125.0,FALL
2015-09-07,3440.0,3510.0,3625.0,3410.0,1108224.0,60245.0,-13508.0,-46737.0,0.002,-2699346.0,35.0,FALL
2015-09-08,3240.0,3465.0,3515.0,3235.0,854086.0,-376.0,-5413.0,5789.0,0.002,-2693557.0,200.0,FALL
2015-09-09,3365.0,3300.0,3425.0,3285.0,742681.0,-15930.0,7490.0,8440.0,0.002,-2685117.0,125.0,RISE
2015-09-10,3445.0,3390.0,3450.0,3355.0,826145.0,-27514.0,30974.0,-3460.0,0.003,-2688577.0,80.0,RISE
2015-09-11,3350.0,3445.0,3445.0,3315.0,493962.0,13969.0,-16369.0,2400.0,0.002,-2686177.0,95.0,FALL
2015-09-14,3285.0,3385.0,3385.0,3200.0,625761.0,15466.0,-2800.0,-12666.0,0.002,-2698843.0,65.0,FALL
2015-09-15,3160.0,3300.0,3300.0,3150.0,790513.0,135620.0,624.0,-136244.0,0.002,-2835087.0,125.0,FALL
2015-09-16,3100.0,3205.0,3240.0,3030.0,845936.0,226542.0,-6812.0,-219730.0,0.002,-3054817.0,60.0,FALL
2015-09-17,3155.0,3135.0,3235.0,3085.0,650653.0,798.0,-12364.0,11566.0,0.002,-3043251.0,55.0,RISE
2015-09-18,3330.0,3210.0,3330.0,3180.0,1026909.0,12873.0,11958.0,-24831.0,0.002,-3068082.0,175.0,RISE
2015-09-21,3290.0,3310.0,3315.0,3255.0,525603.0,23921.0,-8008.0,-15913.0,0.002,-3083995.0,40.0,FALL
2015-09-22,3345.0,3350.0,3370.0,3265.0,599869.0,-25775.0,3194.0,22581.0,0.002,-3061414.0,55.0,RISE
2015-09-23,3200.0,3295.0,3340.0,3200.0,444936.0,12991.0,-9307.0,-3684.0,0.002,-3065098.0,145.0,FALL
2015-09-24,3210.0,3195.0,3295.0,3185.0,310526.0,-18835.0,17131.0,1704.0,0.002,-3063394.0,10.0,RISE
2015-09-25,3135.0,3210.0,3235.0,3105.0,356512.0,-3359.0,3359.0,0.0,0.002,-3063394.0,75.0,FALL
2015-09-30,3145.0,3030.0,3155.0,3000.0,393130.0,-40652.0,6058.0,34594.0,0.003,-3028800.0,10.0,RISE
2015-10-01,3155.0,3160.0,3235.0,3130.0,487049.0,-26551.0,-2053.0,28604.0,0.002,-3000196.0,10.0,RISE
2015-10-02,3155.0,3170.0,3220.0,3145.0,419814.0,4074.0,-4074.0,0.0,0.002,-3000196.0,0.0,EVEN
2015-10-05,3155.0,3175.0,3300.0,3155.0,402083.0,18235.0,-18235.0,0.0,0.002,-3000196.0,0.0,EVEN
2015-10-06,3300.0,3180.0,3300.0,3160.0,599752.0,-27011.0,1567.0,25444.0,0.002,-2974752.0,145.0,RISE
2015-10-07,3295.0,3355.0,3375.0,3240.0,638141.0,2432.0,-2432.0,0.0,0.002,-2974752.0,5.0,FALL
2015-10-08,3195.0,3310.0,3310.0,3185.0,315510.0,-4820.0,4529.0,291.0,0.002,-2974461.0,100.0,FALL
2015-10-12,3125.0,3200.0,3235.0,3110.0,365779.0,-585.0,-4808.0,5393.0,0.002,-2969068.0,70.0,FALL
2015-10-13,3125.0,3125.0,3155.0,3070.0,221387.0,-8439.0,7659.0,780.0,0.002,-2968288.0,0.0,EVEN
2015-10-14,3070.0,3130.0,3160.0,3070.0,196052.0,1788.0,-1788.0,0.0,0.002,-2968288.0,55.0,FALL
2015-10-15,3070.0,3070.0,3120.0,3055.0,257868.0,-2830.0,1306.0,1524.0,0.002,-2966764.0,0.0,EVEN
2015-10-16,3095.0,3100.0,3140.0,3080.0,291737.0,-7111.0,264.0,6847.0,0.002,-2959917.0,25.0,RISE
2015-10-19,3145.0,3125.0,3210.0,3100.0,335241.0,-125.0,125.0,0.0,0.002,-2959917.0,50.0,RISE
2015-10-20,3345.0,3175.0,3345.0,3135.0,966171.0,-100186.0,19192.0,80994.0,0.003,-2878923.0,200.0,RISE
2015-10-21,3300.0,3355.0,3360.0,3275.0,484818.0,11203.0,-13110.0,1907.0,0.002,-2877016.0,45.0,FALL
2015-10-22,3145.0,3300.0,3330.0,3145.0,407861.0,9674.0,-10240.0,566.0,0.002,-2876450.0,155.0,FALL
2015-10-23,3200.0,3170.0,3245.0,3170.0,238327.0,442.0,-442.0,0.0,0.002,-886.0,55.0,RISE
2015-10-26,3290.0,3215.0,3335.0,3215.0,431567.0,-2893.0,-550.0,3443.0,0.002,3443.0,90.0,RISE
2015-10-27,3195.0,3265.0,3290.0,3160.0,411783.0,-5875.0,5875.0,0.0,0.002,-9714.0,95.0,FALL
2015-10-28,3245.0,3195.0,3310.0,3180.0,352936.0,4927.0,-4927.0,0.0,0.002,5927.0,50.0,RISE
2015-10-29,3245.0,3255.0,3300.0,3240.0,270172.0,6333.0,-1192.0,-5141.0,0.002,-5141.0,0.0,EVEN
2015-10-30,3215.0,3250.0,3270.0,3205.0,213209.0,-131.0,131.0,0.0,0.002,1305.0,30.0,FALL
2015-11-02,3075.0,3225.0,3240.0,3045.0,688096.0,322910.0,-32106.0,-290804.0,0.0,-290804.0,140.0,FALL
2015-11-03,2950.0,3105.0,3105.0,2930.0,553033.0,214787.0,1513.0,-216300.0,0.0,-216300.0,125.0,FALL
2015-11-04,2925.0,2970.0,3085.0,2880.0,417570.0,60889.0,8018.0,-68907.0,0.001,-68907.0,25.0,FALL
2015-11-05,2945.0,2900.0,3000.0,2895.0,296325.0,61015.0,397.0,-61412.0,0.001,-61412.0,20.0,RISE
2015-11-06,2850.0,2930.0,2945.0,2850.0,414677.0,68419.0,-9070.0,-59349.0,0.0,-59349.0,95.0,FALL
2015-11-09,2775.0,2850.0,2865.0,2775.0,255465.0,11787.0,37881.0,-49668.0,0.002,-49668.0,75.0,FALL
2015-11-10,2630.0,2820.0,2820.0,2550.0,528339.0,81045.0,57998.0,-139043.0,0.004,-139043.0,145.0,FALL
2015-11-11,2655.0,2615.0,2730.0,2615.0,184149.0,55118.0,-3892.0,-51226.0,0.004,-51226.0,25.0,RISE
2015-11-12,2720.0,2655.0,2820.0,2650.0,338423.0,24526.0,4102.0,-28628.0,0.004,-28628.0,65.0,RISE
2015-11-13,2840.0,2670.0,2860.0,2580.0,411067.0,31666.0,-3845.0,-27821.0,0.004,-27821.0,120.0,RISE
2015-11-16,2875.0,2800.0,2960.0,2760.0,334679.0,-14649.0,15615.0,-966.0,0.005,-966.0,35.0,RISE
2015-11-17,2850.0,2875.0,2915.0,2810.0,177789.0,8463.0,9529.0,-17992.0,0.005,-17992.0,25.0,FALL
2015-11-18,2750.0,2830.0,2885.0,2750.0,179206.0,3207.0,-3207.0,0.0,0.005,3207.0,100.0,FALL
2015-11-19,2705.0,2760.0,2795.0,2695.0,194311.0,35860.0,-7719.0,-28141.0,0.005,-28141.0,45.0,FALL
2015-11-20,2710.0,2700.0,2725.0,2670.0,175962.0,5599.0,19401.0,-25000.0,0.005,-25000.0,5.0,RISE
2015-11-23,2750.0,2735.0,2770.0,2695.0,208279.0,16166.0,-3115.0,-13051.0,0.005,-13051.0,40.0,RISE
2015-11-24,2765.0,2730.0,2795.0,2730.0,248079.0,-4423.0,-613.0,5036.0,0.005,5036.0,15.0,RISE
2015-11-25,2725.0,2760.0,2800.0,2720.0,142124.0,3462.0,-3462.0,0.0,0.005,5897.0,40.0,FALL
2015-11-26,2680.0,2695.0,2755.0,2680.0,229767.0,21685.0,2757.0,-24442.0,0.005,-24442.0,45.0,FALL
2015-11-27,2705.0,2680.0,2735.0,2670.0,164670.0,-2273.0,176.0,2097.0,0.005,2097.0,25.0,RISE
2015-11-30,2770.0,2730.0,2850.0,2700.0,405666.0,48050.0,-8050.0,-40000.0,0.005,-40000.0,65.0,RISE
2015-12-01,2810.0,2770.0,2820.0,2770.0,126517.0,-20024.0,2325.0,17699.0,0.005,17699.0,40.0,RISE
2015-12-02,2810.0,2810.0,2875.0,2780.0,368023.0,31057.0,-43812.0,12755.0,0.003,12755.0,0.0,EVEN
2015-12-03,2820.0,2785.0,2865.0,2785.0,143897.0,-4400.0,4400.0,0.0,0.003,-4400.0,10.0,RISE
2015-12-04,2800.0,2805.0,2850.0,2780.0,148015.0,6735.0,-17487.0,10752.0,0.003,10752.0,20.0,FALL
2015-12-07,2805.0,2800.0,2835.0,2785.0,96313.0,-11973.0,0.0,11973.0,0.003,11973.0,5.0,RISE
2015-12-08,2710.0,2780.0,2805.0,2680.0,253935.0,30215.0,-35964.0,5749.0,0.001,5749.0,95.0,FALL
2015-12-09,2805.0,2710.0,2845.0,2710.0,414379.0,21594.0,3396.0,-24990.0,0.001,-24990.0,95.0,RISE
2015-12-10,2795.0,2830.0,2885.0,2790.0,259935.0,14316.0,-19365.0,5049.0,0.001,5049.0,10.0,FALL
2015-12-11,2810.0,2800.0,2820.0,2775.0,126776.0,-3549.0,907.0,2642.0,0.001,2642.0,15.0,RISE
2015-12-14,2815.0,2870.0,2985.0,2800.0,720419.0,-952.0,-3239.0,4191.0,0.001,4191.0,5.0,RISE
2015-12-15,2805.0,2835.0,2890.0,2780.0,406174.0,48929.0,3338.0,-52267.0,0.001,-52267.0,10.0,FALL
2015-12-16,2815.0,2795.0,2830.0,2780.0,193658.0,-4576.0,1833.0,2743.0,0.001,2743.0,10.0,RISE
2015-12-17,2815.0,2820.0,2860.0,2810.0,173661.0,-24760.0,-1786.0,26546.0,0.001,26546.0,0.0,EVEN
2015-12-18,2950.0,2805.0,2995.0,2790.0,1037845.0,11983.0,2568.0,-14551.0,0.001,-14551.0,135.0,RISE
2015-12-21,2935.0,3020.0,3060.0,2910.0,601127.0,132.0,-1132.0,1000.0,0.001,1000.0,15.0,FALL
2015-12-22,3015.0,2960.0,3170.0,2935.0,2642944.0,156987.0,1806.0,-158793.0,0.001,-158793.0,80.0,RISE
2015-12-23,2955.0,3050.0,3050.0,2930.0,637084.0,-7360.0,3902.0,3458.0,0.001,3458.0,60.0,FALL
2015-12-24,3065.0,2980.0,3150.0,2935.0,651934.0,37687.0,-927.0,-36760.0,0.001,-36760.0,110.0,RISE
2015-12-28,3050.0,3110.0,3190.0,3050.0,833500.0,68112.0,-10104.0,-58008.0,0.001,-58008.0,15.0,FALL
2015-12-29,3020.0,3100.0,3110.0,3020.0,318803.0,-6862.0,3554.0,3308.0,0.001,3308.0,30.0,FALL
2015-12-30,3045.0,3040.0,3065.0,2965.0,315338.0,-22480.0,4756.0,17724.0,0.001,17724.0,25.0,RISE
2016-01-04,3005.0,3080.0,3150.0,3005.0,634639.0,-275.0,-3335.0,3610.0,0.001,3610.0,40.0,FALL
2016-01-05,3005.0,2950.0,3040.0,2945.0,269253.0,3043.0,-5807.0,2764.0,0.001,2764.0,0.0,EVEN
2016-01-06,3085.0,3030.0,3145.0,2995.0,1035415.0,105030.0,-10160.0,-94870.0,0.0,-94870.0,80.0,RISE
2016-01-07,3010.0,3085.0,3095.0,3000.0,303402.0,-2362.0,1007.0,1355.0,0.0,1355.0,75.0,FALL
2016-01-08,3030.0,2990.0,3030.0,2930.0,343597.0,-3031.0,6603.0,-3572.0,0.0,-3572.0,20.0,RISE
2016-01-11,2990.0,3015.0,3025.0,2965.0,163668.0,2237.0,-3346.0,1109.0,0.0,1109.0,40.0,FALL
2016-01-12,2960.0,2980.0,3015.0,2945.0,208058.0,-4810.0,3641.0,1169.0,0.0,1169.0,30.0,FALL
2016-01-13,2960.0,2970.0,2995.0,2930.0,177807.0,-6453.0,-5386.0,11839.0,0.0,11839.0,0.0,EVEN
2016-01-14,2870.0,2900.0,2950.0,2835.0,287414.0,-8235.0,7163.0,1072.0,0.001,1072.0,90.0,FALL
2016-01-15,2830.0,2875.0,2920.0,2795.0,169847.0,7635.0,-8635.0,1000.0,0.0,1000.0,40.0,FALL
2016-01-18,2760.0,2750.0,2800.0,2720.0,208231.0,-7658.0,7400.0,258.0,0.0,258.0,70.0,FALL
2016-01-19,2770.0,2760.0,2795.0,2730.0,155409.0,2437.0,-2932.0,495.0,0.0,495.0,10.0,RISE
2016-01-20,2665.0,2775.0,2805.0,2610.0,285339.0,-2817.0,508.0,2309.0,0.0,2309.0,105.0,FALL
2016-01-21,2615.0,2630.0,2690.0,2600.0,157023.0,218.0,1007.0,-1225.0,0.0,-1225.0,50.0,FALL
2016-01-22,2600.0,2615.0,2650.0,2585.0,156370.0,-1588.0,5155.0,-3567.0,0.001,-3567.0,15.0,FALL
2016-01-25,2655.0,2625.0,2675.0,2615.0,137728.0,-764.0,43.0,721.0,0.001,721.0,55.0,RISE
2016-01-26,2605.0,2615.0,2655.0,2590.0,190209.0,366.0,-366.0,0.0,0.001,3366.0,50.0,FALL
2016-01-27,2610.0,2610.0,2660.0,2595.0,173361.0,29835.0,2102.0,-31937.0,0.001,-31937.0,5.0,RISE
2016-01-28,2620.0,2580.0,2625.0,2580.0,97049.0,-6708.0,6473.0,235.0,0.001,235.0,10.0,RISE
2016-01-29,2605.0,2620.0,2635.0,2595.0,139960.0,22389.0,-7628.0,-14761.0,0.001,-14761.0,15.0,FALL
2016-02-01,2655.0,2620.0,2660.0,2615.0,111184.0,12662.0,2976.0,-15638.0,0.001,-15638.0,50.0,RISE
2016-02-02,2650.0,2655.0,2670.0,2630.0,64510.0,446.0,-1392.0,946.0,0.001,946.0,5.0,FALL
2016-02-03,2625.0,2625.0,2655.0,2620.0,70484.0,101.0,457.0,-558.0,0.001,-558.0,25.0,FALL
2016-02-04,2610.0,2625.0,2675.0,2595.0,156582.0,-5445.0,5413.0,32.0,0.001,32.0,15.0,FALL
2016-02-05,2600.0,2615.0,2635.0,2595.0,117034.0,840.0,-1560.0,720.0,0.001,720.0,10.0,FALL
2016-02-11,2585.0,2540.0,2680.0,2500.0,207633.0,8487.0,-8960.0,473.0,0.001,473.0,15.0,FALL
2016-02-12,2480.0,2550.0,2640.0,2405.0,309639.0,-2772.0,5954.0,-3182.0,0.001,-3182.0,105.0,FALL
2016-02-15,2500.0,2445.0,2505.0,2445.0,112062.0,23.0,-293.0,270.0,0.001,270.0,20.0,RISE
2016-02-16,2495.0,2495.0,2515.0,2455.0,144437.0,-2618.0,2184.0,434.0,0.001,434.0,5.0,FALL
2016-02-17,2425.0,2495.0,2515.0,2425.0,160248.0,6165.0,-6165.0,0.0,0.001,6165.0,70.0,FALL
2016-02-18,2460.0,2475.0,2490.0,2430.0,106778.0,-4534.0,4390.0,144.0,0.001,144.0,35.0,RISE
2016-02-19,2510.0,2460.0,2555.0,2450.0,220281.0,-5259.0,3340.0,1919.0,0.001,1919.0,50.0,RISE
2016-02-22,2635.0,2515.0,2645.0,2510.0,224731.0,1615.0,-2468.0,853.0,0.001,853.0,125.0,RISE
2016-02-23,2605.0,2615.0,2665.0,2560.0,175575.0,592.0,148.0,-740.0,0.001,-740.0,30.0,FALL
2016-02-24,2550.0,2595.0,2630.0,2545.0,138542.0,-1115.0,115.0,1000.0,0.001,1000.0,55.0,FALL
2016-02-25,2535.0,2550.0,2580.0,2510.0,135238.0,-1688.0,688.0,1000.0,0.001,1000.0,15.0,FALL
2016-02-26,2600.0,2540.0,2645.0,2540.0,187148.0,-2025.0,1025.0,1000.0,0.001,1000.0,65.0,RISE
2016-02-29,2625.0,2600.0,2660.0,2585.0,118169.0,2906.0,-2906.0,0.0,0.001,-2094.0,25.0,RISE
2016-03-02,2605.0,2630.0,2630.0,2595.0,147134.0,55214.0,-4852.0,-50362.0,0.001,-50362.0,20.0,FALL
2016-03-03,2600.0,2600.0,2625.0,2575.0,85690.0,-3090.0,1106.0,1984.0,0.001,1984.0,5.0,FALL
2016-03-04,2685.0,2600.0,2720.0,2590.0,420224.0,-1671.0,679.0,992.0,0.001,992.0,85.0,RISE
2016-03-07,2710.0,2720.0,2760.0,2680.0,253956.0,1784.0,-1784.0,0.0,0.001,6779.0,25.0,RISE
2016-03-08,2685.0,2710.0,2710.0,2630.0,95729.0,-1521.0,521.0,1000.0,0.001,1000.0,25.0,FALL
2016-03-09,2705.0,2690.0,2730.0,2690.0,288298.0,-3252.0,3920.0,-668.0,0.001,-668.0,20.0,RISE
2016-03-10,2700.0,2705.0,2745.0,2690.0,156927.0,136.0,-136.0,0.0,0.001,106.0,5.0,FALL
2016-03-11,2655.0,2685.0,2700.0,2655.0,172529.0,4824.0,-2910.0,-1914.0,0.001,-1914.0,45.0,FALL
2016-03-14,2685.0,2660.0,2700.0,2655.0,109447.0,685.0,-685.0,0.0,0.001,685.0,30.0,RISE
2016-03-15,2670.0,2685.0,2750.0,2670.0,236186.0,-12556.0,12603.0,-47.0,0.001,-47.0,15.0,FALL
2016-03-16,2700.0,2675.0,2710.0,2650.0,222120.0,-5754.0,12582.0,-6828.0,0.002,-6828.0,30.0,RISE
2016-03-17,2775.0,2700.0,2805.0,2700.0,578754.0,-21472.0,20203.0,1269.0,0.002,1269.0,75.0,RISE
2016-03-18,2830.0,2790.0,2940.0,2785.0,633189.0,12861.0,-10072.0,-2789.0,0.002,-2789.0,55.0,RISE
2016-03-21,2810.0,2840.0,2845.0,2795.0,138652.0,608.0,5938.0,-6546.0,0.002,-6546.0,20.0,FALL
2016-03-22,2760.0,2810.0,2835.0,2740.0,136944.0,-4141.0,4141.0,0.0,0.002,-5285.0,50.0,FALL
2016-03-23,2780.0,2760.0,2795.0,2735.0,170294.0,-8845.0,8868.0,-23.0,0.003,-23.0,20.0,RISE
2016-03-24,2765.0,2780.0,2780.0,2735.0,108667.0,1388.0,-1388.0,0.0,0.003,1527.0,15.0,FALL
2016-03-25,2765.0,2760.0,2780.0,2740.0,144520.0,-5054.0,5127.0,-73.0,0.003,-73.0,0.0,EVEN
2016-03-28,2900.0,2765.0,3040.0,2760.0,876067.0,13275.0,-13275.0,0.0,0.002,3454.0,135.0,RISE
2016-03-29,2880.0,2895.0,2970.0,2870.0,448087.0,4777.0,-47.0,-4730.0,0.002,-4730.0,20.0,FALL
2016-03-30,2825.0,2870.0,2905.0,2820.0,205639.0,1690.0,-1665.0,-25.0,0.002,-25.0,55.0,FALL
2016-03-31,3035.0,2850.0,3105.0,2830.0,1901164.0,9607.0,-9607.0,0.0,0.002,18835.0,210.0,RISE
2016-04-01,3175.0,3060.0,3235.0,3020.0,2120334.0,38114.0,-38289.0,175.0,0.0,175.0,140.0,RISE
2016-04-04,3255.0,3350.0,3530.0,3225.0,3255500.0,22643.0,-5705.0,-16938.0,0.0,-16938.0,80.0,RISE
2016-04-05,3300.0,3390.0,3400.0,3120.0,1373247.0,-6902.0,6902.0,0.0,0.0,-11738.0,45.0,RISE
2016-04-06,3325.0,3300.0,3485.0,3260.0,1800429.0,-3533.0,3533.0,0.0,0.001,1700.0,25.0,RISE
2016-04-07,3430.0,3280.0,3430.0,3250.0,1610613.0,25284.0,-14261.0,-11023.0,0.0,-11023.0,105.0,RISE
2016-04-08,3220.0,3370.0,3490.0,3220.0,1367925.0,-16547.0,16547.0,0.0,0.0007,-25726.0,210.0,FALL
2016-04-11,3120.0,3220.0,3240.0,3090.0,902447.0,-6717.0,7000.0,-283.0,0.001,-283.0,100.0,FALL
2016-04-12,3275.0,3120.0,3375.0,3075.0,1481407.0,1584.0,2363.0,-3947.0,0.0011,-3947.0,155.0,RISE
2016-04-14,3050.0,2965.0,3245.0,2900.0,1601838.0,-54590.0,67946.0,-13356.0,0.0037,-13356.0,225.0,FALL
2016-04-15,3965.0,3035.0,3965.0,3030.0,11423705.0,-79254.0,379584.0,-300330.0,0.0188,-300330.0,915.0,UPPER_LIMIT
2016-04-18,4465.0,3885.0,5090.0,3880.0,22219910.0,301551.0,-31525.0,-270026.0,0.0175,-270026.0,500.0,RISE
2016-04-19,4315.0,4410.0,4790.0,4120.0,9980914.0,123069.0,-123069.0,0.0,0.0127,118270.0,150.0,FALL
2016-04-20,4240.0,4510.0,4555.0,4045.0,7927074.0,112657.0,-112657.0,0.0,0.0082,105216.0,75.0,FALL
2016-04-21,4290.0,4220.0,4425.0,4100.0,5465832.0,37043.0,-37043.0,0.0,0.0067,33643.0,50.0,RISE
2016-04-22,4500.0,4225.0,5290.0,4180.0,20651278.0,78661.0,-78650.0,-11.0,0.0036,-11.0,210.0,RISE
2016-04-25,4440.0,4590.0,4590.0,4360.0,987384.0,101989.0,-29379.0,-72610.0,0.0025,-72610.0,60.0,FALL
2016-04-26,4665.0,4480.0,4665.0,4400.0,963372.0,4385.0,-4366.0,-19.0,0.0023,-19.0,225.0,RISE
2016-04-27,5050.0,4725.0,5050.0,4700.0,1498733.0,4707.0,-4707.0,0.0,0.0021,24002.0,385.0,RISE
2016-04-28,5310.0,5050.0,6030.0,4985.0,16286465.0,-2565.0,2565.0,0.0,0.0022,39454.0,260.0,RISE
2016-04-29,5100.0,5330.0,5850.0,5000.0,8326625.0,29548.0,-29548.0,0.0,0.001,55345.0,210.0,FALL
2016-05-02,4770.0,5200.0,5290.0,4745.0,2909963.0,8781.0,-8781.0,0.0,0.0007,13157.0,330.0,FALL
2016-05-03,5450.0,4770.0,5450.0,4720.0,3805119.0,-155350.0,155350.0,0.0,0.0068,-162088.0,680.0,RISE
2016-05-04,5100.0,5370.0,5540.0,5100.0,3506629.0,153419.0,-153419.0,0.0,0.0008,152987.0,350.0,FALL
2016-05-09,4820.0,5060.0,5250.0,4810.0,2185755.0,-51450.0,51450.0,0.0,0.0028,-52061.0,280.0,FALL
2016-05-10,5170.0,4820.0,5710.0,4810.0,8544918.0,19031.0,-18999.0,-32.0,0.002,-32.0,350.0,RISE
2016-05-11,5210.0,5180.0,5540.0,5140.0,3851201.0,-462.0,729.0,-267.0,0.0021,-267.0,40.0,RISE
2016-05-12,5190.0,5260.0,5410.0,5170.0,2302400.0,37614.0,-37614.0,0.0,0.0006,42677.0,20.0,FALL
2016-05-13,5280.0,5300.0,5380.0,5080.0,2354516.0,-5494.0,5494.0,0.0,0.0008,6997.0,90.0,RISE
2016-05-16,5360.0,5200.0,5400.0,5180.0,2129914.0,13077.0,-12893.0,-184.0,0.0003,-184.0,80.0,RISE
2016-05-17,6960.0,5340.0,6960.0,5220.0,17770675.0,-98264.0,98264.0,0.0,0.0042,-95746.0,1600.0,UPPER_LIMIT
2016-05-18,6590.0,7400.0,7430.0,6420.0,7158571.0,84013.0,-93509.0,9496.0,0.0005,9496.0,370.0,FALL
2016-05-19,6850.0,6640.0,7590.0,6220.0,10277113.0,-18949.0,18949.0,0.0,0.0012,-51192.0,260.0,RISE
2016-05-20,7000.0,6750.0,7440.0,6680.0,7049317.0,1664.0,-1664.0,0.0,0.0012,-11477.0,150.0,RISE
2016-05-23,8170.0,7230.0,8890.0,7090.0,18455636.0,-88009.0,88009.0,0.0,0.0046,-88288.0,1170.0,RISE
2016-05-24,8050.0,8010.0,8600.0,7710.0,4601505.0,119152.0,-81152.0,-38000.0,0.0014,-38000.0,120.0,FALL
2016-05-25,8100.0,8110.0,8650.0,7930.0,4426706.0,45678.0,-26678.0,-19000.0,0.0004,-19000.0,50.0,RISE
2016-05-26,8120.0,8250.0,8550.0,8060.0,3326420.0,-28003.0,30518.0,-2515.0,0.0016,-2515.0,20.0,RISE
2016-05-27,7100.0,8220.0,8380.0,7090.0,4271843.0,-38477.0,53628.0,-15151.0,0.0037,-15151.0,1020.0,FALL
2016-05-30,7090.0,7260.0,7480.0,6930.0,2935693.0,-6910.0,16910.0,-10000.0,0.0044,-10000.0,10.0,FALL
2016-05-31,6950.0,7050.0,7270.0,6950.0,1409691.0,7590.0,-2590.0,-5000.0,0.0043,-5000.0,140.0,FALL
2016-06-01,7160.0,6960.0,7210.0,6810.0,2074642.0,-153690.0,153690.0,0.0,0.0104,-155221.0,210.0,RISE
2016-06-02,6880.0,7160.0,7270.0,6700.0,1810334.0,226580.0,-226539.0,-41.0,0.0014,-41.0,280.0,FALL
2016-06-03,7060.0,6880.0,7140.0,6570.0,2353367.0,-99351.0,99351.0,0.0,0.0053,-79351.0,180.0,RISE
2016-06-07,7150.0,7030.0,7160.0,6940.0,1016455.0,105084.0,-105084.0,0.0,0.0012,103534.0,90.0,RISE
2016-06-08,7400.0,7250.0,7800.0,7190.0,4672939.0,-19338.0,19378.0,-40.0,0.0019,-40.0,250.0,RISE
