,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4085.0,4050.0,4090.0,4020.0,30214.0,-6107,6107,0,0.0428,205062,40.0,RISE
2020-06-04,4045.0,4065.0,4070.0,4010.0,28110.0,420,-420,0,0.0423,205062,20.0,RISE
2020-06-03,4025.0,4050.0,4085.0,4005.0,83610.0,-6621,7069,-448,0.0423,205062,0.0,EVEN
2020-06-02,4025.0,4050.0,4050.0,3960.0,115029.0,-26242.0,26690.0,-448.0,0.0418,205510.0,35.0,FALL
2020-06-01,4060.0,4030.0,4085.0,4010.0,45259.0,3947.0,4501.0,-8448.0,0.0399,205958.0,30.0,RISE
2020-05-29,4030.0,4065.0,4065.0,3930.0,71504.0,5726.0,-5278.0,-448.0,0.0396,214406.0,20.0,FALL
2020-05-28,4050.0,4200.0,4250.0,4000.0,154283.0,6255.0,-5807.0,-448.0,0.0399,214854.0,170.0,FALL
2020-05-27,4220.0,4305.0,4325.0,4180.0,85598.0,-6765.0,7213.0,-448.0,0.0404,215302.0,45.0,FALL
2020-05-26,4265.0,4250.0,4310.0,4170.0,90532.0,-9982.0,9982.0,0.0,0.0398,215750.0,20.0,FALL
2020-05-25,4285.0,4315.0,4365.0,4215.0,95814.0,-9361.0,7361.0,2000.0,0.0391,215750.0,65.0,FALL
2020-05-22,4350.0,4485.0,4530.0,4275.0,237195.0,14089.0,-15089.0,1000.0,0.0386,228574.0,75.0,FALL
2020-05-21,4425.0,4390.0,4430.0,4265.0,192369.0,15317.0,-17317.0,2000.0,0.0397,227574.0,70.0,RISE
2020-05-20,4355.0,4245.0,4390.0,4245.0,153501.0,-27244.0,26244.0,1000.0,0.0409,225574.0,115.0,RISE
2020-05-19,4240.0,4250.0,4370.0,4190.0,221420.0,-60156.0,27156.0,33000.0,0.039,224574.0,30.0,RISE
2020-05-18,4210.0,4155.0,4570.0,4000.0,642634.0,-50518.0,-10689.0,61207.0,0.0371,191574.0,100.0,RISE
2020-05-15,4110.0,4110.0,4320.0,4075.0,72685.0,4852.0,-4852.0,0.0,0.0378,130367.0,10.0,RISE
