,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-02,1720.0,1695.0,1720.0,1660.0,1109632.0,-60398.0,-24426.0,84824.0,0.126,2911541.0,395.0,UPPER_LIMIT
2020-04-01,1325.0,1305.0,1420.0,1290.0,338086.0,71228.0,-67804.0,-3424.0,0.1272,2826717.0,15.0,RISE
2020-03-31,1310.0,1280.0,1330.0,1270.0,294292.0,47234.0,-47234.0,0.0,0.1284,2830141.0,50.0,RISE
2020-03-30,1260.0,1130.0,1275.0,1125.0,352589.0,6846.0,-6846.0,0.0,0.1292,2830141.0,75.0,RISE
2020-03-27,1185.0,1235.0,1240.0,1120.0,471179.0,32009.0,-32009.0,0.0,0.1293,2830141.0,10.0,RISE
2020-03-26,1175.0,1120.0,1225.0,1095.0,349709.0,13215.0,-13215.0,0.0,0.1298,2830141.0,65.0,RISE
2020-03-25,1110.0,1055.0,1125.0,1050.0,416679.0,28924.0,-28924.0,0.0,0.1313,2830141.0,90.0,RISE
2020-03-24,1020.0,957.0,1030.0,957.0,279380.0,-4231.0,4231.0,0.0,0.1312,2830141.0,78.0,RISE
2020-03-23,942.0,951.0,980.0,935.0,592592.0,24327.0,-24357.0,30.0,0.1312,2830141.0,83.0,FALL
2020-03-20,1025.0,1000.0,1080.0,1000.0,1011217.0,274154.0,-282513.0,8359.0,0.1316,2830111.0,20.0,RISE
2020-03-19,1005.0,1180.0,1250.0,975.0,819642.0,-30366.0,30367.0,-1.0,0.1364,2821752.0,175.0,FALL
2020-03-18,1180.0,1290.0,1315.0,1175.0,204358.0,19002.0,-19002.0,0.0,0.1359,2821753.0,105.0,FALL
2020-03-17,1285.0,1170.0,1305.0,1170.0,485523.0,-56591.0,56591.0,0.0,0.1367,2821753.0,15.0,FALL
2020-03-16,1300.0,1340.0,1375.0,1280.0,335726.0,-34739.0,34737.0,2.0,0.1358,2821753.0,0.0,EVEN
2020-03-13,1300.0,1290.0,1400.0,1195.0,894021.0,27861.0,62870.0,-90731.0,0.1354,2821751.0,180.0,FALL
2020-03-12,1480.0,1620.0,1655.0,1480.0,687829.0,-6337.0,237.0,6100.0,0.1343,2912482.0,185.0,FALL
2020-03-11,1665.0,1690.0,1705.0,1620.0,110646.0,22897.0,-22297.0,-600.0,0.1343,2906382.0,10.0,FALL
2020-03-10,1675.0,1675.0,1725.0,1645.0,244567.0,112644.0,-107987.0,-4657.0,0.1339,2906982.0,20.0,FALL
2020-03-09,1695.0,1785.0,1800.0,1690.0,185444.0,48266.0,-47247.0,-1019.0,0.1357,2911639.0,115.0,FALL
2020-03-06,1810.0,1825.0,1825.0,1775.0,63702.0,26459.0,-26459.0,0.0,0.1365,2912658.0,20.0,FALL
2020-03-05,1830.0,1845.0,1845.0,1810.0,74689.0,5168.0,-1868.0,-3300.0,0.13699999999999998,2912658.0,10.0,RISE
2020-03-04,1820.0,1795.0,1825.0,1790.0,88713.0,16278.0,-4240.0,-12038.0,0.13699999999999998,2915958.0,20.0,RISE
2020-03-03,1800.0,1850.0,1865.0,1785.0,117662.0,13996.0,-11485.0,-2511.0,0.1371,2927996.0,25.0,RISE
2020-03-02,1775.0,1740.0,1800.0,1740.0,224498.0,908.0,7362.0,-8270.0,0.1373,2930507.0,15.0,RISE
2020-02-28,1760.0,1840.0,1875.0,1745.0,377806.0,58820.0,-57820.0,-1000.0,0.1371,2938777.0,135.0,FALL
2020-02-27,1895.0,1930.0,1940.0,1870.0,130971.0,30550.0,-30246.0,-304.0,0.1381,2939777.0,35.0,FALL
2020-02-26,1930.0,1880.0,1935.0,1875.0,156651.0,25597.0,-25597.0,0.0,0.1386,2940081.0,15.0,RISE
2020-02-25,1915.0,1875.0,1930.0,1875.0,264962.0,-10194.0,10194.0,0.0,0.139,2940081.0,40.0,RISE
2020-02-24,1875.0,2000.0,2005.0,1870.0,368408.0,98980.0,-98980.0,0.0,0.1388,2940081.0,135.0,FALL
2020-02-21,2010.0,2030.0,2030.0,1990.0,161316.0,27292.0,-25592.0,-1700.0,0.1404,2940081.0,30.0,FALL
2020-02-20,2040.0,2095.0,2095.0,2025.0,103096.0,21966.0,-20966.0,-1000.0,0.1408,2941781.0,30.0,FALL
2020-02-19,2070.0,2090.0,2100.0,2050.0,72983.0,12270.0,-12270.0,0.0,0.1412,2942781.0,25.0,FALL
2020-02-18,2095.0,2115.0,2115.0,2080.0,120723.0,20434.0,-20434.0,0.0,0.1414,2942781.0,20.0,FALL
2020-02-17,2115.0,2115.0,2130.0,2100.0,58716.0,1342.0,-563.0,-779.0,0.1418,2942781.0,0.0,EVEN
2020-02-14,2115.0,2110.0,2135.0,2100.0,202886.0,-7350.0,8350.0,-1000.0,0.1418,2943560.0,0.0,EVEN
2020-02-13,2115.0,2135.0,2160.0,2110.0,198025.0,2063.0,37.0,-2100.0,0.1416,2944560.0,0.0,EVEN
2020-02-12,2115.0,2135.0,2135.0,2090.0,142265.0,-28672.0,28672.0,0.0,0.1416,2946660.0,15.0,FALL
2020-02-11,2130.0,2140.0,2140.0,2110.0,96374.0,18298.0,-18298.0,0.0,0.1411,2946660.0,5.0,RISE
2020-02-10,2125.0,2090.0,2130.0,2085.0,95527.0,10111.0,-9111.0,-1000.0,0.1414,2946660.0,10.0,RISE
2020-02-07,2115.0,2120.0,2120.0,2085.0,112470.0,-3265.0,4765.0,-1500.0,0.1416,2947660.0,10.0,RISE
2020-02-06,2105.0,2100.0,2115.0,2065.0,163027.0,-10864.0,10864.0,0.0,0.1416,2949160.0,5.0,RISE
2020-02-05,2100.0,2055.0,2115.0,2050.0,331646.0,-58854.0,59834.0,-980.0,0.1414,2949160.0,45.0,RISE
2020-02-04,2055.0,2005.0,2080.0,1980.0,401682.0,-53944.0,57944.0,-4000.0,0.1404,2950140.0,55.0,RISE
2020-02-03,2000.0,1950.0,2100.0,1950.0,593316.0,59745.0,-59245.0,-500.0,0.1394,2954140.0,15.0,FALL
2020-01-31,2015.0,1980.0,2175.0,1970.0,3024941.0,426374.0,-419259.0,-7115.0,0.1403,2954640.0,60.0,RISE
2020-01-30,1955.0,2000.0,2010.0,1945.0,244140.0,87898.0,-87898.0,0.0,0.147,2961755.0,45.0,FALL
2020-01-29,2000.0,2040.0,2040.0,1995.0,154803.0,40400.0,-40400.0,0.0,0.1485,2961755.0,10.0,FALL
2020-01-28,2010.0,2050.0,2065.0,1985.0,417195.0,148840.0,-148840.0,0.0,0.1492,2961755.0,100.0,FALL
2020-01-23,2110.0,2130.0,2130.0,2100.0,102204.0,43705.0,-43705.0,0.0,0.1517,2961755.0,20.0,FALL
2020-01-22,2130.0,2125.0,2150.0,2120.0,53523.0,27713.0,-27713.0,0.0,0.1525,2961755.0,10.0,FALL
2020-01-21,2140.0,2150.0,2155.0,2130.0,85790.0,26403.0,-26403.0,0.0,0.153,2961755.0,10.0,FALL
2020-01-20,2150.0,2165.0,2170.0,2135.0,77626.0,39419.0,-39413.0,-6.0,0.1534,2961755.0,5.0,FALL
2020-01-17,2155.0,2160.0,2165.0,2140.0,36327.0,17809.0,-17809.0,0.0,0.1541,2961761.0,0.0,EVEN
2020-01-16,2155.0,2170.0,2185.0,2145.0,69187.0,29817.0,-29817.0,0.0,0.1544,2961761.0,15.0,FALL
2020-01-15,2170.0,2140.0,2180.0,2130.0,65881.0,10403.0,-10403.0,0.0,0.1549,2961761.0,25.0,RISE
2020-01-14,2145.0,2135.0,2150.0,2115.0,76410.0,13581.0,-13578.0,-3.0,0.1551,2961761.0,10.0,RISE
2020-01-13,2135.0,2120.0,2140.0,2110.0,46089.0,9808.0,-9800.0,-8.0,0.1548,2961764.0,20.0,RISE
2020-01-10,2115.0,2080.0,2115.0,2070.0,85568.0,1895.0,-1887.0,-8.0,0.155,2961772.0,35.0,RISE
2020-01-09,2080.0,2060.0,2080.0,2055.0,108551.0,16751.0,-16751.0,0.0,0.155,2961780.0,50.0,RISE
2020-01-08,2030.0,2145.0,2145.0,1960.0,427959.0,51130.0,-51130.0,0.0,0.1552,2961780.0,115.0,FALL
2020-01-07,2145.0,2130.0,2170.0,2125.0,93833.0,27601.0,-27600.0,-1.0,0.1561,2961780.0,5.0,RISE
2020-01-06,2140.0,2160.0,2180.0,2110.0,131564.0,34019.0,-34018.0,-1.0,0.1566,2961781.0,40.0,FALL
2020-01-03,2180.0,2180.0,2230.0,2170.0,61610.0,10665.0,-10664.0,-1.0,0.1566,2961782.0,5.0,RISE
2020-01-02,2175.0,2170.0,2205.0,2155.0,103336.0,12753.0,-29674.0,16921.0,0.1568,2961783.0,5.0,RISE
2019-12-30,2170.0,2140.0,2180.0,2140.0,73611.0,8295.0,-8293.0,-2.0,0.1573,2944862.0,30.0,RISE
2019-12-27,2140.0,2120.0,2145.0,2115.0,87215.0,4580.0,-4603.0,23.0,0.1574,2944864.0,5.0,FALL
2019-12-26,2145.0,2105.0,2155.0,2105.0,85644.0,-8010.0,8014.0,-4.0,0.1575,2944841.0,40.0,RISE
2019-12-24,2105.0,2105.0,2125.0,2090.0,87641.0,12564.0,-12564.0,0.0,0.1574,2944845.0,10.0,FALL
2019-12-23,2115.0,2110.0,2130.0,2100.0,82336.0,22569.0,-22563.0,-6.0,0.1579,2944845.0,20.0,RISE
2019-12-20,2095.0,2115.0,2145.0,2095.0,295308.0,82393.0,-82392.0,-1.0,0.1583,2944851.0,15.0,FALL
2019-12-19,2110.0,2110.0,2130.0,2100.0,97640.0,41971.0,-41971.0,0.0,0.1597,2944852.0,15.0,FALL
2019-12-18,2125.0,2120.0,2135.0,2100.0,74902.0,31983.0,-31728.0,-255.0,0.1604,2944852.0,5.0,RISE
2019-12-17,2120.0,2110.0,2130.0,2090.0,93573.0,29021.0,-29037.0,16.0,0.1609,2945107.0,30.0,RISE
2019-12-16,2090.0,2085.0,2140.0,2085.0,49598.0,16568.0,-16700.0,132.0,0.1614,2945091.0,5.0,RISE
2019-12-13,2085.0,2075.0,2105.0,2070.0,102278.0,43378.0,-43378.0,0.0,0.1617,2944959.0,15.0,RISE
2019-12-12,2070.0,2055.0,2100.0,2050.0,145935.0,125673.0,-125678.0,5.0,0.1624,2944959.0,15.0,RISE
2019-12-11,2055.0,2050.0,2085.0,2030.0,124641.0,72400.0,-72400.0,0.0,0.1646,2944954.0,0.0,EVEN
2019-12-10,2055.0,2100.0,2105.0,2040.0,178868.0,112396.0,-112396.0,0.0,0.1658,2944954.0,45.0,FALL
2019-12-09,2100.0,2105.0,2140.0,2095.0,87106.0,34194.0,-34194.0,0.0,0.1677,2944954.0,25.0,FALL
2019-12-06,2125.0,2105.0,2145.0,2095.0,69415.0,23946.0,-23946.0,0.0,0.1683,2944954.0,5.0,RISE
2019-12-05,2120.0,2170.0,2170.0,2085.0,190444.0,71486.0,-73463.0,1977.0,0.1687,2944954.0,40.0,FALL
2019-12-04,2160.0,2210.0,2225.0,2155.0,204325.0,36558.0,-41559.0,5001.0,0.17,2942977.0,65.0,FALL
2019-12-03,2225.0,2225.0,2225.0,2190.0,47489.0,15742.0,-20242.0,4500.0,0.1707,2937976.0,0.0,EVEN
2019-12-02,2225.0,2215.0,2235.0,2190.0,100119.0,9371.0,-20076.0,10705.0,0.171,2933476.0,0.0,EVEN
2019-11-29,2225.0,2260.0,2270.0,2200.0,120681.0,27022.0,-48842.0,21820.0,0.1714,2922771.0,35.0,FALL
2019-11-28,2260.0,2275.0,2280.0,2240.0,105588.0,-12934.0,-11616.0,24550.0,0.1722,2900951.0,15.0,FALL
2019-11-27,2275.0,2295.0,2300.0,2245.0,95960.0,-14377.0,-15623.0,30000.0,0.1724,2876401.0,10.0,FALL
2019-11-26,2285.0,2275.0,2300.0,2265.0,78639.0,-8652.0,-6941.0,15593.0,0.1727,2846401.0,10.0,RISE
2019-11-25,2275.0,2275.0,2305.0,2230.0,140822.0,81.0,-23900.0,23819.0,0.1728,2830808.0,5.0,RISE
2019-11-22,2270.0,2230.0,2310.0,2230.0,106887.0,-20233.0,-473.0,20706.0,0.1732,2806989.0,15.0,RISE
2019-11-21,2255.0,2320.0,2330.0,2235.0,136900.0,10108.0,-35109.0,25001.0,0.1732,2786283.0,50.0,FALL
2019-11-20,2305.0,2330.0,2330.0,2300.0,87038.0,-242.0,-27004.0,27246.0,0.1738,2761282.0,5.0,FALL
2019-11-19,2310.0,2340.0,2345.0,2305.0,139311.0,-1903.0,-28097.0,30000.0,0.1743,2734036.0,30.0,FALL
2019-11-18,2340.0,2400.0,2420.0,2325.0,173167.0,1033.0,-28623.0,27590.0,0.1747,2704036.0,60.0,FALL
2019-11-15,2400.0,2405.0,2445.0,2390.0,99247.0,-26290.0,-11813.0,38103.0,0.1752,2676446.0,15.0,FALL
2019-11-14,2415.0,2395.0,2425.0,2385.0,98688.0,-18445.0,-13133.0,31578.0,0.1759,2638343.0,20.0,RISE
2019-11-13,2395.0,2420.0,2445.0,2380.0,95272.0,-24080.0,-11321.0,35401.0,0.1762,2606765.0,35.0,FALL
2019-11-12,2430.0,2435.0,2455.0,2405.0,62755.0,-13712.0,-12512.0,26224.0,0.1764,2571364.0,5.0,FALL
2019-11-11,2435.0,2465.0,2485.0,2395.0,171115.0,-39362.0,-8875.0,48237.0,0.1759,2545140.0,30.0,FALL
2019-11-08,2465.0,2495.0,2505.0,2445.0,194833.0,-26148.0,-16297.0,42445.0,0.17600000000000002,2496903.0,15.0,FALL
2019-11-07,2480.0,2465.0,2490.0,2430.0,167998.0,-56152.0,24625.0,31527.0,0.1763,2454458.0,15.0,RISE
2019-11-06,2465.0,2490.0,2490.0,2445.0,147369.0,-38183.0,6183.0,32000.0,0.1759,2422931.0,10.0,FALL
2019-11-05,2475.0,2490.0,2505.0,2455.0,151860.0,-30495.0,-11129.0,41624.0,0.1758,2390931.0,15.0,FALL
2019-11-04,2490.0,2465.0,2510.0,2435.0,327646.0,-28551.0,66229.0,-37678.0,0.1761,2349307.0,20.0,RISE
2019-11-01,2470.0,2390.0,2475.0,2375.0,327310.0,-81912.0,66619.0,15293.0,0.175,2386985.0,70.0,RISE
2019-10-31,2400.0,2465.0,2475.0,2370.0,678545.0,74938.0,-128329.0,53391.0,0.1738,2371692.0,60.0,RISE
2019-10-30,2340.0,2310.0,2340.0,2290.0,129810.0,-45566.0,19235.0,26331.0,0.17600000000000002,2318301.0,50.0,RISE
2019-10-29,2290.0,2280.0,2300.0,2280.0,68532.0,-49538.0,7004.0,42534.0,0.1757,2291970.0,0.0,EVEN
2019-10-28,2290.0,2320.0,2325.0,2250.0,152458.0,-42512.0,-21498.0,64010.0,0.1756,2249436.0,15.0,FALL
2019-10-25,2305.0,2305.0,2310.0,2280.0,50581.0,-8894.0,-13500.0,22394.0,0.1761,2185426.0,0.0,EVEN
2019-10-24,2305.0,2280.0,2315.0,2280.0,254434.0,-59460.0,25077.0,34383.0,0.1763,2163032.0,25.0,RISE
2019-10-23,2280.0,2285.0,2295.0,2255.0,139962.0,-21993.0,-16002.0,37995.0,0.1759,2128649.0,10.0,FALL
2019-10-22,2290.0,2290.0,2305.0,2280.0,102693.0,-18633.0,-33007.0,51640.0,0.1762,2090654.0,15.0,RISE
2019-10-21,2275.0,2275.0,2295.0,2265.0,98278.0,-24720.0,-22118.0,46838.0,0.1768,2039014.0,5.0,FALL
2019-10-18,2280.0,2275.0,2295.0,2250.0,166491.0,-72835.0,18846.0,53989.0,0.1771,1992176.0,5.0,RISE
2019-10-17,2275.0,2320.0,2320.0,2250.0,215083.0,-8476.0,-48804.0,57280.0,0.1768,1938187.0,35.0,FALL
2019-10-16,2310.0,2295.0,2320.0,2290.0,185559.0,-18598.0,-43916.0,62514.0,0.1775,1880907.0,15.0,RISE
2019-10-15,2295.0,2270.0,2295.0,2265.0,121242.0,-31060.0,-6098.0,37158.0,0.1783,1818393.0,25.0,RISE
2019-10-14,2270.0,2260.0,2285.0,2255.0,135763.0,-9737.0,-15277.0,25014.0,0.1784,1781235.0,10.0,RISE
2019-10-11,2260.0,2335.0,2340.0,2250.0,303850.0,52443.0,-99725.0,47282.0,0.1786,1756221.0,40.0,FALL
2019-10-10,2300.0,2215.0,2375.0,2200.0,561643.0,27231.0,-54241.0,27010.0,0.1805,1708939.0,75.0,RISE
2019-10-08,2225.0,2200.0,2230.0,2190.0,49064.0,-5388.0,-19532.0,24920.0,0.1814,1681929.0,25.0,RISE
2019-10-07,2200.0,2225.0,2260.0,2150.0,299287.0,4515.0,-67480.0,62965.0,0.1817,1657009.0,50.0,FALL
2019-10-04,2250.0,2285.0,2285.0,2190.0,144480.0,25418.0,-25417.0,-1.0,0.1829,1594044.0,35.0,FALL
2019-10-02,2285.0,2300.0,2310.0,2280.0,127478.0,-61785.0,2365.0,59420.0,0.1833,1594045.0,30.0,FALL
2019-10-01,2315.0,2310.0,2325.0,2300.0,96444.0,-14296.0,-11652.0,25948.0,0.1833,1534625.0,25.0,FALL
2019-09-30,2340.0,2315.0,2340.0,2270.0,139529.0,-22425.0,-20585.0,43010.0,0.1835,1508677.0,15.0,RISE
2019-09-27,2325.0,2345.0,2350.0,2295.0,162838.0,-40954.0,-15045.0,55999.0,0.1838,1465667.0,25.0,FALL
2019-09-26,2350.0,2340.0,2375.0,2325.0,209785.0,-52686.0,-5292.0,57978.0,0.1841,1409668.0,15.0,RISE
2019-09-25,2335.0,2360.0,2370.0,2330.0,176102.0,-50239.0,-16759.0,66998.0,0.1842,1351690.0,20.0,FALL
2019-09-24,2355.0,2320.0,2360.0,2300.0,228051.0,-46678.0,-4528.0,51206.0,0.1848,1284692.0,25.0,RISE
2019-09-23,2330.0,2260.0,2330.0,2255.0,220483.0,-16218.0,-21431.0,37649.0,0.1849,1233486.0,65.0,RISE
2019-09-20,2265.0,2265.0,2280.0,2230.0,333578.0,-25298.0,-40202.0,65500.0,0.1857,1195837.0,10.0,FALL
2019-09-19,2275.0,2265.0,2280.0,2255.0,152443.0,-30869.0,-313.0,31182.0,0.1858,1130337.0,10.0,RISE
2019-09-18,2265.0,2260.0,2280.0,2245.0,190795.0,-32189.0,-43268.0,75457.0,0.1858,1099155.0,5.0,RISE
2019-09-17,2260.0,2235.0,2280.0,2225.0,240009.0,-3039.0,-49236.0,52275.0,0.1863,1023698.0,5.0,RISE
2019-09-16,2255.0,2225.0,2285.0,2215.0,333436.0,-1085.0,-39758.0,40843.0,0.1871,971423.0,25.0,RISE
2019-09-11,2230.0,2195.0,2275.0,2185.0,602553.0,136021.0,-173460.0,37439.0,0.1878,930580.0,35.0,RISE
2019-09-10,2195.0,2180.0,2195.0,2165.0,144720.0,-5674.0,-11380.0,17054.0,0.1902,893141.0,20.0,RISE
2019-09-09,2175.0,2170.0,2180.0,2160.0,117289.0,-16514.0,-6486.0,23000.0,0.1903,876087.0,15.0,RISE
2019-09-06,2160.0,2175.0,2180.0,2160.0,186849.0,-22179.0,-32292.0,54471.0,0.1905,853087.0,5.0,FALL
2019-09-05,2165.0,2170.0,2180.0,2165.0,93582.0,-8235.0,-11860.0,20095.0,0.191,798616.0,5.0,FALL
2019-09-04,2170.0,2160.0,2185.0,2150.0,161674.0,2791.0,-31504.0,28713.0,0.1912,778521.0,10.0,RISE
2019-09-03,2160.0,2160.0,2175.0,2150.0,122792.0,-27765.0,-18310.0,46075.0,0.1917,749808.0,0.0,EVEN
2019-09-02,2160.0,2130.0,2170.0,2120.0,170836.0,1929.0,-18645.0,16716.0,0.1921,703733.0,40.0,RISE
2019-08-30,2120.0,2130.0,2140.0,2100.0,168073.0,22633.0,-22633.0,0.0,0.1924,687017.0,25.0,RISE
2019-08-29,2095.0,2080.0,2120.0,2030.0,134053.0,47036.0,-50600.0,3564.0,0.1928,687017.0,30.0,RISE
2019-08-28,2065.0,2060.0,2075.0,2025.0,75938.0,15288.0,-15302.0,14.0,0.1936,683453.0,15.0,RISE
2019-08-27,2050.0,2085.0,2085.0,2035.0,44215.0,16198.0,-16197.0,-1.0,0.1939,683439.0,10.0,RISE
2019-08-26,2040.0,2075.0,2085.0,2015.0,163277.0,30380.0,-50379.0,19999.0,0.1942,683440.0,70.0,FALL
2019-08-23,2110.0,2115.0,2135.0,2100.0,95873.0,-5499.0,5501.0,-2.0,0.1951,663441.0,25.0,FALL
2019-08-22,2135.0,2150.0,2180.0,2125.0,66185.0,27210.0,-27207.0,-3.0,0.195,663443.0,20.0,FALL
2019-08-21,2155.0,2140.0,2175.0,2130.0,65470.0,19518.0,-19518.0,0.0,0.1954,663446.0,10.0,RISE
2019-08-20,2145.0,2125.0,2155.0,2115.0,63853.0,17001.0,-17001.0,0.0,0.1954,663446.0,20.0,RISE
2019-08-19,2125.0,2160.0,2195.0,2115.0,110249.0,16660.0,-16660.0,0.0,0.1955,663446.0,40.0,FALL
2019-08-16,2165.0,2185.0,2185.0,2135.0,124869.0,51613.0,-44386.0,-7227.0,0.1957,663446.0,45.0,FALL
2019-08-14,2210.0,2205.0,2245.0,2145.0,198652.0,18139.0,-18139.0,0.0,0.1965,670673.0,30.0,RISE
2019-08-13,2180.0,2185.0,2200.0,2160.0,65511.0,5363.0,-5363.0,0.0,0.1968,670673.0,15.0,FALL
2019-08-12,2195.0,2230.0,2275.0,2165.0,271829.0,32859.0,-13504.0,-19355.0,0.197,670673.0,5.0,RISE
2019-08-09,2190.0,2095.0,2210.0,2065.0,246930.0,19652.0,30347.0,-49999.0,0.1973,690028.0,105.0,RISE
2019-08-08,2085.0,2050.0,2100.0,2045.0,97223.0,-4386.0,14373.0,-9987.0,0.1968,740027.0,70.0,RISE
2019-08-07,2015.0,2020.0,2080.0,1980.0,149760.0,-17643.0,7641.0,10002.0,0.1965,750014.0,5.0,FALL
2019-08-06,2020.0,1960.0,2060.0,1950.0,170234.0,-24515.0,24511.0,4.0,0.1964,740012.0,20.0,FALL
2019-08-05,2040.0,2130.0,2160.0,1960.0,160424.0,14396.0,-14397.0,1.0,0.196,740008.0,120.0,FALL
2019-08-02,2160.0,2160.0,2210.0,2090.0,130904.0,4972.0,-4972.0,0.0,0.1962,740007.0,20.0,FALL
2019-08-01,2180.0,2205.0,2210.0,2160.0,29697.0,4855.0,-4856.0,1.0,0.1963,740007.0,15.0,FALL
2019-07-31,2195.0,2155.0,2195.0,2100.0,73373.0,-4775.0,4773.0,2.0,0.1964,740006.0,40.0,RISE
