,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,706.0,710.0,711.0,699.0,1013405.0,-153923,153923,0,0.0344,-2249733,4.0,FALL
2020-06-04,710.0,720.0,723.0,708.0,760683.0,15929,-15929,0,0.0335,-2249733,10.0,FALL
2020-06-03,720.0,726.0,737.0,710.0,732904.0,38125,-38125,0,0.0336,-2249733,5.0,FALL
2020-06-02,725.0,718.0,732.0,717.0,965913.0,-1474.0,1474.0,0.0,0.0335,-2249731.0,8.0,RISE
2020-06-01,717.0,704.0,721.0,695.0,908054.0,-276855.0,276855.0,0.0,0.0335,-2249731.0,10.0,RISE
2020-05-29,707.0,706.0,718.0,699.0,1114724.0,6983.0,-6982.0,-1.0,0.0317,-2249731.0,4.0,FALL
2020-05-28,711.0,733.0,739.0,685.0,1470928.0,-80781.0,80781.0,0.0,0.0317,-2249730.0,22.0,FALL
2020-05-27,733.0,735.0,738.0,729.0,552180.0,-7351.0,7352.0,-1.0,0.0312,-2249730.0,1.0,FALL
2020-05-26,734.0,728.0,741.0,726.0,740439.0,-116286.0,116287.0,-1.0,0.0312,-2249729.0,0.0,EVEN
2020-05-25,734.0,737.0,741.0,725.0,534981.0,-79839.0,79838.0,1.0,0.0305,-2249728.0,3.0,FALL
2020-05-22,737.0,755.0,756.0,728.0,1026657.0,78348.0,-78348.0,0.0,0.03,-2249729.0,18.0,FALL
2020-05-21,755.0,754.0,764.0,750.0,860386.0,89031.0,-89031.0,0.0,0.0305,-2249674.0,1.0,FALL
2020-05-20,756.0,736.0,762.0,736.0,806927.0,-142055.0,142055.0,0.0,0.031,-2249674.0,18.0,RISE
2020-05-19,738.0,750.0,759.0,729.0,1308400.0,-66318.0,66318.0,0.0,0.0301,-2249674.0,10.0,FALL
2020-05-18,748.0,758.0,758.0,739.0,1195995.0,-181710.0,181710.0,0.0,0.0297,-2249674.0,10.0,FALL
2020-05-15,758.0,762.0,773.0,747.0,1243169.0,125687.0,-125687.0,0.0,0.029,-2249674.0,2.0,FALL
2020-05-14,760.0,759.0,774.0,754.0,1945502.0,93151.0,-93151.0,0.0,0.0298,-2249674.0,1.0,RISE
2020-05-13,759.0,750.0,776.0,741.0,1959422.0,-111125.0,111125.0,0.0,0.0304,-2249674.0,11.0,RISE
