,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3535.0,3540.0,3545.0,3480.0,127299.0,-9086,9145,-59,0.0519,19927,0.0,EVEN
2020-06-04,3535.0,3500.0,3535.0,3480.0,157940.0,-14119,14231,-112,0.0512,19986,35.0,RISE
2020-06-03,3500.0,3485.0,3535.0,3455.0,189913.0,6120,-6005,-115,0.0501,20098,25.0,RISE
2020-06-02,3475.0,3465.0,3690.0,3440.0,802499.0,91429.0,-71863.0,-19566.0,0.0505,20293.0,15.0,RISE
2020-06-01,3460.0,3370.0,3480.0,3330.0,289292.0,-20471.0,20442.0,29.0,0.0561,39859.0,90.0,RISE
2020-05-29,3370.0,3275.0,3425.0,3260.0,366339.0,-15206.0,15248.0,-42.0,0.0545,39830.0,60.0,RISE
2020-05-28,3310.0,3395.0,3400.0,3235.0,327570.0,9369.0,-9323.0,-46.0,0.0533,39872.0,80.0,FALL
2020-05-27,3390.0,3360.0,3415.0,3345.0,148445.0,-6212.0,6223.0,-11.0,0.054000000000000006,39918.0,30.0,RISE
2020-05-26,3360.0,3345.0,3425.0,3330.0,154202.0,-923.0,-581.0,1504.0,0.0536,39929.0,35.0,RISE
2020-05-25,3325.0,3280.0,3345.0,3245.0,175804.0,-39297.0,35226.0,4071.0,0.0536,38425.0,50.0,RISE
2020-05-22,3275.0,3375.0,3415.0,3240.0,268955.0,-9236.0,3308.0,5928.0,0.0509,35645.0,100.0,FALL
2020-05-21,3375.0,3395.0,3425.0,3350.0,319673.0,-28234.0,16299.0,11935.0,0.0506,29717.0,25.0,RISE
2020-05-20,3350.0,3285.0,3580.0,3235.0,1091386.0,76700.0,-76686.0,-14.0,0.0499,17782.0,65.0,RISE
2020-05-19,3285.0,3235.0,3325.0,3185.0,210009.0,14168.0,-14049.0,-119.0,0.0558,17796.0,85.0,RISE
2020-05-18,3200.0,3165.0,3225.0,3095.0,174457.0,-17265.0,17270.0,-5.0,0.0569,17915.0,70.0,RISE
2020-05-15,3130.0,3135.0,3200.0,3110.0,131462.0,-4042.0,1541.0,2501.0,0.0556,17920.0,30.0,FALL
2020-05-14,3160.0,3140.0,3175.0,3115.0,127135.0,17514.0,-17565.0,51.0,0.0555,15419.0,25.0,FALL
2020-05-13,3185.0,3150.0,3215.0,3125.0,153574.0,-21187.0,21179.0,8.0,0.0568,15368.0,5.0,FALL
2020-05-12,3190.0,3260.0,3290.0,3135.0,204606.0,1018.0,-1092.0,74.0,0.0552,15360.0,70.0,FALL
2020-05-11,3260.0,3330.0,3335.0,3205.0,214864.0,-12170.0,12182.0,-12.0,0.0553,15286.0,80.0,FALL
2020-05-08,3340.0,3240.0,3345.0,3240.0,240237.0,3342.0,-3173.0,-169.0,0.0543,15298.0,100.0,RISE
2020-05-07,3240.0,3200.0,3275.0,3160.0,185632.0,15620.0,-15633.0,13.0,0.0546,15467.0,45.0,RISE
2020-05-06,3195.0,3085.0,3195.0,3085.0,282245.0,12388.0,-12479.0,91.0,0.0558,15454.0,125.0,RISE
2020-05-04,3070.0,3050.0,3095.0,3000.0,248232.0,-42098.0,47776.0,-5678.0,0.0568,15363.0,5.0,RISE
2020-04-29,3065.0,3005.0,3075.0,3000.0,386294.0,-60710.0,59650.0,1060.0,0.0531,21041.0,65.0,RISE
2020-04-28,3000.0,2970.0,3020.0,2910.0,271220.0,-44869.0,44866.0,3.0,0.0485,19981.0,55.0,RISE
2020-04-27,2945.0,2910.0,2960.0,2910.0,251631.0,-38608.0,38911.0,-303.0,0.045,19978.0,45.0,RISE
2020-04-24,2900.0,3010.0,3010.0,2895.0,280901.0,49556.0,-49869.0,313.0,0.042,20281.0,115.0,FALL
2020-04-23,3015.0,2965.0,3020.0,2945.0,222614.0,-62541.0,58302.0,4239.0,0.0459,19968.0,50.0,RISE
2020-04-22,2965.0,2910.0,2965.0,2850.0,183444.0,-22564.0,22559.0,5.0,0.0414,15729.0,5.0,RISE
2020-04-21,2960.0,2985.0,3050.0,2805.0,478230.0,-29257.0,29258.0,-1.0,0.0397,15724.0,25.0,FALL
2020-04-20,2985.0,3020.0,3045.0,2970.0,324576.0,-3716.0,3775.0,-59.0,0.0374,15725.0,5.0,FALL
2020-04-17,2990.0,3010.0,3070.0,2985.0,503703.0,4436.0,-4368.0,-68.0,0.0371,15784.0,10.0,FALL
2020-04-16,3000.0,2825.0,3010.0,2820.0,1260843.0,-16818.0,16847.0,-29.0,0.0375,15852.0,345.0,FALL
2020-04-14,3345.0,3005.0,3530.0,3005.0,2104770.0,-142393.0,142236.0,157.0,0.0362,15881.0,280.0,RISE
2020-04-13,3065.0,3300.0,3325.0,3065.0,510356.0,18546.0,-17083.0,-1463.0,0.0253,15724.0,220.0,FALL
2020-04-10,3285.0,3280.0,3520.0,3180.0,1093913.0,93205.0,-38120.0,-55085.0,0.0266,17187.0,5.0,RISE
2020-04-09,3280.0,3265.0,3380.0,3150.0,259465.0,-17757.0,17875.0,-118.0,0.0295,72272.0,15.0,RISE
2020-04-08,3265.0,3140.0,3385.0,3110.0,409264.0,-29949.0,29580.0,369.0,0.0282,72390.0,95.0,RISE
2020-04-07,3170.0,3290.0,3325.0,3070.0,282089.0,-5734.0,5682.0,52.0,0.0259,72021.0,5.0,RISE
2020-04-06,3165.0,3100.0,3225.0,3090.0,281894.0,-6932.0,13144.0,-6212.0,0.0255,71969.0,80.0,RISE
2020-04-03,3085.0,2935.0,3120.0,2875.0,357208.0,53387.0,-47453.0,-5934.0,0.0244,78181.0,205.0,RISE
2020-04-02,2880.0,2865.0,2930.0,2700.0,229890.0,10539.0,-10616.0,77.0,0.0281,84115.0,10.0,RISE
2020-04-01,2870.0,2950.0,3055.0,2850.0,218121.0,-24402.0,-2254.0,26656.0,0.0291,84038.0,80.0,FALL
2020-03-31,2950.0,3000.0,3160.0,2875.0,292584.0,27596.0,-28386.0,790.0,0.0293,57382.0,50.0,FALL
2020-03-30,3000.0,2680.0,3000.0,2540.0,505679.0,20027.0,-19622.0,-405.0,0.0315,56592.0,305.0,RISE
2020-03-27,2695.0,2700.0,2770.0,2500.0,347456.0,40400.0,-40758.0,358.0,0.033,56997.0,140.0,RISE
2020-03-26,2555.0,2470.0,2680.0,2385.0,345339.0,64733.0,-64759.0,26.0,0.0361,56639.0,85.0,RISE
2020-03-25,2470.0,2295.0,2565.0,2270.0,491008.0,59794.0,-55548.0,-4246.0,0.0411,56613.0,255.0,RISE
2020-03-24,2215.0,2090.0,2215.0,2080.0,365173.0,38606.0,-32340.0,-6266.0,0.0454,60859.0,160.0,RISE
2020-03-23,2055.0,2150.0,2165.0,1980.0,507600.0,39060.0,-31937.0,-7123.0,0.0478,67125.0,235.0,FALL
2020-03-20,2290.0,2280.0,2335.0,2150.0,393288.0,39339.0,-24438.0,-14901.0,0.0503,74248.0,90.0,RISE
2020-03-19,2200.0,2565.0,2600.0,2150.0,562436.0,43221.0,-41402.0,-1819.0,0.0522,89149.0,300.0,FALL
2020-03-18,2500.0,2670.0,2740.0,2500.0,360982.0,67327.0,-70259.0,2932.0,0.0556,90968.0,140.0,FALL
2020-03-17,2640.0,2405.0,2690.0,2400.0,478868.0,-83669.0,81271.0,2398.0,0.0611,88036.0,50.0,RISE
2020-03-16,2590.0,2725.0,2930.0,2590.0,443630.0,1037.0,2866.0,-3903.0,0.0559,85638.0,220.0,FALL
2020-03-13,2810.0,2785.0,2890.0,2550.0,786357.0,30419.0,-28532.0,-1887.0,0.0561,89541.0,285.0,FALL
2020-03-12,3095.0,3290.0,3310.0,3045.0,414959.0,-19423.0,21327.0,-1904.0,0.0582,91428.0,225.0,FALL
2020-03-11,3320.0,3520.0,3600.0,3300.0,231811.0,11283.0,-10973.0,-310.0,0.0566,93332.0,235.0,FALL
2020-03-10,3555.0,3430.0,3565.0,3390.0,202945.0,-20549.0,20698.0,-149.0,0.0576,93642.0,45.0,RISE
2020-03-09,3510.0,3675.0,3695.0,3480.0,335830.0,21315.0,-29706.0,8391.0,0.0564,93791.0,255.0,FALL
2020-03-06,3765.0,3795.0,3865.0,3600.0,362865.0,15587.0,-18677.0,3090.0,0.0586,85400.0,35.0,FALL
2020-03-05,3800.0,3800.0,3835.0,3595.0,519102.0,-2388.0,1905.0,483.0,0.0601,82310.0,70.0,FALL
2020-03-04,3870.0,3755.0,3945.0,3730.0,303515.0,8021.0,-7565.0,-456.0,0.0599,81827.0,115.0,RISE
2020-03-03,3755.0,3835.0,3850.0,3635.0,173882.0,29110.0,-11718.0,-17392.0,0.0605,82283.0,45.0,RISE
2020-03-02,3710.0,3570.0,3795.0,3545.0,196268.0,-29231.0,28320.0,911.0,0.0614,99675.0,140.0,RISE
2020-02-28,3570.0,3740.0,3740.0,3495.0,408306.0,1555.0,-1683.0,128.0,0.0592,98764.0,230.0,FALL
2020-02-27,3800.0,4005.0,4050.0,3770.0,240521.0,2592.0,-6799.0,4207.0,0.0594,98636.0,200.0,FALL
2020-02-26,4000.0,4040.0,4040.0,3935.0,147197.0,14765.0,-15731.0,966.0,0.0599,94429.0,80.0,FALL
2020-02-25,4080.0,4015.0,4110.0,3955.0,195371.0,27028.0,-28116.0,1088.0,0.0617,93463.0,65.0,RISE
2020-02-24,4015.0,4015.0,4130.0,3940.0,301846.0,-58425.0,49430.0,8995.0,0.0639,92375.0,135.0,FALL
2020-02-21,4150.0,4280.0,4330.0,4095.0,169899.0,-36144.0,42741.0,-6597.0,0.0608,83380.0,130.0,FALL
2020-02-20,4280.0,4485.0,4490.0,4040.0,327392.0,30183.0,-23995.0,-6188.0,0.0576,89977.0,110.0,FALL
2020-02-19,4390.0,4350.0,4395.0,4210.0,187028.0,-11763.0,17638.0,-5875.0,0.0594,96165.0,55.0,RISE
2020-02-18,4335.0,4385.0,4405.0,4280.0,81361.0,27116.0,-27156.0,40.0,0.058,102040.0,50.0,FALL
2020-02-17,4385.0,4350.0,4420.0,4300.0,199818.0,-55913.0,61392.0,-5479.0,0.0601,102000.0,35.0,RISE
2020-02-14,4350.0,4670.0,4840.0,4205.0,830959.0,200618.0,-200420.0,-198.0,0.0554,107479.0,200.0,FALL
2020-02-13,4550.0,4540.0,4620.0,4435.0,184333.0,-692.0,1193.0,-501.0,0.0708,107677.0,10.0,RISE
2020-02-12,4540.0,4560.0,4680.0,4435.0,319424.0,52389.0,-48808.0,-3581.0,0.0707,108178.0,30.0,RISE
2020-02-11,4510.0,4400.0,4700.0,4400.0,508332.0,-115861.0,120956.0,-5095.0,0.0745,111759.0,85.0,RISE
2020-02-10,4425.0,4500.0,4590.0,4305.0,476588.0,139282.0,-123968.0,-15314.0,0.0652,116854.0,5.0,RISE
2020-02-07,4420.0,4340.0,4425.0,4220.0,189420.0,21740.0,-8088.0,-13652.0,0.0747,132168.0,120.0,RISE
2020-02-06,4300.0,4320.0,4405.0,4240.0,111631.0,3983.0,2238.0,-6221.0,0.0753,145820.0,20.0,FALL
2020-02-05,4320.0,4295.0,4470.0,4215.0,353193.0,-60861.0,61566.0,-705.0,0.0752,152041.0,90.0,RISE
2020-02-04,4230.0,4010.0,4340.0,4010.0,301599.0,-57058.0,58176.0,-1118.0,0.0704,152746.0,220.0,RISE
2020-02-03,4010.0,3900.0,4120.0,3810.0,234908.0,-39399.0,42624.0,-3225.0,0.066,153864.0,20.0,RISE
2020-01-31,3990.0,4020.0,4080.0,3915.0,142183.0,16661.0,-18004.0,1343.0,0.0627,157089.0,30.0,FALL
2020-01-30,4020.0,4160.0,4180.0,3995.0,185579.0,22797.0,-22870.0,73.0,0.0641,155746.0,145.0,FALL
2020-01-29,4165.0,4140.0,4180.0,4070.0,127903.0,-45183.0,45205.0,-22.0,0.0658,155673.0,70.0,RISE
2020-01-28,4095.0,4085.0,4170.0,4010.0,272513.0,7332.0,-4555.0,-2777.0,0.0623,155695.0,195.0,FALL
2020-01-23,4290.0,4190.0,4315.0,4150.0,200918.0,-20561.0,20738.0,-177.0,0.0627,158472.0,100.0,RISE
2020-01-22,4190.0,4155.0,4265.0,4150.0,176928.0,-68878.0,69698.0,-820.0,0.0611,158649.0,0.0,EVEN
2020-01-21,4190.0,4250.0,4290.0,4155.0,128948.0,2490.0,3497.0,-5987.0,0.0557,159469.0,100.0,FALL
2020-01-20,4290.0,4320.0,4365.0,4210.0,197552.0,44599.0,-37385.0,-7214.0,0.0555,165456.0,45.0,FALL
2020-01-17,4335.0,4320.0,4370.0,4295.0,232003.0,-39979.0,45414.0,-5435.0,0.0583,172670.0,5.0,RISE
2020-01-16,4330.0,4385.0,4420.0,4285.0,143758.0,32006.0,-25888.0,-6118.0,0.0564,178105.0,55.0,FALL
2020-01-15,4385.0,4370.0,4410.0,4340.0,141040.0,-2267.0,7219.0,-4952.0,0.0584,184223.0,15.0,RISE
2020-01-14,4370.0,4335.0,4415.0,4300.0,299730.0,-86135.0,94057.0,-7922.0,0.058,189175.0,0.0,EVEN
2020-01-13,4370.0,4485.0,4485.0,4300.0,286437.0,99085.0,-92958.0,-6127.0,0.0506,197097.0,30.0,FALL
2020-01-10,4400.0,4180.0,4435.0,4180.0,354818.0,-32942.0,4453.0,28489.0,0.0578,203224.0,175.0,RISE
2020-01-09,4225.0,4175.0,4290.0,4155.0,179122.0,-17533.0,22695.0,-5162.0,0.0574,174735.0,125.0,RISE
2020-01-08,4100.0,4300.0,4300.0,4000.0,524609.0,-21906.0,21933.0,-27.0,0.0574,179897.0,185.0,FALL
2020-01-07,4285.0,4285.0,4345.0,4225.0,238846.0,34801.0,-27949.0,-6852.0,0.0559,179924.0,10.0,RISE
2020-01-06,4275.0,4240.0,4390.0,4205.0,297608.0,15967.0,-15355.0,-612.0,0.0572,186776.0,35.0,RISE
2020-01-03,4240.0,4270.0,4480.0,4175.0,1301562.0,13427.0,-20222.0,6795.0,0.0583,187388.0,10.0,RISE
2020-01-02,4230.0,3990.0,4290.0,3990.0,820901.0,-153495.0,155055.0,-1560.0,0.0593,180593.0,240.0,RISE
2019-12-30,3990.0,3935.0,3990.0,3880.0,100659.0,-3763.0,2952.0,811.0,0.0473,182153.0,70.0,RISE
2019-12-27,3920.0,3910.0,3990.0,3850.0,219949.0,-16273.0,16137.0,136.0,0.047,181342.0,5.0,FALL
2019-12-26,3925.0,3900.0,3955.0,3880.0,128177.0,-5955.0,4920.0,1035.0,0.0458,181206.0,15.0,RISE
2019-12-24,3910.0,4075.0,4090.0,3870.0,409581.0,27988.0,-29499.0,1511.0,0.0454,180171.0,125.0,FALL
2019-12-23,4035.0,4050.0,4450.0,4005.0,2349191.0,235813.0,-223697.0,-12116.0,0.0477,178660.0,15.0,FALL
2019-12-20,4050.0,4010.0,4085.0,4005.0,89480.0,-11776.0,12263.0,-487.0,0.0649,190776.0,50.0,RISE
2019-12-19,4000.0,4100.0,4100.0,3985.0,65399.0,3860.0,-7089.0,3229.0,0.0666,191263.0,60.0,FALL
2019-12-18,4060.0,3960.0,4095.0,3960.0,178533.0,-34502.0,36344.0,-1842.0,0.0671,188034.0,110.0,RISE
2019-12-17,3950.0,3935.0,3975.0,3905.0,67581.0,-4500.0,4510.0,-10.0,0.0643,189876.0,45.0,RISE
2019-12-16,3905.0,3970.0,3975.0,3885.0,55658.0,-4569.0,4573.0,-4.0,0.064,189886.0,65.0,FALL
2019-12-13,3970.0,3990.0,4020.0,3920.0,51353.0,5436.0,-5615.0,179.0,0.0636,189890.0,20.0,FALL
2019-12-12,3990.0,3870.0,3990.0,3845.0,100091.0,-14044.0,13426.0,618.0,0.0641,189711.0,145.0,RISE
2019-12-11,3845.0,3860.0,3860.0,3800.0,42635.0,-11849.0,7071.0,4778.0,0.063,189093.0,40.0,RISE
2019-12-10,3805.0,3835.0,3870.0,3745.0,86535.0,400.0,-6829.0,6429.0,0.0625,184315.0,30.0,RISE
2019-12-09,3775.0,3870.0,3910.0,3755.0,117799.0,1911.0,-2375.0,464.0,0.0641,177886.0,65.0,FALL
2019-12-06,3840.0,3865.0,3910.0,3820.0,93785.0,-3437.0,2966.0,471.0,0.0642,177422.0,10.0,FALL
2019-12-05,3850.0,3960.0,4100.0,3695.0,365368.0,-12247.0,4642.0,7605.0,0.064,176951.0,120.0,FALL
2019-12-04,3970.0,4005.0,4005.0,3930.0,101964.0,16978.0,-16997.0,19.0,0.0637,169346.0,45.0,FALL
2019-12-03,4015.0,4025.0,4025.0,3930.0,121444.0,-19170.0,17996.0,1174.0,0.065,169327.0,15.0,FALL
2019-12-02,4030.0,4090.0,4140.0,4020.0,215172.0,33999.0,-34031.0,32.0,0.0636,168153.0,20.0,FALL
2019-11-29,4050.0,3965.0,4135.0,3965.0,295853.0,-22394.0,-1615.0,24009.0,0.0662,168121.0,90.0,RISE
2019-11-28,3960.0,4005.0,4020.0,3945.0,89637.0,13443.0,-13903.0,460.0,0.0665,144112.0,50.0,FALL
2019-11-27,4010.0,4100.0,4100.0,3965.0,157894.0,33312.0,-33342.0,30.0,0.0675,143652.0,55.0,FALL
2019-11-26,4065.0,3990.0,4115.0,3980.0,228544.0,-54775.0,54968.0,-193.0,0.0701,143622.0,120.0,RISE
2019-11-25,3945.0,3830.0,3945.0,3815.0,205987.0,-33317.0,33307.0,10.0,0.0659,143815.0,120.0,RISE
2019-11-22,3825.0,3950.0,3970.0,3675.0,502221.0,-42911.0,29720.0,13191.0,0.0633,143805.0,125.0,FALL
2019-11-21,3950.0,3915.0,4065.0,3870.0,292160.0,-76603.0,71459.0,5144.0,0.061,130614.0,45.0,RISE
2019-11-20,3905.0,4150.0,4250.0,3895.0,339973.0,51740.0,-67765.0,16025.0,0.0555,125470.0,225.0,FALL
2019-11-19,4130.0,3990.0,4135.0,3935.0,208390.0,-59049.0,52382.0,6667.0,0.0607,109445.0,140.0,RISE
2019-11-18,3990.0,4080.0,4105.0,3940.0,222634.0,-13909.0,9639.0,4270.0,0.0567,102778.0,80.0,FALL
2019-11-15,4070.0,4045.0,4145.0,4045.0,145713.0,-3425.0,3757.0,-332.0,0.056,98508.0,30.0,FALL
2019-11-14,4100.0,3990.0,4180.0,3980.0,556535.0,-18140.0,12216.0,5924.0,0.0557,98840.0,110.0,RISE
2019-11-13,3990.0,3935.0,4260.0,3750.0,1100152.0,129994.0,-143922.0,13928.0,0.0547,92916.0,210.0,RISE
2019-11-12,3780.0,3860.0,3895.0,3745.0,139324.0,-6061.0,-12861.0,18922.0,0.0658,78988.0,60.0,FALL
2019-11-11,3840.0,3745.0,3880.0,3700.0,450031.0,-33334.0,-4037.0,37371.0,0.0668,60066.0,125.0,RISE
2019-11-08,3715.0,3660.0,3750.0,3630.0,210484.0,-10738.0,10608.0,130.0,0.0671,22695.0,85.0,RISE
2019-11-07,3630.0,3625.0,3680.0,3625.0,49973.0,2216.0,-2480.0,264.0,0.0663,22565.0,10.0,FALL
2019-11-06,3640.0,3600.0,3735.0,3600.0,218900.0,-48573.0,48589.0,-16.0,0.0665,22301.0,40.0,RISE
2019-11-05,3600.0,3640.0,3670.0,3570.0,107476.0,-3152.0,3151.0,1.0,0.0627,22317.0,45.0,FALL
2019-11-04,3645.0,3610.0,3705.0,3600.0,159037.0,-11734.0,7999.0,3735.0,0.0625,22316.0,45.0,RISE
2019-11-01,3600.0,3530.0,3600.0,3515.0,40562.0,117.0,-121.0,4.0,0.0619,18581.0,30.0,RISE
2019-10-31,3570.0,3555.0,3625.0,3530.0,70098.0,19.0,16.0,-35.0,0.0619,18577.0,5.0,RISE
2019-10-30,3565.0,3545.0,3585.0,3515.0,100119.0,-2335.0,2629.0,-294.0,0.0619,18612.0,20.0,FALL
2019-10-29,3585.0,3510.0,3600.0,3480.0,145258.0,-8065.0,8076.0,-11.0,0.0617,18906.0,75.0,RISE
2019-10-28,3510.0,3400.0,3525.0,3400.0,124428.0,6152.0,1210.0,-7362.0,0.0611,18917.0,110.0,RISE
2019-10-25,3400.0,3375.0,3410.0,3350.0,32838.0,-8587.0,8428.0,159.0,0.0587,26279.0,25.0,RISE
2019-10-24,3375.0,3400.0,3405.0,3320.0,23967.0,-691.0,704.0,-13.0,0.0582,26120.0,25.0,FALL
2019-10-23,3400.0,3450.0,3475.0,3355.0,76630.0,6196.0,-5841.0,-355.0,0.0581,26133.0,70.0,FALL
2019-10-22,3470.0,3445.0,3500.0,3415.0,70853.0,-1591.0,3903.0,-2312.0,0.0586,26488.0,5.0,FALL
2019-10-21,3475.0,3425.0,3530.0,3380.0,82965.0,2905.0,-2929.0,24.0,0.0583,28800.0,15.0,RISE
2019-10-18,3460.0,3445.0,3530.0,3435.0,78457.0,-401.0,-2002.0,2403.0,0.0584,28776.0,15.0,RISE
2019-10-17,3445.0,3500.0,3500.0,3410.0,67373.0,6837.0,-6847.0,10.0,0.0585,26373.0,45.0,FALL
2019-10-16,3490.0,3380.0,3490.0,3380.0,83856.0,-2236.0,2229.0,7.0,0.0591,26363.0,105.0,RISE
2019-10-15,3385.0,3305.0,3390.0,3305.0,54498.0,-4806.0,2745.0,2061.0,0.0582,26356.0,45.0,RISE
2019-10-14,3340.0,3230.0,3350.0,3230.0,53434.0,-1650.0,1624.0,26.0,0.058,24295.0,130.0,RISE
2019-10-11,3210.0,3285.0,3310.0,3210.0,60524.0,35072.0,-7502.0,-27570.0,0.0578,24269.0,70.0,FALL
2019-10-10,3280.0,3215.0,3305.0,3215.0,46652.0,12614.0,-12634.0,20.0,0.0584,51839.0,30.0,RISE
2019-10-08,3250.0,3200.0,3285.0,3200.0,34218.0,-4041.0,4021.0,20.0,0.0594,51819.0,30.0,RISE
2019-10-07,3220.0,3250.0,3295.0,3200.0,40581.0,9228.0,-9248.0,20.0,0.0591,51799.0,40.0,FALL
2019-10-04,3260.0,3300.0,3325.0,3245.0,49818.0,12902.0,-12908.0,6.0,0.0598,51779.0,65.0,FALL
2019-10-02,3325.0,3350.0,3380.0,3315.0,31167.0,4516.0,-4530.0,14.0,0.0608,51773.0,55.0,FALL
2019-10-01,3380.0,3285.0,3425.0,3285.0,56951.0,4508.0,-4607.0,99.0,0.0611,51759.0,60.0,RISE
2019-09-30,3320.0,3255.0,3365.0,3225.0,48386.0,5081.0,-5099.0,18.0,0.0615,51660.0,10.0,RISE
2019-09-27,3310.0,3355.0,3355.0,3235.0,70528.0,3232.0,-3227.0,-5.0,0.0619,51642.0,35.0,FALL
2019-09-26,3345.0,3340.0,3380.0,3320.0,46986.0,-1628.0,1641.0,-13.0,0.0621,51647.0,25.0,RISE
2019-09-25,3320.0,3420.0,3435.0,3320.0,59255.0,11101.0,-11084.0,-17.0,0.062,51660.0,105.0,FALL
2019-09-24,3425.0,3425.0,3485.0,3410.0,44460.0,-495.0,337.0,158.0,0.0625,51677.0,0.0,EVEN
2019-09-23,3425.0,3340.0,3490.0,3300.0,156574.0,-7683.0,7690.0,-7.0,0.0625,51519.0,85.0,RISE
2019-09-20,3340.0,3380.0,3395.0,3340.0,41335.0,5940.0,-5927.0,-13.0,0.0619,51526.0,55.0,FALL
2019-09-19,3395.0,3370.0,3415.0,3160.0,49221.0,-6129.0,5916.0,213.0,0.0624,51539.0,20.0,RISE
2019-09-18,3375.0,3365.0,3405.0,3330.0,50149.0,15002.0,-14980.0,-22.0,0.0619,51326.0,0.0,EVEN
2019-09-17,3375.0,3315.0,3395.0,3315.0,32374.0,-1772.0,1739.0,33.0,0.0631,51348.0,25.0,RISE
2019-09-16,3350.0,3405.0,3405.0,3280.0,68397.0,-7802.0,7818.0,-16.0,0.0629,51315.0,50.0,FALL
2019-09-11,3400.0,3390.0,3410.0,3375.0,47207.0,4134.0,-7487.0,3353.0,0.062,51331.0,10.0,RISE
2019-09-10,3390.0,3310.0,3425.0,3310.0,78843.0,-3505.0,3667.0,-162.0,0.0625,47978.0,55.0,RISE
2019-09-09,3335.0,3350.0,3420.0,3315.0,99606.0,3891.0,-3894.0,3.0,0.0622,48140.0,10.0,RISE
2019-09-06,3325.0,3350.0,3350.0,3305.0,46707.0,-4477.0,-2434.0,6911.0,0.0625,48137.0,5.0,RISE
2019-09-05,3320.0,3250.0,3335.0,3250.0,97644.0,-18284.0,15433.0,2851.0,0.0627,41226.0,70.0,RISE
2019-09-04,3250.0,3280.0,3280.0,3210.0,37274.0,-2446.0,2451.0,-5.0,0.0615,38375.0,0.0,EVEN
2019-09-03,3250.0,3220.0,3300.0,3220.0,32017.0,2941.0,-2925.0,-16.0,0.0613,38380.0,0.0,EVEN
2019-09-02,3250.0,3170.0,3250.0,3170.0,31480.0,-1690.0,1688.0,2.0,0.0615,38396.0,50.0,RISE
2019-08-30,3200.0,3090.0,3205.0,3090.0,67285.0,-454.0,452.0,2.0,0.0614,38394.0,120.0,RISE
2019-08-29,3080.0,3115.0,3115.0,3065.0,28366.0,2196.0,-2457.0,261.0,0.0613,38392.0,10.0,FALL
2019-08-28,3090.0,3130.0,3140.0,3065.0,78320.0,-6174.0,6172.0,2.0,0.0615,38131.0,20.0,FALL
2019-08-27,3110.0,3145.0,3195.0,3105.0,33005.0,13521.0,-13526.0,5.0,0.0611,38129.0,35.0,FALL
2019-08-26,3145.0,3165.0,3225.0,3095.0,60388.0,11882.0,-12130.0,248.0,0.0621,38124.0,90.0,FALL
2019-08-23,3235.0,3245.0,3260.0,3200.0,106143.0,-5891.0,5895.0,-4.0,0.063,37876.0,15.0,FALL
2019-08-22,3250.0,3305.0,3320.0,3250.0,45412.0,16368.0,-16330.0,-38.0,0.0626,37880.0,55.0,FALL
2019-08-21,3305.0,3350.0,3350.0,3280.0,40985.0,7310.0,-7226.0,-84.0,0.0638,37918.0,5.0,FALL
2019-08-20,3310.0,3285.0,3315.0,3260.0,69034.0,10155.0,-4300.0,-5855.0,0.0643,38002.0,45.0,RISE
2019-08-19,3265.0,3220.0,3285.0,3220.0,55426.0,-5824.0,14892.0,-9068.0,0.0646,43857.0,50.0,RISE
2019-08-16,3215.0,3250.0,3310.0,3180.0,86630.0,20402.0,-20412.0,10.0,0.0635,52925.0,25.0,FALL
2019-08-14,3240.0,3210.0,3255.0,3195.0,41360.0,-1480.0,1476.0,4.0,0.0638,52915.0,40.0,RISE
2019-08-13,3200.0,3105.0,3235.0,3095.0,62425.0,-21758.0,-6610.0,28368.0,0.0625,52911.0,35.0,RISE
2019-08-12,3165.0,3080.0,3175.0,3040.0,66627.0,-11784.0,10441.0,1343.0,0.063,24543.0,40.0,RISE
2019-08-09,3125.0,3175.0,3190.0,3090.0,49981.0,13992.0,-13979.0,-13.0,0.0622,23200.0,5.0,RISE
2019-08-08,3120.0,3020.0,3140.0,3020.0,53328.0,-2340.0,2390.0,-50.0,0.0643,23213.0,105.0,RISE
2019-08-07,3015.0,2870.0,3050.0,2870.0,158207.0,-10004.0,10007.0,-3.0,0.0641,23263.0,90.0,RISE
2019-08-06,2925.0,2860.0,3050.0,2805.0,185021.0,-15393.0,15379.0,14.0,0.0658,23266.0,60.0,FALL
2019-08-05,2985.0,3270.0,3275.0,2970.0,243046.0,28362.0,-28310.0,-52.0,0.0646,23252.0,295.0,FALL
2019-08-02,3280.0,3175.0,3315.0,3150.0,89464.0,-3608.0,3591.0,17.0,0.0668,23304.0,60.0,RISE
2019-08-01,3220.0,3275.0,3315.0,3220.0,47128.0,10977.0,-11002.0,25.0,0.0665,23287.0,95.0,FALL
2019-07-31,3315.0,3175.0,3340.0,3155.0,120469.0,28649.0,-28628.0,-21.0,0.0659,23262.0,90.0,RISE
2019-07-30,3225.0,3100.0,3300.0,3100.0,143802.0,-8726.0,8728.0,-2.0,0.068,23283.0,75.0,RISE
2019-07-29,3150.0,3310.0,3310.0,3125.0,180049.0,32889.0,-32891.0,2.0,0.0673,23285.0,160.0,FALL
2019-07-26,3310.0,3445.0,3500.0,3280.0,171404.0,39388.0,-39388.0,0.0,0.0698,23283.0,140.0,FALL
