,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3665.0,3735.0,3870.0,3635.0,3438620.0,-10165,10165,0,0.0037,-4906944,50.0,FALL
2020-06-04,3715.0,3815.0,3920.0,3710.0,5338461.0,34513,-34513,0,0.0035,-4906944,185.0,FALL
2020-06-03,3900.0,3755.0,4300.0,3710.0,35175470.0,74021,-67323,-6698,0.0042,-4906944,225.0,RISE
2020-06-02,3675.0,3720.0,3745.0,3600.0,2536295.0,34261.0,-33261.0,-1000.0,0.0059,-4900246.0,75.0,FALL
2020-06-01,3750.0,3710.0,3825.0,3665.0,3261944.0,47088.0,-48088.0,1000.0,0.0066,-4899246.0,40.0,RISE
2020-05-29,3710.0,3820.0,4090.0,3675.0,9324678.0,13936.0,-13936.0,0.0,0.0075,-4900246.0,160.0,FALL
2020-05-28,3870.0,4000.0,4395.0,3655.0,31920560.0,74579.0,-66079.0,-8500.0,0.0068,-4900246.0,445.0,RISE
2020-05-27,3425.0,3295.0,3590.0,3265.0,20019187.0,7820.0,-7820.0,0.0,0.0081,-4891746.0,145.0,RISE
2020-05-26,3280.0,3350.0,3435.0,3270.0,4169329.0,15060.0,-15059.0,-1.0,0.0083,-4891746.0,60.0,FALL
2020-05-25,3340.0,3200.0,3430.0,3180.0,7760115.0,35781.0,-35782.0,1.0,0.0096,-4891745.0,170.0,RISE
2020-05-22,3170.0,3250.0,3305.0,3125.0,2646952.0,-108185.0,108185.0,0.0,0.0103,-4891746.0,60.0,FALL
2020-05-21,3230.0,3460.0,3515.0,3185.0,8196242.0,108496.0,-101896.0,-6600.0,0.0082,-4891732.0,80.0,FALL
2020-05-20,3310.0,3235.0,3420.0,3170.0,12711765.0,-131700.0,118402.0,13298.0,0.0102,-4885132.0,130.0,RISE
2020-05-19,3180.0,3405.0,3650.0,3175.0,22524995.0,17877.0,-17875.0,-2.0,0.0079,-4898430.0,80.0,FALL
2020-05-18,3260.0,2920.0,3535.0,2880.0,49063766.0,281252.0,-147592.0,-133660.0,0.0082,-4898428.0,420.0,RISE
2020-05-15,2840.0,2880.0,2910.0,2800.0,1578781.0,-83699.0,83699.0,0.0,0.0111,-4764768.0,30.0,FALL
2020-05-14,2870.0,2830.0,2925.0,2820.0,2477123.0,36726.0,-36726.0,0.0,0.0095,-4764768.0,15.0,RISE
2020-05-13,2855.0,2850.0,2910.0,2650.0,2301105.0,-120314.0,120314.0,0.0,0.0096,-4764768.0,30.0,FALL
2020-05-12,2885.0,2870.0,2970.0,2740.0,7214413.0,149873.0,-149873.0,0.0,0.0072,-4764768.0,70.0,RISE
