,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1450.0,1455.0,1465.0,1430.0,1921072.0,-141467,146467,-5000,0.0064,-7518207,30.0,RISE
2020-06-04,1420.0,1405.0,1420.0,1380.0,1528471.0,-108194,108194,0,0.0052,-7513207,25.0,RISE
2020-06-03,1395.0,1435.0,1480.0,1385.0,6358211.0,301912,-302272,360,0.0042,-7513207,5.0,RISE
2020-06-02,1390.0,1335.0,1390.0,1320.0,2818001.0,-8321.0,8321.0,0.0,0.0068,-7513567.0,55.0,RISE
2020-06-01,1335.0,1335.0,1350.0,1310.0,1483887.0,-96891.0,96891.0,0.0,0.0067,-7513567.0,0.0,EVEN
2020-05-29,1335.0,1320.0,1435.0,1310.0,8747231.0,126393.0,-126392.0,-1.0,0.0059,-7513567.0,25.0,RISE
2020-05-28,1310.0,1385.0,1385.0,1280.0,1854178.0,277452.0,-277452.0,0.0,0.006999999999999999,-7513566.0,60.0,FALL
2020-05-27,1370.0,1330.0,1380.0,1310.0,2726911.0,-13958.0,13959.0,-1.0,0.0093,-7513566.0,50.0,RISE
2020-05-26,1320.0,1325.0,1335.0,1300.0,1255776.0,59773.0,-59772.0,-1.0,0.0092,-7513565.0,10.0,FALL
2020-05-25,1330.0,1260.0,1335.0,1255.0,1346275.0,-48541.0,38540.0,10001.0,0.0097,-7513564.0,75.0,RISE
2020-05-21,1290.0,1315.0,1315.0,1275.0,724428.0,52680.0,-52680.0,0.0,0.0093,-7523565.0,10.0,FALL
2020-05-20,1300.0,1315.0,1340.0,1295.0,1807368.0,-53917.0,53917.0,0.0,0.0098,-7523565.0,20.0,RISE
2020-05-19,1280.0,1260.0,1325.0,1255.0,3611473.0,43486.0,-23486.0,-20000.0,0.0093,-7523565.0,30.0,RISE
2020-05-18,1250.0,1240.0,1265.0,1235.0,613742.0,-44718.0,44718.0,0.0,0.0095,-7503565.0,0.0,EVEN
2020-05-15,1250.0,1250.0,1260.0,1230.0,1007749.0,-5856.0,5856.0,0.0,0.0091,-7503565.0,10.0,RISE
2020-05-14,1240.0,1260.0,1280.0,1235.0,839286.0,112986.0,-112986.0,0.0,0.0091,-7503565.0,35.0,FALL
2020-05-13,1275.0,1230.0,1285.0,1230.0,1142098.0,-300277.0,300277.0,0.0,0.01,-7503565.0,30.0,RISE
2020-05-12,1245.0,1270.0,1270.0,1210.0,959881.0,4767.0,-4767.0,0.0,0.0075,-7503565.0,15.0,FALL
2020-05-11,1260.0,1255.0,1275.0,1240.0,495301.0,-85767.0,85767.0,0.0,0.0075,-7503565.0,0.0,EVEN
2020-05-08,1260.0,1275.0,1290.0,1260.0,735179.0,904.0,-904.0,0.0,0.0068,-7503565.0,5.0,RISE
2020-05-07,1255.0,1235.0,1275.0,1235.0,900868.0,-166577.0,182008.0,-15431.0,0.0068,-7503565.0,10.0,RISE
2020-05-06,1245.0,1240.0,1250.0,1230.0,452891.0,-57751.0,57751.0,0.0,0.0053,-7488134.0,10.0,RISE
2020-05-04,1235.0,1230.0,1255.0,1225.0,522998.0,-67336.0,67336.0,0.0,0.0049,-7488134.0,10.0,FALL
2020-04-29,1245.0,1260.0,1265.0,1230.0,788190.0,35147.0,-6432.0,-28715.0,0.0043,-7488134.0,5.0,FALL
2020-04-28,1250.0,1290.0,1290.0,1240.0,1158168.0,107678.0,-107677.0,-1.0,0.0043,-7459419.0,20.0,FALL
2020-04-27,1270.0,1230.0,1275.0,1220.0,1733889.0,-178247.0,198247.0,-20000.0,0.0053,-7459418.0,50.0,RISE
2020-04-24,1220.0,1240.0,1255.0,1215.0,1082388.0,-11528.0,11528.0,0.0,0.0036,-7439418.0,35.0,FALL
2020-04-23,1255.0,1275.0,1325.0,1245.0,5259894.0,61193.0,-61193.0,0.0,0.0035,-7439418.0,20.0,RISE
2020-04-22,1235.0,1225.0,1265.0,1220.0,2552187.0,196166.0,-196166.0,0.0,0.004,-7439418.0,10.0,RISE
2020-04-21,1225.0,1220.0,1255.0,1185.0,5132582.0,-342626.0,342626.0,0.0,0.0057,-7439418.0,5.0,RISE
2020-04-20,1220.0,1250.0,1280.0,1220.0,1621228.0,114716.0,-114716.0,0.0,0.0028,-7439418.0,20.0,FALL
2020-04-17,1240.0,1225.0,1245.0,1215.0,1801609.0,-111996.0,111997.0,-1.0,0.0039,-7439418.0,15.0,RISE
2020-04-16,1225.0,1215.0,1230.0,1160.0,2479401.0,15036.0,-15036.0,0.0,0.003,-7439417.0,0.0,EVEN
2020-04-14,1225.0,1155.0,1260.0,1140.0,5426357.0,-7917.0,7917.0,0.0,0.0031,-7439417.0,65.0,RISE
2020-04-13,1160.0,1150.0,1200.0,1120.0,3538399.0,62835.0,-62835.0,0.0,0.003,-7439417.0,20.0,RISE
2020-04-10,1140.0,1095.0,1385.0,1015.0,15022749.0,45379.0,-33226.0,-12153.0,0.0036,-7439417.0,60.0,RISE
2020-04-09,1080.0,1095.0,1105.0,1070.0,815991.0,-63988.0,63988.0,0.0,0.0038,-7427264.0,5.0,FALL
2020-04-08,1085.0,1055.0,1150.0,1045.0,3657127.0,-86693.0,86693.0,0.0,0.0033,-7427264.0,40.0,RISE
2020-04-07,1045.0,1070.0,1080.0,1025.0,752804.0,1290.0,-1290.0,0.0,0.0026,-7427264.0,15.0,FALL
2020-04-06,1060.0,1030.0,1130.0,1020.0,2501100.0,99502.0,-99502.0,0.0,0.0026,-7427264.0,50.0,RISE
2020-04-03,1010.0,1025.0,1040.0,1005.0,423419.0,-13761.0,13761.0,0.0,0.0034,-7427264.0,15.0,FALL
2020-04-02,1025.0,1040.0,1060.0,982.0,693229.0,-70495.0,70496.0,-1.0,0.0033,-7427264.0,15.0,FALL
2020-04-01,1040.0,1100.0,1120.0,1025.0,1323872.0,-147055.0,147055.0,0.0,0.0029,-7427263.0,60.0,FALL
2020-03-31,1100.0,1140.0,1170.0,1025.0,3325013.0,27387.0,-27993.0,606.0,0.0019,-7427263.0,80.0,RISE
2020-03-30,1020.0,910.0,1090.0,902.0,3464792.0,-34365.0,34365.0,0.0,0.0022,-7427869.0,110.0,RISE
2020-03-27,910.0,913.0,940.0,884.0,1133497.0,51894.0,-51894.0,0.0,0.0019,-7427869.0,17.0,RISE
2020-03-26,893.0,808.0,1015.0,793.0,4283887.0,55883.0,-62883.0,7000.0,0.0023,-7427869.0,110.0,RISE
2020-03-25,783.0,762.0,794.0,758.0,655111.0,-14955.0,14955.0,0.0,0.0028,-7434869.0,47.0,RISE
2020-03-24,736.0,699.0,739.0,692.0,590046.0,-41529.0,41529.0,0.0,0.0029,-7434869.0,46.0,RISE
2020-03-23,690.0,690.0,707.0,661.0,552297.0,14355.0,-6784.0,-7571.0,0.0025,-7434869.0,43.0,FALL
2020-03-20,733.0,690.0,745.0,690.0,527355.0,6045.0,-6045.0,0.0,0.0026,-7427298.0,43.0,RISE
2020-03-19,690.0,812.0,980.0,668.0,3335653.0,56611.0,-56610.0,-1.0,0.0037,-7427298.0,121.0,FALL
2020-03-18,811.0,885.0,916.0,810.0,640121.0,153658.0,-153658.0,0.0,0.0045,-7427297.0,70.0,FALL
2020-03-17,881.0,835.0,901.0,830.0,525595.0,-66608.0,66608.0,0.0,0.0059,-7427297.0,18.0,RISE
2020-03-16,863.0,865.0,940.0,863.0,826235.0,-2203.0,2200.0,3.0,0.005,-7427297.0,19.0,FALL
