날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-10,3630.0,3570.0,3660.0,3570.0,264689.0,-10440,-22963,33403,0.0522,-14266691,20.0,FALL
2020-03-09,3650.0,3700.0,3700.0,3645.0,377600.0,-108569,1299,107270,0.0525,-14300094,75.0,FALL
2020-03-06,3725.0,3760.0,3775.0,3710.0,296064.0,-52433,-12885,65318,0.0525,-14407364,70.0,FALL
2020-03-05,3795.0,3770.0,3845.0,3765.0,185468.0,101653,-5963,-95690,0.0526,-14472682,35.0,RISE
2020-03-04,3760.0,3700.0,3760.0,3685.0,165314.0,7944,-9332,1388,0.053,-14376992,50.0,RISE
2020-03-03,3710.0,3715.0,3760.0,3705.0,131292.0,26479,-2670,-23809,0.0531,-14378380,45.0,RISE
2020-03-02,3665.0,3700.0,3720.0,3640.0,165390.0,-35717,28824,6893,0.0531,-14354571,25.0,RISE
2020-02-28,3640.0,3700.0,3700.0,3610.0,312625.0,-751,-30323,31074,0.0524,-14361464,85.0,FALL
2020-02-27,3725.0,3770.0,3785.0,3720.0,145464.0,-37750,139,37611,0.0526,-14392538,50.0,FALL
2020-02-26,3775.0,3765.0,3795.0,3740.0,107566.0,-31807,14056,17751,0.0526,-14430149,10.0,FALL
2020-02-25,3785.0,3665.0,3790.0,3665.0,112142.0,-880,38896,-38016,0.0525,-14447900,55.0,RISE
2020-02-24,3730.0,3745.0,3745.0,3695.0,241658.0,-35579,-10920,46499,0.052,-14409884,50.0,FALL
2020-02-21,3780.0,3800.0,3815.0,3760.0,152644.0,68951,9782,-78733,0.052,-14456383,30.0,FALL
2020-02-20,3810.0,3830.0,3850.0,3785.0,226632.0,-113929,27376,86553,0.0519,-14377650,10.0,RISE
2020-02-19,3800.0,3805.0,3815.0,3775.0,92700.0,26302,-2189,-24113,0.0517,-14464203,10.0,FALL
2020-02-18,3810.0,3810.0,3830.0,3795.0,143784.0,48458,2963,-51421,0.0518,-14440090,0.0,EVEN
2020-02-17,3810.0,3830.0,3830.0,3795.0,177502.0,47517,-6496,-41021,0.0517,-14388669,20.0,FALL
2020-02-14,3830.0,3840.0,3845.0,3825.0,53220.0,24102,-3836,-20266,0.0518,-14347648,10.0,FALL
2020-02-13,3840.0,3860.0,3860.0,3830.0,93293.0,33773,2528,-36301,0.0518,-14327382,10.0,FALL
2020-02-12,3850.0,3855.0,3865.0,3840.0,158966.0,33724,-14727,-18997,0.0518,-14291081,10.0,FALL
2020-02-11,3860.0,3890.0,3890.0,3845.0,142328.0,56667,-16248,-40419,0.052,-14272084,5.0,RISE
2020-02-10,3855.0,3845.0,3885.0,3830.0,108395.0,9016,3593,-12609,0.0521,-14231665,5.0,RISE
2020-02-07,3850.0,3875.0,3890.0,3835.0,133843.0,86826,-2971,-83855,0.052,-14219056,25.0,FALL
2020-02-06,3875.0,3820.0,3920.0,3820.0,290948.0,23635,-43897,20262,0.0521,-14135201,80.0,RISE
2020-02-05,3795.0,3830.0,3830.0,3770.0,191139.0,82642,-33882,-48760,0.0527,-14155463,20.0,RISE
2020-02-04,3775.0,3780.0,3840.0,3765.0,216985.0,135121,-36184,-98937,0.0529,-14106703,5.0,FALL
2020-02-03,3780.0,3700.0,3785.0,3650.0,199772.0,-9851,14161,-4310,0.053,-14007766,10.0,FALL
2020-01-31,3790.0,3850.0,3875.0,3785.0,192684.0,-14997,-1239,16236,0.0529,-14003456,40.0,FALL
2020-01-30,3830.0,3880.0,3885.0,3810.0,158939.0,46525,-20179,-26346,0.0529,-14019692,45.0,FALL
2020-01-29,3875.0,3895.0,3900.0,3870.0,98351.0,-24752,-307,25059,0.0532,-13993346,20.0,RISE
2020-01-28,3855.0,3850.0,3895.0,3820.0,264290.0,48774,6042,-54816,0.0532,-14018405,95.0,FALL
2020-01-23,3950.0,3970.0,4010.0,3945.0,173152.0,-26270,3778,22492,0.0532,-13963589,50.0,FALL
2020-01-22,4000.0,3990.0,4020.0,3970.0,110281.0,9116,-4080,-5036,0.0531,-13986081,10.0,RISE
2020-01-21,3990.0,4045.0,4045.0,3975.0,140455.0,87656,-6468,-81188,0.0532,-13981045,25.0,FALL
2020-01-20,4015.0,4040.0,4040.0,4005.0,257051.0,86477,-20340,-66137,0.0531,-13899857,20.0,FALL
2020-01-17,4035.0,4050.0,4050.0,4015.0,201528.0,50912,-25204,-25708,0.0531,-13833720,0.0,EVEN
2020-01-16,4035.0,4050.0,4060.0,4015.0,146144.0,-6576,12255,-5679,0.0533,-13808012,5.0,RISE
2020-01-15,4030.0,4020.0,4045.0,4010.0,100501.0,-33465,11419,22046,0.0532,-13802333,5.0,RISE
2020-01-14,4025.0,3995.0,4045.0,3970.0,305860.0,46986,-30342,-16644,0.0529,-13824379,30.0,RISE
2020-01-13,3995.0,3950.0,4005.0,3910.0,171882.0,-4663,-33146,37809,0.053,-13807735,40.0,RISE
2020-01-10,3955.0,3900.0,3970.0,3900.0,125157.0,-23550,15781,7769,0.0532,-13845544,55.0,RISE
2020-01-09,3900.0,3925.0,3945.0,3895.0,147243.0,27516,7854,-35370,0.053,-13853313,5.0,RISE
2020-01-08,3895.0,3995.0,3995.0,3865.0,468845.0,260172,-349094,88922,0.053,-13817943,90.0,FALL
2020-01-07,3985.0,3990.0,4040.0,3960.0,388603.0,193160,-266873,73713,0.0554,-13906865,5.0,FALL
2020-01-06,3990.0,4035.0,4040.0,3985.0,155224.0,30744,-6814,-23930,0.0574,-13980578,45.0,FALL
2020-01-03,4035.0,4050.0,4080.0,4030.0,167143.0,44160,-10111,-34049,0.0574,-13956648,5.0,RISE
2020-01-02,4030.0,4100.0,4100.0,4025.0,239715.0,71309,-6952,-64357,0.0575,-13922599,70.0,FALL
2019-12-30,4100.0,4135.0,4135.0,4085.0,321766.0,101064,-8964,-92100,0.0575,-13858242,45.0,FALL
2019-12-27,4145.0,4185.0,4185.0,4125.0,503953.0,66534,-58025,-8509,0.0576,-13766142,155.0,FALL
2019-12-26,4300.0,4310.0,4320.0,4285.0,759351.0,-58488,4894,53594,0.0586,-13757633,10.0,RISE
2019-12-24,4290.0,4300.0,4315.0,4285.0,458052.0,58939,-4051,-54888,0.0585,-13811227,10.0,FALL
2019-12-23,4300.0,4325.0,4325.0,4290.0,232756.0,-42318,1801,40517,0.0586,-13756339,10.0,FALL
2019-12-20,4310.0,4310.0,4310.0,4270.0,580620.0,11480,16973,-28453,0.0585,-13796856,10.0,RISE
2019-12-19,4300.0,4290.0,4300.0,4270.0,199232.0,12416,-971,-11445,0.0584,-13768403,10.0,RISE
2019-12-18,4290.0,4320.0,4325.0,4285.0,256831.0,44915,238,-45153,0.0584,-13756958,20.0,FALL
2019-12-17,4310.0,4305.0,4320.0,4285.0,320377.0,22801,-9690,-13111,0.0584,-13711805,0.0,EVEN
2019-12-16,4310.0,4325.0,4345.0,4300.0,193251.0,4165,-41,-4124,0.0585,-13698694,15.0,FALL
2019-12-13,4325.0,4265.0,4335.0,4265.0,666410.0,6716,43843,-50559,0.0585,-13694570,60.0,RISE
2019-12-12,4265.0,4265.0,4275.0,4250.0,220847.0,10603,672,-11275,0.0582,-13644011,30.0,RISE
2019-12-11,4235.0,4250.0,4260.0,4225.0,163553.0,27477,-9327,-18150,0.0582,-13632736,15.0,FALL
2019-12-10,4250.0,4235.0,4265.0,4230.0,121935.0,17425,116,-17541,0.0582,-13614586,5.0,RISE
2019-12-09,4245.0,4250.0,4270.0,4240.0,64440.0,32317,2362,-34679,0.0582,-13597045,5.0,FALL
2019-12-06,4250.0,4265.0,4280.0,4200.0,165146.0,33156,20328,-53484,0.0582,-13562366,15.0,FALL
2019-12-05,4265.0,4240.0,4270.0,4240.0,131141.0,29124,38821,-67945,0.0581,-13508882,5.0,RISE
2019-12-04,4260.0,4240.0,4275.0,4240.0,208371.0,-53193,6761,46432,0.0578,-13440937,5.0,FALL
2019-12-03,4265.0,4270.0,4280.0,4245.0,112325.0,-50835,14020,36815,0.0578,-13487369,5.0,FALL
2019-12-02,4270.0,4255.0,4280.0,4245.0,86518.0,-30066,-1287,31353,0.0577,-13524184,5.0,RISE
2019-11-29,4265.0,4310.0,4310.0,4255.0,51483.0,-2933,4345,-1412,0.0577,-13555537,35.0,FALL
2019-11-28,4300.0,4285.0,4300.0,4270.0,83168.0,-19517,4946,14571,0.0577,-13554125,15.0,RISE
2019-11-27,4285.0,4265.0,4295.0,4240.0,219264.0,53756,-6121,-47635,0.0578,-13568696,20.0,RISE
2019-11-26,4265.0,4270.0,4285.0,4255.0,129345.0,62353,-32092,-30261,0.0576,-13521061,5.0,RISE
2019-11-25,4260.0,4245.0,4275.0,4215.0,85362.0,-16685,-14403,31088,0.058,-13490800,45.0,RISE
2019-11-22,4215.0,4210.0,4255.0,4205.0,65366.0,-26035,2486,23549,0.0581,-13521888,35.0,RISE
2019-11-21,4180.0,4230.0,4230.0,4175.0,118464.0,23926,-5067,-18859,0.0584,-13545437,40.0,FALL
2019-11-20,4220.0,4255.0,4255.0,4215.0,79365.0,4196,10412,-14608,0.0585,-13526578,15.0,FALL
2019-11-19,4235.0,4245.0,4255.0,4200.0,88611.0,-12418,-18873,31291,0.0581,-13511970,0.0,EVEN
2019-11-18,4235.0,4260.0,4260.0,4220.0,101013.0,21348,-5826,-15522,0.0582,-13543261,25.0,FALL
2019-11-15,4260.0,4200.0,4275.0,4200.0,150334.0,-69577,-6106,75683,0.058,-13527739,65.0,RISE
2019-11-14,4195.0,4205.0,4210.0,4175.0,102517.0,36971,-26403,-10568,0.058,-13603422,10.0,FALL
2019-11-13,4205.0,4220.0,4230.0,4190.0,135591.0,43460,-14682,-28778,0.058,-13592854,15.0,FALL
2019-11-12,4220.0,4255.0,4255.0,4200.0,98309.0,45473,-21424,-24049,0.0581,-13564076,20.0,FALL
2019-11-11,4240.0,4280.0,4320.0,4240.0,251704.0,96664,-175587,78923,0.0582,-13540027,85.0,FALL
2019-11-08,4325.0,4300.0,4350.0,4280.0,301685.0,-133643,-5587,139230,0.0595,-13618950,65.0,RISE
2019-11-07,4260.0,4260.0,4305.0,4245.0,108610.0,17950,-6522,-11428,0.0597,-13758180,5.0,FALL
2019-11-06,4265.0,4270.0,4300.0,4250.0,156961.0,-46670,-15108,61778,0.0598,-13746752,35.0,FALL
2019-11-05,4300.0,4275.0,4320.0,4240.0,168116.0,-95601,-6168,101769,0.0599,-13808530,40.0,RISE
2019-11-04,4260.0,4115.0,4290.0,4115.0,449256.0,-270717,29151,241566,0.0599,-13910299,145.0,RISE
2019-11-01,4115.0,4150.0,4150.0,4100.0,57885.0,4979,-4095,-884,0.0597,-14151865,5.0,FALL
2019-10-31,4120.0,4120.0,4175.0,4100.0,134492.0,26309,-22202,-4107,0.0597,-14150981,5.0,RISE
2019-10-30,4115.0,4130.0,4160.0,4100.0,117916.0,40865,-10400,-30465,0.0599,-14146874,15.0,FALL
2019-10-29,4130.0,4155.0,4170.0,4130.0,81794.0,1641,-4192,2551,0.0602,-14116409,25.0,FALL
2019-10-28,4155.0,4165.0,4170.0,4120.0,79875.0,-6943,-1770,8713,0.0603,-14118960,15.0,RISE
2019-10-25,4140.0,4140.0,4155.0,4110.0,37483.0,15418,-1241,-14177,0.0603,-14127673,10.0,RISE
2019-10-24,4130.0,4145.0,4155.0,4095.0,87442.0,-9246,8144,1102,0.0606,-14113496,15.0,FALL
2019-10-23,4145.0,4170.0,4170.0,4120.0,78883.0,4163,8563,-12726,0.0608,-14114598,10.0,FALL
2019-10-22,4155.0,4160.0,4200.0,4140.0,153688.0,-52944,-5040,57984,0.0607,-14101872,25.0,RISE
2019-10-21,4130.0,4185.0,4195.0,4125.0,141540.0,16167,-1521,-14646,0.0608,-14159856,50.0,FALL
2019-10-18,4180.0,4230.0,4235.0,4170.0,106487.0,34568,-3335,-31233,0.0609,-14145210,40.0,FALL
2019-10-17,4220.0,4220.0,4255.0,4215.0,61681.0,-4242,2158,2084,0.061,-14113977,15.0,FALL
2019-10-16,4235.0,4250.0,4270.0,4230.0,103333.0,45136,11624,-56760,0.061,-14116061,5.0,RISE
2019-10-15,4230.0,4270.0,4280.0,4210.0,97536.0,44062,7957,-52019,0.0609,-14059301,30.0,FALL
2019-10-14,4260.0,4235.0,4300.0,4230.0,118219.0,-28108,174,27934,0.0608,-14007282,30.0,RISE
2019-10-11,4230.0,4200.0,4235.0,4200.0,47008.0,-14317,2830,11487,0.0608,-14035216,30.0,RISE
2019-10-10,4200.0,4230.0,4230.0,4160.0,143698.0,27917,1109,-29026,0.0608,-14046703,30.0,FALL
2019-10-08,4230.0,4185.0,4250.0,4175.0,142920.0,-68745,-1623,70368,0.0608,-14017677,45.0,RISE
2019-10-07,4185.0,4215.0,4220.0,4165.0,141797.0,-24089,-12485,36574,0.0608,-14088045,0.0,EVEN
2019-10-04,4185.0,4200.0,4230.0,4180.0,107984.0,33512,4947,-38459,0.0609,-14124619,25.0,FALL
2019-10-02,4210.0,4225.0,4260.0,4180.0,237229.0,-67897,7856,60041,0.0609,-14086160,30.0,FALL
2019-10-01,4240.0,4235.0,4290.0,4230.0,121296.0,-42426,-14609,57035,0.0608,-14146201,10.0,RISE
2019-09-30,4230.0,4220.0,4260.0,4200.0,112634.0,-25009,-5928,30937,0.0609,-14203236,10.0,RISE
2019-09-27,4220.0,4260.0,4260.0,4195.0,78419.0,17608,-3038,-14570,0.0609,-14234173,15.0,FALL
2019-09-26,4235.0,4245.0,4295.0,4230.0,110113.0,-16301,1364,14937,0.061,-14219603,5.0,FALL
2019-09-25,4240.0,4285.0,4305.0,4225.0,274741.0,116902,18225,-135127,0.061,-14234540,45.0,FALL
2019-09-24,4285.0,4305.0,4320.0,4245.0,197816.0,18505,12967,-31472,0.0609,-14099413,20.0,FALL
2019-09-23,4305.0,4330.0,4355.0,4290.0,119007.0,-14154,-17729,31883,0.0608,-14067941,45.0,FALL
2019-09-20,4350.0,4255.0,4350.0,4220.0,199313.0,-89046,83687,5359,0.0609,-14099824,95.0,RISE
2019-09-19,4255.0,4340.0,4355.0,4250.0,169085.0,-9067,15241,-6174,0.0604,-14105183,85.0,FALL
2019-09-18,4340.0,4330.0,4375.0,4315.0,210903.0,-97426,-7783,105209,0.0605,-14099009,0.0,EVEN
2019-09-17,4340.0,4290.0,4350.0,4240.0,384793.0,-242527,9440,233087,0.0607,-14204218,55.0,RISE
2019-09-16,4285.0,4185.0,4300.0,4185.0,426540.0,-241595,14505,227090,0.0607,-14437305,100.0,RISE
2019-09-11,4185.0,4155.0,4190.0,4125.0,257451.0,-74878,28709,46169,0.0606,-14664395,30.0,RISE
2019-09-10,4155.0,4130.0,4155.0,4120.0,123419.0,-67378,7123,60255,0.0605,-14710564,35.0,RISE
2019-09-09,4120.0,4130.0,4150.0,4075.0,157090.0,28715,6142,-34857,0.0604,-14770819,10.0,FALL
2019-09-06,4130.0,4160.0,4160.0,4100.0,68119.0,-11351,2725,8626,0.0604,-14735962,0.0,EVEN
2019-09-05,4130.0,4130.0,4155.0,4110.0,185784.0,12700,-795,-11905,0.0604,-14744588,10.0,RISE
2019-09-04,4120.0,4085.0,4140.0,4075.0,207157.0,-72637,-6025,78662,0.0605,-14732683,35.0,RISE
2019-09-03,4085.0,4125.0,4165.0,4065.0,563471.0,-151292,110150,41142,0.0605,-14811345,40.0,FALL
2019-09-02,4125.0,4080.0,4140.0,4065.0,286073.0,-101729,16040,85689,0.0597,-14852487,35.0,RISE
2019-08-30,4090.0,4005.0,4115.0,4005.0,266609.0,-114885,19212,95673,0.0596,-14938176,90.0,RISE
2019-08-29,4000.0,3965.0,4015.0,3940.0,410262.0,-190095,19017,171078,0.0595,-15033849,35.0,RISE
2019-08-28,3965.0,3930.0,3965.0,3930.0,154334.0,-63133,42906,20227,0.0594,-15204927,40.0,RISE
2019-08-27,3925.0,3975.0,3975.0,3925.0,145676.0,11265,42048,-53313,0.059,-15225154,5.0,FALL
2019-08-26,3930.0,3925.0,3965.0,3925.0,123070.0,-30019,3117,26902,0.0587,-15171841,70.0,FALL
2019-08-23,4000.0,3985.0,4015.0,3960.0,180194.0,21815,11238,-33053,0.0587,-15198743,10.0,FALL
2019-08-22,4010.0,3995.0,4030.0,3975.0,335699.0,-2297,29890,-27593,0.0586,-15165690,5.0,RISE
2019-08-21,4005.0,3940.0,4005.0,3925.0,195004.0,-72016,-6942,78958,0.0583,-15138097,30.0,RISE
2019-08-20,3975.0,3880.0,3980.0,3850.0,456585.0,-142915,21982,120933,0.0583,-15217055,105.0,RISE
2019-08-19,3870.0,3810.0,3905.0,3800.0,157194.0,-27582,28228,-646,0.0582,-15337988,60.0,RISE
2019-08-16,3810.0,3850.0,3850.0,3795.0,183906.0,9745,24916,-34661,0.0579,-15337342,60.0,FALL
2019-08-14,3870.0,3880.0,3910.0,3830.0,127379.0,34655,27659,-62314,0.0577,-15302681,30.0,RISE
2019-08-13,3840.0,3835.0,3890.0,3830.0,136776.0,42970,-2058,-40912,0.0575,-15240367,55.0,FALL
2019-08-12,3895.0,3945.0,3945.0,3880.0,152435.0,20153,-544,-19609,0.0574,-15199455,25.0,FALL
2019-08-09,3920.0,3895.0,3975.0,3860.0,375265.0,-86425,-9424,95849,0.0574,-15179846,145.0,RISE
2019-08-08,3775.0,3685.0,3785.0,3685.0,216598.0,-29755,9754,20001,0.0574,-15275695,95.0,RISE
2019-08-07,3680.0,3695.0,3720.0,3655.0,215206.0,55901,6925,-62826,0.0573,-15295696,15.0,RISE
2019-08-06,3665.0,3675.0,3735.0,3600.0,250296.0,-11578,-6408,17986,0.0572,-15232870,35.0,FALL
2019-08-05,3700.0,3790.0,3800.0,3685.0,419765.0,-17925,40505,-22580,0.0572,-15250856,125.0,FALL
2019-08-02,3825.0,3900.0,3900.0,3800.0,271894.0,104102,-12698,-91404,0.0569,-15228276,75.0,FALL
2019-08-01,3900.0,3900.0,3925.0,3880.0,117443.0,-8115,-10865,18980,0.057,-15136872,40.0,FALL
2019-07-31,3940.0,3915.0,3940.0,3870.0,126331.0,17466,-5675,-11791,0.0571,-15155852,25.0,RISE
2019-07-30,3915.0,3940.0,3945.0,3890.0,105568.0,27084,-16171,-10913,0.0572,-15144061,0.0,EVEN
2019-07-29,3915.0,4005.0,4005.0,3890.0,293764.0,38568,-23179,-15389,0.0573,-15133148,80.0,FALL
2019-07-26,3995.0,4030.0,4050.0,3970.0,297390.0,133593,-16247,-117346,0.0574,-15117759,35.0,FALL
2019-07-25,4030.0,4095.0,4095.0,4005.0,281658.0,-9413,-28542,37955,0.0575,-15000413,75.0,FALL
2019-07-24,4105.0,4110.0,4150.0,4065.0,220440.0,-15814,-1934,17748,0.0578,-15038368,5.0,FALL
2019-07-23,4110.0,4065.0,4115.0,4050.0,263919.0,-1844,-1354,3198,0.0578,-15056116,65.0,RISE
2019-07-22,4045.0,4060.0,4065.0,4020.0,215260.0,-31865,-3103,34968,0.0578,-15059314,15.0,FALL
2019-07-19,4060.0,4010.0,4065.0,4010.0,157499.0,-28625,-1101,29726,0.0578,-15094282,55.0,RISE
2019-07-18,4005.0,4050.0,4055.0,4005.0,145556.0,-446,-7522,7968,0.0578,-15124008,50.0,FALL
2019-07-17,4055.0,4055.0,4065.0,4000.0,210438.0,-102992,6696,96296,0.0579,-15131976,5.0,RISE
2019-07-16,4050.0,4010.0,4065.0,4010.0,271534.0,-75241,-1191,76432,0.0578,-15228272,40.0,RISE
2019-07-15,4010.0,4045.0,4045.0,3995.0,150870.0,-74689,316,74373,0.0578,-15304704,20.0,FALL
2019-07-12,4030.0,4030.0,4050.0,4005.0,214153.0,-108698,6066,102632,0.0578,-15379077,10.0,RISE
2019-07-11,4020.0,3960.0,4030.0,3960.0,156121.0,-17996,-5856,23852,0.0578,-15481709,35.0,RISE
2019-07-10,3985.0,3930.0,3990.0,3900.0,264498.0,-70543,-487,71030,0.0578,-15505561,55.0,RISE
2019-07-09,3930.0,3950.0,3990.0,3900.0,319292.0,47240,4544,-51784,0.0578,-15576591,15.0,FALL
2019-07-08,3945.0,4040.0,4045.0,3945.0,178398.0,-22974,14964,8010,0.0578,-15524807,95.0,FALL
2019-07-05,4040.0,4080.0,4085.0,4040.0,112063.0,23131,-23533,402,0.0577,-15532817,35.0,FALL
2019-07-04,4075.0,4055.0,4080.0,4045.0,100520.0,-10818,5879,4939,0.0578,-15533219,45.0,RISE
2019-07-03,4030.0,4125.0,4125.0,4025.0,248306.0,-80825,17749,63076,0.0578,-15538158,95.0,FALL
2019-07-02,4125.0,4130.0,4145.0,4090.0,202349.0,-26950,8799,18151,0.0578,-15601234,5.0,FALL
2019-07-01,4130.0,4155.0,4175.0,4125.0,187920.0,-56092,-3579,59671,0.0577,-15619385,15.0,FALL
2019-06-28,4145.0,4135.0,4155.0,4115.0,194130.0,-93630,39247,54383,0.0577,-15679056,5.0,RISE
2019-06-27,4140.0,4080.0,4175.0,4045.0,401302.0,-168795,89667,79128,0.0575,-15733439,60.0,RISE
2019-06-26,4080.0,4080.0,4105.0,4040.0,268928.0,-25077,-8667,33744,0.0568,-15812567,5.0,FALL
2019-06-25,4085.0,4095.0,4140.0,4050.0,469015.0,-103976,17815,86161,0.0569,-15846311,15.0,FALL
2019-06-24,4100.0,4020.0,4100.0,4010.0,657511.0,18706,52242,-70948,0.0567,-15932472,75.0,RISE
2019-06-21,4025.0,3985.0,4025.0,3970.0,721366.0,19708,202401,-222109,0.0563,-15861524,50.0,RISE
2019-06-20,3975.0,3950.0,3980.0,3950.0,148925.0,43196,1195,-44391,0.0549,-15639415,10.0,RISE
2019-06-19,3965.0,3955.0,3980.0,3950.0,348145.0,-58780,4742,54038,0.0549,-15595024,25.0,RISE
2019-06-18,3940.0,3930.0,3950.0,3925.0,169944.0,21385,-39484,18099,0.0548,-15649062,5.0,RISE
