,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-09-10,2900.0,2810.0,2900.0,2800.0,48952.0,131.0,-131.0,0.0,0.0,-4450226.0,45.0,RISE
2015-09-09,2855.0,2835.0,2980.0,2820.0,32061.0,-196.0,196.0,0.0,0.0,-4450226.0,40.0,RISE
2015-09-08,2815.0,2815.0,2825.0,2780.0,51367.0,-15321.0,-31.0,15352.0,0.0,-4450226.0,10.0,FALL
2015-09-07,2825.0,2830.0,2830.0,2770.0,37440.0,692.0,-692.0,0.0,0.0,-4465578.0,5.0,FALL
2015-09-04,2830.0,3070.0,3070.0,2810.0,108833.0,5325.0,4393.0,-9718.0,0.0,-4465578.0,150.0,FALL
2015-09-03,2980.0,3010.0,3065.0,2955.0,41705.0,1099.0,-1099.0,0.0,0.0,-4455860.0,25.0,FALL
2015-09-02,3005.0,3000.0,3020.0,2910.0,102041.0,4368.0,443.0,-4811.0,0.0,-4455860.0,35.0,RISE
2015-09-01,2970.0,2950.0,2990.0,2880.0,48883.0,-1824.0,1824.0,0.0,0.0,-4451049.0,40.0,RISE
2015-08-31,2930.0,2910.0,3075.0,2910.0,78628.0,4397.0,-3937.0,-460.0,0.0,-4451049.0,60.0,FALL
2015-08-28,2990.0,2950.0,3040.0,2935.0,92315.0,1612.0,-1612.0,0.0,0.0,-4450589.0,90.0,RISE
2015-08-27,2900.0,2860.0,2930.0,2850.0,80497.0,-1139.0,1139.0,0.0,0.0,-4450589.0,80.0,RISE
2015-08-26,2820.0,2770.0,2830.0,2730.0,81535.0,-2375.0,2375.0,0.0,0.0,-4450589.0,50.0,RISE
2015-08-25,2770.0,2685.0,2770.0,2600.0,117564.0,-3786.0,3786.0,0.0,0.0,-4450589.0,90.0,RISE
2015-08-24,2680.0,2700.0,2865.0,2650.0,126149.0,7808.0,-7808.0,0.0,0.0,-4450589.0,70.0,FALL
2015-08-21,2750.0,2545.0,2840.0,2545.0,150655.0,-1895.0,6895.0,-5000.0,0.0,-4450589.0,150.0,FALL
2015-08-20,2900.0,3000.0,3000.0,2900.0,90066.0,-916.0,916.0,0.0,0.0,-4445589.0,100.0,FALL
2015-08-19,3000.0,3100.0,3115.0,2810.0,297090.0,3133.0,-3133.0,0.0,0.0,-4445589.0,135.0,FALL
2015-08-18,3135.0,3230.0,3230.0,3100.0,204965.0,-2265.0,2265.0,0.0,0.0,-4445589.0,95.0,FALL
2015-08-17,3230.0,3190.0,3250.0,3120.0,301756.0,5929.0,-1743.0,-4186.0,0.0,-4445589.0,110.0,RISE
2015-08-13,3120.0,3035.0,3135.0,3005.0,165132.0,198.0,-198.0,0.0,0.0,-4441403.0,85.0,RISE
2015-08-12,3035.0,3030.0,3160.0,2975.0,216001.0,26632.0,368.0,-27000.0,0.0,-4441403.0,55.0,FALL
2015-08-11,3090.0,3090.0,3240.0,3055.0,336926.0,3000.0,-1076.0,-1924.0,0.0,-4414403.0,15.0,RISE
2015-08-10,3075.0,3140.0,3140.0,3010.0,104843.0,-235.0,235.0,0.0,0.0,-4412479.0,5.0,RISE
2015-08-07,3070.0,3115.0,3125.0,3035.0,116368.0,-3464.0,3464.0,0.0,0.0,-4412479.0,15.0,FALL
2015-08-06,3085.0,3085.0,3115.0,3020.0,139089.0,5571.0,-5571.0,0.0,0.0,-4412479.0,45.0,RISE
2015-08-05,3040.0,3020.0,3135.0,2990.0,134873.0,3039.0,-2882.0,-157.0,0.0,-4412479.0,25.0,RISE
2015-08-04,3015.0,3095.0,3095.0,2995.0,95383.0,-1470.0,1470.0,0.0,0.0,-4412322.0,30.0,FALL
2015-08-03,3045.0,3025.0,3195.0,2970.0,382934.0,-2468.0,3074.0,-606.0,0.0,-4412322.0,105.0,RISE
2015-07-31,2940.0,2850.0,2970.0,2850.0,41109.0,1498.0,-1498.0,0.0,0.0,-4411716.0,60.0,RISE
2015-07-30,2880.0,2940.0,3025.0,2860.0,155582.0,-527.0,2341.0,-1814.0,0.0,-4411716.0,80.0,FALL
2015-07-29,2960.0,2990.0,3070.0,2955.0,72234.0,4666.0,-1526.0,-3140.0,0.0,-4409902.0,60.0,FALL
2015-07-28,3020.0,3035.0,3085.0,2950.0,134976.0,371.0,-371.0,0.0,0.0,-4406762.0,70.0,FALL
2015-07-27,3090.0,3245.0,3250.0,3025.0,201284.0,-17176.0,176.0,17000.0,0.0,-4406762.0,75.0,FALL
2015-07-24,3165.0,3285.0,3285.0,3150.0,143770.0,-1796.0,1796.0,0.0,0.0,-4423762.0,80.0,FALL
2015-07-23,3245.0,3220.0,3310.0,3200.0,235022.0,-460.0,0.0,460.0,0.0,-4423762.0,55.0,RISE
2015-07-22,3190.0,3070.0,3215.0,3070.0,281054.0,937.0,-5668.0,4731.0,0.0,-4424222.0,100.0,RISE
2015-07-21,3090.0,3080.0,3095.0,3010.0,78466.0,-15328.0,5328.0,10000.0,0.0,-4428953.0,45.0,RISE
2015-07-20,3045.0,3060.0,3110.0,3020.0,107556.0,3495.0,-2055.0,-1440.0,0.0,-4438953.0,30.0,RISE
2015-07-17,3015.0,3105.0,3135.0,3015.0,169197.0,4891.0,-3572.0,-1319.0,0.0,-4437513.0,100.0,FALL
2015-07-16,3115.0,3070.0,3160.0,3025.0,224281.0,-5499.0,5869.0,-370.0,0.0,-4436194.0,110.0,RISE
2015-07-15,3005.0,3050.0,3050.0,2970.0,157492.0,-8581.0,-3378.0,11959.0,0.0,-4435824.0,10.0,RISE
2015-07-14,2995.0,3000.0,3080.0,2970.0,228154.0,634.0,-634.0,0.0,0.0,-4447783.0,40.0,FALL
2015-07-13,3035.0,3435.0,3490.0,3035.0,1111683.0,20377.0,-9317.0,-11060.0,0.0,-4447783.0,40.0,RISE
2015-07-10,2995.0,2730.0,2995.0,2730.0,183775.0,1333.0,-1333.0,0.0,0.001,-4436723.0,175.0,RISE
2015-07-09,2820.0,2900.0,2900.0,2745.0,158627.0,739.0,-739.0,0.0,0.001,-4436723.0,95.0,FALL
2015-07-08,2915.0,2895.0,2960.0,2850.0,123329.0,1649.0,-1649.0,0.0,0.001,-4436723.0,0.0,EVEN
2015-07-07,2915.0,3035.0,3075.0,2890.0,192192.0,-2655.0,2655.0,0.0,0.001,-4436723.0,115.0,FALL
2015-07-06,3030.0,3200.0,3200.0,3000.0,226435.0,16716.0,-2122.0,-14594.0,0.001,-4436723.0,170.0,FALL
2015-07-03,3200.0,3295.0,3355.0,3155.0,336193.0,6396.0,-10623.0,4227.0,0.001,-4422129.0,155.0,FALL
2015-07-02,3355.0,3465.0,3465.0,3320.0,281760.0,1390.0,-1390.0,0.0,0.001,-4426356.0,45.0,RISE
2015-07-01,3310.0,3300.0,3370.0,3295.0,178173.0,-4744.0,717.0,4027.0,0.001,-4426356.0,30.0,FALL
2015-06-30,3340.0,3270.0,3390.0,3215.0,239122.0,18655.0,1643.0,-20298.0,0.001,-4430383.0,35.0,RISE
2015-06-29,3305.0,3315.0,3470.0,3200.0,356730.0,-2914.0,3580.0,-666.0,0.001,-4410085.0,10.0,FALL
2015-06-26,3315.0,3390.0,3470.0,3310.0,312657.0,22506.0,-12506.0,-10000.0,0.001,-4409419.0,75.0,FALL
2015-06-25,3390.0,3440.0,3500.0,3300.0,326171.0,-19022.0,19022.0,0.0,0.001,-4399419.0,35.0,FALL
2015-06-24,3425.0,3500.0,3580.0,3360.0,564638.0,25211.0,14789.0,-40000.0,0.001,-4399419.0,50.0,RISE
2015-06-23,3375.0,3110.0,3555.0,3110.0,964503.0,20294.0,1383.0,-21677.0,0.0,-4359419.0,275.0,RISE
2015-06-22,3100.0,2950.0,3260.0,2885.0,426045.0,8441.0,-7861.0,-580.0,0.0,-4337742.0,155.0,RISE
2015-06-19,2945.0,2910.0,2950.0,2855.0,138296.0,3549.0,-3549.0,0.0,0.0,-4337162.0,50.0,RISE
2015-06-18,2895.0,2920.0,2920.0,2780.0,89706.0,717.0,-717.0,0.0,0.0,-4337162.0,10.0,FALL
2015-06-17,2905.0,2830.0,2935.0,2825.0,94810.0,-1048.0,-352.0,1400.0,0.001,-4337162.0,85.0,RISE
2015-06-16,2820.0,2830.0,2845.0,2770.0,70930.0,6527.0,-6527.0,0.0,0.001,-4338562.0,10.0,FALL
2015-06-15,2830.0,2805.0,2865.0,2800.0,63633.0,377.0,-377.0,0.0,0.001,-4338562.0,5.0,RISE
2015-06-12,2825.0,2780.0,2825.0,2770.0,54152.0,-2152.0,2152.0,0.0,0.001,-4338562.0,20.0,RISE
2015-06-11,2805.0,2885.0,2885.0,2790.0,95476.0,24085.0,-24085.0,0.0,0.001,-4338562.0,80.0,FALL
2015-06-10,2885.0,2920.0,2995.0,2695.0,224516.0,-20929.0,9479.0,11450.0,0.002,-4338562.0,30.0,FALL
2015-06-09,2915.0,2895.0,2960.0,2855.0,47909.0,-1000.0,1000.0,0.0,0.001,-4350012.0,25.0,RISE
2015-06-08,2890.0,2860.0,2960.0,2860.0,66768.0,-1738.0,1738.0,0.0,0.001,-4350012.0,25.0,FALL
2015-06-05,2915.0,2805.0,2930.0,2755.0,103492.0,-19514.0,19514.0,0.0,0.001,-4350012.0,65.0,RISE
2015-06-04,2850.0,2955.0,2955.0,2850.0,107247.0,-777.0,777.0,0.0,0.0,-4350012.0,105.0,FALL
2015-06-03,2955.0,2920.0,2980.0,2845.0,128258.0,-1349.0,1349.0,0.0,0.0,-4350012.0,45.0,FALL
2015-06-02,3000.0,3140.0,3140.0,2910.0,318793.0,-5839.0,5839.0,0.0,0.0,-4350012.0,75.0,FALL
2015-06-01,3075.0,3190.0,3280.0,3040.0,186757.0,786.0,-1286.0,500.0,0.0,-4350012.0,120.0,FALL
2015-05-29,3195.0,3175.0,3240.0,3140.0,185714.0,-1606.0,1606.0,0.0,0.0,-4350512.0,15.0,FALL
2015-05-28,3210.0,3195.0,3295.0,3100.0,500967.0,8000.0,0.0,-8000.0,0.0,-4350512.0,190.0,RISE
2015-05-27,3020.0,3100.0,3100.0,2900.0,101157.0,0.0,0.0,0.0,0.0,-4342512.0,0.0,EVEN
2015-05-26,3020.0,3065.0,3080.0,2970.0,97580.0,2036.0,-2036.0,0.0,0.0,-4342512.0,20.0,FALL
2015-05-22,3040.0,2880.0,3065.0,2815.0,200941.0,-42.0,42.0,0.0,0.0,-4342512.0,180.0,RISE
2015-05-21,2860.0,2775.0,2870.0,2775.0,68673.0,5079.0,-5079.0,0.0,0.0,-4342512.0,55.0,RISE
2015-05-20,2805.0,2750.0,2815.0,2740.0,101075.0,3993.0,-3993.0,0.0,0.0,-4342512.0,55.0,RISE
2015-05-19,2750.0,2790.0,2790.0,2625.0,196727.0,-1512.0,1512.0,0.0,0.001,-4342512.0,10.0,RISE
2015-05-18,2740.0,2900.0,2915.0,2710.0,258655.0,10.0,-10.0,0.0,0.0,-4342512.0,110.0,FALL
2015-05-15,2850.0,2910.0,2915.0,2770.0,276334.0,-4867.0,4867.0,0.0,0.0,-4342512.0,45.0,FALL
2015-05-14,2895.0,2990.0,2990.0,2875.0,284800.0,-248.0,-252.0,500.0,0.0,-4342512.0,100.0,FALL
2015-05-13,2995.0,3000.0,3035.0,2945.0,146390.0,-443.0,443.0,0.0,0.0,-4343012.0,10.0,FALL
2015-05-12,3005.0,3100.0,3100.0,2990.0,135262.0,-1024.0,1024.0,0.0,0.0,-4343012.0,95.0,FALL
2015-05-11,3100.0,3090.0,3120.0,3055.0,84236.0,913.0,-913.0,0.0,0.0,-4343012.0,10.0,RISE
2015-05-08,3090.0,3090.0,3135.0,3030.0,57331.0,1604.0,-1604.0,0.0,0.0,-4343012.0,0.0,EVEN
2015-05-07,3090.0,3000.0,3100.0,2955.0,95307.0,-5504.0,5504.0,0.0,0.0,-4343012.0,50.0,RISE
2015-05-06,3040.0,3125.0,3125.0,3005.0,115522.0,4.0,-4.0,0.0,0.0,-4343012.0,50.0,FALL
2015-05-04,3090.0,3200.0,3240.0,3050.0,121056.0,1028.0,-1028.0,0.0,0.0,-4343012.0,80.0,FALL
2015-04-30,3170.0,3245.0,3245.0,3135.0,117725.0,2179.0,-2179.0,0.0,0.0,-4343012.0,55.0,FALL
2015-04-29,3225.0,3250.0,3360.0,3190.0,299270.0,-1828.0,1828.0,0.0,0.0,-4343012.0,20.0,RISE
2015-04-28,3205.0,3180.0,3270.0,3160.0,124115.0,3153.0,-3153.0,0.0,0.0,-4343012.0,25.0,FALL
2015-04-27,3230.0,3140.0,3275.0,3095.0,166235.0,-2649.0,2649.0,0.0,0.0,-4343012.0,125.0,RISE
2015-04-24,3105.0,3045.0,3195.0,3040.0,193339.0,-2382.0,2382.0,0.0,0.0,-4343012.0,15.0,RISE
2015-04-23,3090.0,3005.0,3160.0,2970.0,285805.0,7252.0,-7252.0,0.0,0.0,-4343012.0,75.0,RISE
2015-04-22,3015.0,3140.0,3230.0,2970.0,562934.0,724.0,-724.0,0.0,0.0,-4343012.0,145.0,FALL
2015-04-21,3160.0,3240.0,3245.0,3130.0,280676.0,1302.0,-1302.0,0.0,0.0,-4343012.0,65.0,FALL
2015-04-20,3225.0,3315.0,3335.0,3180.0,247315.0,-351.0,351.0,0.0,0.0,-4343012.0,90.0,FALL
2015-04-17,3315.0,3335.0,3540.0,3175.0,874123.0,-4219.0,4219.0,0.0,0.0,-4343012.0,20.0,FALL
2015-04-16,3335.0,3400.0,3440.0,3325.0,173607.0,1464.0,-1464.0,0.0,0.0,-4343012.0,40.0,FALL
2015-04-15,3375.0,3385.0,3410.0,3290.0,237084.0,-1139.0,1139.0,0.0,0.0,-4343012.0,0.0,EVEN
2015-04-14,3375.0,3270.0,3480.0,3130.0,525262.0,12258.0,-848.0,-11410.0,0.0,-4343012.0,135.0,RISE
2015-04-13,3240.0,3165.0,3290.0,3140.0,464027.0,14959.0,1885.0,-16844.0,0.0,-4331602.0,10.0,FALL
2015-04-10,3250.0,3490.0,3490.0,3250.0,1157114.0,7391.0,-7391.0,0.0,0.0,-4314758.0,260.0,FALL
2015-04-09,3510.0,3880.0,3890.0,3495.0,1227398.0,55266.0,6434.0,-61700.0,0.001,-4314758.0,225.0,FALL
2015-04-08,3735.0,3690.0,3830.0,3680.0,183316.0,5980.0,-184.0,-5796.0,0.0,-4253058.0,25.0,RISE
2015-04-07,3710.0,3830.0,3830.0,3685.0,183167.0,7348.0,4652.0,-12000.0,0.001,-4247262.0,75.0,FALL
2015-04-06,3785.0,3835.0,3835.0,3680.0,146130.0,40313.0,-313.0,-40000.0,0.0,-4235262.0,85.0,RISE
2015-04-03,3700.0,3710.0,3800.0,3650.0,182297.0,90214.0,-2214.0,-88000.0,0.0,-4195262.0,5.0,FALL
2015-04-02,3705.0,3400.0,3885.0,3400.0,393362.0,21109.0,-15744.0,-5365.0,0.001,-4107262.0,315.0,RISE
2015-04-01,3390.0,3340.0,3460.0,3165.0,663986.0,80759.0,-759.0,-80000.0,0.003,-4101897.0,0.0,EVEN
2015-03-31,3390.0,3560.0,3605.0,3365.0,441859.0,110171.0,-594.0,-109577.0,0.003,-4021897.0,215.0,FALL
2015-03-30,3605.0,3660.0,3715.0,3545.0,178232.0,3891.0,-3891.0,0.0,0.003,-3912320.0,55.0,FALL
2015-03-27,3660.0,3645.0,3690.0,3530.0,247017.0,82622.0,-1029.0,-81593.0,0.004,-3912320.0,30.0,FALL
2015-03-26,3690.0,3775.0,3780.0,3585.0,499828.0,125624.0,23783.0,-149407.0,0.004,-3830727.0,80.0,FALL
2015-03-25,3770.0,3980.0,3980.0,3675.0,460896.0,67367.0,-752.0,-66615.0,0.001,-3681320.0,190.0,FALL
2015-03-24,3960.0,3995.0,4150.0,3800.0,507755.0,147863.0,1513.0,-149376.0,0.001,-3614705.0,15.0,FALL
2015-03-23,3975.0,3940.0,4000.0,3845.0,287253.0,68500.0,0.0,-68500.0,0.0,-3465329.0,155.0,RISE
2015-03-20,3820.0,3800.0,3995.0,3750.0,515202.0,106825.0,0.0,-106825.0,0.0,-3396829.0,40.0,RISE
2015-03-19,3780.0,3410.0,3820.0,3410.0,522248.0,110000.0,0.0,-110000.0,0.0,-3290004.0,340.0,RISE
2015-03-18,3440.0,3310.0,3450.0,3310.0,182650.0,71693.0,0.0,-71693.0,0.0,-3180004.0,140.0,RISE
2015-03-17,3300.0,3400.0,3400.0,3285.0,232753.0,164297.0,0.0,-164297.0,0.0,-3108311.0,30.0,FALL
2015-03-16,3330.0,3300.0,3395.0,3225.0,198770.0,105226.0,-226.0,-105000.0,0.0,-2944014.0,40.0,RISE
2015-03-13,3290.0,3345.0,3345.0,3215.0,64239.0,9065.0,-2291.0,-6774.0,0.0,-2839014.0,75.0,RISE
2015-03-12,3215.0,3110.0,3300.0,3105.0,275989.0,35237.0,754.0,-35991.0,0.001,-2832240.0,55.0,RISE
2015-03-11,3160.0,3145.0,3160.0,3055.0,111695.0,8044.0,-2521.0,-5523.0,0.001,-2796249.0,60.0,RISE
2015-03-10,3100.0,3150.0,3200.0,3020.0,152980.0,2263.0,2521.0,-4784.0,0.001,-2790726.0,5.0,FALL
2015-03-09,3105.0,3190.0,3235.0,3090.0,168885.0,17819.0,-2383.0,-15436.0,0.001,-2785942.0,20.0,RISE
2015-03-06,3085.0,2985.0,3350.0,2930.0,198107.0,600.0,-600.0,0.0,0.001,-2770506.0,90.0,RISE
2015-03-05,2995.0,3020.0,3030.0,2920.0,131058.0,362.0,-362.0,0.0,0.001,-2770506.0,15.0,FALL
2015-03-04,3010.0,2985.0,3020.0,2915.0,86950.0,-609.0,609.0,0.0,0.001,-2770506.0,0.0,EVEN
2015-03-03,3010.0,2970.0,3025.0,2895.0,131372.0,-972.0,972.0,0.0,0.001,-2770506.0,40.0,RISE
2015-03-02,2970.0,3130.0,3130.0,2970.0,167567.0,4651.0,1349.0,-6000.0,0.001,-2770506.0,150.0,FALL
2015-02-27,3120.0,3070.0,3160.0,3020.0,271394.0,116509.0,1255.0,-117764.0,0.001,-2764506.0,60.0,RISE
2015-02-26,3060.0,3040.0,3080.0,2960.0,212357.0,12618.0,1110.0,-13728.0,0.001,-2646742.0,40.0,RISE
2015-02-25,3020.0,3050.0,3050.0,2965.0,112364.0,0.0,0.0,0.0,0.0,-2633014.0,5.0,RISE
2015-02-24,3015.0,2995.0,3015.0,2930.0,158945.0,21359.0,-3359.0,-18000.0,0.0,-2633014.0,45.0,RISE
2015-02-23,2970.0,2910.0,2990.0,2910.0,160077.0,17329.0,2671.0,-20000.0,0.001,-2615014.0,60.0,RISE
2015-02-17,2910.0,2940.0,2940.0,2850.0,52732.0,2160.0,-2160.0,0.0,0.0,-2595014.0,15.0,RISE
2015-02-16,2895.0,2780.0,2940.0,2750.0,98935.0,10668.0,-668.0,-10000.0,0.001,-2595014.0,120.0,RISE
2015-02-13,2775.0,2750.0,2775.0,2690.0,77895.0,0.0,0.0,0.0,0.001,-2585014.0,55.0,RISE
2015-02-12,2720.0,2775.0,2840.0,2710.0,158291.0,10225.0,179.0,-10404.0,0.001,-2585014.0,60.0,FALL
2015-02-11,2780.0,2870.0,2870.0,2780.0,81654.0,15150.0,-150.0,-15000.0,0.001,-2574610.0,60.0,FALL
2015-02-10,2840.0,2940.0,2940.0,2770.0,192687.0,12506.0,2494.0,-15000.0,0.001,-2559610.0,10.0,RISE
2015-02-09,2830.0,2695.0,2965.0,2695.0,464101.0,70689.0,-689.0,-70000.0,0.001,-2544610.0,135.0,RISE
2015-02-06,2695.0,2760.0,2760.0,2675.0,283203.0,19679.0,323.0,-20002.0,0.001,-2474610.0,5.0,FALL
2015-02-05,2700.0,2725.0,2760.0,2665.0,204601.0,35029.0,-29.0,-35000.0,0.001,-2454608.0,25.0,FALL
2015-02-04,2725.0,2690.0,2735.0,2635.0,313777.0,60628.0,209.0,-60837.0,0.001,-2419608.0,35.0,RISE
2015-02-03,2690.0,2660.0,2790.0,2630.0,306122.0,17938.0,2029.0,-19967.0,0.001,-2358771.0,40.0,RISE
2015-02-02,2650.0,2485.0,2770.0,2450.0,418303.0,119412.0,-2258.0,-117154.0,0.0,-2338804.0,205.0,RISE
2015-01-30,2445.0,2520.0,2520.0,2405.0,279676.0,65521.0,1758.0,-67279.0,0.001,-2221650.0,25.0,FALL
2015-01-29,2470.0,2425.0,2525.0,2420.0,126442.0,-15919.0,-581.0,16500.0,0.0,-2154371.0,10.0,FALL
2015-01-28,2480.0,2455.0,2570.0,2405.0,175668.0,-17207.0,-793.0,18000.0,0.0,-2170871.0,5.0,RISE
2015-01-27,2475.0,2590.0,2640.0,2380.0,501151.0,195000.0,0.0,-195000.0,0.001,-2188871.0,95.0,FALL
2015-01-26,2570.0,2550.0,2650.0,2515.0,168366.0,13100.0,0.0,-13100.0,0.001,-1993871.0,0.0,EVEN
2015-01-23,2570.0,2230.0,2590.0,2230.0,566479.0,9044.0,307.0,-9351.0,0.001,-1980771.0,315.0,RISE
2015-01-22,2255.0,2180.0,2255.0,2120.0,88653.0,-41600.0,1100.0,40500.0,0.0,-1971420.0,55.0,RISE
2015-01-21,2200.0,2200.0,2225.0,2170.0,44217.0,5362.0,-36.0,-5326.0,0.0,-2011920.0,15.0,FALL
2015-01-20,2215.0,2230.0,2230.0,2180.0,75147.0,12197.0,503.0,-12700.0,0.0,-2006594.0,15.0,RISE
2015-01-19,2200.0,2220.0,2235.0,2180.0,88022.0,29670.0,-1943.0,-27727.0,0.0,-1993894.0,15.0,FALL
2015-01-16,2215.0,2240.0,2240.0,2180.0,40925.0,-178.0,0.0,178.0,0.001,-1966167.0,5.0,RISE
2015-01-15,2210.0,2235.0,2235.0,2170.0,79179.0,21488.0,151.0,-21639.0,0.001,-1966345.0,25.0,FALL
2015-01-14,2235.0,2200.0,2250.0,2155.0,103085.0,63657.0,1792.0,-65449.0,0.001,-1944706.0,35.0,RISE
2015-01-13,2200.0,2260.0,2285.0,2200.0,300482.0,227296.0,0.0,-227296.0,0.0,-1879257.0,55.0,FALL
2015-01-12,2255.0,2285.0,2285.0,2250.0,83265.0,-10925.0,0.0,10925.0,0.0,-1651961.0,15.0,FALL
2015-01-09,2270.0,2260.0,2295.0,2235.0,92184.0,-80.0,0.0,80.0,0.0,-1662886.0,10.0,FALL
2015-01-08,2280.0,2270.0,2300.0,2230.0,129428.0,5069.0,0.0,-5069.0,0.0,-1662966.0,35.0,RISE
2015-01-07,2245.0,2255.0,2275.0,2235.0,180409.0,32882.0,0.0,-32882.0,0.0,-1657897.0,0.0,EVEN
2015-01-06,2245.0,2275.0,2285.0,2245.0,117679.0,-919.0,0.0,919.0,0.0,-1625015.0,40.0,FALL
2015-01-05,2285.0,2280.0,2310.0,2255.0,233293.0,32080.0,0.0,-32080.0,0.0,-1625934.0,5.0,RISE
2015-01-02,2280.0,2255.0,2325.0,2250.0,340121.0,95278.0,0.0,-95278.0,0.0,-1593854.0,5.0,RISE
2014-12-30,2275.0,2250.0,2280.0,2200.0,141799.0,4827.0,0.0,-4827.0,0.0,-1498576.0,10.0,RISE
2014-12-29,2265.0,2335.0,2340.0,2235.0,565039.0,196172.0,0.0,-196172.0,0.0,-1493749.0,30.0,RISE
2014-12-26,2235.0,2335.0,2385.0,2200.0,1084922.0,397001.0,0.0,-397001.0,0.0,-1297577.0,100.0,FALL
2014-12-24,2235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-900576.0,0.0,EVEN
2014-10-27,2235.0,2385.0,2385.0,2230.0,52030.0,-320.0,320.0,0.0,0.0,-900576.0,95.0,FALL
2014-10-24,2330.0,2395.0,2430.0,2330.0,116702.0,43207.0,-189.0,-43018.0,0.0,-900576.0,65.0,FALL
2014-10-23,2395.0,2200.0,2395.0,2200.0,292167.0,21179.0,-2179.0,-19000.0,0.0,-857558.0,195.0,RISE
2014-10-22,2200.0,2125.0,2200.0,2125.0,100165.0,29675.0,1688.0,-31363.0,0.001,-838558.0,60.0,RISE
2014-10-21,2140.0,2160.0,2175.0,2140.0,93712.0,28202.0,-946.0,-27256.0,0.0,-807195.0,25.0,FALL
2014-10-20,2165.0,2110.0,2165.0,2105.0,63394.0,40933.0,-933.0,-40000.0,0.0,-779939.0,25.0,RISE
2014-10-17,2140.0,2125.0,2140.0,2065.0,63011.0,30616.0,0.0,-30616.0,0.001,-739939.0,5.0,FALL
2014-10-16,2145.0,2145.0,2190.0,2140.0,3438.0,742.0,-553.0,-189.0,0.001,-709323.0,0.0,EVEN
2014-10-15,2145.0,2150.0,2165.0,2130.0,8556.0,0.0,0.0,0.0,0.001,-709134.0,5.0,FALL
2014-10-14,2150.0,2100.0,2155.0,2100.0,3068.0,245.0,-245.0,0.0,0.001,-709134.0,0.0,EVEN
2014-10-13,2150.0,2130.0,2150.0,2130.0,110.0,60.0,0.0,-60.0,0.001,-709134.0,20.0,FALL
2014-10-10,2170.0,2170.0,2170.0,2170.0,53.0,0.0,0.0,0.0,0.001,-709074.0,10.0,RISE
2014-10-08,2160.0,2160.0,2160.0,2160.0,10.0,0.0,0.0,0.0,0.001,-709074.0,0.0,EVEN
2014-10-07,2160.0,2150.0,2160.0,2150.0,570.0,0.0,0.0,0.0,0.001,-709074.0,20.0,RISE
2014-10-06,2140.0,2100.0,2145.0,2080.0,4192.0,-3711.0,0.0,3711.0,0.001,-709074.0,20.0,RISE
2014-10-02,2120.0,2140.0,2140.0,2100.0,5999.0,-4860.0,0.0,4860.0,0.001,-712785.0,0.0,EVEN
2014-10-01,2120.0,2175.0,2175.0,2095.0,7584.0,-3538.0,0.0,3538.0,0.001,-717645.0,60.0,FALL
2014-09-30,2180.0,2195.0,2195.0,2180.0,580.0,0.0,0.0,0.0,0.001,-721183.0,30.0,FALL
2014-09-29,2210.0,2210.0,2210.0,2210.0,215.0,45.0,0.0,-45.0,0.001,-721183.0,0.0,EVEN
2014-09-26,2210.0,2230.0,2230.0,2160.0,4806.0,0.0,0.0,0.0,0.001,-721138.0,20.0,FALL
2014-09-25,2230.0,2240.0,2275.0,2215.0,8180.0,0.0,0.0,0.0,0.001,-721138.0,15.0,FALL
2014-09-24,2245.0,2155.0,2245.0,2150.0,25524.0,0.0,0.0,0.0,0.001,-721138.0,90.0,RISE
2014-09-23,2155.0,2140.0,2155.0,2130.0,24206.0,14571.0,0.0,-14571.0,0.001,-721138.0,15.0,RISE
2014-09-22,2140.0,2140.0,2140.0,2125.0,5416.0,4901.0,0.0,-4901.0,0.001,-706567.0,5.0,RISE
2014-09-19,2135.0,2135.0,2140.0,2130.0,20300.0,-5500.0,0.0,5500.0,0.001,-701666.0,5.0,FALL
2014-09-18,2140.0,2160.0,2160.0,2135.0,37789.0,22726.0,0.0,-22726.0,0.001,-707166.0,30.0,FALL
2014-09-17,2170.0,2135.0,2170.0,2135.0,28000.0,15000.0,0.0,-15000.0,0.001,-684440.0,0.0,EVEN
2014-09-16,2170.0,2165.0,2170.0,2130.0,205245.0,200085.0,0.0,-200085.0,0.001,-669440.0,0.0,EVEN
2014-09-15,2170.0,2130.0,2175.0,2130.0,11500.0,5031.0,0.0,-5031.0,0.001,-469355.0,0.0,EVEN
2014-09-12,2170.0,2130.0,2170.0,2120.0,20362.0,-5950.0,0.0,5950.0,0.001,-464324.0,5.0,RISE
2014-09-11,2165.0,2195.0,2195.0,2130.0,6172.0,0.0,0.0,0.0,0.001,-470274.0,20.0,RISE
2014-09-05,2145.0,2135.0,2170.0,2135.0,16660.0,1382.0,0.0,-1382.0,0.001,-470274.0,25.0,FALL
2014-09-04,2170.0,2160.0,2175.0,2135.0,7799.0,6499.0,0.0,-6499.0,0.001,-468892.0,0.0,EVEN
2014-09-03,2170.0,2130.0,2170.0,2130.0,10300.0,6930.0,0.0,-6930.0,0.001,-462393.0,0.0,EVEN
