,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2220.0,2205.0,2260.0,2200.0,136945.0,-12931,13261,-330,0.064,-144790,0.0,EVEN
2020-06-04,2220.0,2225.0,2255.0,2200.0,88787.0,7339,-6804,-535,0.0637,-144460,5.0,FALL
2020-06-03,2225.0,2220.0,2270.0,2185.0,293058.0,49644,-25774,-23870,0.0638,-143925,20.0,RISE
2020-06-02,2205.0,2165.0,2220.0,2150.0,154177.0,-16067.0,16635.0,-568.0,0.0644,-121095.0,40.0,RISE
2020-06-01,2165.0,2165.0,2190.0,2130.0,80338.0,-5720.0,6171.0,-451.0,0.064,-120527.0,10.0,FALL
2020-05-29,2175.0,2135.0,2180.0,2100.0,116490.0,10102.0,-10039.0,-63.0,0.0655,-120076.0,20.0,RISE
2020-05-28,2155.0,2185.0,2230.0,2125.0,97163.0,-1645.0,1800.0,-155.0,0.0657,-120013.0,40.0,FALL
2020-05-27,2195.0,2125.0,2200.0,2125.0,115251.0,97.0,1.0,-98.0,0.0657,-119858.0,60.0,RISE
2020-05-26,2135.0,2140.0,2140.0,2110.0,59950.0,-10423.0,10391.0,32.0,0.0657,-119760.0,15.0,RISE
2020-05-25,2120.0,2125.0,2150.0,2100.0,93943.0,2157.0,-2166.0,9.0,0.0654,-119792.0,5.0,FALL
2020-05-22,2125.0,2175.0,2200.0,2125.0,82615.0,22957.0,-22798.0,-159.0,0.0655,-119801.0,50.0,FALL
2020-05-21,2175.0,2145.0,2190.0,2135.0,118859.0,-5463.0,5483.0,-20.0,0.066,-112939.0,30.0,RISE
2020-05-20,2145.0,2115.0,2165.0,2115.0,88738.0,-21524.0,21571.0,-47.0,0.0659,-112919.0,25.0,RISE
2020-05-19,2120.0,2115.0,2155.0,2115.0,112669.0,-12842.0,15620.0,-2778.0,0.0654,-112872.0,10.0,RISE
2020-05-18,2110.0,2165.0,2170.0,2100.0,101196.0,12362.0,-12307.0,-55.0,0.065,-110094.0,30.0,FALL
2020-05-15,2140.0,2105.0,2155.0,2090.0,112778.0,-3381.0,-1834.0,5215.0,0.0653,-110039.0,35.0,RISE
2020-05-14,2105.0,2105.0,2135.0,2085.0,66430.0,5646.0,-5807.0,161.0,0.0653,-115254.0,25.0,FALL
2020-05-13,2130.0,2140.0,2140.0,2115.0,64550.0,5447.0,-5459.0,12.0,0.0655,-115415.0,20.0,FALL
2020-05-12,2150.0,2160.0,2185.0,2135.0,115713.0,24821.0,-24946.0,125.0,0.0656,-115427.0,15.0,FALL
2020-05-11,2165.0,2220.0,2220.0,2160.0,105122.0,-9780.0,9923.0,-143.0,0.0662,-115552.0,55.0,FALL
