,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-13,3030.0,3110.0,3110.0,2970.0,54981.0,610.0,-610.0,0.0,0.0147,-1519733.0,85.0,FALL
2020-04-10,3115.0,3190.0,3235.0,3025.0,83299.0,12063.0,-12046.0,-17.0,0.0147,-1519733.0,35.0,FALL
2020-04-09,3150.0,3045.0,3170.0,3045.0,44040.0,-6685.0,4679.0,2006.0,0.0154,-1519716.0,110.0,RISE
2020-04-08,3040.0,3030.0,3055.0,2950.0,55195.0,-2623.0,2799.0,-176.0,0.0151,-1521722.0,40.0,RISE
2020-04-07,3000.0,2915.0,3015.0,2855.0,132858.0,27153.0,-11932.0,-15221.0,0.015,-1521546.0,105.0,RISE
2020-04-06,2895.0,2845.0,2900.0,2825.0,43101.0,-4929.0,188.0,4741.0,0.0157,-1506325.0,70.0,RISE
2020-04-03,2825.0,2795.0,2830.0,2755.0,74873.0,9426.0,5683.0,-15109.0,0.0157,-1511066.0,30.0,RISE
2020-04-02,2795.0,2750.0,2800.0,2715.0,71552.0,14325.0,-4325.0,-10000.0,0.0153,-1495957.0,5.0,RISE
2020-04-01,2790.0,2745.0,3055.0,2710.0,103610.0,22024.0,-21812.0,-212.0,0.0161,-1485957.0,30.0,RISE
2020-03-31,2760.0,2715.0,2785.0,2670.0,93908.0,-1379.0,114.0,1265.0,0.0174,-1485745.0,90.0,RISE
2020-03-30,2670.0,2580.0,2670.0,2515.0,57875.0,-8701.0,8810.0,-109.0,0.0174,-1487010.0,25.0,RISE
2020-03-27,2645.0,2700.0,2740.0,2560.0,96907.0,16444.0,-13303.0,-3141.0,0.0168,-1486901.0,10.0,RISE
2020-03-26,2635.0,2450.0,2650.0,2420.0,150594.0,14476.0,-5417.0,-9059.0,0.0176,-1483760.0,185.0,RISE
2020-03-25,2450.0,2300.0,2460.0,2250.0,213869.0,-10523.0,20807.0,-10284.0,0.0179,-1474701.0,240.0,RISE
2020-03-24,2210.0,2095.0,2210.0,2095.0,49446.0,2011.0,7995.0,-10006.0,0.0167,-1464417.0,150.0,RISE
2020-03-23,2060.0,2010.0,2120.0,2010.0,149149.0,-6109.0,5634.0,475.0,0.0172,-1454411.0,190.0,FALL
2020-03-20,2250.0,2085.0,2250.0,2085.0,137127.0,-22859.0,22776.0,83.0,0.0169,-1454886.0,105.0,RISE
2020-03-19,2145.0,2800.0,2855.0,2110.0,207879.0,-2626.0,6149.0,-3523.0,0.0156,-1454969.0,690.0,FALL
2020-03-18,2835.0,2945.0,3005.0,2780.0,41474.0,5971.0,-5668.0,-303.0,0.0207,-1451446.0,105.0,FALL
2020-03-17,2940.0,2785.0,2945.0,2785.0,90692.0,1490.0,7533.0,-9023.0,0.022,-1451143.0,40.0,FALL
2020-03-16,2980.0,2965.0,3070.0,2900.0,52431.0,3099.0,-2899.0,-200.0,0.0234,-1442120.0,10.0,FALL
2020-03-13,2990.0,3040.0,3070.0,2800.0,204292.0,4010.0,11667.0,-15677.0,0.0252,-1441920.0,260.0,FALL
2020-03-12,3250.0,3500.0,3535.0,3180.0,114348.0,-5963.0,5979.0,-16.0,0.0246,-1426243.0,300.0,FALL
2020-03-11,3550.0,3770.0,3770.0,3530.0,109936.0,27377.0,-27377.0,0.0,0.0242,-1426227.0,220.0,FALL
2020-03-10,3770.0,3580.0,3780.0,3560.0,74969.0,11142.0,-3249.0,-7893.0,0.0243,-1426227.0,60.0,RISE
2020-03-09,3710.0,3800.0,3855.0,3650.0,44693.0,4453.0,-4453.0,0.0,0.0245,-1418334.0,150.0,FALL
2020-03-06,3860.0,3930.0,3940.0,3815.0,18104.0,2697.0,-2682.0,-15.0,0.0247,-1418334.0,90.0,FALL
2020-03-05,3950.0,3990.0,4025.0,3930.0,22721.0,4365.0,-4365.0,0.0,0.0249,-1418319.0,40.0,FALL
2020-03-04,3990.0,3985.0,4025.0,3890.0,40225.0,-2090.0,2094.0,-4.0,0.0252,-1418319.0,10.0,RISE
2020-03-03,3980.0,3760.0,4000.0,3735.0,106623.0,6295.0,564.0,-6859.0,0.025,-1418315.0,260.0,RISE
2020-03-02,3720.0,3620.0,3735.0,3620.0,49080.0,-519.0,10719.0,-10200.0,0.025,-1411456.0,60.0,RISE
2020-02-28,3660.0,3845.0,3885.0,3660.0,76058.0,11462.0,-11434.0,-28.0,0.0244,-1401256.0,225.0,FALL
2020-02-27,3885.0,3955.0,4040.0,3835.0,59492.0,7753.0,-7609.0,-144.0,0.025,-1401228.0,65.0,FALL
2020-02-26,3950.0,3960.0,3960.0,3885.0,17217.0,5455.0,-5455.0,0.0,0.0252,-1401084.0,10.0,FALL
2020-02-25,3960.0,3950.0,3960.0,3830.0,44115.0,2502.0,-2502.0,0.0,0.0238,-1401084.0,90.0,RISE
2020-02-24,3870.0,3940.0,3940.0,3800.0,69897.0,-515.0,-637.0,1152.0,0.024,-1401084.0,115.0,FALL
2020-02-21,3985.0,4010.0,4070.0,3980.0,60007.0,9591.0,500.0,-10091.0,0.024,-1402236.0,115.0,FALL
2020-02-20,4100.0,4140.0,4170.0,4030.0,72651.0,2957.0,6372.0,-9329.0,0.024,-1392145.0,70.0,FALL
2020-02-19,4170.0,4245.0,4245.0,4110.0,51694.0,16834.0,-3226.0,-13608.0,0.0236,-1382816.0,40.0,FALL
2020-02-18,4210.0,4250.0,4285.0,4170.0,52375.0,-2446.0,1369.0,1077.0,0.0238,-1369208.0,70.0,FALL
2020-02-17,4280.0,4290.0,4300.0,4245.0,32509.0,1705.0,3328.0,-5033.0,0.0237,-1370285.0,0.0,EVEN
2020-02-14,4280.0,4340.0,4380.0,4265.0,59181.0,-5178.0,5178.0,0.0,0.0235,-1365252.0,45.0,FALL
2020-02-13,4325.0,4350.0,4355.0,4280.0,25548.0,4845.0,-4826.0,-19.0,0.0234,-1365252.0,20.0,RISE
2020-02-12,4305.0,4290.0,4370.0,4270.0,33653.0,1716.0,4858.0,-6574.0,0.0238,-1365233.0,25.0,FALL
2020-02-11,4330.0,4350.0,4375.0,4295.0,24394.0,1427.0,-1423.0,-4.0,0.0235,-1358659.0,20.0,FALL
2020-02-10,4350.0,4305.0,4390.0,4240.0,15143.0,4847.0,-4835.0,-12.0,0.0236,-1358655.0,45.0,RISE
2020-02-07,4305.0,4320.0,4360.0,4295.0,10531.0,1480.0,-1480.0,0.0,0.0239,-1358643.0,60.0,FALL
2020-02-06,4365.0,4280.0,4395.0,4280.0,21835.0,-6080.0,6080.0,0.0,0.024,-1358643.0,85.0,RISE
2020-02-05,4280.0,4320.0,4390.0,4280.0,17689.0,-5191.0,5196.0,-5.0,0.0236,-1358643.0,40.0,FALL
2020-02-04,4320.0,4170.0,4335.0,4170.0,21730.0,-2485.0,2485.0,0.0,0.0233,-1358638.0,150.0,RISE
2020-02-03,4170.0,4145.0,4210.0,4070.0,46544.0,3239.0,-3239.0,0.0,0.0232,-1358638.0,60.0,FALL
2020-01-31,4230.0,4330.0,4330.0,4175.0,64723.0,3555.0,-4125.0,570.0,0.0233,-1358638.0,35.0,FALL
2020-01-30,4265.0,4360.0,4360.0,4250.0,36738.0,9046.0,-9029.0,-17.0,0.024,-1359208.0,100.0,FALL
2020-01-29,4365.0,4305.0,4365.0,4255.0,34800.0,9320.0,-6305.0,-3015.0,0.0254,-1359191.0,65.0,RISE
2020-01-28,4300.0,4300.0,4380.0,4275.0,63219.0,14331.0,-14295.0,-36.0,0.0258,-1356176.0,200.0,FALL
2020-01-23,4500.0,4555.0,4555.0,4450.0,27517.0,1195.0,-1195.0,0.0,0.0266,-1356140.0,20.0,FALL
2020-01-22,4520.0,4550.0,4550.0,4490.0,21474.0,-2186.0,2244.0,-58.0,0.0269,-1356140.0,25.0,RISE
2020-01-21,4495.0,4505.0,4550.0,4495.0,24013.0,-8989.0,9025.0,-36.0,0.0268,-1356082.0,55.0,FALL
2020-01-20,4550.0,4600.0,4600.0,4500.0,44712.0,-6565.0,6565.0,0.0,0.0263,-1356046.0,40.0,FALL
2020-01-17,4590.0,4635.0,4665.0,4550.0,26212.0,-1104.0,1104.0,0.0,0.0259,-1356046.0,10.0,FALL
2020-01-16,4600.0,4550.0,4640.0,4550.0,19533.0,-3645.0,3645.0,0.0,0.0258,-1356046.0,50.0,RISE
2020-01-15,4550.0,4555.0,4595.0,4455.0,55950.0,-20024.0,20024.0,0.0,0.0256,-1356046.0,5.0,FALL
2020-01-14,4555.0,4560.0,4590.0,4415.0,76291.0,-14996.0,15006.0,-10.0,0.0262,-1356046.0,30.0,RISE
2020-01-13,4525.0,4430.0,4540.0,4430.0,35929.0,-9508.0,9508.0,0.0,0.0251,-1356036.0,60.0,RISE
2020-01-10,4465.0,4450.0,4480.0,4400.0,30880.0,-4472.0,4476.0,-4.0,0.0232,-1356036.0,15.0,RISE
2020-01-09,4450.0,4440.0,4460.0,4340.0,46799.0,-6817.0,6817.0,0.0,0.023,-1356032.0,170.0,RISE
2020-01-08,4280.0,4580.0,4580.0,4245.0,133350.0,32756.0,-41911.0,9155.0,0.0226,-1356032.0,300.0,FALL
2020-01-07,4580.0,4575.0,4615.0,4515.0,101852.0,-13215.0,13221.0,-6.0,0.025,-1365187.0,45.0,RISE
2020-01-06,4535.0,4630.0,4685.0,4525.0,87412.0,5150.0,-5150.0,0.0,0.0249,-1365181.0,145.0,FALL
2020-01-03,4680.0,4715.0,4720.0,4635.0,35034.0,-6006.0,6021.0,-15.0,0.0252,-1365181.0,15.0,RISE
2020-01-02,4665.0,4750.0,4750.0,4620.0,56242.0,-10849.0,10849.0,0.0,0.0249,-1365166.0,15.0,FALL
2019-12-30,4680.0,4680.0,4715.0,4650.0,20427.0,-324.0,338.0,-14.0,0.0243,-1365166.0,10.0,FALL
2019-12-27,4690.0,4675.0,4700.0,4630.0,54673.0,3169.0,-3158.0,-11.0,0.0243,-1365152.0,100.0,FALL
2019-12-26,4790.0,4700.0,4790.0,4700.0,36900.0,-7865.0,7865.0,0.0,0.0249,-1365141.0,100.0,RISE
2019-12-24,4690.0,4695.0,4735.0,4650.0,30388.0,1837.0,-1837.0,0.0,0.0251,-1365141.0,5.0,FALL
2019-12-23,4695.0,4735.0,4755.0,4680.0,28630.0,-20.0,24.0,-4.0,0.0255,-1365141.0,40.0,FALL
2019-12-20,4735.0,4725.0,4740.0,4690.0,43776.0,-4681.0,4681.0,0.0,0.0255,-1365137.0,15.0,RISE
2019-12-19,4720.0,4690.0,4730.0,4675.0,34973.0,665.0,-507.0,-158.0,0.0258,-1365137.0,30.0,RISE
2019-12-18,4690.0,4665.0,4725.0,4640.0,45273.0,-3976.0,4054.0,-78.0,0.0258,-1364979.0,55.0,RISE
2019-12-17,4635.0,4600.0,4650.0,4575.0,40847.0,-9044.0,9120.0,-76.0,0.0256,-1364901.0,10.0,RISE
2019-12-16,4625.0,4640.0,4650.0,4600.0,29715.0,-1252.0,1329.0,-77.0,0.0251,-1364825.0,0.0,EVEN
2019-12-13,4625.0,4590.0,4635.0,4565.0,27308.0,-2939.0,2989.0,-50.0,0.025,-1364748.0,80.0,RISE
2019-12-12,4545.0,4485.0,4615.0,4485.0,48032.0,-4726.0,4757.0,-31.0,0.0248,-1364698.0,65.0,RISE
2019-12-11,4480.0,4500.0,4555.0,4470.0,27277.0,-278.0,278.0,0.0,0.0252,-1364667.0,10.0,RISE
2019-12-10,4470.0,4545.0,4590.0,4470.0,23142.0,2130.0,-2130.0,0.0,0.0251,-1364667.0,75.0,FALL
2019-12-09,4545.0,4480.0,4585.0,4480.0,22046.0,589.0,-576.0,-13.0,0.0253,-1364667.0,55.0,RISE
2019-12-06,4490.0,4440.0,4545.0,4440.0,26064.0,1947.0,-1947.0,0.0,0.0253,-1364654.0,10.0,FALL
2019-12-05,4500.0,4500.0,4585.0,4450.0,44976.0,7400.0,-7400.0,0.0,0.0254,-1364654.0,65.0,FALL
2019-12-04,4565.0,4580.0,4580.0,4485.0,39414.0,813.0,-813.0,0.0,0.0258,-1364654.0,20.0,FALL
2019-12-03,4585.0,4630.0,4630.0,4210.0,41040.0,-921.0,934.0,-13.0,0.0259,-1364654.0,45.0,FALL
2019-12-02,4630.0,4680.0,4705.0,4625.0,21535.0,6302.0,-6285.0,-17.0,0.0258,-1364641.0,55.0,FALL
2019-11-29,4685.0,4715.0,4715.0,4640.0,35993.0,7802.0,-7785.0,-17.0,0.0262,-1364624.0,25.0,FALL
2019-11-28,4710.0,4705.0,4750.0,4660.0,42354.0,3876.0,-3876.0,0.0,0.0266,-1364607.0,35.0,FALL
2019-11-27,4745.0,4770.0,4770.0,4695.0,38322.0,10854.0,-10854.0,0.0,0.0269,-1364607.0,0.0,EVEN
2019-11-26,4745.0,4625.0,4750.0,4625.0,56218.0,9716.0,-9716.0,0.0,0.0275,-1364607.0,115.0,RISE
2019-11-25,4630.0,4695.0,4695.0,4600.0,55794.0,5839.0,-5839.0,0.0,0.028,-1364607.0,15.0,FALL
2019-11-22,4645.0,4600.0,4750.0,4600.0,60386.0,21758.0,-21381.0,-377.0,0.0284,-1364607.0,5.0,FALL
2019-11-21,4650.0,4705.0,4825.0,4585.0,130780.0,16063.0,-14981.0,-1082.0,0.03,-1364230.0,90.0,FALL
2019-11-20,4740.0,4850.0,4905.0,4740.0,124049.0,9578.0,-7857.0,-1721.0,0.0318,-1363148.0,105.0,FALL
2019-11-19,4845.0,5010.0,5010.0,4840.0,216807.0,15749.0,-12371.0,-3378.0,0.0345,-1361427.0,165.0,FALL
2019-11-18,5010.0,5180.0,5200.0,4985.0,153529.0,11892.0,-3012.0,-8880.0,0.0352,-1358049.0,170.0,FALL
2019-11-15,5180.0,5250.0,5260.0,5120.0,120370.0,3086.0,-3054.0,-32.0,0.0354,-1349169.0,70.0,FALL
2019-11-14,5250.0,5300.0,5340.0,5240.0,87882.0,-6334.0,6821.0,-487.0,0.0356,-1349137.0,40.0,FALL
2019-11-13,5290.0,5330.0,5360.0,5260.0,101313.0,8020.0,-8020.0,0.0,0.0354,-1348650.0,40.0,FALL
2019-11-12,5330.0,5180.0,5370.0,5150.0,251222.0,-54062.0,54077.0,-15.0,0.0359,-1348650.0,180.0,RISE
2019-11-11,5150.0,5120.0,5180.0,5060.0,60861.0,-13488.0,13488.0,0.0,0.0332,-1348635.0,0.0,EVEN
2019-11-08,5150.0,5090.0,5200.0,5080.0,86202.0,-24097.0,24064.0,33.0,0.0325,-1348635.0,60.0,RISE
2019-11-07,5090.0,5120.0,5160.0,5080.0,55532.0,-3655.0,3034.0,621.0,0.0316,-1348668.0,10.0,FALL
2019-11-06,5100.0,5100.0,5110.0,5030.0,60254.0,1187.0,23747.0,-24934.0,0.0327,-1349289.0,0.0,EVEN
2019-11-05,5100.0,5070.0,5170.0,5050.0,81128.0,-9611.0,38937.0,-29326.0,0.032,-1324355.0,0.0,EVEN
2019-11-04,5100.0,5050.0,5120.0,5030.0,77207.0,-20427.0,32223.0,-11796.0,0.0286,-1295029.0,50.0,RISE
2019-11-01,5050.0,5170.0,5170.0,4980.0,111774.0,-15245.0,15245.0,0.0,0.0267,-1283233.0,80.0,FALL
2019-10-31,5130.0,5450.0,5450.0,5010.0,352325.0,64632.0,-64632.0,0.0,0.0265,-1283233.0,20.0,FALL
2019-10-30,5150.0,5210.0,5210.0,5080.0,111014.0,-564.0,564.0,0.0,0.0302,-1283233.0,10.0,FALL
2019-10-29,5160.0,5200.0,5260.0,5080.0,97273.0,1825.0,344.0,-2169.0,0.0303,-1283233.0,40.0,FALL
2019-10-28,5200.0,4985.0,5200.0,4955.0,229208.0,-19801.0,36202.0,-16401.0,0.0306,-1281064.0,240.0,RISE
2019-10-25,4960.0,4980.0,4990.0,4915.0,45911.0,-8518.0,14651.0,-6133.0,0.0288,-1264663.0,25.0,RISE
2019-10-24,4935.0,4830.0,4990.0,4830.0,40879.0,-6044.0,12193.0,-6149.0,0.0279,-1258530.0,85.0,RISE
2019-10-23,4850.0,4940.0,4965.0,4840.0,99992.0,15464.0,211.0,-15675.0,0.0272,-1252381.0,95.0,FALL
2019-10-22,4945.0,4960.0,5030.0,4925.0,53927.0,-5842.0,11990.0,-6148.0,0.0273,-1236706.0,10.0,FALL
2019-10-21,4955.0,5030.0,5060.0,4955.0,64543.0,-805.0,12806.0,-12001.0,0.0271,-1230558.0,45.0,FALL
2019-10-18,5000.0,4980.0,5040.0,4955.0,60292.0,-6700.0,12659.0,-5959.0,0.0264,-1218557.0,10.0,FALL
2019-10-17,5010.0,4970.0,5040.0,4905.0,52077.0,-11620.0,11620.0,0.0,0.0256,-1212598.0,40.0,RISE
2019-10-16,4970.0,5050.0,5100.0,4915.0,88324.0,14822.0,-2305.0,-12517.0,0.0244,-1212598.0,70.0,FALL
2019-10-15,5040.0,4910.0,5070.0,4865.0,88468.0,-17308.0,25025.0,-7717.0,0.0245,-1200081.0,155.0,RISE
2019-10-14,4885.0,4950.0,4980.0,4860.0,94886.0,-24316.0,24316.0,0.0,0.0231,-1192364.0,10.0,RISE
2019-10-11,4875.0,4800.0,5040.0,4800.0,151113.0,-33266.0,18603.0,14663.0,0.0217,-1192364.0,60.0,RISE
2019-10-10,4815.0,5000.0,5010.0,4760.0,231512.0,44295.0,-6106.0,-38189.0,0.0206,-1207027.0,165.0,FALL
2019-10-08,4980.0,4945.0,5070.0,4945.0,107679.0,-3658.0,3658.0,0.0,0.021,-1168838.0,40.0,FALL
2019-10-07,5020.0,5120.0,5150.0,5000.0,69698.0,531.0,-531.0,0.0,0.0208,-1168838.0,100.0,FALL
2019-10-04,5120.0,5050.0,5130.0,4980.0,91222.0,-11134.0,11151.0,-17.0,0.0208,-1168838.0,30.0,RISE
2019-10-02,5090.0,5120.0,5200.0,5070.0,52007.0,-5310.0,5574.0,-264.0,0.0202,-1168821.0,90.0,FALL
2019-10-01,5180.0,5110.0,5200.0,5090.0,62666.0,-4815.0,4832.0,-17.0,0.0199,-1168557.0,0.0,EVEN
2019-09-30,5180.0,5120.0,5200.0,5030.0,69399.0,-4426.0,4458.0,-32.0,0.0196,-1168540.0,30.0,RISE
2019-09-27,5150.0,5070.0,5180.0,5030.0,68052.0,-7574.0,7424.0,150.0,0.0194,-1168508.0,30.0,RISE
2019-09-26,5120.0,5240.0,5260.0,5050.0,125312.0,15630.0,-1305.0,-14325.0,0.0189,-1168658.0,50.0,FALL
2019-09-25,5170.0,5360.0,5370.0,5150.0,194670.0,2994.0,-9378.0,6384.0,0.0188,-1154333.0,230.0,FALL
2019-09-24,5400.0,5450.0,5480.0,5320.0,284506.0,15493.0,-15429.0,-64.0,0.0193,-1160717.0,140.0,FALL
2019-09-23,5540.0,5360.0,5930.0,5280.0,2068078.0,-8606.0,8637.0,-31.0,0.0201,-1160653.0,200.0,RISE
2019-09-20,5340.0,5330.0,5450.0,5250.0,95679.0,-24420.0,24420.0,0.0,0.0196,-1160622.0,0.0,EVEN
2019-09-19,5340.0,5430.0,5430.0,5300.0,106567.0,2853.0,-4019.0,1166.0,0.0182,-1160622.0,40.0,FALL
2019-09-18,5380.0,5330.0,5380.0,5250.0,146836.0,-22511.0,23148.0,-637.0,0.0184,-1161788.0,100.0,RISE
2019-09-17,5280.0,5250.0,5300.0,5180.0,115535.0,-49010.0,21175.0,27835.0,0.0176,-1161151.0,40.0,RISE
2019-09-16,5240.0,5200.0,5250.0,5150.0,95379.0,-16377.0,11400.0,4977.0,0.0169,-1188986.0,80.0,RISE
2019-09-11,5160.0,5030.0,5260.0,5030.0,131935.0,-25772.0,25782.0,-10.0,0.0166,-1193963.0,140.0,RISE
2019-09-10,5020.0,5060.0,5170.0,5020.0,154523.0,-51206.0,51206.0,0.0,0.0151,-1193953.0,30.0,FALL
2019-09-09,5050.0,5310.0,5320.0,5010.0,290913.0,-23135.0,23145.0,-10.0,0.0121,-1193953.0,220.0,FALL
2019-09-06,5270.0,5300.0,5370.0,5210.0,169211.0,-17502.0,17529.0,-27.0,0.0107,-1193943.0,20.0,FALL
2019-09-05,5290.0,5370.0,5450.0,5240.0,284151.0,2907.0,-2848.0,-59.0,0.0097,-1193916.0,80.0,FALL
2019-09-04,5370.0,5260.0,5450.0,5200.0,265614.0,-27332.0,27332.0,0.0,0.0097,-1193857.0,100.0,RISE
2019-09-03,5270.0,5510.0,5510.0,5190.0,449168.0,-11776.0,11776.0,0.0,0.008,-1193857.0,190.0,FALL
2019-09-02,5460.0,5870.0,5950.0,5440.0,1053425.0,47506.0,-66020.0,18514.0,0.0073,-1193857.0,190.0,FALL
2019-08-30,5650.0,5600.0,6030.0,5540.0,1410969.0,-8534.0,-44658.0,53192.0,0.011,-1212371.0,20.0,FALL
2019-08-29,5670.0,5460.0,5740.0,5370.0,901962.0,63663.0,-69205.0,5542.0,0.0134,-1265563.0,230.0,RISE
2019-08-28,5440.0,5310.0,5770.0,5260.0,1557824.0,-28504.0,37209.0,-8705.0,0.0174,-1271105.0,130.0,RISE
2019-08-27,5310.0,4980.0,5350.0,4935.0,710164.0,-69882.0,31779.0,38103.0,0.015,-1262400.0,420.0,RISE
2019-08-26,4890.0,4975.0,5110.0,4860.0,292439.0,30576.0,-10682.0,-19894.0,0.013,-1300503.0,150.0,FALL
2019-08-23,5040.0,4915.0,5150.0,4915.0,416270.0,-14002.0,14002.0,0.0,0.0122,-1280609.0,135.0,RISE
2019-08-22,4905.0,5280.0,5280.0,4900.0,568962.0,8673.0,-15546.0,6873.0,0.0109,-1280609.0,335.0,FALL
2019-08-21,5240.0,5360.0,5390.0,5150.0,442106.0,44171.0,-44171.0,0.0,0.0099,-1287482.0,80.0,FALL
2019-08-20,5320.0,5280.0,5380.0,5170.0,492639.0,28860.0,-35289.0,6429.0,0.0115,-1287482.0,30.0,FALL
2019-08-19,5350.0,5210.0,5350.0,5100.0,1006913.0,43839.0,-41599.0,-2240.0,0.0117,-1293911.0,180.0,RISE
2019-08-16,5170.0,4990.0,5340.0,4790.0,1719673.0,46737.0,-68545.0,21808.0,0.0139,-1291671.0,225.0,RISE
2019-08-14,4945.0,4950.0,4985.0,4835.0,557358.0,11423.0,-24571.0,13148.0,0.0176,-1313479.0,65.0,FALL
2019-08-13,5010.0,4700.0,5010.0,4640.0,983424.0,31802.0,-52755.0,20953.0,0.0179,-1326627.0,225.0,RISE
2019-08-12,4785.0,4965.0,5030.0,4785.0,853205.0,14504.0,-14504.0,0.0,0.02,-1347580.0,215.0,FALL
2019-08-09,5000.0,4925.0,5170.0,4710.0,2075571.0,568.0,-47247.0,46679.0,0.02,-1347580.0,300.0,RISE
2019-08-08,4700.0,5290.0,5430.0,4465.0,4118778.0,196780.0,-149337.0,-47443.0,0.0227,-1394259.0,215.0,FALL
2019-08-07,4915.0,3830.0,4915.0,3830.0,3366195.0,231569.0,-254311.0,22742.0,0.0289,-1346816.0,1125.0,RISE
2019-08-06,3790.0,3705.0,4065.0,3675.0,339248.0,-24149.0,56493.0,-32344.0,0.0436,-1369558.0,25.0,FALL
