날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-16,2740.0,2700.0,2830.0,2700.0,23440.0,767.0,-659.0,-108.0,0.002,-5330.0,35.0,RISE
2014-05-19,2720.0,2770.0,2770.0,2680.0,16087.0,153.0,-46.0,-107.0,0.002,-5437.0,20.0,FALL
2014-05-20,2715.0,2640.0,2775.0,2640.0,9147.0,341.0,119.0,-460.0,0.002,-5897.0,5.0,FALL
2014-05-21,2720.0,2785.0,2785.0,2620.0,10807.0,770.0,-40.0,-730.0,0.002,-6627.0,5.0,RISE
2014-05-22,2670.0,2720.0,2735.0,2670.0,9303.0,299.0,51.0,-350.0,0.002,-6977.0,50.0,FALL
2014-05-23,2725.0,2630.0,2725.0,2605.0,16652.0,-1167.0,1415.0,-248.0,,-7225.0,55.0,RISE
2014-05-26,2700.0,2630.0,2750.0,2630.0,4350.0,1328.0,-579.0,-749.0,0.002,-7974.0,25.0,FALL
2014-05-27,2665.0,2710.0,2710.0,2600.0,9958.0,772.0,-340.0,-432.0,0.002,-8406.0,35.0,FALL
2014-05-28,2605.0,2650.0,2650.0,2545.0,20946.0,-883.0,1056.0,-173.0,0.002,-8579.0,60.0,FALL
2014-05-29,2580.0,2550.0,2660.0,2550.0,5801.0,616.0,-107.0,-509.0,0.002,-9088.0,25.0,FALL
2014-05-30,2540.0,2600.0,2600.0,2500.0,16339.0,695.0,-661.0,-34.0,0.002,-9122.0,40.0,FALL
2014-06-02,2485.0,2530.0,2530.0,2425.0,18196.0,-359.0,499.0,-140.0,0.002,-9262.0,55.0,FALL
2014-06-03,2455.0,2540.0,2540.0,2400.0,4237.0,876.0,-478.0,-398.0,0.002,-9660.0,30.0,FALL
2014-06-05,2370.0,2475.0,2475.0,2310.0,26748.0,1020.0,182.0,-1202.0,0.002,-10862.0,85.0,FALL
2014-06-09,2385.0,2325.0,2385.0,2210.0,42679.0,-454.0,493.0,-39.0,0.002,-10901.0,15.0,RISE
2014-06-10,2420.0,2380.0,2430.0,2380.0,6611.0,1173.0,-1023.0,-150.0,0.002,-11051.0,35.0,RISE
2014-06-11,2470.0,2420.0,2480.0,2360.0,6286.0,77.0,105.0,-182.0,0.002,-11233.0,50.0,RISE
2014-06-12,2405.0,2470.0,2515.0,2390.0,8315.0,167.0,264.0,-431.0,0.002,-11664.0,65.0,FALL
2014-06-13,2445.0,2405.0,2480.0,2385.0,2661.0,15.0,93.0,-108.0,0.002,-11772.0,40.0,RISE
2014-06-16,2425.0,2465.0,2465.0,2380.0,2939.0,280.0,-228.0,-52.0,0.002,-11824.0,20.0,FALL
2014-06-17,2420.0,2520.0,2520.0,2400.0,3178.0,306.0,-107.0,-199.0,0.002,-12023.0,5.0,FALL
2014-06-18,2420.0,2430.0,2460.0,2340.0,6280.0,99.0,47.0,-146.0,0.002,-12169.0,0.0,EVEN
2014-06-19,2410.0,2440.0,2440.0,2340.0,6011.0,-77.0,116.0,-39.0,0.002,-12208.0,10.0,FALL
2014-06-20,2355.0,2400.0,2400.0,2330.0,980.0,123.0,-24.0,-99.0,0.002,-12307.0,55.0,FALL
2014-06-23,2270.0,2330.0,2330.0,2235.0,16126.0,-3056.0,3393.0,-337.0,0.002,-12644.0,85.0,FALL
2014-06-24,2220.0,2270.0,2300.0,2195.0,14909.0,902.0,-720.0,-182.0,0.002,-12826.0,50.0,FALL
2014-06-25,2170.0,2380.0,2380.0,2120.0,13979.0,536.0,-210.0,-326.0,0.002,-13152.0,50.0,FALL
2014-06-26,2140.0,2150.0,2240.0,2140.0,12290.0,-151.0,249.0,-98.0,0.002,-13250.0,30.0,FALL
2014-06-27,2180.0,2150.0,2190.0,2050.0,32694.0,-1859.0,2010.0,-151.0,0.003,-13401.0,40.0,RISE
2014-06-30,2190.0,2180.0,2235.0,2150.0,13776.0,454.0,-43.0,-411.0,0.003,-13812.0,10.0,RISE
2014-07-01,2190.0,2220.0,2230.0,2180.0,9584.0,-140.0,140.0,0.0,0.003,-13812.0,0.0,EVEN
2014-07-02,2210.0,2190.0,2350.0,2190.0,11674.0,564.0,263.0,-827.0,0.003,-14639.0,20.0,RISE
2014-07-03,2215.0,2250.0,2250.0,2185.0,9803.0,287.0,25.0,-312.0,0.003,-14951.0,5.0,RISE
2014-07-04,2190.0,2240.0,2240.0,2150.0,11964.0,-321.0,321.0,0.0,0.003,-14951.0,25.0,FALL
2014-07-07,2190.0,2190.0,2220.0,2120.0,5974.0,-165.0,274.0,-109.0,0.003,-15060.0,0.0,EVEN
2014-07-08,2200.0,2170.0,2250.0,2170.0,16104.0,-431.0,624.0,-193.0,0.003,-15253.0,10.0,RISE
2014-07-09,2190.0,2230.0,2245.0,2150.0,7693.0,-372.0,461.0,-89.0,0.003,-15342.0,10.0,FALL
2014-07-10,2205.0,2190.0,2290.0,2145.0,25438.0,907.0,452.0,-1359.0,0.003,-16701.0,15.0,RISE
2014-07-11,2200.0,2200.0,2250.0,2150.0,17312.0,457.0,-242.0,-215.0,0.003,-16916.0,5.0,FALL
2014-07-14,2155.0,2200.0,2245.0,2050.0,23656.0,208.0,1.0,-209.0,0.003,-17125.0,45.0,FALL
2014-07-15,2165.0,2155.0,2475.0,2150.0,96527.0,4000.0,0.0,-4000.0,0.003,-21125.0,10.0,RISE
2014-07-16,2255.0,2190.0,2450.0,2100.0,224157.0,26300.0,-1515.0,-24785.0,0.003,-45910.0,90.0,RISE
2014-07-17,2285.0,2260.0,2320.0,2230.0,62426.0,-360.0,561.0,-201.0,0.003,-46111.0,30.0,RISE
2014-07-18,2290.0,2305.0,2395.0,2260.0,55387.0,18774.0,-1265.0,-17509.0,0.003,-63620.0,5.0,RISE
2014-07-21,2300.0,2300.0,2340.0,2260.0,27385.0,14041.0,0.0,-14041.0,0.003,-77661.0,10.0,RISE
2014-07-22,2370.0,2335.0,2370.0,2290.0,49363.0,15272.0,0.0,-15272.0,0.003,-92933.0,70.0,RISE
2014-07-23,2445.0,2390.0,2585.0,2370.0,200884.0,82077.0,1103.0,-83180.0,0.003,-176113.0,75.0,RISE
2014-07-24,2485.0,2500.0,2500.0,2440.0,32863.0,-28.0,162.0,-134.0,0.003,-176247.0,40.0,RISE
2014-07-25,2500.0,2435.0,2530.0,2435.0,37779.0,10.0,0.0,-10.0,0.003,-176257.0,15.0,RISE
2014-07-28,2495.0,2500.0,2500.0,2400.0,26048.0,247.0,0.0,-247.0,0.003,-176504.0,5.0,FALL
2014-07-29,2430.0,2465.0,2500.0,2390.0,54358.0,-1416.0,2744.0,-1328.0,0.003,-177832.0,65.0,FALL
2014-07-30,2455.0,2460.0,2480.0,2380.0,19548.0,2099.0,0.0,-2099.0,0.003,-179931.0,25.0,RISE
2014-07-31,2550.0,2455.0,2550.0,2425.0,58255.0,6240.0,-283.0,-5957.0,0.003,-185888.0,95.0,RISE
2014-08-01,2545.0,2500.0,2550.0,2500.0,5290.0,467.0,0.0,-467.0,0.003,-186355.0,5.0,FALL
2014-08-04,2540.0,2545.0,2590.0,2475.0,38737.0,18639.0,0.0,-18639.0,0.003,-204994.0,5.0,FALL
2014-08-05,2500.0,2570.0,2645.0,2500.0,39531.0,20056.0,0.0,-20056.0,0.003,-225050.0,40.0,FALL
2014-08-06,2500.0,2465.0,2520.0,2450.0,22058.0,21.0,0.0,-21.0,0.003,-225071.0,0.0,EVEN
2014-08-07,2430.0,2480.0,2540.0,2420.0,11981.0,5.0,0.0,-5.0,0.003,-225076.0,70.0,FALL
2014-08-08,2460.0,2500.0,2530.0,2440.0,14063.0,87.0,0.0,-87.0,0.003,-225163.0,30.0,RISE
2014-08-11,2425.0,2420.0,2535.0,2405.0,17148.0,1.0,0.0,-1.0,0.003,-225164.0,35.0,FALL
2014-08-12,2405.0,2425.0,2495.0,2400.0,18772.0,3685.0,-1498.0,-2187.0,0.003,-227351.0,20.0,FALL
2014-08-13,2480.0,2440.0,2510.0,2405.0,23721.0,1235.0,-1235.0,0.0,0.003,-227351.0,75.0,RISE
2014-08-14,2500.0,2590.0,2590.0,2455.0,9338.0,,,,,,,
2014-08-18,2575.0,2570.0,2580.0,2490.0,25873.0,414.0,-414.0,0.0,0.003,-227351.0,75.0,RISE
2014-08-19,2575.0,2545.0,2580.0,2480.0,17167.0,,,,,,,
2014-08-20,2550.0,2600.0,2620.0,2500.0,12598.0,,,,,,,
2014-08-21,2495.0,2550.0,2590.0,2435.0,23157.0,-2628.0,2628.0,0.0,0.003,-227351.0,55.0,FALL
2014-08-22,2490.0,2495.0,2530.0,2450.0,7617.0,,,,,,,
2014-08-25,2450.0,2550.0,2550.0,2450.0,39165.0,,,,,,,
2014-08-26,2515.0,2460.0,2535.0,2450.0,37846.0,-101.0,101.0,0.0,0.003,-227351.0,65.0,RISE
2014-08-27,2590.0,2500.0,2680.0,2460.0,46608.0,-1310.0,1310.0,0.0,0.004,-227351.0,75.0,RISE
2014-08-28,2590.0,2610.0,2645.0,2555.0,44392.0,,,,,,,
2014-08-29,2740.0,2565.0,2790.0,2540.0,76771.0,2628.0,-2628.0,0.0,0.003,-227351.0,150.0,RISE
2014-09-01,2755.0,2825.0,2825.0,2690.0,42729.0,-2015.0,2015.0,0.0,0.004,-227351.0,15.0,RISE
2014-09-02,2715.0,2755.0,2790.0,2700.0,20447.0,-551.0,551.0,0.0,0.004,-227351.0,40.0,FALL
2014-09-03,2710.0,2665.0,2735.0,2665.0,15549.0,,,,,,,
2014-09-04,2680.0,2730.0,2745.0,2670.0,14933.0,416.0,-416.0,0.0,0.004,-227351.0,30.0,FALL
2014-09-05,2685.0,2670.0,2725.0,2645.0,18358.0,,,,,,,
2014-09-11,2645.0,2635.0,2700.0,2635.0,6281.0,,,,,,,
2014-09-12,2590.0,2690.0,2690.0,2560.0,9277.0,,,,,,,
2014-09-15,2490.0,2660.0,2660.0,2480.0,32779.0,0.0,0.0,0.0,0.004,-227351.0,100.0,FALL
2014-09-16,2440.0,2500.0,2595.0,2365.0,62555.0,-2291.0,2291.0,0.0,0.004,-227351.0,50.0,FALL
2014-09-17,2600.0,2510.0,2710.0,2440.0,14268.0,2044.0,-2044.0,0.0,0.004,-227351.0,160.0,RISE
2014-09-18,2600.0,2620.0,2640.0,2565.0,11882.0,0.0,0.0,0.0,0.004,-227351.0,0.0,EVEN
2014-09-19,2605.0,2645.0,2645.0,2555.0,10841.0,,,,,,,
2014-09-22,2620.0,2650.0,2680.0,2550.0,7757.0,0.0,0.0,0.0,0.004,-227351.0,15.0,RISE
2014-09-23,2625.0,2680.0,2680.0,2520.0,26269.0,-868.0,868.0,0.0,0.004,-227351.0,5.0,RISE
2014-09-24,2640.0,2660.0,2660.0,2555.0,15835.0,2638.0,-2638.0,0.0,0.003,-227351.0,15.0,RISE
2014-09-25,2570.0,2665.0,2665.0,2545.0,23103.0,9.0,-9.0,0.0,0.003,-227351.0,70.0,FALL
2014-09-26,2560.0,2600.0,2620.0,2500.0,27388.0,,,,,,,
2014-09-29,2520.0,2660.0,2660.0,2465.0,25084.0,-2650.0,2650.0,0.0,0.004,-227351.0,40.0,FALL
2014-09-30,2590.0,2575.0,2600.0,2510.0,31780.0,1308.0,-1308.0,0.0,0.004,-227351.0,70.0,RISE
2014-10-01,2575.0,2590.0,2590.0,2410.0,21791.0,-624.0,624.0,0.0,0.004,-227351.0,15.0,FALL
2014-10-02,2500.0,2570.0,2570.0,2500.0,11494.0,0.0,0.0,0.0,0.004,-227351.0,75.0,FALL
2014-10-06,2480.0,2500.0,2545.0,2445.0,28680.0,0.0,0.0,0.0,0.004,-227351.0,20.0,FALL
2014-10-07,2525.0,2490.0,2530.0,2470.0,9191.0,0.0,0.0,0.0,0.004,-227351.0,45.0,RISE
2014-10-08,2580.0,2525.0,2680.0,2450.0,41610.0,1836.0,-1836.0,0.0,0.003,-227351.0,55.0,RISE
2014-10-10,2480.0,2600.0,2600.0,2480.0,16785.0,,,,,,,
2014-10-13,2395.0,2490.0,2540.0,2395.0,14602.0,-712.0,712.0,0.0,0.003,-227351.0,85.0,FALL
2014-10-14,2490.0,2315.0,2535.0,2315.0,19804.0,0.0,0.0,0.0,0.003,-227351.0,95.0,RISE
2014-10-15,2500.0,2540.0,2580.0,2470.0,22868.0,,,,,,,
2014-10-16,2490.0,2405.0,2545.0,2405.0,8457.0,,,,,,,
2014-10-17,2510.0,2530.0,2530.0,2450.0,14816.0,,,,,,,
2014-10-20,2515.0,2560.0,2600.0,2515.0,15558.0,1350.0,-1350.0,0.0,0.003,-227351.0,5.0,RISE
2014-10-21,2555.0,2500.0,2600.0,2500.0,16922.0,0.0,0.0,0.0,0.003,-227351.0,40.0,RISE
2014-10-22,2515.0,2640.0,2640.0,2475.0,42248.0,906.0,-906.0,0.0,0.003,-227351.0,40.0,FALL
2014-10-23,2520.0,2500.0,2530.0,2495.0,30133.0,,,,,,,
2014-10-24,2495.0,2505.0,2540.0,2420.0,23908.0,,,,,,,
2014-10-27,2495.0,2510.0,2510.0,2480.0,6878.0,,,,,,,
2014-10-28,2495.0,2475.0,2510.0,2450.0,38466.0,-2228.0,2228.0,0.0,0.003,-227351.0,0.0,EVEN
2014-10-29,2500.0,2525.0,2525.0,2435.0,10884.0,0.0,0.0,0.0,0.003,-227351.0,5.0,RISE
2014-10-30,2500.0,2500.0,2520.0,2450.0,21998.0,,,,,,,
2014-10-31,2420.0,2495.0,2495.0,2375.0,16228.0,,,,,,,
2014-11-03,2350.0,2400.0,2415.0,2155.0,51945.0,-4542.0,4542.0,0.0,0.004,-227351.0,70.0,FALL
2014-11-04,2410.0,2350.0,2430.0,2290.0,18328.0,1050.0,-1050.0,0.0,0.004,-227351.0,60.0,RISE
2014-11-05,2400.0,2450.0,2450.0,2370.0,9623.0,,,,,,,
2014-11-06,2515.0,2450.0,2670.0,2350.0,85034.0,743.0,-743.0,0.0,0.004,-227351.0,115.0,RISE
2014-11-07,2500.0,2500.0,2545.0,2450.0,26324.0,0.0,0.0,0.0,0.004,-227351.0,15.0,FALL
2014-11-10,2440.0,2500.0,2500.0,2395.0,23792.0,0.0,0.0,0.0,0.004,-227351.0,60.0,FALL
2014-11-11,2400.0,2450.0,2450.0,2355.0,30609.0,580.0,-580.0,0.0,0.004,-227351.0,40.0,FALL
2014-11-12,2390.0,2400.0,2435.0,2360.0,16088.0,0.0,0.0,0.0,0.004,-227351.0,10.0,FALL
2014-11-13,2350.0,2350.0,2445.0,2335.0,16127.0,,,,,,,
2014-11-14,2370.0,2350.0,2400.0,2260.0,25238.0,-816.0,816.0,0.0,0.004,-227351.0,20.0,RISE
2014-11-17,2390.0,2440.0,2440.0,2330.0,15314.0,,,,,,,
2014-11-18,2325.0,2390.0,2405.0,2290.0,31364.0,0.0,0.0,0.0,0.004,-227351.0,65.0,FALL
2014-11-19,2270.0,2350.0,2350.0,2250.0,28354.0,0.0,0.0,0.0,0.004,-227351.0,55.0,FALL
2014-11-20,2300.0,2260.0,2320.0,2250.0,13456.0,0.0,0.0,0.0,0.004,-227351.0,30.0,RISE
2014-11-21,2310.0,2320.0,2340.0,2270.0,2954.0,,,,,,,
2014-11-24,2270.0,2320.0,2320.0,2270.0,11399.0,0.0,0.0,0.0,0.004,-227351.0,40.0,FALL
2014-11-25,2290.0,2270.0,2380.0,2250.0,47932.0,0.0,0.0,0.0,0.004,-227351.0,20.0,RISE
2014-11-26,2300.0,2290.0,2335.0,2270.0,10700.0,0.0,0.0,0.0,0.004,-227351.0,10.0,RISE
2014-11-27,2295.0,2350.0,2350.0,2285.0,3857.0,0.0,0.0,0.0,0.004,-227351.0,5.0,FALL
2014-11-28,2300.0,2250.0,2340.0,2250.0,3294.0,0.0,0.0,0.0,0.004,-227351.0,5.0,RISE
2014-12-01,2355.0,2295.0,2570.0,2200.0,92715.0,1185.0,-1185.0,0.0,0.004,-227351.0,55.0,RISE
2014-12-02,2250.0,2370.0,2370.0,2245.0,17558.0,0.0,0.0,0.0,0.004,-227351.0,105.0,FALL
2014-12-03,2300.0,2290.0,2300.0,2220.0,3949.0,993.0,-993.0,0.0,0.003,-227351.0,50.0,RISE
2014-12-04,2410.0,2310.0,2430.0,2260.0,35719.0,2037.0,-2037.0,0.0,0.003,-227351.0,110.0,RISE
2014-12-05,2385.0,2450.0,2450.0,2330.0,20207.0,,,,,,,
2014-12-08,2410.0,2390.0,2445.0,2355.0,18906.0,,,,,,,
2014-12-09,2360.0,2450.0,2450.0,2355.0,8890.0,,,,,,,
2014-12-10,2355.0,2360.0,2400.0,2355.0,9643.0,,,,,,,
2014-12-11,2380.0,2400.0,2400.0,2360.0,7723.0,,,,,,,
2014-12-12,2370.0,2410.0,2410.0,2320.0,4807.0,,,,,,,
2014-12-15,2330.0,2390.0,2390.0,2280.0,8506.0,0.0,0.0,0.0,0.003,-227351.0,40.0,FALL
2014-12-16,2250.0,2300.0,2300.0,2250.0,10622.0,0.0,0.0,0.0,0.003,-227351.0,80.0,FALL
2014-12-17,2285.0,2250.0,2300.0,2250.0,15211.0,,,,,,,
2014-12-18,2250.0,2310.0,2310.0,2250.0,7770.0,0.0,0.0,0.0,0.003,-227351.0,35.0,FALL
2014-12-19,2305.0,2310.0,2315.0,2220.0,9847.0,0.0,0.0,0.0,0.003,-227351.0,55.0,RISE
2014-12-22,2280.0,2320.0,2350.0,2270.0,8035.0,,,,,,,
2014-12-23,2280.0,2260.0,2320.0,2170.0,42280.0,,,,,,,
2014-12-24,2255.0,2280.0,2340.0,2230.0,8959.0,,,,,,,
2014-12-26,2220.0,2255.0,2285.0,2190.0,17517.0,-172.0,172.0,0.0,0.003,-227351.0,35.0,FALL
2014-12-29,2210.0,2250.0,2255.0,2210.0,6505.0,,,,,,,
2014-12-30,2215.0,2290.0,2290.0,2210.0,6115.0,0.0,0.0,0.0,0.002,-227351.0,5.0,RISE
2015-01-02,2250.0,2220.0,2270.0,2215.0,3533.0,0.0,0.0,0.0,0.002,-227351.0,35.0,RISE
2015-01-05,2260.0,2350.0,2385.0,2200.0,14845.0,0.0,0.0,0.0,0.002,-227351.0,10.0,RISE
2015-01-06,2245.0,2215.0,2330.0,2200.0,23546.0,0.0,0.0,0.0,0.002,-227351.0,15.0,FALL
2015-01-07,2215.0,2325.0,2325.0,2200.0,15842.0,0.0,0.0,0.0,0.002,-227351.0,30.0,FALL
2015-01-08,2190.0,2175.0,2245.0,2175.0,10773.0,0.0,0.0,0.0,0.003,-227351.0,25.0,FALL
2015-01-09,2515.0,2285.0,2515.0,2200.0,116297.0,0.0,0.0,0.0,0.003,-227351.0,325.0,UPPER_LIMIT
2015-01-12,2725.0,2515.0,2830.0,2515.0,217470.0,1604.0,-1604.0,0.0,0.003,-227351.0,210.0,RISE
2015-01-13,2725.0,2790.0,2790.0,2625.0,79143.0,-5132.0,5132.0,0.0,0.004,-227351.0,0.0,EVEN
2015-01-14,2700.0,2795.0,2795.0,2600.0,46040.0,672.0,-672.0,0.0,0.004,-227351.0,25.0,FALL
2015-01-15,2700.0,2700.0,2780.0,2665.0,16007.0,,,,,,,
2015-01-16,2695.0,2770.0,2770.0,2555.0,35215.0,,,,,,,
2015-01-19,2620.0,2700.0,2735.0,2560.0,14854.0,2.0,-2.0,0.0,0.003,-227351.0,75.0,FALL
2015-01-20,2555.0,2690.0,2690.0,2520.0,13680.0,-918.0,918.0,0.0,0.003,-227351.0,65.0,FALL
2015-01-21,2470.0,2560.0,2590.0,2410.0,43135.0,-172.0,172.0,0.0,0.003,-227351.0,85.0,FALL
2015-01-22,2550.0,2530.0,2550.0,2485.0,16115.0,0.0,0.0,0.0,0.003,-227351.0,80.0,RISE
2015-01-23,2550.0,2505.0,2580.0,2500.0,14503.0,11.0,-11.0,0.0,0.003,-227351.0,0.0,EVEN
2015-01-26,2485.0,2550.0,2550.0,2485.0,8976.0,,,,,,,
2015-01-27,2510.0,2530.0,2530.0,2480.0,5350.0,,,,,,,
2015-01-28,2500.0,2510.0,2510.0,2450.0,7705.0,0.0,0.0,0.0,0.003,-227351.0,10.0,FALL
2015-01-29,2500.0,2460.0,2520.0,2335.0,17245.0,1819.0,-1819.0,0.0,0.003,-227351.0,0.0,EVEN
2015-01-30,2495.0,2515.0,2515.0,2435.0,2083.0,260.0,-260.0,0.0,0.003,-227351.0,5.0,FALL
2015-02-02,2445.0,2500.0,2500.0,2430.0,11713.0,,,,,,,
2015-02-03,2480.0,2480.0,2500.0,2440.0,13620.0,0.0,0.0,0.0,0.003,-227351.0,35.0,RISE
2015-02-04,2475.0,2480.0,2480.0,2450.0,6898.0,0.0,0.0,0.0,0.003,-227351.0,5.0,FALL
2015-02-05,2355.0,2435.0,2450.0,2330.0,33945.0,0.0,0.0,0.0,0.003,-227351.0,120.0,FALL
2015-02-06,2310.0,2375.0,2375.0,2300.0,19976.0,0.0,0.0,0.0,0.003,-227351.0,45.0,FALL
2015-02-09,2320.0,2340.0,2350.0,2290.0,10980.0,0.0,0.0,0.0,0.003,-227351.0,10.0,RISE
2015-02-10,2370.0,2330.0,2400.0,2280.0,12875.0,33.0,-33.0,0.0,0.003,-227351.0,50.0,RISE
2015-02-11,2310.0,2400.0,2400.0,2285.0,23888.0,103.0,-103.0,0.0,0.003,-227351.0,60.0,FALL
2015-02-12,2310.0,2300.0,2360.0,2295.0,12117.0,,,,,,,
2015-02-13,2335.0,2310.0,2340.0,2310.0,6867.0,0.0,0.0,0.0,0.003,-227351.0,25.0,RISE
2015-02-16,2350.0,2340.0,2400.0,2335.0,7742.0,0.0,0.0,0.0,0.003,-227351.0,15.0,RISE
2015-02-17,2300.0,2350.0,2350.0,2290.0,18636.0,0.0,0.0,0.0,0.003,-227351.0,50.0,FALL
2015-02-23,2435.0,2375.0,2460.0,2315.0,21160.0,0.0,0.0,0.0,0.003,-227351.0,135.0,RISE
2015-02-24,2435.0,2405.0,2460.0,2400.0,11075.0,0.0,0.0,0.0,0.003,-227351.0,0.0,EVEN
2015-02-25,2535.0,2450.0,2540.0,2405.0,29947.0,0.0,0.0,0.0,0.003,-227351.0,100.0,RISE
2015-02-26,2470.0,2515.0,2515.0,2450.0,8130.0,0.0,0.0,0.0,0.003,-227351.0,65.0,FALL
2015-02-27,2620.0,2520.0,2785.0,2520.0,123839.0,0.0,0.0,0.0,0.003,-227351.0,150.0,RISE
2015-03-02,3010.0,2705.0,3010.0,2700.0,324964.0,-2313.0,2313.0,0.0,0.003,-227351.0,390.0,UPPER_LIMIT
2015-03-03,2920.0,3205.0,3300.0,2710.0,628743.0,0.0,0.0,0.0,0.003,-227351.0,90.0,FALL
2015-03-04,2940.0,2880.0,2955.0,2810.0,94100.0,0.0,0.0,0.0,0.003,-227351.0,20.0,RISE
2015-03-05,2840.0,2975.0,2975.0,2750.0,74169.0,0.0,0.0,0.0,0.003,-227351.0,100.0,FALL
2015-03-06,2765.0,2890.0,2890.0,2690.0,99397.0,-991.0,991.0,0.0,0.003,-227351.0,75.0,FALL
2015-03-09,2665.0,2730.0,2765.0,2580.0,51896.0,522.0,-522.0,0.0,0.003,-227351.0,100.0,FALL
2015-03-10,2690.0,2665.0,2695.0,2625.0,37614.0,2999.0,-2999.0,0.0,0.003,-227351.0,25.0,RISE
2015-03-11,2685.0,2655.0,2730.0,2640.0,28304.0,2558.0,-2558.0,0.0,0.002,-227351.0,5.0,FALL
2015-03-12,2735.0,2720.0,2740.0,2660.0,38165.0,1230.0,-1230.0,0.0,0.002,-227351.0,50.0,RISE
2015-03-13,2700.0,2770.0,2800.0,2700.0,33688.0,939.0,-939.0,0.0,0.002,-227351.0,35.0,FALL
2015-03-16,2655.0,2705.0,2755.0,2650.0,33771.0,0.0,0.0,0.0,0.002,-227351.0,45.0,FALL
2015-03-17,2680.0,2655.0,2700.0,2640.0,38453.0,0.0,0.0,0.0,0.002,-227351.0,25.0,RISE
2015-03-18,2700.0,2665.0,2720.0,2650.0,34059.0,0.0,0.0,0.0,0.002,-227351.0,20.0,RISE
2015-03-19,2775.0,2740.0,2900.0,2695.0,172851.0,-1638.0,1638.0,0.0,0.002,-227351.0,75.0,RISE
2015-03-20,2730.0,2800.0,2835.0,2690.0,57700.0,-18.0,18.0,0.0,0.002,-227351.0,45.0,FALL
2015-03-23,2370.0,2680.0,2730.0,2370.0,251091.0,-4787.0,4787.0,0.0,0.003,-227351.0,360.0,FALL
2015-03-24,2535.0,2410.0,2650.0,2410.0,123039.0,395.0,-395.0,0.0,0.003,-227351.0,165.0,RISE
