,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-04,4865.0,4730.0,4890.0,4730.0,40986.0,-9787.0,9359.0,428.0,0.0103,1232500.0,75.0,RISE
2020-02-03,4790.0,4670.0,4790.0,4650.0,30860.0,-5307.0,4785.0,522.0,0.0096,1232072.0,45.0,RISE
2020-01-31,4745.0,4775.0,4795.0,4690.0,27662.0,2008.0,-1948.0,-60.0,0.0093,1231550.0,80.0,FALL
2020-01-30,4825.0,4845.0,4855.0,4765.0,20678.0,5339.0,-4383.0,-956.0,0.0094,1231610.0,20.0,FALL
2020-01-29,4845.0,4820.0,4845.0,4785.0,22890.0,-3966.0,3923.0,43.0,0.0097,1232566.0,25.0,RISE
2020-01-28,4820.0,4850.0,4850.0,4750.0,38588.0,-1351.0,1149.0,202.0,0.0095,1232523.0,50.0,FALL
2020-01-23,4870.0,4900.0,4915.0,4825.0,26542.0,2755.0,-2755.0,0.0,0.0094,1232321.0,30.0,FALL
2020-01-22,4900.0,4900.0,4915.0,4855.0,31818.0,1408.0,-1293.0,-115.0,0.0096,1232321.0,0.0,EVEN
2020-01-21,4900.0,4910.0,4915.0,4855.0,25392.0,-2934.0,-909.0,3843.0,0.0097,1232436.0,0.0,EVEN
2020-01-20,4900.0,4825.0,4910.0,4825.0,54046.0,-5357.0,-1542.0,6899.0,0.0097,1228593.0,75.0,RISE
2020-01-17,4825.0,4680.0,4830.0,4675.0,62326.0,161.0,-1506.0,1345.0,0.0098,1221694.0,170.0,RISE
2020-01-16,4655.0,4660.0,4680.0,4645.0,38008.0,-4883.0,-2379.0,7262.0,0.0099,1220349.0,5.0,FALL
2020-01-15,4660.0,4720.0,4720.0,4660.0,44461.0,2050.0,-1926.0,-124.0,0.0101,1213087.0,60.0,FALL
2020-01-14,4720.0,4780.0,4780.0,4655.0,99778.0,11339.0,-6015.0,-5324.0,0.0102,1213211.0,60.0,FALL
2020-01-13,4780.0,4790.0,4790.0,4730.0,34032.0,4360.0,-4908.0,548.0,0.0096,1218535.0,10.0,FALL
2020-01-10,4790.0,4800.0,4830.0,4735.0,45344.0,14549.0,-8139.0,-6410.0,0.01,1217987.0,10.0,FALL
2020-01-09,4800.0,4740.0,4835.0,4710.0,46991.0,14298.0,498.0,-14796.0,0.0103,1224397.0,75.0,RISE
2020-01-08,4725.0,4800.0,4820.0,4670.0,74400.0,9254.0,-8529.0,-725.0,0.0103,1239193.0,95.0,FALL
2020-01-07,4820.0,4850.0,4885.0,4815.0,41707.0,11145.0,-10863.0,-282.0,0.0109,1239918.0,30.0,FALL
2020-01-06,4850.0,4905.0,4905.0,4825.0,58756.0,11162.0,-10865.0,-297.0,0.0117,1240200.0,55.0,FALL
2020-01-03,4905.0,4950.0,4950.0,4900.0,49723.0,3060.0,-3059.0,-1.0,0.0121,1240497.0,45.0,FALL
2020-01-02,4950.0,4940.0,4970.0,4900.0,63915.0,-8360.0,8628.0,-268.0,0.0113,1240498.0,10.0,RISE
2019-12-30,4940.0,4990.0,5060.0,4935.0,42750.0,6159.0,-6159.0,0.0,0.0107,1240766.0,50.0,FALL
2019-12-27,4990.0,5000.0,5050.0,4980.0,68363.0,11017.0,-5355.0,-5662.0,0.0111,1240766.0,200.0,FALL
2019-12-26,5190.0,5150.0,5200.0,5120.0,183646.0,-19978.0,19978.0,0.0,0.0115,1246428.0,70.0,RISE
2019-12-24,5120.0,5100.0,5150.0,5080.0,86445.0,-9894.0,-3213.0,13107.0,0.0101,1246428.0,20.0,RISE
2019-12-23,5100.0,5030.0,5100.0,5020.0,47897.0,-11476.0,11476.0,0.0,0.0102,1233321.0,70.0,RISE
2019-12-20,5030.0,5020.0,5050.0,5000.0,16217.0,-458.0,458.0,0.0,0.0113,1233321.0,10.0,RISE
2019-12-19,5020.0,5000.0,5030.0,4995.0,32068.0,-1281.0,1887.0,-606.0,0.0113,1233321.0,20.0,RISE
2019-12-18,5000.0,4990.0,5020.0,4980.0,34251.0,-7001.0,7001.0,0.0,0.0111,1233927.0,10.0,RISE
2019-12-17,4990.0,4950.0,4990.0,4945.0,35360.0,-2304.0,2304.0,0.0,0.0107,1233927.0,45.0,RISE
2019-12-16,4945.0,4920.0,4980.0,4890.0,36539.0,4273.0,9752.0,-14025.0,0.0105,1233927.0,25.0,RISE
2019-12-13,4920.0,4870.0,4930.0,4870.0,37280.0,-460.0,460.0,0.0,0.0098,1247952.0,20.0,RISE
2019-12-12,4900.0,4935.0,4950.0,4860.0,75503.0,25901.0,-7620.0,-18281.0,0.0098,1247952.0,35.0,FALL
2019-12-11,4935.0,4940.0,4950.0,4910.0,22274.0,10206.0,-3116.0,-7090.0,0.0103,1266233.0,5.0,FALL
2019-12-10,4940.0,4940.0,4955.0,4900.0,15970.0,3622.0,-1570.0,-2052.0,0.0105,1273323.0,0.0,EVEN
2019-12-09,4940.0,4940.0,4955.0,4905.0,34692.0,14013.0,-5228.0,-8785.0,0.0116,1275375.0,0.0,EVEN
2019-12-06,4940.0,4920.0,4970.0,4900.0,23121.0,1479.0,-1479.0,0.0,0.0119,1284160.0,20.0,RISE
2019-12-05,4920.0,4990.0,5090.0,4920.0,62998.0,10416.0,-4648.0,-5768.0,0.0121,1284160.0,60.0,FALL
2019-12-04,4980.0,4995.0,4995.0,4955.0,21239.0,2978.0,-2978.0,0.0,0.0124,1289928.0,20.0,FALL
2019-12-03,5000.0,5020.0,5020.0,4970.0,23505.0,743.0,-743.0,0.0,0.0126,1289928.0,20.0,FALL
2019-12-02,5020.0,4995.0,5020.0,4980.0,9922.0,-1382.0,1382.0,0.0,0.0127,1289928.0,25.0,RISE
2019-11-29,4995.0,5020.0,5040.0,4975.0,46960.0,11226.0,-5226.0,-6000.0,0.0126,1289928.0,25.0,FALL
2019-11-28,5020.0,5030.0,5030.0,4990.0,11832.0,2991.0,-527.0,-2464.0,0.013000000000000001,1295928.0,10.0,FALL
2019-11-27,5030.0,5030.0,5040.0,4990.0,17804.0,3500.0,-200.0,-3300.0,0.013000000000000001,1298392.0,0.0,EVEN
2019-11-26,5030.0,5030.0,5040.0,4975.0,38477.0,-179.0,179.0,0.0,0.013000000000000001,1301692.0,0.0,EVEN
2019-11-25,5030.0,5050.0,5060.0,4990.0,48859.0,20594.0,-4192.0,-16402.0,0.013000000000000001,1301692.0,20.0,FALL
2019-11-22,5050.0,5030.0,5060.0,4975.0,25686.0,437.0,-437.0,0.0,0.0133,1318094.0,20.0,RISE
2019-11-21,5030.0,5040.0,5050.0,4975.0,53677.0,-4008.0,4008.0,0.0,0.0133,1318094.0,0.0,EVEN
2019-11-20,5030.0,5050.0,5060.0,5010.0,12464.0,845.0,-845.0,0.0,0.013000000000000001,1318094.0,20.0,FALL
2019-11-19,5050.0,5050.0,5050.0,5010.0,24051.0,-178.0,178.0,0.0,0.0131,1318094.0,0.0,EVEN
2019-11-18,5050.0,5020.0,5060.0,5010.0,26108.0,-742.0,742.0,0.0,0.0124,1318094.0,10.0,FALL
2019-11-15,5060.0,5060.0,5080.0,4990.0,33599.0,-1554.0,1554.0,0.0,0.0123,1318094.0,0.0,EVEN
2019-11-14,5060.0,5120.0,5130.0,5040.0,46239.0,-2515.0,2515.0,0.0,0.0122,1318094.0,60.0,FALL
2019-11-13,5120.0,5100.0,5120.0,5050.0,37560.0,-9117.0,117.0,9000.0,0.0121,1318094.0,20.0,RISE
2019-11-12,5100.0,5090.0,5130.0,5070.0,37440.0,-7512.0,2512.0,5000.0,0.0121,1309094.0,10.0,RISE
2019-11-11,5090.0,5100.0,5130.0,5060.0,9832.0,-1301.0,1363.0,-62.0,0.0119,1304094.0,10.0,FALL
2019-11-08,5100.0,5110.0,5110.0,5070.0,19729.0,-7704.0,204.0,7500.0,0.0118,1304156.0,10.0,FALL
2019-11-07,5110.0,5100.0,5110.0,5070.0,19304.0,-8476.0,476.0,8000.0,0.0118,1296656.0,10.0,RISE
2019-11-06,5100.0,5080.0,5100.0,5020.0,30928.0,4285.0,876.0,-5161.0,0.0117,1288656.0,20.0,RISE
2019-11-05,5080.0,5060.0,5080.0,5020.0,17704.0,-6055.0,1348.0,4707.0,0.0117,1293817.0,20.0,RISE
2019-11-04,5060.0,5060.0,5070.0,5010.0,11205.0,-174.0,174.0,0.0,0.0116,1289110.0,0.0,EVEN
2019-11-01,5060.0,5040.0,5060.0,4980.0,20941.0,-1828.0,1828.0,0.0,0.0116,1289110.0,20.0,RISE
2019-10-31,5040.0,5020.0,5060.0,4975.0,6448.0,495.0,-495.0,0.0,0.0114,1289110.0,20.0,RISE
2019-10-30,5020.0,5040.0,5050.0,4975.0,14343.0,314.0,-1421.0,1107.0,0.0115,1289110.0,20.0,FALL
2019-10-29,5040.0,5010.0,5040.0,4970.0,24585.0,789.0,1260.0,-2049.0,0.0116,1288003.0,30.0,RISE
2019-10-28,5010.0,5010.0,5050.0,4955.0,34647.0,5823.0,-2923.0,-2900.0,0.0115,1290052.0,0.0,EVEN
2019-10-25,5010.0,5000.0,5020.0,4930.0,46982.0,-1542.0,1542.0,0.0,0.0117,1292952.0,0.0,EVEN
2019-10-24,5010.0,4995.0,5020.0,4980.0,17998.0,-1409.0,1409.0,0.0,0.0116,1292952.0,0.0,EVEN
2019-10-23,5010.0,5020.0,5020.0,4970.0,25927.0,9542.0,-3880.0,-5662.0,0.0115,1292952.0,20.0,FALL
2019-10-22,5030.0,5020.0,5060.0,4955.0,68378.0,17827.0,-5341.0,-12486.0,0.0118,1298614.0,30.0,FALL
2019-10-21,5060.0,5020.0,5060.0,4990.0,36781.0,1109.0,-1109.0,0.0,0.0121,1311100.0,40.0,RISE
2019-10-18,5020.0,5020.0,5080.0,5000.0,13226.0,6186.0,-550.0,-5636.0,0.0122,1311100.0,30.0,FALL
2019-10-17,5050.0,5020.0,5090.0,5020.0,14011.0,7018.0,-4.0,-7014.0,0.0122,1316736.0,0.0,EVEN
2019-10-16,5050.0,5080.0,5100.0,5000.0,34192.0,3974.0,-482.0,-3492.0,0.0122,1323750.0,30.0,FALL
2019-10-15,5080.0,4995.0,5080.0,4985.0,20681.0,-552.0,552.0,0.0,0.0123,1327242.0,80.0,RISE
2019-10-14,5000.0,4980.0,5000.0,4945.0,33535.0,8457.0,-1108.0,-7349.0,0.0122,1327242.0,20.0,RISE
2019-10-11,4980.0,4985.0,4990.0,4940.0,39572.0,11913.0,-7142.0,-4771.0,0.0123,1334591.0,10.0,FALL
2019-10-10,4990.0,4955.0,4995.0,4920.0,29453.0,11583.0,-6583.0,-5000.0,0.0128,1339362.0,20.0,RISE
2019-10-08,4970.0,5020.0,5040.0,4945.0,51257.0,12511.0,-3532.0,-8979.0,0.0133,1344362.0,60.0,FALL
2019-10-07,5030.0,5050.0,5070.0,4850.0,56340.0,17996.0,-8695.0,-9301.0,0.0135,1353341.0,40.0,FALL
2019-10-04,5070.0,5020.0,5080.0,5000.0,10265.0,2172.0,-2171.0,-1.0,0.0141,1362642.0,10.0,FALL
2019-10-02,5080.0,5080.0,5090.0,5020.0,9868.0,771.0,-771.0,0.0,0.0143,1362643.0,20.0,FALL
2019-10-01,5100.0,5060.0,5100.0,5040.0,9244.0,161.0,-160.0,-1.0,0.0143,1362643.0,30.0,RISE
2019-09-30,5070.0,5070.0,5070.0,5000.0,21800.0,1410.0,-1409.0,-1.0,0.0144,1362644.0,0.0,EVEN
2019-09-27,5070.0,5070.0,5090.0,5000.0,17899.0,4627.0,-1627.0,-3000.0,0.0144,1362645.0,0.0,EVEN
2019-09-26,5070.0,5120.0,5130.0,5000.0,71105.0,30151.0,-5858.0,-24293.0,0.0146,1365645.0,50.0,FALL
2019-09-25,5120.0,5140.0,5140.0,5090.0,15323.0,810.0,-810.0,0.0,0.015,1389938.0,40.0,FALL
2019-09-24,5160.0,5160.0,5170.0,5090.0,18087.0,1714.0,-1620.0,-94.0,0.0193,1389938.0,0.0,EVEN
2019-09-23,5160.0,5160.0,5160.0,5090.0,21061.0,-1674.0,1674.0,0.0,0.0194,1390032.0,10.0,FALL
2019-09-20,5170.0,5110.0,5170.0,5080.0,14665.0,188.0,-189.0,1.0,0.0193,1390032.0,60.0,RISE
2019-09-19,5110.0,5080.0,5140.0,5060.0,21374.0,-3779.0,3941.0,-162.0,0.0193,1390031.0,30.0,RISE
2019-09-18,5080.0,5060.0,5080.0,5030.0,16998.0,-2976.0,3113.0,-137.0,0.0193,1390193.0,20.0,RISE
2019-09-17,5060.0,5020.0,5070.0,5020.0,13971.0,-653.0,653.0,0.0,0.0191,1390330.0,0.0,EVEN
2019-09-16,5060.0,4980.0,5060.0,4980.0,22258.0,-1513.0,1513.0,0.0,0.0191,1390330.0,80.0,RISE
2019-09-11,4980.0,5050.0,5060.0,4965.0,65401.0,21729.0,-7476.0,-14253.0,0.019,1390330.0,70.0,FALL
2019-09-10,5050.0,4955.0,5060.0,4955.0,61993.0,4805.0,926.0,-5731.0,0.0195,1404583.0,10.0,FALL
2019-09-09,5060.0,5090.0,5120.0,5050.0,53679.0,21889.0,-588.0,-21301.0,0.0195,1410314.0,80.0,FALL
2019-09-06,5140.0,5100.0,5140.0,5070.0,17962.0,621.0,-621.0,0.0,0.0195,1431615.0,10.0,RISE
2019-09-05,5130.0,5100.0,5180.0,5040.0,65069.0,4508.0,-3241.0,-1267.0,0.0196,1431615.0,30.0,FALL
2019-09-04,5160.0,5160.0,5170.0,5080.0,9980.0,2853.0,-2853.0,0.0,0.0198,1432882.0,0.0,EVEN
2019-09-03,5160.0,5150.0,5190.0,5120.0,13194.0,1076.0,-1076.0,0.0,0.02,1432882.0,10.0,FALL
2019-09-02,5170.0,5130.0,5170.0,5080.0,19441.0,-865.0,865.0,0.0,0.0201,1432882.0,40.0,RISE
2019-08-30,5130.0,5150.0,5190.0,5060.0,32412.0,1389.0,-1389.0,0.0,0.02,1432882.0,20.0,FALL
2019-08-29,5150.0,5190.0,5230.0,5090.0,20049.0,4188.0,-4188.0,0.0,0.0201,1432882.0,40.0,FALL
2019-08-28,5190.0,5220.0,5250.0,5150.0,15511.0,-768.0,768.0,0.0,0.0204,1432882.0,30.0,FALL
2019-08-27,5220.0,5180.0,5220.0,5160.0,15644.0,3504.0,-3504.0,0.0,0.0203,1432882.0,30.0,RISE
2019-08-26,5190.0,5150.0,5230.0,5070.0,35455.0,10.0,3071.0,-3081.0,0.0206,1432882.0,0.0,EVEN
2019-08-23,5190.0,5190.0,5200.0,5120.0,37620.0,-8272.0,-946.0,9218.0,0.0204,1435963.0,0.0,EVEN
2019-08-22,5190.0,5120.0,5190.0,5070.0,16399.0,2819.0,-2818.0,-1.0,0.0204,1426745.0,60.0,RISE
2019-08-21,5130.0,5150.0,5150.0,5060.0,10582.0,2739.0,-1571.0,-1168.0,0.0206,1426746.0,20.0,FALL
2019-08-20,5150.0,5140.0,5180.0,5010.0,21947.0,1587.0,-1587.0,0.0,0.0201,1427914.0,0.0,EVEN
2019-08-19,5150.0,5150.0,5220.0,5090.0,31843.0,5437.0,-5437.0,0.0,0.0202,1427914.0,60.0,RISE
2019-08-16,5090.0,5150.0,5150.0,4985.0,45908.0,5837.0,-9120.0,3283.0,0.0206,1427914.0,60.0,FALL
2019-08-14,5150.0,4950.0,5150.0,4885.0,73202.0,-11958.0,13.0,11945.0,0.0212,1424631.0,255.0,RISE
2019-08-13,4895.0,4970.0,4990.0,4850.0,19745.0,2488.0,-2488.0,0.0,0.0212,1412686.0,75.0,FALL
2019-08-12,4970.0,5030.0,5030.0,4875.0,41763.0,7682.0,-7682.0,0.0,0.0214,1412686.0,60.0,FALL
2019-08-09,5030.0,5060.0,5090.0,4945.0,38232.0,17283.0,-7232.0,-10051.0,0.0219,1412686.0,30.0,FALL
2019-08-08,5060.0,5050.0,5070.0,4995.0,25062.0,1612.0,-1612.0,0.0,0.0224,1422737.0,30.0,RISE
2019-08-07,5030.0,4980.0,5050.0,4965.0,22386.0,4444.0,-4445.0,1.0,0.0226,1422737.0,40.0,RISE
2019-08-06,4990.0,5120.0,5120.0,4800.0,120211.0,14487.0,5808.0,-20295.0,0.0229,1422736.0,130.0,FALL
2019-08-05,5120.0,5120.0,5230.0,4995.0,67128.0,5837.0,-8705.0,2868.0,0.0225,1443031.0,110.0,FALL
2019-08-02,5230.0,5030.0,5260.0,5030.0,32478.0,1325.0,-4880.0,3555.0,0.0231,1440163.0,80.0,RISE
2019-08-01,5150.0,5200.0,5200.0,5030.0,17210.0,7779.0,-7852.0,73.0,0.0234,1436608.0,50.0,FALL
2019-07-31,5200.0,5100.0,5200.0,5030.0,20724.0,-550.0,549.0,1.0,0.024,1436535.0,50.0,RISE
2019-07-30,5150.0,5000.0,5180.0,5000.0,20614.0,-1743.0,1741.0,2.0,0.0234,1436534.0,110.0,RISE
2019-07-29,5040.0,5250.0,5320.0,5040.0,83724.0,-140.0,140.0,0.0,0.0233,1436532.0,280.0,FALL
2019-07-26,5320.0,5250.0,5390.0,5200.0,36131.0,6483.0,-6483.0,0.0,0.0233,1436532.0,70.0,RISE
