날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-20,2655.0,2625.0,2665.0,2600.0,137130.0,-18017,17961,56,0.0152,1999,40.0,RISE
2020-05-19,2615.0,2655.0,2670.0,2570.0,130067.0,-75,44,31,0.0148,1943,15.0,FALL
2020-05-18,2630.0,2700.0,2700.0,2570.0,122598.0,14701,-14789,88,0.0148,1912,40.0,FALL
2020-05-15,2670.0,2620.0,2685.0,2540.0,277194.0,2452,-2483,31,0.0153,1824,100.0,RISE
2020-05-14,2570.0,2540.0,2620.0,2530.0,146715.0,2364,-2423,59,0.0154,1793,30.0,RISE
2020-05-13,2540.0,2575.0,2575.0,2470.0,95401.0,-12906,12888,18,0.0169,1734,5.0,FALL
2020-05-12,2545.0,2595.0,2595.0,2510.0,153674.0,15431,-15447,16,0.0166,1716,50.0,FALL
2020-05-11,2595.0,2620.0,2630.0,2490.0,157068.0,24435,-24456,21,0.0169,1700,0.0,EVEN
2020-05-08,2595.0,2520.0,2650.0,2515.0,271259.0,-40544,40512,32,0.0175,1679,75.0,RISE
2020-05-07,2520.0,2520.0,2520.0,2450.0,133646.0,10336,-10346,10,0.0166,1647,35.0,RISE
2020-05-06,2485.0,2370.0,2545.0,2345.0,317388.0,-32719,32711,8,0.0171,1637,145.0,RISE
2020-05-04,2340.0,2350.0,2350.0,2295.0,72312.0,-11015,11006,9,0.0164,1629,10.0,FALL
2020-04-29,2350.0,2325.0,2375.0,2315.0,105300.0,-5592,5647,-55,0.0161,1620,5.0,RISE
2020-04-28,2345.0,2395.0,2400.0,2300.0,105380.0,14233,-14240,7,0.016,1675,5.0,FALL
2020-04-27,2350.0,2310.0,2370.0,2310.0,123135.0,-13480,13471,9,0.0163,1668,40.0,RISE
2020-04-24,2310.0,2320.0,2410.0,2280.0,139018.0,27141,-27146,5,0.016,1659,60.0,FALL
2020-04-23,2370.0,2450.0,2450.0,2355.0,122588.0,14801,-14669,-132,0.0166,1654,5.0,FALL
2020-04-22,2375.0,2400.0,2400.0,2305.0,144002.0,15156,-15143,-13,0.0169,1786,50.0,FALL
2020-04-21,2425.0,2480.0,2480.0,2100.0,319735.0,4165,-4164,-1,0.0173,1799,10.0,FALL
2020-04-20,2435.0,2400.0,2460.0,2400.0,229561.0,-11872,11873,-1,0.0174,1800,50.0,RISE
2020-04-17,2385.0,2330.0,2410.0,2330.0,230543.0,-34131,34133,-2,0.0171,1801,85.0,RISE
2020-04-16,2300.0,2335.0,2335.0,2210.0,248365.0,-31307,31313,-6,0.0163,1803,15.0,FALL
2020-04-14,2315.0,2300.0,2365.0,2290.0,123938.0,-2627,2630,-3,0.0156,1809,35.0,RISE
2020-04-13,2280.0,2410.0,2410.0,2280.0,336345.0,53306,-53318,12,0.0156,1812,110.0,FALL
2020-04-10,2390.0,2230.0,2570.0,2215.0,1198468.0,63336,-63351,15,0.0168,1800,190.0,RISE
2020-04-09,2200.0,2180.0,2260.0,2150.0,193913.0,52451,-52453,2,0.0182,1785,20.0,RISE
2020-04-08,2180.0,2250.0,2255.0,2100.0,347241.0,48066,-48069,3,0.0194,1783,70.0,FALL
2020-04-07,2250.0,2040.0,2395.0,2015.0,878308.0,17666,-17672,6,0.0204,1780,265.0,RISE
2020-04-06,1985.0,1925.0,2015.0,1905.0,254581.0,-6655,6656,-1,0.0208,1774,60.0,RISE
2020-04-03,1925.0,1930.0,1970.0,1885.0,169187.0,-9184,9187,-3,0.0207,1775,30.0,RISE
2020-04-02,1895.0,1875.0,1970.0,1850.0,196075.0,133,-127,-6,0.0205,1778,25.0,RISE
2020-04-01,1870.0,1875.0,2050.0,1830.0,614089.0,-8624,8632,-8,0.0212,1784,0.0,EVEN
2020-03-31,1870.0,1805.0,1870.0,1790.0,280277.0,-2242,2248,-6,0.021,1792,75.0,RISE
2020-03-30,1795.0,1770.0,1800.0,1670.0,187744.0,-620,635,-15,0.021,1798,5.0,RISE
2020-03-27,1790.0,1895.0,1930.0,1750.0,366904.0,68007,-67992,-15,0.021,1813,60.0,FALL
2020-03-26,1850.0,1760.0,1870.0,1680.0,428890.0,57095,-57090,-5,0.0227,1828,95.0,RISE
2020-03-25,1755.0,1550.0,1755.0,1550.0,497875.0,-23402,23405,-3,0.0247,1833,280.0,RISE
2020-03-24,1475.0,1405.0,1485.0,1395.0,315444.0,-61290,61311,-21,0.0242,1836,105.0,RISE
2020-03-23,1370.0,1440.0,1475.0,1370.0,321921.0,25406,-25400,-6,0.0228,1857,140.0,FALL
2020-03-20,1510.0,1300.0,1575.0,1300.0,534161.0,-34325,34332,-7,0.0234,1863,80.0,RISE
2020-03-19,1430.0,1710.0,1755.0,1375.0,633862.0,6035,-6031,-4,0.0238,1870,275.0,FALL
2020-03-18,1705.0,1885.0,1960.0,1700.0,285651.0,84428,-84428,0,0.024,1874,175.0,FALL
2020-03-17,1880.0,1790.0,1940.0,1700.0,265226.0,-39480,39469,11,0.0264,1874,10.0,FALL
2020-03-16,1890.0,2040.0,2050.0,1850.0,299998.0,23190,-23186,-4,0.0257,1863,30.0,FALL
2020-03-13,1920.0,1830.0,1975.0,1545.0,904149.0,-66810,66756,54,0.0273,1867,90.0,FALL
2020-03-12,2010.0,2165.0,2205.0,2010.0,413001.0,-45057,45073,-16,0.0259,1813,210.0,FALL
2020-03-11,2220.0,2445.0,2445.0,2170.0,413601.0,48486,-48470,-16,0.0248,1829,195.0,FALL
2020-03-10,2415.0,2380.0,2440.0,2315.0,311365.0,45222,-45206,-16,0.0251,1845,40.0,FALL
2020-03-09,2455.0,2560.0,2560.0,2425.0,163870.0,55908,-52904,-3004,0.0258,1861,115.0,FALL
2020-03-06,2570.0,2580.0,2600.0,2500.0,102725.0,16012,-16008,-4,0.027,4865,20.0,FALL
2020-03-05,2590.0,2575.0,2625.0,2500.0,86266.0,22437,-22440,3,0.0273,4869,40.0,RISE
2020-03-04,2550.0,2470.0,2550.0,2470.0,104598.0,-6907,6905,2,0.0278,4866,100.0,RISE
2020-03-03,2450.0,2600.0,2650.0,2450.0,175818.0,6442,-6445,3,0.0277,4864,120.0,FALL
2020-03-02,2570.0,2350.0,2575.0,2350.0,183752.0,-7241,7237,4,0.0278,4861,180.0,RISE
2020-02-28,2390.0,2500.0,2535.0,2345.0,479790.0,29030,-29117,87,0.0277,4857,180.0,FALL
2020-02-27,2570.0,2645.0,2655.0,2525.0,180336.0,52543,-52548,5,0.0283,4770,75.0,FALL
2020-02-26,2645.0,2710.0,2710.0,2625.0,130369.0,16134,-16144,10,0.0293,4765,95.0,FALL
2020-02-25,2740.0,2590.0,2750.0,2575.0,103511.0,-3514,3500,14,0.0297,4755,170.0,RISE
2020-02-24,2570.0,2675.0,2715.0,2565.0,133872.0,-3255,3237,18,0.0296,4741,160.0,FALL
2020-02-21,2730.0,2810.0,2845.0,2720.0,172505.0,19060,-19084,24,0.029,4723,135.0,FALL
2020-02-20,2865.0,2865.0,2885.0,2790.0,129466.0,20944,-20945,1,0.0294,4699,20.0,FALL
2020-02-19,2885.0,2900.0,2935.0,2850.0,159643.0,45978,-45978,0,0.0299,4698,25.0,FALL
2020-02-18,2910.0,2970.0,2970.0,2890.0,90416.0,29753,-29753,0,0.0309,4698,40.0,FALL
2020-02-17,2950.0,2870.0,3000.0,2825.0,270670.0,-37085,37085,0,0.0316,4698,95.0,RISE
2020-02-14,2855.0,2900.0,2920.0,2845.0,89527.0,-5634,5634,0,0.0307,4698,40.0,FALL
2020-02-13,2895.0,2910.0,2930.0,2865.0,116120.0,-351,351,0,0.0306,4698,10.0,FALL
2020-02-12,2905.0,2940.0,2945.0,2870.0,97750.0,553,-553,0,0.0306,4698,0.0,EVEN
2020-02-11,2905.0,2820.0,2945.0,2810.0,254267.0,-25607,25607,0,0.0306,4698,95.0,RISE
2020-02-10,2810.0,2775.0,2810.0,2740.0,53882.0,-4150,4149,1,0.03,4698,35.0,RISE
2020-02-07,2775.0,2805.0,2820.0,2755.0,59325.0,-6176,6175,1,0.0299,4697,30.0,FALL
2020-02-06,2805.0,2730.0,2840.0,2730.0,182898.0,-42296,42295,1,0.0298,4696,75.0,RISE
2020-02-05,2730.0,2775.0,2785.0,2705.0,128390.0,-11552,11550,2,0.0289,4695,25.0,FALL
2020-02-04,2755.0,2635.0,2770.0,2635.0,112706.0,-9967,9965,2,0.0286,4693,120.0,RISE
2020-02-03,2635.0,2575.0,2650.0,2495.0,101895.0,-4439,4431,8,0.0284,4691,60.0,RISE
2020-01-31,2575.0,2600.0,2680.0,2575.0,127803.0,16310,-16313,3,0.0283,4683,25.0,FALL
2020-01-30,2600.0,2650.0,2675.0,2580.0,183478.0,12301,-14250,1949,0.0287,4680,80.0,FALL
2020-01-29,2680.0,2720.0,2765.0,2610.0,117811.0,822,-820,-2,0.029,2731,40.0,FALL
2020-01-28,2720.0,2850.0,2850.0,2655.0,287399.0,-10208,10211,-3,0.029,2733,140.0,FALL
2020-01-23,2860.0,2880.0,2885.0,2815.0,85542.0,7348,-7344,-4,0.0288,2736,20.0,FALL
2020-01-22,2880.0,2890.0,2935.0,2850.0,147537.0,10995,-10990,-5,0.0289,2740,10.0,FALL
2020-01-21,2890.0,2865.0,2920.0,2850.0,88842.0,-4910,4916,-6,0.0292,2745,10.0,RISE
2020-01-20,2880.0,2965.0,2965.0,2860.0,128911.0,17956,-17946,-10,0.0291,2751,50.0,FALL
2020-01-17,2930.0,2900.0,2985.0,2885.0,105773.0,15454,-15443,-11,0.0295,2761,25.0,RISE
2020-01-16,2905.0,2825.0,2950.0,2800.0,308911.0,-28387,28401,-14,0.0298,2772,105.0,RISE
2020-01-15,2800.0,2805.0,2825.0,2780.0,81013.0,-11708,11726,-18,0.0291,2786,5.0,FALL
2020-01-14,2805.0,2830.0,2845.0,2795.0,83827.0,-8931,8955,-24,0.0289,2804,10.0,FALL
2020-01-13,2815.0,2770.0,2835.0,2740.0,100353.0,-13459,13468,-9,0.0285,2828,30.0,RISE
2020-01-10,2785.0,2710.0,2785.0,2710.0,71797.0,-23169,23178,-9,0.0282,2837,85.0,RISE
2020-01-09,2700.0,2645.0,2730.0,2640.0,68577.0,-33438,33451,-13,0.0277,2846,115.0,RISE
2020-01-08,2585.0,2720.0,2745.0,2580.0,203909.0,-3427,3439,-12,0.0269,2859,160.0,FALL
2020-01-07,2745.0,2685.0,2745.0,2685.0,62241.0,-13049,13065,-16,0.0269,2871,60.0,RISE
2020-01-06,2685.0,2800.0,2805.0,2650.0,201779.0,5384,-5363,-21,0.0266,2887,125.0,FALL
2020-01-03,2810.0,2795.0,2825.0,2775.0,100374.0,-13082,14599,-1517,0.0267,2908,15.0,RISE
2020-01-02,2795.0,2820.0,2845.0,2780.0,131742.0,-18252,18279,-27,0.0264,4425,25.0,FALL
2019-12-30,2820.0,2845.0,2845.0,2795.0,49656.0,1100,-1075,-25,0.026,4452,0.0,EVEN
2019-12-27,2820.0,2830.0,2855.0,2780.0,135638.0,-3464,716,2748,0.026,4477,10.0,RISE
2019-12-26,2810.0,2760.0,2845.0,2700.0,298875.0,38632,-38632,0,0.026,1729,70.0,RISE
2019-12-24,2740.0,2580.0,2835.0,2515.0,514068.0,-53867,64527,-10660,0.0268,1729,145.0,RISE
2019-12-23,2595.0,2725.0,2730.0,2585.0,282828.0,55852,-55853,1,0.0254,12389,120.0,FALL
2019-12-20,2715.0,2730.0,2745.0,2700.0,91460.0,172,-172,0,0.0266,12388,10.0,RISE
2019-12-19,2705.0,2680.0,2740.0,2665.0,134783.0,-21324,21324,0,0.0269,12388,40.0,RISE
2019-12-18,2665.0,2715.0,2740.0,2660.0,190060.0,-6846,6846,0,0.0264,12388,50.0,FALL
2019-12-17,2715.0,2830.0,2830.0,2695.0,307594.0,32809,-32809,0,0.0263,12388,100.0,FALL
2019-12-16,2815.0,2880.0,2885.0,2800.0,222429.0,8585,-8586,1,0.027,12388,25.0,FALL
2019-12-13,2840.0,2825.0,2880.0,2775.0,260342.0,-22526,19313,3213,0.0272,12387,15.0,RISE
2019-12-12,2825.0,2840.0,2855.0,2795.0,165154.0,-29351,27229,2122,0.0268,9174,15.0,FALL
2019-12-11,2840.0,2780.0,2870.0,2780.0,141659.0,-35776,34705,1071,0.0262,7052,40.0,RISE
2019-12-10,2800.0,2815.0,2865.0,2775.0,90096.0,-17672,15533,2139,0.0254,5981,15.0,FALL
2019-12-09,2815.0,2870.0,2900.0,2800.0,116170.0,-6646,4529,2117,0.0261,3842,30.0,FALL
2019-12-06,2845.0,2800.0,2875.0,2800.0,89374.0,-29737,29737,0,0.0262,1725,45.0,RISE
2019-12-05,2800.0,2930.0,2940.0,2795.0,160164.0,5839,-5839,0,0.0255,1725,125.0,FALL
2019-12-04,2925.0,2960.0,2985.0,2910.0,76872.0,37554,-37554,0,0.0257,1725,45.0,FALL
2019-12-03,2970.0,2890.0,2975.0,2835.0,146397.0,-24899,24899,0,0.0265,1725,80.0,RISE
2019-12-02,2890.0,2905.0,2945.0,2855.0,146933.0,-31540,31540,0,0.026,1725,50.0,FALL
2019-11-29,2940.0,2980.0,3015.0,2900.0,187435.0,4901,-4901,0,0.0253,1725,45.0,FALL
2019-11-28,2985.0,3055.0,3055.0,2965.0,152089.0,-8623,8623,0,0.0254,1725,30.0,FALL
2019-11-27,3015.0,3060.0,3085.0,3000.0,99627.0,4909,-4909,0,0.0252,1725,45.0,FALL
2019-11-26,3060.0,3060.0,3085.0,3020.0,124920.0,8603,-8603,0,0.0253,1725,0.0,EVEN
2019-11-25,3060.0,2980.0,3115.0,2980.0,103490.0,6650,-6650,0,0.0256,1725,45.0,RISE
2019-11-22,3015.0,2890.0,3120.0,2890.0,335031.0,-16634,16634,0,0.0255,1725,105.0,RISE
2019-11-21,2910.0,2985.0,2985.0,2825.0,381968.0,-15979,15979,0,0.0252,1725,80.0,FALL
2019-11-20,2990.0,3105.0,3140.0,2975.0,417018.0,-14600,14600,0,0.028,1725,130.0,FALL
2019-11-19,3120.0,3235.0,3250.0,3120.0,305741.0,77558,-77558,0,0.0283,1725,120.0,FALL
2019-11-18,3240.0,3270.0,3285.0,3215.0,147579.0,-7390,7390,0,0.0302,1725,15.0,FALL
2019-11-15,3255.0,3200.0,3300.0,3130.0,281319.0,-19139,19139,0,0.03,1725,35.0,RISE
2019-11-14,3220.0,3205.0,3250.0,3195.0,109278.0,3319,-3319,0,0.0297,1725,0.0,EVEN
2019-11-13,3220.0,3210.0,3245.0,3190.0,101176.0,-14883,14883,0,0.0293,1725,0.0,EVEN
2019-11-12,3220.0,3205.0,3255.0,3200.0,116323.0,-18035,18035,0,0.029,1725,15.0,FALL
2019-11-11,3235.0,3235.0,3305.0,3175.0,130430.0,25138,-25138,0,0.0291,1725,15.0,FALL
2019-11-08,3250.0,3220.0,3260.0,3215.0,148492.0,-35006,35006,0,0.0297,1725,20.0,RISE
2019-11-07,3230.0,3230.0,3290.0,3230.0,93548.0,1120,-1120,0,0.0289,1725,20.0,FALL
2019-11-06,3250.0,3325.0,3330.0,3225.0,188655.0,18137,-18137,0,0.0277,1725,75.0,FALL
2019-11-05,3325.0,3415.0,3420.0,3280.0,284737.0,86855,-86855,0,0.0281,1725,85.0,FALL
2019-11-04,3410.0,3370.0,3445.0,3370.0,234445.0,-23175,23175,0,0.0296,1725,20.0,RISE
2019-11-01,3390.0,3335.0,3390.0,3290.0,178869.0,-18567,18568,-1,0.0276,1725,80.0,RISE
2019-10-31,3310.0,3310.0,3335.0,3275.0,158699.0,38880,-38880,0,0.0269,1726,15.0,RISE
2019-10-30,3295.0,3335.0,3345.0,3265.0,115672.0,41233,-41233,0,0.0279,1726,40.0,FALL
2019-10-29,3335.0,3185.0,3335.0,3165.0,353555.0,-3584,3584,0,0.0286,1726,155.0,RISE
2019-10-28,3180.0,3300.0,3330.0,3160.0,247578.0,32800,-32800,0,0.0287,1726,120.0,FALL
2019-10-25,3300.0,3260.0,3340.0,3200.0,156672.0,7870,-7870,0,0.0297,1726,40.0,RISE
2019-10-24,3260.0,3305.0,3305.0,3185.0,155736.0,5300,-5300,0,0.0299,1726,45.0,FALL
2019-10-23,3305.0,3325.0,3355.0,3260.0,261788.0,25655,-25655,0,0.0296,1726,50.0,FALL
2019-10-22,3355.0,3365.0,3385.0,3330.0,146728.0,-3991,3991,0,0.0302,1726,10.0,FALL
2019-10-21,3365.0,3425.0,3425.0,3315.0,153596.0,-2617,2617,0,0.0303,1726,10.0,FALL
2019-10-18,3375.0,3385.0,3450.0,3360.0,154130.0,48043,-48043,0,0.0287,1726,10.0,FALL
2019-10-17,3385.0,3360.0,3425.0,3345.0,119744.0,-16936,16936,0,0.0302,1726,10.0,RISE
2019-10-16,3375.0,3440.0,3465.0,3365.0,268865.0,11173,-11173,0,0.029,1726,65.0,FALL
2019-10-15,3440.0,3350.0,3485.0,3350.0,134711.0,2186,-2186,0,0.0303,1726,60.0,RISE
2019-10-14,3380.0,3420.0,3450.0,3315.0,255320.0,-27685,27685,0,0.0293,1726,40.0,FALL
