,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1290.0,1225.0,1315.0,1205.0,2778773.0,-21965,21971,-6,0.032,10185,75.0,RISE
2020-06-04,1215.0,1215.0,1220.0,1195.0,514601.0,-93304,93335,-31,0.0313,10191,0.0,EVEN
2020-06-03,1215.0,1230.0,1235.0,1200.0,518252.0,-29596,29592,4,0.0283,10222,5.0,FALL
2020-06-02,1220.0,1285.0,1335.0,1205.0,4005410.0,105970.0,-105573.0,-397.0,0.0274,10418.0,25.0,FALL
2020-06-01,1245.0,1235.0,1265.0,1215.0,662190.0,-2430.0,9265.0,-6835.0,0.0308,10815.0,35.0,RISE
2020-05-29,1210.0,1210.0,1265.0,1180.0,764000.0,7596.0,-7499.0,-97.0,0.0305,17650.0,0.0,EVEN
2020-05-28,1210.0,1250.0,1250.0,1180.0,817527.0,34531.0,-34412.0,-119.0,0.0307,17747.0,10.0,FALL
2020-05-27,1220.0,1210.0,1260.0,1195.0,1469893.0,-64907.0,64930.0,-23.0,0.0318,17866.0,10.0,RISE
2020-05-26,1210.0,1165.0,1280.0,1145.0,4484598.0,-16259.0,16255.0,4.0,0.0297,17889.0,60.0,RISE
2020-05-25,1150.0,1125.0,1235.0,1110.0,1017009.0,36399.0,-36402.0,3.0,0.0292,17885.0,30.0,RISE
2020-05-22,1120.0,1135.0,1140.0,1105.0,192262.0,14173.0,-14164.0,-9.0,0.0304,17932.0,10.0,FALL
2020-05-21,1130.0,1150.0,1150.0,1130.0,170941.0,-3015.0,3022.0,-7.0,0.0308,17941.0,5.0,FALL
2020-05-20,1135.0,1125.0,1140.0,1110.0,89112.0,-31502.0,31586.0,-84.0,0.0307,17948.0,5.0,RISE
2020-05-19,1130.0,1120.0,1140.0,1120.0,183161.0,5213.0,-5037.0,-176.0,0.0297,18032.0,15.0,RISE
2020-05-18,1115.0,1115.0,1120.0,1095.0,131154.0,-14181.0,14179.0,2.0,0.0299,18208.0,0.0,EVEN
2020-05-15,1115.0,1110.0,1115.0,1095.0,199145.0,-31749.0,29371.0,2378.0,0.0294,18206.0,10.0,RISE
2020-05-14,1105.0,1140.0,1140.0,1090.0,362113.0,-17647.0,17552.0,95.0,0.0285,15828.0,40.0,FALL
