날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-06-30,1345.0,1320.0,1350.0,1320.0,4182.0,-1062.0,1062.0,0.0,0.002,-1062.0,25.0,RISE
2014-07-01,1355.0,1330.0,1385.0,1330.0,21501.0,-723.0,723.0,0.0,0.002,-723.0,10.0,RISE
2014-07-02,1345.0,1350.0,1395.0,1335.0,18192.0,135.0,-135.0,0.0,0.002,-262.0,10.0,FALL
2014-07-03,1390.0,1345.0,1400.0,1345.0,22212.0,-1911.0,1911.0,0.0,0.002,-1911.0,45.0,RISE
2014-07-04,1395.0,1370.0,1450.0,1350.0,43109.0,-21.0,21.0,0.0,0.002,-21.0,5.0,RISE
2014-07-07,1405.0,1370.0,1445.0,1360.0,32646.0,1897.0,-1897.0,0.0,0.002,2294.0,10.0,RISE
2014-07-08,1395.0,1380.0,1450.0,1365.0,36936.0,-653.0,653.0,0.0,0.002,-2053.0,10.0,FALL
2014-07-09,1385.0,1395.0,1410.0,1350.0,27443.0,181.0,-181.0,0.0,0.002,181.0,10.0,FALL
2014-07-10,1385.0,1365.0,1430.0,1365.0,12479.0,-79.0,79.0,0.0,0.002,-79.0,0.0,EVEN
2014-07-11,1390.0,1385.0,1410.0,1360.0,42516.0,-537.0,537.0,0.0,0.002,-537.0,5.0,RISE
2014-07-14,1400.0,1390.0,1405.0,1375.0,12996.0,-592.0,592.0,0.0,0.002,-592.0,10.0,RISE
2014-07-15,1415.0,1385.0,1425.0,1385.0,81183.0,2334.0,-2334.0,0.0,0.002,3134.0,15.0,RISE
2014-07-16,1400.0,1415.0,1445.0,1375.0,29883.0,1530.0,-1530.0,0.0,0.001,1530.0,15.0,FALL
2014-07-17,1430.0,1400.0,1430.0,1390.0,59031.0,-1405.0,1405.0,0.0,0.002,-1405.0,30.0,RISE
2014-07-18,1475.0,1425.0,1520.0,1395.0,117285.0,1099.0,-1099.0,0.0,0.001,819.0,45.0,RISE
2014-07-21,1450.0,1490.0,1490.0,1435.0,46903.0,-1828.0,1828.0,0.0,0.002,-1828.0,25.0,FALL
2014-07-22,1455.0,1440.0,1485.0,1430.0,48584.0,-139.0,139.0,0.0,0.002,741.0,5.0,RISE
2014-07-23,1510.0,1455.0,1510.0,1455.0,59898.0,-378.0,378.0,0.0,0.002,-378.0,55.0,RISE
2014-07-24,1480.0,1515.0,1515.0,1465.0,46998.0,-742.0,742.0,0.0,0.002,-742.0,30.0,FALL
2014-07-25,1480.0,1460.0,1500.0,1445.0,23734.0,1572.0,-1572.0,0.0,0.002,1572.0,0.0,EVEN
2014-07-28,1420.0,1480.0,1510.0,1400.0,96255.0,2055.0,-2055.0,0.0,0.001,2055.0,60.0,FALL
2014-07-29,1415.0,1405.0,1430.0,1385.0,43296.0,-674.0,674.0,0.0,0.001,-674.0,5.0,FALL
2014-07-30,1420.0,1405.0,1450.0,1380.0,11750.0,1260.0,-1260.0,0.0,0.001,1260.0,5.0,RISE
2014-07-31,1435.0,1420.0,1450.0,1380.0,48093.0,-1286.0,1286.0,0.0,0.001,-1286.0,15.0,RISE
2014-08-01,1415.0,1415.0,1445.0,1400.0,15706.0,-1401.0,1401.0,0.0,0.002,-1401.0,20.0,FALL
2014-08-04,1445.0,1420.0,1445.0,1395.0,14629.0,-455.0,455.0,0.0,0.002,-455.0,30.0,RISE
2014-08-05,1405.0,1435.0,1445.0,1400.0,14137.0,-21.0,21.0,0.0,0.002,-21.0,40.0,FALL
2014-08-06,1400.0,1405.0,1415.0,1390.0,22311.0,-932.0,932.0,0.0,0.002,-932.0,5.0,FALL
2014-08-07,1385.0,1385.0,1405.0,1350.0,98634.0,-426.0,426.0,0.0,0.002,-426.0,15.0,FALL
2014-08-08,1350.0,1360.0,1380.0,1330.0,17237.0,-121.0,121.0,0.0,0.002,-121.0,35.0,FALL
2014-08-11,1360.0,1380.0,1400.0,1360.0,10873.0,180.0,-180.0,0.0,0.002,180.0,10.0,RISE
2014-08-12,1390.0,1395.0,1400.0,1340.0,46988.0,-655.0,655.0,0.0,0.002,-655.0,30.0,RISE
2014-08-13,1395.0,1380.0,1410.0,1370.0,38416.0,-180.0,180.0,0.0,0.002,-180.0,5.0,RISE
2014-08-14,1405.0,1385.0,1425.0,1375.0,26841.0,-884.0,884.0,0.0,0.002,-884.0,10.0,RISE
2014-08-18,1380.0,1430.0,1430.0,1370.0,8894.0,-131.0,131.0,0.0,0.002,-131.0,25.0,FALL
2014-08-19,1390.0,1390.0,1390.0,1355.0,17133.0,0.0,0.0,0.0,0.002,-131.0,10.0,RISE
2014-08-20,1400.0,1370.0,1450.0,1365.0,102509.0,802.0,-802.0,0.0,0.002,802.0,10.0,RISE
2014-08-21,1390.0,1395.0,1400.0,1360.0,20654.0,-312.0,312.0,0.0,0.002,-312.0,10.0,FALL
2014-08-22,1390.0,1380.0,1420.0,1380.0,21088.0,-309.0,309.0,0.0,0.002,-309.0,0.0,EVEN
2014-08-25,1405.0,1400.0,1425.0,1375.0,7564.0,279.0,-279.0,0.0,0.002,279.0,15.0,RISE
2014-08-26,1405.0,1405.0,1410.0,1385.0,15584.0,177.0,-177.0,0.0,0.002,177.0,0.0,EVEN
2014-08-27,1410.0,1405.0,1425.0,1385.0,36259.0,-459.0,459.0,0.0,0.002,-459.0,5.0,RISE
2014-08-28,1385.0,1400.0,1430.0,1380.0,54178.0,-1118.0,1118.0,0.0,0.002,-1118.0,25.0,FALL
2014-08-29,1315.0,1385.0,1410.0,1285.0,136919.0,-486.0,486.0,0.0,0.002,-486.0,70.0,FALL
2014-09-01,1275.0,1315.0,1315.0,1265.0,53611.0,1370.0,-1370.0,0.0,0.002,1370.0,40.0,FALL
2014-09-02,1255.0,1260.0,1280.0,1230.0,86873.0,-270.0,270.0,0.0,0.002,-270.0,20.0,FALL
2014-09-03,1070.0,1070.0,1070.0,1070.0,29820.0,0.0,0.0,0.0,0.002,-270.0,185.0,LOWER_LIMIT
2014-09-04,967.0,966.0,993.0,950.0,502634.0,5670.0,-5670.0,0.0,0.001,5620.0,103.0,FALL
2014-09-05,964.0,959.0,969.0,946.0,87819.0,-1202.0,1202.0,0.0,0.002,-6202.0,3.0,FALL
2014-09-11,949.0,963.0,970.0,937.0,104016.0,2413.0,-2413.0,0.0,0.001,2413.0,15.0,FALL
2014-09-12,920.0,940.0,949.0,910.0,52138.0,4023.0,-4023.0,0.0,0.001,4023.0,29.0,FALL
2014-09-15,910.0,933.0,933.0,897.0,38504.0,417.0,-417.0,0.0,0.001,417.0,10.0,FALL
2014-09-16,925.0,925.0,939.0,904.0,24913.0,-2012.0,2012.0,0.0,0.001,-2012.0,15.0,RISE
2014-09-17,916.0,939.0,939.0,905.0,28830.0,409.0,-409.0,0.0,0.001,409.0,9.0,FALL
2014-09-18,932.0,913.0,964.0,913.0,104144.0,-2112.0,2112.0,0.0,0.001,-7112.0,16.0,RISE
2014-09-19,1010.0,932.0,1060.0,923.0,357985.0,5215.0,-5215.0,0.0,0.0,8215.0,78.0,RISE
2014-09-22,1160.0,1040.0,1160.0,989.0,660943.0,2529.0,-2529.0,0.0,0.0,9529.0,150.0,UPPER_LIMIT
2014-09-23,1125.0,1195.0,1250.0,1065.0,548984.0,-2522.0,2522.0,0.0,0.0,-2522.0,35.0,FALL
2014-09-24,1135.0,1110.0,1230.0,1080.0,709738.0,2522.0,-2522.0,0.0,0.0,2522.0,10.0,RISE
2014-09-25,1110.0,1030.0,1110.0,1030.0,847361.0,-106.0,106.0,0.0,0.0,-1106.0,142.0,UPPER_LIMIT
2014-09-26,1030.0,1175.0,1200.0,1030.0,710845.0,106.0,-106.0,0.0,0.0,1062.0,80.0,FALL
2014-09-29,1140.0,1045.0,1170.0,1045.0,625312.0,0.0,0.0,0.0,0.0,44.0,110.0,RISE
2014-09-30,1095.0,1130.0,1180.0,1055.0,167089.0,-6223.0,6223.0,0.0,0.001,-6223.0,45.0,FALL
2014-10-01,1035.0,1095.0,1115.0,1025.0,160720.0,-1895.0,1895.0,0.0,0.001,-1895.0,60.0,FALL
2014-10-02,1090.0,1060.0,1115.0,1040.0,138634.0,-313.0,313.0,0.0,0.001,-313.0,55.0,RISE
2014-10-06,1030.0,1105.0,1105.0,990.0,140614.0,-4345.0,4345.0,0.0,0.002,-4345.0,60.0,FALL
2014-10-07,1015.0,1025.0,1050.0,990.0,129611.0,-10628.0,10628.0,0.0,0.003,-10628.0,15.0,FALL
2014-10-08,1010.0,1040.0,1070.0,996.0,113357.0,5214.0,-5214.0,0.0,0.003,5214.0,5.0,FALL
2014-10-10,965.0,1030.0,1030.0,923.0,147781.0,15881.0,-15881.0,0.0,0.0,15881.0,45.0,FALL
2014-10-13,870.0,969.0,975.0,868.0,73767.0,-6940.0,6940.0,0.0,0.001,-6940.0,95.0,FALL
2014-10-14,888.0,875.0,930.0,873.0,55583.0,-14777.0,14777.0,0.0,0.003,-14777.0,18.0,RISE
2014-10-15,910.0,905.0,915.0,884.0,25237.0,-3307.0,3307.0,0.0,0.004,-3307.0,22.0,RISE
2014-10-16,912.0,915.0,919.0,870.0,44043.0,5728.0,-5728.0,0.0,0.003,5728.0,2.0,RISE
2014-10-17,901.0,917.0,917.0,883.0,63809.0,2020.0,-2020.0,0.0,0.003,2020.0,11.0,FALL
2014-10-20,888.0,895.0,913.0,867.0,74878.0,1942.0,-1942.0,0.0,0.003,1942.0,13.0,FALL
2014-10-21,868.0,890.0,895.0,858.0,42607.0,-9.0,9.0,0.0,0.003,-9.0,20.0,FALL
2014-10-22,852.0,910.0,910.0,852.0,34551.0,-360.0,360.0,0.0,0.003,-360.0,16.0,FALL
2014-10-23,878.0,856.0,897.0,852.0,30081.0,-4148.0,4148.0,0.0,0.003,-4148.0,26.0,RISE
2014-10-24,861.0,875.0,897.0,861.0,27128.0,1140.0,-1140.0,0.0,0.003,1140.0,17.0,FALL
2014-10-27,990.0,865.0,990.0,860.0,352860.0,9800.0,-9800.0,0.0,0.002,9799.0,129.0,UPPER_LIMIT
2014-10-28,1135.0,1020.0,1135.0,906.0,1014005.0,6839.0,-6839.0,0.0,0.001,6662.0,145.0,UPPER_LIMIT
2014-10-29,1100.0,1185.0,1290.0,1075.0,1330898.0,3799.0,-3799.0,0.0,0.0,3199.0,35.0,FALL
2014-10-30,1110.0,1130.0,1220.0,1085.0,693551.0,-4685.0,4185.0,500.0,0.001,500.0,10.0,RISE
2014-10-31,1125.0,1130.0,1275.0,1080.0,2019393.0,4795.0,-4795.0,0.0,0.0,500.0,15.0,RISE
2014-11-03,1290.0,1230.0,1290.0,1200.0,1262037.0,-18214.0,18214.0,0.0,0.003,500.0,165.0,UPPER_LIMIT
2014-11-04,1380.0,1320.0,1460.0,1260.0,1964914.0,-3483.0,3483.0,0.0,0.003,500.0,90.0,RISE
2014-11-05,1370.0,1475.0,1490.0,1360.0,1170684.0,4968.0,-4968.0,0.0,0.004,500.0,10.0,FALL
2014-11-06,1285.0,1410.0,1410.0,1260.0,706188.0,-8864.0,8864.0,0.0,0.005,500.0,85.0,FALL
2014-11-07,1270.0,1300.0,1405.0,1230.0,875154.0,8550.0,-8550.0,0.0,0.004,500.0,15.0,FALL
2014-11-10,1265.0,1290.0,1305.0,1210.0,357398.0,-5349.0,5349.0,0.0,0.005,500.0,5.0,FALL
2014-11-11,1310.0,1255.0,1410.0,1205.0,583973.0,19469.0,-19469.0,0.0,0.002,500.0,45.0,RISE
2014-11-12,1340.0,1310.0,1430.0,1305.0,646429.0,-11216.0,11216.0,0.0,0.003,500.0,30.0,RISE
2014-11-13,1275.0,1340.0,1365.0,1245.0,472694.0,-3062.0,3062.0,0.0,0.004,500.0,65.0,FALL
2014-11-14,1260.0,1290.0,1345.0,1230.0,253567.0,16778.0,-16778.0,0.0,0.002,500.0,15.0,FALL
2014-11-17,1170.0,1145.0,1235.0,1135.0,924343.0,-6837.0,6837.0,0.0,0.002,500.0,90.0,FALL
2014-11-18,1170.0,1170.0,1200.0,1150.0,288290.0,-35525.0,35525.0,0.0,0.005,500.0,0.0,EVEN
2014-11-19,1170.0,1120.0,1200.0,1105.0,536498.0,19236.0,-19236.0,0.0,0.003,500.0,0.0,EVEN
2014-11-20,1205.0,1145.0,1235.0,1145.0,423573.0,19707.0,-19707.0,0.0,0.001,500.0,35.0,RISE
2014-11-21,1185.0,1205.0,1225.0,1140.0,407202.0,-22475.0,22475.0,0.0,0.003,500.0,20.0,FALL
2014-11-24,1185.0,1185.0,1210.0,1160.0,236135.0,22066.0,-22066.0,0.0,0.001,500.0,0.0,EVEN
2014-11-25,1360.0,1170.0,1360.0,1165.0,1157341.0,-4598.0,4598.0,0.0,0.002,500.0,175.0,UPPER_LIMIT
2014-11-26,1395.0,1365.0,1445.0,1330.0,1402636.0,18023.0,-18023.0,0.0,0.0,500.0,35.0,RISE
2014-11-27,1390.0,1365.0,1405.0,1310.0,581250.0,-9795.0,9795.0,0.0,0.001,500.0,5.0,FALL
2014-11-28,1185.0,1390.0,1415.0,1185.0,564856.0,5420.0,-5420.0,0.0,0.0,500.0,205.0,LOWER_LIMIT
2014-12-01,1250.0,1190.0,1300.0,1190.0,670485.0,4608.0,-4608.0,0.0,0.0,500.0,65.0,RISE
2014-12-02,1225.0,1295.0,1305.0,1210.0,211344.0,0.0,0.0,0.0,0.005,500.0,25.0,FALL
2014-12-03,1275.0,1230.0,1285.0,1205.0,232268.0,-20141.0,20141.0,0.0,0.007,500.0,50.0,RISE
2014-12-04,1250.0,1300.0,1310.0,1240.0,155479.0,27482.0,-27482.0,0.0,0.005,500.0,25.0,FALL
2014-12-05,1255.0,1275.0,1280.0,1210.0,142439.0,3305.0,-3305.0,0.0,0.004,500.0,5.0,RISE
2014-12-08,1210.0,1240.0,1270.0,1180.0,237555.0,-11258.0,11258.0,0.0,0.005,500.0,45.0,FALL
2014-12-09,1160.0,1205.0,1220.0,1155.0,157478.0,-5494.0,5494.0,0.0,0.006,500.0,50.0,FALL
2014-12-10,1180.0,1190.0,1200.0,1145.0,103535.0,-3785.0,3785.0,0.0,0.006,500.0,20.0,RISE
2014-12-11,1225.0,1200.0,1235.0,1165.0,131811.0,-8331.0,-1667.0,9998.0,0.006,10498.0,45.0,RISE
2014-12-12,1220.0,1230.0,1260.0,1185.0,138483.0,-3604.0,-14296.0,17900.0,,28398.0,5.0,FALL
2014-12-15,1225.0,1220.0,1270.0,1200.0,103349.0,-2242.0,2242.0,0.0,0.005,28398.0,5.0,RISE
2014-12-16,1215.0,1240.0,1260.0,1160.0,139708.0,398.0,-398.0,0.0,0.005,28398.0,10.0,FALL
2014-12-17,1285.0,1220.0,1395.0,1175.0,1449978.0,11662.0,-11662.0,0.0,0.004,28398.0,70.0,RISE
2014-12-18,1125.0,1235.0,1270.0,1095.0,2090863.0,39948.0,-39948.0,0.0,0.0,28398.0,160.0,FALL
2014-12-19,1075.0,1130.0,1130.0,1015.0,503512.0,1542.0,-1542.0,0.0,0.0,28398.0,50.0,FALL
2014-12-22,996.0,1060.0,1075.0,980.0,524823.0,-5590.0,5590.0,0.0,0.001,28398.0,79.0,FALL
2014-12-23,984.0,987.0,1020.0,980.0,149263.0,1503.0,-1503.0,0.0,0.001,28398.0,12.0,FALL
2014-12-24,984.0,998.0,1005.0,976.0,63347.0,600.0,-600.0,0.0,0.001,28398.0,0.0,EVEN
2014-12-26,987.0,978.0,1025.0,961.0,146684.0,-3649.0,3649.0,0.0,0.001,28398.0,3.0,RISE
2014-12-29,1080.0,1020.0,1125.0,989.0,626930.0,9722.0,-9722.0,0.0,0.0,28398.0,93.0,RISE
2014-12-30,1055.0,1050.0,1080.0,1000.0,275315.0,-6108.0,6108.0,0.0,0.001,28398.0,25.0,FALL
2015-01-02,1035.0,1045.0,1065.0,1010.0,64592.0,-4490.0,4490.0,0.0,0.001,28398.0,20.0,FALL
2015-01-05,1055.0,1050.0,1055.0,1015.0,64704.0,-9875.0,9875.0,0.0,0.002,28398.0,20.0,RISE
2015-01-06,1045.0,1055.0,1125.0,1010.0,127918.0,-409.0,-3468.0,3877.0,0.002,32275.0,10.0,FALL
2015-01-07,1090.0,1055.0,1155.0,1030.0,404674.0,9824.0,-9824.0,0.0,0.001,32275.0,45.0,RISE
2015-01-08,1100.0,1120.0,1150.0,1080.0,132104.0,322.0,-322.0,0.0,0.001,32275.0,10.0,RISE
2015-01-09,1165.0,1095.0,1165.0,1085.0,265620.0,3645.0,-3645.0,0.0,0.0,32275.0,65.0,RISE
2015-01-12,1165.0,1195.0,1230.0,1125.0,247608.0,-4835.0,4835.0,0.0,0.001,32275.0,0.0,EVEN
2015-01-13,1145.0,1165.0,1175.0,1110.0,148333.0,-1205.0,1205.0,0.0,0.001,32275.0,20.0,FALL
2015-01-14,1140.0,1160.0,1160.0,1095.0,188355.0,-2218.0,2218.0,0.0,0.001,32275.0,5.0,FALL
2015-01-15,1190.0,1145.0,1195.0,1125.0,379279.0,-2835.0,2835.0,0.0,0.001,32275.0,50.0,RISE
2015-01-16,1240.0,1190.0,1320.0,1190.0,778771.0,12822.0,-12822.0,0.0,0.0,32275.0,50.0,RISE
2015-01-19,1425.0,1320.0,1425.0,1300.0,1873164.0,-2540.0,2540.0,0.0,0.0,32275.0,185.0,UPPER_LIMIT
2015-01-20,1635.0,1575.0,1635.0,1505.0,895108.0,0.0,0.0,0.0,0.0,32275.0,210.0,UPPER_LIMIT
2015-01-21,1880.0,1780.0,1880.0,1645.0,4219075.0,4625.0,-4625.0,0.0,0.0,32275.0,245.0,UPPER_LIMIT
2015-01-22,1920.0,1940.0,2015.0,1755.0,3718450.0,-600.0,600.0,0.0,0.0,32275.0,40.0,RISE
2015-01-23,1920.0,1890.0,1965.0,1790.0,1475684.0,0.0,0.0,0.0,0.0,32275.0,0.0,EVEN
2015-01-26,1985.0,1860.0,1985.0,1750.0,1706697.0,10960.0,0.0,-10960.0,0.0,21315.0,65.0,RISE
2015-01-27,1970.0,1970.0,1985.0,1870.0,1129997.0,-35000.0,35000.0,0.0,0.003,21315.0,15.0,FALL
2015-01-28,2265.0,1970.0,2265.0,1920.0,919292.0,-14952.0,14952.0,0.0,0.004,21315.0,295.0,UPPER_LIMIT
2015-01-29,2065.0,2350.0,2600.0,1980.0,2935897.0,7290.0,-7290.0,0.0,0.001,21315.0,200.0,FALL
2015-01-30,1995.0,2040.0,2170.0,1890.0,1336943.0,-16196.0,26604.0,-10408.0,0.003,10907.0,70.0,FALL
2015-02-02,2290.0,1955.0,2290.0,1940.0,1648597.0,798.0,-798.0,0.0,0.003,10907.0,295.0,UPPER_LIMIT
2015-02-03,2630.0,2480.0,2630.0,2320.0,2293681.0,33468.0,-33468.0,0.0,0.0,10907.0,340.0,UPPER_LIMIT
2015-02-04,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10907.0,0.0,EVEN
2015-02-05,2855.0,2785.0,3010.0,2700.0,449442.0,0.0,0.0,0.0,0.0,10907.0,225.0,RISE
2015-02-06,2790.0,2800.0,2985.0,2755.0,321871.0,-1013.0,1013.0,0.0,0.0,10907.0,65.0,FALL
2015-02-09,2375.0,2455.0,2455.0,2375.0,908633.0,1013.0,-1013.0,0.0,0.0,10907.0,415.0,LOWER_LIMIT
2015-02-10,2730.0,2310.0,2730.0,2295.0,1717490.0,0.0,0.0,0.0,0.0,10907.0,355.0,UPPER_LIMIT
2015-02-11,2800.0,2750.0,2900.0,2610.0,1098329.0,0.0,0.0,0.0,0.0,10907.0,70.0,RISE
2015-02-12,2400.0,2835.0,2840.0,2400.0,713727.0,-9514.0,9514.0,0.0,0.001,10907.0,400.0,FALL
2015-02-13,2395.0,2430.0,2570.0,2200.0,1559757.0,-17288.0,17288.0,0.0,0.002,10907.0,5.0,FALL
2015-02-16,2300.0,2365.0,2395.0,2265.0,584422.0,-26836.0,26836.0,0.0,0.005,10907.0,95.0,FALL
2015-02-17,2565.0,2275.0,2625.0,2100.0,1477972.0,-29998.0,29998.0,0.0,0.007,10907.0,265.0,RISE
2015-02-23,2395.0,2525.0,2555.0,2390.0,457759.0,28212.0,-28212.0,0.0,0.005,10907.0,170.0,FALL
2015-02-24,2380.0,2400.0,2480.0,2380.0,312085.0,-2306.0,2306.0,0.0,0.006,10907.0,15.0,FALL
2015-02-25,2350.0,2325.0,2495.0,2255.0,338000.0,-21746.0,21746.0,0.0,0.008,10907.0,30.0,FALL
2015-02-26,2275.0,2350.0,2380.0,2270.0,288368.0,16530.0,-16530.0,0.0,0.007,10907.0,75.0,FALL
2015-02-27,2305.0,2315.0,2400.0,2250.0,243862.0,-25770.0,25770.0,0.0,0.009,10907.0,30.0,RISE
2015-03-02,2355.0,2290.0,2400.0,2275.0,262352.0,34114.0,-34114.0,0.0,0.006,10907.0,50.0,RISE
2015-03-03,2300.0,2355.0,2355.0,2285.0,128502.0,9836.0,-9836.0,0.0,0.005,10907.0,55.0,FALL
2015-03-04,2345.0,2300.0,2440.0,2265.0,259204.0,-13572.0,13572.0,0.0,0.007,10907.0,45.0,RISE
2015-03-05,2600.0,2320.0,2695.0,2320.0,1335620.0,11704.0,-11704.0,0.0,0.006,10907.0,255.0,RISE
