,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1670.0,1680.0,1700.0,1640.0,425895.0,-21996,21996,0,0.0184,-218003,5.0,FALL
2020-06-01,1675.0,1690.0,1705.0,1645.0,475834.0,-17528,17528,0,0.0176,-218003,15.0,RISE
2020-05-29,1660.0,1535.0,1665.0,1515.0,803663.0,-4849,4849,0,0.017,-218003,90.0,RISE
2020-05-28,1570.0,1635.0,1645.0,1505.0,485640.0,-7155,7155,0,0.0168,-218003,60.0,FALL
2020-05-27,1630.0,1640.0,1720.0,1605.0,1147596.0,49762,-49762,0,0.0166,-218003,5.0,FALL
2020-05-26,1635.0,1615.0,1665.0,1600.0,1047685.0,-31981,31981,0,0.0183,-218003,15.0,RISE
2020-05-25,1620.0,1515.0,1770.0,1505.0,5268718.0,27030,-27030,0,0.0172,-218003,115.0,RISE
2020-05-22,1505.0,1555.0,1555.0,1490.0,320794.0,20035,-20035,0,0.0181,-218003,50.0,FALL
2020-05-21,1555.0,1530.0,1565.0,1495.0,710470.0,-92644.0,92644.0,0.0,0.0188,-312003.0,20.0,RISE
2020-05-20,1535.0,1465.0,1625.0,1455.0,1457480.0,145076.0,-145076.0,0.0,0.0156,-312003.0,80.0,RISE
2020-05-19,1455.0,1465.0,1480.0,1405.0,181434.0,34631.0,-34631.0,0.0,0.0207,-312003.0,0.0,EVEN
2020-05-18,1455.0,1450.0,1455.0,1385.0,131855.0,10309.0,-10309.0,0.0,0.0219,-312003.0,40.0,RISE
2020-05-15,1415.0,1430.0,1450.0,1395.0,78267.0,7407.0,-7407.0,0.0,0.0222,-312003.0,5.0,FALL
2020-05-14,1420.0,1460.0,1465.0,1405.0,137541.0,8761.0,-8761.0,0.0,0.0225,-312003.0,40.0,FALL
2020-05-13,1460.0,1445.0,1480.0,1425.0,91331.0,-5491.0,5491.0,0.0,0.0228,-312003.0,15.0,RISE
2020-05-12,1445.0,1500.0,1515.0,1420.0,216946.0,15667.0,-15667.0,0.0,0.0226,-312003.0,55.0,FALL
2020-05-11,1500.0,1555.0,1555.0,1480.0,484160.0,260547.0,-260547.0,0.0,0.0231,-312003.0,55.0,FALL
2020-05-08,1555.0,1575.0,1575.0,1530.0,916310.0,-382007.0,382007.0,0.0,0.0321,-312003.0,0.0,EVEN
2020-05-07,1555.0,1545.0,1570.0,1520.0,314617.0,18243.0,-18243.0,0.0,0.0189,-312003.0,20.0,RISE
2020-05-06,1535.0,1500.0,1545.0,1490.0,203264.0,-29324.0,29324.0,0.0,0.0195,-312003.0,30.0,RISE
2020-05-04,1505.0,1505.0,1510.0,1465.0,161195.0,12868.0,-12868.0,0.0,0.0186,-312003.0,5.0,FALL
2020-04-29,1510.0,1540.0,1550.0,1480.0,540404.0,-74236.0,74236.0,0.0,0.019,-312003.0,30.0,FALL
2020-04-28,1540.0,1425.0,1690.0,1425.0,4644155.0,135085.0,-135084.0,-1.0,0.0165,-312003.0,115.0,RISE
2020-04-27,1425.0,1430.0,1450.0,1420.0,85589.0,-361.0,361.0,0.0,0.0211,-312002.0,5.0,RISE
2020-04-24,1420.0,1430.0,1480.0,1355.0,200344.0,11616.0,-11616.0,0.0,0.0211,-312002.0,20.0,FALL
2020-04-23,1440.0,1445.0,1465.0,1430.0,98872.0,10880.0,-10880.0,0.0,0.0215,-312002.0,15.0,RISE
2020-04-22,1425.0,1440.0,1495.0,1400.0,103985.0,-9678.0,9678.0,0.0,0.0219,-312002.0,15.0,FALL
2020-04-21,1440.0,1505.0,1510.0,1355.0,205655.0,20472.0,-20472.0,0.0,0.0216,-312002.0,65.0,FALL
2020-04-20,1505.0,1465.0,1530.0,1445.0,392554.0,856.0,-856.0,0.0,0.0223,-312002.0,50.0,RISE
2020-04-17,1455.0,1375.0,1465.0,1370.0,472401.0,-34644.0,34644.0,0.0,0.0223,-312002.0,85.0,RISE
2020-04-16,1370.0,1350.0,1375.0,1300.0,270389.0,-34088.0,34088.0,0.0,0.0211,-312002.0,20.0,RISE
2020-04-14,1350.0,1340.0,1390.0,1340.0,141743.0,10708.0,-8971.0,-1737.0,0.0199,-312002.0,10.0,RISE
2020-04-13,1340.0,1405.0,1430.0,1340.0,168176.0,6312.0,-6312.0,0.0,0.0202,-310265.0,65.0,FALL
2020-04-10,1405.0,1410.0,1430.0,1325.0,227643.0,-7405.0,7405.0,0.0,0.0205,-310265.0,5.0,FALL
2020-04-09,1410.0,1450.0,1450.0,1380.0,162306.0,16286.0,-16286.0,0.0,0.0202,-310265.0,5.0,FALL
2020-04-08,1415.0,1420.0,1435.0,1380.0,99392.0,-7698.0,7698.0,0.0,0.0218,-310265.0,10.0,FALL
2020-04-07,1425.0,1440.0,1440.0,1365.0,159500.0,-4074.0,4074.0,0.0,0.0215,-310265.0,45.0,RISE
2020-04-06,1380.0,1345.0,1410.0,1315.0,289520.0,-6636.0,6636.0,0.0,0.0213,-310265.0,35.0,RISE
2020-04-03,1345.0,1335.0,1355.0,1315.0,157452.0,1925.0,-1925.0,0.0,0.0211,-310265.0,10.0,RISE
2020-04-02,1335.0,1310.0,1340.0,1265.0,274458.0,-44596.0,44596.0,0.0,0.0212,-310265.0,25.0,RISE
2020-04-01,1310.0,1300.0,1350.0,1240.0,555289.0,-7473.0,7473.0,0.0,0.0196,-310265.0,20.0,RISE
2020-03-31,1290.0,1250.0,1300.0,1225.0,200997.0,6918.0,-6918.0,0.0,0.0194,-310265.0,70.0,RISE
2020-03-30,1220.0,1140.0,1220.0,1075.0,210681.0,11680.0,-11680.0,0.0,0.0196,-310265.0,45.0,RISE
2020-03-27,1175.0,1220.0,1220.0,1100.0,275688.0,4181.0,10489.0,-14670.0,0.02,-310265.0,20.0,RISE
2020-03-26,1155.0,1150.0,1220.0,1115.0,309442.0,22997.0,-22997.0,0.0,0.0197,-295595.0,25.0,RISE
2020-03-25,1130.0,1120.0,1190.0,1080.0,334401.0,-18445.0,18445.0,0.0,0.0205,-295595.0,60.0,RISE
2020-03-24,1070.0,1005.0,1075.0,992.0,294994.0,-27701.0,27701.0,0.0,0.0198,-295595.0,70.0,RISE
2020-03-23,1000.0,1000.0,1095.0,980.0,307081.0,3138.0,-3138.0,0.0,0.0189,-295595.0,75.0,FALL
2020-03-20,1075.0,1035.0,1135.0,1005.0,517013.0,-12874.0,14295.0,-1421.0,0.0194,-295595.0,15.0,RISE
2020-03-19,1060.0,1245.0,1265.0,912.0,752089.0,40188.0,-40188.0,0.0,0.0189,-294174.0,185.0,FALL
2020-03-18,1245.0,1315.0,1340.0,1200.0,238457.0,2722.0,-2722.0,0.0,0.0206,-294174.0,70.0,FALL
2020-03-17,1315.0,1230.0,1340.0,1230.0,520218.0,10446.0,-10446.0,0.0,0.0207,-294174.0,50.0,FALL
2020-03-16,1365.0,1475.0,1530.0,1365.0,384261.0,-22468.0,22467.0,1.0,0.0211,-294174.0,120.0,FALL
2020-03-13,1485.0,1300.0,1505.0,1300.0,542291.0,-7526.0,7526.0,0.0,0.0203,-294175.0,120.0,FALL
2020-03-12,1605.0,1700.0,1735.0,1550.0,404506.0,-22453.0,13714.0,8739.0,0.02,-294175.0,145.0,FALL
2020-03-11,1750.0,1740.0,1790.0,1635.0,323127.0,-46305.0,46305.0,0.0,0.0196,-302914.0,5.0,RISE
2020-03-10,1745.0,1690.0,1755.0,1650.0,216280.0,-3281.0,3281.0,0.0,0.0173,-302914.0,5.0,RISE
2020-03-09,1740.0,1760.0,1795.0,1700.0,243246.0,11581.0,-11581.0,0.0,0.0172,-302914.0,60.0,FALL
2020-03-06,1800.0,1780.0,1810.0,1745.0,124981.0,-8405.0,8405.0,0.0,0.0176,-302914.0,10.0,FALL
2020-03-05,1810.0,1815.0,1840.0,1785.0,96245.0,-2408.0,2408.0,0.0,0.0173,-302914.0,5.0,FALL
2020-03-04,1815.0,1755.0,1825.0,1755.0,96643.0,-4305.0,4305.0,0.0,0.0172,-302914.0,35.0,RISE
2020-03-03,1780.0,1820.0,1825.0,1770.0,101774.0,-845.0,845.0,0.0,0.0171,-302914.0,10.0,RISE
2020-03-02,1770.0,1760.0,1805.0,1710.0,133698.0,-12782.0,12782.0,0.0,0.0261,-302914.0,5.0,RISE
2020-02-28,1765.0,1765.0,1870.0,1690.0,256970.0,51691.0,-51691.0,0.0,0.0257,-302914.0,45.0,FALL
2020-02-27,1810.0,1810.0,1875.0,1785.0,245249.0,12062.0,-12060.0,-2.0,0.0274,-302914.0,5.0,FALL
2020-02-26,1815.0,1765.0,1815.0,1745.0,126161.0,-1489.0,1489.0,0.0,0.0269,-302912.0,25.0,RISE
2020-02-25,1790.0,1730.0,1815.0,1720.0,216507.0,-13544.0,7613.0,5931.0,0.0269,-302912.0,40.0,RISE
2020-02-24,1750.0,1785.0,1810.0,1660.0,424138.0,-31093.0,31093.0,0.0,0.0266,-308843.0,130.0,FALL
2020-02-21,1880.0,1920.0,1960.0,1850.0,321538.0,-10135.0,10135.0,0.0,0.0255,-308843.0,40.0,FALL
2020-02-20,1920.0,2000.0,2025.0,1915.0,337275.0,45970.0,-45970.0,0.0,0.0161,-308843.0,55.0,FALL
2020-02-19,1975.0,1955.0,1990.0,1865.0,422728.0,-28500.0,28500.0,0.0,0.0179,-308843.0,25.0,RISE
2020-02-18,1950.0,2010.0,2020.0,1940.0,480463.0,2853.0,-2853.0,0.0,0.0169,-308843.0,60.0,FALL
2020-02-17,2010.0,1875.0,2060.0,1855.0,2575012.0,51592.0,-51592.0,0.0,0.0166,-308843.0,130.0,RISE
2020-02-14,1880.0,1880.0,1900.0,1855.0,122579.0,-604.0,604.0,0.0,0.0184,-308843.0,0.0,EVEN
2020-02-13,1880.0,1920.0,1925.0,1855.0,334117.0,6710.0,-6710.0,0.0,0.0181,-308843.0,15.0,FALL
2020-02-12,1895.0,1835.0,1970.0,1795.0,920057.0,71225.0,-71225.0,0.0,0.0183,-308843.0,70.0,RISE
2020-02-11,1825.0,1805.0,1835.0,1785.0,88871.0,1192.0,-1192.0,0.0,0.0208,-308843.0,35.0,RISE
2020-02-10,1790.0,1805.0,1820.0,1780.0,89301.0,-1154.0,1154.0,0.0,0.0208,-308843.0,15.0,FALL
2020-02-07,1805.0,1830.0,1830.0,1790.0,87694.0,1670.0,-1670.0,0.0,0.0208,-308843.0,20.0,FALL
2020-02-06,1825.0,1820.0,1840.0,1800.0,77166.0,4762.0,-4762.0,0.0,0.0209,-308843.0,10.0,RISE
2020-02-05,1815.0,1845.0,1845.0,1795.0,69229.0,4148.0,-4148.0,0.0,0.021,-308843.0,10.0,FALL
2020-02-04,1825.0,1830.0,1830.0,1785.0,88459.0,1732.0,-1732.0,0.0,0.0212,-308843.0,0.0,EVEN
2020-02-03,1825.0,1700.0,1840.0,1660.0,206541.0,-3142.0,3142.0,0.0,0.0212,-308843.0,85.0,RISE
2020-01-31,1740.0,1830.0,1830.0,1735.0,87661.0,7336.0,-7336.0,0.0,0.0211,-308843.0,30.0,FALL
2020-01-30,1770.0,1825.0,1840.0,1765.0,125486.0,3303.0,-3303.0,0.0,0.0214,-308843.0,55.0,FALL
