,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-30,3665.0,3670.0,3705.0,3650.0,7793.0,2800.0,-2759.0,-41.0,0.1244,-1055.0,35.0,FALL
2020-01-29,3700.0,3680.0,3700.0,3610.0,6152.0,379.0,-398.0,19.0,0.1247,-1014.0,20.0,RISE
2020-01-28,3680.0,3580.0,3715.0,3420.0,10345.0,1145.0,-1153.0,8.0,0.1247,-1033.0,50.0,FALL
2020-01-23,3730.0,3650.0,3770.0,3650.0,8903.0,4043.0,-3853.0,-190.0,0.1248,-1041.0,45.0,RISE
2020-01-22,3685.0,3715.0,3715.0,3650.0,10525.0,1384.0,-1519.0,135.0,0.1252,-851.0,15.0,FALL
2020-01-21,3700.0,3730.0,3760.0,3690.0,8333.0,964.0,-957.0,-7.0,0.1254,-986.0,55.0,FALL
2020-01-20,3755.0,3770.0,3770.0,3710.0,5757.0,855.0,-818.0,-37.0,0.1255,-979.0,15.0,FALL
2020-01-17,3770.0,3795.0,3795.0,3760.0,4603.0,1595.0,-1561.0,-34.0,0.1255,-942.0,25.0,FALL
2020-01-16,3795.0,3795.0,3810.0,3760.0,7372.0,2115.0,-2117.0,2.0,0.1257,-908.0,0.0,EVEN
2020-01-15,3795.0,3785.0,3805.0,3765.0,3341.0,1871.0,-1871.0,0.0,0.1259,-910.0,10.0,RISE
2020-01-14,3785.0,3795.0,3800.0,3740.0,12627.0,5919.0,-4231.0,-1688.0,0.1261,-910.0,0.0,EVEN
2020-01-13,3785.0,3785.0,3815.0,3745.0,6290.0,886.0,-847.0,-39.0,0.1264,778.0,0.0,EVEN
2020-01-10,3785.0,3805.0,3830.0,3735.0,8289.0,784.0,-711.0,-73.0,0.1264,817.0,20.0,FALL
2020-01-09,3805.0,3785.0,3820.0,3700.0,16434.0,1819.0,-1803.0,-16.0,0.1265,890.0,20.0,RISE
2020-01-08,3785.0,3865.0,3865.0,3765.0,8057.0,2248.0,-2238.0,-10.0,0.1267,906.0,85.0,FALL
2020-01-07,3870.0,3870.0,3910.0,3850.0,6992.0,1755.0,-1721.0,-34.0,0.1269,916.0,20.0,FALL
2020-01-06,3890.0,3875.0,3895.0,3760.0,21004.0,1007.0,-1045.0,38.0,0.1271,950.0,15.0,RISE
2020-01-03,3875.0,3810.0,3900.0,3780.0,19325.0,1800.0,-2749.0,949.0,0.1272,912.0,65.0,RISE
2020-01-02,3810.0,3720.0,3825.0,3720.0,12394.0,7304.0,-4565.0,-2739.0,0.1276,-37.0,90.0,RISE
2019-12-30,3720.0,3790.0,3790.0,3720.0,3429.0,599.0,-599.0,0.0,0.1278,2702.0,75.0,FALL
2019-12-27,3795.0,3760.0,3835.0,3735.0,10937.0,6164.0,-3865.0,-2299.0,0.1279,2702.0,5.0,FALL
2019-12-26,3800.0,3765.0,3800.0,3720.0,7507.0,3501.0,-178.0,-3323.0,0.1283,5001.0,35.0,RISE
2019-12-24,3765.0,3970.0,3970.0,3700.0,8436.0,2428.0,-2256.0,-172.0,0.1283,8324.0,65.0,RISE
2019-12-23,3700.0,3735.0,3770.0,3700.0,12298.0,4741.0,-3188.0,-1553.0,0.1285,8496.0,35.0,FALL
2019-12-20,3735.0,3760.0,3760.0,3710.0,4865.0,585.0,-568.0,-17.0,0.1288,10049.0,25.0,FALL
2019-12-19,3760.0,3755.0,3780.0,3740.0,4361.0,1607.0,-396.0,-1211.0,0.1289,10066.0,0.0,EVEN
2019-12-18,3760.0,3790.0,3790.0,3755.0,6193.0,1434.0,-1328.0,-106.0,0.1289,11277.0,30.0,FALL
2019-12-17,3790.0,3825.0,3825.0,3780.0,8994.0,6031.0,-6014.0,-17.0,0.129,11383.0,40.0,FALL
2019-12-16,3830.0,3810.0,3830.0,3780.0,5311.0,651.0,-347.0,-304.0,0.1296,11400.0,20.0,RISE
2019-12-13,3810.0,3790.0,3950.0,3765.0,9355.0,-655.0,-257.0,912.0,0.1297,11704.0,20.0,RISE
2019-12-12,3790.0,3815.0,3815.0,3765.0,2396.0,772.0,-693.0,-79.0,0.1297,10792.0,15.0,FALL
2019-12-11,3805.0,3780.0,3820.0,3745.0,5347.0,-780.0,779.0,1.0,0.1298,10871.0,25.0,RISE
2019-12-10,3780.0,3820.0,3820.0,3760.0,1877.0,953.0,-964.0,11.0,0.1297,10870.0,40.0,FALL
2019-12-09,3820.0,3840.0,3840.0,3800.0,1795.0,212.0,-583.0,371.0,0.1298,10859.0,5.0,RISE
2019-12-06,3815.0,3785.0,3825.0,3745.0,3846.0,459.0,-437.0,-22.0,0.1299,10488.0,30.0,RISE
2019-12-05,3785.0,3810.0,3825.0,3775.0,6721.0,754.0,-746.0,-8.0,0.1299,10510.0,15.0,FALL
2019-12-04,3800.0,3840.0,3840.0,3775.0,938.0,86.0,-131.0,45.0,0.13,10518.0,30.0,FALL
2019-12-03,3830.0,3840.0,3840.0,3755.0,4278.0,-2348.0,-66.0,2414.0,0.13,10473.0,10.0,FALL
2019-12-02,3840.0,3855.0,3855.0,3815.0,4238.0,161.0,-207.0,46.0,0.13,8059.0,20.0,FALL
2019-11-29,3860.0,3875.0,3985.0,3805.0,20116.0,377.0,-1462.0,1085.0,0.13,8013.0,15.0,FALL
2019-11-28,3875.0,3890.0,3905.0,3845.0,6521.0,148.0,-759.0,611.0,0.1303,6928.0,15.0,FALL
2019-11-27,3890.0,3885.0,3950.0,3850.0,4429.0,-1222.0,90.0,1132.0,0.1304,6317.0,5.0,RISE
2019-11-26,3885.0,3830.0,3885.0,3830.0,3057.0,151.0,80.0,-231.0,0.1304,5185.0,55.0,RISE
2019-11-25,3830.0,3835.0,3875.0,3785.0,7352.0,382.0,-543.0,161.0,0.1304,5416.0,5.0,FALL
2019-11-22,3835.0,3850.0,3890.0,3790.0,5891.0,-160.0,-51.0,211.0,0.1304,5255.0,10.0,RISE
2019-11-21,3825.0,3870.0,3895.0,3790.0,12838.0,-1063.0,914.0,149.0,0.1304,5044.0,45.0,FALL
2019-11-20,3870.0,3815.0,3885.0,3815.0,11017.0,1764.0,128.0,-1892.0,0.1303,4895.0,60.0,RISE
2019-11-19,3810.0,3800.0,3850.0,3780.0,6666.0,1259.0,15.0,-1274.0,0.1303,6787.0,10.0,RISE
2019-11-18,3800.0,3800.0,3855.0,3750.0,12699.0,3690.0,-2082.0,-1608.0,0.1303,8061.0,0.0,EVEN
2019-11-15,3800.0,3825.0,3870.0,3775.0,9594.0,1808.0,-577.0,-1231.0,0.1305,9669.0,25.0,FALL
2019-11-14,3825.0,3740.0,3865.0,3725.0,8891.0,-1964.0,-380.0,2344.0,0.1306,10900.0,75.0,RISE
2019-11-13,3750.0,3750.0,3825.0,3690.0,7734.0,1376.0,-1341.0,-35.0,0.1306,8556.0,40.0,FALL
2019-11-12,3790.0,3755.0,3820.0,3725.0,6059.0,681.0,-721.0,40.0,0.1307,8591.0,35.0,RISE
2019-11-11,3755.0,3785.0,3785.0,3715.0,6074.0,797.0,-327.0,-470.0,0.1308,8551.0,30.0,FALL
2019-11-08,3785.0,3705.0,3840.0,3705.0,17651.0,-4903.0,487.0,4416.0,0.1308,9021.0,75.0,RISE
2019-11-07,3710.0,3705.0,3760.0,3700.0,6999.0,-2802.0,969.0,1833.0,0.1308,4605.0,25.0,FALL
2019-11-06,3735.0,3740.0,3775.0,3700.0,7777.0,961.0,-954.0,-7.0,0.1307,2772.0,5.0,FALL
2019-11-05,3740.0,3760.0,3765.0,3700.0,8177.0,1166.0,-1167.0,1.0,0.1308,2779.0,20.0,RISE
2019-11-04,3720.0,3780.0,3780.0,3720.0,5311.0,431.0,-428.0,-3.0,0.1309,2778.0,60.0,FALL
2019-11-01,3780.0,3770.0,3795.0,3730.0,6150.0,1566.0,-403.0,-1163.0,0.131,2781.0,10.0,RISE
2019-10-31,3770.0,3800.0,3835.0,3725.0,7300.0,-1429.0,294.0,1135.0,0.131,3944.0,25.0,FALL
2019-10-30,3795.0,3725.0,4085.0,3670.0,21156.0,955.0,-921.0,-34.0,0.131,2809.0,80.0,RISE
2019-10-29,3715.0,3785.0,3785.0,3685.0,6447.0,1722.0,-1708.0,-14.0,0.1311,2843.0,35.0,FALL
2019-10-28,3750.0,3755.0,3755.0,3700.0,3439.0,444.0,-484.0,40.0,0.1312,2857.0,5.0,FALL
2019-10-25,3755.0,3740.0,3770.0,3700.0,2688.0,759.0,-396.0,-363.0,0.1313,2817.0,25.0,RISE
2019-10-24,3730.0,3810.0,3870.0,3665.0,5400.0,452.0,-901.0,449.0,0.1313,3180.0,70.0,FALL
2019-10-23,3800.0,3805.0,3805.0,3710.0,8979.0,626.0,-548.0,-78.0,0.1314,2731.0,0.0,EVEN
2019-10-22,3800.0,3745.0,3890.0,3650.0,13982.0,2562.0,-2507.0,-55.0,0.1315,2809.0,55.0,RISE
2019-10-21,3745.0,3760.0,3780.0,3690.0,6551.0,1076.0,-1120.0,44.0,0.1317,2864.0,15.0,FALL
2019-10-18,3760.0,3745.0,3895.0,3710.0,6893.0,1199.0,-879.0,-320.0,0.1318,2820.0,45.0,RISE
2019-10-17,3715.0,3745.0,3790.0,3700.0,5325.0,869.0,-598.0,-271.0,0.1319,3140.0,5.0,RISE
2019-10-16,3710.0,3770.0,3895.0,3710.0,20469.0,2102.0,-2101.0,-1.0,0.132,3411.0,55.0,FALL
2019-10-15,3765.0,3735.0,3890.0,3650.0,14225.0,1981.0,-2005.0,24.0,0.1322,3412.0,25.0,RISE
2019-10-14,3740.0,3810.0,3840.0,3720.0,14342.0,1426.0,-1946.0,520.0,0.1324,3388.0,100.0,FALL
2019-10-11,3840.0,3800.0,3870.0,3760.0,3680.0,275.0,-359.0,84.0,0.1326,2868.0,0.0,EVEN
2019-10-10,3840.0,3805.0,3930.0,3740.0,5419.0,822.0,-827.0,5.0,0.1326,2784.0,20.0,RISE
2019-10-08,3820.0,3775.0,3840.0,3745.0,6550.0,801.0,-804.0,3.0,0.1327,2779.0,5.0,RISE
2019-10-07,3815.0,3610.0,3820.0,3610.0,8618.0,204.0,425.0,-629.0,0.1328,2776.0,110.0,RISE
2019-10-04,3705.0,3755.0,3790.0,3605.0,10174.0,707.0,-1298.0,591.0,0.1327,3405.0,50.0,FALL
2019-10-02,3755.0,3830.0,3860.0,3745.0,4299.0,696.0,-432.0,-264.0,0.1329,2814.0,75.0,FALL
2019-10-01,3830.0,3860.0,3860.0,3800.0,4509.0,-66.0,-55.0,121.0,0.1329,3078.0,30.0,FALL
2019-09-30,3860.0,3890.0,3955.0,3810.0,5514.0,474.0,-493.0,19.0,0.1329,2957.0,95.0,FALL
2019-09-27,3955.0,3915.0,4030.0,3915.0,5708.0,1340.0,-1343.0,3.0,0.133,2938.0,45.0,FALL
2019-09-26,4000.0,4010.0,4065.0,3875.0,6401.0,178.0,-175.0,-3.0,0.1331,2935.0,0.0,EVEN
2019-09-25,4000.0,4065.0,4085.0,3970.0,6937.0,1172.0,-1168.0,-4.0,0.1331,2938.0,35.0,FALL
2019-09-24,4035.0,4050.0,4070.0,4020.0,679.0,23.0,-2.0,-21.0,0.1332,2942.0,0.0,EVEN
2019-09-23,4035.0,3990.0,4050.0,3990.0,2380.0,161.0,-153.0,-8.0,0.1332,2963.0,45.0,RISE
2019-09-20,3990.0,4045.0,4090.0,3990.0,5116.0,611.0,-588.0,-23.0,0.1332,2971.0,55.0,FALL
2019-09-19,4045.0,4070.0,4070.0,3980.0,6742.0,1397.0,-1354.0,-43.0,0.1333,2994.0,15.0,FALL
2019-09-18,4060.0,4055.0,4090.0,4025.0,2308.0,204.0,-190.0,-14.0,0.1334,3037.0,5.0,RISE
2019-09-17,4055.0,4050.0,4085.0,4005.0,15833.0,261.0,-272.0,11.0,0.1335,3051.0,45.0,RISE
2019-09-16,4010.0,4000.0,4020.0,3940.0,6081.0,228.0,-216.0,-12.0,0.1335,3040.0,10.0,RISE
2019-09-11,4000.0,4010.0,4020.0,3965.0,3700.0,1118.0,-1043.0,-75.0,0.1335,3052.0,10.0,FALL
2019-09-10,4010.0,3980.0,4065.0,3950.0,10066.0,360.0,-360.0,0.0,0.1336,3127.0,65.0,RISE
2019-09-09,3945.0,3950.0,3990.0,3935.0,5930.0,-598.0,597.0,1.0,0.1337,3127.0,5.0,FALL
2019-09-06,3950.0,3935.0,4110.0,3900.0,22723.0,1465.0,-1461.0,-4.0,0.1336,3126.0,15.0,RISE
2019-09-05,3935.0,3870.0,3945.0,3835.0,4272.0,929.0,-944.0,15.0,0.1337,3130.0,75.0,RISE
2019-09-04,3860.0,3845.0,3880.0,3835.0,2965.0,508.0,-504.0,-4.0,0.1338,3115.0,20.0,RISE
2019-09-03,3840.0,3920.0,3925.0,3800.0,11689.0,2954.0,-2946.0,-8.0,0.1339,3119.0,80.0,FALL
2019-09-02,3920.0,3965.0,3995.0,3820.0,23345.0,954.0,-954.0,0.0,0.1342,3127.0,45.0,FALL
2019-08-30,3965.0,4075.0,4075.0,3900.0,10627.0,203.0,-204.0,1.0,0.1343,3127.0,5.0,FALL
2019-08-29,3970.0,3930.0,4320.0,3830.0,114255.0,6462.0,-5420.0,-1042.0,0.1343,3126.0,70.0,RISE
2019-08-28,3900.0,3980.0,3980.0,3835.0,6997.0,1070.0,-779.0,-291.0,0.1348,4168.0,20.0,RISE
2019-08-27,3880.0,3875.0,3915.0,3770.0,2051.0,740.0,-592.0,-148.0,0.1349,4459.0,5.0,RISE
2019-08-26,3875.0,3935.0,3935.0,3740.0,5808.0,-1449.0,686.0,763.0,0.135,4607.0,65.0,FALL
2019-08-23,3940.0,3790.0,3985.0,3720.0,26075.0,-2206.0,-3787.0,5993.0,0.1349,3844.0,150.0,RISE
2019-08-22,3790.0,3850.0,3850.0,3725.0,5931.0,1394.0,39.0,-1433.0,0.1353,-2149.0,0.0,EVEN
2019-08-21,3790.0,3950.0,3950.0,3675.0,13494.0,884.0,-1059.0,175.0,0.1352,-716.0,50.0,RISE
2019-08-20,3740.0,3745.0,3910.0,3650.0,19222.0,-1181.0,-139.0,1320.0,0.1353,-891.0,30.0,RISE
2019-08-19,3710.0,3820.0,3820.0,3700.0,8382.0,1328.0,-1023.0,-305.0,0.1353,-2211.0,110.0,FALL
2019-08-16,3820.0,3820.0,3835.0,3735.0,10049.0,1768.0,233.0,-2001.0,0.1354,-1906.0,145.0,FALL
2019-08-14,3965.0,3945.0,4000.0,3800.0,6188.0,571.0,-467.0,-104.0,0.1354,95.0,5.0,RISE
2019-08-13,3960.0,3960.0,4130.0,3605.0,33538.0,4860.0,-4432.0,-428.0,0.1354,199.0,0.0,EVEN
2019-08-12,3960.0,3740.0,4100.0,3740.0,21586.0,204.0,-214.0,10.0,0.1358,627.0,160.0,RISE
2019-08-09,3800.0,3825.0,3840.0,3575.0,7044.0,926.0,-975.0,49.0,0.1359,617.0,5.0,RISE
2019-08-08,3795.0,3475.0,3820.0,3475.0,6313.0,-326.0,-957.0,1283.0,0.136,568.0,320.0,RISE
2019-08-07,3475.0,3480.0,3560.0,3460.0,5991.0,-301.0,315.0,-14.0,0.1361,-715.0,5.0,FALL
2019-08-06,3480.0,3610.0,3610.0,3325.0,7455.0,624.0,-635.0,11.0,0.136,-701.0,130.0,FALL
2019-08-05,3610.0,3705.0,3785.0,3545.0,6930.0,1714.0,-1661.0,-53.0,0.1361,-712.0,175.0,FALL
2019-08-02,3785.0,3705.0,3805.0,3615.0,4322.0,1730.0,-1095.0,-635.0,0.1363,-659.0,145.0,RISE
2019-08-01,3640.0,3720.0,3770.0,3640.0,12813.0,483.0,-942.0,459.0,0.1364,-24.0,80.0,FALL
2019-07-31,3720.0,3755.0,3755.0,3610.0,11147.0,-342.0,348.0,-6.0,0.1365,-483.0,35.0,FALL
2019-07-30,3755.0,3705.0,3805.0,3705.0,9705.0,5801.0,-2711.0,-3090.0,0.1364,-477.0,25.0,FALL
2019-07-29,3780.0,3790.0,3790.0,3680.0,3165.0,605.0,-705.0,100.0,0.1367,2613.0,10.0,FALL
2019-07-26,3790.0,3800.0,3800.0,3695.0,6583.0,957.0,-3859.0,2902.0,0.1367,2513.0,10.0,FALL
2019-07-25,3800.0,3815.0,3815.0,3705.0,4663.0,3052.0,-1091.0,-1961.0,0.1371,-389.0,15.0,FALL
2019-07-24,3815.0,3740.0,3865.0,3740.0,10974.0,1791.0,78.0,-1869.0,0.1372,1572.0,15.0,RISE
2019-07-23,3800.0,3915.0,3915.0,3800.0,14237.0,5431.0,-3109.0,-2322.0,0.1372,3441.0,115.0,FALL
2019-07-22,3915.0,4040.0,4070.0,3905.0,12964.0,3755.0,-1455.0,-2300.0,0.1375,5763.0,165.0,FALL
2019-07-19,4080.0,4040.0,4095.0,3970.0,6098.0,3028.0,-1104.0,-1924.0,0.1377,8063.0,40.0,RISE
