,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3140.0,3070.0,3145.0,3070.0,85581.0,-36813,31672,5141,0.8404,-6930076,75.0,RISE
2020-06-01,3065.0,2960.0,3080.0,2960.0,128754.0,-23210,19276,3934,0.8402,-6935217,130.0,RISE
2020-05-29,2935.0,3105.0,3105.0,2935.0,301944.0,158105,-159642,1537,0.8401,-6939151,170.0,FALL
2020-05-28,3105.0,3160.0,3245.0,3100.0,223572.0,11993,-10930,-1063,0.8411,-6940688,50.0,FALL
2020-05-27,3155.0,3090.0,3175.0,3090.0,133238.0,-30240,21001,9239,0.8411,-6939625,55.0,RISE
2020-05-26,3100.0,3110.0,3120.0,3070.0,160888.0,6747,-12194,5447,0.841,-6948864,5.0,FALL
2020-05-25,3105.0,3110.0,3135.0,3040.0,128835.0,-11695,14251,-2556,0.8411,-6954311,5.0,RISE
2020-05-22,3100.0,3220.0,3230.0,3085.0,131127.0,22378,-30209,7831,0.841,-6951755,120.0,FALL
2020-05-21,3220.0,3230.0,3235.0,3185.0,98847.0,-14208.0,7001.0,7207.0,0.8412,-7276529.0,5.0,RISE
2020-05-20,3215.0,3155.0,3230.0,3150.0,151826.0,-21748.0,6898.0,14850.0,0.8411,-7283736.0,50.0,RISE
2020-05-19,3165.0,3210.0,3215.0,3150.0,190547.0,48002.0,-41602.0,-6400.0,0.8411,-7298586.0,5.0,RISE
2020-05-18,3160.0,3200.0,3215.0,3115.0,143754.0,6009.0,-15620.0,9611.0,0.8414,-7292186.0,40.0,FALL
2020-05-15,3200.0,3150.0,3200.0,3085.0,160049.0,-66511.0,65122.0,1389.0,0.8415,-7301797.0,75.0,RISE
2020-05-14,3125.0,3175.0,3215.0,3085.0,184584.0,-19080.0,13579.0,5501.0,0.841,-7303186.0,65.0,FALL
2020-05-13,3190.0,3065.0,3230.0,3005.0,519430.0,33550.0,-37356.0,3806.0,0.841,-7308687.0,120.0,RISE
2020-05-12,3070.0,3135.0,3140.0,2980.0,166242.0,4391.0,-6995.0,2604.0,0.8412,-7312493.0,60.0,FALL
2020-05-11,3130.0,3100.0,3160.0,3045.0,218618.0,-90536.0,-21301.0,111837.0,0.8412,-7315097.0,70.0,RISE
2020-05-08,3060.0,3040.0,3090.0,3040.0,131784.0,-23903.0,-2128.0,26031.0,0.8414,-7426934.0,30.0,RISE
2020-05-07,3030.0,3025.0,3070.0,3000.0,77245.0,-3062.0,-10295.0,13357.0,0.8414,-7452965.0,5.0,RISE
2020-05-06,3025.0,3000.0,3040.0,2995.0,134344.0,-7793.0,-5974.0,13767.0,0.8414,-7466322.0,50.0,RISE
2020-05-04,2975.0,2955.0,3000.0,2900.0,173653.0,-29034.0,14760.0,14274.0,0.8415,-7480089.0,20.0,RISE
2020-04-29,2955.0,2950.0,3025.0,2950.0,167055.0,-4001.0,3397.0,604.0,0.8414,-7494363.0,15.0,FALL
2020-04-28,2970.0,2990.0,2990.0,2900.0,123386.0,2299.0,3613.0,-5912.0,0.8414,-7494967.0,5.0,FALL
2020-04-27,2975.0,2915.0,3010.0,2900.0,136014.0,5153.0,-5103.0,-50.0,0.8414,-7489055.0,30.0,RISE
