,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,5210.0,5180.0,5210.0,5050.0,2642183.0,-10447,7561,2886,0.0124,-98675,100.0,FALL
2020-06-04,5310.0,4935.0,5910.0,4880.0,85783208.0,45723,-45527,-196,0.012,-101561,665.0,RISE
2020-06-03,4645.0,4890.0,5000.0,4510.0,13143952.0,-64770,64968,-198,0.0143,-101365,115.0,FALL
2020-06-02,4760.0,4620.0,5550.0,4570.0,83627539.0,100288.0,-90194.0,-10094.0,0.011000000000000001,-101063.0,260.0,RISE
2020-06-01,4500.0,3580.0,4650.0,3400.0,55320455.0,-126208.0,126127.0,81.0,0.0158,-90969.0,920.0,RISE
2020-05-29,3580.0,3425.0,3600.0,3355.0,3107363.0,422.0,-385.0,-37.0,0.0091,-91050.0,85.0,RISE
2020-05-28,3495.0,3590.0,3590.0,3355.0,2292487.0,35106.0,-34843.0,-263.0,0.0091,-91013.0,110.0,FALL
2020-05-27,3605.0,3695.0,3705.0,3515.0,3637172.0,719.0,-10699.0,9980.0,0.011000000000000001,-90750.0,65.0,RISE
2020-05-26,3540.0,3650.0,3735.0,3515.0,4293147.0,60364.0,-60364.0,0.0,0.0116,-100730.0,10.0,RISE
2020-05-25,3530.0,3570.0,3585.0,3445.0,1783446.0,114890.0,-113773.0,-1117.0,0.0148,-100730.0,30.0,FALL
2020-05-22,3560.0,3430.0,3620.0,3405.0,4124416.0,165229.0,-165169.0,-60.0,0.0209,-99613.0,115.0,RISE
2020-05-21,3445.0,3350.0,3535.0,3320.0,3232670.0,-352236.0,352235.0,1.0,0.0296,-99432.0,110.0,RISE
2020-05-20,3335.0,3330.0,3490.0,3295.0,4443698.0,49434.0,-49428.0,-6.0,0.011,-99433.0,35.0,RISE
2020-05-19,3300.0,3260.0,3350.0,3235.0,1058857.0,-3681.0,3701.0,-20.0,0.0136,-99427.0,35.0,RISE
2020-05-18,3265.0,3345.0,3365.0,3210.0,993340.0,67793.0,-67620.0,-173.0,0.0134,-99407.0,100.0,FALL
2020-05-15,3365.0,3265.0,3390.0,3180.0,1984892.0,-32034.0,31837.0,197.0,0.017,-99234.0,120.0,RISE
2020-05-14,3245.0,3225.0,3335.0,3100.0,1264471.0,-41689.0,42516.0,-827.0,0.0153,-99431.0,20.0,RISE
2020-05-13,3225.0,3255.0,3455.0,3200.0,5963664.0,186284.0,-187293.0,1009.0,0.013,-98604.0,55.0,RISE
2020-05-12,3170.0,3120.0,3360.0,3060.0,1859920.0,124858.0,-124979.0,121.0,0.0235,-99613.0,0.0,EVEN
2020-05-11,3170.0,3200.0,3250.0,3135.0,1159448.0,15552.0,-15537.0,-15.0,0.0301,-99734.0,130.0,FALL
2020-05-08,3300.0,3275.0,3305.0,3230.0,872402.0,-139933.0,140194.0,-261.0,0.0309,-99719.0,35.0,RISE
2020-05-07,3265.0,3300.0,3305.0,3235.0,766501.0,-62312.0,62298.0,14.0,0.0235,-99458.0,30.0,FALL
2020-05-06,3295.0,3330.0,3335.0,3205.0,1484293.0,-42739.0,42220.0,519.0,0.0204,-99472.0,45.0,FALL
2020-05-04,3340.0,3300.0,3490.0,3280.0,2925000.0,6158.0,-6246.0,88.0,0.0183,-99991.0,80.0,RISE
2020-04-29,3260.0,3250.0,3360.0,3115.0,4509791.0,277202.0,-277877.0,675.0,0.018000000000000002,-100079.0,95.0,RISE
2020-04-28,3165.0,3125.0,3185.0,3025.0,2071233.0,92580.0,-92582.0,2.0,0.0332,-100754.0,140.0,RISE
2020-04-27,3025.0,2990.0,3075.0,2990.0,620579.0,-156893.0,156885.0,8.0,0.038,-100756.0,60.0,RISE
2020-04-24,2965.0,3030.0,3055.0,2925.0,483130.0,32203.0,-32215.0,12.0,0.0295,-100764.0,85.0,FALL
2020-04-23,3050.0,2980.0,3110.0,2970.0,1199800.0,29523.0,-28539.0,-984.0,0.0312,-100776.0,95.0,RISE
2020-04-22,2955.0,2955.0,2960.0,2830.0,599613.0,-54968.0,54977.0,-9.0,0.0327,-99792.0,45.0,FALL
2020-04-21,3000.0,3105.0,3130.0,2720.0,1164638.0,-52350.0,52353.0,-3.0,0.0298,-99783.0,120.0,FALL
2020-04-20,3120.0,3150.0,3175.0,3055.0,1196626.0,-78274.0,78413.0,-139.0,0.027000000000000003,-99780.0,20.0,FALL
2020-04-17,3140.0,3045.0,3285.0,3000.0,4865161.0,62364.0,-62138.0,-226.0,0.0229,-99641.0,115.0,RISE
