,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3390.0,3390.0,3410.0,3365.0,49857.0,-2301,2430,-129,0.0258,-1556433,10.0,FALL
2020-06-04,3400.0,3440.0,3440.0,3390.0,41608.0,2730,-2070,-660,0.0258,-1556304,10.0,FALL
2020-06-03,3410.0,3440.0,3440.0,3390.0,98009.0,10054,6929,-16983,0.0258,-1555644,10.0,RISE
2020-06-02,3400.0,3440.0,3440.0,3385.0,32544.0,1650.0,-1126.0,-524.0,0.0256,-1550673.0,15.0,FALL
2020-06-01,3415.0,3415.0,3420.0,3395.0,53554.0,-7685.0,9325.0,-1640.0,0.0256,-1550149.0,25.0,RISE
2020-05-29,3390.0,3410.0,3410.0,3355.0,34200.0,2830.0,-2748.0,-82.0,0.0255,-1548509.0,15.0,RISE
2020-05-28,3375.0,3430.0,3430.0,3350.0,61042.0,-1925.0,2008.0,-83.0,0.0256,-1548427.0,20.0,FALL
2020-05-27,3395.0,3420.0,3420.0,3380.0,55580.0,-517.0,571.0,-54.0,0.0255,-1548344.0,5.0,FALL
2020-05-26,3400.0,3445.0,3445.0,3365.0,40416.0,600.0,-102.0,-498.0,0.0255,-1548290.0,5.0,RISE
2020-05-25,3395.0,3325.0,3410.0,3325.0,44909.0,-244.0,217.0,27.0,0.0255,-1547792.0,55.0,RISE
2020-05-22,3340.0,3410.0,3455.0,3320.0,129589.0,7817.0,-6954.0,-863.0,0.0255,-1565226.0,10.0,FALL
2020-05-21,3350.0,3290.0,3350.0,3280.0,103303.0,-36281.0,35356.0,925.0,0.0257,-1564363.0,65.0,RISE
2020-05-20,3285.0,3240.0,3295.0,3240.0,45552.0,-3568.0,3547.0,21.0,0.0246,-1565288.0,30.0,RISE
2020-05-19,3255.0,3205.0,3255.0,3205.0,31265.0,-2605.0,2644.0,-39.0,0.0245,-1565309.0,55.0,RISE
2020-05-18,3200.0,3220.0,3220.0,3170.0,21489.0,-1329.0,1225.0,104.0,0.0244,-1565270.0,25.0,RISE
2020-05-15,3175.0,3220.0,3240.0,3175.0,27139.0,2605.0,1630.0,-4235.0,0.0244,-1565374.0,25.0,FALL
2020-05-14,3200.0,3140.0,3200.0,3120.0,45873.0,-11100.0,6696.0,4404.0,0.0244,-1561139.0,20.0,FALL
2020-05-13,3220.0,3225.0,3240.0,3140.0,73359.0,-4149.0,6945.0,-2796.0,0.0242,-1565543.0,30.0,FALL
2020-05-12,3250.0,3290.0,3325.0,3220.0,43814.0,4408.0,-1855.0,-2553.0,0.0239,-1562747.0,40.0,FALL
2020-05-11,3290.0,3330.0,3355.0,3270.0,43572.0,-928.0,616.0,312.0,0.024,-1560194.0,20.0,FALL
2020-05-08,3310.0,3340.0,3340.0,3300.0,32288.0,4238.0,-4594.0,356.0,0.024,-1560506.0,5.0,RISE
2020-05-07,3305.0,3295.0,3330.0,3290.0,19633.0,2238.0,-3385.0,1147.0,0.0241,-1560862.0,0.0,EVEN
2020-05-06,3305.0,3320.0,3345.0,3300.0,25627.0,6269.0,-7044.0,775.0,0.0242,-1562009.0,15.0,FALL
2020-05-04,3320.0,3280.0,3335.0,3230.0,81507.0,-11463.0,-5864.0,17327.0,0.0244,-1562784.0,30.0,RISE
2020-04-29,3290.0,3310.0,3310.0,3235.0,49859.0,1809.0,-8595.0,6786.0,0.0246,-1580111.0,55.0,RISE
2020-04-28,3235.0,3200.0,3255.0,3180.0,86310.0,7421.0,-7584.0,163.0,0.0249,-1586897.0,60.0,RISE
2020-04-27,3175.0,3130.0,3180.0,3100.0,46491.0,-374.0,284.0,90.0,0.0251,-1587060.0,60.0,RISE
2020-04-24,3115.0,3150.0,3190.0,3070.0,38620.0,3421.0,-3461.0,40.0,0.0251,-1587150.0,55.0,FALL
2020-04-23,3170.0,3150.0,3180.0,3075.0,90837.0,-6481.0,-2276.0,8757.0,0.0252,-1587190.0,95.0,RISE
2020-04-22,3075.0,3000.0,3075.0,2975.0,69529.0,-11655.0,-1306.0,12961.0,0.0253,-1595947.0,35.0,RISE
2020-04-21,3040.0,3120.0,3130.0,3000.0,100814.0,17009.0,-16526.0,-483.0,0.0253,-1608908.0,80.0,FALL
2020-04-20,3120.0,3085.0,3145.0,3085.0,34540.0,4056.0,-3690.0,-366.0,0.0258,-1608425.0,10.0,RISE
2020-04-17,3110.0,3065.0,3110.0,3065.0,54986.0,5742.0,-5232.0,-510.0,0.0259,-1608059.0,45.0,RISE
2020-04-16,3065.0,3080.0,3085.0,3030.0,75958.0,5265.0,-5093.0,-172.0,0.0261,-1607549.0,50.0,FALL
2020-04-14,3115.0,3050.0,3140.0,3050.0,48844.0,-203.0,4209.0,-4006.0,0.0263,-1607377.0,75.0,RISE
2020-04-13,3040.0,3015.0,3125.0,2970.0,91232.0,-4174.0,6485.0,-2311.0,0.0261,-1603371.0,50.0,RISE
2020-04-10,2990.0,2980.0,2990.0,2930.0,60644.0,1040.0,1490.0,-2530.0,0.0259,-1601060.0,20.0,RISE
2020-04-09,2970.0,2970.0,2995.0,2940.0,27138.0,6766.0,-5751.0,-1015.0,0.0259,-1598530.0,0.0,EVEN
2020-04-08,2970.0,2955.0,2975.0,2900.0,84106.0,3098.0,1810.0,-4908.0,0.0261,-1597515.0,15.0,RISE
2020-04-07,2955.0,2970.0,2970.0,2910.0,88610.0,9835.0,-9951.0,116.0,0.0251,-1592607.0,65.0,RISE
2020-04-06,2890.0,2825.0,2890.0,2765.0,71319.0,-5359.0,5470.0,-111.0,0.0263,-1592723.0,65.0,RISE
2020-04-03,2825.0,2830.0,2850.0,2780.0,34212.0,1984.0,-1820.0,-164.0,0.0261,-1592612.0,15.0,RISE
2020-04-02,2810.0,2790.0,2830.0,2745.0,49543.0,3223.0,-1346.0,-1877.0,0.0262,-1592448.0,20.0,RISE
2020-04-01,2790.0,2870.0,2885.0,2785.0,67572.0,-2122.0,-4651.0,6773.0,0.0262,-1590571.0,80.0,FALL
2020-03-31,2870.0,2885.0,2890.0,2775.0,89355.0,8007.0,-8243.0,236.0,0.0264,-1597344.0,30.0,FALL
2020-03-30,2900.0,2560.0,2900.0,2560.0,66323.0,-38064.0,12934.0,25130.0,0.0266,-1597580.0,260.0,RISE
2020-03-27,2640.0,2710.0,2745.0,2600.0,119925.0,-21582.0,6010.0,15572.0,0.0262,-1622710.0,0.0,EVEN
2020-03-26,2640.0,2680.0,2680.0,2600.0,94357.0,4647.0,-205.0,-4442.0,0.0261,-1638282.0,5.0,FALL
2020-03-25,2645.0,2440.0,2685.0,2435.0,133806.0,2417.0,406.0,-2823.0,0.0261,-1633840.0,220.0,RISE
2020-03-24,2425.0,2400.0,2460.0,2360.0,89897.0,18410.0,-3099.0,-15311.0,0.026,-1631017.0,10.0,RISE
2020-03-23,2415.0,2300.0,2420.0,2290.0,65024.0,2441.0,376.0,-2817.0,0.0257,-1615706.0,50.0,FALL
2020-03-20,2465.0,2305.0,2490.0,2305.0,77226.0,13196.0,-7766.0,-5430.0,0.0261,-1612889.0,180.0,RISE
2020-03-19,2285.0,2560.0,2570.0,2270.0,138445.0,26516.0,-19932.0,-6584.0,0.0288,-1607459.0,275.0,FALL
2020-03-18,2560.0,2650.0,2700.0,2500.0,87052.0,7706.0,-8272.0,566.0,0.0295,-1600875.0,75.0,FALL
2020-03-17,2635.0,2355.0,2740.0,2355.0,115952.0,-7391.0,7459.0,-68.0,0.0298,-1601441.0,105.0,FALL
2020-03-16,2740.0,2820.0,2855.0,2640.0,78371.0,23316.0,-14362.0,-8954.0,0.0297,-1601373.0,10.0,RISE
2020-03-13,2730.0,2780.0,2780.0,2570.0,66068.0,4861.0,132.0,-4993.0,0.0302,-1592419.0,115.0,FALL
2020-03-12,2845.0,2975.0,2975.0,2830.0,97555.0,10587.0,-7242.0,-3345.0,0.0302,-1587426.0,130.0,FALL
2020-03-11,2975.0,3015.0,3065.0,2970.0,85088.0,3499.0,418.0,-3917.0,0.0304,-1584081.0,35.0,FALL
2020-03-10,3010.0,2980.0,3030.0,2970.0,42835.0,1353.0,2130.0,-3483.0,0.0294,-1580164.0,0.0,EVEN
2020-03-09,3010.0,3200.0,3210.0,2990.0,74122.0,3804.0,-1040.0,-2764.0,0.0293,-1576681.0,50.0,FALL
2020-03-06,3060.0,3145.0,3145.0,3055.0,42865.0,11032.0,-6408.0,-4624.0,0.0293,-1573917.0,60.0,FALL
2020-03-05,3120.0,3150.0,3155.0,3115.0,20594.0,5630.0,-2773.0,-2857.0,0.0295,-1569293.0,0.0,EVEN
2020-03-04,3120.0,3190.0,3190.0,3080.0,27642.0,10059.0,-6202.0,-3857.0,0.0296,-1566436.0,5.0,RISE
2020-03-03,3115.0,3080.0,3140.0,3080.0,23644.0,2125.0,-313.0,-1812.0,0.0298,-1562579.0,35.0,RISE
2020-03-02,3080.0,3100.0,3185.0,2995.0,58723.0,179.0,229.0,-408.0,0.0298,-1560767.0,20.0,FALL
2020-02-28,3100.0,3290.0,3290.0,3050.0,118573.0,15714.0,-16313.0,599.0,0.0298,-1560359.0,180.0,FALL
2020-02-27,3280.0,3350.0,3370.0,3230.0,239656.0,21418.0,-19274.0,-2144.0,0.0303,-1560958.0,115.0,RISE
2020-02-26,3165.0,3040.0,3175.0,3035.0,65239.0,-4464.0,4424.0,40.0,0.0309,-1558814.0,100.0,RISE
2020-02-25,3065.0,2920.0,3065.0,2920.0,44290.0,-1682.0,1235.0,447.0,0.0307,-1558854.0,80.0,RISE
2020-02-24,2985.0,3125.0,3150.0,2950.0,104726.0,1451.0,-1693.0,242.0,0.0285,-1559301.0,185.0,FALL
2020-02-21,3170.0,3225.0,3250.0,3170.0,47692.0,7946.0,-2063.0,-5883.0,0.0286,-1559543.0,80.0,FALL
2020-02-20,3250.0,3290.0,3290.0,3220.0,25343.0,4836.0,-5188.0,352.0,0.0286,-1553660.0,10.0,FALL
2020-02-19,3260.0,3290.0,3290.0,3225.0,29374.0,3974.0,-4201.0,227.0,0.0288,-1554012.0,0.0,EVEN
2020-02-18,3260.0,3320.0,3345.0,3260.0,52888.0,3108.0,-3258.0,150.0,0.0289,-1554239.0,45.0,FALL
2020-02-17,3305.0,3300.0,3325.0,3240.0,45849.0,130.0,-226.0,96.0,0.029,-1554389.0,5.0,RISE
2020-02-14,3300.0,3300.0,3300.0,3240.0,35570.0,1071.0,-2279.0,1208.0,0.029,-1554485.0,30.0,RISE
2020-02-13,3270.0,3330.0,3330.0,3260.0,47301.0,4560.0,-4346.0,-214.0,0.0291,-1555693.0,30.0,FALL
2020-02-12,3300.0,3330.0,3330.0,3270.0,18946.0,2955.0,-675.0,-2280.0,0.0292,-1555479.0,10.0,RISE
2020-02-11,3290.0,3330.0,3330.0,3275.0,36699.0,4087.0,-3966.0,-121.0,0.0293,-1553199.0,5.0,FALL
2020-02-10,3295.0,3245.0,3300.0,3245.0,15634.0,-96.0,-604.0,700.0,0.0294,-1553078.0,15.0,RISE
2020-02-07,3280.0,3310.0,3310.0,3275.0,26104.0,9368.0,0.0,-9368.0,0.0294,-1553778.0,30.0,FALL
2020-02-06,3310.0,3250.0,3310.0,3250.0,21628.0,9865.0,-145.0,-9720.0,0.0294,-1544410.0,60.0,RISE
2020-02-05,3250.0,3380.0,3380.0,3250.0,168802.0,153752.0,-933.0,-152819.0,0.0294,-1534690.0,100.0,FALL
2020-02-04,3350.0,3370.0,3370.0,3305.0,25047.0,1216.0,-2271.0,1055.0,0.0294,-1381871.0,30.0,RISE
2020-02-03,3320.0,3300.0,3325.0,3270.0,37940.0,231.0,-1025.0,794.0,0.0295,-1382926.0,20.0,RISE
2020-01-31,3300.0,3315.0,3330.0,3265.0,47058.0,-1092.0,2352.0,-1260.0,0.0295,-1383720.0,5.0,FALL
2020-01-30,3305.0,3395.0,3425.0,3160.0,78422.0,-9.0,-1778.0,1787.0,0.0295,-1382460.0,90.0,FALL
2020-01-29,3395.0,3390.0,3410.0,3380.0,26074.0,3902.0,-1514.0,-2388.0,0.0295,-1384247.0,5.0,FALL
2020-01-28,3400.0,3450.0,3450.0,3380.0,42671.0,2621.0,-3314.0,693.0,0.0296,-1381859.0,70.0,FALL
2020-01-23,3470.0,3460.0,3500.0,3455.0,15493.0,2858.0,-2629.0,-229.0,0.0293,-1382552.0,10.0,RISE
2020-01-22,3460.0,3435.0,3480.0,3430.0,21106.0,-1429.0,762.0,667.0,0.0294,-1382323.0,25.0,RISE
2020-01-21,3435.0,3445.0,3465.0,3435.0,22431.0,-1826.0,-4679.0,6505.0,0.0294,-1382990.0,40.0,FALL
2020-01-20,3475.0,3500.0,3500.0,3445.0,24787.0,-3607.0,-2162.0,5769.0,0.0295,-1389495.0,10.0,FALL
2020-01-17,3485.0,3490.0,3500.0,3460.0,24551.0,-5050.0,-1593.0,6643.0,0.0296,-1395264.0,10.0,RISE
2020-01-16,3475.0,3475.0,3480.0,3440.0,15748.0,-1978.0,-3234.0,5212.0,0.0297,-1401907.0,15.0,RISE
2020-01-15,3460.0,3500.0,3520.0,3420.0,29967.0,967.0,867.0,-1834.0,0.0297,-1407119.0,10.0,RISE
2020-01-14,3450.0,3455.0,3460.0,3415.0,24977.0,1646.0,-277.0,-1369.0,0.0297,-1405285.0,30.0,RISE
2020-01-13,3420.0,3395.0,3430.0,3390.0,35722.0,1363.0,-2172.0,809.0,0.0295,-1403916.0,30.0,RISE
2020-01-10,3390.0,3385.0,3390.0,3320.0,45460.0,3087.0,-3369.0,282.0,0.0293,-1404725.0,50.0,RISE
2020-01-09,3340.0,3325.0,3370.0,3325.0,28721.0,1204.0,-584.0,-620.0,0.0294,-1405007.0,20.0,RISE
2020-01-08,3320.0,3425.0,3425.0,3300.0,92957.0,4823.0,-4941.0,118.0,0.0294,-1404387.0,85.0,FALL
2020-01-07,3405.0,3440.0,3445.0,3395.0,29198.0,6074.0,-5842.0,-232.0,0.0295,-1404505.0,5.0,FALL
2020-01-06,3410.0,3455.0,3490.0,3410.0,41381.0,7979.0,-7438.0,-541.0,0.03,-1404273.0,55.0,FALL
2020-01-03,3465.0,3480.0,3505.0,3455.0,33343.0,6891.0,-303.0,-6588.0,0.0302,-1403732.0,15.0,FALL
2020-01-02,3480.0,3500.0,3510.0,3475.0,30431.0,3797.0,-3158.0,-639.0,0.0299,-1397144.0,20.0,FALL
2019-12-30,3500.0,3525.0,3535.0,3495.0,41995.0,5330.0,-2153.0,-3177.0,0.03,-1396505.0,25.0,FALL
2019-12-27,3525.0,3555.0,3560.0,3525.0,69375.0,5404.0,-7577.0,2173.0,0.03,-1393328.0,135.0,FALL
2019-12-26,3660.0,3605.0,3660.0,3605.0,119247.0,-20105.0,12501.0,7604.0,0.0303,-1395501.0,55.0,RISE
2019-12-24,3605.0,3630.0,3640.0,3595.0,38692.0,3570.0,-6737.0,3167.0,0.0299,-1403105.0,25.0,FALL
2019-12-23,3630.0,3630.0,3655.0,3605.0,77669.0,-3331.0,2052.0,1279.0,0.0301,-1406272.0,0.0,EVEN
2019-12-20,3630.0,3630.0,3650.0,3575.0,55554.0,1262.0,-8009.0,6747.0,0.03,-1407551.0,45.0,RISE
2019-12-19,3585.0,3580.0,3640.0,3575.0,61368.0,-1027.0,1031.0,-4.0,0.0303,-1414298.0,5.0,RISE
2019-12-18,3580.0,3540.0,3580.0,3540.0,55712.0,-2763.0,3302.0,-539.0,0.0305,-1414294.0,40.0,RISE
2019-12-17,3540.0,3515.0,3550.0,3515.0,27727.0,3089.0,1042.0,-4131.0,0.0304,-1413755.0,25.0,RISE
2019-12-16,3515.0,3505.0,3540.0,3505.0,17435.0,2669.0,634.0,-3303.0,0.0304,-1409624.0,25.0,FALL
2019-12-13,3540.0,3535.0,3600.0,3505.0,47922.0,4364.0,-1790.0,-2574.0,0.0304,-1406321.0,10.0,RISE
2019-12-12,3530.0,3490.0,3550.0,3490.0,39626.0,-7238.0,3366.0,3872.0,0.0304,-1403747.0,40.0,RISE
2019-12-11,3490.0,3530.0,3530.0,3485.0,16961.0,-2536.0,-203.0,2739.0,0.0303,-1407619.0,10.0,FALL
2019-12-10,3500.0,3505.0,3525.0,3495.0,21554.0,1691.0,-961.0,-730.0,0.0314,-1410358.0,5.0,FALL
2019-12-09,3505.0,3460.0,3530.0,3460.0,15551.0,-2146.0,1000.0,1146.0,0.0315,-1409628.0,45.0,RISE
2019-12-06,3460.0,3450.0,3475.0,3430.0,22933.0,1897.0,-1878.0,-19.0,0.0314,-1410774.0,30.0,RISE
2019-12-05,3430.0,3480.0,3520.0,3425.0,60409.0,26169.0,-25527.0,-642.0,0.0315,-1410755.0,50.0,FALL
2019-12-04,3480.0,3495.0,3510.0,3475.0,28079.0,17263.0,-16863.0,-400.0,0.0323,-1410113.0,20.0,FALL
2019-12-03,3500.0,3520.0,3520.0,3485.0,19663.0,-441.0,-1012.0,1453.0,0.0328,-1409713.0,20.0,FALL
2019-12-02,3520.0,3480.0,3570.0,3480.0,27175.0,-2102.0,1918.0,184.0,0.0328,-1411166.0,40.0,RISE
2019-11-29,3480.0,3555.0,3600.0,3480.0,79627.0,5187.0,-2144.0,-3043.0,0.0328,-1411350.0,70.0,FALL
2019-11-28,3550.0,3685.0,3685.0,3550.0,67678.0,-34.0,-9569.0,9603.0,0.0328,-1408307.0,130.0,FALL
2019-11-27,3680.0,3670.0,3685.0,3635.0,35324.0,-2868.0,697.0,2171.0,0.0334,-1417910.0,0.0,EVEN
2019-11-26,3680.0,3570.0,3680.0,3570.0,103049.0,-18572.0,10710.0,7862.0,0.0334,-1420081.0,80.0,RISE
2019-11-25,3600.0,3565.0,3605.0,3565.0,41786.0,464.0,-4778.0,4314.0,0.0331,-1427943.0,35.0,RISE
2019-11-22,3565.0,3600.0,3630.0,3550.0,49338.0,11606.0,-13772.0,2166.0,0.0332,-1432257.0,40.0,FALL
2019-11-21,3605.0,3615.0,3615.0,3515.0,56619.0,2272.0,-2576.0,304.0,0.0337,-1434423.0,10.0,FALL
2019-11-20,3615.0,3630.0,3630.0,3585.0,48261.0,-14087.0,4316.0,9771.0,0.0337,-1434727.0,20.0,FALL
2019-11-19,3635.0,3660.0,3660.0,3585.0,64512.0,-11437.0,6316.0,5121.0,0.0336,-1444498.0,25.0,FALL
2019-11-18,3660.0,3605.0,3660.0,3550.0,95948.0,-34829.0,16085.0,18744.0,0.0333,-1449619.0,75.0,RISE
2019-11-15,3585.0,3590.0,3635.0,3580.0,92871.0,-7252.0,1778.0,5474.0,0.0328,-1468363.0,5.0,RISE
2019-11-14,3580.0,3520.0,3630.0,3520.0,82662.0,-14797.0,299.0,14498.0,0.0327,-1473837.0,45.0,RISE
2019-11-13,3535.0,3550.0,3555.0,3495.0,92823.0,-35369.0,5358.0,30011.0,0.0317,-1488335.0,40.0,RISE
2019-11-12,3495.0,3470.0,3515.0,3465.0,48982.0,-28987.0,7009.0,21978.0,0.0315,-1518346.0,25.0,RISE
2019-11-11,3470.0,3450.0,3490.0,3450.0,25793.0,-10210.0,2255.0,7955.0,0.0311,-1540324.0,20.0,RISE
2019-11-08,3450.0,3425.0,3470.0,3425.0,46664.0,-2806.0,6845.0,-4039.0,0.031,-1548279.0,30.0,RISE
2019-11-07,3420.0,3490.0,3530.0,3400.0,88671.0,-2480.0,1820.0,660.0,0.0308,-1544240.0,65.0,FALL
2019-11-06,3485.0,3505.0,3565.0,3485.0,44528.0,4549.0,-7734.0,3185.0,0.0308,-1544900.0,45.0,FALL
2019-11-05,3530.0,3580.0,3610.0,3480.0,78710.0,-13761.0,12264.0,1497.0,0.0311,-1548085.0,50.0,FALL
2019-11-04,3580.0,3335.0,3670.0,3305.0,303329.0,-157852.0,15863.0,141989.0,0.0307,-1549582.0,275.0,RISE
2019-11-01,3305.0,3285.0,3305.0,3255.0,35454.0,-635.0,3183.0,-2548.0,0.0302,-1691571.0,45.0,RISE
2019-10-31,3260.0,3290.0,3290.0,3250.0,25067.0,8060.0,-367.0,-7693.0,0.0301,-1689023.0,5.0,FALL
2019-10-30,3265.0,3255.0,3300.0,3230.0,38841.0,2188.0,-3136.0,948.0,0.0301,-1681330.0,15.0,RISE
2019-10-29,3250.0,3250.0,3290.0,3240.0,29618.0,3892.0,-1791.0,-2101.0,0.0302,-1682278.0,0.0,EVEN
2019-10-28,3250.0,3260.0,3285.0,3245.0,64734.0,10856.0,-3075.0,-7781.0,0.0303,-1680177.0,35.0,FALL
2019-10-25,3285.0,3280.0,3295.0,3245.0,68076.0,12630.0,-14713.0,2083.0,0.0304,-1672396.0,5.0,RISE
2019-10-24,3280.0,3300.0,3300.0,3235.0,69034.0,9464.0,-11956.0,2492.0,0.0308,-1674479.0,50.0,FALL
2019-10-23,3330.0,3320.0,3400.0,3275.0,144184.0,-7898.0,35.0,7863.0,0.0312,-1676971.0,70.0,FALL
2019-10-22,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,-1684834.0,0.0,EVEN
2019-09-30,3400.0,3450.0,3450.0,3375.0,57774.0,2414.0,-151.0,-2263.0,0.0322,-1684834.0,35.0,FALL
2019-09-27,3435.0,3410.0,3435.0,3405.0,16130.0,1672.0,-1612.0,-60.0,0.0322,-1682571.0,5.0,RISE
2019-09-26,3430.0,3440.0,3440.0,3400.0,31235.0,2724.0,-3077.0,353.0,0.0323,-1682511.0,5.0,RISE
2019-09-25,3425.0,3465.0,3465.0,3395.0,57024.0,-3446.0,-4323.0,7769.0,0.0324,-1682864.0,5.0,FALL
2019-09-24,3430.0,3455.0,3460.0,3405.0,35304.0,2933.0,-2858.0,-75.0,0.0325,-1690633.0,15.0,FALL
2019-09-23,3445.0,3395.0,3455.0,3395.0,29961.0,1557.0,-2398.0,841.0,0.0326,-1690558.0,40.0,RISE
2019-09-20,3405.0,3420.0,3450.0,3385.0,24263.0,5159.0,-2929.0,-2230.0,0.0327,-1691399.0,15.0,FALL
2019-09-19,3420.0,3450.0,3470.0,3385.0,43086.0,2612.0,-2757.0,145.0,0.0318,-1689169.0,30.0,FALL
2019-09-18,3450.0,3390.0,3470.0,3390.0,56509.0,-123.0,-1156.0,1279.0,0.0322,-1689314.0,75.0,RISE
2019-09-17,3375.0,3505.0,3520.0,3215.0,99367.0,-7536.0,-4472.0,12008.0,0.0323,-1690593.0,5.0,FALL
2019-09-16,3380.0,3350.0,3390.0,3330.0,40914.0,-4989.0,5166.0,-177.0,0.0327,-1702601.0,10.0,RISE
2019-09-11,3370.0,3350.0,3370.0,3325.0,21627.0,514.0,-136.0,-378.0,0.0326,-1702424.0,20.0,RISE
2019-09-10,3350.0,3280.0,3360.0,3260.0,51247.0,-5147.0,5846.0,-699.0,0.033,-1702046.0,80.0,RISE
2019-09-09,3270.0,3250.0,3300.0,3245.0,65121.0,4920.0,2047.0,-6967.0,0.0328,-1701347.0,20.0,RISE
2019-09-06,3250.0,3295.0,3295.0,3240.0,44854.0,-174.0,-193.0,367.0,0.0327,-1694380.0,25.0,FALL
2019-09-05,3275.0,3290.0,3305.0,3255.0,67397.0,-2719.0,2324.0,395.0,0.0328,-1694747.0,5.0,RISE
2019-09-04,3270.0,3255.0,3285.0,3255.0,31138.0,-4865.0,3487.0,1378.0,0.0328,-1695142.0,10.0,RISE
2019-09-03,3260.0,3270.0,3275.0,3250.0,25201.0,-2703.0,2530.0,173.0,0.0327,-1696520.0,5.0,RISE
2019-09-02,3255.0,3285.0,3290.0,3250.0,61568.0,-3492.0,2048.0,1444.0,0.0325,-1696693.0,30.0,FALL
2019-08-30,3285.0,3270.0,3305.0,3270.0,35202.0,-5270.0,3726.0,1544.0,0.0325,-1698137.0,0.0,EVEN
2019-08-29,3285.0,3275.0,3300.0,3255.0,21614.0,141.0,-774.0,633.0,0.0323,-1699681.0,10.0,RISE
2019-08-28,3275.0,3300.0,3300.0,3250.0,29561.0,1821.0,-1277.0,-544.0,0.0324,-1700314.0,0.0,EVEN
2019-08-27,3275.0,3240.0,3300.0,3240.0,12749.0,1506.0,-1430.0,-76.0,0.0324,-1699770.0,35.0,RISE
2019-08-26,3240.0,3275.0,3295.0,3240.0,30391.0,7371.0,-153.0,-7218.0,0.0324,-1699694.0,100.0,FALL
2019-08-23,3340.0,3320.0,3350.0,3310.0,14797.0,5952.0,-2062.0,-3890.0,0.0324,-1692476.0,5.0,RISE
2019-08-22,3335.0,3350.0,3350.0,3305.0,24327.0,-633.0,-1374.0,2007.0,0.0325,-1688586.0,5.0,RISE
2019-08-21,3330.0,3325.0,3340.0,3290.0,27960.0,9628.0,448.0,-10076.0,0.0325,-1690593.0,5.0,RISE
2019-08-20,3325.0,3250.0,3325.0,3210.0,32900.0,709.0,3082.0,-3791.0,0.0325,-1680517.0,110.0,RISE
2019-08-19,3215.0,3260.0,3260.0,3215.0,36566.0,5894.0,4037.0,-9931.0,0.0324,-1676726.0,15.0,RISE
2019-08-16,3200.0,3250.0,3250.0,3185.0,21603.0,8971.0,-3957.0,-5014.0,0.0323,-1666795.0,5.0,RISE
2019-08-14,3195.0,3225.0,3285.0,3195.0,36361.0,20664.0,-396.0,-20268.0,0.0324,-1661781.0,30.0,FALL
2019-08-13,3225.0,3250.0,3255.0,3210.0,24601.0,-1011.0,3310.0,-2299.0,0.0324,-1641513.0,0.0,EVEN
2019-08-12,3225.0,3190.0,3225.0,3145.0,58044.0,2299.0,646.0,-2945.0,0.0323,-1639214.0,5.0,FALL
2019-08-09,3230.0,3250.0,3320.0,3210.0,24974.0,-4273.0,-1345.0,5618.0,0.0323,-1636269.0,0.0,EVEN
2019-08-08,3230.0,3230.0,3240.0,3195.0,34153.0,-4970.0,1917.0,3053.0,0.0323,-1641887.0,35.0,RISE
2019-08-07,3195.0,3110.0,3235.0,3110.0,63396.0,-10827.0,5983.0,4844.0,0.0322,-1644940.0,5.0,FALL
2019-08-06,3200.0,3230.0,3245.0,3140.0,31626.0,2737.0,-2761.0,24.0,0.032,-1649784.0,30.0,FALL
2019-08-05,3230.0,3370.0,3370.0,3220.0,35090.0,1774.0,-2146.0,372.0,0.0321,-1649808.0,115.0,FALL
2019-08-02,3345.0,3335.0,3365.0,3290.0,8419.0,1167.0,-1112.0,-55.0,0.0322,-1650180.0,10.0,RISE
2019-08-01,3335.0,3320.0,3370.0,3320.0,30353.0,5060.0,-545.0,-4515.0,0.0322,-1650125.0,25.0,FALL
2019-07-31,3360.0,3380.0,3390.0,3340.0,26989.0,10465.0,-1933.0,-8532.0,0.0322,-1645610.0,20.0,FALL
2019-07-30,3380.0,3290.0,3480.0,3290.0,29015.0,993.0,4169.0,-5162.0,0.0323,-1637078.0,75.0,RISE
2019-07-29,3305.0,3410.0,3425.0,3305.0,61848.0,5598.0,-6953.0,1355.0,0.0321,-1631916.0,110.0,FALL
2019-07-26,3415.0,3450.0,3475.0,3400.0,33001.0,-2168.0,-2164.0,4332.0,0.0324,-1633271.0,35.0,FALL
2019-07-25,3450.0,3440.0,3460.0,3440.0,22553.0,958.0,-1486.0,528.0,0.0324,-1637603.0,0.0,EVEN
2019-07-24,3450.0,3455.0,3480.0,3445.0,9164.0,-487.0,452.0,35.0,0.0325,-1638131.0,5.0,FALL
2019-07-23,3455.0,3405.0,3470.0,3405.0,26861.0,3257.0,1664.0,-4921.0,0.0325,-1638166.0,25.0,RISE
2019-07-22,3430.0,3425.0,3455.0,3420.0,33368.0,3511.0,-827.0,-2684.0,0.0324,-1633245.0,20.0,FALL
2019-07-19,3450.0,3460.0,3495.0,3435.0,15142.0,-1005.0,-540.0,1545.0,0.0324,-1630561.0,5.0,FALL
2019-07-18,3455.0,3415.0,3455.0,3400.0,37022.0,-5675.0,-601.0,6276.0,0.0324,-1632106.0,40.0,RISE
2019-07-17,3415.0,3395.0,3455.0,3390.0,24784.0,-1300.0,854.0,446.0,0.0324,-1638382.0,35.0,FALL
