,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3135.0,3050.0,3180.0,3010.0,13588864.0,230943,-173202,-57741,0.0262,-63575,175.0,RISE
2020-06-01,2960.0,2955.0,3005.0,2935.0,2090184.0,-71602,64600,7002,0.0282,-5834,20.0,RISE
2020-05-29,2940.0,2995.0,3035.0,2925.0,4345753.0,-31395,30367,1028,0.0274,-12836,0.0,EVEN
2020-05-28,2940.0,2925.0,3040.0,2865.0,8745827.0,131770,-259444,127674,0.027,-13864,70.0,RISE
2020-05-27,2870.0,2845.0,2910.0,2820.0,2132804.0,-106873,58715,48158,0.0301,-141538,20.0,RISE
2020-05-26,2850.0,2895.0,2895.0,2825.0,1381610.0,-42218,41174,1044,0.0294,-189696,20.0,FALL
2020-05-25,2870.0,2835.0,2890.0,2830.0,1462770.0,-182744,181023,1721,0.0289,-190740,25.0,RISE
2020-05-22,2845.0,2860.0,2935.0,2800.0,3078324.0,,,,,,,
2020-05-21,2890.0,2940.0,2940.0,2855.0,1468426.0,-66208.0,76487.0,-10279.0,0.0254,54779.0,25.0,FALL
2020-05-20,2915.0,2915.0,2980.0,2875.0,2740649.0,14820.0,-7216.0,-7604.0,0.0245,65058.0,15.0,RISE
2020-05-19,2900.0,2935.0,2950.0,2815.0,2685391.0,55177.0,-70177.0,15000.0,0.0245,72662.0,25.0,FALL
2020-05-18,2925.0,2800.0,3070.0,2780.0,10097552.0,-392645.0,392645.0,0.0,0.0254,57662.0,125.0,RISE
2020-05-15,2800.0,2895.0,2895.0,2760.0,1613971.0,-55542.0,46542.0,9000.0,0.0207,57662.0,25.0,FALL
2020-05-14,2825.0,2850.0,2870.0,2785.0,1981338.0,-89438.0,77070.0,12368.0,0.0203,48662.0,25.0,RISE
2020-05-13,2800.0,2820.0,2875.0,2770.0,1966087.0,-55884.0,48185.0,7699.0,0.0196,36294.0,50.0,FALL
2020-05-12,2850.0,2810.0,2990.0,2795.0,4498936.0,88092.0,-128460.0,40368.0,0.019,28595.0,55.0,RISE
2020-05-11,2795.0,2760.0,2830.0,2715.0,3375538.0,-44819.0,165898.0,-121079.0,0.0206,-11773.0,105.0,FALL
2020-05-08,2900.0,2970.0,3030.0,2875.0,7057379.0,-109927.0,-18555.0,128482.0,0.0186,109306.0,100.0,RISE
2020-05-07,2800.0,2660.0,2995.0,2645.0,19478316.0,-76960.0,75218.0,1742.0,0.0188,-19176.0,170.0,RISE
2020-05-06,2630.0,2650.0,2655.0,2575.0,1442357.0,-107415.0,100019.0,7396.0,0.0179,-20918.0,30.0,RISE
2020-05-04,2600.0,2670.0,2710.0,2595.0,3278959.0,-10603.0,3654.0,6949.0,0.0167,-28314.0,30.0,RISE
2020-04-29,2570.0,2570.0,2635.0,2530.0,2151435.0,-26772.0,26773.0,-1.0,0.0167,-35263.0,0.0,EVEN
2020-04-28,2570.0,2465.0,2760.0,2415.0,16397625.0,53468.0,-52711.0,-757.0,0.0164,-35262.0,150.0,RISE
2020-04-27,2420.0,2415.0,2425.0,2360.0,1955845.0,-344922.0,315670.0,29252.0,0.0171,-34505.0,100.0,RISE
2020-04-24,2320.0,2410.0,2425.0,2270.0,2723866.0,-106109.0,106109.0,0.0,0.0133,-63757.0,0.0,EVEN
2020-04-23,2320.0,2370.0,2390.0,2315.0,2622464.0,29985.0,-29985.0,0.0,0.012,-63757.0,0.0,EVEN
2020-04-22,2320.0,2200.0,2385.0,2190.0,8278261.0,-44876.0,42381.0,2495.0,0.012,-63757.0,165.0,RISE
2020-04-21,2155.0,2175.0,2225.0,2045.0,1907154.0,-18318.0,18318.0,0.0,0.0114,-66252.0,55.0,FALL
2020-04-20,2210.0,2195.0,2255.0,2150.0,2722628.0,112285.0,-112285.0,0.0,0.0113,-66252.0,55.0,RISE
2020-04-17,2155.0,2095.0,2185.0,2070.0,2651279.0,-50333.0,50333.0,0.0,0.0132,-66252.0,125.0,RISE
2020-04-16,2030.0,1990.0,2095.0,1960.0,1138483.0,-41975.0,41975.0,0.0,0.0126,-66252.0,5.0,RISE
2020-04-14,2025.0,1985.0,2045.0,1985.0,612641.0,-85008.0,85008.0,0.0,0.0125,-66252.0,45.0,RISE
2020-04-13,1980.0,2030.0,2055.0,1980.0,995394.0,-75149.0,75149.0,0.0,0.0118,-66252.0,50.0,FALL
2020-04-10,2030.0,2150.0,2170.0,1975.0,1654278.0,-28740.0,28740.0,0.0,0.0109,-66252.0,100.0,FALL
2020-04-09,2130.0,2160.0,2165.0,2090.0,1383804.0,-95653.0,95653.0,0.0,0.0106,-66252.0,25.0,RISE
2020-04-08,2105.0,2100.0,2190.0,2045.0,2241867.0,18896.0,-18894.0,-2.0,0.0094,-66252.0,50.0,FALL
2020-04-07,2155.0,2050.0,2300.0,2000.0,11005615.0,47934.0,-47936.0,2.0,0.0096,-66250.0,210.0,RISE
2020-04-06,1945.0,1845.0,1970.0,1795.0,3376917.0,-52613.0,52613.0,0.0,0.0106,-66252.0,130.0,RISE
2020-04-03,1815.0,1815.0,1825.0,1730.0,1952404.0,4599.0,-4599.0,0.0,0.0097,-66252.0,35.0,RISE
2020-04-02,1780.0,1730.0,1895.0,1685.0,4277879.0,315127.0,-315126.0,-1.0,0.0094,-66252.0,80.0,RISE
2020-04-01,1700.0,1695.0,1815.0,1665.0,3275142.0,-41154.0,41154.0,0.0,0.0132,-66251.0,5.0,RISE
2020-03-31,1695.0,1645.0,1835.0,1625.0,5616794.0,379756.0,-379756.0,0.0,0.0127,-66251.0,130.0,RISE
2020-03-30,1565.0,1480.0,1585.0,1435.0,2010726.0,-47482.0,177094.0,-129612.0,0.0173,-66251.0,30.0,RISE
2020-03-27,1535.0,1575.0,1600.0,1440.0,2113344.0,-27451.0,27451.0,0.0,0.0157,63361.0,35.0,RISE
2020-03-26,1500.0,1485.0,1580.0,1440.0,2672301.0,-57946.0,57946.0,0.0,0.0161,63361.0,25.0,RISE
2020-03-25,1475.0,1490.0,1500.0,1435.0,2317759.0,-162368.0,162368.0,0.0,0.0159,63361.0,65.0,RISE
2020-03-24,1410.0,1400.0,1425.0,1340.0,1857739.0,13871.0,-13871.0,0.0,0.0145,63361.0,85.0,RISE
2020-03-23,1325.0,1240.0,1345.0,1230.0,1829416.0,-81659.0,81659.0,0.0,0.0158,63361.0,45.0,FALL
2020-03-20,1370.0,1210.0,1460.0,1210.0,7091396.0,-8034.0,4658.0,3376.0,0.0148,63361.0,205.0,RISE
2020-03-19,1165.0,1490.0,1550.0,1145.0,2655730.0,19388.0,-17561.0,-1827.0,0.0177,59985.0,295.0,FALL
2020-03-18,1460.0,1620.0,1665.0,1450.0,1363244.0,47916.0,-47916.0,0.0,0.0206,61812.0,140.0,FALL
2020-03-17,1600.0,1400.0,1745.0,1400.0,3029549.0,-377517.0,381134.0,-3617.0,0.0212,61812.0,55.0,RISE
2020-03-16,1545.0,1700.0,1775.0,1545.0,1391093.0,-147376.0,147374.0,2.0,0.0171,65429.0,150.0,FALL
2020-03-13,1695.0,1620.0,1825.0,1550.0,3686917.0,-551781.0,551781.0,0.0,0.0162,65427.0,195.0,FALL
2020-03-12,1890.0,2040.0,2070.0,1865.0,2226097.0,-405073.0,400461.0,4612.0,0.0096,65427.0,205.0,FALL
2020-03-11,2095.0,2245.0,2280.0,2085.0,883084.0,40840.0,-58800.0,17960.0,0.0048,60815.0,150.0,FALL
2020-03-10,2245.0,2230.0,2275.0,2170.0,656185.0,-147002.0,114012.0,32990.0,0.0055,42855.0,5.0,FALL
2020-03-09,2250.0,2360.0,2370.0,2240.0,1224171.0,157307.0,-157307.0,0.0,0.0042,9865.0,190.0,FALL
2020-03-06,2440.0,2465.0,2465.0,2380.0,1003361.0,-37303.0,17547.0,19756.0,0.0061,9865.0,40.0,FALL
2020-03-05,2480.0,2465.0,2500.0,2400.0,2377308.0,203536.0,-203536.0,0.0,0.0061,-9891.0,130.0,RISE
2020-03-04,2350.0,2265.0,2375.0,2255.0,510041.0,-110978.0,110978.0,0.0,0.0089,-9891.0,50.0,RISE
2020-03-03,2300.0,2380.0,2390.0,2300.0,730786.0,88996.0,-106956.0,17960.0,0.0079,-9891.0,15.0,FALL
2020-03-02,2315.0,2165.0,2320.0,2165.0,838913.0,-379464.0,379464.0,0.0,0.0092,-27851.0,120.0,RISE
2020-02-28,2195.0,2265.0,2325.0,2190.0,1422644.0,-135838.0,126858.0,8980.0,0.0047,-27851.0,135.0,FALL
2020-02-27,2330.0,2450.0,2465.0,2330.0,1039092.0,43296.0,-43290.0,-6.0,0.0032,-36831.0,140.0,FALL
2020-02-26,2470.0,2460.0,2490.0,2430.0,750315.0,39082.0,-28329.0,-10753.0,0.0038,-36825.0,60.0,FALL
2020-02-25,2530.0,2390.0,2545.0,2390.0,956681.0,-120188.0,120188.0,0.0,0.0041,-26072.0,70.0,RISE
2020-02-24,2460.0,2540.0,2605.0,2425.0,1038662.0,15903.0,-15008.0,-895.0,0.0027,-26072.0,125.0,FALL
2020-02-21,2585.0,2655.0,2665.0,2580.0,929139.0,-23600.0,14495.0,9105.0,0.0029,-25177.0,90.0,FALL
2020-02-20,2675.0,2715.0,2715.0,2660.0,910808.0,60497.0,-64139.0,3642.0,0.0027,-34282.0,60.0,FALL
2020-02-19,2735.0,2745.0,2770.0,2690.0,747238.0,15765.0,-15765.0,0.0,0.0035,-37924.0,25.0,RISE
2020-02-18,2710.0,2740.0,2765.0,2700.0,771054.0,-53464.0,51643.0,1821.0,0.0036,-37924.0,35.0,FALL
2020-02-17,2745.0,2820.0,2825.0,2740.0,1178930.0,10609.0,-10609.0,0.0,0.003,-39745.0,75.0,FALL
2020-02-14,2820.0,2865.0,2865.0,2805.0,1017742.0,42922.0,-42922.0,0.0,0.0032,-39745.0,55.0,FALL
2020-02-13,2875.0,2875.0,2875.0,2805.0,2614742.0,92982.0,-92982.0,0.0,0.0037,-39745.0,55.0,RISE
2020-02-12,2820.0,2780.0,2825.0,2750.0,1674809.0,-161211.0,141211.0,20000.0,0.0046,-39745.0,80.0,RISE
2020-02-11,2740.0,2830.0,2830.0,2705.0,1568413.0,-74380.0,74380.0,0.0,0.0029,-59745.0,70.0,FALL
2020-02-10,2810.0,2855.0,2900.0,2810.0,2757796.0,105958.0,-94383.0,-11575.0,0.002,-59745.0,10.0,RISE
2020-02-07,2800.0,2825.0,2885.0,2790.0,2678741.0,32118.0,-32118.0,0.0,0.0031,-48170.0,15.0,RISE
2020-02-06,2785.0,2815.0,2840.0,2765.0,1302434.0,51430.0,-51430.0,0.0,0.0035,-48170.0,45.0,RISE
2020-02-05,2740.0,2700.0,2740.0,2690.0,962747.0,-39485.0,39485.0,0.0,0.0041,-48170.0,50.0,RISE
2020-02-04,2690.0,2690.0,2760.0,2680.0,1009761.0,-94738.0,94738.0,0.0,0.0037,-48170.0,15.0,FALL
2020-02-03,2705.0,2685.0,2730.0,2570.0,1787124.0,-17983.0,20986.0,-3003.0,0.0025,-48170.0,5.0,FALL
2020-01-31,2710.0,2785.0,2810.0,2660.0,1677635.0,-17427.0,17427.0,0.0,0.0022,-45167.0,40.0,FALL
2020-01-30,2750.0,2830.0,2850.0,2710.0,1986812.0,137554.0,-137742.0,188.0,0.002,-45167.0,55.0,FALL
2020-01-29,2805.0,2785.0,2830.0,2750.0,1782494.0,-58150.0,58150.0,0.0,0.0036,-45355.0,80.0,RISE
2020-01-28,2725.0,2705.0,2840.0,2645.0,3193460.0,-89329.0,89330.0,-1.0,0.0029,-45355.0,15.0,RISE
2020-01-23,2710.0,2790.0,2825.0,2705.0,979354.0,16941.0,-16941.0,0.0,0.0018,-45354.0,75.0,FALL
2020-01-22,2785.0,2790.0,2845.0,2775.0,932428.0,94681.0,-94681.0,0.0,0.002,-45354.0,10.0,RISE
2020-01-21,2775.0,2815.0,2840.0,2770.0,1196309.0,-28332.0,27329.0,1003.0,0.003,-45354.0,40.0,FALL
2020-01-20,2815.0,2840.0,2875.0,2790.0,2022752.0,85857.0,-85858.0,1.0,0.0025,-46357.0,85.0,FALL
2020-01-17,2900.0,2810.0,2920.0,2740.0,4288816.0,-108345.0,108345.0,0.0,0.0035,-46358.0,110.0,RISE
2020-01-16,2790.0,2800.0,2835.0,2750.0,1327838.0,-2928.0,2928.0,0.0,0.0022,-46358.0,5.0,RISE
2020-01-15,2785.0,2925.0,3000.0,2765.0,7419665.0,132384.0,-134384.0,2000.0,0.0023,-46358.0,20.0,RISE
2020-01-14,2765.0,2665.0,2910.0,2640.0,7617505.0,-34724.0,34724.0,0.0,0.0039,-48358.0,105.0,RISE
2020-01-13,2660.0,2635.0,2705.0,2635.0,1914672.0,114048.0,-114048.0,0.0,0.0035,-48358.0,35.0,RISE
2020-01-10,2625.0,2670.0,2685.0,2620.0,1846292.0,144270.0,-144270.0,0.0,0.0048,-48358.0,40.0,FALL
2020-01-09,2665.0,2600.0,2720.0,2575.0,4531953.0,-163236.0,165136.0,-1900.0,0.0064,-48358.0,205.0,FALL
2020-01-08,2870.0,2720.0,3020.0,2685.0,29992344.0,165452.0,-167352.0,1900.0,0.0043,-46458.0,220.0,RISE
2020-01-07,2650.0,2670.0,2735.0,2645.0,1629380.0,115428.0,-115428.0,0.0,0.0063,-48358.0,20.0,FALL
2020-01-06,2670.0,2610.0,2710.0,2560.0,3200301.0,-58855.0,58855.0,0.0,0.0076,-48358.0,55.0,RISE
