,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-29,4090.0,4080.0,4165.0,4040.0,116865.0,3428.0,2975.0,-6403.0,0.042,7700601.0,15.0,RISE
2020-04-28,4075.0,4115.0,4115.0,4040.0,148751.0,68998.0,-3227.0,-65771.0,0.042,7707004.0,15.0,FALL
2020-04-27,4090.0,4080.0,4090.0,4030.0,112891.0,-10357.0,3344.0,7013.0,0.0421,7772775.0,5.0,RISE
2020-04-24,4085.0,4095.0,4095.0,4030.0,83449.0,-23783.0,792.0,22991.0,0.042,7765762.0,10.0,FALL
2020-04-23,4095.0,4030.0,4110.0,4025.0,172303.0,-24657.0,-464.0,25121.0,0.042,7742771.0,75.0,RISE
2020-04-22,4020.0,4025.0,4080.0,3985.0,298410.0,153355.0,6118.0,-159473.0,0.042,7717650.0,70.0,FALL
2020-04-21,4090.0,4130.0,4130.0,4030.0,145757.0,63713.0,-3088.0,-60625.0,0.0419,7877123.0,40.0,FALL
2020-04-20,4130.0,4100.0,4160.0,4070.0,159963.0,35870.0,-2162.0,-33708.0,0.042,7937748.0,30.0,RISE
2020-04-17,4100.0,4090.0,4180.0,4025.0,236586.0,46775.0,-10230.0,-36545.0,0.042,7971456.0,15.0,RISE
2020-04-16,4085.0,4125.0,4135.0,4005.0,58070.0,-14763.0,-14977.0,29740.0,0.0421,8008001.0,15.0,FALL
2020-04-14,4100.0,4135.0,4135.0,4065.0,41770.0,-12670.0,-5188.0,17858.0,0.0423,7978261.0,5.0,RISE
2020-04-13,4095.0,4095.0,4120.0,4020.0,110384.0,-18394.0,3309.0,15085.0,0.0423,7960403.0,40.0,FALL
2020-04-10,4135.0,4130.0,4135.0,4070.0,76625.0,-7122.0,2011.0,5111.0,0.0423,7945318.0,0.0,EVEN
2020-04-09,4135.0,4150.0,4150.0,4085.0,69311.0,-41938.0,-2829.0,44767.0,0.0423,7940207.0,35.0,RISE
2020-04-08,4100.0,4120.0,4120.0,4030.0,52634.0,-29583.0,-2203.0,31786.0,0.0423,7895440.0,30.0,FALL
2020-04-07,4130.0,4000.0,4175.0,3990.0,209601.0,-31178.0,7370.0,23808.0,0.0423,7863654.0,140.0,RISE
2020-04-06,3990.0,4060.0,4060.0,3850.0,171544.0,-15241.0,-17362.0,32603.0,0.0422,7839846.0,5.0,RISE
2020-04-03,3985.0,4010.0,4040.0,3900.0,174893.0,-67306.0,109.0,67197.0,0.0424,7807243.0,10.0,FALL
2020-04-02,3995.0,4000.0,4040.0,3940.0,91183.0,-36962.0,-986.0,37948.0,0.0424,7740046.0,5.0,FALL
2020-04-01,4000.0,4170.0,4170.0,4000.0,77016.0,-9918.0,-5587.0,15505.0,0.0424,7702098.0,145.0,FALL
2020-03-31,4145.0,4095.0,4150.0,4065.0,69613.0,-18751.0,4084.0,14667.0,0.0425,7686593.0,90.0,RISE
2020-03-30,4055.0,3990.0,4065.0,3750.0,232609.0,-135417.0,3425.0,131992.0,0.0425,7671926.0,5.0,RISE
2020-03-27,4050.0,4000.0,4090.0,3925.0,221991.0,-105901.0,-8880.0,114781.0,0.0424,7539934.0,150.0,RISE
2020-03-26,3900.0,3740.0,3950.0,3670.0,304999.0,-53312.0,-2529.0,55841.0,0.0423,7425153.0,225.0,RISE
2020-03-25,3675.0,3440.0,3800.0,3390.0,364191.0,-36275.0,36852.0,-577.0,0.0425,7369312.0,410.0,RISE
2020-03-24,3265.0,3200.0,3290.0,3180.0,199062.0,43738.0,-3884.0,-39854.0,0.0421,7369889.0,75.0,RISE
2020-03-23,3190.0,3370.0,3370.0,3150.0,457128.0,124166.0,3884.0,-128050.0,0.0422,7409743.0,240.0,FALL
2020-03-20,3430.0,3640.0,3660.0,3325.0,597686.0,379280.0,-35460.0,-343820.0,0.0422,7537793.0,70.0,FALL
2020-03-19,3500.0,3890.0,3895.0,3315.0,714357.0,198959.0,-83174.0,-115785.0,0.0426,7881613.0,375.0,FALL
2020-03-18,3875.0,4100.0,4125.0,3805.0,484906.0,241029.0,503.0,-241532.0,0.0434,7997398.0,210.0,FALL
2020-03-17,4085.0,4000.0,4185.0,3850.0,310884.0,124067.0,26978.0,-151045.0,0.0435,8238930.0,60.0,FALL
2020-03-16,4145.0,4265.0,4330.0,4110.0,442664.0,213665.0,9582.0,-223247.0,0.0432,8389975.0,85.0,FALL
2020-03-13,4230.0,4400.0,4400.0,4180.0,262898.0,40917.0,9415.0,-50332.0,0.0435,8613222.0,235.0,FALL
2020-03-12,4465.0,4505.0,4605.0,4410.0,174492.0,-10085.0,2645.0,7440.0,0.0434,8663554.0,135.0,FALL
2020-03-11,4600.0,4700.0,4700.0,4555.0,96150.0,-25421.0,-5053.0,30474.0,0.0434,8656114.0,50.0,FALL
2020-03-10,4650.0,4625.0,4890.0,4425.0,105175.0,11120.0,-8809.0,-2311.0,0.0435,8625640.0,30.0,FALL
2020-03-09,4680.0,4770.0,4770.0,4655.0,112595.0,-17263.0,-8776.0,26039.0,0.0436,8627951.0,130.0,FALL
2020-03-06,4810.0,4840.0,4840.0,4750.0,59072.0,-3093.0,-793.0,3886.0,0.0437,8601912.0,20.0,FALL
2020-03-05,4830.0,4720.0,4835.0,4720.0,95740.0,-40188.0,-1303.0,41491.0,0.0437,8598026.0,115.0,RISE
2020-03-04,4715.0,4680.0,4720.0,4625.0,80250.0,-6244.0,-8641.0,14885.0,0.0437,8556535.0,90.0,RISE
2020-03-03,4625.0,4700.0,4705.0,4625.0,71640.0,10062.0,-4258.0,-5804.0,0.0438,8541650.0,0.0,EVEN
2020-03-02,4625.0,4610.0,4700.0,4560.0,137316.0,6347.0,-11570.0,5223.0,0.0438,8547454.0,35.0,FALL
2020-02-28,4660.0,4700.0,4825.0,4560.0,184653.0,-29919.0,6378.0,23541.0,0.0433,8542231.0,70.0,FALL
2020-02-27,4730.0,4785.0,4795.0,4715.0,86952.0,-30167.0,-7597.0,37764.0,0.0432,8518690.0,20.0,FALL
2020-02-26,4750.0,4780.0,4780.0,4745.0,33144.0,-9926.0,-9623.0,19549.0,0.0432,8480926.0,30.0,FALL
2020-02-25,4780.0,4800.0,4800.0,4710.0,40352.0,-9436.0,-7309.0,16745.0,0.0432,8461377.0,10.0,RISE
2020-02-24,4770.0,4775.0,4810.0,4720.0,102075.0,-42761.0,2855.0,39906.0,0.0433,8444632.0,10.0,FALL
2020-02-21,4780.0,4740.0,4795.0,4740.0,43566.0,-16941.0,-618.0,17559.0,0.0433,8404726.0,25.0,RISE
2020-02-20,4755.0,4750.0,4795.0,4730.0,59445.0,-27983.0,11903.0,16080.0,0.0433,8387167.0,5.0,RISE
2020-02-19,4750.0,4745.0,4750.0,4710.0,45252.0,-12002.0,1524.0,10478.0,0.0431,8371087.0,40.0,RISE
2020-02-18,4710.0,4730.0,4730.0,4675.0,50575.0,-12031.0,-1205.0,13236.0,0.0431,8360609.0,10.0,FALL
2020-02-17,4720.0,4750.0,4765.0,4665.0,121448.0,32256.0,-4038.0,-28218.0,0.0431,8347373.0,0.0,EVEN
2020-02-14,4720.0,4800.0,4800.0,4680.0,177172.0,87589.0,-7269.0,-80320.0,0.0432,8375591.0,65.0,FALL
2020-02-13,4785.0,4830.0,4830.0,4770.0,88913.0,-54904.0,-7622.0,62526.0,0.0433,8455911.0,15.0,FALL
2020-02-12,4800.0,4825.0,4845.0,4785.0,46788.0,-19143.0,-358.0,19501.0,0.0433,8393385.0,30.0,FALL
2020-02-11,4830.0,4845.0,4850.0,4750.0,66688.0,-31897.0,4181.0,27716.0,0.0433,8373884.0,15.0,RISE
2020-02-10,4815.0,4770.0,4830.0,4740.0,87551.0,-30136.0,3097.0,27039.0,0.0433,8346168.0,40.0,RISE
2020-02-07,4775.0,4770.0,4785.0,4745.0,37125.0,-18844.0,-1021.0,19865.0,0.0432,8319129.0,5.0,RISE
2020-02-06,4770.0,4820.0,4820.0,4740.0,31165.0,-2269.0,-1286.0,3555.0,0.0432,8299264.0,10.0,FALL
2020-02-05,4780.0,4740.0,4790.0,4740.0,66556.0,-46274.0,22042.0,24232.0,0.0433,8295709.0,35.0,RISE
2020-02-04,4745.0,4790.0,4790.0,4720.0,56589.0,-8245.0,-2630.0,10875.0,0.0429,8271477.0,25.0,FALL
2020-02-03,4770.0,4770.0,4780.0,4740.0,85061.0,-58398.0,-950.0,59348.0,0.0429,8260602.0,5.0,FALL
2020-01-31,4775.0,4795.0,4795.0,4745.0,41885.0,-14589.0,-1971.0,16560.0,0.0429,8201254.0,0.0,EVEN
2020-01-30,4775.0,4795.0,4795.0,4745.0,25363.0,-12200.0,-1165.0,13365.0,0.0429,8184694.0,15.0,RISE
2020-01-29,4760.0,4750.0,4765.0,4730.0,48424.0,-14481.0,-4534.0,19015.0,0.0429,8171329.0,10.0,RISE
2020-01-28,4750.0,4835.0,4835.0,4730.0,48617.0,-7764.0,-6431.0,14195.0,0.043,8152314.0,50.0,FALL
2020-01-23,4800.0,4800.0,4840.0,4760.0,125117.0,1225.0,4371.0,-5596.0,0.0409,8138119.0,0.0,EVEN
2020-01-22,4800.0,4785.0,4800.0,4725.0,37938.0,-13388.0,-876.0,14264.0,0.0408,8143715.0,40.0,RISE
2020-01-21,4760.0,4795.0,4795.0,4680.0,65810.0,-14561.0,-1812.0,16373.0,0.0408,8129451.0,0.0,EVEN
2020-01-20,4760.0,4750.0,4790.0,4700.0,50425.0,-14108.0,-752.0,14860.0,0.0409,8113078.0,10.0,RISE
2020-01-17,4750.0,4790.0,4830.0,4735.0,153938.0,-33689.0,-9372.0,43061.0,0.0409,8098218.0,80.0,FALL
2020-01-16,4830.0,4850.0,4850.0,4770.0,59392.0,-676.0,-8045.0,8721.0,0.0409,8055157.0,30.0,RISE
2020-01-15,4800.0,4830.0,4830.0,4760.0,51478.0,131.0,-2305.0,2174.0,0.040999999999999995,8046436.0,30.0,RISE
2020-01-14,4770.0,4780.0,4830.0,4745.0,67706.0,-1996.0,-4197.0,6193.0,0.0412,8044262.0,10.0,FALL
2020-01-13,4780.0,4855.0,4855.0,4755.0,98672.0,-14200.0,-13786.0,27986.0,0.0412,8038069.0,70.0,FALL
2020-01-10,4850.0,4845.0,4875.0,4765.0,61497.0,-33496.0,-2416.0,35912.0,0.0413,8010083.0,55.0,RISE
2020-01-09,4795.0,4820.0,4875.0,4755.0,142294.0,55067.0,-1305.0,-53762.0,0.0413,7974171.0,5.0,RISE
2020-01-08,4790.0,4890.0,4895.0,4785.0,167828.0,63198.0,-12977.0,-50221.0,0.0414,8027933.0,100.0,FALL
2020-01-07,4890.0,4795.0,4890.0,4795.0,143672.0,-105736.0,15916.0,89820.0,0.0415,8078154.0,75.0,RISE
2020-01-06,4815.0,4840.0,4860.0,4790.0,45403.0,-20299.0,3139.0,17160.0,0.0419,7988334.0,30.0,FALL
2020-01-03,4845.0,4890.0,4925.0,4805.0,117567.0,-16051.0,-929.0,16980.0,0.0418,7971174.0,45.0,FALL
2020-01-02,4890.0,4985.0,4985.0,4890.0,113106.0,-22389.0,-14632.0,37021.0,0.0423,7954194.0,55.0,FALL
2019-12-30,4945.0,4990.0,4990.0,4945.0,55654.0,-20418.0,-14339.0,34757.0,0.0425,7917173.0,45.0,FALL
2019-12-27,4990.0,4800.0,5000.0,4770.0,663028.0,-473693.0,1030.0,472663.0,0.0427,7882416.0,40.0,RISE
2019-12-26,4950.0,4990.0,5020.0,4935.0,306718.0,-42342.0,-22252.0,64594.0,0.0426,7409753.0,35.0,FALL
2019-12-24,4985.0,4965.0,4985.0,4950.0,155863.0,-10056.0,4674.0,5382.0,0.0429,7345159.0,25.0,RISE
2019-12-23,4960.0,4950.0,4975.0,4920.0,39000.0,-6954.0,8849.0,-1895.0,0.0428,7339777.0,10.0,RISE
2019-12-20,4950.0,4945.0,4950.0,4875.0,74959.0,11000.0,15032.0,-26032.0,0.0433,7341672.0,5.0,RISE
2019-12-19,4945.0,4985.0,4985.0,4920.0,93329.0,-20357.0,-8378.0,28735.0,0.0434,7367704.0,30.0,FALL
2019-12-18,4975.0,4885.0,5000.0,4885.0,124491.0,-2726.0,10918.0,-8192.0,0.0435,7338969.0,50.0,RISE
2019-12-17,4925.0,4880.0,4925.0,4790.0,126838.0,-52525.0,7143.0,45382.0,0.0433,7347161.0,40.0,RISE
2019-12-16,4885.0,4655.0,4885.0,4655.0,672981.0,153020.0,123294.0,-276314.0,0.0433,7301779.0,260.0,RISE
2019-12-13,4625.0,4615.0,4660.0,4555.0,736750.0,206652.0,27354.0,-234006.0,0.0419,7578093.0,45.0,RISE
2019-12-12,4580.0,4580.0,4730.0,4545.0,511907.0,131288.0,37340.0,-168628.0,0.0416,7812099.0,45.0,FALL
2019-12-11,4625.0,4840.0,4845.0,4615.0,550037.0,141704.0,29062.0,-170766.0,0.0412,7980727.0,185.0,FALL
2019-12-10,4810.0,4995.0,4995.0,4810.0,242407.0,90270.0,4997.0,-95267.0,0.0411,8151493.0,105.0,FALL
2019-12-09,4915.0,5070.0,5070.0,4915.0,127510.0,43525.0,7830.0,-51355.0,0.0411,8246760.0,125.0,FALL
2019-12-06,5040.0,5080.0,5110.0,5040.0,116007.0,-37950.0,-17366.0,55316.0,0.040999999999999995,8298115.0,10.0,RISE
2019-12-05,5030.0,5040.0,5070.0,5000.0,68478.0,3480.0,-19692.0,16212.0,0.0412,8242799.0,30.0,RISE
2019-12-04,5000.0,4980.0,5060.0,4970.0,100442.0,-57774.0,-12616.0,70390.0,0.0414,8226587.0,75.0,RISE
2019-12-03,4925.0,5070.0,5090.0,4880.0,310232.0,93849.0,-8914.0,-84935.0,0.0415,8156197.0,145.0,FALL
2019-12-02,5070.0,5040.0,5190.0,5020.0,79135.0,-7466.0,943.0,6523.0,0.0416,8241132.0,30.0,FALL
2019-11-29,5100.0,5080.0,5200.0,5020.0,108747.0,-53312.0,-25964.0,79276.0,0.0416,8234609.0,40.0,RISE
2019-11-28,5060.0,5140.0,5200.0,5020.0,186154.0,-26431.0,-22030.0,48461.0,0.0457,8155333.0,140.0,FALL
2019-11-27,5200.0,5200.0,5270.0,5100.0,155427.0,41633.0,-25877.0,-15756.0,0.0462,8106872.0,0.0,EVEN
2019-11-26,5200.0,5330.0,5330.0,5180.0,569528.0,-17478.0,17187.0,291.0,0.0464,8122628.0,130.0,FALL
2019-11-25,5330.0,5290.0,5350.0,5250.0,186023.0,-85220.0,65598.0,19622.0,0.0463,8122337.0,40.0,RISE
2019-11-22,5290.0,5220.0,5300.0,5170.0,100151.0,-24867.0,34516.0,-9649.0,0.0456,8102715.0,70.0,RISE
2019-11-21,5220.0,5250.0,5270.0,5110.0,127908.0,-83470.0,37966.0,45504.0,0.0446,8112364.0,20.0,RISE
2019-11-20,5200.0,5200.0,5250.0,5160.0,133510.0,-47401.0,-5408.0,52809.0,0.0442,8066860.0,20.0,FALL
2019-11-19,5220.0,5080.0,5230.0,5020.0,197534.0,-76967.0,26995.0,49972.0,0.0442,8014051.0,130.0,RISE
2019-11-18,5090.0,5120.0,5200.0,5060.0,223499.0,61182.0,40854.0,-102036.0,0.0439,7964079.0,70.0,FALL
2019-11-15,5160.0,5300.0,5350.0,5120.0,235723.0,15269.0,40359.0,-55628.0,0.0435,8066115.0,130.0,FALL
2019-11-14,5290.0,5480.0,5480.0,5240.0,244848.0,-25073.0,7263.0,17810.0,0.0407,8121743.0,190.0,FALL
2019-11-13,5480.0,5480.0,5480.0,5380.0,132645.0,-48566.0,12031.0,36535.0,0.0401,8103933.0,0.0,EVEN
2019-11-12,5480.0,5380.0,5480.0,5370.0,175012.0,-89831.0,56606.0,33225.0,0.04,8067398.0,100.0,RISE
2019-11-11,5380.0,5390.0,5410.0,5350.0,107674.0,-70095.0,11509.0,58586.0,0.0394,8034173.0,20.0,FALL
2019-11-08,5400.0,5350.0,5440.0,5330.0,338543.0,-113323.0,175353.0,-62030.0,0.0382,7975587.0,40.0,RISE
2019-11-07,5360.0,5380.0,5430.0,5300.0,263856.0,25477.0,-7775.0,-17702.0,0.0363,8037617.0,30.0,FALL
2019-11-06,5390.0,5420.0,5490.0,5340.0,400258.0,-95828.0,-21488.0,117316.0,0.0364,8055319.0,20.0,RISE
2019-11-05,5370.0,5230.0,5400.0,5200.0,300224.0,-92735.0,-11082.0,103817.0,0.0368,7938003.0,150.0,RISE
2019-11-04,5220.0,5100.0,5220.0,5100.0,143089.0,-63569.0,813.0,62756.0,0.0369,7834186.0,100.0,RISE
2019-11-01,5120.0,5110.0,5130.0,5060.0,93715.0,-33278.0,-1369.0,34647.0,0.0369,7771430.0,20.0,RISE
2019-10-31,5100.0,5080.0,5100.0,5050.0,108089.0,-55102.0,-2662.0,57764.0,0.0369,7736783.0,10.0,RISE
2019-10-30,5090.0,5100.0,5100.0,5040.0,106593.0,-22464.0,4917.0,17547.0,0.037000000000000005,7679019.0,0.0,EVEN
2019-10-29,5090.0,5070.0,5090.0,5040.0,71997.0,-30457.0,1694.0,28763.0,0.0369,7661472.0,20.0,RISE
2019-10-28,5070.0,5040.0,5070.0,5010.0,63013.0,-7663.0,-6196.0,13859.0,0.0369,7632709.0,30.0,RISE
2019-10-25,5040.0,5030.0,5050.0,5000.0,103874.0,-61986.0,-1100.0,63086.0,0.037000000000000005,7618850.0,30.0,RISE
2019-10-24,5010.0,5030.0,5030.0,4980.0,51206.0,4054.0,-5998.0,1944.0,0.037000000000000005,7555764.0,10.0,FALL
2019-10-23,5020.0,5030.0,5030.0,4975.0,351830.0,13027.0,-19657.0,6630.0,0.0371,7553820.0,0.0,EVEN
2019-10-22,5020.0,4955.0,5040.0,4955.0,348545.0,113870.0,53379.0,-167249.0,0.0373,7547190.0,30.0,RISE
2019-10-21,4990.0,4980.0,5000.0,4940.0,367958.0,135586.0,17098.0,-152684.0,0.0367,7714439.0,5.0,FALL
2019-10-18,4995.0,4945.0,5040.0,4940.0,253795.0,-49703.0,61816.0,-12113.0,0.0366,7867123.0,20.0,RISE
2019-10-17,4975.0,4955.0,4985.0,4935.0,307201.0,38516.0,43683.0,-82199.0,0.0359,7879236.0,0.0,EVEN
2019-10-16,4975.0,4990.0,5020.0,4890.0,167991.0,21243.0,-2128.0,-19115.0,0.0354,7961435.0,15.0,FALL
2019-10-15,4990.0,4975.0,4995.0,4960.0,204597.0,-62656.0,33574.0,29082.0,0.0354,7980550.0,30.0,RISE
2019-10-14,4960.0,4980.0,4980.0,4945.0,81077.0,-8250.0,4240.0,4010.0,0.0351,7951468.0,5.0,RISE
2019-10-11,4955.0,4980.0,4990.0,4920.0,109053.0,-26254.0,11058.0,15196.0,0.035,7947458.0,5.0,FALL
2019-10-10,4960.0,4990.0,4990.0,4940.0,147017.0,-70438.0,25136.0,45302.0,0.0349,7932262.0,15.0,RISE
2019-10-08,4945.0,5000.0,5000.0,4940.0,115310.0,-12946.0,-12718.0,25664.0,0.0346,7886960.0,55.0,FALL
2019-10-07,5000.0,5010.0,5010.0,4975.0,60031.0,-26962.0,499.0,26463.0,0.0348,7861296.0,10.0,FALL
2019-10-04,5010.0,5060.0,5070.0,4980.0,112299.0,-36970.0,1644.0,35326.0,0.0348,7834833.0,10.0,RISE
2019-10-02,5000.0,5020.0,5070.0,4980.0,132747.0,-49556.0,-1996.0,51552.0,0.0348,7799507.0,20.0,FALL
2019-10-01,5020.0,4995.0,5020.0,4960.0,105011.0,-31657.0,-11766.0,43423.0,0.0346,7747955.0,25.0,RISE
2019-09-30,4995.0,4960.0,5080.0,4960.0,189320.0,-20092.0,53254.0,-33162.0,0.0347,7704532.0,10.0,RISE
2019-09-27,4985.0,4935.0,4985.0,4930.0,171431.0,-41652.0,49144.0,-7492.0,0.0341,7737694.0,50.0,RISE
2019-09-26,4935.0,4910.0,4980.0,4910.0,72668.0,-965.0,2550.0,-1585.0,0.0336,7745186.0,0.0,EVEN
2019-09-25,4935.0,4940.0,4960.0,4860.0,149210.0,-53327.0,11051.0,42276.0,0.0343,7746771.0,75.0,RISE
2019-09-24,4860.0,4960.0,4990.0,4850.0,136144.0,20402.0,-9992.0,-10410.0,0.0342,7704495.0,100.0,FALL
2019-09-23,4960.0,4960.0,5020.0,4940.0,123612.0,25546.0,-3614.0,-21932.0,0.0348,7714905.0,0.0,EVEN
2019-09-20,4960.0,5000.0,5140.0,4885.0,652663.0,11036.0,181974.0,-193010.0,0.0349,7736837.0,40.0,FALL
2019-09-19,5000.0,4915.0,5000.0,4860.0,214574.0,-95463.0,60529.0,34934.0,0.0313,7929847.0,140.0,RISE
2019-09-18,4860.0,4850.0,4930.0,4850.0,141287.0,-83467.0,74133.0,9334.0,0.0307,7894913.0,0.0,EVEN
2019-09-17,4860.0,4900.0,4900.0,4825.0,92569.0,-19054.0,13667.0,5387.0,0.0286,7885579.0,5.0,FALL
2019-09-16,4865.0,4800.0,4900.0,4795.0,140559.0,-23489.0,39562.0,-16073.0,0.0285,7880192.0,65.0,RISE
2019-09-11,4800.0,4750.0,4805.0,4750.0,93420.0,-13167.0,32326.0,-19159.0,0.0279,7896265.0,0.0,EVEN
2019-09-10,4800.0,4730.0,4800.0,4720.0,121817.0,-43825.0,44500.0,-675.0,0.0276,7915424.0,20.0,RISE
2019-09-09,4780.0,4770.0,4785.0,4700.0,107390.0,-54186.0,17156.0,37030.0,0.0271,7916099.0,10.0,RISE
2019-09-06,4770.0,4740.0,4770.0,4700.0,97635.0,-26910.0,-2736.0,29646.0,0.0269,7879069.0,0.0,EVEN
2019-09-05,4770.0,4680.0,4795.0,4675.0,164446.0,-54092.0,18318.0,35774.0,0.0269,7849423.0,90.0,RISE
2019-09-04,4680.0,4645.0,4680.0,4605.0,94169.0,23322.0,-10814.0,-12508.0,0.0267,7813649.0,35.0,RISE
2019-09-03,4645.0,4545.0,4645.0,4530.0,197170.0,-12542.0,8407.0,4135.0,0.0269,7826157.0,105.0,RISE
2019-09-02,4540.0,4525.0,4565.0,4505.0,148854.0,-30818.0,16690.0,14128.0,0.0268,7822022.0,35.0,RISE
2019-08-30,4505.0,4510.0,4530.0,4495.0,80009.0,-7913.0,-1641.0,9554.0,0.0266,7807894.0,10.0,FALL
2019-08-29,4515.0,4490.0,4525.0,4490.0,31048.0,-25628.0,1639.0,23989.0,0.0266,7798340.0,5.0,RISE
2019-08-28,4510.0,4520.0,4530.0,4485.0,12068.0,-1262.0,-335.0,1597.0,0.0266,7774351.0,0.0,EVEN
2019-08-27,4510.0,4485.0,4530.0,4485.0,61144.0,-28552.0,6992.0,21560.0,0.0266,7772754.0,20.0,RISE
2019-08-26,4490.0,4495.0,4520.0,4450.0,82326.0,-33831.0,-1735.0,35566.0,0.0265,7751194.0,30.0,FALL
2019-08-23,4520.0,4500.0,4530.0,4480.0,47228.0,-27587.0,1479.0,26108.0,0.0265,7715628.0,15.0,FALL
2019-08-22,4535.0,4490.0,4550.0,4490.0,103129.0,-56377.0,3403.0,52974.0,0.0265,7689520.0,35.0,RISE
2019-08-21,4500.0,4500.0,4550.0,4480.0,73059.0,-16476.0,-4630.0,21106.0,0.0265,7636546.0,10.0,FALL
2019-08-20,4510.0,4570.0,4570.0,4490.0,63159.0,-30190.0,353.0,29837.0,0.0265,7615440.0,60.0,FALL
2019-08-19,4570.0,4585.0,4585.0,4500.0,88823.0,-12480.0,-4799.0,17279.0,0.0265,7585603.0,0.0,EVEN
2019-08-16,4570.0,4545.0,4585.0,4545.0,113048.0,-69684.0,-12082.0,81766.0,0.0266,7568324.0,10.0,FALL
2019-08-14,4580.0,4580.0,4585.0,4560.0,96360.0,3244.0,-14688.0,11444.0,0.0267,7486558.0,25.0,RISE
2019-08-13,4555.0,4485.0,4565.0,4485.0,195228.0,-32885.0,2549.0,30336.0,0.0269,7475114.0,35.0,RISE
2019-08-12,4520.0,4395.0,4530.0,4395.0,151993.0,-23459.0,9905.0,13554.0,0.0268,7444778.0,70.0,RISE
2019-08-09,4450.0,4365.0,4450.0,4365.0,27091.0,-3684.0,-2305.0,5989.0,0.0267,7431224.0,45.0,RISE
2019-08-08,4405.0,4350.0,4415.0,4350.0,35288.0,-15190.0,-1739.0,16929.0,0.0268,7425235.0,5.0,RISE
2019-08-07,4400.0,4375.0,4425.0,4310.0,96124.0,-14337.0,2963.0,11374.0,0.0268,7408306.0,25.0,RISE
2019-08-06,4375.0,4400.0,4415.0,4300.0,195718.0,-99885.0,15261.0,84624.0,0.0267,7396932.0,85.0,FALL
2019-08-05,4460.0,4480.0,4500.0,4420.0,91777.0,-37791.0,6261.0,31530.0,0.0266,7312308.0,35.0,FALL
2019-08-02,4495.0,4490.0,4510.0,4450.0,43458.0,-10127.0,-9047.0,19174.0,0.0265,7280778.0,15.0,FALL
2019-08-01,4510.0,4480.0,4520.0,4480.0,45075.0,-14210.0,4068.0,10142.0,0.0266,7261604.0,5.0,RISE
2019-07-31,4505.0,4480.0,4505.0,4475.0,43958.0,-29980.0,-199.0,30179.0,0.0266,7251462.0,5.0,RISE
