,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-06,1910.0,1990.0,2010.0,1910.0,1681109.0,86811.0,-86826.0,15.0,0.0031,-2724569.0,75.0,FALL
2020-05-04,1985.0,1980.0,2040.0,1945.0,947068.0,-6872.0,6846.0,26.0,0.0045,-2724584.0,20.0,FALL
2020-04-29,2005.0,2035.0,2085.0,1960.0,2208718.0,-77328.0,76824.0,504.0,0.0045,-2724610.0,30.0,FALL
2020-04-28,2035.0,2145.0,2145.0,2010.0,2022258.0,-151901.0,151913.0,-12.0,0.0033,-2725114.0,70.0,FALL
2020-04-27,2105.0,2165.0,2230.0,2105.0,2924429.0,48519.0,-48502.0,-17.0,0.0008,-2725102.0,35.0,RISE
2020-04-24,2070.0,2185.0,2270.0,2055.0,4735686.0,-5710.0,5737.0,-27.0,0.0016,-2725085.0,90.0,FALL
2020-04-23,2160.0,2185.0,2380.0,2135.0,11238334.0,71053.0,-70993.0,-60.0,0.0014,-2725058.0,0.0,EVEN
2020-04-22,2160.0,2075.0,2485.0,2070.0,28265463.0,-56107.0,56173.0,-66.0,0.0115,-2724998.0,180.0,RISE
2020-04-21,1980.0,1945.0,2090.0,1815.0,9937052.0,-351736.0,335868.0,15868.0,0.0106,-2724932.0,150.0,FALL
2020-04-20,2130.0,1865.0,2130.0,1830.0,8046786.0,-6946.0,153092.0,-146146.0,0.0055,-2740800.0,325.0,RISE
2020-04-17,1805.0,1680.0,1805.0,1660.0,3175174.0,170454.0,-27998.0,-142456.0,0.003,-2594654.0,145.0,RISE
2020-04-16,1660.0,1620.0,1700.0,1620.0,1117947.0,186683.0,-46096.0,-140587.0,0.0037,-2452198.0,15.0,RISE
2020-04-14,1645.0,1620.0,1770.0,1615.0,2207056.0,204412.0,-53676.0,-150736.0,0.0048,-2311611.0,25.0,RISE
2020-04-13,1620.0,1680.0,1735.0,1620.0,1252280.0,-73356.0,73361.0,-5.0,0.0057,-2160875.0,100.0,FALL
2020-04-10,1720.0,1895.0,1895.0,1615.0,2619214.0,-50845.0,50849.0,-4.0,0.0046,-2160870.0,110.0,FALL
2020-04-09,1830.0,1865.0,2050.0,1815.0,11905181.0,-85368.0,85318.0,50.0,0.0037,-2160866.0,15.0,RISE
2020-04-08,1815.0,1855.0,1995.0,1805.0,9488826.0,6289.0,-6826.0,537.0,0.0024,-2160916.0,25.0,RISE
2020-04-07,1790.0,1740.0,1860.0,1700.0,8602183.0,86987.0,-87005.0,18.0,0.0025,-2161453.0,70.0,RISE
2020-04-06,1720.0,1690.0,1750.0,1680.0,2836556.0,-43086.0,43066.0,20.0,0.0039,-2161471.0,25.0,FALL
2020-04-03,1745.0,1595.0,1880.0,1585.0,16910405.0,33888.0,-33899.0,11.0,0.0032,-2161491.0,135.0,RISE
2020-04-02,1610.0,1880.0,2065.0,1580.0,21964729.0,357525.0,-214191.0,-143334.0,0.0036,-2161502.0,65.0,FALL
2020-04-01,1675.0,1575.0,1675.0,1450.0,3461948.0,-11077.0,-87004.0,98081.0,0.006999999999999999,-2018168.0,385.0,UPPER_LIMIT
2020-03-31,1290.0,1300.0,1325.0,1255.0,2410189.0,-32955.0,32947.0,8.0,0.0084,-2116249.0,20.0,RISE
2020-03-30,1270.0,1185.0,1270.0,1160.0,1511740.0,-24204.0,24199.0,5.0,0.0079,-2116257.0,75.0,RISE
2020-03-27,1195.0,1205.0,1280.0,1130.0,3254777.0,-156611.0,156606.0,5.0,0.0075,-2116262.0,40.0,RISE
2020-03-26,1155.0,1115.0,1235.0,1100.0,2589699.0,-92477.0,92476.0,1.0,0.005,-2116267.0,50.0,RISE
2020-03-25,1105.0,1090.0,1140.0,1065.0,1545739.0,13415.0,-13416.0,1.0,0.0035,-2116268.0,55.0,RISE
2020-03-24,1050.0,978.0,1095.0,965.0,2860575.0,-91961.0,46694.0,45267.0,0.0037,-2116269.0,105.0,RISE
2020-03-23,945.0,970.0,1005.0,938.0,1361092.0,55752.0,-55755.0,3.0,0.003,-2161536.0,95.0,FALL
2020-03-20,1040.0,1010.0,1095.0,999.0,1817121.0,-3038.0,3039.0,-1.0,0.0038,-2161539.0,44.0,RISE
2020-03-19,996.0,1200.0,1220.0,992.0,4393535.0,1777.0,-1775.0,-2.0,0.0036,-2161538.0,154.0,FALL
2020-03-18,1150.0,1215.0,1395.0,1150.0,3450692.0,56522.0,-56522.0,0.0,0.0037,-2161536.0,55.0,FALL
2020-03-17,1205.0,1125.0,1275.0,1120.0,1517632.0,-102232.0,102230.0,2.0,0.0059,-2161536.0,35.0,FALL
2020-03-16,1240.0,1350.0,1390.0,1240.0,1743865.0,-49723.0,49728.0,-5.0,0.004,-2161538.0,70.0,FALL
2020-03-13,1310.0,1430.0,1525.0,1200.0,5352577.0,-102096.0,102097.0,-1.0,0.0032,-2161533.0,275.0,FALL
2020-03-12,1585.0,1680.0,1765.0,1585.0,4615412.0,-2644.0,2659.0,-15.0,0.0015,-2161532.0,90.0,FALL
2020-03-11,1675.0,1765.0,1800.0,1655.0,5430031.0,-29042.0,29085.0,-43.0,0.0014,-2161517.0,205.0,FALL
2020-03-10,1880.0,1620.0,1880.0,1600.0,8165284.0,44248.0,-44234.0,-14.0,0.001,-2161474.0,280.0,RISE
2020-03-09,1600.0,1670.0,1750.0,1600.0,2376465.0,49375.0,-49339.0,-36.0,0.0017,-2161460.0,100.0,FALL
2020-03-06,1700.0,1665.0,1705.0,1620.0,1369722.0,-78763.0,79401.0,-638.0,0.0036,-2161424.0,5.0,RISE
2020-03-05,1695.0,1720.0,1740.0,1665.0,2089763.0,169571.0,-169559.0,-12.0,0.0023,-2160786.0,5.0,RISE
2020-03-04,1690.0,1665.0,1710.0,1645.0,3158110.0,-12427.0,12442.0,-15.0,0.005,-2160774.0,5.0,RISE
2020-03-03,1685.0,1580.0,1690.0,1570.0,5484109.0,-105648.0,105667.0,-19.0,0.0047,-2160759.0,125.0,RISE
2020-03-02,1560.0,1560.0,1590.0,1535.0,1654295.0,-24035.0,24059.0,-24.0,0.0029,-2160740.0,40.0,RISE
2020-02-28,1520.0,1575.0,1615.0,1515.0,1898056.0,-1095.0,1137.0,-42.0,0.0025,-2160716.0,100.0,FALL
2020-02-27,1620.0,1550.0,1650.0,1515.0,3932294.0,-42450.0,42511.0,-61.0,0.0025,-2160674.0,85.0,RISE
2020-02-26,1535.0,1550.0,1585.0,1515.0,1956955.0,-10780.0,10867.0,-87.0,0.0018,-2160613.0,55.0,FALL
2020-02-25,1590.0,1535.0,1825.0,1470.0,9078842.0,6086.0,-5632.0,-454.0,0.0015,-2160526.0,50.0,RISE
2020-02-24,1540.0,1610.0,1690.0,1535.0,3073238.0,-2587.0,2580.0,7.0,0.0015,-2160072.0,45.0,FALL
2020-02-21,1585.0,1660.0,1735.0,1570.0,3135481.0,101390.0,-101395.0,5.0,0.0015,-2160079.0,80.0,FALL
2020-02-20,1665.0,1640.0,1750.0,1620.0,5856141.0,89277.0,-89276.0,-1.0,0.0029,-2160084.0,40.0,RISE
2020-02-19,1625.0,1600.0,1670.0,1575.0,2762832.0,-80336.0,80338.0,-2.0,0.0043,-2160083.0,25.0,FALL
2020-02-18,1650.0,1600.0,1840.0,1600.0,18559404.0,6645.0,-6619.0,-26.0,0.0022,-2160081.0,110.0,RISE
2020-02-17,1540.0,1620.0,1650.0,1525.0,3067183.0,-24604.0,24604.0,0.0,0.0023,-2160055.0,70.0,FALL
2020-02-14,1610.0,1715.0,1715.0,1600.0,4646529.0,20423.0,-20421.0,-2.0,0.0017,-2160055.0,160.0,FALL
2020-02-13,1770.0,2055.0,2150.0,1740.0,30228208.0,87875.0,32007.0,-119882.0,0.0018,-2160053.0,0.0,EVEN
2020-02-12,1770.0,1520.0,1770.0,1470.0,4739828.0,19930.0,-79932.0,60002.0,0.0011,-2040171.0,275.0,RISE
2020-02-11,1495.0,1485.0,1520.0,1470.0,732127.0,-12798.0,12805.0,-7.0,0.0022,-2100173.0,25.0,RISE
2020-02-10,1470.0,1515.0,1540.0,1460.0,805117.0,9569.0,-9536.0,-33.0,0.0019,-2100166.0,45.0,FALL
2020-02-07,1515.0,1565.0,1570.0,1510.0,1068639.0,-3249.0,3262.0,-13.0,0.0019,-2100133.0,30.0,FALL
2020-02-06,1545.0,1515.0,1615.0,1485.0,3833081.0,278619.0,-278608.0,-11.0,0.0018,-2100120.0,40.0,RISE
2020-02-05,1505.0,1530.0,1565.0,1495.0,1314089.0,156229.0,-156208.0,-21.0,0.0055,-2100109.0,20.0,FALL
2020-02-04,1525.0,1490.0,1530.0,1460.0,1622327.0,-216865.0,217523.0,-658.0,0.0081,-2100088.0,35.0,RISE
2020-02-03,1490.0,1520.0,1670.0,1460.0,4980826.0,175224.0,-202.0,-175022.0,0.0033,-2099430.0,55.0,FALL
2020-01-31,1545.0,1715.0,1735.0,1535.0,3590483.0,100158.0,-158033.0,57875.0,0.0031,-1924408.0,135.0,FALL
2020-01-30,1680.0,1830.0,1835.0,1640.0,4322719.0,-201804.0,84707.0,117097.0,0.0057,-1982283.0,130.0,FALL
2020-01-29,1810.0,1945.0,1950.0,1765.0,5897849.0,18927.0,-18958.0,31.0,0.0043,-2099380.0,210.0,FALL
2020-01-28,2020.0,1695.0,2115.0,1685.0,24399932.0,115186.0,-115150.0,-36.0,0.0036,-2099411.0,365.0,RISE
2020-01-23,1655.0,1855.0,1970.0,1655.0,22257323.0,431072.0,-423519.0,-7553.0,0.0054,-2099375.0,50.0,RISE
2020-01-22,1605.0,1495.0,1660.0,1495.0,4939956.0,-44160.0,50663.0,-6503.0,0.0123,-2091822.0,115.0,RISE
2020-01-21,1490.0,1595.0,1595.0,1485.0,921455.0,104771.0,-104761.0,-10.0,0.0115,-2085319.0,20.0,FALL
2020-01-20,1510.0,1430.0,1570.0,1430.0,2817942.0,158281.0,-155775.0,-2506.0,0.0132,-2085309.0,70.0,RISE
2020-01-17,1440.0,1440.0,1460.0,1430.0,139672.0,-17406.0,17415.0,-9.0,0.0157,-2082803.0,0.0,EVEN
2020-01-16,1440.0,1430.0,1450.0,1415.0,240646.0,-74091.0,74104.0,-13.0,0.0154,-2082794.0,10.0,RISE
2020-01-15,1430.0,1430.0,1435.0,1405.0,129665.0,-31658.0,31677.0,-19.0,0.0142,-2082781.0,5.0,RISE
2020-01-14,1425.0,1440.0,1440.0,1415.0,96211.0,5103.0,-5104.0,1.0,0.0137,-2082762.0,5.0,FALL
2020-01-13,1430.0,1420.0,1435.0,1395.0,280128.0,-30588.0,30587.0,1.0,0.0136,-2082763.0,0.0,EVEN
2020-01-10,1430.0,1435.0,1470.0,1405.0,237919.0,299.0,-300.0,1.0,0.0131,-2082764.0,15.0,RISE
2020-01-09,1415.0,1370.0,1495.0,1365.0,1126188.0,133295.0,-133295.0,0.0,0.0131,-2082765.0,60.0,RISE
2020-01-08,1355.0,1405.0,1410.0,1320.0,193429.0,19158.0,-19156.0,-2.0,0.0153,-2082765.0,45.0,FALL
2020-01-07,1400.0,1370.0,1400.0,1370.0,110488.0,-1616.0,1626.0,-10.0,0.0156,-2082763.0,30.0,RISE
2020-01-06,1370.0,1415.0,1420.0,1360.0,165323.0,18890.0,-18876.0,-14.0,0.0156,-2082753.0,55.0,FALL
2020-01-03,1425.0,1445.0,1450.0,1420.0,112044.0,14187.0,-14166.0,-21.0,0.0159,-2082739.0,10.0,FALL
2020-01-02,1435.0,1420.0,1435.0,1415.0,81013.0,-20182.0,20222.0,-40.0,0.0161,-2082718.0,15.0,RISE
2019-12-30,1420.0,1435.0,1435.0,1405.0,33363.0,-4717.0,4755.0,-38.0,0.0158,-2082678.0,5.0,RISE
2019-12-27,1415.0,1410.0,1430.0,1400.0,85744.0,-4279.0,13706.0,-9427.0,0.0157,-2082640.0,5.0,RISE
2019-12-26,1410.0,1405.0,1410.0,1365.0,121120.0,-31086.0,31097.0,-11.0,0.0155,-2073213.0,20.0,RISE
2019-12-24,1390.0,1415.0,1435.0,1385.0,85379.0,3960.0,-3944.0,-16.0,0.015,-2073202.0,20.0,FALL
2019-12-23,1410.0,1420.0,1435.0,1400.0,100953.0,-10994.0,11022.0,-28.0,0.0151,-2073186.0,10.0,FALL
2019-12-20,1420.0,1420.0,1440.0,1405.0,111413.0,-12606.0,12641.0,-35.0,0.0149,-2073158.0,10.0,FALL
2019-12-19,1430.0,1430.0,1435.0,1410.0,49895.0,-10792.0,10839.0,-47.0,0.0147,-2073123.0,0.0,EVEN
2019-12-18,1430.0,1440.0,1440.0,1400.0,94021.0,-25370.0,24714.0,656.0,0.0145,-2073076.0,10.0,RISE
2019-12-17,1420.0,1430.0,1430.0,1410.0,112286.0,-35364.0,34686.0,678.0,0.0141,-2073732.0,5.0,RISE
2019-12-16,1415.0,1390.0,1435.0,1385.0,192708.0,7932.0,-7842.0,-90.0,0.0136,-2074410.0,25.0,RISE
2019-12-13,1390.0,1395.0,1405.0,1380.0,121963.0,-14084.0,14104.0,-20.0,0.0137,-2074320.0,5.0,FALL
2019-12-12,1395.0,1380.0,1405.0,1365.0,151434.0,-19458.0,19477.0,-19.0,0.0135,-2074300.0,20.0,RISE
2019-12-11,1375.0,1355.0,1390.0,1355.0,204724.0,-20853.0,20883.0,-30.0,0.0132,-2074281.0,20.0,RISE
2019-12-10,1355.0,1340.0,1360.0,1340.0,99650.0,3354.0,-3364.0,10.0,0.0128,-2074251.0,5.0,RISE
2019-12-09,1350.0,1350.0,1370.0,1325.0,125276.0,-3205.0,3222.0,-17.0,0.0129,-2074261.0,10.0,RISE
2019-12-06,1340.0,1320.0,1350.0,1305.0,159269.0,-42771.0,29189.0,13582.0,0.0128,-2074244.0,40.0,RISE
2019-12-05,1300.0,1355.0,1375.0,1270.0,419442.0,-18337.0,18321.0,16.0,0.0124,-2087826.0,40.0,FALL
2019-12-04,1340.0,1345.0,1380.0,1315.0,139097.0,-2479.0,2449.0,30.0,0.0121,-2087842.0,5.0,FALL
2019-12-03,1345.0,1360.0,1375.0,1340.0,177455.0,-10079.0,10048.0,31.0,0.012,-2087872.0,40.0,FALL
2019-12-02,1385.0,1370.0,1415.0,1370.0,224701.0,29210.0,-29253.0,43.0,0.0119,-2087903.0,0.0,EVEN
2019-11-29,1385.0,1425.0,1425.0,1380.0,196290.0,31059.0,-21301.0,-9758.0,0.0124,-2087946.0,15.0,FALL
2019-11-28,1400.0,1385.0,1440.0,1385.0,351303.0,-741.0,667.0,74.0,0.0128,-2078188.0,15.0,RISE
2019-11-27,1385.0,1420.0,1430.0,1375.0,396187.0,-29720.0,29627.0,93.0,0.0127,-2078262.0,25.0,FALL
2019-11-26,1410.0,1435.0,1445.0,1400.0,647111.0,60379.0,-60510.0,131.0,0.0123,-2078355.0,5.0,FALL
2019-11-25,1415.0,1510.0,1540.0,1375.0,1386098.0,-51164.0,51124.0,40.0,0.0132,-2078486.0,105.0,FALL
2019-11-22,1520.0,1510.0,1570.0,1500.0,301936.0,-8193.0,8141.0,52.0,0.0124,-2078526.0,10.0,FALL
2019-11-21,1530.0,1600.0,1600.0,1500.0,310457.0,-20540.0,20481.0,59.0,0.0123,-2078578.0,60.0,FALL
2019-11-20,1590.0,1665.0,1665.0,1585.0,274790.0,-3079.0,2725.0,354.0,0.012,-2078637.0,55.0,FALL
2019-11-19,1645.0,1650.0,1690.0,1635.0,508677.0,-17717.0,21468.0,-3751.0,0.0119,-2078991.0,10.0,FALL
2019-11-18,1655.0,1655.0,1675.0,1640.0,240427.0,-11760.0,11764.0,-4.0,0.0116,-2075240.0,5.0,FALL
2019-11-15,1660.0,1665.0,1675.0,1640.0,359056.0,30955.0,-30948.0,-7.0,0.0114,-2075236.0,20.0,FALL
2019-11-14,1680.0,1630.0,1680.0,1625.0,525201.0,-87278.0,87290.0,-12.0,0.0119,-2075229.0,45.0,RISE
2019-11-13,1635.0,1635.0,1675.0,1620.0,222711.0,-8257.0,8260.0,-3.0,0.0105,-2075217.0,15.0,FALL
2019-11-12,1650.0,1640.0,1655.0,1615.0,227873.0,-25867.0,25873.0,-6.0,0.0104,-2075214.0,15.0,RISE
2019-11-11,1635.0,1635.0,1655.0,1620.0,179143.0,-13887.0,13889.0,-2.0,0.0099,-2075208.0,5.0,FALL
2019-11-08,1640.0,1665.0,1685.0,1630.0,333391.0,-5438.0,5441.0,-3.0,0.0097,-2075206.0,25.0,FALL
2019-11-07,1665.0,1660.0,1685.0,1650.0,281724.0,-34749.0,34754.0,-5.0,0.0096,-2075203.0,10.0,RISE
2019-11-06,1655.0,1735.0,1735.0,1650.0,473703.0,19212.0,-17715.0,-1497.0,0.0091,-2075198.0,45.0,FALL
2019-11-05,1700.0,1650.0,1700.0,1620.0,551293.0,-197828.0,159826.0,38002.0,0.0093,-2073701.0,50.0,RISE
2019-11-04,1650.0,1625.0,1740.0,1620.0,586251.0,-80409.0,80409.0,0.0,0.0068,-2111703.0,30.0,RISE
2019-11-01,1620.0,1600.0,1620.0,1575.0,260744.0,-57625.0,57620.0,5.0,0.0055,-2111703.0,20.0,RISE
2019-10-31,1600.0,1590.0,1615.0,1575.0,203160.0,-12910.0,12907.0,3.0,0.0045,-2111708.0,10.0,RISE
2019-10-30,1590.0,1615.0,1615.0,1570.0,359199.0,-15828.0,15851.0,-23.0,0.0043,-2111711.0,20.0,FALL
2019-10-29,1610.0,1745.0,1770.0,1610.0,2467959.0,231893.0,-226898.0,-4995.0,0.0039,-2111688.0,30.0,FALL
2019-10-28,1640.0,1585.0,1640.0,1570.0,905900.0,-15272.0,15264.0,8.0,0.0076,-2106693.0,45.0,RISE
2019-10-25,1595.0,1565.0,1600.0,1555.0,174282.0,-6722.0,6713.0,9.0,0.0073,-2106701.0,15.0,RISE
2019-10-24,1580.0,1590.0,1600.0,1550.0,211772.0,-168.0,163.0,5.0,0.0072,-2106710.0,0.0,EVEN
2019-10-23,1580.0,1560.0,1600.0,1555.0,338850.0,-21383.0,21378.0,5.0,0.0072,-2106715.0,0.0,EVEN
2019-10-22,1580.0,1615.0,1750.0,1535.0,1888176.0,121198.0,-121206.0,8.0,0.0069,-2106720.0,35.0,FALL
2019-10-21,1615.0,1600.0,1635.0,1585.0,361592.0,-18132.0,19127.0,-995.0,0.0089,-2106728.0,30.0,RISE
2019-10-18,1585.0,1595.0,1610.0,1570.0,157010.0,-4960.0,4959.0,1.0,0.0085,-2105733.0,20.0,FALL
2019-10-17,1605.0,1595.0,1610.0,1570.0,205305.0,15045.0,-15052.0,7.0,0.0085,-2105734.0,5.0,RISE
2019-10-16,1600.0,1570.0,1625.0,1560.0,404483.0,-72801.0,72805.0,-4.0,0.0087,-2105741.0,40.0,RISE
2019-10-15,1560.0,1580.0,1585.0,1560.0,197161.0,-24913.0,24916.0,-3.0,0.0075,-2105737.0,10.0,FALL
2019-10-14,1570.0,1530.0,1600.0,1530.0,167224.0,-29037.0,29040.0,-3.0,0.0071,-2105734.0,40.0,RISE
2019-10-11,1530.0,1510.0,1565.0,1510.0,212882.0,-32567.0,32568.0,-1.0,0.0066,-2105731.0,30.0,RISE
2019-10-10,1500.0,1520.0,1540.0,1490.0,256547.0,-4803.0,7737.0,-2934.0,0.0061,-2105730.0,50.0,FALL
2019-10-08,1550.0,1505.0,1550.0,1500.0,193301.0,-885.0,897.0,-12.0,0.0059,-2102796.0,35.0,RISE
2019-10-07,1515.0,1505.0,1540.0,1495.0,205178.0,-38768.0,38786.0,-18.0,0.0059,-2102784.0,0.0,EVEN
2019-10-04,1515.0,1535.0,1565.0,1510.0,191750.0,42506.0,-7394.0,-35112.0,0.0052,-2102766.0,20.0,FALL
2019-10-02,1535.0,1510.0,1615.0,1500.0,219576.0,-20335.0,20370.0,-35.0,0.0054,-2067654.0,10.0,FALL
2019-10-01,1545.0,1520.0,1560.0,1500.0,203338.0,-10206.0,10202.0,4.0,0.005,-2067619.0,35.0,RISE
2019-09-30,1510.0,1535.0,1560.0,1430.0,200359.0,-4337.0,4340.0,-3.0,0.0049,-2067623.0,40.0,FALL
2019-09-27,1550.0,1550.0,1555.0,1525.0,136045.0,-8169.0,8172.0,-3.0,0.0048,-2067620.0,0.0,EVEN
2019-09-26,1550.0,1555.0,1575.0,1530.0,168925.0,-13267.0,13268.0,-1.0,0.0052,-2067617.0,0.0,EVEN
2019-09-25,1550.0,1575.0,1660.0,1550.0,738295.0,46182.0,-46178.0,-4.0,0.0048,-2067616.0,40.0,FALL
2019-09-24,1590.0,1600.0,1605.0,1570.0,197557.0,-48586.0,48591.0,-5.0,0.0056,-2067612.0,5.0,RISE
2019-09-23,1585.0,1620.0,1635.0,1585.0,250465.0,-14899.0,14904.0,-5.0,0.0052,-2067607.0,50.0,FALL
2019-09-20,1635.0,1640.0,1650.0,1625.0,240675.0,-20905.0,20913.0,-8.0,0.005,-2067602.0,5.0,FALL
2019-09-19,1640.0,1630.0,1685.0,1620.0,542916.0,13355.0,-13342.0,-13.0,0.0046,-2067594.0,5.0,RISE
2019-09-18,1635.0,1610.0,1640.0,1595.0,312671.0,-33115.0,33109.0,6.0,0.0049,-2067581.0,25.0,RISE
2019-09-17,1610.0,1585.0,1660.0,1570.0,579071.0,-1408.0,1402.0,6.0,0.0044,-2067587.0,10.0,RISE
2019-09-16,1600.0,1585.0,1600.0,1565.0,286379.0,-46874.0,46882.0,-8.0,0.0048,-2067593.0,15.0,RISE
2019-09-11,1585.0,1570.0,1595.0,1560.0,209151.0,-40385.0,40384.0,1.0,0.0041,-2067585.0,15.0,RISE
2019-09-10,1570.0,1560.0,1590.0,1550.0,229943.0,-11050.0,11056.0,-6.0,0.0038,-2067586.0,0.0,EVEN
2019-09-09,1570.0,1565.0,1600.0,1565.0,125027.0,-15688.0,15684.0,4.0,0.0036,-2067580.0,20.0,FALL
2019-09-06,1590.0,1615.0,1620.0,1570.0,210581.0,1218.0,-1222.0,4.0,0.0034,-2067584.0,10.0,FALL
2019-09-05,1600.0,1600.0,1605.0,1580.0,146730.0,531.0,-534.0,3.0,0.0034,-2067588.0,20.0,RISE
2019-09-04,1580.0,1600.0,1630.0,1565.0,264111.0,-23700.0,23696.0,4.0,0.0034,-2067591.0,20.0,FALL
2019-09-03,1600.0,1575.0,1635.0,1550.0,701974.0,11630.0,-11631.0,1.0,0.0033,-2067595.0,30.0,RISE
2019-09-02,1570.0,1535.0,1575.0,1510.0,231352.0,-32220.0,32212.0,8.0,0.0035,-2067596.0,30.0,RISE
2019-08-30,1540.0,1515.0,1550.0,1515.0,173806.0,-12715.0,12704.0,11.0,0.003,-2067604.0,40.0,RISE
2019-08-29,1500.0,1570.0,1580.0,1495.0,238454.0,22935.0,-22949.0,14.0,0.0028,-2067615.0,65.0,FALL
2019-08-28,1565.0,1540.0,1585.0,1530.0,317022.0,-29964.0,29938.0,26.0,0.0032,-2067629.0,15.0,RISE
2019-08-27,1550.0,1590.0,1630.0,1550.0,856173.0,43583.0,-43615.0,32.0,0.0027,-2067655.0,40.0,FALL
2019-08-26,1590.0,1585.0,1600.0,1545.0,648448.0,-5910.0,5902.0,8.0,0.0034,-2067687.0,45.0,FALL
2019-08-23,1635.0,1655.0,1675.0,1615.0,901859.0,-30342.0,30282.0,60.0,0.0027,-2067695.0,65.0,FALL
2019-08-22,1700.0,1645.0,1735.0,1570.0,4102981.0,-71949.0,71899.0,50.0,0.0022,-2067755.0,10.0,RISE
2019-08-21,1690.0,1415.0,1750.0,1415.0,5461879.0,57661.0,-54732.0,-2929.0,0.001,-2067805.0,250.0,RISE
2019-08-20,1440.0,1410.0,1445.0,1405.0,150973.0,-32209.0,32289.0,-80.0,0.0019,-2064876.0,20.0,RISE
2019-08-19,1420.0,1415.0,1455.0,1400.0,212205.0,4378.0,-4724.0,346.0,0.001,-2064796.0,5.0,FALL
2019-08-16,1425.0,1455.0,1455.0,1390.0,383642.0,686.0,-706.0,20.0,0.0011,-2065142.0,50.0,FALL
2019-08-14,1475.0,1425.0,1605.0,1415.0,2437979.0,241792.0,-241834.0,42.0,0.0011,-2065162.0,80.0,RISE
2019-08-13,1395.0,1410.0,1420.0,1385.0,168134.0,-3678.0,3623.0,55.0,0.0048,-2065204.0,5.0,FALL
2019-08-12,1400.0,1355.0,1400.0,1340.0,105184.0,-2870.0,2798.0,72.0,0.0048,-2065259.0,45.0,RISE
2019-08-09,1355.0,1375.0,1440.0,1330.0,237705.0,41633.0,-41639.0,6.0,0.0051,-2065331.0,20.0,RISE
2019-08-08,1335.0,1305.0,1375.0,1305.0,241329.0,-81591.0,81567.0,24.0,0.0059,-2065337.0,35.0,RISE
2019-08-07,1300.0,1270.0,1330.0,1265.0,300002.0,-17815.0,17808.0,7.0,0.005,-2065361.0,30.0,RISE
2019-08-06,1270.0,1295.0,1380.0,1205.0,617660.0,-47916.0,47906.0,10.0,0.0048,-2065368.0,80.0,FALL
2019-08-05,1350.0,1465.0,1495.0,1325.0,438375.0,91609.0,-91614.0,5.0,0.0043,-2065378.0,150.0,FALL
2019-08-02,1500.0,1460.0,1505.0,1430.0,123510.0,-10719.0,10724.0,-5.0,0.0057,-2065383.0,10.0,RISE
2019-08-01,1490.0,1515.0,1550.0,1470.0,124827.0,13951.0,-13926.0,-25.0,0.0056,-2065378.0,25.0,FALL
