날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-22,353.0,354.0,358.0,345.0,36680.0,2105.0,-2105.0,0.0,0.0,2105.0,0.0,EVEN
2014-05-23,347.0,343.0,354.0,342.0,63059.0,-1836.0,1836.0,0.0,0.0,-1836.0,6.0,FALL
2014-05-26,352.0,350.0,359.0,346.0,61035.0,-2121.0,2121.0,0.0,0.0,-2121.0,5.0,RISE
2014-05-27,358.0,357.0,384.0,350.0,570173.0,1437.0,-1437.0,0.0,0.0,42.0,6.0,RISE
2014-05-28,356.0,358.0,358.0,343.0,137477.0,6108.0,-6108.0,0.0,0.0,6108.0,2.0,FALL
2014-05-29,360.0,356.0,366.0,345.0,101885.0,3981.0,-3981.0,0.0,0.0,3981.0,4.0,RISE
2014-05-30,364.0,349.0,364.0,346.0,95854.0,377.0,-377.0,0.0,0.0,377.0,4.0,RISE
2014-06-02,363.0,354.0,370.0,354.0,35804.0,0.0,0.0,0.0,0.0,377.0,1.0,FALL
2014-06-03,359.0,362.0,362.0,352.0,49056.0,0.0,0.0,0.0,0.0,377.0,4.0,FALL
2014-06-05,350.0,358.0,370.0,348.0,50849.0,0.0,0.0,0.0,0.0,377.0,9.0,FALL
2014-06-09,344.0,366.0,366.0,335.0,38570.0,-989.0,989.0,0.0,0.0,-989.0,6.0,FALL
2014-06-10,323.0,329.0,343.0,319.0,323321.0,-25072.0,25072.0,0.0,0.001,-25072.0,21.0,FALL
2014-06-11,323.0,323.0,330.0,315.0,178073.0,-14671.0,14671.0,0.0,0.001,-14671.0,0.0,EVEN
2014-06-12,323.0,320.0,328.0,319.0,133970.0,862.0,-862.0,0.0,0.001,2257.0,0.0,EVEN
2014-06-13,325.0,327.0,336.0,322.0,234846.0,16115.0,-16115.0,0.0,0.001,16115.0,2.0,RISE
2014-06-16,335.0,335.0,338.0,324.0,113861.0,-6044.0,6044.0,0.0,0.001,-6044.0,10.0,RISE
2014-06-17,344.0,335.0,361.0,326.0,44219.0,2750.0,-2750.0,0.0,0.001,2750.0,9.0,RISE
2014-06-18,350.0,340.0,350.0,340.0,56601.0,-1755.0,1755.0,0.0,0.001,-1755.0,6.0,RISE
2014-06-19,354.0,348.0,371.0,341.0,210373.0,24626.0,-24626.0,0.0,0.0,24626.0,4.0,RISE
2014-06-20,360.0,345.0,364.0,345.0,206486.0,2805.0,-2805.0,0.0,0.0,2805.0,6.0,RISE
2014-06-23,362.0,360.0,370.0,353.0,173323.0,1363.0,-1363.0,0.0,0.0,1363.0,2.0,RISE
2014-06-24,350.0,368.0,368.0,346.0,100369.0,10.0,-10.0,0.0,0.0,10.0,12.0,FALL
2014-06-25,346.0,346.0,358.0,342.0,77539.0,,,,,,,
2014-06-26,348.0,341.0,349.0,341.0,26449.0,0.0,0.0,0.0,0.0,10.0,2.0,RISE
2014-06-27,364.0,345.0,364.0,340.0,50959.0,0.0,0.0,0.0,0.0,10.0,16.0,RISE
2014-06-30,376.0,364.0,379.0,355.0,177216.0,0.0,0.0,0.0,0.0,10.0,12.0,RISE
2014-07-01,384.0,376.0,385.0,375.0,186201.0,,,,,,,
2014-07-02,383.0,384.0,385.0,363.0,54451.0,-19067.0,19067.0,0.0,0.001,-19067.0,1.0,FALL
2014-07-03,377.0,375.0,387.0,375.0,132429.0,0.0,0.0,0.0,0.001,-19067.0,6.0,FALL
2014-07-04,374.0,381.0,385.0,371.0,107852.0,-1097.0,1097.0,0.0,0.001,-1097.0,3.0,FALL
2014-07-07,384.0,375.0,387.0,362.0,255186.0,1907.0,-1908.0,1.0,0.001,1.0,10.0,RISE
2014-07-08,383.0,373.0,388.0,373.0,144785.0,1375.0,-1375.0,0.0,0.001,1.0,1.0,FALL
2014-07-09,383.0,375.0,386.0,374.0,145525.0,1930.0,-1930.0,0.0,0.0,1.0,0.0,EVEN
2014-07-10,382.0,383.0,389.0,379.0,90021.0,-79.0,79.0,0.0,0.0,1.0,1.0,FALL
2014-07-11,385.0,380.0,386.0,379.0,82020.0,79.0,-79.0,0.0,0.0,1.0,3.0,RISE
2014-07-14,389.0,380.0,390.0,379.0,111581.0,-473.0,473.0,0.0,0.0,1.0,4.0,RISE
2014-07-15,390.0,389.0,391.0,384.0,127810.0,473.0,-473.0,0.0,0.0,1.0,1.0,RISE
2014-07-16,390.0,392.0,392.0,384.0,84428.0,4041.0,-4041.0,0.0,0.0,1.0,0.0,EVEN
2014-07-17,388.0,390.0,390.0,380.0,86445.0,0.0,0.0,0.0,0.0,1.0,2.0,FALL
2014-07-18,387.0,388.0,390.0,373.0,134700.0,0.0,0.0,0.0,0.0,1.0,1.0,FALL
2014-07-21,387.0,382.0,389.0,380.0,107820.0,-234.0,234.0,0.0,0.0,1.0,0.0,EVEN
2014-07-22,390.0,376.0,391.0,376.0,53780.0,234.0,-234.0,0.0,0.0,1.0,3.0,RISE
2014-07-23,390.0,390.0,391.0,381.0,130207.0,-357.0,357.0,0.0,0.0,1.0,0.0,EVEN
2014-07-24,380.0,392.0,448.0,375.0,5088361.0,11267.0,-11267.0,0.0,0.0,1.0,10.0,FALL
2014-07-25,387.0,381.0,428.0,362.0,1217124.0,-1383.0,1382.0,1.0,0.0,2.0,7.0,RISE
2014-07-28,412.0,408.0,427.0,387.0,446894.0,199.0,-199.0,0.0,0.0,2.0,25.0,RISE
2014-07-29,403.0,412.0,414.0,391.0,564933.0,-12877.0,12877.0,0.0,0.0,2.0,9.0,FALL
2014-07-30,408.0,403.0,408.0,396.0,156184.0,-6684.0,6684.0,0.0,0.001,2.0,5.0,RISE
2014-07-31,401.0,405.0,419.0,398.0,190757.0,-522.0,522.0,0.0,0.001,2.0,7.0,FALL
2014-08-01,410.0,410.0,424.0,386.0,239248.0,2885.0,-2885.0,0.0,0.001,2.0,9.0,RISE
2014-08-04,433.0,417.0,467.0,405.0,584447.0,6635.0,-6635.0,0.0,0.0,2.0,23.0,RISE
2014-08-05,430.0,432.0,440.0,427.0,174709.0,-10631.0,10631.0,0.0,0.001,2.0,3.0,FALL
2014-08-06,417.0,428.0,435.0,407.0,241617.0,-692.0,692.0,0.0,0.001,2.0,13.0,FALL
2014-08-07,424.0,415.0,441.0,413.0,167902.0,336.0,-334.0,-2.0,0.001,336.0,7.0,RISE
2014-08-08,410.0,419.0,443.0,407.0,307329.0,21100.0,-21100.0,0.0,0.0,19956.0,14.0,FALL
2014-08-11,413.0,437.0,471.0,409.0,8470363.0,-27834.0,27834.0,0.0,0.001,-46346.0,3.0,RISE
2014-08-12,387.0,406.0,414.0,385.0,769646.0,-540.0,540.0,0.0,0.001,17689.0,26.0,FALL
2014-08-13,402.0,393.0,402.0,388.0,181679.0,14108.0,-14108.0,0.0,0.0,14388.0,15.0,RISE
2014-08-14,402.0,402.0,410.0,394.0,165580.0,1685.0,-1685.0,0.0,0.0,1685.0,0.0,EVEN
2014-08-18,405.0,405.0,416.0,396.0,180625.0,162.0,-162.0,0.0,0.0,162.0,3.0,RISE
2014-08-19,398.0,401.0,421.0,386.0,571127.0,5641.0,-5641.0,0.0,0.0,5641.0,7.0,FALL
2014-08-20,411.0,406.0,418.0,399.0,209421.0,-14793.0,14793.0,0.0,0.001,-14793.0,13.0,RISE
2014-08-21,416.0,416.0,419.0,400.0,166853.0,3693.0,-3693.0,0.0,0.001,3693.0,5.0,RISE
2014-08-22,406.0,416.0,426.0,401.0,136726.0,-6055.0,6055.0,0.0,0.001,-6055.0,10.0,FALL
2014-08-25,401.0,408.0,413.0,395.0,68073.0,1047.0,-1047.0,0.0,0.001,1093.0,5.0,FALL
2014-08-26,401.0,386.0,409.0,386.0,87280.0,-6166.0,6166.0,0.0,0.001,-6166.0,0.0,EVEN
2014-08-27,413.0,411.0,415.0,398.0,117471.0,-16417.0,16417.0,0.0,0.002,-16417.0,12.0,RISE
2014-08-28,414.0,410.0,415.0,409.0,44436.0,350.0,-350.0,0.0,0.002,350.0,1.0,RISE
2014-08-29,413.0,420.0,420.0,406.0,30719.0,2683.0,-2683.0,0.0,0.002,2683.0,1.0,FALL
2014-09-01,413.0,405.0,421.0,405.0,155478.0,6197.0,-6197.0,0.0,0.001,6197.0,0.0,EVEN
2014-09-02,425.0,407.0,425.0,405.0,330947.0,-7614.0,7614.0,0.0,0.002,-7614.0,12.0,RISE
2014-09-03,427.0,421.0,430.0,417.0,117623.0,-7151.0,7151.0,0.0,0.002,-7151.0,2.0,RISE
2014-09-04,445.0,432.0,482.0,420.0,676138.0,22332.0,-22332.0,0.0,0.001,23476.0,18.0,RISE
2014-09-05,450.0,447.0,453.0,436.0,181440.0,-1382.0,1382.0,0.0,0.001,-1382.0,5.0,RISE
2014-09-11,455.0,451.0,469.0,444.0,189150.0,-7756.0,7756.0,0.0,0.001,-7756.0,5.0,RISE
2014-09-12,463.0,460.0,469.0,453.0,270724.0,13039.0,-13039.0,0.0,0.001,13039.0,8.0,RISE
2014-09-15,448.0,465.0,465.0,445.0,271959.0,1424.0,-1424.0,0.0,0.001,1424.0,15.0,FALL
2014-09-16,452.0,453.0,453.0,440.0,61932.0,-7788.0,7788.0,0.0,0.001,-7788.0,4.0,RISE
2014-09-17,451.0,446.0,460.0,443.0,154261.0,186.0,-186.0,0.0,0.001,186.0,1.0,FALL
2014-09-18,442.0,451.0,452.0,430.0,163995.0,-18921.0,18921.0,0.0,0.002,-18921.0,9.0,FALL
2014-09-19,426.0,436.0,442.0,421.0,184449.0,-45644.0,45644.0,0.0,0.004,-45644.0,16.0,FALL
2014-09-22,440.0,428.0,450.0,415.0,73598.0,-1803.0,1803.0,0.0,0.004,-1803.0,14.0,RISE
2014-09-23,439.0,426.0,445.0,425.0,55313.0,12695.0,-12695.0,0.0,0.003,12695.0,1.0,FALL
2014-09-24,439.0,439.0,443.0,424.0,128839.0,-5198.0,5198.0,0.0,0.004,-5198.0,0.0,EVEN
2014-09-25,436.0,432.0,445.0,427.0,35566.0,3029.0,-3029.0,0.0,0.003,3029.0,3.0,FALL
2014-09-26,423.0,424.0,434.0,414.0,90540.0,2354.0,-2354.0,0.0,0.003,2354.0,13.0,FALL
2014-09-29,414.0,423.0,425.0,414.0,71770.0,-276.0,276.0,0.0,0.003,-276.0,9.0,FALL
2014-09-30,400.0,407.0,417.0,396.0,98727.0,-1088.0,1088.0,0.0,0.003,-1088.0,14.0,FALL
2014-10-01,412.0,401.0,415.0,400.0,15997.0,1307.0,-1307.0,0.0,0.003,1307.0,12.0,RISE
2014-10-02,415.0,412.0,422.0,403.0,23540.0,-1374.0,1374.0,0.0,0.003,-1374.0,3.0,RISE
2014-10-06,413.0,400.0,419.0,400.0,98377.0,3183.0,-3183.0,0.0,0.003,3183.0,2.0,FALL
2014-10-07,413.0,403.0,425.0,403.0,35600.0,1119.0,-1119.0,0.0,0.003,1119.0,0.0,EVEN
2014-10-08,410.0,424.0,424.0,405.0,30609.0,6969.0,-6969.0,0.0,0.004,6969.0,3.0,FALL
2014-10-10,410.0,405.0,411.0,401.0,55139.0,2666.0,-2666.0,0.0,0.004,2666.0,0.0,EVEN
2014-10-13,404.0,410.0,427.0,400.0,114004.0,14834.0,-14834.0,0.0,0.003,14834.0,6.0,FALL
2014-10-14,400.0,371.0,406.0,371.0,56098.0,-2911.0,2911.0,0.0,0.003,-2911.0,4.0,FALL
2014-10-15,400.0,394.0,415.0,393.0,64823.0,-883.0,883.0,0.0,0.003,-883.0,0.0,EVEN
2014-10-16,400.0,396.0,401.0,392.0,181178.0,3834.0,-3834.0,0.0,0.003,3834.0,0.0,EVEN
2014-10-17,396.0,404.0,404.0,383.0,84107.0,-870.0,870.0,0.0,0.003,-870.0,4.0,FALL
2014-10-20,397.0,390.0,414.0,390.0,36097.0,2339.0,-2339.0,0.0,0.003,2339.0,1.0,RISE
2014-10-21,406.0,405.0,410.0,394.0,87810.0,2247.0,-2247.0,0.0,0.003,2247.0,9.0,RISE
2014-10-22,406.0,410.0,413.0,399.0,75041.0,298.0,-298.0,0.0,0.003,298.0,0.0,EVEN
2014-10-23,408.0,408.0,408.0,394.0,40930.0,-864.0,864.0,0.0,0.003,-864.0,2.0,RISE
2014-10-24,411.0,409.0,414.0,402.0,42483.0,3176.0,-3176.0,0.0,0.003,3176.0,3.0,RISE
2014-10-27,411.0,406.0,413.0,401.0,11069.0,-100.0,100.0,0.0,0.003,-100.0,0.0,EVEN
2014-10-28,398.0,420.0,420.0,398.0,101592.0,2044.0,-2044.0,0.0,0.003,2044.0,13.0,FALL
2014-10-29,392.0,399.0,401.0,390.0,35278.0,689.0,-689.0,0.0,0.003,689.0,6.0,FALL
2014-10-30,379.0,388.0,403.0,366.0,139126.0,-2498.0,2498.0,0.0,0.003,-2498.0,13.0,FALL
2014-10-31,370.0,371.0,377.0,362.0,159302.0,391.0,-391.0,0.0,0.003,391.0,9.0,FALL
2014-11-03,372.0,365.0,376.0,361.0,85631.0,361.0,-361.0,0.0,0.003,361.0,2.0,RISE
2014-11-04,375.0,370.0,375.0,365.0,79146.0,1070.0,-1070.0,0.0,0.003,1070.0,3.0,RISE
2014-11-05,366.0,367.0,374.0,360.0,87238.0,-1825.0,1825.0,0.0,0.003,-1825.0,9.0,FALL
2014-11-06,351.0,366.0,372.0,351.0,56409.0,624.0,-624.0,0.0,0.003,624.0,15.0,FALL
2014-11-07,357.0,360.0,364.0,351.0,37821.0,-7808.0,7808.0,0.0,0.003,-7808.0,6.0,RISE
2014-11-10,356.0,359.0,366.0,351.0,25064.0,294.0,-294.0,0.0,0.003,294.0,1.0,FALL
2014-11-11,360.0,352.0,362.0,352.0,14712.0,4325.0,-4325.0,0.0,0.003,4325.0,4.0,RISE
2014-11-12,361.0,361.0,370.0,353.0,39362.0,5952.0,-5952.0,0.0,0.003,5952.0,1.0,RISE
2014-11-13,362.0,371.0,371.0,360.0,53029.0,6530.0,-6530.0,0.0,0.002,6530.0,1.0,RISE
2014-11-14,359.0,355.0,370.0,355.0,48710.0,2587.0,-2587.0,0.0,0.002,2587.0,3.0,FALL
2014-11-17,361.0,359.0,363.0,358.0,16514.0,2284.0,-2284.0,0.0,0.002,2284.0,2.0,RISE
2014-11-18,364.0,365.0,365.0,358.0,16410.0,2186.0,-2186.0,0.0,0.002,2186.0,3.0,RISE
2014-11-19,368.0,365.0,375.0,356.0,31481.0,2959.0,-2959.0,0.0,0.002,2959.0,4.0,RISE
2014-11-20,371.0,361.0,374.0,361.0,18564.0,2305.0,-2305.0,0.0,0.002,2305.0,3.0,RISE
2014-11-21,373.0,374.0,374.0,366.0,26410.0,2185.0,-2185.0,0.0,0.002,2185.0,2.0,RISE
2014-11-24,369.0,360.0,377.0,356.0,83344.0,1799.0,-1799.0,0.0,0.002,1799.0,4.0,FALL
2014-11-25,377.0,361.0,379.0,361.0,10958.0,1617.0,-1617.0,0.0,0.002,1617.0,8.0,RISE
2014-11-26,376.0,380.0,381.0,365.0,50194.0,1259.0,-1259.0,0.0,0.002,1259.0,1.0,FALL
2014-11-27,372.0,378.0,378.0,365.0,23582.0,1425.0,-1425.0,0.0,0.002,1425.0,4.0,FALL
2014-11-28,372.0,381.0,382.0,366.0,11681.0,1103.0,-1103.0,0.0,0.001,1103.0,0.0,EVEN
2014-12-01,373.0,381.0,381.0,361.0,30328.0,1051.0,-1051.0,0.0,0.001,1051.0,1.0,RISE
2014-12-02,372.0,381.0,381.0,361.0,9934.0,1217.0,-1217.0,0.0,0.001,1217.0,1.0,FALL
2014-12-03,372.0,373.0,377.0,362.0,4817.0,1004.0,-1004.0,0.0,0.001,1004.0,0.0,EVEN
2014-12-04,375.0,383.0,383.0,358.0,14911.0,1320.0,-1320.0,0.0,0.001,1320.0,3.0,RISE
2014-12-05,376.0,365.0,398.0,365.0,71964.0,988.0,-988.0,0.0,0.001,988.0,1.0,RISE
2014-12-08,374.0,386.0,386.0,360.0,75683.0,459.0,-459.0,0.0,0.001,459.0,2.0,FALL
2014-12-09,375.0,374.0,381.0,366.0,40764.0,1223.0,-1223.0,0.0,0.001,1223.0,1.0,RISE
2014-12-10,366.0,385.0,385.0,366.0,12425.0,1185.0,-1185.0,0.0,0.001,1185.0,9.0,FALL
2014-12-11,373.0,375.0,376.0,364.0,26379.0,1108.0,-1108.0,0.0,0.001,1108.0,7.0,RISE
2014-12-12,376.0,383.0,383.0,364.0,10573.0,1229.0,-1229.0,0.0,0.001,1229.0,3.0,RISE
2014-12-15,374.0,392.0,392.0,365.0,15340.0,910.0,-910.0,0.0,0.001,910.0,2.0,FALL
2014-12-16,364.0,383.0,383.0,351.0,62008.0,992.0,-992.0,0.0,0.001,992.0,10.0,FALL
2014-12-17,362.0,360.0,367.0,351.0,73338.0,1080.0,-1080.0,0.0,0.001,1080.0,2.0,FALL
2014-12-18,376.0,362.0,385.0,352.0,113025.0,1275.0,-1275.0,0.0,0.001,1238.0,14.0,RISE
2014-12-19,375.0,377.0,381.0,363.0,8725.0,1470.0,-1470.0,0.0,0.001,1426.0,1.0,FALL
2014-12-22,377.0,381.0,381.0,356.0,64348.0,1162.0,-1162.0,0.0,0.001,1162.0,2.0,RISE
2014-12-23,372.0,385.0,385.0,362.0,51165.0,1504.0,-1504.0,0.0,0.001,1504.0,5.0,FALL
2014-12-24,373.0,394.0,394.0,352.0,36089.0,1354.0,-1354.0,0.0,0.001,1184.0,1.0,RISE
2014-12-26,358.0,369.0,369.0,341.0,141741.0,0.0,0.0,0.0,0.001,1184.0,15.0,FALL
2014-12-29,353.0,360.0,363.0,345.0,45737.0,0.0,0.0,0.0,0.0,1184.0,5.0,FALL
2014-12-30,355.0,345.0,365.0,345.0,15312.0,,,,,,,
2015-01-02,357.0,366.0,366.0,352.0,5703.0,,,,,,,
2015-01-05,369.0,357.0,369.0,342.0,65554.0,0.0,0.0,0.0,0.0,251.0,12.0,RISE
2015-01-06,366.0,383.0,383.0,352.0,22817.0,0.0,0.0,0.0,0.0,251.0,3.0,FALL
2015-01-07,360.0,370.0,370.0,355.0,19895.0,0.0,0.0,0.0,0.0,251.0,6.0,FALL
2015-01-08,358.0,373.0,373.0,353.0,54914.0,,,,,,,
2015-01-09,360.0,355.0,365.0,353.0,30570.0,0.0,0.0,0.0,0.0,251.0,2.0,RISE
2015-01-12,365.0,369.0,369.0,353.0,15548.0,0.0,0.0,0.0,0.0,251.0,5.0,RISE
2015-01-13,363.0,363.0,372.0,354.0,132144.0,,,,,,,
2015-01-14,359.0,370.0,370.0,355.0,112750.0,0.0,0.0,0.0,0.0,251.0,4.0,FALL
2015-01-15,357.0,356.0,361.0,353.0,26717.0,0.0,0.0,0.0,0.0,251.0,2.0,FALL
2015-01-16,358.0,354.0,370.0,353.0,14632.0,0.0,0.0,0.0,0.0,251.0,1.0,RISE
2015-01-19,348.0,365.0,366.0,346.0,124627.0,0.0,0.0,0.0,0.0,251.0,10.0,FALL
2015-01-20,356.0,346.0,356.0,335.0,68281.0,0.0,0.0,0.0,0.0,251.0,8.0,RISE
2015-01-21,365.0,358.0,366.0,352.0,26655.0,0.0,0.0,0.0,0.0,251.0,9.0,RISE
2015-01-22,356.0,367.0,368.0,355.0,63663.0,0.0,0.0,0.0,0.0,251.0,9.0,FALL
2015-01-23,355.0,364.0,365.0,352.0,19234.0,0.0,0.0,0.0,0.0,251.0,1.0,FALL
2015-01-26,364.0,346.0,366.0,346.0,66390.0,-2483.0,2483.0,0.0,0.0,-2483.0,9.0,RISE
2015-01-27,356.0,370.0,370.0,354.0,151354.0,0.0,0.0,0.0,0.0,-2483.0,8.0,FALL
2015-01-28,362.0,354.0,365.0,353.0,58352.0,504.0,-504.0,0.0,0.0,504.0,6.0,RISE
2015-01-29,365.0,362.0,373.0,361.0,111254.0,0.0,0.0,0.0,0.0,-10.0,3.0,RISE
2015-01-30,365.0,363.0,373.0,362.0,45434.0,991.0,-991.0,0.0,0.0,991.0,0.0,EVEN
2015-02-02,366.0,375.0,385.0,356.0,303546.0,-6442.0,6442.0,0.0,0.0,-6442.0,1.0,RISE
2015-02-03,368.0,365.0,379.0,365.0,140072.0,0.0,0.0,0.0,0.0,-6442.0,2.0,RISE
2015-02-04,381.0,368.0,422.0,364.0,507680.0,0.0,0.0,0.0,0.0,-6442.0,13.0,RISE
2015-02-05,379.0,381.0,394.0,376.0,248516.0,-6151.0,6151.0,0.0,0.0,-6151.0,2.0,FALL
2015-02-06,379.0,379.0,384.0,376.0,121274.0,6674.0,-6674.0,0.0,0.0,6674.0,0.0,EVEN
2015-02-09,383.0,391.0,391.0,372.0,143468.0,5639.0,-5639.0,0.0,0.0,5639.0,4.0,RISE
2015-02-10,383.0,379.0,390.0,378.0,70796.0,948.0,-948.0,0.0,0.0,948.0,0.0,EVEN
2015-02-11,382.0,381.0,387.0,378.0,90484.0,297.0,-297.0,0.0,0.0,297.0,1.0,FALL
2015-02-12,376.0,382.0,382.0,373.0,100341.0,57.0,-57.0,0.0,0.0,57.0,6.0,FALL
2015-02-13,375.0,376.0,384.0,370.0,86001.0,33.0,-33.0,0.0,0.0,33.0,1.0,FALL
2015-02-16,377.0,381.0,383.0,370.0,163305.0,10.0,-10.0,0.0,0.0,10.0,2.0,RISE
2015-02-17,377.0,370.0,380.0,366.0,44335.0,0.0,0.0,0.0,0.0,10.0,0.0,EVEN
2015-02-23,388.0,389.0,389.0,374.0,65691.0,0.0,0.0,0.0,0.0,10.0,11.0,RISE
2015-02-24,392.0,387.0,406.0,380.0,356851.0,0.0,0.0,0.0,0.0,10.0,4.0,RISE
2015-02-25,388.0,390.0,395.0,383.0,65738.0,0.0,0.0,0.0,0.0,10.0,4.0,FALL
2015-02-26,391.0,394.0,394.0,380.0,181924.0,0.0,0.0,0.0,0.0,10.0,3.0,RISE
2015-02-27,388.0,390.0,393.0,385.0,62900.0,0.0,0.0,0.0,0.0,10.0,3.0,FALL
2015-03-02,396.0,389.0,398.0,382.0,83610.0,,,,,,,
2015-03-03,404.0,387.0,409.0,387.0,208473.0,0.0,0.0,0.0,0.0,10.0,8.0,RISE
2015-03-04,448.0,406.0,459.0,397.0,1469303.0,-10449.0,10449.0,0.0,0.0,-15202.0,44.0,RISE
2015-03-05,444.0,448.0,463.0,433.0,528416.0,4938.0,-4938.0,0.0,0.0,4938.0,4.0,FALL
2015-03-06,425.0,446.0,452.0,413.0,470824.0,-3917.0,3917.0,0.0,0.0,-3917.0,19.0,FALL
2015-03-09,426.0,430.0,434.0,412.0,324003.0,1944.0,-1944.0,0.0,0.0,6697.0,1.0,RISE
2015-03-10,417.0,426.0,430.0,405.0,206864.0,1282.0,-1282.0,0.0,0.0,1282.0,9.0,FALL
2015-03-11,413.0,417.0,424.0,398.0,369821.0,-443.0,443.0,0.0,0.0,-443.0,4.0,FALL
2015-03-12,402.0,410.0,419.0,399.0,224983.0,6476.0,-6476.0,0.0,0.0,6476.0,11.0,FALL
2015-03-13,417.0,409.0,425.0,402.0,528859.0,0.0,0.0,0.0,0.0,6476.0,15.0,RISE
2015-03-16,446.0,414.0,470.0,410.0,1236388.0,-4606.0,4606.0,0.0,0.0,-9100.0,29.0,RISE
2015-03-17,451.0,438.0,461.0,437.0,560474.0,4775.0,-4775.0,0.0,0.0,9269.0,5.0,RISE
2015-03-18,486.0,454.0,495.0,453.0,1047733.0,0.0,0.0,0.0,0.0,9269.0,35.0,RISE
2015-03-19,494.0,485.0,495.0,479.0,399714.0,0.0,0.0,0.0,0.0,9269.0,8.0,RISE
2015-03-20,510.0,494.0,510.0,487.0,309625.0,0.0,0.0,0.0,0.0,9269.0,16.0,RISE
2015-03-23,520.0,533.0,533.0,500.0,279178.0,0.0,0.0,0.0,0.0,9269.0,10.0,RISE
2015-03-24,499.0,496.0,525.0,496.0,229608.0,-5610.0,5610.0,0.0,0.0,-5610.0,21.0,FALL
2015-03-25,520.0,500.0,520.0,475.0,472687.0,-12620.0,12620.0,0.0,0.001,-12620.0,21.0,RISE
2015-03-26,493.0,523.0,527.0,490.0,511806.0,-1940.0,1940.0,0.0,0.001,-1940.0,27.0,FALL
2015-03-27,432.0,490.0,493.0,430.0,522449.0,-8302.0,8302.0,0.0,0.001,-8302.0,61.0,FALL
2015-03-30,412.0,443.0,443.0,401.0,695797.0,-25190.0,25190.0,0.0,0.002,-25190.0,20.0,FALL
2015-03-31,417.0,409.0,430.0,404.0,340201.0,0.0,0.0,0.0,0.002,-25190.0,5.0,RISE
