날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-30,64100.0,64500.0,65900.0,64100.0,694.0,-147.0,-158.0,305.0,0.363,413.0,1300.0,FALL
2014-05-02,62700.0,64100.0,64900.0,62300.0,1330.0,506.0,-528.0,22.0,0.362,435.0,1400.0,FALL
2014-05-07,62000.0,62700.0,63000.0,61100.0,2306.0,1038.0,-1689.0,651.0,0.362,1086.0,700.0,FALL
2014-05-08,62100.0,61800.0,62300.0,61000.0,1760.0,587.0,-782.0,195.0,0.362,1281.0,100.0,RISE
2014-05-09,62700.0,61400.0,62800.0,61300.0,819.0,-88.0,-261.0,349.0,0.362,1630.0,600.0,RISE
2014-05-12,62100.0,62700.0,63000.0,61600.0,793.0,33.0,-474.0,441.0,0.362,2071.0,600.0,FALL
2014-05-13,64700.0,62500.0,64700.0,61500.0,1352.0,-656.0,-120.0,776.0,0.362,2847.0,2600.0,RISE
2014-05-14,64500.0,64300.0,65700.0,63800.0,763.0,-289.0,51.0,238.0,0.362,3085.0,200.0,FALL
2014-05-15,63300.0,63900.0,64800.0,63300.0,543.0,250.0,-116.0,-134.0,0.362,2951.0,1200.0,FALL
2014-05-16,64000.0,63700.0,65500.0,63600.0,1007.0,-422.0,26.0,396.0,0.362,3347.0,700.0,RISE
2014-05-19,62900.0,64900.0,64900.0,62900.0,736.0,335.0,-297.0,-38.0,0.362,3309.0,1100.0,FALL
2014-05-20,64500.0,62900.0,64800.0,62500.0,1351.0,-466.0,-429.0,895.0,0.361,4204.0,1600.0,RISE
2014-05-21,65100.0,64600.0,65200.0,63800.0,1047.0,-621.0,-2.0,623.0,0.361,4827.0,600.0,RISE
2014-05-22,65000.0,64000.0,65300.0,64000.0,394.0,-5.0,39.0,-34.0,0.361,4793.0,100.0,FALL
2014-05-23,65200.0,65500.0,65600.0,64300.0,694.0,-182.0,180.0,2.0,0.362,4795.0,200.0,RISE
2014-05-26,64300.0,64300.0,65600.0,63600.0,580.0,121.0,-110.0,-11.0,0.362,4784.0,900.0,FALL
2014-05-27,64600.0,65500.0,65500.0,62800.0,2517.0,398.0,-657.0,259.0,0.361,5043.0,300.0,RISE
2014-05-28,66200.0,63800.0,68000.0,63500.0,1631.0,-846.0,556.0,290.0,0.362,5333.0,1600.0,RISE
2014-05-29,65700.0,65800.0,65900.0,64300.0,355.0,230.0,-60.0,-170.0,0.361,5163.0,500.0,FALL
2014-05-30,62500.0,64100.0,64500.0,61700.0,5302.0,2588.0,-2440.0,-148.0,0.361,5015.0,3200.0,FALL
2014-06-02,62400.0,62500.0,62500.0,61900.0,2305.0,989.0,-1203.0,214.0,0.361,5229.0,100.0,FALL
2014-06-03,62000.0,61200.0,62700.0,61200.0,3445.0,927.0,-383.0,-544.0,0.361,4685.0,400.0,FALL
2014-06-05,61500.0,61900.0,62700.0,61000.0,3911.0,2781.0,-1808.0,-973.0,0.36,3712.0,500.0,FALL
2014-06-09,60400.0,61300.0,62200.0,59500.0,6102.0,2384.0,-1962.0,-422.0,0.36,3290.0,1100.0,FALL
2014-06-10,59400.0,60600.0,60600.0,58600.0,7861.0,5093.0,-1287.0,-3806.0,0.36,-516.0,1000.0,FALL
2014-06-11,59400.0,59500.0,60100.0,59000.0,4480.0,1671.0,856.0,-2527.0,0.36,-3043.0,0.0,EVEN
2014-06-12,58200.0,59100.0,59800.0,58000.0,25102.0,10244.0,1664.0,-11908.0,0.36,-14951.0,1200.0,FALL
2014-06-13,58000.0,58200.0,58400.0,56900.0,7334.0,639.0,-861.0,222.0,0.36,-14729.0,200.0,FALL
2014-06-16,58600.0,57500.0,58900.0,57500.0,3071.0,-1530.0,1626.0,-96.0,0.36,-14825.0,600.0,RISE
2014-06-17,59000.0,58400.0,59500.0,58400.0,4473.0,120.0,-265.0,145.0,0.36,-14680.0,400.0,RISE
2014-06-18,59300.0,59100.0,60300.0,59000.0,4508.0,-1525.0,1752.0,-227.0,0.361,-14907.0,300.0,RISE
2014-06-19,60600.0,59600.0,60700.0,59300.0,1412.0,-1070.0,396.0,674.0,0.361,-14233.0,1300.0,RISE
2014-06-20,60200.0,60600.0,60700.0,60000.0,515.0,-433.0,388.0,45.0,0.361,-14188.0,400.0,FALL
2014-06-23,60800.0,60900.0,60900.0,60100.0,1101.0,-96.0,614.0,-518.0,0.361,-14706.0,600.0,RISE
2014-06-24,60600.0,60800.0,60900.0,59800.0,893.0,251.0,-175.0,-76.0,0.361,-14782.0,200.0,FALL
2014-06-25,60100.0,60500.0,60500.0,60000.0,375.0,-38.0,-29.0,67.0,0.361,-14715.0,500.0,FALL
2014-06-26,61200.0,60100.0,61700.0,59700.0,1518.0,-692.0,-232.0,924.0,0.361,-13791.0,1100.0,RISE
2014-06-27,61000.0,61100.0,61100.0,60400.0,169.0,19.0,-54.0,35.0,0.361,-13756.0,200.0,FALL
2014-06-30,60900.0,61000.0,61000.0,60100.0,1055.0,-244.0,-219.0,463.0,0.361,-13293.0,100.0,FALL
2014-07-01,61400.0,61000.0,61400.0,60000.0,739.0,126.0,-328.0,202.0,0.361,-13091.0,500.0,RISE
2014-07-02,60900.0,61500.0,61500.0,60500.0,554.0,179.0,-210.0,31.0,0.361,-13060.0,500.0,FALL
2014-07-03,60000.0,60900.0,61000.0,59200.0,1843.0,507.0,-453.0,-54.0,0.361,-13114.0,900.0,FALL
2014-07-04,60300.0,60300.0,60700.0,59500.0,1107.0,241.0,-213.0,-28.0,0.361,-13142.0,300.0,RISE
2014-07-07,61600.0,60500.0,62000.0,60400.0,1156.0,-194.0,-399.0,593.0,0.36,-12549.0,1300.0,RISE
2014-07-08,60000.0,61600.0,62300.0,60000.0,2013.0,1381.0,-614.0,-767.0,0.36,-13316.0,1600.0,FALL
2014-07-09,60300.0,61300.0,61300.0,59900.0,798.0,-254.0,-429.0,683.0,0.36,-12633.0,300.0,RISE
2014-07-10,58500.0,59900.0,59900.0,58100.0,7408.0,5582.0,-3129.0,-2453.0,0.36,-15086.0,1800.0,FALL
2014-07-11,58500.0,58300.0,59000.0,57700.0,1488.0,-238.0,-160.0,398.0,0.36,-14688.0,0.0,EVEN
2014-07-14,59600.0,58500.0,60000.0,58500.0,1182.0,-262.0,-417.0,679.0,0.359,-14009.0,1100.0,RISE
2014-07-15,60300.0,60000.0,60500.0,59200.0,3491.0,1776.0,-857.0,-919.0,0.359,-14928.0,700.0,RISE
2014-07-16,60100.0,60500.0,60900.0,59200.0,1404.0,584.0,-341.0,-243.0,0.359,-15171.0,200.0,FALL
2014-07-17,58800.0,60400.0,60400.0,58700.0,2325.0,1469.0,-609.0,-860.0,0.359,-16031.0,1300.0,FALL
2014-07-18,58100.0,58700.0,58800.0,57500.0,2357.0,1171.0,-264.0,-907.0,0.359,-16938.0,700.0,FALL
2014-07-21,58400.0,58500.0,58700.0,57800.0,1031.0,-318.0,-267.0,585.0,0.359,-16353.0,300.0,RISE
2014-07-22,58200.0,58700.0,58700.0,57700.0,799.0,-30.0,-54.0,84.0,0.359,-16269.0,200.0,FALL
2014-07-23,57900.0,58100.0,58400.0,57300.0,2195.0,223.0,-122.0,-101.0,0.359,-16370.0,300.0,FALL
2014-07-24,58300.0,57900.0,58500.0,57600.0,961.0,-140.0,-191.0,331.0,0.359,-16039.0,400.0,RISE
2014-07-25,57900.0,58700.0,58700.0,57900.0,831.0,244.0,-273.0,29.0,0.359,-16010.0,400.0,FALL
2014-07-28,58100.0,58800.0,58800.0,57400.0,1368.0,104.0,-253.0,149.0,0.359,-15861.0,200.0,RISE
2014-07-29,59700.0,58100.0,60000.0,57600.0,2664.0,-844.0,-641.0,1485.0,0.359,-14376.0,1600.0,RISE
2014-07-30,58800.0,59600.0,59600.0,58500.0,1070.0,229.0,-253.0,24.0,0.359,-14352.0,900.0,FALL
2014-07-31,59000.0,59000.0,59400.0,58300.0,1803.0,151.0,-901.0,750.0,0.358,-13602.0,200.0,RISE
2014-08-01,59900.0,59900.0,60200.0,58700.0,2138.0,116.0,-349.0,233.0,0.358,-13369.0,900.0,RISE
2014-08-04,60200.0,59900.0,60200.0,59400.0,1385.0,-63.0,-296.0,359.0,0.358,-13010.0,300.0,RISE
2014-08-05,60200.0,60400.0,60500.0,59500.0,700.0,-103.0,-164.0,267.0,0.358,-12743.0,0.0,EVEN
2014-08-06,61000.0,60300.0,61100.0,60000.0,3279.0,80.0,-860.0,780.0,0.358,-11963.0,800.0,RISE
2014-08-07,61700.0,60600.0,62000.0,59600.0,2940.0,584.0,-514.0,-70.0,0.358,-12033.0,700.0,RISE
2014-08-08,60800.0,61900.0,61900.0,59800.0,2969.0,1442.0,-851.0,-591.0,0.358,-12624.0,900.0,FALL
2014-08-11,61100.0,61000.0,61300.0,59900.0,1266.0,-621.0,-236.0,857.0,0.358,-11767.0,300.0,RISE
2014-08-12,60900.0,61600.0,61600.0,59500.0,1006.0,140.0,-287.0,147.0,0.358,-11620.0,200.0,FALL
2014-08-13,60900.0,61000.0,61000.0,59900.0,1072.0,-57.0,215.0,-158.0,0.358,-11778.0,0.0,EVEN
2014-08-14,60400.0,61000.0,61000.0,59300.0,1379.0,-165.0,-337.0,502.0,0.358,-11276.0,500.0,FALL
2014-08-18,58800.0,60300.0,60700.0,58200.0,2709.0,90.0,-659.0,569.0,0.358,-10707.0,1600.0,FALL
2014-08-19,59800.0,59300.0,59900.0,58800.0,1689.0,-338.0,-365.0,703.0,0.357,-10004.0,1000.0,RISE
2014-08-20,59800.0,59200.0,59900.0,58600.0,1076.0,-21.0,-316.0,337.0,0.357,-9667.0,0.0,EVEN
2014-08-21,60400.0,59900.0,60900.0,59100.0,1096.0,-556.0,-268.0,824.0,0.357,-8843.0,600.0,RISE
2014-08-22,61000.0,61000.0,61000.0,60300.0,437.0,-255.0,-76.0,331.0,0.357,-8512.0,600.0,RISE
2014-08-25,61800.0,60000.0,62100.0,59800.0,2050.0,-1099.0,-77.0,1176.0,0.357,-7336.0,800.0,RISE
2014-08-26,61100.0,62000.0,62000.0,60300.0,1198.0,583.0,-262.0,-321.0,0.357,-7657.0,700.0,FALL
2014-08-27,61000.0,61300.0,61400.0,60200.0,1288.0,-221.0,-281.0,502.0,0.357,-7155.0,100.0,FALL
2014-08-28,60900.0,61000.0,61500.0,59900.0,977.0,278.0,-268.0,-10.0,0.357,-7165.0,100.0,FALL
2014-08-29,60000.0,60000.0,61700.0,59900.0,1819.0,-271.0,-453.0,724.0,0.357,-6441.0,900.0,FALL
2014-09-01,60000.0,59900.0,60000.0,58800.0,1717.0,-310.0,-441.0,751.0,0.357,-5690.0,0.0,EVEN
2014-09-02,61300.0,59500.0,61600.0,59500.0,2221.0,-1051.0,-524.0,1575.0,0.357,-4115.0,1300.0,RISE
2014-09-03,61500.0,61800.0,61800.0,60400.0,1351.0,-111.0,-48.0,159.0,0.357,-3956.0,200.0,RISE
2014-09-04,61100.0,60900.0,61200.0,60100.0,1135.0,-9.0,-373.0,382.0,0.357,-3574.0,400.0,FALL
2014-09-05,59000.0,61400.0,61400.0,59000.0,2091.0,809.0,-853.0,44.0,0.357,-3530.0,2100.0,FALL
2014-09-11,58600.0,59200.0,60100.0,58500.0,2492.0,26.0,-500.0,474.0,0.356,-3056.0,400.0,FALL
2014-09-12,59100.0,59100.0,59900.0,58700.0,779.0,-206.0,-210.0,416.0,0.356,-2640.0,500.0,RISE
2014-09-15,58800.0,59400.0,60000.0,58800.0,1221.0,-120.0,-478.0,598.0,0.356,-2042.0,300.0,FALL
2014-09-16,60000.0,59600.0,60000.0,58700.0,1237.0,60.0,-616.0,556.0,0.356,-1486.0,1200.0,RISE
2014-09-17,59400.0,60500.0,60500.0,59000.0,1322.0,-131.0,384.0,-253.0,0.356,-1739.0,600.0,FALL
2014-09-18,58400.0,58900.0,59200.0,58300.0,3142.0,-139.0,-929.0,1068.0,0.356,-671.0,1000.0,FALL
2014-09-19,58500.0,58800.0,59000.0,58300.0,1517.0,500.0,-266.0,-234.0,0.356,-905.0,100.0,RISE
2014-09-22,58500.0,59400.0,59400.0,57900.0,1455.0,-163.0,-378.0,541.0,0.356,-364.0,0.0,EVEN
2014-09-23,57700.0,59200.0,59300.0,57600.0,2693.0,1229.0,-672.0,-557.0,0.356,-921.0,800.0,FALL
2014-09-24,58000.0,57900.0,58100.0,57600.0,742.0,-106.0,-284.0,390.0,0.356,-531.0,300.0,RISE
2014-09-25,58600.0,58100.0,58600.0,57600.0,1064.0,178.0,-454.0,276.0,0.356,-255.0,600.0,RISE
2014-09-26,58800.0,58600.0,58800.0,58000.0,1380.0,41.0,-410.0,369.0,0.356,114.0,200.0,RISE
2014-09-29,59000.0,59400.0,59400.0,58600.0,1390.0,-443.0,-528.0,971.0,0.355,1085.0,200.0,RISE
2014-09-30,59100.0,58500.0,59300.0,58500.0,728.0,-322.0,-235.0,557.0,0.355,1642.0,100.0,RISE
2014-10-01,58500.0,59300.0,59400.0,58300.0,1449.0,-241.0,-529.0,770.0,0.355,2412.0,600.0,FALL
2014-10-02,58500.0,58400.0,58500.0,57800.0,111.0,78.0,-58.0,-20.0,0.355,2392.0,0.0,EVEN
2014-10-06,58400.0,58900.0,58900.0,58100.0,322.0,86.0,-180.0,94.0,0.355,2486.0,100.0,FALL
2014-10-07,58700.0,59300.0,59300.0,57300.0,460.0,244.0,-245.0,1.0,0.355,2487.0,300.0,RISE
2014-10-08,57500.0,58700.0,58700.0,57200.0,1342.0,738.0,-510.0,-228.0,0.355,2259.0,1200.0,FALL
2014-10-10,56300.0,57600.0,57700.0,56300.0,1862.0,333.0,-235.0,-98.0,0.355,2161.0,1200.0,FALL
2014-10-13,56500.0,57400.0,57400.0,56000.0,390.0,-85.0,-82.0,167.0,0.355,2328.0,200.0,RISE
2014-10-14,57300.0,56900.0,57300.0,56200.0,546.0,-124.0,-238.0,362.0,0.355,2690.0,800.0,RISE
2014-10-15,57300.0,57500.0,57500.0,56800.0,238.0,-73.0,-118.0,191.0,0.355,2881.0,0.0,EVEN
2014-10-16,57300.0,57400.0,57400.0,56600.0,383.0,-158.0,-171.0,329.0,0.355,3210.0,0.0,EVEN
2014-10-17,57300.0,57300.0,57500.0,56700.0,21.0,7.0,-7.0,0.0,0.355,3210.0,0.0,EVEN
2014-10-20,57400.0,57400.0,57400.0,57100.0,243.0,-18.0,-164.0,182.0,0.355,3392.0,100.0,RISE
2014-10-21,57400.0,57600.0,57600.0,57200.0,261.0,-156.0,-77.0,233.0,0.355,3625.0,0.0,EVEN
2014-10-22,57500.0,58200.0,58200.0,57400.0,141.0,-58.0,-41.0,99.0,0.355,3724.0,100.0,RISE
2014-10-23,57200.0,57800.0,57800.0,56500.0,444.0,232.0,-192.0,-40.0,0.355,3684.0,300.0,FALL
2014-10-24,58700.0,58000.0,58800.0,56500.0,514.0,-46.0,-154.0,200.0,0.355,3884.0,1500.0,RISE
2014-10-27,57200.0,58500.0,58500.0,57100.0,547.0,-114.0,-146.0,260.0,0.355,4144.0,1500.0,FALL
2014-10-28,57800.0,57100.0,58800.0,57000.0,208.0,23.0,-105.0,82.0,0.355,4226.0,600.0,RISE
2014-10-29,59200.0,57800.0,59400.0,57600.0,1340.0,-558.0,-370.0,928.0,0.355,5154.0,1400.0,RISE
2014-10-30,59300.0,59200.0,59500.0,58600.0,279.0,-145.0,-54.0,199.0,0.355,5353.0,100.0,RISE
2014-10-31,59600.0,58400.0,59600.0,58400.0,178.0,-27.0,14.0,13.0,0.355,5366.0,300.0,RISE
2014-11-03,59000.0,59900.0,59900.0,58300.0,918.0,484.0,-504.0,20.0,0.355,5386.0,600.0,FALL
2014-11-04,58500.0,58900.0,58900.0,57000.0,556.0,110.0,-130.0,20.0,0.355,5406.0,500.0,FALL
2014-11-05,58000.0,57900.0,58200.0,57000.0,561.0,389.0,-388.0,-1.0,0.355,5405.0,500.0,FALL
2014-11-06,57000.0,58000.0,58000.0,56700.0,661.0,540.0,-138.0,-402.0,0.355,5003.0,1000.0,FALL
2014-11-07,57700.0,56600.0,57700.0,56400.0,1804.0,467.0,-369.0,-98.0,0.354,4905.0,700.0,RISE
2014-11-10,58100.0,58000.0,58200.0,57700.0,324.0,-164.0,-75.0,239.0,0.354,5144.0,400.0,RISE
2014-11-11,59300.0,57200.0,59400.0,57200.0,284.0,-186.0,-41.0,227.0,0.354,5371.0,1200.0,RISE
2014-11-12,59000.0,58600.0,59100.0,57800.0,440.0,92.0,-173.0,81.0,0.354,5452.0,300.0,FALL
2014-11-13,59100.0,59100.0,59400.0,58300.0,204.0,-52.0,-46.0,98.0,0.354,5550.0,100.0,RISE
2014-11-14,59700.0,58500.0,59700.0,58500.0,563.0,-284.0,-125.0,409.0,0.354,5959.0,600.0,RISE
2014-11-17,59500.0,59700.0,59700.0,58500.0,362.0,-51.0,-135.0,186.0,0.354,6145.0,200.0,FALL
2014-11-18,59600.0,59000.0,59800.0,58400.0,260.0,-69.0,-52.0,121.0,0.354,6266.0,100.0,RISE
2014-11-19,59700.0,59600.0,59700.0,58700.0,425.0,-160.0,-22.0,182.0,0.354,6448.0,100.0,RISE
2014-11-20,59600.0,59800.0,59800.0,58800.0,28.0,-1.0,2.0,-1.0,0.354,6447.0,100.0,FALL
2014-11-21,59600.0,59700.0,59800.0,58500.0,147.0,-50.0,-17.0,67.0,0.354,6514.0,0.0,EVEN
2014-11-24,59600.0,59800.0,59800.0,59100.0,117.0,-69.0,-2.0,71.0,0.354,6585.0,0.0,EVEN
2014-11-25,56800.0,59800.0,59800.0,56800.0,1891.0,820.0,-1189.0,369.0,0.354,6954.0,2800.0,FALL
2014-11-26,57600.0,58400.0,58400.0,57100.0,403.0,197.0,-119.0,-78.0,0.354,6876.0,800.0,RISE
2014-11-27,58200.0,57900.0,58400.0,57900.0,161.0,-157.0,13.0,144.0,0.354,7020.0,600.0,RISE
2014-11-28,58900.0,59900.0,59900.0,58200.0,595.0,126.0,15.0,-141.0,0.354,6879.0,700.0,RISE
2014-12-01,59100.0,58600.0,59100.0,58500.0,398.0,-242.0,223.0,19.0,0.354,6898.0,200.0,RISE
2014-12-02,59100.0,59300.0,59400.0,58500.0,208.0,-11.0,11.0,0.0,0.354,6898.0,0.0,EVEN
2014-12-03,59200.0,59100.0,59300.0,57700.0,162.0,-80.0,10.0,70.0,0.354,6968.0,100.0,RISE
2014-12-04,59200.0,59400.0,59400.0,58600.0,116.0,-9.0,14.0,-5.0,0.354,6963.0,0.0,EVEN
2014-12-05,59300.0,59100.0,59400.0,58800.0,276.0,-8.0,10.0,-2.0,0.354,6961.0,100.0,RISE
2014-12-08,60000.0,59300.0,60100.0,59300.0,918.0,-44.0,5.0,39.0,0.354,7000.0,700.0,RISE
2014-12-09,60000.0,60500.0,60500.0,59600.0,97.0,-13.0,13.0,0.0,0.354,7000.0,0.0,EVEN
2014-12-10,60300.0,59400.0,60400.0,58800.0,146.0,42.0,15.0,-57.0,0.354,6943.0,300.0,RISE
2014-12-11,59800.0,59900.0,59900.0,59000.0,94.0,8.0,-18.0,10.0,0.354,6953.0,500.0,FALL
2014-12-12,59900.0,59000.0,60100.0,59000.0,448.0,-405.0,405.0,0.0,0.354,6953.0,100.0,RISE
2014-12-15,59700.0,59600.0,59900.0,58600.0,110.0,26.0,13.0,-39.0,0.354,6914.0,200.0,FALL
2014-12-16,59600.0,59000.0,59700.0,58500.0,66.0,-12.0,12.0,0.0,0.354,6914.0,100.0,FALL
2014-12-17,59200.0,58800.0,59300.0,58000.0,286.0,195.0,9.0,-204.0,0.354,6710.0,400.0,FALL
2014-12-18,56000.0,59400.0,59400.0,56000.0,1504.0,1229.0,15.0,-1244.0,0.354,5466.0,3200.0,FALL
2014-12-19,56600.0,56000.0,56900.0,55500.0,741.0,571.0,-171.0,-400.0,0.354,5066.0,600.0,RISE
2014-12-22,56500.0,56700.0,56800.0,55800.0,355.0,20.0,14.0,-34.0,0.354,5032.0,100.0,FALL
2014-12-23,56100.0,56100.0,56800.0,56100.0,115.0,-16.0,7.0,9.0,0.354,5041.0,400.0,FALL
2014-12-24,58200.0,56600.0,59000.0,56200.0,290.0,-79.0,-10.0,89.0,0.354,5130.0,2100.0,RISE
2014-12-26,59000.0,58200.0,59000.0,58200.0,596.0,9.0,0.0,-9.0,0.354,5121.0,800.0,RISE
2014-12-29,58900.0,59400.0,59400.0,58200.0,171.0,-155.0,-5.0,160.0,0.354,5281.0,100.0,FALL
2014-12-30,58700.0,59100.0,59100.0,58600.0,214.0,-180.0,0.0,180.0,0.354,5461.0,200.0,FALL
2015-01-02,58700.0,59000.0,59000.0,58700.0,99.0,-86.0,0.0,86.0,0.354,5547.0,0.0,EVEN
2015-01-05,57500.0,56300.0,58400.0,56300.0,223.0,-11.0,0.0,11.0,0.354,5558.0,1200.0,FALL
2015-01-06,57700.0,58800.0,58800.0,56400.0,202.0,-4.0,0.0,4.0,0.354,5562.0,200.0,RISE
2015-01-07,58000.0,57600.0,58200.0,56600.0,56.0,6.0,-6.0,0.0,0.354,5562.0,300.0,RISE
2015-01-08,57800.0,58100.0,58100.0,56700.0,318.0,83.0,-63.0,-20.0,0.354,5542.0,200.0,FALL
2015-01-09,56300.0,58000.0,58000.0,56300.0,904.0,145.0,-149.0,4.0,0.354,5546.0,1500.0,FALL
2015-01-12,56600.0,56300.0,57100.0,56200.0,47.0,-18.0,0.0,18.0,0.354,5564.0,300.0,RISE
2015-01-13,56000.0,57300.0,57300.0,55900.0,261.0,133.0,-83.0,-50.0,0.354,5514.0,600.0,FALL
2015-01-14,55800.0,56100.0,56100.0,55600.0,706.0,217.0,-491.0,274.0,0.354,5788.0,200.0,FALL
2015-01-15,55600.0,56800.0,57300.0,55600.0,492.0,364.0,-409.0,45.0,0.354,5833.0,200.0,FALL
2015-01-16,55300.0,55600.0,55600.0,55000.0,264.0,99.0,-171.0,72.0,0.354,5905.0,300.0,FALL
2015-01-19,56200.0,56100.0,56500.0,55100.0,92.0,-48.0,-22.0,70.0,0.354,5975.0,900.0,RISE
2015-01-20,57400.0,56000.0,58000.0,55200.0,162.0,-57.0,-14.0,71.0,0.354,6046.0,1200.0,RISE
2015-01-21,55800.0,57300.0,57300.0,55800.0,440.0,266.0,-320.0,54.0,0.354,6100.0,1600.0,FALL
2015-01-22,56500.0,55600.0,56800.0,55500.0,205.0,-48.0,-5.0,53.0,0.354,6153.0,700.0,RISE
2015-01-23,56800.0,55600.0,56800.0,55600.0,334.0,-87.0,1.0,86.0,0.354,6239.0,300.0,RISE
2015-01-26,56700.0,56700.0,56800.0,55900.0,1269.0,732.0,-763.0,31.0,0.354,6270.0,100.0,FALL
2015-01-27,56300.0,56200.0,56400.0,55500.0,934.0,758.0,-733.0,-25.0,0.353,6245.0,400.0,FALL
2015-01-28,56900.0,56800.0,57000.0,56000.0,166.0,98.0,-106.0,8.0,0.353,6253.0,600.0,RISE
2015-01-29,56700.0,56900.0,56900.0,56100.0,93.0,-76.0,0.0,76.0,0.353,6329.0,200.0,FALL
2015-01-30,55900.0,56500.0,56500.0,55300.0,771.0,251.0,-332.0,81.0,0.353,6410.0,800.0,FALL
2015-02-02,55900.0,56000.0,56500.0,55600.0,885.0,349.0,-496.0,147.0,0.353,6557.0,0.0,EVEN
2015-02-03,55600.0,55700.0,56000.0,55400.0,405.0,64.0,-118.0,54.0,0.353,6611.0,300.0,FALL
2015-02-04,55700.0,55900.0,55900.0,55500.0,448.0,212.0,-278.0,66.0,0.353,6677.0,100.0,RISE
2015-02-05,55800.0,55500.0,55800.0,55400.0,630.0,519.0,-446.0,-73.0,0.353,6604.0,100.0,RISE
2015-02-06,58000.0,58800.0,60000.0,57400.0,8868.0,5118.0,-3546.0,-1572.0,0.352,5032.0,2200.0,RISE
2015-02-09,57800.0,58000.0,58300.0,56800.0,1048.0,379.0,-371.0,-8.0,0.352,5024.0,200.0,FALL
2015-02-10,57900.0,58200.0,58300.0,57700.0,2726.0,1192.0,-1192.0,0.0,0.352,5024.0,100.0,RISE
2015-02-11,58400.0,57900.0,58700.0,57200.0,4541.0,4156.0,-2642.0,-1514.0,0.352,3510.0,500.0,RISE
2015-02-12,57400.0,58500.0,58600.0,56900.0,1787.0,1450.0,-1450.0,0.0,0.351,3510.0,1000.0,FALL
2015-02-13,57500.0,57600.0,58200.0,57400.0,1301.0,1202.0,-1202.0,0.0,0.351,3510.0,100.0,RISE
2015-02-16,57900.0,57500.0,58000.0,56400.0,2937.0,2670.0,-2239.0,-431.0,0.351,3079.0,400.0,RISE
2015-02-17,57500.0,57500.0,57900.0,56300.0,7288.0,6423.0,-6214.0,-209.0,0.349,2870.0,400.0,FALL
2015-02-23,56600.0,57700.0,57700.0,55700.0,22201.0,18820.0,-8820.0,-10000.0,0.348,-7130.0,900.0,FALL
2015-02-24,57500.0,56900.0,57500.0,56400.0,1170.0,517.0,-414.0,-103.0,0.347,-7233.0,900.0,RISE
2015-02-25,57600.0,57000.0,58000.0,56700.0,1010.0,372.0,-308.0,-64.0,0.347,-7297.0,100.0,RISE
2015-02-26,58200.0,57400.0,58200.0,56900.0,2318.0,855.0,-498.0,-357.0,0.347,-7654.0,600.0,RISE
2015-02-27,56500.0,58100.0,58500.0,56500.0,10975.0,5513.0,-5429.0,-84.0,0.346,-7738.0,1700.0,FALL
2015-03-02,57100.0,56900.0,57300.0,56700.0,58114.0,547.0,-274.0,-273.0,0.346,-8011.0,600.0,RISE
2015-03-03,57300.0,57100.0,58000.0,56800.0,2279.0,885.0,-542.0,-343.0,0.346,-8354.0,200.0,RISE
2015-03-04,61600.0,57300.0,62000.0,56600.0,18882.0,-941.0,-3904.0,4845.0,0.345,-3509.0,4300.0,RISE
