,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,404.0,409.0,414.0,401.0,1882051.0,-16558,16558,0,0.0076,-13548184,5.0,FALL
2020-06-01,409.0,413.0,419.0,405.0,2766089.0,3100,-3100,0,0.0074,-13548184,5.0,FALL
2020-05-29,414.0,403.0,427.0,401.0,5490080.0,114786,-114786,0,0.0075,-13548184,29.0,FALL
2020-05-28,443.0,438.0,472.0,428.0,6830296.0,-45506,45506,0,0.0086,-13548184,5.0,RISE
2020-05-27,438.0,460.0,467.0,430.0,4016057.0,-79262,79262,0,0.0081,-13548184,15.0,FALL
2020-05-26,453.0,449.0,488.0,446.0,12913277.0,-57462,57462,0,0.0074,-13548184,13.0,RISE
2020-05-25,440.0,406.0,450.0,395.0,11527888.0,152337,-152338,1,0.0073,-13548184,38.0,RISE
2020-05-22,402.0,409.0,416.0,396.0,2695575.0,-33511.0,33511.0,0.0,0.009000000000000001,-13650764.0,10.0,FALL
2020-05-21,412.0,413.0,421.0,406.0,2899256.0,54636.0,-54636.0,0.0,0.0086,-13650764.0,2.0,FALL
2020-05-20,414.0,419.0,423.0,405.0,4091589.0,-116522.0,116522.0,0.0,0.0092,-13650764.0,5.0,FALL
2020-05-19,419.0,444.0,452.0,417.0,4708609.0,-27600.0,27600.0,0.0,0.008,-13650764.0,17.0,FALL
2020-05-18,436.0,425.0,478.0,422.0,11805805.0,48764.0,-48765.0,1.0,0.0077,-13650764.0,15.0,RISE
2020-05-15,421.0,440.0,448.0,421.0,3726036.0,19790.0,-19790.0,0.0,0.0082,-13650765.0,20.0,FALL
2020-05-14,441.0,455.0,460.0,421.0,7890052.0,41711.0,-41711.0,0.0,0.0088,-13650765.0,21.0,FALL
2020-05-13,462.0,471.0,474.0,450.0,4881599.0,-38237.0,38237.0,0.0,0.0093,-13650765.0,9.0,FALL
2020-05-12,471.0,484.0,490.0,463.0,4845582.0,42314.0,-42314.0,0.0,0.009000000000000001,-13650765.0,8.0,FALL
2020-05-11,479.0,490.0,503.0,470.0,6913609.0,-188120.0,188120.0,0.0,0.0094,-13650765.0,6.0,FALL
2020-05-08,485.0,497.0,509.0,481.0,9109225.0,35281.0,-35280.0,-1.0,0.0073,-13650765.0,3.0,FALL
2020-05-07,488.0,471.0,534.0,452.0,33228627.0,60983.0,-60983.0,0.0,0.0078,-13650764.0,9.0,RISE
2020-05-06,479.0,415.0,514.0,412.0,69280550.0,13980.0,-13980.0,0.0,0.0086,-13650764.0,83.0,RISE
2020-05-04,396.0,433.0,455.0,385.0,16370164.0,72360.0,-72360.0,0.0,0.0087,-13650764.0,93.0,FALL
2020-04-29,489.0,530.0,543.0,478.0,13662977.0,8353.0,-8353.0,0.0,0.0096,-13650764.0,31.0,FALL
2020-04-28,520.0,549.0,549.0,506.0,6681277.0,-41688.0,41689.0,-1.0,0.0098,-13650764.0,14.0,FALL
2020-04-27,534.0,555.0,570.0,534.0,8574097.0,-15929.0,15929.0,0.0,0.0093,-13650763.0,7.0,FALL
2020-04-24,541.0,553.0,593.0,507.0,23887311.0,-20970.0,20970.0,0.0,0.0092,-13650763.0,14.0,FALL
2020-04-23,555.0,567.0,599.0,542.0,22095678.0,28002.0,-28002.0,0.0,0.0089,-13650763.0,16.0,RISE
2020-04-22,539.0,474.0,563.0,471.0,47244446.0,-64911.0,64911.0,0.0,0.0092,-13650763.0,77.0,RISE
2020-04-21,462.0,520.0,551.0,415.0,33823690.0,-6521.0,6521.0,0.0,0.0095,-13650763.0,113.0,FALL
2020-04-20,575.0,596.0,620.0,570.0,18809284.0,23811.0,-23811.0,0.0,0.0094,-13650763.0,36.0,FALL
2020-04-17,611.0,666.0,705.0,608.0,32470680.0,26528.0,-26528.0,0.0,0.0098,-13650763.0,54.0,FALL
2020-04-16,665.0,739.0,779.0,596.0,62146761.0,29727.0,-29726.0,-1.0,0.0107,-13650763.0,40.0,FALL
2020-04-14,705.0,792.0,828.0,691.0,70344647.0,115460.0,60755.0,-176215.0,0.0112,-13650762.0,68.0,RISE
2020-04-13,637.0,608.0,637.0,566.0,8716700.0,-14740.0,-38211.0,52951.0,0.0105,-13474547.0,147.0,UPPER_LIMIT
2020-04-10,490.0,370.0,490.0,370.0,46872109.0,-216745.0,93481.0,123264.0,0.011000000000000001,-13527498.0,113.0,UPPER_LIMIT
2020-04-09,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,-13650762.0,0.0,EVEN
2020-03-31,,,,,,0.0,0.0,0.0,0.0,-13650762.0,0.0,EVEN
2020-03-30,377.0,347.0,392.0,325.0,43522793.0,2039926.0,-1939926.0,-100000.0,0.0099,-13650762.0,71.0,RISE
2020-03-27,306.0,304.0,306.0,275.0,18792740.0,626382.0,-546795.0,-79587.0,0.0283,-13550762.0,70.0,UPPER_LIMIT
2020-03-26,236.0,236.0,236.0,236.0,1092292.0,-7200.0,0.0,7200.0,0.0346,-13471175.0,54.0,UPPER_LIMIT
2020-03-25,182.0,149.0,182.0,148.0,14247152.0,431981.0,-504368.0,72387.0,0.0346,-13478375.0,42.0,UPPER_LIMIT
2020-03-24,140.0,135.0,157.0,135.0,9659461.0,38655.0,-38655.0,0.0,0.0401,-13550762.0,3.0,RISE
2020-03-23,137.0,135.0,172.0,123.0,13415358.0,75952.0,-75952.0,0.0,0.0406,-13550762.0,12.0,FALL
2020-03-20,149.0,142.0,170.0,137.0,12501822.0,-173750.0,173750.0,0.0,0.0415,-13550762.0,8.0,RISE
2020-03-19,141.0,195.0,202.0,139.0,15248174.0,360923.0,-172815.0,-188108.0,0.0395,-13550762.0,54.0,FALL
2020-03-18,195.0,218.0,247.0,194.0,16323028.0,730571.0,-730571.0,0.0,0.0415,-13362654.0,16.0,FALL
2020-03-17,211.0,225.0,273.0,199.0,24954521.0,-314295.0,357465.0,-43170.0,0.05,-13362654.0,17.0,FALL
2020-03-16,228.0,331.0,348.0,228.0,8288214.0,-609228.0,609226.0,2.0,0.0484,-13319484.0,97.0,LOWER_LIMIT
2020-03-13,325.0,356.0,365.0,308.0,5955413.0,-50112.0,60111.0,-9999.0,0.0443,-13319486.0,50.0,FALL
2020-03-12,375.0,349.0,430.0,346.0,16579730.0,-381235.0,381235.0,0.0,0.0436,-13309487.0,2.0,FALL
2020-03-11,377.0,423.0,431.0,330.0,20749628.0,2775019.0,-225420.0,-2549599.0,0.039,-13309487.0,39.0,FALL
2020-03-10,416.0,399.0,529.0,382.0,41627661.0,4289607.0,330393.0,-4620000.0,0.0402,-10759888.0,9.0,RISE
2020-03-09,407.0,450.0,462.0,405.0,5750877.0,-45650.0,830050.0,-784400.0,0.0406,-6139888.0,48.0,FALL
2020-03-06,455.0,487.0,494.0,436.0,10727662.0,232102.0,531947.0,-764049.0,0.0299,-5355488.0,42.0,FALL
2020-03-05,497.0,514.0,539.0,486.0,7878328.0,674862.0,128604.0,-803466.0,0.0232,-4591439.0,14.0,FALL
2020-03-04,511.0,550.0,553.0,507.0,6460356.0,819295.0,-19295.0,-800000.0,0.0227,-3787973.0,45.0,FALL
2020-03-03,556.0,561.0,586.0,538.0,4550640.0,-125331.0,135331.0,-10000.0,0.023,-2987973.0,1.0,FALL
2020-03-02,557.0,570.0,586.0,548.0,4213436.0,208583.0,-168083.0,-40500.0,0.0213,-2977973.0,7.0,RISE
