,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-15,20650.0,20600.0,20750.0,20500.0,30230.0,-6188.0,4985.0,1203.0,0.4576,-1381633.0,100.0,RISE
2020-05-14,20550.0,20800.0,21000.0,20550.0,36154.0,5885.0,-2006.0,-3879.0,0.4573,-1382836.0,500.0,FALL
2020-05-13,21050.0,20900.0,21100.0,20700.0,26984.0,2748.0,1980.0,-4728.0,0.4574,-1378957.0,50.0,FALL
2020-05-12,21100.0,21300.0,21350.0,20850.0,41916.0,9828.0,-4509.0,-5319.0,0.4573,-1374229.0,150.0,FALL
2020-05-11,21250.0,21400.0,21450.0,21250.0,31078.0,3114.0,1197.0,-4311.0,0.4576,-1368910.0,200.0,FALL
2020-05-08,21450.0,21600.0,21600.0,21300.0,30112.0,3525.0,633.0,-4158.0,0.4575,-1364599.0,150.0,RISE
2020-05-07,21300.0,21550.0,21550.0,21100.0,52369.0,26856.0,-1977.0,-24879.0,0.4575,-1360441.0,300.0,FALL
2020-05-06,21600.0,21850.0,22000.0,21450.0,67353.0,33740.0,-13519.0,-20221.0,0.4576,-1335562.0,150.0,RISE
2020-05-04,21450.0,20950.0,21700.0,20800.0,67017.0,-9509.0,11234.0,-1725.0,0.4584,-1315341.0,250.0,RISE
2020-04-29,21200.0,20950.0,21200.0,20700.0,83194.0,3591.0,8233.0,-11824.0,0.4577,-1313616.0,550.0,RISE
2020-04-28,20650.0,20700.0,20800.0,20500.0,57750.0,-839.0,7630.0,-6791.0,0.4572,-1301792.0,200.0,RISE
2020-04-27,20450.0,20150.0,20550.0,20100.0,84026.0,3934.0,16602.0,-20536.0,0.4568,-1295001.0,300.0,RISE
2020-04-24,20150.0,20200.0,20350.0,20050.0,50085.0,13905.0,-13785.0,-120.0,0.4558,-1274465.0,400.0,FALL
2020-04-23,20550.0,20650.0,20700.0,20350.0,90949.0,24690.0,-6769.0,-17921.0,0.4566,-1274345.0,100.0,RISE
2020-04-22,20450.0,20150.0,20450.0,19800.0,58783.0,9176.0,-1663.0,-7513.0,0.457,-1256424.0,0.0,EVEN
2020-04-21,20450.0,20800.0,20850.0,20000.0,77114.0,13801.0,-6950.0,-6851.0,0.4571,-1248911.0,500.0,FALL
2020-04-20,20950.0,20950.0,21400.0,20800.0,80741.0,31429.0,-13136.0,-18293.0,0.4575,-1242060.0,0.0,EVEN
2020-04-17,20950.0,20700.0,21200.0,20500.0,96142.0,42608.0,-10912.0,-31696.0,0.4583,-1223767.0,550.0,RISE
2020-04-16,20400.0,20350.0,20400.0,20100.0,36383.0,12202.0,2028.0,-14230.0,0.4589,-1192071.0,0.0,EVEN
2020-04-14,20400.0,20100.0,20400.0,20100.0,46895.0,11279.0,7395.0,-18674.0,0.4588,-1177841.0,300.0,RISE
2020-04-13,20100.0,20350.0,20400.0,20100.0,60231.0,14831.0,-7305.0,-7526.0,0.4584,-1159167.0,250.0,FALL
2020-04-10,20350.0,20500.0,20550.0,20100.0,55495.0,18447.0,-3861.0,-14586.0,0.4588,-1151641.0,50.0,RISE
2020-04-09,20300.0,20350.0,20750.0,20200.0,63431.0,32787.0,-9416.0,-23371.0,0.459,-1137055.0,150.0,RISE
2020-04-08,20150.0,20400.0,20400.0,19800.0,92806.0,19317.0,-15152.0,-4165.0,0.4596,-1113684.0,100.0,FALL
2020-04-07,20250.0,19100.0,20350.0,18650.0,157293.0,-1031.0,-17634.0,18665.0,0.4604,-1109519.0,1650.0,RISE
2020-04-06,18600.0,18000.0,18650.0,18000.0,67066.0,-8645.0,1045.0,7600.0,0.4615,-1128184.0,750.0,RISE
2020-04-03,17850.0,17950.0,18350.0,17600.0,54703.0,8449.0,-5462.0,-2987.0,0.4614,-1135784.0,50.0,FALL
2020-04-02,17900.0,17700.0,17900.0,17200.0,95639.0,18206.0,-19538.0,1332.0,0.4617,-1132797.0,500.0,RISE
2020-04-01,17400.0,17800.0,18350.0,17400.0,125894.0,50499.0,-58858.0,8359.0,0.4629,-1134129.0,450.0,FALL
2020-03-31,17850.0,17900.0,18150.0,17650.0,85541.0,44681.0,-24749.0,-19932.0,0.4665,-1142488.0,250.0,RISE
2020-03-30,17600.0,17400.0,17700.0,17100.0,76532.0,-5969.0,14851.0,-8882.0,0.4679,-1122556.0,150.0,FALL
2020-03-27,17750.0,18200.0,18250.0,17100.0,99259.0,15812.0,-24960.0,9148.0,0.4671,-1113674.0,350.0,RISE
2020-03-26,17400.0,17000.0,18000.0,16850.0,202441.0,36484.0,-21021.0,-15463.0,0.4685,-1122822.0,650.0,RISE
2020-03-25,16750.0,16700.0,16950.0,16250.0,144934.0,52850.0,-12729.0,-40121.0,0.4698,-1107359.0,1050.0,RISE
2020-03-24,15700.0,15150.0,15750.0,14800.0,76866.0,14852.0,-12797.0,-2055.0,0.4705,-1067238.0,850.0,RISE
2020-03-23,14850.0,15000.0,15200.0,14100.0,91262.0,20288.0,-25852.0,5564.0,0.4713,-1065183.0,1300.0,FALL
2020-03-20,16150.0,15900.0,16600.0,15550.0,96443.0,35322.0,-23377.0,-11945.0,0.4728,-1070747.0,350.0,RISE
2020-03-19,15800.0,18000.0,18100.0,15300.0,148290.0,17116.0,-38050.0,20934.0,0.4744,-1058802.0,2000.0,FALL
2020-03-18,17800.0,18450.0,18800.0,17800.0,131896.0,12871.0,-14220.0,1349.0,0.4766,-1079736.0,850.0,FALL
2020-03-17,18650.0,18350.0,19300.0,18200.0,77520.0,22205.0,-10435.0,-11770.0,0.4774,-1081085.0,550.0,FALL
2020-03-16,19200.0,20350.0,20800.0,19200.0,98894.0,48826.0,-24227.0,-24599.0,0.478,-1069315.0,1150.0,FALL
2020-03-13,20350.0,19900.0,20500.0,19150.0,87581.0,16651.0,-6661.0,-9990.0,0.4794,-1044716.0,800.0,FALL
2020-03-12,21150.0,22150.0,22600.0,20000.0,111056.0,-2880.0,-16553.0,19433.0,0.4797,-1034726.0,1400.0,FALL
2020-03-11,22550.0,23500.0,23500.0,22450.0,38491.0,22299.0,-3713.0,-18586.0,0.4807,-1054159.0,700.0,FALL
2020-03-10,23250.0,22200.0,23600.0,22100.0,62628.0,-6294.0,3230.0,3064.0,0.4806,-1035573.0,700.0,RISE
2020-03-09,22550.0,23450.0,23450.0,22550.0,64677.0,3778.0,-7421.0,3643.0,0.4804,-1038637.0,850.0,FALL
2020-03-06,23400.0,23300.0,23850.0,23300.0,79969.0,-25654.0,657.0,24997.0,0.4809,-1042280.0,200.0,FALL
2020-03-05,23600.0,23650.0,23700.0,23300.0,74820.0,22656.0,6465.0,-29121.0,0.4808,-1067277.0,300.0,RISE
2020-03-04,23300.0,23150.0,23500.0,23150.0,76356.0,34716.0,3749.0,-38465.0,0.4805,-1038156.0,0.0,EVEN
2020-03-03,23300.0,24300.0,24350.0,23300.0,79485.0,50826.0,-2926.0,-47900.0,0.4802,-999691.0,350.0,FALL
2020-03-02,23650.0,23400.0,24000.0,23350.0,35354.0,6227.0,-4165.0,-2062.0,0.4804,-951791.0,200.0,FALL
2020-02-28,23850.0,24000.0,24250.0,23450.0,52120.0,-1507.0,-4985.0,6492.0,0.4807,-949729.0,650.0,FALL
2020-02-27,24500.0,24950.0,25000.0,24400.0,29108.0,4802.0,-7616.0,2814.0,0.4809,-956221.0,400.0,FALL
2020-02-26,24900.0,24400.0,25000.0,24100.0,48303.0,314.0,-15527.0,15213.0,0.4814,-959035.0,300.0,RISE
2020-02-25,24600.0,24800.0,24850.0,24300.0,79021.0,39315.0,-15706.0,-23609.0,0.4823,-974248.0,250.0,FALL
2020-02-24,24850.0,25700.0,25700.0,24850.0,56054.0,26231.0,-24741.0,-1490.0,0.4831,-950639.0,1300.0,FALL
2020-02-21,26150.0,26350.0,26450.0,25950.0,47660.0,6856.0,-9054.0,2198.0,0.4846,-949149.0,500.0,FALL
2020-02-20,26650.0,27000.0,27200.0,26400.0,45968.0,3045.0,-12237.0,9192.0,0.4851,-951347.0,500.0,FALL
2020-02-19,27150.0,27100.0,27200.0,26600.0,42472.0,-8288.0,-6292.0,14580.0,0.4858,-960539.0,0.0,EVEN
2020-02-18,27150.0,26900.0,27750.0,26700.0,126997.0,6416.0,-15069.0,8653.0,0.4862,-975119.0,550.0,RISE
2020-02-17,26600.0,26550.0,26650.0,26000.0,35419.0,501.0,9359.0,-9860.0,0.4871,-983772.0,100.0,RISE
2020-02-14,26500.0,26900.0,26900.0,26400.0,41676.0,9221.0,-6915.0,-2306.0,0.4865,-973912.0,250.0,FALL
2020-02-13,26750.0,27100.0,27350.0,26500.0,50861.0,22482.0,-13968.0,-8514.0,0.4869,-971606.0,350.0,FALL
2020-02-12,27100.0,26250.0,27300.0,26150.0,68963.0,-1532.0,-1741.0,3273.0,0.4877,-963092.0,1000.0,RISE
2020-02-11,26100.0,25800.0,26350.0,25750.0,66764.0,4594.0,-7676.0,3082.0,0.4878,-966365.0,300.0,RISE
2020-02-10,25800.0,26200.0,26250.0,25550.0,42138.0,26995.0,-14601.0,-12394.0,0.4883,-969447.0,200.0,FALL
2020-02-07,26000.0,26300.0,26350.0,25850.0,45735.0,24531.0,-15649.0,-8882.0,0.4891,-957053.0,250.0,FALL
2020-02-06,26250.0,25900.0,26400.0,25900.0,78928.0,14005.0,-9255.0,-4750.0,0.49,-948171.0,500.0,RISE
2020-02-05,25750.0,26000.0,26150.0,25600.0,41539.0,16093.0,-5482.0,-10611.0,0.4906,-943421.0,0.0,EVEN
2020-02-04,25750.0,26000.0,26000.0,25400.0,68837.0,35058.0,-31702.0,-3356.0,0.4909,-932810.0,250.0,FALL
2020-02-03,26000.0,25900.0,26200.0,25300.0,31042.0,-1562.0,-31.0,1593.0,0.4927,-929454.0,250.0,FALL
2020-01-31,26250.0,26650.0,26900.0,26200.0,40077.0,8214.0,-11222.0,3008.0,0.4927,-931047.0,600.0,FALL
2020-01-30,26850.0,26700.0,27000.0,26600.0,20556.0,2364.0,-3271.0,907.0,0.4934,-934055.0,50.0,FALL
2020-01-29,26900.0,26900.0,27200.0,26750.0,18150.0,-361.0,2911.0,-2550.0,0.4936,-934962.0,100.0,RISE
2020-01-28,26800.0,27150.0,27150.0,26550.0,36931.0,-4329.0,8402.0,-4073.0,0.4934,-932412.0,750.0,FALL
2020-01-23,27550.0,27800.0,27950.0,27450.0,27580.0,4683.0,-708.0,-3975.0,0.4929,-928339.0,500.0,FALL
2020-01-22,28050.0,28050.0,28250.0,27450.0,20655.0,4059.0,-4292.0,233.0,0.493,-924364.0,50.0,FALL
2020-01-21,28100.0,28500.0,28600.0,28000.0,18067.0,3041.0,-3626.0,585.0,0.4932,-924597.0,250.0,FALL
2020-01-20,28350.0,27700.0,28650.0,27650.0,53545.0,-14122.0,6444.0,7678.0,0.4934,-925182.0,700.0,RISE
2020-01-17,27650.0,28000.0,28200.0,27600.0,23805.0,-1328.0,3685.0,-2357.0,0.4931,-932860.0,150.0,FALL
2020-01-16,27800.0,28000.0,28000.0,27700.0,7634.0,967.0,-513.0,-454.0,0.4928,-930503.0,100.0,FALL
2020-01-15,27900.0,27750.0,28250.0,27700.0,22724.0,8171.0,2467.0,-10638.0,0.4929,-930049.0,200.0,RISE
2020-01-14,27700.0,27300.0,28300.0,27300.0,27344.0,6090.0,2118.0,-8208.0,0.4928,-919411.0,500.0,RISE
2020-01-13,27200.0,27200.0,27350.0,26950.0,22887.0,-2934.0,2140.0,794.0,0.4925,-911203.0,150.0,RISE
2020-01-10,27050.0,27000.0,27200.0,26650.0,29206.0,5682.0,2440.0,-8122.0,0.4924,-911997.0,150.0,RISE
2020-01-09,26900.0,27300.0,27700.0,26650.0,45483.0,15582.0,9.0,-15591.0,0.4922,-903875.0,200.0,FALL
2020-01-08,27100.0,27900.0,27900.0,26900.0,33780.0,-11993.0,11509.0,484.0,0.4922,-888284.0,750.0,FALL
2020-01-07,27850.0,27900.0,28100.0,27800.0,22602.0,7025.0,-4576.0,-2449.0,0.4914,-888768.0,50.0,FALL
2020-01-06,27900.0,28200.0,28200.0,27900.0,13923.0,887.0,-279.0,-608.0,0.4918,-886319.0,400.0,FALL
2020-01-03,28300.0,28400.0,28750.0,28200.0,19116.0,-5598.0,890.0,4708.0,0.4919,-885711.0,100.0,FALL
2020-01-02,28400.0,28450.0,28650.0,28150.0,20164.0,-2459.0,-1577.0,4036.0,0.4918,-890419.0,0.0,EVEN
2019-12-30,28400.0,28750.0,28750.0,28400.0,20762.0,1569.0,2389.0,-3958.0,0.4911,-894455.0,350.0,FALL
2019-12-27,28750.0,28750.0,29000.0,28600.0,20081.0,-3102.0,2417.0,685.0,0.4911,-890497.0,300.0,FALL
2019-12-26,29050.0,29000.0,29450.0,28950.0,34747.0,4232.0,4958.0,-9190.0,0.4909,-891182.0,200.0,RISE
2019-12-24,28850.0,28900.0,29200.0,28850.0,18304.0,-11501.0,4203.0,7298.0,0.4906,-881992.0,50.0,FALL
2019-12-23,28900.0,29000.0,29150.0,28750.0,15976.0,-2389.0,-647.0,3036.0,0.4904,-889290.0,0.0,EVEN
2019-12-20,28900.0,29100.0,29200.0,28900.0,29600.0,1465.0,-3123.0,1658.0,0.4904,-892326.0,150.0,FALL
2019-12-19,29050.0,29150.0,29450.0,29000.0,30318.0,7132.0,-6561.0,-571.0,0.4906,-893984.0,250.0,FALL
2019-12-18,29300.0,29450.0,29500.0,29050.0,24514.0,-4667.0,8681.0,-4014.0,0.491,-893413.0,100.0,FALL
2019-12-17,29400.0,29250.0,29550.0,29250.0,23648.0,-2358.0,7810.0,-5452.0,0.4905,-889399.0,150.0,RISE
2019-12-16,29250.0,29050.0,29400.0,29000.0,21687.0,-6113.0,5827.0,286.0,0.49,-883947.0,200.0,RISE
2019-12-13,29050.0,28900.0,29050.0,28900.0,18290.0,-2752.0,1982.0,770.0,0.4897,-884233.0,300.0,RISE
2019-12-12,28750.0,28650.0,28900.0,28550.0,17605.0,-3835.0,1848.0,1987.0,0.4896,-885003.0,100.0,RISE
2019-12-11,28650.0,28550.0,28750.0,28350.0,18565.0,-3506.0,695.0,2811.0,0.4895,-886990.0,100.0,RISE
2019-12-10,28550.0,28100.0,28650.0,28050.0,16489.0,-1534.0,-1176.0,2710.0,0.4899,-889801.0,400.0,RISE
2019-12-09,28150.0,28100.0,28300.0,28000.0,8061.0,2416.0,-123.0,-2293.0,0.4901,-892511.0,200.0,FALL
2019-12-06,28350.0,28250.0,28350.0,28150.0,9862.0,-1863.0,1256.0,607.0,0.4901,-890218.0,100.0,RISE
2019-12-05,28250.0,28100.0,28300.0,27800.0,17755.0,-784.0,-1798.0,2582.0,0.49,-890825.0,150.0,RISE
2019-12-04,28100.0,28000.0,28250.0,27950.0,9915.0,-376.0,2109.0,-1733.0,0.4901,-893407.0,150.0,FALL
2019-12-03,28250.0,28050.0,28300.0,28000.0,11749.0,-4065.0,1952.0,2113.0,0.49,-891674.0,50.0,FALL
2019-12-02,28300.0,28200.0,28350.0,27900.0,28774.0,-6175.0,8545.0,-2370.0,0.4898,-893787.0,400.0,RISE
2019-11-29,27900.0,28950.0,29000.0,27650.0,107115.0,49016.0,-5471.0,-43545.0,0.4893,-891417.0,1150.0,FALL
2019-11-28,29050.0,28700.0,29050.0,28550.0,23080.0,-10771.0,3849.0,6922.0,0.4896,-847872.0,300.0,RISE
2019-11-27,28750.0,28450.0,28850.0,28450.0,21880.0,-5068.0,1078.0,3990.0,0.4894,-854794.0,300.0,RISE
2019-11-26,28450.0,28700.0,28950.0,28400.0,21441.0,1515.0,-2762.0,1247.0,0.4893,-858784.0,200.0,FALL
2019-11-25,28650.0,28450.0,28900.0,28350.0,18144.0,-3744.0,945.0,2799.0,0.4895,-860031.0,400.0,RISE
2019-11-22,28250.0,28150.0,28400.0,28050.0,13425.0,-1636.0,2590.0,-954.0,0.4895,-862830.0,100.0,RISE
2019-11-21,28150.0,28900.0,28900.0,28150.0,21052.0,-3248.0,-4707.0,7955.0,0.4894,-861876.0,750.0,FALL
2019-11-20,28900.0,29350.0,29400.0,28850.0,19813.0,-1369.0,568.0,801.0,0.4897,-869831.0,550.0,FALL
2019-11-19,29450.0,29000.0,29450.0,28850.0,26584.0,-3286.0,-2662.0,5948.0,0.4901,-870632.0,400.0,RISE
2019-11-18,29050.0,28700.0,29300.0,28450.0,32986.0,-3956.0,4661.0,-705.0,0.4902,-876580.0,450.0,RISE
2019-11-15,28600.0,28100.0,28650.0,28100.0,16956.0,-8110.0,2904.0,5206.0,0.49,-875875.0,500.0,RISE
2019-11-14,28100.0,28200.0,28350.0,27850.0,15533.0,4006.0,-1867.0,-2139.0,0.4899,-881081.0,100.0,FALL
2019-11-13,28200.0,28550.0,28700.0,28000.0,12107.0,2645.0,-1368.0,-1277.0,0.49,-878942.0,350.0,FALL
2019-11-12,28550.0,28400.0,28750.0,28300.0,8635.0,1019.0,561.0,-1580.0,0.4901,-877665.0,100.0,FALL
2019-11-11,28650.0,28700.0,28900.0,28250.0,17056.0,-10673.0,-544.0,11217.0,0.49,-876085.0,50.0,RISE
2019-11-08,28600.0,28750.0,28950.0,28500.0,7950.0,736.0,-628.0,-108.0,0.4901,-887302.0,150.0,FALL
2019-11-07,28750.0,28450.0,28800.0,28400.0,12606.0,-638.0,2956.0,-2318.0,0.4898,-887194.0,300.0,RISE
2019-11-06,28450.0,28600.0,28750.0,28200.0,16311.0,394.0,473.0,-867.0,0.4897,-884876.0,150.0,FALL
2019-11-05,28600.0,27900.0,28700.0,27850.0,31271.0,-2019.0,8122.0,-6103.0,0.4898,-884009.0,750.0,RISE
2019-11-04,27850.0,27450.0,27900.0,27350.0,17887.0,-6997.0,954.0,6043.0,0.4893,-877906.0,500.0,RISE
2019-11-01,27350.0,27250.0,27400.0,27000.0,8089.0,406.0,1598.0,-2004.0,0.4892,-883949.0,100.0,RISE
2019-10-31,27250.0,28150.0,28150.0,27050.0,33639.0,6081.0,-4952.0,-1129.0,0.4891,-881945.0,550.0,FALL
2019-10-30,27800.0,28150.0,28200.0,27600.0,36431.0,11096.0,3340.0,-14436.0,0.4894,-880816.0,350.0,FALL
2019-10-29,28150.0,28150.0,28350.0,28000.0,12101.0,-7762.0,6106.0,1656.0,0.4892,-866380.0,150.0,RISE
2019-10-28,28000.0,27950.0,28150.0,27850.0,13612.0,-4439.0,4468.0,-29.0,0.4889,-868036.0,50.0,RISE
2019-10-25,27950.0,28150.0,28150.0,27750.0,13685.0,-1106.0,4475.0,-3369.0,0.4886,-868007.0,0.0,EVEN
2019-10-24,27950.0,27950.0,28200.0,27750.0,26426.0,-1778.0,-2064.0,3842.0,0.4884,-864638.0,0.0,EVEN
2019-10-23,27950.0,28150.0,28150.0,27850.0,12939.0,-870.0,-1853.0,2723.0,0.4885,-868480.0,200.0,FALL
2019-10-22,28150.0,28000.0,28300.0,27950.0,28483.0,4288.0,-6519.0,2231.0,0.4886,-871203.0,50.0,RISE
2019-10-21,28100.0,28000.0,28300.0,28000.0,16809.0,4305.0,-2730.0,-1575.0,0.489,-873434.0,50.0,FALL
2019-10-18,28150.0,28300.0,28450.0,28000.0,18600.0,4540.0,-8337.0,3797.0,0.4891,-871859.0,150.0,FALL
2019-10-17,28300.0,28800.0,28900.0,28100.0,21944.0,-4549.0,-589.0,5138.0,0.4896,-875656.0,500.0,FALL
2019-10-16,28800.0,28700.0,28850.0,28650.0,10768.0,-1634.0,1862.0,-228.0,0.4897,-880794.0,200.0,RISE
2019-10-15,28600.0,28500.0,28750.0,28300.0,11633.0,67.0,-1319.0,1252.0,0.4896,-880566.0,100.0,RISE
2019-10-14,28500.0,28550.0,28900.0,28450.0,18280.0,1846.0,-778.0,-1068.0,0.4897,-881818.0,50.0,RISE
2019-10-11,28450.0,28450.0,28600.0,28250.0,9294.0,1119.0,-1437.0,318.0,0.4897,-880750.0,150.0,RISE
2019-10-10,28300.0,28100.0,28350.0,27900.0,13629.0,-570.0,124.0,446.0,0.4898,-881068.0,200.0,RISE
2019-10-08,28100.0,28500.0,28550.0,27850.0,21043.0,1972.0,-2271.0,299.0,0.4898,-881514.0,50.0,FALL
2019-10-07,28150.0,27350.0,28300.0,27000.0,33975.0,-17487.0,1743.0,15744.0,0.4899,-881813.0,900.0,RISE
2019-10-04,27250.0,27000.0,27350.0,26950.0,7656.0,-2539.0,980.0,1559.0,0.4898,-897557.0,50.0,RISE
2019-10-02,27200.0,27250.0,27350.0,27000.0,10771.0,1299.0,-1064.0,-235.0,0.4897,-899116.0,150.0,FALL
2019-10-01,27350.0,27650.0,27650.0,27100.0,9489.0,-785.0,-74.0,859.0,0.4898,-898881.0,100.0,FALL
2019-09-30,27450.0,27100.0,27650.0,27050.0,17732.0,-1840.0,-5557.0,7397.0,0.4898,-899740.0,150.0,RISE
2019-09-27,27300.0,27300.0,27450.0,27050.0,10959.0,-2029.0,-369.0,2398.0,0.4902,-907137.0,0.0,EVEN
2019-09-26,27300.0,26950.0,27700.0,26950.0,24901.0,-9624.0,2364.0,7260.0,0.4902,-909535.0,400.0,RISE
2019-09-25,26900.0,27200.0,27350.0,26800.0,20230.0,2573.0,-1391.0,-1182.0,0.4901,-916795.0,300.0,FALL
2019-09-24,27200.0,26750.0,27400.0,26750.0,35717.0,1147.0,4558.0,-5705.0,0.4902,-915613.0,450.0,RISE
2019-09-23,26750.0,26950.0,26950.0,26550.0,21733.0,4662.0,4540.0,-9202.0,0.4899,-909908.0,150.0,FALL
2019-09-20,26900.0,26800.0,27150.0,26800.0,21088.0,2456.0,114.0,-2570.0,0.4897,-900706.0,150.0,RISE
2019-09-19,26750.0,27050.0,27400.0,26600.0,20637.0,626.0,-1155.0,529.0,0.4897,-898136.0,200.0,FALL
2019-09-18,26950.0,26850.0,27250.0,26700.0,34655.0,1983.0,-12194.0,10211.0,0.4897,-898665.0,200.0,RISE
2019-09-17,26750.0,27250.0,27250.0,26700.0,37949.0,6259.0,-4714.0,-1545.0,0.4905,-908876.0,500.0,FALL
2019-09-16,27250.0,27050.0,27300.0,26550.0,74485.0,11563.0,25985.0,-37548.0,0.4908,-907331.0,500.0,RISE
2019-09-11,26750.0,26950.0,27000.0,26500.0,32314.0,-1869.0,8394.0,-6525.0,0.4892,-869783.0,50.0,RISE
2019-09-10,26700.0,25800.0,26950.0,25600.0,58943.0,3217.0,332.0,-3549.0,0.4888,-863258.0,950.0,RISE
2019-09-09,25750.0,25900.0,26050.0,25550.0,15684.0,5384.0,1027.0,-6411.0,0.4891,-859709.0,150.0,FALL
2019-09-06,25900.0,25900.0,26000.0,25600.0,17531.0,3373.0,-223.0,-3150.0,0.4891,-853298.0,400.0,RISE
2019-09-05,25500.0,25750.0,26250.0,25500.0,32995.0,-5589.0,5894.0,-305.0,0.4891,-850148.0,150.0,FALL
2019-09-04,25650.0,25750.0,25850.0,25250.0,38234.0,7039.0,-1118.0,-5921.0,0.4887,-849843.0,100.0,FALL
2019-09-03,25750.0,25650.0,25850.0,25450.0,31548.0,-4545.0,17264.0,-12719.0,0.4891,-843922.0,250.0,RISE
2019-09-02,25500.0,25850.0,26100.0,25350.0,34245.0,8312.0,37.0,-8349.0,0.4881,-831203.0,350.0,FALL
2019-08-30,25850.0,25500.0,26200.0,25500.0,49080.0,1517.0,14050.0,-15567.0,0.4881,-822854.0,500.0,RISE
2019-08-29,25350.0,25450.0,25600.0,25300.0,14952.0,84.0,-4025.0,3941.0,0.4873,-807287.0,100.0,FALL
2019-08-28,25450.0,24850.0,25650.0,24850.0,38178.0,-18682.0,10588.0,8094.0,0.4876,-811228.0,550.0,RISE
2019-08-27,24900.0,25050.0,25500.0,24850.0,48754.0,-12082.0,1641.0,10441.0,0.4869,-819322.0,200.0,RISE
2019-08-26,24700.0,25000.0,25100.0,24700.0,25868.0,4157.0,-6080.0,1923.0,0.4863,-829763.0,750.0,FALL
2019-08-23,25450.0,25400.0,25500.0,25250.0,13968.0,3729.0,-2327.0,-1402.0,0.4866,-831686.0,0.0,EVEN
2019-08-22,25450.0,25900.0,25900.0,25350.0,28112.0,8647.0,-11639.0,2992.0,0.4867,-830284.0,300.0,FALL
2019-08-21,25750.0,25500.0,25800.0,25400.0,11157.0,-871.0,51.0,820.0,0.487,-833276.0,100.0,RISE
2019-08-20,25650.0,25350.0,25650.0,25150.0,21445.0,1680.0,5231.0,-6911.0,0.487,-834096.0,350.0,RISE
2019-08-19,25300.0,25200.0,25450.0,25150.0,22896.0,6547.0,1614.0,-8161.0,0.4867,-827185.0,100.0,RISE
2019-08-16,25200.0,25700.0,25700.0,25000.0,32029.0,4645.0,-1525.0,-3120.0,0.4866,-819024.0,600.0,FALL
2019-08-14,25800.0,26150.0,26300.0,25400.0,38559.0,8249.0,4198.0,-12447.0,0.4867,-815904.0,100.0,FALL
2019-08-13,25900.0,26050.0,26150.0,25300.0,37948.0,3645.0,11701.0,-15346.0,0.4865,-803457.0,150.0,FALL
2019-08-12,26050.0,26400.0,26550.0,25800.0,16407.0,7548.0,-1047.0,-6501.0,0.4858,-788111.0,300.0,FALL
2019-08-09,26350.0,26500.0,26950.0,26000.0,39066.0,5423.0,4789.0,-10212.0,0.4859,-781610.0,350.0,RISE
2019-08-08,26000.0,25200.0,26000.0,25200.0,29342.0,2565.0,6749.0,-9314.0,0.4856,-771398.0,800.0,RISE
2019-08-07,25200.0,25400.0,25700.0,25000.0,31225.0,731.0,6429.0,-7160.0,0.4852,-762084.0,200.0,FALL
2019-08-06,25400.0,24550.0,25950.0,24550.0,47463.0,-7028.0,16130.0,-9102.0,0.4848,-754924.0,500.0,FALL
2019-08-05,25900.0,26750.0,26950.0,25850.0,41859.0,-9895.0,11488.0,-1593.0,0.4839,-745822.0,1050.0,FALL
2019-08-02,26950.0,27200.0,27200.0,26600.0,24568.0,904.0,3202.0,-4106.0,0.4832,-744229.0,250.0,FALL
