,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-16,530.0,520.0,576.0,520.0,1288176.0,-116964.0,116962.0,2.0,0.0346,4982101.0,21.0,RISE
2020-03-13,509.0,493.0,565.0,492.0,1310465.0,-43782.0,43782.0,0.0,0.0365,4982099.0,79.0,FALL
2020-03-12,588.0,637.0,640.0,579.0,609837.0,51114.0,-51114.0,0.0,0.036000000000000004,4982099.0,49.0,FALL
2020-03-11,637.0,669.0,678.0,636.0,558033.0,152068.0,-152068.0,0.0,0.0368,4982099.0,27.0,FALL
2020-03-10,664.0,650.0,675.0,647.0,680231.0,29381.0,-29381.0,0.0,0.0383,4982099.0,11.0,FALL
2020-03-09,675.0,698.0,714.0,662.0,474583.0,138730.0,-138730.0,0.0,0.0384,4982099.0,36.0,FALL
2020-03-06,711.0,730.0,739.0,703.0,421284.0,111065.0,-111065.0,0.0,0.0402,4982099.0,28.0,FALL
2020-03-05,739.0,725.0,743.0,720.0,285154.0,38841.0,-38841.0,0.0,0.0416,4982099.0,18.0,RISE
2020-03-04,721.0,708.0,725.0,700.0,239394.0,-28947.0,28947.0,0.0,0.0421,4982099.0,13.0,RISE
2020-03-03,708.0,694.0,724.0,694.0,492694.0,-105263.0,105263.0,0.0,0.0419,4982099.0,14.0,RISE
2020-03-02,694.0,670.0,710.0,662.0,470794.0,-82761.0,82761.0,0.0,0.0406,4982099.0,24.0,RISE
2020-02-28,670.0,693.0,702.0,660.0,784472.0,187198.0,-187198.0,0.0,0.0396,4982099.0,34.0,FALL
2020-02-27,704.0,705.0,732.0,681.0,477776.0,33259.0,-33253.0,-6.0,0.042,4982099.0,10.0,FALL
2020-02-26,714.0,702.0,723.0,701.0,341226.0,-24832.0,24832.0,0.0,0.0425,4982105.0,3.0,FALL
2020-02-25,717.0,660.0,721.0,660.0,987578.0,-451561.0,451561.0,0.0,0.0417,4982105.0,29.0,RISE
2020-02-24,688.0,744.0,744.0,688.0,1498291.0,239369.0,-239369.0,0.0,0.0342,4982105.0,62.0,FALL
2020-02-21,750.0,751.0,770.0,748.0,913076.0,-104991.0,104991.0,0.0,0.0372,4982105.0,21.0,FALL
2020-02-20,771.0,780.0,791.0,761.0,319580.0,26775.0,-26775.0,0.0,0.036000000000000004,4982105.0,6.0,FALL
2020-02-19,777.0,785.0,790.0,767.0,341401.0,87487.0,-87487.0,0.0,0.0365,4982105.0,13.0,FALL
2020-02-18,790.0,794.0,802.0,780.0,564138.0,112460.0,-112460.0,0.0,0.0377,4982105.0,6.0,FALL
2020-02-17,796.0,793.0,799.0,789.0,454400.0,29154.0,-29154.0,0.0,0.0391,4982105.0,3.0,RISE
2020-02-14,793.0,800.0,800.0,789.0,299482.0,16576.0,-16576.0,0.0,0.0396,4982105.0,1.0,FALL
2020-02-13,794.0,791.0,810.0,790.0,346342.0,-22256.0,22256.0,0.0,0.0404,4982105.0,4.0,RISE
2020-02-12,790.0,800.0,809.0,785.0,649746.0,-77966.0,77966.0,0.0,0.0401,4982105.0,10.0,FALL
2020-02-11,800.0,800.0,813.0,792.0,495888.0,11991.0,-11991.0,0.0,0.0392,4982105.0,5.0,FALL
2020-02-10,805.0,797.0,806.0,793.0,242918.0,-12569.0,12569.0,0.0,0.0393,4982105.0,2.0,RISE
2020-02-07,803.0,801.0,809.0,791.0,315858.0,13208.0,-13208.0,0.0,0.0392,4982105.0,6.0,FALL
2020-02-06,809.0,805.0,813.0,798.0,273212.0,48149.0,-48149.0,0.0,0.0393,4982105.0,10.0,RISE
2020-02-05,799.0,790.0,804.0,789.0,435530.0,-20688.0,27688.0,-7000.0,0.0406,4982105.0,9.0,RISE
2020-02-04,790.0,748.0,815.0,748.0,1073097.0,-33377.0,42489.0,-9112.0,0.0404,4989105.0,40.0,RISE
2020-02-03,750.0,751.0,769.0,723.0,1655434.0,-548112.0,548112.0,0.0,0.0398,4998217.0,20.0,FALL
2020-01-31,770.0,813.0,825.0,770.0,966474.0,31221.0,-31221.0,0.0,0.0333,4998217.0,46.0,FALL
2020-01-30,816.0,816.0,842.0,807.0,672299.0,209957.0,-209957.0,0.0,0.0338,4998217.0,2.0,FALL
2020-01-29,818.0,820.0,829.0,809.0,705879.0,-38214.0,38214.0,0.0,0.0363,4998217.0,4.0,FALL
2020-01-28,822.0,832.0,847.0,799.0,665199.0,76848.0,-76847.0,-1.0,0.0358,4998217.0,27.0,FALL
2020-01-23,849.0,857.0,866.0,849.0,358374.0,-41915.0,39580.0,2335.0,0.0368,4998218.0,7.0,FALL
2020-01-22,856.0,870.0,870.0,852.0,323355.0,-38150.0,38150.0,0.0,0.0363,4995883.0,0.0,EVEN
2020-01-21,856.0,870.0,883.0,850.0,541435.0,19868.0,-26817.0,6949.0,0.0358,4995883.0,15.0,FALL
2020-01-20,871.0,881.0,889.0,868.0,434462.0,2123.0,-6683.0,4560.0,0.0361,4988934.0,10.0,FALL
2020-01-17,881.0,880.0,897.0,871.0,628864.0,-131285.0,131285.0,0.0,0.0362,4984374.0,2.0,RISE
2020-01-16,879.0,886.0,890.0,875.0,449090.0,-29230.0,29230.0,0.0,0.0347,4984374.0,7.0,FALL
2020-01-15,886.0,877.0,892.0,865.0,951289.0,-212282.0,212282.0,0.0,0.0323,4984374.0,7.0,RISE
2020-01-14,879.0,900.0,913.0,870.0,2635209.0,-28866.0,28866.0,0.0,0.03,4984374.0,23.0,FALL
2020-01-13,902.0,880.0,911.0,876.0,3045178.0,317119.0,-319388.0,2269.0,0.0298,4984374.0,21.0,RISE
2020-01-10,881.0,872.0,882.0,852.0,1253782.0,-101669.0,101669.0,0.0,0.034,4982105.0,27.0,RISE
2020-01-09,854.0,834.0,866.0,833.0,1422892.0,-482664.0,482664.0,0.0,0.0331,4982105.0,24.0,RISE
2020-01-08,830.0,863.0,871.0,815.0,2804465.0,279879.0,-279879.0,0.0,0.0284,4982105.0,41.0,FALL
2020-01-07,871.0,850.0,877.0,850.0,707668.0,-194052.0,194052.0,0.0,0.0318,4982105.0,21.0,RISE
2020-01-06,850.0,874.0,874.0,848.0,724724.0,83419.0,-83419.0,0.0,0.0296,4982105.0,25.0,FALL
2020-01-03,875.0,872.0,877.0,859.0,676378.0,-26489.0,26489.0,0.0,0.0309,4982105.0,3.0,RISE
2020-01-02,872.0,852.0,875.0,848.0,705732.0,-108588.0,108588.0,0.0,0.0306,4982105.0,20.0,RISE
2019-12-30,852.0,845.0,856.0,836.0,806127.0,-257805.0,257805.0,0.0,0.0292,4982105.0,11.0,RISE
2019-12-27,841.0,830.0,848.0,828.0,967796.0,-199043.0,199043.0,0.0,0.0259,4982105.0,4.0,FALL
2019-12-26,845.0,810.0,890.0,810.0,8918136.0,14643.0,-14643.0,0.0,0.0235,4982105.0,32.0,RISE
2019-12-24,813.0,856.0,864.0,810.0,1246276.0,-53317.0,53317.0,0.0,0.0237,4982105.0,42.0,FALL
2019-12-23,855.0,860.0,865.0,848.0,621924.0,-203415.0,203415.0,0.0,0.0231,4982105.0,1.0,RISE
2019-12-20,854.0,870.0,880.0,835.0,1690094.0,-359034.0,359034.0,0.0,0.0213,4982105.0,16.0,FALL
2019-12-19,870.0,885.0,887.0,865.0,958048.0,-132260.0,132260.0,0.0,0.0169,4982105.0,5.0,FALL
2019-12-18,875.0,882.0,885.0,866.0,827399.0,-45290.0,45290.0,0.0,0.0153,4982105.0,6.0,FALL
2019-12-17,881.0,888.0,891.0,872.0,1000776.0,47606.0,-47607.0,1.0,0.0147,4982105.0,2.0,FALL
2019-12-16,883.0,870.0,893.0,868.0,1805592.0,-251951.0,251950.0,1.0,0.0153,4982104.0,13.0,RISE
2019-12-13,870.0,869.0,883.0,869.0,1322802.0,24009.0,-24011.0,2.0,0.0122,4982103.0,2.0,RISE
2019-12-12,868.0,860.0,878.0,858.0,1524668.0,62148.0,-62150.0,2.0,0.0116,4982101.0,3.0,RISE
2019-12-11,865.0,859.0,869.0,847.0,1683501.0,-27201.0,27201.0,0.0,0.0121,4982099.0,6.0,RISE
2019-12-10,859.0,878.0,891.0,847.0,3714775.0,-218965.0,218965.0,0.0,0.0116,4982099.0,20.0,FALL
2019-12-09,879.0,895.0,923.0,873.0,4912297.0,77998.0,-77998.0,0.0,0.0082,4982099.0,28.0,FALL
2019-12-06,907.0,951.0,965.0,907.0,9360441.0,-255881.0,211327.0,44554.0,0.0089,4982099.0,71.0,FALL
2019-12-05,978.0,1200.0,1310.0,975.0,53932747.0,174697.0,-130143.0,-44554.0,0.0074,4937545.0,187.0,FALL
2019-12-04,1165.0,1080.0,1210.0,1050.0,59420367.0,-36007.0,36007.0,0.0,0.0089,4982099.0,95.0,RISE
2019-12-03,1070.0,1030.0,1155.0,1020.0,33710087.0,874091.0,-874091.0,0.0,0.0075,4982099.0,40.0,RISE
2019-12-02,1030.0,1030.0,1035.0,997.0,4465628.0,204200.0,-204200.0,0.0,0.015,4982099.0,30.0,RISE
2019-11-29,1000.0,963.0,1005.0,961.0,2979332.0,6158.0,-6158.0,0.0,0.0173,4982099.0,32.0,RISE
2019-11-28,968.0,965.0,1045.0,952.0,4161788.0,167211.0,-167211.0,0.0,0.0178,4982099.0,5.0,RISE
2019-11-27,963.0,976.0,990.0,963.0,1673329.0,24907.0,-24907.0,0.0,0.0198,4982099.0,10.0,FALL
2019-11-26,973.0,973.0,1010.0,972.0,2922302.0,-71446.0,71446.0,0.0,0.02,4982099.0,0.0,EVEN
2019-11-25,973.0,950.0,997.0,950.0,3719230.0,299779.0,-299779.0,0.0,0.0189,4982099.0,32.0,RISE
2019-11-22,941.0,912.0,955.0,912.0,1321932.0,-44285.0,44285.0,0.0,0.0219,4982099.0,23.0,RISE
2019-11-21,918.0,950.0,965.0,908.0,1317445.0,-50147.0,50147.0,0.0,0.0214,4982099.0,37.0,FALL
2019-11-20,955.0,933.0,969.0,931.0,1715037.0,-235376.0,235376.0,0.0,0.0208,4982099.0,12.0,RISE
2019-11-19,943.0,996.0,996.0,943.0,3954302.0,216171.0,-216171.0,0.0,0.018000000000000002,4982099.0,56.0,FALL
2019-11-18,999.0,1025.0,1050.0,997.0,3612226.0,-47005.0,47005.0,0.0,0.0205,4982099.0,41.0,FALL
2019-11-15,1040.0,985.0,1135.0,974.0,33091987.0,1472736.0,-1472736.0,0.0,0.0199,4982099.0,69.0,RISE
2019-11-14,971.0,1010.0,1020.0,970.0,5538895.0,483439.0,-483439.0,0.0,0.0368,4982099.0,69.0,FALL
2019-11-13,1040.0,928.0,1040.0,911.0,11594876.0,-321796.0,321796.0,0.0,0.0426,4982099.0,112.0,RISE
2019-11-12,928.0,926.0,943.0,919.0,718210.0,-127141.0,127141.0,0.0,0.0387,4982099.0,8.0,FALL
2019-11-11,936.0,949.0,969.0,924.0,1473536.0,-41520.0,41520.0,0.0,0.0372,4982099.0,12.0,FALL
2019-11-08,948.0,956.0,969.0,945.0,1339583.0,-117082.0,117082.0,0.0,0.0367,4982099.0,8.0,FALL
2019-11-07,956.0,928.0,1020.0,928.0,10414284.0,-125404.0,125404.0,0.0,0.0352,4982099.0,25.0,RISE
2019-11-06,931.0,945.0,945.0,921.0,991942.0,-9895.0,9895.0,0.0,0.0337,4982099.0,3.0,FALL
2019-11-05,934.0,910.0,944.0,905.0,1792342.0,-366056.0,366056.0,0.0,0.0336,4982099.0,24.0,RISE
2019-11-04,910.0,869.0,995.0,869.0,6319686.0,-289770.0,289771.0,-1.0,0.0292,4982099.0,38.0,RISE
2019-11-01,872.0,862.0,892.0,862.0,502745.0,-53367.0,53367.0,0.0,0.0256,4982100.0,5.0,RISE
2019-10-31,867.0,861.0,883.0,859.0,397935.0,-83794.0,83794.0,0.0,0.0249,4982100.0,6.0,RISE
2019-10-30,861.0,854.0,885.0,853.0,653527.0,-32810.0,32810.0,0.0,0.0239,4982100.0,9.0,FALL
2019-10-29,870.0,855.0,916.0,838.0,1903154.0,154339.0,-154339.0,0.0,0.0235,4982100.0,15.0,RISE
2019-10-28,855.0,840.0,858.0,835.0,577308.0,-14013.0,14013.0,0.0,0.0254,4982100.0,24.0,RISE
2019-10-25,831.0,841.0,870.0,822.0,652817.0,-4788.0,4788.0,0.0,0.0256,4982100.0,21.0,FALL
2019-10-24,852.0,869.0,880.0,841.0,717650.0,-67287.0,67287.0,0.0,0.0257,4982100.0,21.0,FALL
2019-10-23,873.0,885.0,894.0,870.0,715613.0,-61635.0,61635.0,0.0,0.0249,4982100.0,15.0,FALL
2019-10-22,888.0,904.0,927.0,879.0,1632052.0,137108.0,-137108.0,0.0,0.0242,4982100.0,12.0,FALL
2019-10-21,900.0,898.0,917.0,893.0,532111.0,-22035.0,22035.0,0.0,0.0258,4982100.0,2.0,RISE
2019-10-18,898.0,906.0,916.0,885.0,891974.0,-55341.0,55341.0,0.0,0.0256,4982100.0,8.0,FALL
2019-10-17,906.0,900.0,938.0,893.0,1667100.0,-113333.0,113333.0,0.0,0.0251,4982100.0,3.0,RISE
2019-10-16,903.0,939.0,955.0,881.0,3959299.0,-91778.0,91778.0,0.0,0.0238,4982100.0,42.0,FALL
2019-10-15,945.0,852.0,945.0,852.0,7456548.0,120015.0,-120015.0,0.0,0.0227,4982100.0,88.0,RISE
2019-10-14,857.0,813.0,880.0,813.0,2379030.0,-10641.0,10641.0,0.0,0.0242,4982100.0,48.0,RISE
2019-10-11,809.0,804.0,819.0,804.0,255864.0,-26299.0,26299.0,0.0,0.0241,4982100.0,2.0,RISE
2019-10-10,807.0,814.0,840.0,807.0,457919.0,28525.0,-28524.0,-1.0,0.0238,4982100.0,15.0,FALL
2019-10-08,822.0,830.0,840.0,820.0,385166.0,-29467.0,29468.0,-1.0,0.0241,4982101.0,12.0,FALL
2019-10-07,834.0,846.0,846.0,826.0,276896.0,45172.0,-45171.0,-1.0,0.0238,4982102.0,4.0,FALL
2019-10-04,838.0,846.0,861.0,836.0,290838.0,20946.0,-20945.0,-1.0,0.0243,4982103.0,15.0,FALL
2019-10-02,853.0,880.0,880.0,853.0,393348.0,35011.0,-35009.0,-2.0,0.0246,4982104.0,21.0,FALL
2019-10-01,874.0,865.0,913.0,840.0,1054941.0,116989.0,-116987.0,-2.0,0.025,4982106.0,32.0,RISE
2019-09-30,842.0,854.0,861.0,829.0,371639.0,43683.0,-43680.0,-3.0,0.0264,4982108.0,12.0,FALL
2019-09-27,854.0,843.0,874.0,840.0,581071.0,-69702.0,69702.0,0.0,0.0269,4982111.0,3.0,RISE
2019-09-26,851.0,898.0,905.0,846.0,987913.0,-58148.0,58147.0,1.0,0.0261,4982111.0,19.0,FALL
2019-09-25,870.0,877.0,915.0,867.0,1035972.0,37380.0,-37375.0,-5.0,0.0254,4982110.0,14.0,FALL
2019-09-24,884.0,914.0,923.0,880.0,745853.0,-105346.0,105344.0,2.0,0.0258,4982115.0,29.0,FALL
2019-09-23,913.0,939.0,939.0,908.0,461237.0,50871.0,-50871.0,0.0,0.0246,4982113.0,27.0,FALL
2019-09-20,940.0,929.0,965.0,927.0,1719485.0,-112677.0,112677.0,0.0,0.0256,4982113.0,16.0,RISE
2019-09-19,924.0,928.0,934.0,923.0,267619.0,-60913.0,60914.0,-1.0,0.0246,4982113.0,5.0,FALL
2019-09-18,929.0,946.0,946.0,927.0,382650.0,-40522.0,40522.0,0.0,0.0244,4982114.0,7.0,FALL
2019-09-17,936.0,921.0,950.0,920.0,579248.0,-193418.0,193418.0,0.0,0.0245,4982114.0,8.0,RISE
2019-09-16,928.0,933.0,936.0,925.0,371617.0,-52014.0,52014.0,0.0,0.0237,4982114.0,1.0,RISE
2019-09-11,927.0,919.0,933.0,919.0,418825.0,-151587.0,151587.0,0.0,0.0233,4982114.0,8.0,RISE
2019-09-10,919.0,907.0,926.0,907.0,332490.0,-89805.0,89805.0,0.0,0.0217,4982114.0,10.0,RISE
2019-09-09,909.0,935.0,937.0,904.0,373290.0,-9778.0,9778.0,0.0,0.0207,4982114.0,20.0,FALL
2019-09-06,929.0,926.0,942.0,916.0,418502.0,-102484.0,102484.0,0.0,0.0208,4982114.0,1.0,FALL
2019-09-05,930.0,932.0,945.0,914.0,649628.0,-72343.0,72343.0,0.0,0.0198,4982114.0,2.0,FALL
2019-09-04,932.0,923.0,943.0,916.0,776865.0,83243.0,-83243.0,0.0,0.02,4982114.0,8.0,RISE
2019-09-03,924.0,897.0,928.0,893.0,1154541.0,-317228.0,317228.0,0.0,0.0191,4982114.0,25.0,RISE
2019-09-02,899.0,889.0,904.0,887.0,502684.0,-131707.0,131707.0,0.0,0.0155,4982114.0,8.0,RISE
2019-08-30,891.0,880.0,910.0,876.0,708786.0,-191990.0,191990.0,0.0,0.0143,4982114.0,16.0,RISE
2019-08-29,875.0,892.0,899.0,871.0,533700.0,49492.0,-49490.0,-2.0,0.0129,4982114.0,17.0,FALL
2019-08-28,892.0,855.0,910.0,850.0,1694053.0,-5065.0,5066.0,-1.0,0.0139,4982116.0,28.0,RISE
2019-08-27,864.0,850.0,877.0,850.0,416042.0,-83050.0,83051.0,-1.0,0.0142,4982117.0,11.0,RISE
2019-08-26,853.0,875.0,888.0,835.0,595639.0,50746.0,-50744.0,-2.0,0.0137,4982118.0,24.0,FALL
2019-08-23,877.0,867.0,904.0,860.0,871866.0,-97562.0,97565.0,-3.0,0.0148,4982120.0,1.0,RISE
2019-08-22,876.0,868.0,892.0,865.0,745515.0,-148248.0,148252.0,-4.0,0.0136,4982123.0,0.0,EVEN
2019-08-21,876.0,833.0,907.0,833.0,3405303.0,-194496.0,194496.0,0.0,0.0119,4982127.0,50.0,RISE
2019-08-20,826.0,815.0,900.0,815.0,2877138.0,187954.0,-187954.0,0.0,0.0096,4982127.0,1.0,RISE
2019-08-19,825.0,812.0,846.0,811.0,416156.0,-102396.0,102396.0,0.0,0.0117,4982127.0,0.0,EVEN
2019-08-16,825.0,831.0,846.0,815.0,270949.0,2625.0,-2625.0,0.0,0.0105,4982127.0,5.0,RISE
2019-08-14,820.0,815.0,833.0,815.0,326476.0,-51129.0,51129.0,0.0,0.0106,4982127.0,5.0,RISE
2019-08-13,815.0,830.0,846.0,815.0,616158.0,6664.0,-6665.0,1.0,0.0099,4982127.0,27.0,FALL
2019-08-12,842.0,845.0,847.0,828.0,400376.0,53229.0,-53230.0,1.0,0.01,4982126.0,0.0,EVEN
2019-08-09,842.0,830.0,846.0,829.0,686683.0,-147302.0,71300.0,76002.0,0.0106,4982125.0,22.0,RISE
2019-08-08,820.0,828.0,842.0,817.0,1341483.0,-576391.0,106388.0,470003.0,0.0097,4906123.0,5.0,RISE
2019-08-07,815.0,801.0,830.0,801.0,1054162.0,-285377.0,-174958.0,460335.0,0.0085,4436120.0,15.0,RISE
2019-08-06,800.0,775.0,824.0,701.0,1255948.0,-639742.0,169737.0,470005.0,0.0109,3975785.0,11.0,RISE
2019-08-05,789.0,820.0,836.0,788.0,1282682.0,-295990.0,-104011.0,400001.0,0.0091,3505780.0,35.0,FALL
2019-08-02,824.0,785.0,835.0,785.0,1078042.0,-452651.0,171092.0,281559.0,0.0103,3105779.0,31.0,RISE
2019-08-01,793.0,775.0,822.0,775.0,868829.0,-151041.0,-23748.0,174789.0,0.0083,2824220.0,6.0,RISE
2019-07-31,787.0,745.0,798.0,745.0,998850.0,-239415.0,135025.0,104390.0,0.0085,2649431.0,32.0,RISE
2019-07-30,755.0,685.0,822.0,685.0,2679573.0,-91170.0,91161.0,9.0,0.0069,2545041.0,50.0,RISE
2019-07-29,705.0,767.0,783.0,703.0,1190171.0,-18635.0,18635.0,0.0,0.006,2545032.0,70.0,FALL
2019-07-26,775.0,798.0,806.0,769.0,1023609.0,63001.0,-63001.0,0.0,0.0057,2545032.0,26.0,FALL
2019-07-25,801.0,801.0,815.0,792.0,503486.0,48812.0,-48812.0,0.0,0.0064,2545032.0,5.0,FALL
2019-07-24,806.0,804.0,815.0,804.0,623920.0,59915.0,-59915.0,0.0,0.0069,2545032.0,2.0,RISE
2019-07-23,804.0,802.0,807.0,798.0,466935.0,13674.0,-27309.0,13635.0,0.0072,2545032.0,0.0,EVEN
2019-07-22,804.0,812.0,819.0,799.0,444742.0,74056.0,-74056.0,0.0,0.0073,2531397.0,8.0,FALL
2019-07-19,812.0,817.0,828.0,812.0,626014.0,13761.0,-13761.0,0.0,0.0075,2531397.0,5.0,FALL
2019-07-18,817.0,827.0,838.0,816.0,510171.0,2044.0,-2044.0,0.0,0.0077,2531397.0,13.0,FALL
2019-07-17,830.0,818.0,897.0,801.0,3180612.0,69022.0,-69022.0,0.0,0.0077,2531397.0,7.0,RISE
2019-07-16,823.0,856.0,865.0,820.0,1601998.0,95302.0,-95302.0,0.0,0.0085,2531397.0,37.0,FALL
2019-07-15,860.0,862.0,900.0,848.0,2211305.0,-79833.0,79833.0,0.0,0.0094,2531397.0,2.0,FALL
2019-07-12,862.0,875.0,901.0,855.0,3101903.0,114942.0,-114942.0,0.0,0.0085,2531397.0,31.0,FALL
2019-07-11,893.0,832.0,966.0,831.0,10456321.0,-79328.0,79329.0,-1.0,0.0097,2531397.0,57.0,RISE
2019-07-10,836.0,850.0,865.0,824.0,1045713.0,43878.0,-43878.0,0.0,0.0088,2531398.0,6.0,RISE
