,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-23,3155.0,3120.0,3225.0,3085.0,453637.0,19346.0,-875.0,-18471.0,0.0253,2424622.0,205.0,FALL
2020-03-20,3360.0,3090.0,3370.0,3090.0,403733.0,-79993.0,60864.0,19129.0,0.0253,2443093.0,285.0,RISE
2020-03-19,3075.0,3590.0,3710.0,3030.0,765872.0,-65640.0,72892.0,-7252.0,0.0242,2423964.0,495.0,FALL
2020-03-18,3570.0,3810.0,3980.0,3550.0,631161.0,77000.0,-92080.0,15080.0,0.0228,2431216.0,140.0,FALL
2020-03-17,3710.0,3260.0,3790.0,3255.0,603094.0,-24333.0,32869.0,-8536.0,0.0245,2416136.0,50.0,RISE
2020-03-16,3660.0,3860.0,4100.0,3645.0,463037.0,-10466.0,-17172.0,27638.0,0.024,2424672.0,200.0,FALL
2020-03-13,3860.0,3800.0,4015.0,3285.0,1448784.0,-91816.0,45323.0,46493.0,0.0247,2397034.0,370.0,FALL
2020-03-12,4230.0,4695.0,4695.0,4170.0,816611.0,62708.0,-67604.0,4896.0,0.0239,2350541.0,500.0,FALL
2020-03-11,4730.0,4945.0,4990.0,4645.0,367259.0,23905.0,-23692.0,-213.0,0.0252,2345645.0,225.0,FALL
2020-03-10,4955.0,4940.0,4965.0,4835.0,309658.0,27162.0,-31619.0,4457.0,0.0254,2345858.0,45.0,FALL
2020-03-09,5000.0,5220.0,5230.0,4970.0,373284.0,11211.0,-12732.0,1521.0,0.0254,2341401.0,270.0,FALL
2020-03-06,5270.0,5220.0,5330.0,5160.0,243691.0,-22569.0,19742.0,2827.0,0.0256,2339880.0,0.0,EVEN
2020-03-05,5270.0,5260.0,5370.0,5250.0,404337.0,-26964.0,19904.0,7060.0,0.0252,2337053.0,90.0,RISE
2020-03-04,5180.0,4970.0,5190.0,4960.0,605332.0,-32864.0,51326.0,-18462.0,0.024,2329993.0,260.0,RISE
2020-03-03,4920.0,5000.0,5000.0,4875.0,237723.0,731.0,12003.0,-12734.0,0.0225,2348455.0,60.0,RISE
2020-03-02,4860.0,4800.0,4940.0,4800.0,279350.0,-19629.0,19184.0,445.0,0.0223,2361189.0,5.0,RISE
2020-02-28,4855.0,5080.0,5240.0,4775.0,853231.0,30110.0,-29981.0,-129.0,0.0219,2360744.0,265.0,FALL
2020-02-27,5120.0,5360.0,5360.0,5060.0,502702.0,-44002.0,44067.0,-65.0,0.0224,2360873.0,180.0,FALL
2020-02-26,5300.0,5370.0,5400.0,5230.0,451504.0,-1223.0,20528.0,-19305.0,0.0214,2360938.0,90.0,FALL
2020-02-25,5390.0,5530.0,5630.0,5390.0,846451.0,45042.0,-19262.0,-25780.0,0.0205,2380243.0,250.0,FALL
2020-02-24,5640.0,5700.0,5860.0,5540.0,2254298.0,92614.0,-129481.0,36867.0,0.0209,2406023.0,40.0,RISE
2020-02-21,5600.0,5440.0,5810.0,5440.0,1719921.0,108940.0,-93184.0,-15756.0,0.0234,2369156.0,110.0,RISE
2020-02-20,5490.0,5550.0,5580.0,5470.0,242642.0,-46507.0,16783.0,29724.0,0.0253,2384912.0,10.0,FALL
2020-02-19,5500.0,5530.0,5570.0,5440.0,256839.0,-55347.0,44268.0,11079.0,0.0253,2355188.0,40.0,FALL
2020-02-18,5540.0,5460.0,5660.0,5400.0,688234.0,7723.0,-57810.0,50087.0,0.0245,2344109.0,80.0,RISE
2020-02-17,5460.0,5440.0,5490.0,5370.0,171319.0,4703.0,14356.0,-19059.0,0.0257,2294022.0,20.0,RISE
2020-02-14,5440.0,5480.0,5550.0,5420.0,218727.0,-20732.0,36394.0,-15662.0,0.0254,2313081.0,40.0,FALL
2020-02-13,5480.0,5500.0,5550.0,5470.0,120097.0,-17824.0,18291.0,-467.0,0.0247,2328743.0,20.0,FALL
2020-02-12,5500.0,5540.0,5590.0,5480.0,266304.0,-14118.0,12930.0,1188.0,0.0244,2329210.0,70.0,FALL
2020-02-11,5570.0,5410.0,5580.0,5350.0,330631.0,-44428.0,44601.0,-173.0,0.0241,2328022.0,180.0,RISE
2020-02-10,5390.0,5920.0,5940.0,5350.0,1851911.0,250078.0,-148013.0,-102065.0,0.023,2328195.0,100.0,FALL
2020-02-07,5490.0,5320.0,5490.0,5250.0,695219.0,61847.0,-8400.0,-53447.0,0.0279,2430260.0,210.0,RISE
2020-02-06,5280.0,5340.0,5340.0,5260.0,128400.0,31980.0,-18131.0,-13849.0,0.0281,2483707.0,10.0,RISE
2020-02-05,5270.0,5250.0,5320.0,5200.0,148736.0,2758.0,3938.0,-6696.0,0.0285,2497556.0,20.0,RISE
2020-02-04,5250.0,5100.0,5290.0,5100.0,160765.0,44933.0,-7012.0,-37921.0,0.0284,2504252.0,110.0,RISE
2020-02-03,5140.0,5120.0,5190.0,4975.0,311170.0,-34368.0,33062.0,1306.0,0.0286,2542173.0,80.0,FALL
2020-01-31,5220.0,5350.0,5410.0,5200.0,229239.0,-3841.0,-9797.0,13638.0,0.0279,2540867.0,140.0,FALL
2020-01-30,5360.0,5400.0,5550.0,5350.0,252738.0,40226.0,-41887.0,1661.0,0.0281,2527229.0,80.0,FALL
2020-01-29,5440.0,5340.0,5450.0,5310.0,163321.0,-9281.0,-3141.0,12422.0,0.0289,2525568.0,100.0,RISE
2020-01-28,5340.0,5370.0,5430.0,5280.0,312171.0,26879.0,-28064.0,1185.0,0.0269,2513146.0,150.0,FALL
2020-01-23,5490.0,5500.0,5550.0,5470.0,118502.0,14803.0,-16254.0,1451.0,0.0274,2511961.0,0.0,EVEN
2020-01-22,5490.0,5360.0,5530.0,5360.0,209129.0,-20143.0,27107.0,-6964.0,0.0279,2510510.0,100.0,RISE
2020-01-21,5390.0,5480.0,5530.0,5380.0,262881.0,37197.0,-18599.0,-18598.0,0.0274,2517474.0,100.0,FALL
2020-01-20,5490.0,5570.0,5600.0,5470.0,302739.0,21843.0,-10642.0,-11201.0,0.0279,2536072.0,100.0,FALL
2020-01-17,5590.0,5620.0,5690.0,5550.0,255068.0,18673.0,6139.0,-24812.0,0.0281,2547273.0,20.0,FALL
2020-01-16,5610.0,5570.0,5680.0,5570.0,380872.0,-77475.0,63840.0,13635.0,0.028,2572085.0,60.0,RISE
2020-01-15,5550.0,5570.0,5680.0,5510.0,668427.0,323.0,-216.0,-107.0,0.0267,2558450.0,0.0,EVEN
2020-01-14,5550.0,5820.0,5830.0,5550.0,922246.0,27231.0,-26498.0,-733.0,0.0268,2558557.0,270.0,FALL
2020-01-13,5820.0,6320.0,6500.0,5820.0,3875982.0,629248.0,-500839.0,-128409.0,0.0266,2559290.0,40.0,RISE
2020-01-10,5780.0,5760.0,5940.0,5710.0,945236.0,-64575.0,72312.0,-7737.0,0.0362,2687699.0,90.0,RISE
2020-01-09,5690.0,5530.0,5710.0,5520.0,271554.0,-84159.0,103424.0,-19265.0,0.0348,2695436.0,290.0,RISE
2020-01-08,5400.0,5730.0,5730.0,5350.0,374450.0,61792.0,-64456.0,2664.0,0.0328,2714701.0,360.0,FALL
2020-01-07,5760.0,5570.0,5770.0,5570.0,192458.0,-93320.0,59978.0,33342.0,0.0341,2712037.0,160.0,RISE
2020-01-06,5600.0,5650.0,5670.0,5560.0,145117.0,17137.0,-16957.0,-180.0,0.0329,2678695.0,110.0,FALL
2020-01-03,5710.0,5760.0,5770.0,5640.0,169138.0,16462.0,-26647.0,10185.0,0.0332,2678875.0,40.0,FALL
2020-01-02,5750.0,5690.0,5770.0,5610.0,213553.0,-6437.0,2019.0,4418.0,0.0338,2668690.0,10.0,RISE
2019-12-30,5740.0,5800.0,5820.0,5690.0,207261.0,17204.0,-18427.0,1223.0,0.0337,2664272.0,60.0,FALL
2019-12-27,5800.0,5690.0,5800.0,5680.0,210155.0,29355.0,-16980.0,-12375.0,0.0341,2663049.0,70.0,RISE
2019-12-26,5730.0,5540.0,5770.0,5530.0,533932.0,-117554.0,131066.0,-13512.0,0.0344,2675424.0,200.0,RISE
2019-12-24,5530.0,5600.0,5650.0,5460.0,243534.0,18616.0,-17196.0,-1420.0,0.0319,2688936.0,60.0,FALL
2019-12-23,5590.0,5590.0,5630.0,5500.0,208314.0,559.0,-391.0,-168.0,0.0323,2690356.0,50.0,RISE
2019-12-20,5540.0,5660.0,5660.0,5520.0,156491.0,26803.0,-26884.0,81.0,0.0323,2690524.0,110.0,FALL
2019-12-19,5650.0,5600.0,5730.0,5580.0,446592.0,-27964.0,28438.0,-474.0,0.0332,2690443.0,50.0,RISE
2019-12-18,5600.0,5640.0,5670.0,5500.0,247657.0,-36140.0,36174.0,-34.0,0.0326,2690917.0,40.0,FALL
2019-12-17,5640.0,5680.0,5680.0,5570.0,127961.0,-356.0,370.0,-14.0,0.0319,2690951.0,10.0,FALL
2019-12-16,5650.0,5640.0,5700.0,5550.0,261466.0,20005.0,31676.0,-51681.0,0.0319,2690965.0,30.0,RISE
2019-12-13,5620.0,5530.0,5640.0,5490.0,231695.0,-15886.0,30496.0,-14610.0,0.0313,2742646.0,90.0,RISE
2019-12-12,5530.0,5570.0,5590.0,5450.0,207031.0,105694.0,-19081.0,-86613.0,0.0307,2757256.0,10.0,FALL
2019-12-11,5540.0,5400.0,5650.0,5360.0,274933.0,28573.0,-14584.0,-13989.0,0.0311,2843869.0,120.0,RISE
2019-12-10,5420.0,5430.0,5430.0,5340.0,64385.0,12289.0,-844.0,-11445.0,0.032,2857858.0,10.0,FALL
2019-12-09,5430.0,5390.0,5470.0,5340.0,76232.0,-2560.0,1021.0,1539.0,0.0321,2869303.0,10.0,RISE
2019-12-06,5420.0,5320.0,5620.0,5320.0,286445.0,96.0,441.0,-537.0,0.032,2867764.0,100.0,RISE
2019-12-05,5320.0,5360.0,5430.0,5250.0,110055.0,26882.0,-19948.0,-6934.0,0.032,2868301.0,40.0,FALL
2019-12-04,5360.0,5470.0,5590.0,5350.0,107416.0,-1953.0,1933.0,20.0,0.0324,2875235.0,120.0,FALL
2019-12-03,5480.0,5500.0,5580.0,5450.0,80431.0,-17549.0,17646.0,-97.0,0.0324,2875215.0,70.0,FALL
2019-12-02,5550.0,5660.0,5670.0,5500.0,123344.0,14003.0,-7784.0,-6219.0,0.0321,2875312.0,80.0,FALL
2019-11-29,5630.0,5580.0,5660.0,5500.0,181445.0,-27819.0,-27805.0,55624.0,0.0323,2881531.0,20.0,RISE
2019-11-28,5610.0,5650.0,5700.0,5400.0,161393.0,-11142.0,-33897.0,45039.0,0.0329,2825907.0,10.0,FALL
2019-11-27,5620.0,5520.0,5720.0,5470.0,525919.0,-37213.0,21300.0,15913.0,0.0335,2780868.0,110.0,RISE
2019-11-26,5510.0,5330.0,5560.0,5290.0,223982.0,-42626.0,22598.0,20028.0,0.0332,2764955.0,210.0,RISE
2019-11-25,5300.0,5310.0,5380.0,5250.0,84236.0,-17041.0,-4941.0,21982.0,0.0328,2744927.0,30.0,RISE
2019-11-22,5270.0,5240.0,5340.0,5190.0,107988.0,-3446.0,6190.0,-2744.0,0.0328,2722945.0,30.0,FALL
2019-11-21,5300.0,5410.0,5460.0,5150.0,204149.0,-16064.0,-2342.0,18406.0,0.0327,2725689.0,110.0,FALL
2019-11-20,5410.0,5550.0,5550.0,5400.0,129490.0,-11351.0,-2847.0,14198.0,0.0328,2707283.0,110.0,FALL
2019-11-19,5520.0,5550.0,5600.0,5430.0,101045.0,-6895.0,6516.0,379.0,0.033,2693085.0,30.0,FALL
2019-11-18,5550.0,5540.0,5590.0,5260.0,144803.0,-11212.0,11220.0,-8.0,0.0329,2692706.0,30.0,RISE
2019-11-15,5520.0,5510.0,5550.0,5430.0,151618.0,-1040.0,49.0,991.0,0.0328,2692714.0,10.0,RISE
2019-11-14,5510.0,5430.0,5590.0,5310.0,260664.0,-6145.0,-5574.0,11719.0,0.0328,2691723.0,130.0,RISE
2019-11-13,5380.0,5400.0,5400.0,5340.0,66240.0,-5465.0,5157.0,308.0,0.0329,2680004.0,0.0,EVEN
2019-11-12,5380.0,5390.0,5400.0,5280.0,121663.0,-14735.0,15129.0,-394.0,0.0328,2679696.0,0.0,EVEN
2019-11-11,5380.0,5400.0,5400.0,5310.0,130699.0,-16411.0,16859.0,-448.0,0.0326,2680090.0,0.0,EVEN
2019-11-08,5380.0,5850.0,5870.0,5300.0,721380.0,236862.0,-166683.0,-70179.0,0.0322,2680538.0,340.0,FALL
2019-11-07,5720.0,5700.0,5790.0,5670.0,215295.0,-13672.0,3012.0,10660.0,0.0354,2750717.0,0.0,EVEN
2019-11-06,5720.0,5650.0,5740.0,5630.0,120832.0,-3085.0,-1040.0,4125.0,0.0354,2740057.0,90.0,RISE
2019-11-05,5630.0,5690.0,5750.0,5590.0,199720.0,47514.0,-7694.0,-39820.0,0.0356,2735932.0,70.0,FALL
2019-11-04,5700.0,5590.0,5740.0,5520.0,222527.0,-3549.0,-332.0,3881.0,0.0358,2775752.0,150.0,RISE
2019-11-01,5550.0,5570.0,5580.0,5480.0,102258.0,19210.0,8136.0,-27346.0,0.0358,2771871.0,10.0,FALL
2019-10-31,5560.0,5500.0,5570.0,5480.0,90004.0,-4072.0,17059.0,-12987.0,0.0357,2799217.0,60.0,RISE
2019-10-30,5500.0,5530.0,5620.0,5470.0,90977.0,-3241.0,1948.0,1293.0,0.0354,2812204.0,30.0,FALL
2019-10-29,5530.0,5480.0,5560.0,5440.0,79362.0,-19835.0,16072.0,3763.0,0.0345,2810911.0,10.0,RISE
2019-10-28,5520.0,5480.0,5670.0,5430.0,161040.0,-10210.0,17180.0,-6970.0,0.0342,2807148.0,20.0,RISE
2019-10-25,5500.0,5570.0,5600.0,5430.0,105067.0,-6007.0,7269.0,-1262.0,0.034,2814118.0,70.0,FALL
2019-10-24,5570.0,5470.0,5590.0,5440.0,106636.0,14400.0,-13584.0,-816.0,0.0339,2815380.0,30.0,RISE
2019-10-23,5540.0,5550.0,5620.0,5430.0,154562.0,23469.0,-22375.0,-1094.0,0.0341,2816196.0,0.0,EVEN
2019-10-22,5540.0,5360.0,5660.0,5330.0,355775.0,-17165.0,19455.0,-2290.0,0.0345,2817290.0,170.0,RISE
2019-10-21,5370.0,5310.0,5420.0,5310.0,80001.0,10141.0,-10181.0,40.0,0.0342,2819580.0,30.0,RISE
2019-10-18,5340.0,5310.0,5400.0,5280.0,96143.0,8746.0,-8739.0,-7.0,0.0339,2819540.0,70.0,RISE
2019-10-17,5270.0,5330.0,5390.0,5260.0,79813.0,-582.0,662.0,-80.0,0.0341,2819547.0,60.0,FALL
2019-10-16,5330.0,5370.0,5440.0,5270.0,140847.0,40601.0,-20853.0,-19748.0,0.0339,2819627.0,20.0,FALL
2019-10-15,5350.0,5280.0,5360.0,5220.0,123967.0,-13807.0,14126.0,-319.0,0.0343,2839375.0,100.0,RISE
2019-10-14,5250.0,5290.0,5330.0,5210.0,147443.0,53248.0,-16654.0,-36594.0,0.0341,2839694.0,0.0,EVEN
2019-10-11,5250.0,5360.0,5390.0,5200.0,197891.0,118296.0,-71663.0,-46633.0,0.0344,2876288.0,110.0,FALL
2019-10-10,5360.0,5270.0,5380.0,5270.0,93087.0,14179.0,-14215.0,36.0,0.0357,2922921.0,60.0,RISE
2019-10-08,5300.0,5160.0,5300.0,5160.0,102134.0,4712.0,-6652.0,1940.0,0.036000000000000004,2922885.0,90.0,RISE
2019-10-07,5210.0,5170.0,5240.0,5120.0,141485.0,4502.0,-14855.0,10353.0,0.0361,2920945.0,10.0,RISE
2019-10-04,5200.0,5200.0,5220.0,5130.0,112013.0,18422.0,-19022.0,600.0,0.0364,2910592.0,0.0,EVEN
2019-10-02,5200.0,5270.0,5320.0,5120.0,289574.0,69343.0,-21656.0,-47687.0,0.0368,2909992.0,150.0,FALL
2019-10-01,5350.0,5320.0,5370.0,5250.0,135086.0,13147.0,7533.0,-20680.0,0.0372,2957679.0,40.0,RISE
2019-09-30,5310.0,5430.0,5480.0,5250.0,182274.0,46628.0,-46829.0,201.0,0.0371,2978359.0,80.0,FALL
2019-09-27,5390.0,5320.0,5460.0,5320.0,156574.0,10393.0,-12654.0,2261.0,0.038,2978158.0,0.0,EVEN
2019-09-26,5390.0,5650.0,5750.0,5330.0,523932.0,121791.0,-56773.0,-65018.0,0.0382,2975897.0,250.0,FALL
2019-09-25,5640.0,6120.0,6170.0,5610.0,1075094.0,277550.0,-190226.0,-87324.0,0.0393,3040915.0,200.0,FALL
2019-09-24,5840.0,5640.0,6200.0,5590.0,931497.0,95390.0,-93656.0,-1734.0,0.0429,3128239.0,180.0,RISE
2019-09-23,5660.0,5790.0,5790.0,5630.0,189893.0,47662.0,-48422.0,760.0,0.0448,3129973.0,130.0,FALL
2019-09-20,5790.0,5770.0,5840.0,5700.0,123939.0,-33831.0,30601.0,3230.0,0.0457,3129213.0,10.0,RISE
2019-09-19,5780.0,5810.0,5860.0,5750.0,159457.0,-10907.0,11554.0,-647.0,0.0451,3125983.0,40.0,FALL
2019-09-18,5820.0,5810.0,5910.0,5780.0,180798.0,17168.0,23235.0,-40403.0,0.0449,3126630.0,10.0,FALL
2019-09-17,5830.0,5800.0,5840.0,5750.0,210120.0,-30059.0,45564.0,-15505.0,0.0444,3167033.0,30.0,RISE
2019-09-16,5800.0,5800.0,5890.0,5730.0,221530.0,125131.0,-26917.0,-98214.0,0.0439,3182538.0,0.0,EVEN
2019-09-11,5800.0,5740.0,5920.0,5700.0,389722.0,-8358.0,-51842.0,60200.0,0.0444,3280752.0,30.0,RISE
2019-09-10,5770.0,5670.0,5770.0,5560.0,239392.0,-15258.0,-29028.0,44286.0,0.0454,3220552.0,50.0,RISE
2019-09-09,5720.0,5730.0,5840.0,5640.0,89019.0,-13780.0,6293.0,7487.0,0.0459,3176266.0,20.0,RISE
2019-09-06,5700.0,5810.0,5850.0,5690.0,120504.0,-17663.0,24664.0,-7001.0,0.0458,3168779.0,90.0,FALL
2019-09-05,5790.0,5800.0,5920.0,5720.0,245748.0,37623.0,-26478.0,-11145.0,0.0454,3175780.0,30.0,RISE
2019-09-04,5760.0,5680.0,5780.0,5510.0,171213.0,-23531.0,24738.0,-1207.0,0.0459,3186925.0,80.0,RISE
2019-09-03,5680.0,5720.0,5730.0,5600.0,109993.0,-3837.0,3836.0,1.0,0.0454,3188132.0,10.0,FALL
2019-09-02,5690.0,5640.0,5700.0,5620.0,105660.0,-9584.0,9583.0,1.0,0.0453,3188131.0,40.0,RISE
2019-08-30,5650.0,5610.0,5670.0,5550.0,134263.0,9151.0,-2421.0,-6730.0,0.0451,3188130.0,70.0,RISE
2019-08-29,5580.0,5520.0,5740.0,5480.0,269928.0,13087.0,-3730.0,-9357.0,0.0452,3194860.0,40.0,RISE
2019-08-28,5540.0,5540.0,5560.0,5470.0,123670.0,-9847.0,-7156.0,17003.0,0.0452,3204217.0,0.0,EVEN
2019-08-27,5540.0,5550.0,5670.0,5440.0,213639.0,67538.0,-25661.0,-41877.0,0.0453,3187214.0,60.0,RISE
2019-08-26,5480.0,5500.0,5550.0,5450.0,210846.0,-39373.0,24701.0,14672.0,0.0458,3229091.0,150.0,FALL
2019-08-23,5630.0,5710.0,5780.0,5590.0,259149.0,-34000.0,14268.0,19732.0,0.0453,3214419.0,80.0,FALL
2019-08-22,5710.0,5800.0,5970.0,5680.0,366724.0,-38134.0,-10781.0,48915.0,0.045,3194687.0,80.0,FALL
2019-08-21,5790.0,5690.0,6000.0,5640.0,975903.0,103981.0,-153350.0,49369.0,0.0447,3145772.0,110.0,RISE
2019-08-20,5680.0,5350.0,5680.0,5320.0,594847.0,-142214.0,21888.0,120326.0,0.0475,3096403.0,360.0,RISE
2019-08-19,5320.0,5210.0,5360.0,5170.0,203981.0,-54165.0,24207.0,29958.0,0.0471,2976077.0,110.0,RISE
2019-08-16,5210.0,5230.0,5290.0,5170.0,78737.0,6632.0,-9167.0,2535.0,0.0466,2946119.0,50.0,FALL
2019-08-14,5260.0,5290.0,5320.0,5170.0,164554.0,4467.0,-26672.0,22205.0,0.0468,2943584.0,10.0,RISE
2019-08-13,5250.0,5210.0,5290.0,5180.0,159651.0,17949.0,3051.0,-21000.0,0.0475,2921379.0,30.0,FALL
2019-08-12,5280.0,5340.0,5400.0,5110.0,366526.0,128421.0,-102101.0,-26320.0,0.0476,2942379.0,40.0,FALL
2019-08-09,5320.0,5330.0,5350.0,5260.0,333414.0,69694.0,-158907.0,89213.0,0.0496,2968699.0,10.0,RISE
2019-08-08,5310.0,5340.0,5390.0,5250.0,238057.0,50459.0,-57876.0,7417.0,0.0526,2879486.0,10.0,RISE
2019-08-07,5300.0,5030.0,5440.0,5030.0,682455.0,-148214.0,60748.0,87466.0,0.0537,2872069.0,300.0,RISE
2019-08-06,5000.0,5000.0,5350.0,4945.0,484675.0,-38986.0,5692.0,33294.0,0.0526,2784603.0,230.0,FALL
2019-08-05,5230.0,5370.0,5530.0,5200.0,409128.0,-33031.0,-52771.0,85802.0,0.0527,2751309.0,210.0,FALL
