,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-11-12,776.0,755.0,803.0,747.0,201197.0,-30329.0,30329.0,0.0,0.5315,23075.0,21.0,RISE
2019-11-11,755.0,780.0,780.0,727.0,71089.0,-1789.0,1789.0,0.0,0.5297,23075.0,2.0,RISE
2019-11-08,753.0,775.0,875.0,711.0,669424.0,-16729.0,16598.0,131.0,0.5296,23075.0,8.0,RISE
2019-11-07,745.0,709.0,857.0,695.0,808205.0,-7639.0,-15670.0,23309.0,0.5287,22944.0,54.0,RISE
2019-11-06,691.0,690.0,718.0,683.0,53310.0,-266.0,266.0,0.0,0.5296,-365.0,9.0,FALL
2019-11-05,700.0,746.0,746.0,700.0,87293.0,70.0,-70.0,0.0,0.5296,-365.0,36.0,FALL
2019-11-04,736.0,749.0,750.0,730.0,27269.0,-396.0,396.0,0.0,0.5296,-365.0,12.0,FALL
2019-11-01,748.0,739.0,767.0,734.0,16427.0,795.0,-794.0,-1.0,0.5295,-365.0,1.0,RISE
2019-10-31,747.0,757.0,763.0,740.0,50770.0,-355.0,355.0,0.0,0.5296,-364.0,0.0,EVEN
2019-10-30,747.0,793.0,793.0,747.0,32854.0,-1993.0,1993.0,0.0,0.5296,-364.0,37.0,FALL
2019-10-29,784.0,800.0,800.0,777.0,14487.0,10.0,-10.0,0.0,0.5295,-364.0,1.0,RISE
2019-10-28,783.0,838.0,838.0,783.0,20698.0,-715.0,715.0,0.0,0.5295,-364.0,51.0,FALL
2019-10-25,834.0,825.0,842.0,795.0,44828.0,2190.0,-2190.0,0.0,0.5294,-364.0,0.0,EVEN
2019-10-24,834.0,825.0,858.0,825.0,41198.0,-394.0,394.0,0.0,0.5295,-364.0,1.0,RISE
2019-10-23,833.0,846.0,846.0,815.0,62839.0,578.0,-578.0,0.0,0.5295,-364.0,9.0,FALL
2019-10-22,842.0,901.0,911.0,842.0,108032.0,-1730.0,1730.0,0.0,0.5295,-364.0,59.0,FALL
2019-10-21,901.0,949.0,954.0,901.0,9850.0,3.0,-3.0,0.0,0.5294,-364.0,48.0,FALL
2019-10-18,949.0,953.0,963.0,936.0,11826.0,71.0,-71.0,0.0,0.5294,-364.0,4.0,FALL
2019-10-17,953.0,928.0,966.0,928.0,11760.0,72.0,-72.0,0.0,0.5295,-364.0,6.0,RISE
2019-10-16,947.0,920.0,955.0,920.0,13353.0,1975.0,-1975.0,0.0,0.5295,-364.0,19.0,RISE
2019-10-15,928.0,922.0,937.0,910.0,6764.0,201.0,-201.0,0.0,0.5296,-364.0,7.0,FALL
2019-10-14,935.0,919.0,951.0,890.0,33314.0,-1936.0,1936.0,0.0,0.5296,-364.0,15.0,RISE
2019-10-11,920.0,902.0,921.0,876.0,28080.0,271.0,-271.0,0.0,0.5295,-364.0,11.0,RISE
2019-10-10,909.0,913.0,915.0,886.0,8663.0,171.0,-171.0,0.0,0.5295,-364.0,4.0,FALL
2019-10-08,913.0,918.0,918.0,873.0,4589.0,-1041.0,1041.0,0.0,0.5295,-364.0,2.0,FALL
2019-10-07,915.0,904.0,924.0,894.0,21287.0,28.0,-28.0,0.0,0.5294,-364.0,12.0,RISE
2019-10-04,903.0,979.0,979.0,903.0,31403.0,165.0,-165.0,0.0,0.5294,-364.0,72.0,FALL
2019-10-02,975.0,998.0,998.0,963.0,1163.0,38.0,-38.0,0.0,0.5294,-364.0,3.0,RISE
2019-10-01,972.0,996.0,996.0,941.0,4856.0,1577.0,-1576.0,-1.0,0.5294,-364.0,8.0,RISE
2019-09-30,964.0,966.0,969.0,910.0,3914.0,195.0,-194.0,-1.0,0.5295,-363.0,7.0,RISE
2019-09-27,957.0,956.0,958.0,941.0,3993.0,0.0,0.0,0.0,0.5296,-362.0,1.0,RISE
2019-09-26,956.0,967.0,978.0,943.0,26960.0,-1082.0,1082.0,0.0,0.5296,-362.0,12.0,FALL
2019-09-25,968.0,1010.0,1010.0,948.0,31611.0,783.0,-782.0,-1.0,0.5295,-362.0,32.0,FALL
2019-09-24,1000.0,990.0,1005.0,950.0,14501.0,145.0,-145.0,0.0,0.5295,-361.0,10.0,RISE
2019-09-23,990.0,1020.0,1020.0,990.0,12301.0,-594.0,594.0,0.0,0.5295,-361.0,30.0,FALL
2019-09-20,1020.0,1035.0,1035.0,1000.0,17430.0,247.0,-247.0,0.0,0.5295,-361.0,15.0,FALL
2019-09-19,1035.0,1025.0,1035.0,1000.0,25083.0,1007.0,-1007.0,0.0,0.5295,-361.0,15.0,RISE
2019-09-18,1020.0,1030.0,1030.0,994.0,19535.0,197.0,-197.0,0.0,0.5296,-361.0,0.0,EVEN
2019-09-17,1020.0,1010.0,1030.0,991.0,31183.0,-559.0,559.0,0.0,0.5296,-361.0,10.0,RISE
2019-09-16,1010.0,1015.0,1015.0,987.0,7594.0,57.0,-57.0,0.0,0.5296,-361.0,5.0,RISE
2019-09-11,1005.0,961.0,1005.0,951.0,17106.0,367.0,-367.0,0.0,0.5296,-361.0,44.0,RISE
2019-09-10,961.0,978.0,1010.0,961.0,14717.0,-643.0,643.0,0.0,0.5296,-361.0,17.0,FALL
2019-09-09,978.0,1040.0,1040.0,978.0,33497.0,174.0,-174.0,0.0,0.5295,-361.0,62.0,FALL
2019-09-06,1040.0,1050.0,1050.0,974.0,39782.0,555.0,-555.0,0.0,0.5296,-361.0,20.0,RISE
2019-09-05,1020.0,1000.0,1070.0,1000.0,39917.0,-1117.0,1117.0,0.0,0.5296,-361.0,20.0,RISE
2019-09-04,1000.0,1000.0,1005.0,980.0,7994.0,473.0,-473.0,0.0,0.5295,-361.0,0.0,EVEN
2019-09-03,1000.0,1000.0,1000.0,971.0,19214.0,521.0,-521.0,0.0,0.5296,-361.0,2.0,RISE
2019-09-02,998.0,999.0,1005.0,984.0,10347.0,925.0,-925.0,0.0,0.5296,-361.0,1.0,FALL
2019-08-30,999.0,1000.0,1000.0,969.0,20682.0,214.0,-214.0,0.0,0.5296,-361.0,0.0,EVEN
2019-08-29,999.0,985.0,1000.0,960.0,14013.0,297.0,-297.0,0.0,0.5296,-361.0,21.0,RISE
2019-08-28,978.0,980.0,987.0,956.0,23778.0,276.0,-276.0,0.0,0.5297,-361.0,2.0,FALL
2019-08-27,980.0,1010.0,1025.0,980.0,29922.0,960.0,-960.0,0.0,0.5297,-361.0,45.0,FALL
2019-08-26,1025.0,1045.0,1045.0,997.0,27843.0,-848.0,848.0,0.0,0.5299,-361.0,20.0,FALL
2019-08-23,1045.0,1075.0,1075.0,1005.0,85267.0,1572.0,-1572.0,0.0,0.5298,-361.0,25.0,FALL
2019-08-22,1070.0,1065.0,1080.0,1000.0,108661.0,125.0,-123.0,-2.0,0.5299,-361.0,35.0,RISE
2019-08-21,1035.0,1040.0,1135.0,1020.0,185191.0,130.0,-130.0,0.0,0.5299,-359.0,10.0,RISE
2019-08-20,1025.0,1065.0,1075.0,998.0,240565.0,-296.0,296.0,0.0,0.5299,-359.0,15.0,FALL
2019-08-19,1040.0,910.0,1180.0,910.0,1218152.0,-1451.0,1451.0,0.0,0.5299,-359.0,130.0,RISE
2019-08-16,910.0,1000.0,1000.0,910.0,21543.0,155.0,-155.0,0.0,0.5298,-359.0,90.0,FALL
2019-08-14,1000.0,1010.0,1020.0,977.0,11092.0,0.0,0.0,0.0,0.5298,-359.0,0.0,EVEN
2019-08-13,1000.0,1000.0,1005.0,986.0,13014.0,,,,,,,
2019-08-12,1000.0,980.0,1050.0,971.0,16926.0,68.0,-68.0,0.0,0.5298,-359.0,0.0,EVEN
2019-08-09,1000.0,1000.0,1045.0,955.0,45791.0,1643.0,-1643.0,0.0,0.5298,-359.0,30.0,RISE
2019-08-08,970.0,914.0,977.0,893.0,50060.0,205.0,-206.0,1.0,0.5299,-359.0,67.0,RISE
2019-08-07,903.0,893.0,929.0,853.0,14911.0,1469.0,-1470.0,1.0,0.5299,-360.0,18.0,RISE
2019-08-06,885.0,895.0,908.0,820.0,62235.0,-12131.0,12130.0,1.0,0.53,-361.0,15.0,FALL
2019-08-05,900.0,1050.0,1050.0,851.0,126557.0,927.0,-928.0,1.0,0.5293,-362.0,150.0,FALL
2019-08-02,1050.0,1175.0,1175.0,1030.0,59240.0,-699.0,698.0,1.0,0.5294,-363.0,50.0,FALL
2019-08-01,1100.0,1095.0,1135.0,1090.0,18995.0,1472.0,-1474.0,2.0,0.5293,-364.0,20.0,FALL
2019-07-31,1120.0,1135.0,1180.0,1070.0,49644.0,701.0,-698.0,-3.0,0.5294,-366.0,15.0,FALL
2019-07-30,1135.0,1275.0,1275.0,1135.0,165356.0,-1748.0,1958.0,-210.0,0.5294,-363.0,140.0,FALL
2019-07-29,1275.0,1420.0,1420.0,1210.0,55115.0,233.0,-101.0,-132.0,0.5293,-153.0,105.0,FALL
2019-07-26,1380.0,1440.0,1440.0,1360.0,30401.0,-126.0,126.0,0.0,0.5293,-21.0,60.0,FALL
2019-07-25,1440.0,1455.0,1475.0,1390.0,11806.0,-681.0,681.0,0.0,0.5293,-21.0,15.0,FALL
2019-07-24,1455.0,1455.0,1480.0,1420.0,4038.0,685.0,-685.0,0.0,0.5293,-21.0,0.0,EVEN
2019-07-23,1455.0,1500.0,1510.0,1440.0,22586.0,-642.0,642.0,0.0,0.5293,-21.0,45.0,FALL
2019-07-22,1500.0,1515.0,1515.0,1455.0,3586.0,59.0,-59.0,0.0,0.5293,-21.0,5.0,RISE
2019-07-19,1495.0,1465.0,1520.0,1450.0,9038.0,289.0,-289.0,0.0,0.5293,-21.0,30.0,RISE
2019-07-18,1465.0,1430.0,1485.0,1430.0,11526.0,-428.0,428.0,0.0,0.5293,-21.0,5.0,RISE
2019-07-17,1460.0,1495.0,1500.0,1440.0,19321.0,585.0,-482.0,-103.0,0.5293,-21.0,10.0,FALL
2019-07-16,1470.0,1480.0,1490.0,1430.0,8509.0,-1028.0,1028.0,0.0,0.5293,82.0,30.0,RISE
2019-07-15,1440.0,1495.0,1540.0,1440.0,23002.0,251.0,-251.0,0.0,0.5292,82.0,55.0,FALL
2019-07-12,1495.0,1440.0,1495.0,1415.0,28405.0,-1373.0,1373.0,0.0,0.5293,82.0,50.0,RISE
2019-07-11,1445.0,1470.0,1725.0,1445.0,320528.0,5348.0,-5348.0,0.0,0.5292,82.0,20.0,FALL
2019-07-10,1465.0,1430.0,1530.0,1400.0,35874.0,59.0,-59.0,0.0,0.5295,82.0,35.0,RISE
2019-07-09,1430.0,1470.0,1470.0,1400.0,51986.0,319.0,-319.0,0.0,0.5295,82.0,40.0,FALL
2019-07-08,1470.0,1495.0,1505.0,1425.0,52893.0,-1497.0,1497.0,0.0,0.5295,82.0,30.0,FALL
2019-07-05,1500.0,1505.0,1540.0,1445.0,20883.0,414.0,-414.0,0.0,0.5294,82.0,40.0,FALL
2019-07-04,1540.0,1580.0,1580.0,1500.0,38228.0,439.0,-439.0,0.0,0.5295,82.0,30.0,FALL
2019-07-03,1570.0,1495.0,1570.0,1470.0,28014.0,287.0,-287.0,0.0,0.5295,82.0,75.0,RISE
2019-07-02,1495.0,1600.0,1600.0,1460.0,201768.0,-7706.0,7706.0,0.0,0.5295,82.0,110.0,FALL
2019-07-01,1605.0,1730.0,1740.0,1550.0,126424.0,-942.0,942.0,0.0,0.529,82.0,125.0,FALL
2019-06-28,1730.0,1760.0,1805.0,1700.0,44339.0,-308.0,373.0,-65.0,0.529,82.0,30.0,FALL
2019-06-27,1760.0,1700.0,1770.0,1700.0,28095.0,-3259.0,3259.0,0.0,0.529,147.0,25.0,RISE
2019-06-26,1735.0,1680.0,1740.0,1680.0,23438.0,550.0,-152.0,-398.0,0.5288,147.0,20.0,FALL
2019-06-25,1755.0,1800.0,1805.0,1680.0,49656.0,2276.0,-2276.0,0.0,0.5288,545.0,45.0,FALL
2019-06-24,1800.0,1850.0,1875.0,1765.0,41195.0,34.0,-34.0,0.0,0.5289,545.0,70.0,FALL
2019-06-21,1870.0,1900.0,1900.0,1820.0,29670.0,-985.0,985.0,0.0,0.5289,545.0,30.0,FALL
2019-06-20,1900.0,1905.0,1905.0,1865.0,7163.0,-44.0,44.0,0.0,0.5289,545.0,5.0,FALL
2019-06-19,1905.0,1910.0,1910.0,1855.0,17150.0,-67.0,-589.0,656.0,0.5289,545.0,5.0,RISE
2019-06-18,1900.0,1825.0,1930.0,1825.0,23923.0,375.0,-375.0,0.0,0.5289,-111.0,75.0,RISE
2019-06-17,1825.0,1875.0,1875.0,1825.0,15613.0,-788.0,788.0,0.0,0.5289,-111.0,50.0,FALL
2019-06-14,1875.0,1920.0,1920.0,1850.0,40150.0,741.0,-741.0,0.0,0.5289,-111.0,45.0,FALL
2019-06-13,1920.0,1905.0,1940.0,1885.0,27102.0,-2493.0,2493.0,0.0,0.5289,-111.0,25.0,FALL
2019-06-12,1945.0,1965.0,1965.0,1895.0,33845.0,931.0,-931.0,0.0,0.5288,-111.0,5.0,FALL
2019-06-11,1950.0,1960.0,1995.0,1905.0,34348.0,167.0,-167.0,0.0,0.5288,-111.0,10.0,FALL
2019-06-10,1960.0,2000.0,2100.0,1910.0,113824.0,2631.0,-2631.0,0.0,0.5288,-111.0,40.0,FALL
2019-06-07,2000.0,2040.0,2040.0,1905.0,57410.0,-3259.0,3326.0,-67.0,0.529,-111.0,10.0,RISE
2019-06-05,1990.0,1960.0,2000.0,1895.0,41569.0,3644.0,-3644.0,0.0,0.5288,-44.0,95.0,RISE
2019-06-04,1895.0,2045.0,2075.0,1885.0,150100.0,-4928.0,4928.0,0.0,0.529,-44.0,180.0,FALL
2019-06-03,2075.0,2355.0,2375.0,2020.0,143147.0,370.0,-370.0,0.0,0.5287,-44.0,230.0,FALL
2019-05-31,2305.0,2390.0,2400.0,2290.0,14157.0,121.0,-121.0,0.0,0.5287,-44.0,65.0,FALL
2019-05-30,2370.0,2385.0,2390.0,2280.0,12331.0,-301.0,301.0,0.0,0.5287,-44.0,15.0,FALL
2019-05-29,2385.0,2445.0,2450.0,2280.0,11449.0,235.0,-19.0,-216.0,0.5287,-44.0,5.0,RISE
2019-05-28,2380.0,2285.0,2450.0,2190.0,64928.0,2731.0,-2731.0,0.0,0.5287,172.0,80.0,RISE
2019-05-27,2300.0,2505.0,2515.0,2250.0,94910.0,-888.0,888.0,0.0,0.5289,172.0,195.0,FALL
2019-05-24,2495.0,2970.0,2970.0,2310.0,190240.0,12879.0,-12879.0,0.0,0.5288,172.0,400.0,FALL
2019-05-23,2895.0,3055.0,3055.0,2820.0,67935.0,-5989.0,5989.0,0.0,0.5296,172.0,160.0,FALL
2019-05-22,3055.0,3000.0,3150.0,2905.0,71476.0,-877.0,877.0,0.0,0.5292,172.0,65.0,RISE
2019-05-21,2990.0,3025.0,3025.0,2940.0,16943.0,303.0,-303.0,0.0,0.5292,172.0,20.0,FALL
2019-05-20,3010.0,3095.0,3095.0,2940.0,8936.0,516.0,-516.0,0.0,0.5292,172.0,20.0,FALL
2019-05-17,3030.0,3005.0,3070.0,2840.0,28592.0,-15050.0,15050.0,0.0,0.5292,172.0,40.0,RISE
2019-05-16,2990.0,2905.0,3150.0,2850.0,44157.0,587.0,-587.0,0.0,0.5283,172.0,85.0,RISE
2019-05-15,2905.0,2900.0,2915.0,2840.0,18784.0,-210.0,210.0,0.0,0.5284,172.0,15.0,RISE
2019-05-14,2890.0,2955.0,2955.0,2800.0,50126.0,1689.0,-1689.0,0.0,0.5284,172.0,80.0,FALL
2019-05-13,2970.0,3095.0,3095.0,2900.0,49690.0,-1730.0,1730.0,0.0,0.5285,172.0,75.0,FALL
2019-05-10,3045.0,3010.0,3090.0,3000.0,12346.0,-1361.0,1361.0,0.0,0.5282,172.0,35.0,RISE
2019-05-09,3010.0,3070.0,3100.0,2970.0,33690.0,-1360.0,1360.0,0.0,0.5281,172.0,70.0,FALL
2019-05-08,3080.0,2970.0,3090.0,2875.0,78817.0,3199.0,-3199.0,0.0,0.528,172.0,170.0,RISE
2019-05-07,2910.0,2885.0,2935.0,2805.0,29157.0,9395.0,-9395.0,0.0,0.5282,172.0,25.0,RISE
2019-05-03,2885.0,2885.0,2895.0,2805.0,8458.0,3256.0,-3256.0,0.0,0.5288,172.0,0.0,EVEN
2019-05-02,2885.0,2715.0,2890.0,2715.0,17742.0,-2416.0,2416.0,0.0,0.529,172.0,20.0,FALL
2019-04-30,2905.0,2905.0,2980.0,2810.0,21731.0,-488.0,-1045.0,1533.0,0.5288,172.0,5.0,RISE
2019-04-29,2900.0,2905.0,2950.0,2865.0,22185.0,-3301.0,1779.0,1522.0,0.5289,-1361.0,5.0,RISE
2019-04-26,2895.0,2865.0,2915.0,2820.0,50663.0,-4741.0,4597.0,144.0,0.5288,-2883.0,30.0,RISE
2019-04-25,2865.0,2900.0,2900.0,2800.0,28814.0,795.0,-949.0,154.0,0.5285,-3027.0,40.0,RISE
2019-04-24,2825.0,2760.0,2850.0,2705.0,94927.0,-10981.0,3855.0,7126.0,0.5286,-3181.0,135.0,RISE
2019-04-23,2690.0,2655.0,2785.0,2650.0,43026.0,-3320.0,-633.0,3953.0,0.5284,-10307.0,35.0,RISE
2019-04-22,2655.0,2650.0,2705.0,2630.0,17853.0,-3646.0,2266.0,1380.0,0.5284,-14260.0,45.0,FALL
2019-04-19,2700.0,2740.0,2740.0,2650.0,23882.0,213.0,-213.0,0.0,0.5283,-15640.0,0.0,EVEN
2019-04-18,2700.0,2655.0,2720.0,2585.0,33835.0,5076.0,-5076.0,0.0,0.5283,-15640.0,60.0,RISE
2019-04-17,2640.0,2530.0,2640.0,2480.0,44298.0,2058.0,-2058.0,0.0,0.5286,-15640.0,110.0,RISE
2019-04-16,2530.0,2615.0,2645.0,2500.0,71092.0,-5338.0,5338.0,0.0,0.5287,-15640.0,85.0,FALL
2019-04-15,2615.0,2700.0,2745.0,2600.0,58615.0,-1306.0,1306.0,0.0,0.5284,-15640.0,85.0,FALL
2019-04-12,2700.0,2800.0,2800.0,2615.0,40324.0,1081.0,-1081.0,0.0,0.5283,-15640.0,0.0,EVEN
2019-04-11,2700.0,2750.0,2750.0,2645.0,43055.0,-196.0,196.0,0.0,0.5284,-15640.0,55.0,RISE
2019-04-10,2645.0,2580.0,2720.0,2515.0,113120.0,-1634.0,1634.0,0.0,0.5283,-15640.0,85.0,RISE
2019-04-09,2560.0,2450.0,2590.0,2390.0,103926.0,6856.0,-6856.0,0.0,0.5283,-15640.0,165.0,RISE
2019-04-08,2395.0,2340.0,2395.0,2270.0,49372.0,959.0,-959.0,0.0,0.5287,-15640.0,75.0,RISE
2019-04-05,2320.0,2350.0,2365.0,2280.0,42684.0,-4133.0,4133.0,0.0,0.5287,-15640.0,0.0,EVEN
2019-04-04,2320.0,2290.0,2340.0,2285.0,47692.0,463.0,-463.0,0.0,0.5285,-15640.0,30.0,RISE
2019-04-03,2290.0,2180.0,2305.0,2180.0,124762.0,-2551.0,2551.0,0.0,0.5285,-15640.0,130.0,RISE
2019-04-02,2160.0,2150.0,2180.0,2135.0,41470.0,29.0,-29.0,0.0,0.5283,-15640.0,20.0,RISE
2019-04-01,2140.0,2220.0,2220.0,2130.0,41892.0,1973.0,-1973.0,0.0,0.5283,-15640.0,5.0,FALL
2019-03-29,2145.0,2000.0,2330.0,2000.0,299702.0,7973.0,-7973.0,0.0,0.5285,-15640.0,130.0,RISE
2019-03-28,2015.0,1980.0,2050.0,1935.0,52484.0,-752.0,752.0,0.0,0.5289,-15640.0,35.0,RISE
2019-03-27,1980.0,1990.0,2035.0,1950.0,46843.0,5848.0,-5848.0,0.0,0.5288,-15640.0,15.0,FALL
2019-03-26,1995.0,1930.0,2040.0,1930.0,106502.0,11233.0,-11233.0,0.0,0.5292,-15640.0,70.0,RISE
2019-03-25,1925.0,1850.0,1950.0,1850.0,105732.0,15477.0,-15477.0,0.0,0.5298,-15640.0,60.0,RISE
2019-03-22,1865.0,1880.0,1920.0,1840.0,209589.0,1101.0,-1101.0,0.0,0.5307,-15640.0,5.0,RISE
2019-03-21,1860.0,1855.0,1920.0,1800.0,329536.0,2496.0,-2496.0,0.0,0.5308,-15640.0,30.0,RISE
2019-03-20,1830.0,1795.0,1860.0,1755.0,431078.0,-6980.0,6980.0,0.0,0.531,-15640.0,45.0,RISE
2019-03-19,1785.0,1800.0,1860.0,1665.0,2048603.0,-2502.0,13321.0,-10819.0,0.5307,-15640.0,155.0,FALL
