,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-07,9880.0,9950.0,9950.0,9810.0,54130.0,3486.0,-1469.0,-2017.0,0.0159,585672.0,50.0,FALL
2020-05-06,9930.0,9970.0,9990.0,9850.0,46276.0,6577.0,-5212.0,-1365.0,0.016,587689.0,20.0,RISE
2020-05-04,9910.0,9790.0,9960.0,9720.0,118773.0,2867.0,2177.0,-5044.0,0.0165,589054.0,170.0,RISE
2020-04-29,9740.0,9700.0,9820.0,9600.0,56915.0,1716.0,-4562.0,2846.0,0.0163,594098.0,40.0,RISE
2020-04-28,9700.0,9800.0,9800.0,9500.0,68135.0,8086.0,-18568.0,10482.0,0.0167,591252.0,100.0,FALL
2020-04-27,9800.0,9340.0,9900.0,9330.0,148718.0,-33683.0,12751.0,20932.0,0.0184,580770.0,460.0,RISE
2020-04-24,9340.0,9630.0,9780.0,9220.0,96210.0,22458.0,-18919.0,-3539.0,0.0172,559838.0,280.0,FALL
2020-04-23,9620.0,9170.0,9690.0,9120.0,170332.0,-42044.0,14771.0,27273.0,0.0189,563377.0,420.0,RISE
2020-04-22,9200.0,9100.0,9200.0,8900.0,77096.0,6743.0,-3743.0,-3000.0,0.0176,536104.0,40.0,RISE
2020-04-21,9160.0,8930.0,9360.0,8750.0,218816.0,-38946.0,24750.0,14196.0,0.018000000000000002,539104.0,230.0,RISE
2020-04-20,8930.0,9040.0,9100.0,8890.0,77618.0,11982.0,671.0,-12653.0,0.0158,524908.0,10.0,FALL
2020-04-17,8940.0,9080.0,9200.0,8910.0,83474.0,4458.0,1542.0,-6000.0,0.0157,537561.0,60.0,FALL
2020-04-16,9000.0,8790.0,9140.0,8640.0,101356.0,-9890.0,6729.0,3161.0,0.0156,543561.0,250.0,RISE
2020-04-14,8750.0,8600.0,8780.0,8600.0,52259.0,-4738.0,4396.0,342.0,0.015,540400.0,150.0,RISE
2020-04-13,8600.0,8630.0,8900.0,8500.0,71111.0,7732.0,-7733.0,1.0,0.0146,540058.0,40.0,RISE
2020-04-10,8560.0,8200.0,8830.0,8180.0,158208.0,-21206.0,21206.0,0.0,0.0153,540057.0,390.0,RISE
2020-04-09,8170.0,8180.0,8210.0,8080.0,70427.0,11625.0,3375.0,-15000.0,0.0134,540057.0,70.0,RISE
2020-04-08,8100.0,8150.0,8230.0,8080.0,76357.0,4560.0,8940.0,-13500.0,0.0131,555057.0,50.0,FALL
2020-04-07,8150.0,8310.0,8360.0,8090.0,59213.0,3294.0,-1294.0,-2000.0,0.0123,568557.0,10.0,FALL
2020-04-06,8160.0,7960.0,8380.0,7910.0,132805.0,-2882.0,7882.0,-5000.0,0.0124,570557.0,160.0,RISE
2020-04-03,8000.0,7620.0,8000.0,7580.0,79937.0,-5582.0,5582.0,0.0,0.0117,575557.0,380.0,RISE
2020-04-02,7620.0,7480.0,7620.0,7310.0,79655.0,-310.0,310.0,0.0,0.0112,575557.0,20.0,RISE
2020-04-01,7600.0,7490.0,8550.0,7400.0,329275.0,30233.0,-18033.0,-12200.0,0.0119,575557.0,110.0,RISE
2020-03-31,7490.0,7390.0,7500.0,7300.0,61793.0,2074.0,927.0,-3001.0,0.0136,587757.0,270.0,RISE
2020-03-30,7220.0,6800.0,7260.0,6730.0,52833.0,-9082.0,9134.0,-52.0,0.0135,590758.0,270.0,RISE
2020-03-27,6950.0,7200.0,7300.0,6730.0,86983.0,25334.0,-8376.0,-16958.0,0.0127,590810.0,90.0,FALL
2020-03-26,7040.0,7100.0,7290.0,6900.0,71734.0,12727.0,-7723.0,-5004.0,0.0139,607768.0,60.0,FALL
2020-03-25,7100.0,6450.0,7150.0,6340.0,122144.0,-24364.0,-532.0,24896.0,0.0146,612772.0,920.0,RISE
2020-03-24,6180.0,6010.0,6250.0,5930.0,98654.0,14793.0,9228.0,-24021.0,0.0146,587876.0,310.0,RISE
2020-03-23,5870.0,5910.0,6130.0,5840.0,110958.0,27860.0,-4578.0,-23282.0,0.0146,611897.0,530.0,FALL
2020-03-20,6400.0,6000.0,6440.0,6000.0,118927.0,-2008.0,26615.0,-24607.0,0.015,635179.0,500.0,RISE
2020-03-19,5900.0,6870.0,6990.0,5820.0,152409.0,12047.0,9274.0,-21321.0,0.0126,659786.0,1000.0,FALL
2020-03-18,6900.0,7300.0,7300.0,6900.0,68783.0,2073.0,-2073.0,0.0,0.0118,681107.0,260.0,FALL
2020-03-17,7160.0,6900.0,7390.0,6810.0,127840.0,239.0,13107.0,-13346.0,0.012,681107.0,230.0,FALL
2020-03-16,7390.0,7550.0,7700.0,7390.0,70006.0,-1060.0,469.0,591.0,0.0108,694453.0,10.0,FALL
2020-03-13,7400.0,7590.0,7700.0,7050.0,140179.0,-11330.0,5809.0,5521.0,0.0108,693862.0,700.0,FALL
2020-03-12,8100.0,8450.0,8500.0,8100.0,93946.0,7183.0,-17462.0,10279.0,0.0094,688341.0,440.0,FALL
2020-03-11,8540.0,8670.0,9150.0,8480.0,255160.0,26297.0,-25798.0,-499.0,0.0109,678062.0,40.0,RISE
2020-03-10,8500.0,8600.0,8600.0,8310.0,63007.0,9461.0,-10358.0,897.0,0.0122,678561.0,150.0,FALL
2020-03-09,8650.0,8840.0,8840.0,8630.0,70822.0,19223.0,-19224.0,1.0,0.0131,677664.0,300.0,FALL
2020-03-06,8950.0,9000.0,9090.0,8870.0,38549.0,15798.0,-11755.0,-4043.0,0.0149,677663.0,220.0,FALL
2020-03-05,9170.0,8920.0,9200.0,8910.0,56147.0,-15740.0,17941.0,-2201.0,0.0159,681706.0,250.0,RISE
2020-03-04,8920.0,8700.0,8930.0,8610.0,30896.0,982.0,-978.0,-4.0,0.0143,683907.0,210.0,RISE
2020-03-03,8710.0,8970.0,9000.0,8710.0,71165.0,16162.0,-3679.0,-12483.0,0.0144,683911.0,40.0,FALL
2020-03-02,8750.0,8640.0,8790.0,8480.0,41458.0,6764.0,-515.0,-6249.0,0.0147,696394.0,110.0,RISE
2020-02-28,8640.0,9090.0,9090.0,8570.0,100903.0,13735.0,-21812.0,8077.0,0.0147,702643.0,510.0,FALL
2020-02-27,9150.0,9320.0,9490.0,9100.0,51657.0,19392.0,-22796.0,3404.0,0.0165,694566.0,250.0,FALL
2020-02-26,9400.0,9260.0,9410.0,9260.0,35865.0,8736.0,-9203.0,467.0,0.0176,691162.0,110.0,FALL
2020-02-25,9510.0,9370.0,9510.0,9260.0,61800.0,3550.0,-2268.0,-1282.0,0.0183,690695.0,130.0,RISE
2020-02-24,9380.0,9430.0,9600.0,9320.0,84620.0,570.0,-546.0,-24.0,0.0185,691977.0,250.0,FALL
2020-02-21,9630.0,9800.0,9950.0,9630.0,71145.0,4957.0,-2794.0,-2163.0,0.0183,692001.0,210.0,FALL
2020-02-20,9840.0,10000.0,10050.0,9830.0,71219.0,5922.0,-2761.0,-3161.0,0.0186,694164.0,160.0,FALL
2020-02-19,10000.0,10250.0,10300.0,9880.0,127972.0,25751.0,-9206.0,-16545.0,0.0188,697325.0,200.0,FALL
2020-02-18,10200.0,10100.0,10450.0,10050.0,148612.0,10331.0,-3528.0,-6803.0,0.0196,713870.0,240.0,RISE
2020-02-17,9960.0,10050.0,10050.0,9800.0,80117.0,20029.0,-12265.0,-7764.0,0.0199,720673.0,40.0,FALL
2020-02-14,10000.0,9730.0,10300.0,9730.0,237172.0,10370.0,19379.0,-29749.0,0.021,728437.0,410.0,RISE
2020-02-13,9590.0,9640.0,9880.0,9510.0,64797.0,23916.0,-4665.0,-19251.0,0.0193,758186.0,100.0,FALL
2020-02-12,9690.0,9790.0,9790.0,9600.0,40045.0,10054.0,-1619.0,-8435.0,0.0197,777437.0,70.0,FALL
2020-02-11,9760.0,9760.0,9820.0,9700.0,19660.0,5464.0,-1584.0,-3880.0,0.0199,785872.0,20.0,RISE
2020-02-10,9740.0,9600.0,9790.0,9580.0,38377.0,-4329.0,-3048.0,7377.0,0.02,789752.0,120.0,RISE
2020-02-07,9620.0,9640.0,9640.0,9510.0,18454.0,7863.0,-2559.0,-5304.0,0.0203,782375.0,10.0,RISE
2020-02-06,9610.0,9680.0,9680.0,9510.0,35344.0,15314.0,-1236.0,-14078.0,0.0205,787679.0,60.0,RISE
2020-02-05,9550.0,9780.0,9780.0,9530.0,32366.0,9212.0,-4117.0,-5095.0,0.0206,801757.0,100.0,FALL
2020-02-04,9650.0,9490.0,9700.0,9490.0,26694.0,7874.0,-1674.0,-6200.0,0.021,806852.0,120.0,RISE
2020-02-03,9530.0,9450.0,9530.0,9250.0,39568.0,-297.0,-2121.0,2418.0,0.0211,813052.0,70.0,RISE
2020-01-31,9460.0,9540.0,9660.0,9440.0,49507.0,14974.0,-15102.0,128.0,0.0213,810634.0,80.0,FALL
2020-01-30,9540.0,9800.0,9800.0,9370.0,74198.0,18687.0,-16478.0,-2209.0,0.0227,810506.0,260.0,FALL
2020-01-29,9800.0,9780.0,9800.0,9590.0,65939.0,19724.0,-9641.0,-10083.0,0.0242,812715.0,130.0,RISE
2020-01-28,9670.0,9900.0,9900.0,9560.0,113815.0,52139.0,-25925.0,-26214.0,0.0251,822798.0,430.0,FALL
2020-01-23,10100.0,10150.0,10200.0,10000.0,65701.0,24823.0,494.0,-25317.0,0.0274,849012.0,50.0,RISE
2020-01-22,10050.0,10150.0,10200.0,9970.0,104748.0,-2982.0,-2212.0,5194.0,0.0273,874329.0,100.0,FALL
2020-01-21,10150.0,10550.0,10550.0,9930.0,357949.0,47760.0,-41672.0,-6088.0,0.0275,869135.0,450.0,FALL
2020-01-20,10600.0,10950.0,10950.0,10500.0,97685.0,-1492.0,8354.0,-6862.0,0.0312,875223.0,300.0,FALL
2020-01-17,10900.0,10900.0,10900.0,10750.0,26455.0,-5363.0,4447.0,916.0,0.0305,882085.0,50.0,RISE
2020-01-16,10850.0,10850.0,10900.0,10650.0,28135.0,4460.0,-1389.0,-3071.0,0.0301,881169.0,50.0,RISE
2020-01-15,10800.0,11050.0,11100.0,10750.0,34652.0,11490.0,-7775.0,-3715.0,0.0302,884240.0,100.0,FALL
2020-01-14,10900.0,10850.0,11100.0,10700.0,81494.0,6516.0,-1892.0,-4624.0,0.0309,887955.0,0.0,EVEN
2020-01-13,10900.0,10500.0,10950.0,10450.0,152947.0,37187.0,12557.0,-49744.0,0.0307,892579.0,400.0,RISE
2020-01-10,10500.0,10500.0,10500.0,10300.0,24696.0,-6239.0,2629.0,3610.0,0.0296,942323.0,50.0,RISE
2020-01-09,10450.0,10350.0,10500.0,10300.0,30019.0,-125.0,3303.0,-3178.0,0.0293,938713.0,250.0,RISE
2020-01-08,10200.0,10450.0,10600.0,10150.0,70506.0,-8725.0,-1301.0,10026.0,0.029,941891.0,350.0,FALL
2020-01-07,10550.0,10400.0,10650.0,10400.0,35573.0,-12129.0,11097.0,1032.0,0.0292,931865.0,150.0,RISE
2020-01-06,10400.0,10550.0,10600.0,10300.0,54141.0,-8621.0,7858.0,763.0,0.0284,930833.0,300.0,FALL
2020-01-03,10700.0,10600.0,10850.0,10550.0,34981.0,5986.0,-3844.0,-2142.0,0.0277,930070.0,100.0,RISE
2020-01-02,10600.0,10850.0,10950.0,10400.0,49979.0,17128.0,-882.0,-16246.0,0.0274,932212.0,250.0,FALL
2019-12-30,10850.0,10300.0,10950.0,10250.0,105653.0,-5490.0,20409.0,-14919.0,0.0273,948458.0,600.0,RISE
2019-12-27,10250.0,10200.0,10300.0,10050.0,31291.0,7139.0,1164.0,-8303.0,0.0255,963377.0,50.0,FALL
2019-12-26,10300.0,10200.0,10400.0,10150.0,44069.0,-10261.0,8648.0,1613.0,0.0254,971680.0,100.0,RISE
2019-12-24,10200.0,10200.0,10250.0,10050.0,52588.0,-12387.0,4648.0,7739.0,0.0246,970067.0,0.0,EVEN
2019-12-23,10200.0,10250.0,10300.0,10100.0,37368.0,11270.0,683.0,-11953.0,0.0242,962328.0,50.0,FALL
2019-12-20,10250.0,10300.0,10350.0,10150.0,26194.0,-3476.0,3576.0,-100.0,0.0241,974281.0,0.0,EVEN
2019-12-19,10250.0,10350.0,10400.0,10150.0,42964.0,-2955.0,2984.0,-29.0,0.0238,974381.0,100.0,FALL
2019-12-18,10350.0,10600.0,10700.0,10300.0,38909.0,5560.0,1242.0,-6802.0,0.0235,974410.0,250.0,FALL
2019-12-17,10600.0,10650.0,10750.0,10500.0,12930.0,3344.0,-262.0,-3082.0,0.0234,981212.0,0.0,EVEN
2019-12-16,10600.0,10450.0,10650.0,10400.0,24022.0,-3655.0,2277.0,1378.0,0.0234,984294.0,150.0,RISE
2019-12-13,10450.0,10550.0,10600.0,10400.0,21120.0,5256.0,756.0,-6012.0,0.0232,982916.0,0.0,EVEN
2019-12-12,10450.0,10450.0,10550.0,10350.0,12305.0,-2127.0,101.0,2026.0,0.0232,988928.0,0.0,EVEN
2019-12-11,10450.0,10300.0,10450.0,10100.0,26922.0,-6462.0,1508.0,4954.0,0.0232,986902.0,150.0,RISE
2019-12-10,10300.0,10350.0,10350.0,10150.0,16804.0,-2911.0,859.0,2052.0,0.023,981948.0,0.0,EVEN
2019-12-09,10300.0,10350.0,10350.0,10200.0,11900.0,235.0,-922.0,687.0,0.023,979896.0,0.0,EVEN
2019-12-06,10300.0,10300.0,10300.0,10150.0,14237.0,-78.0,78.0,0.0,0.0231,979209.0,0.0,EVEN
2019-12-05,10300.0,10400.0,10400.0,10050.0,42545.0,-7960.0,2670.0,5290.0,0.023,979209.0,50.0,FALL
2019-12-04,10350.0,10400.0,10450.0,10250.0,20424.0,3427.0,-3245.0,-182.0,0.0228,973919.0,100.0,FALL
2019-12-03,10450.0,10500.0,10500.0,10300.0,17930.0,851.0,-853.0,2.0,0.0231,974101.0,50.0,FALL
2019-12-02,10500.0,10400.0,10600.0,10350.0,21571.0,409.0,-118.0,-291.0,0.0232,974099.0,100.0,RISE
2019-11-29,10400.0,10500.0,10700.0,10250.0,30175.0,2417.0,226.0,-2643.0,0.0232,974390.0,100.0,FALL
2019-11-28,10500.0,10500.0,10650.0,10350.0,22001.0,-3115.0,4083.0,-968.0,0.0232,977033.0,50.0,FALL
2019-11-27,10550.0,10700.0,10700.0,10500.0,20459.0,-3802.0,1111.0,2691.0,0.0228,978001.0,100.0,FALL
2019-11-26,10650.0,10750.0,10750.0,10500.0,24427.0,-1294.0,632.0,662.0,0.0227,975310.0,50.0,RISE
2019-11-25,10600.0,10750.0,10750.0,10500.0,17681.0,4045.0,-4559.0,514.0,0.0227,974648.0,100.0,RISE
2019-11-22,10500.0,10350.0,10600.0,10300.0,38737.0,-15398.0,-1255.0,16653.0,0.0231,974134.0,200.0,RISE
2019-11-21,10300.0,10700.0,10800.0,10200.0,64024.0,-3080.0,4887.0,-1807.0,0.0232,957481.0,400.0,FALL
2019-11-20,10700.0,10950.0,11100.0,10500.0,56535.0,-2436.0,-4305.0,6741.0,0.0228,959288.0,300.0,FALL
2019-11-19,11000.0,10850.0,11300.0,10700.0,87858.0,-23116.0,-2184.0,25300.0,0.0231,952547.0,100.0,RISE
2019-11-18,10900.0,10650.0,11000.0,10350.0,163849.0,35025.0,-13230.0,-21795.0,0.0233,927247.0,300.0,RISE
2019-11-15,10600.0,10400.0,10850.0,10100.0,234626.0,10379.0,10651.0,-21030.0,0.0244,949042.0,550.0,RISE
2019-11-14,10050.0,9960.0,10100.0,9920.0,14076.0,331.0,-615.0,284.0,0.0235,970072.0,90.0,RISE
2019-11-13,9960.0,10050.0,10200.0,9900.0,22674.0,1521.0,-1677.0,156.0,0.0235,969788.0,90.0,FALL
2019-11-12,10050.0,10000.0,10100.0,9900.0,14900.0,-186.0,196.0,-10.0,0.0237,969632.0,0.0,EVEN
2019-11-11,10050.0,10000.0,10100.0,9860.0,17597.0,120.0,-308.0,188.0,0.0237,969642.0,50.0,RISE
2019-11-08,10000.0,10300.0,10300.0,9940.0,43780.0,-3134.0,6.0,3128.0,0.0237,969454.0,200.0,FALL
2019-11-07,10200.0,10350.0,10400.0,10000.0,34667.0,2086.0,-1832.0,-254.0,0.0237,966326.0,100.0,FALL
2019-11-06,10300.0,10200.0,10300.0,10100.0,32813.0,1601.0,-1625.0,24.0,0.0239,966580.0,150.0,RISE
2019-11-05,10150.0,10100.0,10150.0,9960.0,53849.0,-3291.0,9840.0,-6549.0,0.024,966556.0,240.0,RISE
2019-11-04,9910.0,9830.0,9970.0,9830.0,21614.0,-7636.0,7626.0,10.0,0.0231,973105.0,100.0,RISE
2019-11-01,9810.0,9900.0,9900.0,9720.0,19600.0,-1108.0,-1780.0,2888.0,0.0225,973095.0,40.0,FALL
2019-10-31,9850.0,9850.0,9890.0,9730.0,34741.0,-1830.0,1518.0,312.0,0.0226,970207.0,70.0,RISE
2019-10-30,9780.0,9800.0,10150.0,9750.0,90611.0,8900.0,-8885.0,-15.0,0.0225,969895.0,10.0,FALL
2019-10-29,9790.0,9850.0,9980.0,9790.0,17640.0,1677.0,-1706.0,29.0,0.0233,969910.0,60.0,FALL
2019-10-28,9850.0,9800.0,10100.0,9610.0,42543.0,-6045.0,6013.0,32.0,0.0234,969881.0,50.0,RISE
2019-10-25,9800.0,9690.0,9800.0,9540.0,41107.0,6547.0,-3826.0,-2721.0,0.0229,969849.0,110.0,RISE
2019-10-24,9690.0,9860.0,9950.0,9590.0,31075.0,6127.0,-5782.0,-345.0,0.0232,972570.0,210.0,FALL
2019-10-23,9900.0,9900.0,10050.0,9850.0,57544.0,5425.0,-3947.0,-1478.0,0.0237,972915.0,0.0,EVEN
2019-10-22,9900.0,9500.0,9990.0,9450.0,106141.0,-10495.0,10491.0,4.0,0.0241,974393.0,390.0,RISE
2019-10-21,9510.0,9590.0,9590.0,9400.0,17724.0,5446.0,-5437.0,-9.0,0.0232,974389.0,80.0,FALL
2019-10-18,9590.0,9650.0,9650.0,9440.0,15373.0,-371.0,-1509.0,1880.0,0.0236,974398.0,10.0,FALL
2019-10-17,9600.0,9660.0,9660.0,9550.0,10117.0,-20.0,207.0,-187.0,0.0237,972518.0,60.0,FALL
2019-10-16,9660.0,9570.0,9730.0,9570.0,24573.0,1163.0,3825.0,-4988.0,0.0237,972705.0,90.0,RISE
2019-10-15,9570.0,9530.0,9580.0,9480.0,22327.0,-354.0,806.0,-452.0,0.0234,977693.0,40.0,RISE
2019-10-14,9530.0,9430.0,9590.0,9400.0,30727.0,-7407.0,7425.0,-18.0,0.0233,978145.0,180.0,RISE
2019-10-11,9350.0,9500.0,9500.0,9240.0,11066.0,606.0,-2602.0,1996.0,0.0226,978163.0,40.0,RISE
2019-10-10,9310.0,9480.0,9480.0,9280.0,5636.0,45.0,-60.0,15.0,0.0229,976167.0,60.0,FALL
2019-10-08,9370.0,9130.0,9400.0,9030.0,22974.0,-1334.0,-847.0,2181.0,0.0229,976152.0,370.0,RISE
2019-10-07,9000.0,9340.0,9350.0,8900.0,47833.0,7904.0,-9127.0,1223.0,0.0229,973971.0,330.0,FALL
2019-10-04,9330.0,9210.0,9370.0,9120.0,22532.0,4592.0,-6537.0,1945.0,0.0238,972748.0,10.0,FALL
2019-10-02,9340.0,9590.0,9590.0,9330.0,27689.0,2590.0,-2589.0,-1.0,0.0243,970803.0,180.0,FALL
2019-10-01,9520.0,9680.0,9680.0,9450.0,15361.0,1740.0,-2981.0,1241.0,0.0246,970804.0,100.0,FALL
2019-09-30,9620.0,9670.0,9670.0,9430.0,16844.0,-1967.0,-4179.0,6146.0,0.0248,969563.0,20.0,FALL
2019-09-27,9640.0,9690.0,9690.0,9510.0,17897.0,2479.0,-3977.0,1498.0,0.0268,963417.0,50.0,FALL
2019-09-26,9690.0,9500.0,9690.0,9500.0,16620.0,-2474.0,-995.0,3469.0,0.0271,961919.0,100.0,RISE
2019-09-25,9590.0,9650.0,9710.0,9530.0,18040.0,-2877.0,-2375.0,5252.0,0.0272,958450.0,60.0,FALL
2019-09-24,9650.0,9820.0,9820.0,9650.0,13304.0,2085.0,-1289.0,-796.0,0.0274,953198.0,140.0,FALL
2019-09-23,9790.0,9800.0,9840.0,9660.0,17000.0,-2186.0,-1563.0,3749.0,0.0276,953994.0,10.0,FALL
2019-09-20,9800.0,9850.0,9910.0,9700.0,23158.0,208.0,-2772.0,2564.0,0.0277,950245.0,30.0,FALL
2019-09-19,9830.0,9740.0,9950.0,9660.0,37688.0,-4249.0,8340.0,-4091.0,0.0279,947681.0,130.0,RISE
2019-09-18,9700.0,9750.0,9790.0,9610.0,17452.0,-4367.0,4369.0,-2.0,0.0272,951772.0,50.0,FALL
2019-09-17,9750.0,9520.0,9750.0,9520.0,24484.0,-4556.0,4554.0,2.0,0.0268,951774.0,100.0,RISE
2019-09-16,9650.0,9560.0,9650.0,9300.0,40995.0,-6915.0,4440.0,2475.0,0.0264,951772.0,160.0,RISE
2019-09-11,9490.0,9520.0,9530.0,9400.0,14041.0,2997.0,463.0,-3460.0,0.0249,949297.0,10.0,FALL
2019-09-10,9500.0,9530.0,9530.0,9350.0,37630.0,-11240.0,1624.0,9616.0,0.0249,952757.0,50.0,FALL
2019-09-09,9550.0,9700.0,9730.0,9550.0,25028.0,6627.0,-1686.0,-4941.0,0.0248,943141.0,120.0,FALL
2019-09-06,9670.0,9790.0,9790.0,9600.0,26902.0,2017.0,-5712.0,3695.0,0.0249,948082.0,10.0,FALL
2019-09-05,9680.0,9570.0,9800.0,9570.0,31448.0,-3295.0,10145.0,-6850.0,0.0254,944387.0,120.0,RISE
2019-09-04,9560.0,9650.0,9770.0,9540.0,15191.0,-2017.0,-737.0,2754.0,0.0245,951237.0,90.0,FALL
2019-09-03,9650.0,9670.0,9800.0,9640.0,13951.0,3956.0,-180.0,-3776.0,0.0246,948483.0,20.0,FALL
2019-09-02,9670.0,9520.0,9680.0,9400.0,22005.0,-515.0,5088.0,-4573.0,0.0246,952259.0,250.0,RISE
2019-08-30,9420.0,9310.0,9520.0,9280.0,25911.0,-2459.0,8385.0,-5926.0,0.0241,956832.0,140.0,RISE
2019-08-29,9280.0,9430.0,9530.0,9110.0,62927.0,30153.0,-11126.0,-19027.0,0.0234,962758.0,210.0,FALL
2019-08-28,9490.0,9500.0,9580.0,9390.0,18578.0,4100.0,-2733.0,-1367.0,0.0244,981785.0,10.0,FALL
2019-08-27,9500.0,9560.0,9610.0,9460.0,14438.0,6290.0,-1235.0,-5055.0,0.0246,983152.0,20.0,FALL
2019-08-26,9520.0,9680.0,9680.0,9400.0,39949.0,-2938.0,-411.0,3349.0,0.0247,988207.0,240.0,FALL
2019-08-23,9760.0,9810.0,9870.0,9640.0,20157.0,-185.0,-1779.0,1964.0,0.0248,984858.0,50.0,FALL
2019-08-22,9810.0,9950.0,9950.0,9760.0,44996.0,16930.0,6746.0,-23676.0,0.0249,982894.0,140.0,FALL
2019-08-21,9950.0,9960.0,10050.0,9820.0,48442.0,22096.0,-10078.0,-12018.0,0.0243,1006570.0,150.0,FALL
2019-08-20,10100.0,10350.0,10350.0,9990.0,67067.0,14871.0,-12454.0,-2417.0,0.0252,1018588.0,200.0,FALL
2019-08-19,10300.0,9980.0,10450.0,9970.0,97590.0,7739.0,-2155.0,-5584.0,0.0263,1021005.0,410.0,RISE
2019-08-16,9890.0,9510.0,9960.0,9350.0,113058.0,-34398.0,-21297.0,55695.0,0.0265,1026589.0,260.0,RISE
2019-08-14,9630.0,9620.0,9680.0,9500.0,15829.0,1456.0,-2221.0,765.0,0.0284,970894.0,110.0,RISE
2019-08-13,9520.0,9450.0,9580.0,9210.0,34753.0,3827.0,1166.0,-4993.0,0.0286,970129.0,70.0,RISE
2019-08-12,9450.0,9340.0,9780.0,9210.0,75591.0,-553.0,7299.0,-6746.0,0.0285,975122.0,220.0,RISE
2019-08-09,9230.0,9110.0,9350.0,9100.0,39439.0,-2039.0,1637.0,402.0,0.0278,981868.0,120.0,RISE
2019-08-08,9110.0,8530.0,9200.0,8530.0,59527.0,-19694.0,18299.0,1395.0,0.0278,981466.0,660.0,RISE
2019-08-07,8450.0,8530.0,8950.0,8300.0,94739.0,24626.0,20706.0,-45332.0,0.0262,980071.0,160.0,FALL
2019-08-06,8610.0,8980.0,8980.0,8310.0,48270.0,1680.0,7924.0,-9604.0,0.0244,1025403.0,390.0,FALL
2019-08-05,9000.0,9680.0,9690.0,8890.0,68490.0,22965.0,-22252.0,-713.0,0.0237,1035007.0,650.0,FALL
2019-08-02,9650.0,9310.0,9900.0,9310.0,30642.0,-8685.0,-3727.0,12412.0,0.0256,1035720.0,150.0,RISE
2019-08-01,9500.0,9580.0,9680.0,9430.0,15609.0,-652.0,-6487.0,7139.0,0.026,1023308.0,80.0,FALL
2019-07-31,9580.0,9510.0,9650.0,9300.0,15023.0,-5357.0,-24.0,5381.0,0.0265,1016169.0,0.0,EVEN
2019-07-30,9580.0,9160.0,9620.0,9160.0,23289.0,-6933.0,-1460.0,8393.0,0.0265,1010788.0,300.0,RISE
2019-07-29,9280.0,9870.0,9870.0,9190.0,53245.0,4846.0,-11197.0,6351.0,0.0266,1002395.0,500.0,FALL
